cluster_density_msun_pc3,cluster_lifetime_myr,m_ioc_mearth,m_ooc_solar_mearth,m_ooc_total_mearth,m_total_oort_mearth,inner_to_outer_ratio,interstellar_eject_frac,extrasolar_comet_frac
562.3,35.0,3.1313,2.5409,4.9757,8.1070,1.2324,0.7309,0.5935
562.3,40.0,3.2160,2.5409,4.9757,8.1917,1.2657,0.7281,0.6015
562.3,45.0,3.2927,2.5409,4.9757,8.2684,1.2959,0.7255,0.6086
562.3,50.0,3.3628,2.5409,4.9757,8.3385,1.3235,0.7232,0.6151
562.3,55.0,3.4275,2.5409,4.9757,8.4032,1.3490,0.7211,0.6210
562.3,60.0,3.4877,2.5409,4.9757,8.4634,1.3726,0.7190,0.6264
562.3,65.0,3.5440,2.5409,4.9757,8.5197,1.3948,0.7172,0.6314
562.3,70.0,3.5969,2.5409,4.9757,8.5726,1.4156,0.7154,0.6361
562.3,75.0,3.6469,2.5409,4.9757,8.6226,1.4353,0.7137,0.6405
562.3,80.0,3.6942,2.5409,4.9757,8.6700,1.4539,0.7122,0.6447
562.3,85.0,3.7393,2.5409,4.9757,8.7150,1.4717,0.7107,0.6486
562.3,90.0,3.7823,2.5409,4.9757,8.7580,1.4886,0.7092,0.6523
562.3,95.0,3.8234,2.5409,4.9757,8.7991,1.5048,0.7079,0.6558
562.3,100.0,3.8629,2.5409,4.9757,8.8386,1.5203,0.7065,0.6592
1000.0,5.0,2.5218,2.3307,5.1424,7.6641,1.0820,0.7583,0.5326
1000.0,10.0,2.8967,2.3307,5.1424,8.0391,1.2429,0.7458,0.5709
1000.0,15.0,3.1414,2.3307,5.1424,8.2838,1.3479,0.7376,0.5945
1000.0,20.0,3.3275,2.3307,5.1424,8.4699,1.4277,0.7314,0.6118
1000.0,25.0,3.4793,2.3307,5.1424,8.6217,1.4928,0.7263,0.6256
1000.0,30.0,3.6085,2.3307,5.1424,8.7509,1.5483,0.7220,0.6372
1000.0,35.0,3.7215,2.3307,5.1424,8.8639,1.5968,0.7183,0.6470
1000.0,40.0,3.8223,2.3307,5.1424,8.9647,1.6400,0.7149,0.6557
1000.0,45.0,3.9134,2.3307,5.1424,9.0558,1.6791,0.7119,0.6635
1000.0,50.0,3.9967,2.3307,5.1424,9.1391,1.7148,0.7091,0.6705
1000.0,55.0,4.0736,2.3307,5.1424,9.2160,1.7478,0.7065,0.6770
1000.0,60.0,4.1451,2.3307,5.1424,9.2875,1.7785,0.7041,0.6829
1000.0,65.0,4.2120,2.3307,5.1424,9.3544,1.8072,0.7019,0.6884
1000.0,70.0,4.2749,2.3307,5.1424,9.4173,1.8342,0.6998,0.6935
1000.0,75.0,4.3343,2.3307,5.1424,9.4767,1.8597,0.6978,0.6983
1000.0,80.0,4.3906,2.3307,5.1424,9.5330,1.8838,0.6960,0.7028
1000.0,85.0,4.4442,2.3307,5.1424,9.5866,1.9068,0.6942,0.7071
1000.0,90.0,4.4953,2.3307,5.1424,9.6377,1.9287,0.6925,0.7111
1000.0,95.0,4.5442,2.3307,5.1424,9.6865,1.9497,0.6908,0.7150
1000.0,100.0,4.5910,2.3307,5.1424,9.7334,1.9698,0.6893,0.7187
1778.3,5.0,2.9971,2.1379,5.3848,8.3819,1.4019,0.7488,0.5807
1778.3,10.0,3.4428,2.1379,5.3848,8.8276,1.6104,0.7340,0.6223
1778.3,15.0,3.7336,2.1379,5.3848,9.1184,1.7464,0.7243,0.6481
1778.3,20.0,3.9547,2.1379,5.3848,9.3395,1.8498,0.7169,0.6670
1778.3,25.0,4.1352,2.1379,5.3848,9.5200,1.9342,0.7109,0.6821
1778.3,30.0,4.2888,2.1379,5.3848,9.6736,2.0061,0.7058,0.6946
1778.3,35.0,4.4231,2.1379,5.3848,9.8078,2.0689,0.7013,0.7054
1778.3,40.0,4.5428,2.1379,5.3848,9.9276,2.1249,0.6973,0.7149
1778.3,45.0,4.6510,2.1379,5.3848,10.0358,2.1755,0.6937,0.7234
1778.3,50.0,4.7501,2.1379,5.3848,10.1349,2.2219,0.6904,0.7310
1778.3,55.0,4.8415,2.1379,5.3848,10.2263,2.2646,0.6874,0.7380
1778.3,60.0,4.9265,2.1379,5.3848,10.3113,2.3044,0.6845,0.7445
1778.3,65.0,5.0060,2.1379,5.3848,10.3908,2.3416,0.6819,0.7504
1778.3,70.0,5.0808,2.1379,5.3848,10.4655,2.3765,0.6794,0.7560
1778.3,75.0,5.1513,2.1379,5.3848,10.5361,2.4096,0.6770,0.7613
1778.3,80.0,5.2183,2.1379,5.3848,10.6031,2.4409,0.6748,0.7662
1778.3,85.0,5.2819,2.1379,5.3848,10.6667,2.4706,0.6727,0.7709
1778.3,90.0,5.3427,2.1379,5.3848,10.7274,2.4990,0.6706,0.7753
1778.3,95.0,5.4007,2.1379,5.3848,10.7855,2.5262,0.6687,0.7795
1778.3,100.0,5.4564,2.1379,5.3848,10.8412,2.5523,0.6669,0.7835
3162.3,5.0,3.5621,1.9610,5.7105,9.2726,1.8164,0.7359,0.6330
3162.3,10.0,4.0917,1.9610,5.7105,9.8022,2.0865,0.7182,0.6785
3162.3,15.0,4.4374,1.9610,5.7105,10.1479,2.2628,0.7067,0.7065
3162.3,20.0,4.7002,1.9610,5.7105,10.4107,2.3968,0.6980,0.7272
3162.3,25.0,4.9147,1.9610,5.7105,10.6252,2.5062,0.6908,0.7436
3162.3,30.0,5.0972,1.9610,5.7105,10.8077,2.5993,0.6847,0.7573
3162.3,35.0,5.2568,1.9610,5.7105,10.9673,2.6806,0.6794,0.7690
3162.3,40.0,5.3991,1.9610,5.7105,11.1096,2.7532,0.6747,0.7794
3162.3,45.0,5.5278,1.9610,5.7105,11.2383,2.8188,0.6704,0.7886
3162.3,50.0,5.6455,1.9610,5.7105,11.3560,2.8788,0.6664,0.7969
3162.3,55.0,5.7541,1.9610,5.7105,11.4646,2.9342,0.6628,0.8046
3162.3,60.0,5.8552,1.9610,5.7105,11.5657,2.9858,0.6595,0.8116
3162.3,65.0,5.9496,1.9610,5.7105,11.6601,3.0339,0.6563,0.8181
3162.3,70.0,6.0385,1.9610,5.7105,11.7490,3.0792,0.6533,0.8242
3162.3,75.0,6.1224,1.9610,5.7105,11.8329,3.1220,0.6506,0.8299
3162.3,80.0,6.2019,1.9610,5.7105,11.9124,3.1626,0.6479,0.8353
3162.3,85.0,6.2776,1.9610,5.7105,11.9881,3.2012,0.6454,0.8404
3162.3,90.0,6.3498,1.9610,5.7105,12.0603,3.2380,0.6430,0.8452
3162.3,95.0,6.4188,1.9610,5.7105,12.1293,3.2732,0.6407,0.8498
3162.3,100.0,6.4850,1.9610,5.7105,12.1955,3.3069,0.6385,0.8541
5623.4,5.0,4.2335,1.7988,6.1286,10.3622,2.3535,0.7189,0.6901
5623.4,10.0,4.8630,1.7988,6.1286,10.9917,2.7035,0.6979,0.7397
5623.4,15.0,5.2738,1.7988,6.1286,11.4025,2.9319,0.6842,0.7703
5623.4,20.0,5.5862,1.7988,6.1286,11.7148,3.1055,0.6738,0.7927
5623.4,25.0,5.8411,1.7988,6.1286,11.9697,3.2472,0.6653,0.8106
5623.4,30.0,6.0580,1.7988,6.1286,12.1867,3.3678,0.6581,0.8255
5623.4,35.0,6.2477,1.7988,6.1286,12.3764,3.4733,0.6518,0.8384
5623.4,40.0,6.4168,1.7988,6.1286,12.5455,3.5673,0.6461,0.8496
5623.4,45.0,6.5698,1.7988,6.1286,12.6984,3.6523,0.6410,0.8597
5623.4,50.0,6.7097,1.7988,6.1286,12.8383,3.7301,0.6364,0.8688
5623.4,55.0,6.8388,1.7988,6.1286,12.9674,3.8019,0.6321,0.8771
5623.4,60.0,6.9589,1.7988,6.1286,13.0875,3.8686,0.6281,0.8848
5623.4,65.0,7.0712,1.7988,6.1286,13.1998,3.9310,0.6243,0.8919
5623.4,70.0,7.1768,1.7988,6.1286,13.3054,3.9897,0.6208,0.8985
5623.4,75.0,7.2765,1.7988,6.1286,13.4051,4.0452,0.6175,0.9048
5623.4,80.0,7.3710,1.7988,6.1286,13.4996,4.0977,0.6143,0.9106
5623.4,85.0,7.4609,1.7988,6.1286,13.5895,4.1477,0.6113,0.9162
5623.4,90.0,7.5467,1.7988,6.1286,13.6753,4.1954,0.6085,0.9214
5623.4,95.0,7.6287,1.7988,6.1286,13.7574,4.2410,0.6057,0.9264
5623.4,100.0,7.7074,1.7988,6.1286,13.8360,4.2847,0.6031,0.9312
10000.0,5.0,5.0316,1.6500,6.6500,11.6816,3.0494,0.6973,0.7524
10000.0,10.0,5.7797,1.6500,6.6500,12.4297,3.5029,0.6723,0.8064
10000.0,15.0,6.2680,1.6500,6.6500,12.9180,3.7988,0.6561,0.8397
10000.0,20.0,6.6392,1.6500,6.6500,13.2892,4.0237,0.6437,0.8642
10000.0,25.0,6.9422,1.6500,6.6500,13.5922,4.2074,0.6336,0.8837
10000.0,30.0,7.2000,1.6500,6.6500,13.8500,4.3636,0.6250,0.9000
10000.0,35.0,7.4254,1.6500,6.6500,14.0754,4.5003,0.6175,0.9140
10000.0,40.0,7.6264,1.6500,6.6500,14.2764,4.6221,0.6108,0.9263
10000.0,45.0,7.8082,1.6500,6.6500,14.4582,4.7322,0.6047,0.9372
10000.0,50.0,7.9745,1.6500,6.6500,14.6245,4.8330,0.5992,0.9472
10000.0,55.0,8.1279,1.6500,6.6500,14.7779,4.9260,0.5941,0.9562
10000.0,60.0,8.2706,1.6500,6.6500,14.9206,5.0125,0.5893,0.9646
10000.0,65.0,8.4041,1.6500,6.6500,15.0541,5.0934,0.5849,0.9723
10000.0,70.0,8.5296,1.6500,6.6500,15.1796,5.1694,0.5807,0.9796
10000.0,75.0,8.6481,1.6500,6.6500,15.2981,5.2413,0.5767,0.9800
10000.0,80.0,8.7604,1.6500,6.6500,15.4104,5.3094,0.5730,0.9800
10000.0,85.0,8.8673,1.6500,6.6500,15.5173,5.3741,0.5694,0.9800
10000.0,90.0,8.9693,1.6500,6.6500,15.6193,5.4359,0.5660,0.9800
10000.0,95.0,9.0668,1.6500,6.6500,15.7168,5.4950,0.5628,0.9800
10000.0,100.0,9.1603,1.6500,6.6500,15.8103,5.5517,0.5597,0.9800
17782.8,5.0,5.9800,1.5135,7.2874,13.2674,3.9511,0.6702,0.8202
17782.8,10.0,6.8692,1.5135,7.2874,14.1566,4.5386,0.6406,0.8791
17782.8,15.0,7.4495,1.5135,7.2874,14.7369,4.9220,0.6212,0.9155
17782.8,20.0,7.8907,1.5135,7.2874,15.1781,5.2135,0.6065,0.9422
17782.8,25.0,8.2508,1.5135,7.2874,15.5382,5.4515,0.5945,0.9634
17782.8,30.0,8.5572,1.5135,7.2874,15.8446,5.6539,0.5843,0.9800
17782.8,35.0,8.8251,1.5135,7.2874,16.1126,5.8309,0.5754,0.9800
17782.8,40.0,9.0640,1.5135,7.2874,16.3514,5.9888,0.5674,0.9800
17782.8,45.0,9.2801,1.5135,7.2874,16.5675,6.1315,0.5602,0.9800
17782.8,50.0,9.4777,1.5135,7.2874,16.7651,6.2621,0.5536,0.9800
17782.8,55.0,9.6601,1.5135,7.2874,16.9475,6.3826,0.5475,0.9800
17782.8,60.0,9.8297,1.5135,7.2874,17.1171,6.4946,0.5419,0.9800
17782.8,65.0,9.9883,1.5135,7.2874,17.2757,6.5994,0.5366,0.9800
17782.8,70.0,10.1374,1.5135,7.2874,17.4248,6.6980,0.5316,0.9800
17782.8,75.0,10.2783,1.5135,7.2874,17.5657,6.7910,0.5269,0.9800
17782.8,80.0,10.4118,1.5135,7.2874,17.6992,6.8793,0.5225,0.9800
17782.8,85.0,10.5388,1.5135,7.2874,17.8262,6.9632,0.5183,0.9800
17782.8,90.0,10.6600,1.5135,7.2874,17.9474,7.0432,0.5142,0.9800
17782.8,95.0,10.7759,1.5135,7.2874,18.0633,7.1198,0.5104,0.9800
17782.8,100.0,10.8870,1.5135,7.2874,18.1744,7.1932,0.5066,0.9800
31622.8,5.0,7.1073,1.3883,8.0559,15.1632,5.1194,0.6368,0.8942
31622.8,10.0,8.1641,1.3883,8.0559,16.2200,5.8806,0.6016,0.9584
31622.8,15.0,8.8537,1.3883,8.0559,16.9096,6.3774,0.5786,0.9800
31622.8,20.0,9.3781,1.3883,8.0559,17.4340,6.7551,0.5611,0.9800
31622.8,25.0,9.8061,1.3883,8.0559,17.8620,7.0634,0.5469,0.9800
31622.8,30.0,10.1703,1.3883,8.0559,18.2262,7.3257,0.5347,0.9800
31622.8,35.0,10.4887,1.3883,8.0559,18.5446,7.5551,0.5241,0.9800
31622.8,40.0,10.7726,1.3883,8.0559,18.8285,7.7595,0.5146,0.9800
31622.8,45.0,11.0294,1.3883,8.0559,19.0853,7.9445,0.5061,0.9800
31622.8,50.0,11.2642,1.3883,8.0559,19.3202,8.1137,0.4982,0.9800
31622.8,55.0,11.4810,1.3883,8.0559,19.5369,8.2698,0.4910,0.9800
31622.8,60.0,11.6826,1.3883,8.0559,19.7385,8.4150,0.4843,0.9800
31622.8,65.0,11.8711,1.3883,8.0559,19.9270,8.5508,0.4780,0.9800
31622.8,70.0,12.0484,1.3883,8.0559,20.1043,8.6785,0.4721,0.9800
31622.8,75.0,12.2158,1.3883,8.0559,20.2717,8.7991,0.4665,0.9800
31622.8,80.0,12.3745,1.3883,8.0559,20.4304,8.9134,0.4612,0.9800
31622.8,85.0,12.5254,1.3883,8.0559,20.5813,9.0221,0.4562,0.9800
31622.8,90.0,12.6694,1.3883,8.0559,20.7253,9.1258,0.4514,0.9800
31622.8,95.0,12.8072,1.3883,8.0559,20.8631,9.2251,0.4468,0.9800
31622.8,100.0,12.9392,1.3883,8.0559,20.9951,9.3202,0.4424,0.9800
56234.1,5.0,8.4470,1.2735,8.9731,17.4201,6.6331,0.5960,0.9748
56234.1,10.0,9.7030,1.2735,8.9731,18.6761,7.6195,0.5541,0.9800
56234.1,15.0,10.5227,1.2735,8.9731,19.4958,8.2631,0.5268,0.9800
56234.1,20.0,11.1459,1.2735,8.9731,20.1190,8.7525,0.5060,0.9800
56234.1,25.0,11.6546,1.2735,8.9731,20.6277,9.1519,0.4891,0.9800
56234.1,30.0,12.0874,1.2735,8.9731,21.0605,9.4918,0.4746,0.9800
56234.1,35.0,12.4658,1.2735,8.9731,21.4389,9.7890,0.4620,0.9800
56234.1,40.0,12.8033,1.2735,8.9731,21.7763,10.0539,0.4508,0.9800
56234.1,45.0,13.1084,1.2735,8.9731,22.0815,10.2936,0.4406,0.9800
56234.1,50.0,13.3876,1.2735,8.9731,22.3607,10.5128,0.4313,0.9800
56234.1,55.0,13.6452,1.2735,8.9731,22.6183,10.7151,0.4227,0.9800
56234.1,60.0,13.8848,1.2735,8.9731,22.8579,10.9032,0.4147,0.9800
56234.1,65.0,14.1088,1.2735,8.9731,23.0819,11.0792,0.4073,0.9800
56234.1,70.0,14.3195,1.2735,8.9731,23.2926,11.2446,0.4002,0.9800
56234.1,75.0,14.5185,1.2735,8.9731,23.4915,11.4008,0.3936,0.9800
56234.1,80.0,14.7071,1.2735,8.9731,23.6802,11.5489,0.3873,0.9800
56234.1,85.0,14.8865,1.2735,8.9731,23.8596,11.6898,0.3813,0.9800
56234.1,90.0,15.0576,1.2735,8.9731,24.0307,11.8242,0.3756,0.9800
56234.1,95.0,15.2213,1.2735,8.9731,24.1944,11.9528,0.3702,0.9800
56234.1,100.0,15.3783,1.2735,8.9731,24.3514,12.0760,0.3649,0.9800
100000.0,5.0,10.0393,1.1681,10.0595,20.0988,8.5945,0.5464,0.9800
100000.0,10.0,11.5321,1.1681,10.0595,21.5916,9.8724,0.4967,0.9800
100000.0,15.0,12.5062,1.1681,10.0595,22.5657,10.7064,0.4642,0.9800
100000.0,20.0,13.2469,1.1681,10.0595,23.3064,11.3405,0.4395,0.9800
100000.0,25.0,13.8515,1.1681,10.0595,23.9110,11.8580,0.4193,0.9800
100000.0,30.0,14.3659,1.1681,10.0595,24.4254,12.2984,0.4022,0.9800
100000.0,35.0,14.8157,1.1681,10.0595,24.8752,12.6835,0.3872,0.9800
100000.0,40.0,15.2167,1.1681,10.0595,25.2762,13.0268,0.3738,0.9800
100000.0,45.0,15.5794,1.1681,10.0595,25.6389,13.3373,0.3617,0.9800
100000.0,50.0,15.9112,1.1681,10.0595,25.9707,13.6213,0.3507,0.9800
100000.0,55.0,16.2174,1.1681,10.0595,26.2769,13.8834,0.3405,0.9800
100000.0,60.0,16.5021,1.1681,10.0595,26.5616,14.1271,0.3310,0.9800
100000.0,65.0,16.7684,1.1681,10.0595,26.8279,14.3551,0.3221,0.9800
100000.0,70.0,17.0188,1.1681,10.0595,27.0783,14.5695,0.3138,0.9800
100000.0,75.0,17.2552,1.1681,10.0595,27.3147,14.7719,0.3059,0.9800
100000.0,80.0,17.4794,1.1681,10.0595,27.5389,14.9638,0.2984,0.9800
100000.0,85.0,17.6926,1.1681,10.0595,27.7521,15.1464,0.2913,0.9800
100000.0,90.0,17.8960,1.1681,10.0595,27.9555,15.3205,0.2845,0.9800
100000.0,95.0,18.0906,1.1681,10.0595,28.1501,15.4871,0.2780,0.9800
100000.0,100.0,18.2771,1.1681,10.0595,28.3366,15.6468,0.2718,0.9800
