semimajor_axis_au,retention_rho_1e2,retention_rho_1e3,retention_rho_1e4_nom,retention_rho_1e5,isolated_field_retention,inner_oort_trapping_prob,cluster_retention_prob,galactic_field_retention_prob,diff_mass_spectrum_mearth_dex
2290.87,1.040518e-01,2.076107e-01,3.670774e-01,1.505938e-01,1.000000e-03,4.360427e-01,8.418437e-01,9.999933e-01,2.438661e+00
2398.83,1.042400e-01,2.079862e-01,3.584802e-01,1.169014e-01,1.000000e-03,4.368320e-01,8.206430e-01,9.999919e-01,2.409123e+00
2511.89,1.044073e-01,2.083199e-01,3.486929e-01,8.736397e-02,1.000000e-03,4.375336e-01,7.969588e-01,9.999903e-01,2.370483e+00
2630.27,1.045536e-01,2.086118e-01,3.376358e-01,6.250491e-02,1.000000e-03,4.381474e-01,7.706076e-01,9.999883e-01,2.321893e+00
2754.23,1.046789e-01,2.133743e-01,3.252390e-01,4.253767e-02,1.000000e-03,4.386736e-01,7.414250e-01,9.999860e-01,2.262541e+00
2884.03,1.047832e-01,2.126424e-01,3.114478e-01,2.733419e-02,1.000000e-03,4.391121e-01,7.092792e-01,9.999831e-01,2.191689e+00
3019.95,1.048665e-01,2.117312e-01,2.962297e-01,1.644492e-02,1.000000e-03,4.394629e-01,6.740859e-01,9.999797e-01,2.108737e+00
3162.28,1.049289e-01,2.106228e-01,2.795827e-01,9.173295e-03,1.000000e-03,4.397260e-01,6.358267e-01,9.999756e-01,2.013279e+00
3311.31,1.049702e-01,2.092969e-01,2.615443e-01,8.497845e-03,1.000000e-03,4.399013e-01,5.945696e-01,9.999707e-01,1.905193e+00
3467.37,1.049905e-01,2.077311e-01,2.422013e-01,8.499489e-03,1.000000e-03,4.399890e-01,5.504907e-01,9.999648e-01,1.784721e+00
3630.78,1.049898e-01,2.059006e-01,2.216995e-01,8.499428e-03,1.000000e-03,4.399890e-01,5.038963e-01,9.999576e-01,1.652564e+00
3801.89,1.049680e-01,2.037780e-01,2.002512e-01,8.497661e-03,1.000000e-03,4.399013e-01,4.552416e-01,9.999491e-01,1.509972e+00
3981.07,1.049250e-01,2.013337e-01,1.781413e-01,8.494186e-03,1.000000e-03,4.397260e-01,4.051438e-01,9.999387e-01,1.358809e+00
4168.69,1.048610e-01,1.985353e-01,1.557275e-01,8.488998e-03,1.000000e-03,4.394629e-01,3.543848e-01,9.999264e-01,1.201598e+00
4365.16,1.047757e-01,1.953484e-01,1.334336e-01,8.482096e-03,1.000000e-03,4.391121e-01,3.038983e-01,9.999115e-01,1.041499e+00
4570.88,1.046692e-01,1.917364e-01,1.117346e-01,8.473474e-03,1.000000e-03,4.386736e-01,2.547373e-01,9.998936e-01,8.822295e-01
4786.30,1.045414e-01,1.876614e-01,9.113133e-02,8.463129e-03,1.000000e-03,4.381474e-01,2.080190e-01,9.998720e-01,7.278828e-01
5011.87,1.043922e-01,1.830848e-01,7.211441e-02,8.451053e-03,1.000000e-03,4.375336e-01,1.648457e-01,9.998462e-01,5.826608e-01
5248.07,1.042216e-01,1.779683e-01,5.512122e-02,8.437239e-03,1.000000e-03,4.368320e-01,1.262074e-01,9.998150e-01,4.505184e-01
5495.41,1.040294e-01,1.722754e-01,4.048924e-02,8.421680e-03,1.000000e-03,4.360427e-01,9.287678e-02,9.997776e-01,3.347599e-01
5754.40,1.063380e-01,1.659734e-01,2.841433e-02,8.404364e-03,1.000000e-03,4.351658e-01,6.531288e-02,9.997327e-01,2.376464e-01
6025.60,1.056685e-01,1.590358e-01,1.892291e-02,8.385281e-03,1.000000e-03,4.342011e-01,4.359500e-02,9.996786e-01,1.600965e-01
6309.57,1.049175e-01,1.514453e-01,1.186680e-02,8.364414e-03,1.000000e-03,4.331488e-01,2.740717e-02,9.996136e-01,1.015611e-01
6606.93,1.040771e-01,1.431969e-01,6.945747e-03,8.341747e-03,1.000000e-03,4.320087e-01,1.608526e-02,9.995355e-01,6.013298e-02
6918.31,1.031386e-01,1.343026e-01,4.305405e-03,8.317259e-03,1.000000e-03,4.307810e-01,1.000000e-02,9.994416e-01,3.770576e-02
7244.36,1.020923e-01,1.247952e-01,4.291773e-03,8.290925e-03,1.000000e-03,4.294656e-01,1.000000e-02,9.993288e-01,3.802161e-02
7585.78,1.009276e-01,1.147330e-01,4.277171e-03,8.262716e-03,1.000000e-03,4.280624e-01,1.000000e-02,9.991931e-01,3.833102e-02
7943.28,9.963268e-02,1.042038e-01,4.261579e-03,8.232596e-03,1.000000e-03,4.265716e-01,1.000000e-02,9.990301e-01,3.863352e-02
8317.64,9.819487e-02,9.332772e-02,4.244976e-03,8.200522e-03,1.000000e-03,4.249931e-01,1.000000e-02,9.988341e-01,3.892862e-02
8709.64,9.660030e-02,8.225897e-02,4.227337e-03,8.166446e-03,1.000000e-03,4.233269e-01,1.000000e-02,9.985987e-01,3.921576e-02
9120.11,9.483419e-02,7.118414e-02,4.208629e-03,8.130307e-03,1.000000e-03,4.215730e-01,1.000000e-02,9.983157e-01,3.949430e-02
9549.93,9.288090e-02,6.031723e-02,4.188817e-03,8.092033e-03,1.000000e-03,4.197314e-01,1.000000e-02,9.979757e-01,3.976355e-02
10000.00,9.072418e-02,4.989021e-02,4.167857e-03,8.051542e-03,1.525485e-02,4.178021e-01,1.000000e-02,9.975673e-01,4.002272e-02
10471.29,8.834746e-02,4.013873e-02,4.145696e-03,8.008731e-03,1.727405e-02,4.157851e-01,1.000000e-02,9.970767e-01,4.027089e-02
10964.78,8.573432e-02,3.128357e-02,4.122273e-03,7.963482e-03,1.943381e-02,4.136804e-01,1.000000e-02,9.964875e-01,4.050704e-02
11481.54,8.286909e-02,2.350935e-02,4.097515e-03,7.915654e-03,2.172154e-02,4.114880e-01,1.000000e-02,9.957800e-01,4.072999e-02
12022.64,7.973766e-02,1.694349e-02,4.071335e-03,7.865080e-03,2.412023e-02,4.092079e-01,1.000000e-02,9.949308e-01,4.093838e-02
12589.25,7.632850e-02,1.163920e-02,4.043632e-03,7.811561e-03,2.660838e-02,4.068401e-01,1.000000e-02,9.939117e-01,4.113063e-02
13182.57,7.263392e-02,7.566991e-03,4.014283e-03,7.754865e-03,2.915993e-02,4.043847e-01,1.000000e-02,9.926892e-01,4.130492e-02
13803.84,6.865160e-02,4.618165e-03,3.983147e-03,7.694716e-03,3.174445e-02,4.018415e-01,1.000000e-02,9.912235e-01,4.145912e-02
14454.40,6.438629e-02,2.621218e-03,3.950058e-03,7.630793e-03,3.432742e-02,3.992106e-01,1.000000e-02,9.894670e-01,4.159079e-02
15135.61,4.649358e-02,1.524150e-03,3.041080e-03,5.874813e-03,3.687066e-02,3.080000e-01,1.000000e-02,9.873635e-01,3.239079e-02
15848.93,4.300109e-02,1.517265e-03,3.027341e-03,5.848272e-03,3.933299e-02,3.073922e-01,1.000000e-02,9.848463e-01,3.261783e-02
16595.87,3.916487e-02,1.503691e-03,3.000258e-03,5.795953e-03,4.167090e-02,3.055760e-01,1.000000e-02,9.818369e-01,3.270035e-02
17378.01,3.506714e-02,1.483463e-03,2.959898e-03,5.717985e-03,4.383954e-02,3.025728e-01,1.000000e-02,9.782431e-01,3.263401e-02
18197.01,3.080594e-02,1.456682e-03,2.906462e-03,5.614757e-03,4.579364e-02,2.984179e-01,1.000000e-02,9.739571e-01,3.241593e-02
19054.61,2.649197e-02,1.423516e-03,2.840287e-03,5.486918e-03,4.748868e-02,2.931596e-01,1.000000e-02,9.688536e-01,3.204468e-02
19952.62,2.224373e-02,1.384198e-03,2.761839e-03,5.335370e-03,4.888210e-02,2.868584e-01,1.000000e-02,9.627882e-01,3.152043e-02
20892.96,1.818077e-02,1.339028e-03,2.671711e-03,5.161260e-03,4.993454e-02,2.795859e-01,1.000000e-02,9.555958e-01,3.084489e-02
21877.62,1.441557e-02,1.288363e-03,2.570623e-03,4.965976e-03,5.061114e-02,2.714234e-01,1.000000e-02,9.470896e-01,3.002148e-02
22908.68,1.104451e-02,1.232627e-03,2.459414e-03,4.751140e-03,5.088288e-02,2.624603e-01,1.000000e-02,9.370613e-01,2.905530e-02
23988.33,8.139185e-03,1.172299e-03,2.339044e-03,4.518607e-03,5.072793e-02,2.527925e-01,1.000000e-02,9.252822e-01,2.795324e-02
25118.86,5.739418e-03,1.107921e-03,2.210594e-03,4.270465e-03,5.013287e-02,2.425208e-01,1.000000e-02,9.115068e-01,2.672407e-02
26302.68,3.849515e-03,1.040096e-03,2.075264e-03,4.009032e-03,4.909397e-02,2.317491e-01,1.000000e-02,8.954786e-01,2.537856e-02
27542.29,2.439007e-03,9.694847e-04,1.934376e-03,3.736863e-03,4.761823e-02,2.205827e-01,1.000000e-02,8.769393e-01,2.392956e-02
28840.32,1.448348e-03,8.968111e-04,1.789373e-03,3.456744e-03,4.572429e-02,2.091265e-01,1.000000e-02,8.556417e-01,2.239210e-02
30199.52,7.988696e-04,8.228557e-04,1.641813e-03,3.171684e-03,4.344298e-02,1.974836e-01,1.000000e-02,8.313669e-01,2.078344e-02
31622.78,4.050899e-04,7.484517e-04,1.493357e-03,2.884895e-03,4.081744e-02,1.857535e-01,1.000000e-02,8.039456e-01,1.912307e-02
33113.11,3.380376e-04,6.744737e-04,1.345752e-03,2.599748e-03,3.790264e-02,1.740314e-01,1.000000e-02,7.732813e-01,1.743246e-02
34673.69,3.016250e-04,6.018210e-04,1.200791e-03,2.319710e-03,3.476406e-02,1.624061e-01,1.000000e-02,7.393756e-01,1.573480e-02
36307.81,2.663272e-04,5.313926e-04,1.060268e-03,2.048244e-03,3.147556e-02,1.509598e-01,1.000000e-02,7.023511e-01,1.405430e-02
38018.94,2.325784e-04,4.640549e-04,9.259113e-04,1.788692e-03,2.811632e-02,1.397669e-01,1.000000e-02,6.624681e-01,1.241547e-02
39810.72,2.007778e-04,4.006043e-04,7.993106e-04,1.544123e-03,2.476692e-02,1.288938e-01,1.000000e-02,6.201313e-01,1.084200e-02
41686.94,1.712689e-04,3.417265e-04,6.818340e-04,1.317179e-03,2.150497e-02,1.183978e-01,1.000000e-02,5.758838e-01,9.355616e-03
43651.58,1.443216e-04,2.879595e-04,5.745547e-04,1.109935e-03,1.840057e-02,1.083278e-01,1.000000e-02,5.303854e-01,7.974898e-03
45708.82,1.201166e-04,2.396641e-04,4.781928e-04,9.237815e-04,1.551241e-02,9.872340e-02,1.000000e-02,4.843763e-01,6.714239e-03
47863.01,9.873782e-05,1.970079e-04,3.930823e-04,7.593636e-04,1.288463e-02,8.961582e-02,1.000000e-02,4.386305e-01,5.583124e-03
50118.72,8.017235e-05,1.599649e-04,3.191719e-04,6.165820e-04,1.054537e-02,8.102771e-02,1.000000e-02,3.939046e-01,4.585834e-03
52480.75,6.431851e-05,1.283323e-04,2.560566e-04,4.946548e-04,8.506638e-03,7.297375e-02,1.000000e-02,3.508886e-01,3.721600e-03
54954.09,5.100098e-05,1.017603e-04,2.030386e-04,3.922336e-04,6.765839e-03,6.546121e-02,1.000000e-02,3.101662e-01,2.985192e-03
57543.99,3.999032e-05,7.979118e-05,1.592043e-04,3.075538e-04,5.308299e-03,5.849055e-02,1.000000e-02,2.721881e-01,2.367820e-03
60255.96,3.102400e-05,6.190101e-05,1.235088e-04,2.385964e-04,4.110473e-03,5.205610e-02,1.000000e-02,2.372609e-01,1.858196e-03
63095.73,2.382641e-05,4.753994e-05,9.485465e-05,1.832419e-04,3.143276e-03,4.614683e-02,1.000000e-02,2.055497e-01,1.443618e-03
66069.34,1.812580e-05,3.616573e-05,7.216011e-05,1.394002e-04,2.375129e-03,4.074706e-02,1.000000e-02,1.770928e-01,1.110941e-03
69183.10,1.366695e-05,2.726916e-05,5.440912e-05,1.051085e-04,1.774451e-03,3.583728e-02,1.000000e-02,1.518227e-01,8.473552e-04
72443.60,1.021955e-05,2.039068e-05,4.068475e-05,7.859554e-05,1.311483e-03,3.139482e-02,1.000000e-02,1.295906e-01,6.409518e-04
75857.76,7.582494e-06,1.512906e-05,3.018645e-05,5.831474e-05,9.594401e-04,2.739462e-02,1.000000e-02,1.101912e-01,4.810673e-04
79432.82,5.585090e-06,1.114372e-05,2.223464e-05,4.295329e-05,6.950997e-04,2.380986e-02,1.000000e-02,9.338419e-02,3.584462e-04
83176.38,4.085857e-06,8.152357e-06,1.626609e-05,3.142313e-05,4.989389e-04,2.061259e-02,1.000000e-02,7.891336e-02,2.652632e-04
87096.36,2.969940e-06,5.925808e-06,1.182354e-05,2.284093e-05,3.549731e-04,1.777431e-02,1.000000e-02,6.652040e-02,1.950479e-04
91201.08,2.145752e-06,4.281339e-06,8.542394e-06,1.650235e-05,2.504074e-04,1.526642e-02,1.000000e-02,5.595547e-02,1.425520e-04
95499.26,1.541402e-06,3.075501e-06,6.136432e-06,1.185447e-05,1.752022e-04,1.306068e-02,1.000000e-02,4.698403e-02,1.035881e-04
100000.00,1.101223e-06,2.197229e-06,4.384048e-06,8.469183e-06,1.216162e-04,1.112957e-02,1.000000e-02,3.939097e-02,7.486331e-05
