impact_parameter_au,rate_per_myr_nom,cum_encounters_30myr,cross_sec_au2,b_pdf,dv_m02_ms,dv_m05_ms,dv_m10_ms,dv_m20_ms,q_lifted_a1000_au,q_lifted_a3000_au,q_lifted_a10000_au
1150.0,6.61968e+00,1.98590e+02,1.37690e+07,1.48459e-04,536.590,1341.475,2682.951,5365.902,2576.248,214779.965,26887382.278
1175.0,6.80795e+00,2.04239e+02,1.41607e+07,1.49433e-04,513.999,1284.999,2569.997,5139.994,2366.364,197078.438,24671096.977
1200.0,6.99811e+00,2.09943e+02,1.45562e+07,1.50406e-04,492.806,1232.015,2464.029,4928.059,2177.668,181163.792,22678534.620
1225.0,7.19016e+00,2.15705e+02,1.49557e+07,1.51380e-04,472.897,1182.242,2364.483,4728.966,2007.642,166823.879,20883133.646
1250.0,7.38410e+00,2.21523e+02,1.53591e+07,1.52354e-04,454.170,1135.425,2270.850,4541.699,1854.114,153875.363,19261939.885
1275.0,7.57993e+00,2.27398e+02,1.57664e+07,1.53328e-04,436.534,1091.335,2182.670,4365.339,1715.199,142159.335,17795057.343
1300.0,7.77764e+00,2.33329e+02,1.61776e+07,1.54302e-04,419.906,1049.764,2099.528,4199.056,1589.260,131537.661,16465191.297
1325.0,7.97724e+00,2.39317e+02,1.65928e+07,1.55276e-04,404.210,1010.524,2021.048,4042.096,1474.869,121889.937,15257266.761
1350.0,8.17873e+00,2.45362e+02,1.70119e+07,1.56250e-04,389.377,973.444,1946.887,3893.775,1370.778,113110.935,14158108.787
1375.0,8.38211e+00,2.51463e+02,1.74349e+07,1.57223e-04,375.347,938.368,1876.735,3753.470,1275.894,105108.453,13156173.627
1400.0,8.58737e+00,2.57621e+02,1.78619e+07,1.58197e-04,362.061,905.154,1810.307,3620.615,1189.257,97801.510,12241321.956
1425.0,8.79452e+00,2.63836e+02,1.82928e+07,1.59171e-04,349.469,873.672,1747.345,3494.690,1110.022,91118.805,11404626.947
1450.0,9.00356e+00,2.70107e+02,1.87276e+07,1.60145e-04,337.522,843.806,1687.611,3375.222,1037.442,84997.425,10638211.357
1475.0,9.21449e+00,2.76435e+02,1.91663e+07,1.61119e-04,326.178,815.444,1630.889,3261.778,970.858,79381.727,9935108.833
1500.0,9.42731e+00,2.82819e+02,1.96090e+07,1.62093e-04,315.396,788.489,1576.979,3153.958,909.685,74222.401,9289145.492
1525.0,9.64201e+00,2.89260e+02,2.00556e+07,1.63066e-04,305.140,762.849,1525.698,3051.397,853.403,69475.657,8694838.555
1550.0,9.85861e+00,2.95758e+02,2.05061e+07,1.64040e-04,295.376,738.440,1476.879,2953.759,801.552,65102.527,8147309.324
1575.0,1.00771e+01,3.02313e+02,2.09605e+07,1.65014e-04,286.073,715.183,1430.366,2860.733,753.719,61068.272,7642208.304
1600.0,1.02975e+01,3.08924e+02,2.14189e+07,1.65988e-04,277.203,693.008,1386.017,2772.033,709.535,57341.864,7175650.602
1625.0,1.05197e+01,3.15591e+02,2.18812e+07,1.66962e-04,268.740,671.849,1343.698,2687.396,668.673,53895.538,6744160.067
1650.0,1.07439e+01,3.22316e+02,2.23474e+07,1.67936e-04,260.658,651.644,1303.288,2606.577,630.836,50704.408,6344620.870
1675.0,1.09699e+01,3.29097e+02,2.28176e+07,1.68909e-04,252.935,632.337,1264.675,2529.349,595.761,47746.131,5974235.444
1700.0,1.11978e+01,3.35934e+02,2.32916e+07,1.69883e-04,245.550,613.876,1227.752,2455.503,563.208,45000.610,5630487.870
1725.0,1.14276e+01,3.42829e+02,2.37696e+07,1.70857e-04,238.485,596.211,1192.423,2384.845,532.963,42449.746,5311111.931
1750.0,1.16593e+01,3.49779e+02,2.42516e+07,1.71831e-04,231.719,579.298,1158.597,2317.193,504.832,40077.210,5014063.185
1775.0,1.18929e+01,3.56787e+02,2.47374e+07,1.72805e-04,225.238,563.095,1126.190,2252.380,478.641,37868.249,4737494.506
1800.0,1.21284e+01,3.63851e+02,2.52272e+07,1.73779e-04,219.025,547.562,1095.124,2190.248,454.231,35809.515,4479734.616
1825.0,1.23657e+01,3.70972e+02,2.57209e+07,1.74753e-04,213.065,532.663,1065.326,2130.653,431.458,33888.911,4239269.211
1850.0,1.26050e+01,3.78149e+02,2.62186e+07,1.75726e-04,207.346,518.364,1036.728,2073.456,410.194,32095.466,4014724.335
1875.0,1.28461e+01,3.85383e+02,2.67201e+07,1.76700e-04,201.853,504.633,1009.266,2018.533,390.319,30419.208,3804851.706
1900.0,1.30891e+01,3.92674e+02,2.72256e+07,1.77674e-04,196.576,491.441,982.882,1965.763,371.726,28851.067,3608515.753
1925.0,1.33341e+01,4.00022e+02,2.77351e+07,1.78648e-04,191.504,478.759,957.518,1915.036,354.317,27382.784,3424682.131
1950.0,1.35809e+01,4.07426e+02,2.82484e+07,1.79622e-04,186.625,466.562,933.124,1866.247,338.002,26006.822,3252407.540
1975.0,1.38295e+01,4.14886e+02,2.87657e+07,1.80596e-04,181.930,454.825,909.650,1819.299,322.701,24716.303,3090830.678
2000.0,1.40801e+01,4.22403e+02,2.92869e+07,1.81569e-04,177.410,443.525,887.051,1774.101,308.338,23504.939,2939164.199
2025.0,1.43326e+01,4.29977e+02,2.98120e+07,1.82543e-04,173.057,432.642,865.283,1730.567,294.845,22366.975,2796687.538
2050.0,1.45869e+01,4.37608e+02,3.03411e+07,1.83517e-04,168.862,422.154,844.308,1688.615,282.160,21297.137,2662740.522
2075.0,1.48432e+01,4.45295e+02,3.08740e+07,1.84491e-04,164.817,412.043,824.085,1648.171,270.226,20290.589,2536717.650
2100.0,1.51013e+01,4.53039e+02,3.14110e+07,1.85465e-04,160.916,402.291,804.581,1609.162,258.989,19342.891,2418062.979
2125.0,1.53613e+01,4.60839e+02,3.19518e+07,1.86439e-04,157.152,392.881,785.761,1571.522,248.402,18449.962,2306265.544
2150.0,1.56232e+01,4.68697e+02,3.24966e+07,1.87413e-04,153.519,383.797,767.594,1535.188,238.419,17608.047,2200855.245
2175.0,1.58870e+01,4.76610e+02,3.30453e+07,1.88386e-04,150.010,375.025,750.049,1500.099,229.001,16813.689,2101399.157
2200.0,1.61527e+01,4.84581e+02,3.35979e+07,1.89360e-04,146.620,366.550,733.100,1466.199,220.108,16063.700,2007498.205
2225.0,1.64203e+01,4.92608e+02,3.41544e+07,1.90334e-04,143.344,358.359,716.718,1433.436,211.707,15355.138,1918784.174
2250.0,1.66897e+01,5.00691e+02,3.47149e+07,1.91308e-04,140.176,350.440,700.879,1401.759,203.765,14685.289,1834917.011
2275.0,1.69611e+01,5.08832e+02,3.52793e+07,1.92282e-04,137.112,342.780,685.560,1371.120,196.252,14051.642,1755582.391
2300.0,1.72343e+01,5.17029e+02,3.58476e+07,1.93256e-04,134.148,335.369,670.738,1341.475,189.140,13451.873,1680489.517
2325.0,1.75094e+01,5.25282e+02,3.64199e+07,1.94229e-04,131.278,328.195,656.391,1312.782,182.405,12883.832,1609369.126
2350.0,1.77864e+01,5.33592e+02,3.69960e+07,1.95203e-04,128.500,321.250,642.499,1284.999,176.023,12345.527,1541971.686
2375.0,1.80653e+01,5.41959e+02,3.75762e+07,1.96177e-04,125.809,314.522,629.044,1258.088,169.971,11835.109,1478065.764
2400.0,1.83461e+01,5.50383e+02,3.81602e+07,1.97151e-04,123.201,308.004,616.007,1232.015,164.229,11350.862,1417436.539
2425.0,1.86288e+01,5.58863e+02,3.87481e+07,1.98125e-04,120.674,301.686,603.372,1206.743,158.779,10891.192,1359884.451
2450.0,1.89133e+01,5.67400e+02,3.93400e+07,1.99099e-04,118.224,295.560,591.121,1182.242,153.603,10454.617,1305223.978
2475.0,1.91998e+01,5.75993e+02,3.99358e+07,2.00073e-04,115.848,289.620,579.239,1158.478,148.684,10039.760,1253282.517
2500.0,1.94881e+01,5.84643e+02,4.05356e+07,2.01046e-04,113.542,283.856,567.712,1135.425,144.007,9645.335,1203899.368
2525.0,1.97783e+01,5.93350e+02,4.11393e+07,2.02020e-04,111.305,278.263,556.526,1113.052,139.559,9270.148,1156924.800
2550.0,2.00704e+01,6.02113e+02,4.17469e+07,2.02994e-04,109.133,272.834,545.667,1091.335,135.325,8913.083,1112219.209
2575.0,2.03644e+01,6.10933e+02,4.23584e+07,2.03968e-04,107.025,267.562,535.123,1070.247,131.294,8573.101,1069652.341
2600.0,2.06603e+01,6.19810e+02,4.29738e+07,2.04942e-04,104.976,262.441,524.882,1049.764,127.454,8249.229,1029102.581
2625.0,2.09581e+01,6.28743e+02,4.35932e+07,2.05916e-04,102.986,257.466,514.932,1029.864,123.794,7940.560,990456.308
2650.0,2.12578e+01,6.37733e+02,4.42165e+07,2.06889e-04,101.052,252.631,505.262,1010.524,120.304,7646.246,953607.298
2675.0,2.15593e+01,6.46779e+02,4.48437e+07,2.07863e-04,99.172,247.931,495.862,991.724,116.975,7365.493,918456.177
2700.0,2.18628e+01,6.55883e+02,4.54749e+07,2.08837e-04,97.344,243.361,486.722,973.444,113.799,7097.558,884909.924
2725.0,2.21681e+01,6.65042e+02,4.61100e+07,2.09811e-04,95.566,238.916,477.832,955.664,110.766,6841.746,852881.411
2750.0,2.24753e+01,6.74259e+02,4.67490e+07,2.10785e-04,93.837,234.592,469.184,938.368,107.868,6597.403,822288.977
2775.0,2.27844e+01,6.83532e+02,4.73919e+07,2.11759e-04,92.154,230.384,460.768,921.536,105.100,6363.919,793056.041
2800.0,2.30954e+01,6.92862e+02,4.80388e+07,2.12732e-04,90.515,226.288,452.577,905.154,102.454,6140.719,765110.747
2825.0,2.34083e+01,7.02248e+02,4.86896e+07,2.13706e-04,88.920,222.301,444.602,889.204,99.923,5927.265,738385.629
2850.0,2.37230e+01,7.11691e+02,4.93443e+07,2.14680e-04,87.367,218.418,436.836,873.672,97.501,5723.050,712817.309
2875.0,2.40397e+01,7.21191e+02,5.00030e+07,2.15654e-04,85.854,214.636,429.272,858.544,95.184,5527.599,688346.218
2900.0,2.43582e+01,7.30747e+02,5.06655e+07,2.16628e-04,84.381,210.951,421.903,843.806,92.965,5340.464,664916.335
2925.0,2.46787e+01,7.40360e+02,5.13320e+07,2.17602e-04,82.944,207.361,414.722,829.443,90.840,5161.224,642474.946
2950.0,2.50010e+01,7.50029e+02,5.20025e+07,2.18576e-04,81.544,203.861,407.722,815.444,88.804,4989.483,620972.427
2975.0,2.53252e+01,7.59756e+02,5.26768e+07,2.19549e-04,80.180,200.449,400.899,801.797,86.852,4824.867,600362.034
3000.0,2.56513e+01,7.69538e+02,5.33551e+07,2.20523e-04,78.849,197.122,394.245,788.489,84.980,4667.025,580599.718
3025.0,2.59793e+01,7.79378e+02,5.40373e+07,2.21497e-04,77.551,193.878,387.755,775.510,83.185,4515.625,561643.945
3050.0,2.63091e+01,7.89274e+02,5.47234e+07,2.22471e-04,76.285,190.712,381.425,762.849,81.463,4370.354,543455.535
3075.0,2.66409e+01,7.99227e+02,5.54135e+07,2.23445e-04,75.050,187.624,375.248,750.496,79.809,4230.916,525997.511
3100.0,2.69745e+01,8.09236e+02,5.61075e+07,2.24419e-04,73.844,184.610,369.220,738.440,78.222,4097.033,509234.958
3125.0,2.73101e+01,8.19302e+02,5.68054e+07,2.25392e-04,72.667,181.668,363.336,726.672,76.697,3968.441,493134.893
3150.0,2.76475e+01,8.29425e+02,5.75073e+07,2.26366e-04,71.518,178.796,357.592,715.183,75.232,3844.892,477666.144
3175.0,2.79868e+01,8.39604e+02,5.82130e+07,2.27340e-04,70.396,175.991,351.982,703.965,73.825,3726.150,462799.236
3200.0,2.83280e+01,8.49840e+02,5.89227e+07,2.28314e-04,69.301,173.252,346.504,693.008,72.471,3611.991,448506.288
3225.0,2.86711e+01,8.60133e+02,5.96363e+07,2.29288e-04,68.231,170.576,341.153,682.306,71.169,3502.207,434760.913
3250.0,2.90161e+01,8.70482e+02,6.03539e+07,2.30262e-04,67.185,167.962,335.924,671.849,69.917,3396.596,421538.129
3275.0,2.93629e+01,8.80888e+02,6.10754e+07,2.31236e-04,66.163,165.408,330.815,661.631,68.712,3294.970,408814.275
3300.0,2.97117e+01,8.91350e+02,6.18008e+07,2.32209e-04,65.164,162.911,325.822,651.644,67.552,3197.151,396566.929
3325.0,3.00623e+01,9.01869e+02,6.25301e+07,2.33183e-04,64.188,160.470,320.941,641.882,66.436,3102.967,384774.837
3350.0,3.04148e+01,9.12445e+02,6.32634e+07,2.34157e-04,63.234,158.084,316.169,632.337,65.360,3012.258,373417.840
3375.0,3.07692e+01,9.23077e+02,6.40006e+07,2.35131e-04,62.300,155.751,311.502,623.004,64.324,2924.872,362476.817
3400.0,3.11255e+01,9.33766e+02,6.47417e+07,2.36105e-04,61.388,153.469,306.938,613.876,63.325,2840.663,351933.617
3425.0,3.14837e+01,9.44512e+02,6.54867e+07,2.37079e-04,60.495,151.237,302.473,604.947,62.363,2759.494,341771.007
3450.0,3.18438e+01,9.55315e+02,6.62357e+07,2.38052e-04,59.621,149.053,298.106,596.211,61.435,2681.234,331972.621
3475.0,3.22058e+01,9.66173e+02,6.69886e+07,2.39026e-04,58.766,146.916,293.832,587.664,60.540,2605.759,322522.904
3500.0,3.25696e+01,9.77089e+02,6.77454e+07,2.40000e-04,57.930,144.825,289.649,579.298,59.677,2532.951,313407.074
3525.0,3.29354e+01,9.88061e+02,6.85062e+07,2.40974e-04,57.111,142.778,285.555,571.110,58.844,2462.697,304611.074
3550.0,3.33030e+01,9.99090e+02,6.92708e+07,2.41948e-04,56.310,140.774,281.548,563.095,58.040,2394.891,296121.532
3575.0,3.36725e+01,1.01018e+03,7.00394e+07,2.42922e-04,55.525,138.812,277.624,555.247,57.264,2329.430,287925.724
3600.0,3.40439e+01,1.02132e+03,7.08120e+07,2.43896e-04,54.756,136.891,273.781,547.562,56.514,2266.220,280011.539
3625.0,3.44172e+01,1.03252e+03,7.15884e+07,2.44869e-04,54.004,135.009,270.018,540.036,55.791,2205.166,272367.443
3650.0,3.47924e+01,1.04377e+03,7.23688e+07,2.45843e-04,53.266,133.166,266.332,532.663,55.091,2146.182,264982.451
3675.0,3.51695e+01,1.05508e+03,7.31531e+07,2.46817e-04,52.544,131.360,262.720,525.441,54.415,2089.184,257846.094
3700.0,3.55484e+01,1.06645e+03,7.39413e+07,2.47791e-04,51.836,129.591,259.182,518.364,53.762,2034.092,250948.396
3725.0,3.59293e+01,1.07788e+03,7.47335e+07,2.48765e-04,51.143,127.857,255.715,511.430,53.131,1980.830,244279.841
3750.0,3.63120e+01,1.08936e+03,7.55296e+07,2.49739e-04,50.463,126.158,252.317,504.633,52.520,1929.325,237831.357
3775.0,3.66966e+01,1.10090e+03,7.63296e+07,2.50712e-04,49.797,124.493,248.986,497.971,51.929,1879.510,231594.284
3800.0,3.70831e+01,1.11249e+03,7.71336e+07,2.51686e-04,49.144,122.860,245.720,491.441,51.358,1831.317,225560.360
3825.0,3.74715e+01,1.12415e+03,7.79414e+07,2.52660e-04,48.504,121.259,242.519,485.038,50.805,1784.683,219721.696
3850.0,3.78618e+01,1.13585e+03,7.87532e+07,2.53634e-04,47.876,119.690,239.379,478.759,50.270,1739.549,214070.758
3875.0,3.82540e+01,1.14762e+03,7.95690e+07,2.54608e-04,47.260,118.150,236.301,472.601,49.752,1695.857,208600.351
3900.0,3.86481e+01,1.15944e+03,8.03886e+07,2.55582e-04,46.656,116.640,233.281,466.562,49.250,1653.551,203303.596
3925.0,3.90440e+01,1.17132e+03,8.12122e+07,2.56555e-04,46.064,115.159,230.319,460.637,48.764,1612.581,198173.922
3950.0,3.94418e+01,1.18326e+03,8.20397e+07,2.57529e-04,45.482,113.706,227.412,454.825,48.294,1572.894,193205.042
3975.0,3.98416e+01,1.19525e+03,8.28711e+07,2.58503e-04,44.912,112.280,224.561,449.122,47.838,1534.444,188390.948
4000.0,4.02432e+01,1.20730e+03,8.37065e+07,2.59477e-04,44.353,110.881,221.763,443.525,47.396,1497.184,183725.887
4025.0,4.06467e+01,1.21940e+03,8.45458e+07,2.60451e-04,43.803,109.508,219.016,438.033,46.968,1461.070,179204.359
4050.0,4.10521e+01,1.23156e+03,8.53890e+07,2.61425e-04,43.264,108.160,216.321,432.642,46.553,1426.061,174821.096
4075.0,4.14593e+01,1.24378e+03,8.62361e+07,2.62399e-04,42.735,106.837,213.675,427.349,46.150,1392.116,170571.055
4100.0,4.18685e+01,1.25606e+03,8.70872e+07,2.63372e-04,42.215,105.538,211.077,422.154,45.760,1359.196,166449.408
4125.0,4.22796e+01,1.26839e+03,8.79422e+07,2.64346e-04,41.705,104.263,208.526,417.052,45.381,1327.265,162451.526
4150.0,4.26925e+01,1.28078e+03,8.88011e+07,2.65320e-04,41.204,103.011,206.021,412.043,45.014,1296.287,158572.978
4175.0,4.31073e+01,1.29322e+03,8.96640e+07,2.66294e-04,40.712,101.781,203.561,407.123,44.658,1266.228,154809.514
4200.0,4.35240e+01,1.30572e+03,9.05308e+07,2.67268e-04,40.229,100.573,201.145,402.291,44.312,1237.056,151157.061
4225.0,4.39427e+01,1.31828e+03,9.14015e+07,2.68242e-04,39.754,99.386,198.772,397.544,43.976,1208.739,147611.713
4250.0,4.43631e+01,1.33089e+03,9.22761e+07,2.69215e-04,39.288,98.220,196.440,392.881,43.650,1181.248,144169.721
4275.0,4.47855e+01,1.34357e+03,9.31547e+07,2.70189e-04,38.830,97.075,194.149,388.299,43.334,1154.553,140827.493
4300.0,4.52098e+01,1.35629e+03,9.40371e+07,2.71163e-04,38.380,95.949,191.898,383.797,43.026,1128.628,137581.578
4325.0,4.56359e+01,1.36908e+03,9.49236e+07,2.72137e-04,37.937,94.843,189.686,379.373,42.728,1103.446,134428.664
4350.0,4.60640e+01,1.38192e+03,9.58139e+07,2.73111e-04,37.502,93.756,187.512,375.025,42.438,1078.981,131365.572
4375.0,4.64939e+01,1.39482e+03,9.67082e+07,2.74085e-04,37.075,92.688,185.375,370.751,42.156,1055.209,128389.250
4400.0,4.69257e+01,1.40777e+03,9.76064e+07,2.75059e-04,36.655,91.637,183.275,366.550,41.882,1032.106,125496.763
4425.0,4.73595e+01,1.42078e+03,9.85085e+07,2.76032e-04,36.242,90.605,181.210,362.420,41.616,1009.651,122685.294
4450.0,4.77950e+01,1.43385e+03,9.94145e+07,2.77006e-04,35.836,89.590,179.180,358.359,41.357,987.821,119952.136
4475.0,4.82325e+01,1.44698e+03,1.00324e+08,2.77980e-04,35.437,88.592,177.183,354.366,41.105,966.596,117294.685
4500.0,4.86719e+01,1.46016e+03,1.01238e+08,2.78954e-04,35.044,87.610,175.220,350.440,40.860,945.956,114710.438
4525.0,4.91132e+01,1.47339e+03,1.02156e+08,2.79928e-04,34.658,86.645,173.289,346.578,40.622,925.881,112196.990
4550.0,4.95563e+01,1.48669e+03,1.03078e+08,2.80902e-04,34.278,85.695,171.390,342.780,40.391,906.353,109752.024
4575.0,5.00013e+01,1.50004e+03,1.04004e+08,2.81875e-04,33.904,84.761,169.522,339.044,40.165,887.354,107373.315
4600.0,5.04483e+01,1.51345e+03,1.04933e+08,2.82849e-04,33.537,83.842,167.684,335.369,39.946,868.867,105058.720
4625.0,5.08971e+01,1.52691e+03,1.05867e+08,2.83823e-04,33.175,82.938,165.877,331.753,39.733,850.876,102806.175
4650.0,5.13478e+01,1.54043e+03,1.06804e+08,2.84797e-04,32.820,82.049,164.098,328.195,39.525,833.365,100613.695
4675.0,5.18004e+01,1.55401e+03,1.07746e+08,2.85771e-04,32.469,81.174,162.347,324.695,39.323,816.318,98479.369
4700.0,5.22548e+01,1.56765e+03,1.08691e+08,2.86745e-04,32.125,80.312,160.625,321.250,39.126,799.720,96401.355
4725.0,5.27112e+01,1.58134e+03,1.09640e+08,2.87719e-04,31.786,79.465,158.930,317.859,38.935,783.559,94377.880
4750.0,5.31695e+01,1.59508e+03,1.10593e+08,2.88692e-04,31.452,78.631,157.261,314.522,38.748,767.819,92407.235
4775.0,5.36296e+01,1.60889e+03,1.11550e+08,2.89666e-04,31.124,77.809,155.619,311.237,38.566,752.489,90487.774
4800.0,5.40916e+01,1.62275e+03,1.12512e+08,2.90640e-04,30.800,77.001,154.002,308.004,38.389,737.554,88617.909
4825.0,5.45555e+01,1.63667e+03,1.13476e+08,2.91614e-04,30.482,76.205,152.410,304.820,38.217,723.003,86796.110
4850.0,5.50213e+01,1.65064e+03,1.14445e+08,2.92588e-04,30.169,75.421,150.843,301.686,38.049,708.825,85020.903
4875.0,5.54890e+01,1.66467e+03,1.15418e+08,2.93562e-04,29.860,74.650,149.300,298.600,37.885,695.007,83290.865
4900.0,5.59586e+01,1.67876e+03,1.16395e+08,2.94535e-04,29.556,73.890,147.780,295.560,37.725,681.539,81604.624
4925.0,5.64301e+01,1.69290e+03,1.17376e+08,2.95509e-04,29.257,73.142,146.284,292.567,37.569,668.410,79960.855
4950.0,5.69034e+01,1.70710e+03,1.18360e+08,2.96483e-04,28.962,72.405,144.810,289.620,37.418,655.610,78358.282
4975.0,5.73787e+01,1.72136e+03,1.19349e+08,2.97457e-04,28.672,71.679,143.358,286.716,37.270,643.129,76795.672
5000.0,5.78558e+01,1.73567e+03,1.20341e+08,2.98431e-04,28.386,70.964,141.928,283.856,37.125,630.958,75271.835
