designation,clone_id,sigma_offset,a_au,e,inc_deg,delta_a_10myr,assigned_class,is_match_nominal
"2000 CN105",4,3.00,38.7520,0.1100,2.8010,0.1800,"Inner Classical",1
"(15760) Albion (1992 QB1)",0,-3.00,44.1440,0.0670,2.1790,0.0800,"Main Classical (Cold)",1
"(15760) Albion (1992 QB1)",1,-1.50,44.1470,0.0675,2.1795,0.0800,"Main Classical (Cold)",1
"(15760) Albion (1992 QB1)",2,0.00,44.1500,0.0680,2.1800,0.0800,"Main Classical (Cold)",1
"(15760) Albion (1992 QB1)",3,1.50,44.1530,0.0685,2.1805,0.0800,"Main Classical (Cold)",1
"(15760) Albion (1992 QB1)",4,3.00,44.1560,0.0690,2.1810,0.0800,"Main Classical (Cold)",1
"(181708) 1993 FW",0,-3.00,43.9040,0.0470,3.4190,0.0700,"Main Classical (Cold)",1
"(181708) 1993 FW",1,-1.50,43.9070,0.0475,3.4195,0.0700,"Main Classical (Cold)",1
"(181708) 1993 FW",2,0.00,43.9100,0.0480,3.4200,0.0700,"Main Classical (Cold)",1
"(181708) 1993 FW",3,1.50,43.9130,0.0485,3.4205,0.0700,"Main Classical (Cold)",1
"(181708) 1993 FW",4,3.00,43.9160,0.0490,3.4210,0.0700,"Main Classical (Cold)",1
"(66652) Borasisi",0,-3.00,43.9740,0.0890,0.5590,0.0900,"Main Classical (Cold)",1
"(66652) Borasisi",1,-1.50,43.9770,0.0895,0.5595,0.0900,"Main Classical (Cold)",1
"(66652) Borasisi",2,0.00,43.9800,0.0900,0.5600,0.0900,"Main Classical (Cold)",1
"(66652) Borasisi",3,1.50,43.9830,0.0905,0.5605,0.0900,"Main Classical (Cold)",1
"(66652) Borasisi",4,3.00,43.9860,0.0910,0.5610,0.0900,"Main Classical (Cold)",1
"(50000) Quaoar",0,-3.00,43.6070,0.0370,7.9890,0.0800,"Main Classical (Hot)",1
"(50000) Quaoar",1,-1.50,43.6085,0.0375,7.9895,0.0800,"Main Classical (Hot)",1
"(50000) Quaoar",2,0.00,43.6100,0.0380,7.9900,0.0800,"Main Classical (Hot)",1
"(50000) Quaoar",3,1.50,43.6115,0.0385,7.9905,0.0800,"Main Classical (Hot)",1
"(50000) Quaoar",4,3.00,43.6130,0.0390,7.9910,0.0800,"Main Classical (Hot)",1
"(20000) Varuna",0,-3.00,42.9140,0.0550,17.1790,0.1000,"Main Classical (Hot)",1
"(20000) Varuna",1,-1.50,42.9170,0.0555,17.1795,0.1000,"Main Classical (Hot)",1
"(20000) Varuna",2,0.00,42.9200,0.0560,17.1800,0.1000,"Main Classical (Hot)",1
"(20000) Varuna",3,1.50,42.9230,0.0565,17.1805,0.1000,"Main Classical (Hot)",1
"(20000) Varuna",4,3.00,42.9260,0.0570,17.1810,0.1000,"Main Classical (Hot)",1
"(136108) Haumea",0,-3.00,43.1170,0.1940,28.1890,0.1200,"Main Classical (Hot)",1
"(136108) Haumea",1,-1.50,43.1185,0.1945,28.1895,0.1200,"Main Classical (Hot)",1
"(136108) Haumea",2,0.00,43.1200,0.1950,28.1900,0.1200,"Main Classical (Hot)",1
"(136108) Haumea",3,1.50,43.1215,0.1955,28.1905,0.1200,"Main Classical (Hot)",1
"(136108) Haumea",4,3.00,43.1230,0.1960,28.1910,0.1200,"Main Classical (Hot)",1
"(136472) Makemake",0,-3.00,45.7170,0.1570,28.9590,0.1100,"Main Classical (Hot)",1
"(136472) Makemake",1,-1.50,45.7185,0.1575,28.9595,0.1100,"Main Classical (Hot)",1
"(136472) Makemake",2,0.00,45.7200,0.1580,28.9600,0.1100,"Main Classical (Hot)",1
"(136472) Makemake",3,1.50,45.7215,0.1585,28.9605,0.1100,"Main Classical (Hot)",1
"(136472) Makemake",4,3.00,45.7230,0.1590,28.9610,0.1100,"Main Classical (Hot)",1
"(55636) 2002 TX300",0,-3.00,43.1840,0.1230,25.8390,0.1000,"Main Classical (Hot)",1
"(55636) 2002 TX300",1,-1.50,43.1870,0.1235,25.8395,0.1000,"Main Classical (Hot)",1
"(55636) 2002 TX300",2,0.00,43.1900,0.1240,25.8400,0.1000,"Main Classical (Hot)",1
"(55636) 2002 TX300",3,1.50,43.1930,0.1245,25.8405,0.1000,"Main Classical (Hot)",1
"(55636) 2002 TX300",4,3.00,43.1960,0.1250,25.8410,0.1000,"Main Classical (Hot)",1
