a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,dyn_class_id,dyn_class_name,sub_class
25.250,0.470,10.000,13.382,37.118,2.784,13.769,0,"Centaur","Centaur"
25.250,0.480,10.000,13.130,37.370,2.774,13.887,0,"Centaur","Centaur"
25.250,0.490,10.000,12.877,37.623,2.764,14.004,0,"Centaur","Centaur"
25.250,0.500,10.000,12.625,37.875,2.754,14.122,0,"Centaur","Centaur"
25.250,0.510,10.000,12.372,38.128,2.743,14.240,0,"Centaur","Centaur"
25.250,0.520,10.000,12.120,38.380,2.733,14.357,0,"Centaur","Centaur"
25.250,0.530,10.000,11.867,38.633,2.721,14.475,0,"Centaur","Centaur"
25.250,0.540,10.000,11.615,38.885,2.710,14.592,0,"Centaur","Centaur"
25.250,0.550,10.000,11.362,39.138,2.698,14.710,0,"Centaur","Centaur"
25.250,0.560,10.000,11.110,39.390,2.686,14.827,0,"Centaur","Centaur"
25.250,0.570,10.000,10.857,39.643,2.674,14.945,0,"Centaur","Centaur"
25.250,0.580,10.000,10.605,39.895,2.661,15.063,0,"Centaur","Centaur"
25.250,0.590,10.000,10.352,40.148,2.648,15.180,0,"Centaur","Centaur"
25.250,0.600,10.000,10.100,40.400,2.635,15.298,0,"Centaur","Centaur"
25.250,0.610,10.000,9.847,40.653,2.621,15.415,0,"Centaur","Centaur"
25.250,0.620,10.000,9.595,40.905,2.607,15.533,0,"Centaur","Centaur"
25.250,0.630,10.000,9.342,41.158,2.593,15.650,0,"Centaur","Centaur"
25.250,0.640,10.000,9.090,41.410,2.578,15.768,0,"Centaur","Centaur"
25.250,0.650,10.000,8.837,41.663,2.562,15.885,0,"Centaur","Centaur"
25.250,0.660,10.000,8.585,41.915,2.547,16.003,0,"Centaur","Centaur"
25.250,0.670,10.000,8.332,42.168,2.531,16.121,0,"Centaur","Centaur"
25.250,0.680,10.000,8.080,42.420,2.514,16.238,0,"Centaur","Centaur"
25.250,0.690,10.000,7.827,42.673,2.497,16.356,0,"Centaur","Centaur"
25.250,0.700,10.000,7.575,42.925,2.480,16.473,0,"Centaur","Centaur"
25.250,0.710,10.000,7.322,43.178,2.462,16.591,0,"Centaur","Centaur"
25.250,0.720,10.000,7.070,43.430,2.443,16.708,0,"Centaur","Centaur"
25.250,0.730,10.000,6.817,43.683,2.424,16.826,0,"Centaur","Centaur"
25.250,0.740,10.000,6.565,43.935,2.405,16.943,0,"Centaur","Centaur"
25.250,0.750,10.000,6.312,44.188,2.385,17.061,0,"Centaur","Centaur"
25.250,0.760,10.000,6.060,44.440,2.364,17.179,0,"Centaur","Centaur"
25.250,0.770,10.000,5.807,44.693,2.342,17.296,0,"Centaur","Centaur"
25.250,0.780,10.000,5.555,44.945,2.320,17.414,0,"Centaur","Centaur"
25.250,0.790,10.000,5.302,45.198,2.297,17.531,0,"Centaur","Centaur"
25.250,0.800,10.000,5.050,45.450,2.274,17.649,0,"Centaur","Centaur"
25.250,0.810,10.000,4.797,45.703,2.249,17.766,0,"Centaur","Centaur"
25.250,0.820,10.000,4.545,45.955,2.224,17.884,0,"Centaur","Centaur"
25.250,0.830,10.000,4.292,46.208,2.198,18.001,0,"Centaur","Centaur"
25.250,0.840,10.000,4.040,46.460,2.170,18.119,0,"Centaur","Centaur"
25.250,0.850,10.000,3.787,46.713,2.142,18.237,0,"Centaur","Centaur"
25.250,0.860,10.000,3.535,46.965,2.112,18.354,0,"Centaur","Centaur"
25.250,0.870,10.000,3.282,47.218,2.081,18.472,0,"Centaur","Centaur"
25.500,0.000,10.000,25.500,25.500,2.993,8.128,0,"Centaur","Centaur"
25.500,0.010,10.000,25.245,25.755,2.993,8.246,0,"Centaur","Centaur"
25.500,0.020,10.000,24.990,26.010,2.993,8.365,0,"Centaur","Centaur"
25.500,0.030,10.000,24.735,26.265,2.992,8.484,0,"Centaur","Centaur"
25.500,0.040,10.000,24.480,26.520,2.992,8.603,0,"Centaur","Centaur"
25.500,0.050,10.000,24.225,26.775,2.991,8.721,0,"Centaur","Centaur"
25.500,0.060,10.000,23.970,27.030,2.990,8.840,0,"Centaur","Centaur"
25.500,0.070,10.000,23.715,27.285,2.989,8.959,0,"Centaur","Centaur"
25.500,0.080,10.000,23.460,27.540,2.987,9.077,0,"Centaur","Centaur"
25.500,0.090,10.000,23.205,27.795,2.986,9.196,0,"Centaur","Centaur"
25.500,0.100,10.000,22.950,28.050,2.984,9.315,0,"Centaur","Centaur"
25.500,0.110,10.000,22.695,28.305,2.982,9.434,0,"Centaur","Centaur"
25.500,0.120,10.000,22.440,28.560,2.980,9.552,0,"Centaur","Centaur"
25.500,0.130,10.000,22.185,28.815,2.978,9.671,0,"Centaur","Centaur"
25.500,0.140,10.000,21.930,29.070,2.975,9.790,0,"Centaur","Centaur"
25.500,0.150,10.000,21.675,29.325,2.972,9.909,0,"Centaur","Centaur"
25.500,0.160,10.000,21.420,29.580,2.970,10.027,0,"Centaur","Centaur"
25.500,0.170,10.000,21.165,29.835,2.967,10.146,0,"Centaur","Centaur"
25.500,0.180,10.000,20.910,30.090,2.963,10.265,0,"Centaur","Centaur"
25.500,0.190,10.000,20.655,30.345,2.960,10.383,0,"Centaur","Centaur"
25.500,0.200,10.000,20.400,30.600,2.956,10.502,0,"Centaur","Centaur"
25.500,0.210,10.000,20.145,30.855,2.953,10.621,0,"Centaur","Centaur"
25.500,0.220,10.000,19.890,31.110,2.949,10.740,0,"Centaur","Centaur"
25.500,0.230,10.000,19.635,31.365,2.944,10.858,0,"Centaur","Centaur"
25.500,0.240,10.000,19.380,31.620,2.940,10.977,0,"Centaur","Centaur"
25.500,0.250,10.000,19.125,31.875,2.935,11.096,0,"Centaur","Centaur"
25.500,0.260,10.000,18.870,32.130,2.931,11.214,0,"Centaur","Centaur"
25.500,0.270,10.000,18.615,32.385,2.926,11.333,0,"Centaur","Centaur"
25.500,0.280,10.000,18.360,32.640,2.920,11.452,0,"Centaur","Centaur"
25.500,0.290,10.000,18.105,32.895,2.915,11.571,0,"Centaur","Centaur"
25.500,0.300,10.000,17.850,33.150,2.909,11.689,0,"Centaur","Centaur"
25.500,0.310,10.000,17.595,33.405,2.904,11.808,0,"Centaur","Centaur"
25.500,0.320,10.000,17.340,33.660,2.898,11.927,0,"Centaur","Centaur"
25.500,0.330,10.000,17.085,33.915,2.891,12.046,0,"Centaur","Centaur"
25.500,0.340,10.000,16.830,34.170,2.885,12.164,0,"Centaur","Centaur"
25.500,0.350,10.000,16.575,34.425,2.878,12.283,0,"Centaur","Centaur"
25.500,0.360,10.000,16.320,34.680,2.871,12.402,0,"Centaur","Centaur"
25.500,0.370,10.000,16.065,34.935,2.864,12.520,0,"Centaur","Centaur"
25.500,0.380,10.000,15.810,35.190,2.857,12.639,0,"Centaur","Centaur"
25.500,0.390,10.000,15.555,35.445,2.849,12.758,0,"Centaur","Centaur"
25.500,0.400,10.000,15.300,35.700,2.842,12.877,0,"Centaur","Centaur"
25.500,0.410,10.000,15.045,35.955,2.834,12.995,0,"Centaur","Centaur"
25.500,0.420,10.000,14.790,36.210,2.825,13.114,0,"Centaur","Centaur"
25.500,0.430,10.000,14.535,36.465,2.817,13.233,0,"Centaur","Centaur"
25.500,0.440,10.000,14.280,36.720,2.808,13.351,0,"Centaur","Centaur"
25.500,0.450,10.000,14.025,36.975,2.799,13.470,0,"Centaur","Centaur"
25.500,0.460,10.000,13.770,37.230,2.790,13.589,0,"Centaur","Centaur"
25.500,0.470,10.000,13.515,37.485,2.780,13.708,0,"Centaur","Centaur"
25.500,0.480,10.000,13.260,37.740,2.770,13.826,0,"Centaur","Centaur"
25.500,0.490,10.000,13.005,37.995,2.760,13.945,0,"Centaur","Centaur"
25.500,0.500,10.000,12.750,38.250,2.750,14.064,0,"Centaur","Centaur"
25.500,0.510,10.000,12.495,38.505,2.739,14.183,0,"Centaur","Centaur"
25.500,0.520,10.000,12.240,38.760,2.728,14.301,0,"Centaur","Centaur"
25.500,0.530,10.000,11.985,39.015,2.717,14.420,0,"Centaur","Centaur"
25.500,0.540,10.000,11.730,39.270,2.706,14.539,0,"Centaur","Centaur"
25.500,0.550,10.000,11.475,39.525,2.694,14.657,0,"Centaur","Centaur"
25.500,0.560,10.000,11.220,39.780,2.682,14.776,0,"Centaur","Centaur"
25.500,0.570,10.000,10.965,40.035,2.669,14.895,0,"Centaur","Centaur"
25.500,0.580,10.000,10.710,40.290,2.657,15.014,0,"Centaur","Centaur"
25.500,0.590,10.000,10.455,40.545,2.644,15.132,0,"Centaur","Centaur"
25.500,0.600,10.000,10.200,40.800,2.630,15.251,0,"Centaur","Centaur"
25.500,0.610,10.000,9.945,41.055,2.616,15.370,0,"Centaur","Centaur"
25.500,0.620,10.000,9.690,41.310,2.602,15.489,0,"Centaur","Centaur"
25.500,0.630,10.000,9.435,41.565,2.588,15.607,0,"Centaur","Centaur"
25.500,0.640,10.000,9.180,41.820,2.573,15.726,0,"Centaur","Centaur"
25.500,0.650,10.000,8.925,42.075,2.558,15.845,0,"Centaur","Centaur"
25.500,0.660,10.000,8.670,42.330,2.542,15.963,0,"Centaur","Centaur"
25.500,0.670,10.000,8.415,42.585,2.526,16.082,0,"Centaur","Centaur"
25.500,0.680,10.000,8.160,42.840,2.509,16.201,0,"Centaur","Centaur"
25.500,0.690,10.000,7.905,43.095,2.492,16.320,0,"Centaur","Centaur"
25.500,0.700,10.000,7.650,43.350,2.475,16.438,0,"Centaur","Centaur"
25.500,0.710,10.000,7.395,43.605,2.456,16.557,0,"Centaur","Centaur"
25.500,0.720,10.000,7.140,43.860,2.438,16.676,0,"Centaur","Centaur"
25.500,0.730,10.000,6.885,44.115,2.419,16.794,0,"Centaur","Centaur"
25.500,0.740,10.000,6.630,44.370,2.399,16.913,0,"Centaur","Centaur"
25.500,0.750,10.000,6.375,44.625,2.379,17.032,0,"Centaur","Centaur"
25.500,0.760,10.000,6.120,44.880,2.358,17.151,0,"Centaur","Centaur"
25.500,0.770,10.000,5.865,45.135,2.336,17.269,0,"Centaur","Centaur"
25.500,0.780,10.000,5.610,45.390,2.314,17.388,0,"Centaur","Centaur"
25.500,0.790,10.000,5.355,45.645,2.291,17.507,0,"Centaur","Centaur"
25.500,0.800,10.000,5.100,45.900,2.267,17.626,0,"Centaur","Centaur"
25.500,0.810,10.000,4.845,46.155,2.243,17.744,0,"Centaur","Centaur"
25.500,0.820,10.000,4.590,46.410,2.217,17.863,0,"Centaur","Centaur"
25.500,0.830,10.000,4.335,46.665,2.191,17.982,0,"Centaur","Centaur"
25.500,0.840,10.000,4.080,46.920,2.163,18.100,0,"Centaur","Centaur"
25.500,0.850,10.000,3.825,47.175,2.135,18.219,0,"Centaur","Centaur"
25.500,0.860,10.000,3.570,47.430,2.105,18.338,0,"Centaur","Centaur"
25.500,0.870,10.000,3.315,47.685,2.074,18.457,0,"Centaur","Centaur"
25.750,0.000,10.000,25.750,25.750,2.990,8.011,0,"Centaur","Centaur"
25.750,0.010,10.000,25.492,26.008,2.990,8.131,0,"Centaur","Centaur"
25.750,0.020,10.000,25.235,26.265,2.990,8.251,0,"Centaur","Centaur"
25.750,0.030,10.000,24.977,26.523,2.990,8.371,0,"Centaur","Centaur"
25.750,0.040,10.000,24.720,26.780,2.989,8.491,0,"Centaur","Centaur"
25.750,0.050,10.000,24.462,27.038,2.988,8.611,0,"Centaur","Centaur"
25.750,0.060,10.000,24.205,27.295,2.987,8.731,0,"Centaur","Centaur"
25.750,0.070,10.000,23.947,27.553,2.986,8.850,0,"Centaur","Centaur"
25.750,0.080,10.000,23.690,27.810,2.985,8.970,0,"Centaur","Centaur"
25.750,0.090,10.000,23.433,28.068,2.983,9.090,0,"Centaur","Centaur"
25.750,0.100,10.000,23.175,28.325,2.981,9.210,0,"Centaur","Centaur"
25.750,0.110,10.000,22.918,28.582,2.979,9.330,0,"Centaur","Centaur"
25.750,0.120,10.000,22.660,28.840,2.977,9.450,0,"Centaur","Centaur"
25.750,0.130,10.000,22.402,29.097,2.975,9.570,0,"Centaur","Centaur"
25.750,0.140,10.000,22.145,29.355,2.972,9.690,0,"Centaur","Centaur"
25.750,0.150,10.000,21.887,29.612,2.970,9.810,0,"Centaur","Centaur"
25.750,0.160,10.000,21.630,29.870,2.967,9.929,0,"Centaur","Centaur"
25.750,0.170,10.000,21.372,30.127,2.964,10.049,0,"Centaur","Centaur"
25.750,0.180,10.000,21.115,30.385,2.961,10.169,0,"Centaur","Centaur"
25.750,0.190,10.000,20.857,30.642,2.957,10.289,0,"Centaur","Centaur"
25.750,0.200,10.000,20.600,30.900,2.954,10.409,0,"Centaur","Centaur"
25.750,0.210,10.000,20.342,31.157,2.950,10.529,0,"Centaur","Centaur"
25.750,0.220,10.000,20.085,31.415,2.946,10.649,0,"Centaur","Centaur"
25.750,0.230,10.000,19.827,31.672,2.942,10.769,0,"Centaur","Centaur"
25.750,0.240,10.000,19.570,31.930,2.937,10.889,0,"Centaur","Centaur"
25.750,0.250,10.000,19.312,32.188,2.933,11.008,0,"Centaur","Centaur"
25.750,0.260,10.000,19.055,32.445,2.928,11.128,0,"Centaur","Centaur"
25.750,0.270,10.000,18.797,32.703,2.923,11.248,0,"Centaur","Centaur"
25.750,0.280,10.000,18.540,32.960,2.918,11.368,0,"Centaur","Centaur"
25.750,0.290,10.000,18.282,33.218,2.912,11.488,0,"Centaur","Centaur"
25.750,0.300,10.000,18.025,33.475,2.906,11.608,0,"Centaur","Centaur"
25.750,0.310,10.000,17.767,33.733,2.901,11.728,0,"Centaur","Centaur"
25.750,0.320,10.000,17.510,33.990,2.895,11.848,0,"Centaur","Centaur"
25.750,0.330,10.000,17.252,34.248,2.888,11.968,0,"Centaur","Centaur"
25.750,0.340,10.000,16.995,34.505,2.882,12.087,0,"Centaur","Centaur"
25.750,0.350,10.000,16.737,34.763,2.875,12.207,0,"Centaur","Centaur"
25.750,0.360,10.000,16.480,35.020,2.868,12.327,0,"Centaur","Centaur"
25.750,0.370,10.000,16.222,35.278,2.861,12.447,0,"Centaur","Centaur"
25.750,0.380,10.000,15.965,35.535,2.854,12.567,0,"Centaur","Centaur"
25.750,0.390,10.000,15.707,35.793,2.846,12.687,0,"Centaur","Centaur"
25.750,0.400,10.000,15.450,36.050,2.838,12.807,0,"Centaur","Centaur"
25.750,0.410,10.000,15.192,36.308,2.830,12.927,0,"Centaur","Centaur"
25.750,0.420,10.000,14.935,36.565,2.822,13.047,0,"Centaur","Centaur"
25.750,0.430,10.000,14.677,36.823,2.813,13.166,0,"Centaur","Centaur"
25.750,0.440,10.000,14.420,37.080,2.805,13.286,0,"Centaur","Centaur"
25.750,0.450,10.000,14.162,37.338,2.795,13.406,0,"Centaur","Centaur"
25.750,0.460,10.000,13.905,37.595,2.786,13.526,0,"Centaur","Centaur"
25.750,0.470,10.000,13.647,37.853,2.777,13.646,0,"Centaur","Centaur"
25.750,0.480,10.000,13.390,38.110,2.767,13.766,0,"Centaur","Centaur"
25.750,0.490,10.000,13.132,38.368,2.757,13.886,0,"Centaur","Centaur"
25.750,0.500,10.000,12.875,38.625,2.746,14.006,0,"Centaur","Centaur"
25.750,0.510,10.000,12.617,38.883,2.736,14.126,0,"Centaur","Centaur"
25.750,0.520,10.000,12.360,39.140,2.725,14.245,0,"Centaur","Centaur"
25.750,0.530,10.000,12.102,39.398,2.713,14.365,0,"Centaur","Centaur"
25.750,0.540,10.000,11.845,39.655,2.702,14.485,0,"Centaur","Centaur"
25.750,0.550,10.000,11.587,39.913,2.690,14.605,0,"Centaur","Centaur"
25.750,0.560,10.000,11.330,40.170,2.678,14.725,0,"Centaur","Centaur"
25.750,0.570,10.000,11.072,40.428,2.665,14.845,0,"Centaur","Centaur"
25.750,0.580,10.000,10.815,40.685,2.653,14.965,0,"Centaur","Centaur"
25.750,0.590,10.000,10.557,40.943,2.639,15.085,0,"Centaur","Centaur"
25.750,0.600,10.000,10.300,41.200,2.626,15.205,0,"Centaur","Centaur"
25.750,0.610,10.000,10.042,41.458,2.612,15.324,0,"Centaur","Centaur"
25.750,0.620,10.000,9.785,41.715,2.598,15.444,0,"Centaur","Centaur"
25.750,0.630,10.000,9.527,41.973,2.583,15.564,0,"Centaur","Centaur"
25.750,0.640,10.000,9.270,42.230,2.568,15.684,0,"Centaur","Centaur"
25.750,0.650,10.000,9.012,42.488,2.553,15.804,0,"Centaur","Centaur"
