inc_deg,pdf_total,pdf_cold,pdf_hot,cdf_total,cdf_cold,cdf_hot,cold_fraction_at_i
5.80,0.053439,0.014072,0.039367,0.497005,0.969045,0.207690,0.263330
6.00,0.051467,0.011406,0.040060,0.507508,0.975742,0.220525,0.221628
6.20,0.049857,0.009159,0.040697,0.517653,0.981147,0.233577,0.183714
6.40,0.048565,0.007287,0.041279,0.527511,0.985468,0.246827,0.150042
6.60,0.047548,0.005744,0.041804,0.537138,0.988891,0.260258,0.120800
6.80,0.046760,0.004486,0.042274,0.546587,0.991578,0.273851,0.095938
7.00,0.046159,0.003472,0.042688,0.555899,0.993667,0.287589,0.075215
7.20,0.045709,0.002663,0.043046,0.565107,0.995277,0.301454,0.058253
7.40,0.045374,0.002024,0.043351,0.574238,0.996507,0.315428,0.044600
7.60,0.045125,0.001524,0.043601,0.583313,0.997438,0.329494,0.033779
7.80,0.044936,0.001138,0.043798,0.592345,0.998136,0.343635,0.025322
8.00,0.044784,0.000842,0.043942,0.601345,0.998655,0.357833,0.018799
8.20,0.044652,0.000617,0.044035,0.610319,0.999038,0.372071,0.013826
8.40,0.044525,0.000449,0.044077,0.619268,0.999317,0.386334,0.010078
8.60,0.044392,0.000323,0.044069,0.628192,0.999519,0.400605,0.007282
8.80,0.044244,0.000231,0.044013,0.637090,0.999665,0.414867,0.005218
9.00,0.044073,0.000163,0.043910,0.645958,0.999768,0.429107,0.003708
9.20,0.043876,0.000115,0.043761,0.654791,0.999841,0.443308,0.002614
9.40,0.043648,0.000080,0.043568,0.663582,0.999891,0.457457,0.001828
9.60,0.043387,0.000055,0.043332,0.672326,0.999927,0.471539,0.001268
9.80,0.043091,0.000038,0.043054,0.681016,0.999951,0.485540,0.000873
10.00,0.042762,0.000025,0.042736,0.689645,0.999967,0.499447,0.000596
10.20,0.042398,0.000017,0.042380,0.698205,0.999979,0.513248,0.000404
10.40,0.041999,0.000011,0.041988,0.706691,0.999986,0.526930,0.000271
10.60,0.041568,0.000008,0.041561,0.715096,0.999991,0.540482,0.000181
10.80,0.041105,0.000005,0.041100,0.723412,0.999994,0.553893,0.000120
11.00,0.040611,0.000003,0.040608,0.731633,0.999996,0.567153,0.000079
11.20,0.040088,0.000002,0.040086,0.739754,0.999998,0.580250,0.000051
11.40,0.039538,0.000001,0.039536,0.747769,0.999999,0.593177,0.000033
11.60,0.038961,0.000001,0.038960,0.755672,0.999999,0.605924,0.000021
11.80,0.038360,0.000001,0.038360,0.763459,0.999999,0.618483,0.000014
12.00,0.037737,0.000000,0.037737,0.771124,1.000000,0.630845,0.000009
12.20,0.037093,0.000000,0.037093,0.778663,1.000000,0.643005,0.000005
12.40,0.036430,0.000000,0.036430,0.786073,1.000000,0.654956,0.000003
12.60,0.035749,0.000000,0.035749,0.793348,1.000000,0.666691,0.000002
12.80,0.035053,0.000000,0.035053,0.800487,1.000000,0.678205,0.000001
13.00,0.034343,0.000000,0.034343,0.807486,1.000000,0.689493,0.000001
13.20,0.033620,0.000000,0.033620,0.814342,1.000000,0.700552,0.000000
13.40,0.032887,0.000000,0.032887,0.821053,1.000000,0.711376,0.000000
13.60,0.032145,0.000000,0.032145,0.827617,1.000000,0.721963,0.000000
13.80,0.031395,0.000000,0.031395,0.834032,1.000000,0.732310,0.000000
14.00,0.030639,0.000000,0.030639,0.840297,1.000000,0.742414,0.000000
14.20,0.029878,0.000000,0.029878,0.846410,1.000000,0.752274,0.000000
14.40,0.029115,0.000000,0.029115,0.852371,1.000000,0.761889,0.000000
14.60,0.028349,0.000000,0.028349,0.858179,1.000000,0.771257,0.000000
14.80,0.027584,0.000000,0.027584,0.863834,1.000000,0.780378,0.000000
15.00,0.026819,0.000000,0.026819,0.869336,1.000000,0.789252,0.000000
15.20,0.026056,0.000000,0.026056,0.874685,1.000000,0.797880,0.000000
15.40,0.025296,0.000000,0.025296,0.879882,1.000000,0.806261,0.000000
15.60,0.024540,0.000000,0.024540,0.884927,1.000000,0.814398,0.000000
15.80,0.023790,0.000000,0.023790,0.889821,1.000000,0.822292,0.000000
16.00,0.023047,0.000000,0.023047,0.894565,1.000000,0.829944,0.000000
16.20,0.022310,0.000000,0.022310,0.899161,1.000000,0.837356,0.000000
16.40,0.021582,0.000000,0.021582,0.903610,1.000000,0.844532,0.000000
16.60,0.020863,0.000000,0.020863,0.907913,1.000000,0.851473,0.000000
16.80,0.020153,0.000000,0.020153,0.912073,1.000000,0.858183,0.000000
17.00,0.019455,0.000000,0.019455,0.916092,1.000000,0.864665,0.000000
17.20,0.018767,0.000000,0.018767,0.919971,1.000000,0.870922,0.000000
17.40,0.018091,0.000000,0.018091,0.923714,1.000000,0.876957,0.000000
17.60,0.017427,0.000000,0.017427,0.927321,1.000000,0.882776,0.000000
17.80,0.016777,0.000000,0.016777,0.930796,1.000000,0.888381,0.000000
18.00,0.016139,0.000000,0.016139,0.934142,1.000000,0.893777,0.000000
18.20,0.015515,0.000000,0.015515,0.937360,1.000000,0.898968,0.000000
18.40,0.014905,0.000000,0.014905,0.940454,1.000000,0.903959,0.000000
18.60,0.014310,0.000000,0.014310,0.943427,1.000000,0.908753,0.000000
18.80,0.013729,0.000000,0.013729,0.946281,1.000000,0.913356,0.000000
19.00,0.013162,0.000000,0.013162,0.949019,1.000000,0.917773,0.000000
19.20,0.012611,0.000000,0.012611,0.951645,1.000000,0.922007,0.000000
19.40,0.012075,0.000000,0.012075,0.954160,1.000000,0.926065,0.000000
19.60,0.011554,0.000000,0.011554,0.956569,1.000000,0.929950,0.000000
19.80,0.011048,0.000000,0.011048,0.958874,1.000000,0.933668,0.000000
20.00,0.010557,0.000000,0.010557,0.961078,1.000000,0.937223,0.000000
20.20,0.010081,0.000000,0.010081,0.963185,1.000000,0.940620,0.000000
20.40,0.009621,0.000000,0.009621,0.965196,1.000000,0.943865,0.000000
20.60,0.009175,0.000000,0.009175,0.967116,1.000000,0.946962,0.000000
20.80,0.008745,0.000000,0.008745,0.968948,1.000000,0.949916,0.000000
21.00,0.008329,0.000000,0.008329,0.970693,1.000000,0.952731,0.000000
21.20,0.007928,0.000000,0.007928,0.972356,1.000000,0.955413,0.000000
21.40,0.007541,0.000000,0.007541,0.973939,1.000000,0.957966,0.000000
21.60,0.007168,0.000000,0.007168,0.975445,1.000000,0.960395,0.000000
21.80,0.006810,0.000000,0.006810,0.976876,1.000000,0.962704,0.000000
22.00,0.006465,0.000000,0.006465,0.978236,1.000000,0.964897,0.000000
22.20,0.006134,0.000000,0.006134,0.979528,1.000000,0.966981,0.000000
22.40,0.005816,0.000000,0.005816,0.980753,1.000000,0.968957,0.000000
22.60,0.005511,0.000000,0.005511,0.981916,1.000000,0.970832,0.000000
22.80,0.005219,0.000000,0.005219,0.983017,1.000000,0.972608,0.000000
23.00,0.004939,0.000000,0.004939,0.984060,1.000000,0.974291,0.000000
23.20,0.004671,0.000000,0.004671,0.985048,1.000000,0.975883,0.000000
23.40,0.004415,0.000000,0.004415,0.985982,1.000000,0.977390,0.000000
23.60,0.004170,0.000000,0.004170,0.986864,1.000000,0.978814,0.000000
23.80,0.003937,0.000000,0.003937,0.987699,1.000000,0.980159,0.000000
24.00,0.003714,0.000000,0.003714,0.988486,1.000000,0.981429,0.000000
24.20,0.003501,0.000000,0.003501,0.989229,1.000000,0.982628,0.000000
24.40,0.003299,0.000000,0.003299,0.989930,1.000000,0.983758,0.000000
24.60,0.003106,0.000000,0.003106,0.990590,1.000000,0.984823,0.000000
24.80,0.002923,0.000000,0.002923,0.991212,1.000000,0.985826,0.000000
25.00,0.002749,0.000000,0.002749,0.991797,1.000000,0.986770,0.000000
25.20,0.002584,0.000000,0.002584,0.992348,1.000000,0.987658,0.000000
25.40,0.002427,0.000000,0.002427,0.992865,1.000000,0.988493,0.000000
25.60,0.002278,0.000000,0.002278,0.993352,1.000000,0.989277,0.000000
25.80,0.002137,0.000000,0.002137,0.993808,1.000000,0.990013,0.000000
26.00,0.002004,0.000000,0.002004,0.994237,1.000000,0.990704,0.000000
26.20,0.001877,0.000000,0.001877,0.994638,1.000000,0.991352,0.000000
26.40,0.001758,0.000000,0.001758,0.995015,1.000000,0.991959,0.000000
26.60,0.001645,0.000000,0.001645,0.995367,1.000000,0.992528,0.000000
26.80,0.001538,0.000000,0.001538,0.995697,1.000000,0.993060,0.000000
27.00,0.001438,0.000000,0.001438,0.996006,1.000000,0.993558,0.000000
27.20,0.001343,0.000000,0.001343,0.996295,1.000000,0.994024,0.000000
27.40,0.001254,0.000000,0.001254,0.996565,1.000000,0.994459,0.000000
27.60,0.001170,0.000000,0.001170,0.996816,1.000000,0.994865,0.000000
27.80,0.001091,0.000000,0.001091,0.997051,1.000000,0.995244,0.000000
28.00,0.001016,0.000000,0.001016,0.997271,1.000000,0.995598,0.000000
28.20,0.000946,0.000000,0.000946,0.997475,1.000000,0.995927,0.000000
28.40,0.000881,0.000000,0.000881,0.997665,1.000000,0.996234,0.000000
28.60,0.000819,0.000000,0.000819,0.997842,1.000000,0.996520,0.000000
28.80,0.000761,0.000000,0.000761,0.998007,1.000000,0.996785,0.000000
29.00,0.000707,0.000000,0.000707,0.998160,1.000000,0.997033,0.000000
29.20,0.000657,0.000000,0.000657,0.998303,1.000000,0.997262,0.000000
29.40,0.000609,0.000000,0.000609,0.998435,1.000000,0.997476,0.000000
29.60,0.000565,0.000000,0.000565,0.998558,1.000000,0.997674,0.000000
29.80,0.000524,0.000000,0.000524,0.998671,1.000000,0.997857,0.000000
30.00,0.000485,0.000000,0.000485,0.998777,1.000000,0.998027,0.000000
30.20,0.000449,0.000000,0.000449,0.998875,1.000000,0.998185,0.000000
30.40,0.000415,0.000000,0.000415,0.998965,1.000000,0.998331,0.000000
30.60,0.000384,0.000000,0.000384,0.999049,1.000000,0.998466,0.000000
30.80,0.000355,0.000000,0.000355,0.999127,1.000000,0.998591,0.000000
31.00,0.000328,0.000000,0.000328,0.999198,1.000000,0.998707,0.000000
31.20,0.000302,0.000000,0.000302,0.999264,1.000000,0.998813,0.000000
31.40,0.000279,0.000000,0.000279,0.999325,1.000000,0.998912,0.000000
31.60,0.000257,0.000000,0.000257,0.999382,1.000000,0.999003,0.000000
31.80,0.000237,0.000000,0.000237,0.999434,1.000000,0.999086,0.000000
32.00,0.000218,0.000000,0.000218,0.999481,1.000000,0.999164,0.000000
32.20,0.000200,0.000000,0.000200,0.999526,1.000000,0.999235,0.000000
32.40,0.000184,0.000000,0.000184,0.999566,1.000000,0.999300,0.000000
32.60,0.000169,0.000000,0.000169,0.999603,1.000000,0.999360,0.000000
32.80,0.000156,0.000000,0.000156,0.999638,1.000000,0.999416,0.000000
33.00,0.000143,0.000000,0.000143,0.999669,1.000000,0.999467,0.000000
33.20,0.000131,0.000000,0.000131,0.999698,1.000000,0.999513,0.000000
33.40,0.000120,0.000000,0.000120,0.999725,1.000000,0.999556,0.000000
33.60,0.000110,0.000000,0.000110,0.999749,1.000000,0.999596,0.000000
33.80,0.000101,0.000000,0.000101,0.999772,1.000000,0.999632,0.000000
34.00,0.000092,0.000000,0.000092,0.999792,1.000000,0.999665,0.000000
34.20,0.000084,0.000000,0.000084,0.999811,1.000000,0.999695,0.000000
34.40,0.000077,0.000000,0.000077,0.999828,1.000000,0.999722,0.000000
34.60,0.000070,0.000000,0.000070,0.999844,1.000000,0.999748,0.000000
34.80,0.000064,0.000000,0.000064,0.999858,1.000000,0.999771,0.000000
35.00,0.000059,0.000000,0.000059,0.999871,1.000000,0.999792,0.000000
35.20,0.000054,0.000000,0.000054,0.999883,1.000000,0.999811,0.000000
35.40,0.000049,0.000000,0.000049,0.999894,1.000000,0.999829,0.000000
35.60,0.000044,0.000000,0.000044,0.999904,1.000000,0.999845,0.000000
35.80,0.000040,0.000000,0.000040,0.999913,1.000000,0.999859,0.000000
36.00,0.000037,0.000000,0.000037,0.999921,1.000000,0.999873,0.000000
36.20,0.000033,0.000000,0.000033,0.999929,1.000000,0.999885,0.000000
36.40,0.000030,0.000000,0.000030,0.999935,1.000000,0.999896,0.000000
36.60,0.000028,0.000000,0.000028,0.999942,1.000000,0.999906,0.000000
36.80,0.000025,0.000000,0.000025,0.999947,1.000000,0.999915,0.000000
37.00,0.000023,0.000000,0.000023,0.999952,1.000000,0.999923,0.000000
37.20,0.000021,0.000000,0.000021,0.999957,1.000000,0.999931,0.000000
37.40,0.000019,0.000000,0.000019,0.999961,1.000000,0.999937,0.000000
37.60,0.000017,0.000000,0.000017,0.999965,1.000000,0.999944,0.000000
37.80,0.000015,0.000000,0.000015,0.999969,1.000000,0.999949,0.000000
38.00,0.000014,0.000000,0.000014,0.999972,1.000000,0.999954,0.000000
38.20,0.000013,0.000000,0.000013,0.999974,1.000000,0.999959,0.000000
38.40,0.000011,0.000000,0.000011,0.999977,1.000000,0.999963,0.000000
38.60,0.000010,0.000000,0.000010,0.999979,1.000000,0.999967,0.000000
38.80,0.000009,0.000000,0.000009,0.999981,1.000000,0.999970,0.000000
39.00,0.000008,0.000000,0.000008,0.999983,1.000000,0.999973,0.000000
39.20,0.000007,0.000000,0.000007,0.999985,1.000000,0.999976,0.000000
39.40,0.000007,0.000000,0.000007,0.999987,1.000000,0.999978,0.000000
39.60,0.000006,0.000000,0.000006,0.999988,1.000000,0.999981,0.000000
39.80,0.000005,0.000000,0.000005,0.999989,1.000000,0.999983,0.000000
