q_au,e,a_au,delta_a_10myr,is_scattering,regime_name
27.50,0.10,30.556,18.3173,1,"Centaur/Planet-Crossing"
27.50,0.30,39.286,20.0618,1,"Centaur/Planet-Crossing"
27.50,0.50,55.000,21.8063,1,"Centaur/Planet-Crossing"
27.50,0.70,91.667,23.5508,1,"Centaur/Planet-Crossing"
27.75,0.10,30.833,16.5983,1,"Centaur/Planet-Crossing"
27.75,0.30,39.643,18.1791,1,"Centaur/Planet-Crossing"
27.75,0.50,55.500,19.7599,1,"Centaur/Planet-Crossing"
27.75,0.70,92.500,21.3407,1,"Centaur/Planet-Crossing"
28.00,0.10,31.111,15.0563,1,"Centaur/Planet-Crossing"
28.00,0.30,40.000,16.4903,1,"Centaur/Planet-Crossing"
28.00,0.50,56.000,17.9242,1,"Centaur/Planet-Crossing"
28.00,0.70,93.333,19.3582,1,"Centaur/Planet-Crossing"
28.25,0.10,31.389,13.6732,1,"Centaur/Planet-Crossing"
28.25,0.30,40.357,14.9754,1,"Centaur/Planet-Crossing"
28.25,0.50,56.500,16.2776,1,"Centaur/Planet-Crossing"
28.25,0.70,94.167,17.5799,1,"Centaur/Planet-Crossing"
28.50,0.10,31.667,12.4326,1,"Centaur/Planet-Crossing"
28.50,0.30,40.714,13.6166,1,"Centaur/Planet-Crossing"
28.50,0.50,57.000,14.8007,1,"Centaur/Planet-Crossing"
28.50,0.70,95.000,15.9847,1,"Centaur/Planet-Crossing"
28.75,0.10,31.944,11.3197,1,"Centaur/Planet-Crossing"
28.75,0.30,41.071,12.3977,1,"Centaur/Planet-Crossing"
28.75,0.50,57.500,13.4758,1,"Centaur/Planet-Crossing"
28.75,0.70,95.833,14.5539,1,"Centaur/Planet-Crossing"
29.00,0.10,32.222,10.3214,1,"Centaur/Planet-Crossing"
29.00,0.30,41.429,11.3044,1,"Centaur/Planet-Crossing"
29.00,0.50,58.000,12.2874,1,"Centaur/Planet-Crossing"
29.00,0.70,96.667,13.2704,1,"Centaur/Planet-Crossing"
29.25,0.10,32.500,9.4260,1,"Centaur/Planet-Crossing"
29.25,0.30,41.786,10.3237,1,"Centaur/Planet-Crossing"
29.25,0.50,58.500,11.2214,1,"Centaur/Planet-Crossing"
29.25,0.70,97.500,12.1191,1,"Centaur/Planet-Crossing"
29.50,0.10,32.778,8.6228,1,"Centaur/Planet-Crossing"
29.50,0.30,42.143,9.4440,1,"Centaur/Planet-Crossing"
29.50,0.50,59.000,10.2652,1,"Centaur/Planet-Crossing"
29.50,0.70,98.333,11.0864,1,"Centaur/Planet-Crossing"
29.75,0.10,33.056,7.9023,1,"Centaur/Planet-Crossing"
29.75,0.30,42.500,8.6549,1,"Centaur/Planet-Crossing"
29.75,0.50,59.500,9.4075,1,"Centaur/Planet-Crossing"
29.75,0.70,99.167,10.1601,1,"Centaur/Planet-Crossing"
30.00,0.10,33.333,7.2560,1,"Centaur/Planet-Crossing"
30.00,0.30,42.857,7.9470,1,"Centaur/Planet-Crossing"
30.00,0.50,60.000,8.6381,1,"Centaur/Planet-Crossing"
30.00,0.70,100.000,9.3291,1,"Centaur/Planet-Crossing"
30.25,0.10,33.611,6.6763,1,"Active Neptune-Scattering Corridor"
30.25,0.30,43.214,7.3121,1,"Active Neptune-Scattering Corridor"
30.25,0.50,60.500,7.9479,1,"Active Neptune-Scattering Corridor"
30.25,0.70,100.833,8.5838,1,"Active Neptune-Scattering Corridor"
30.50,0.10,33.889,6.1563,1,"Active Neptune-Scattering Corridor"
30.50,0.30,43.571,6.7426,1,"Active Neptune-Scattering Corridor"
30.50,0.50,61.000,7.3289,1,"Active Neptune-Scattering Corridor"
30.50,0.70,101.667,7.9152,1,"Active Neptune-Scattering Corridor"
30.75,0.10,34.167,5.6898,1,"Active Neptune-Scattering Corridor"
30.75,0.30,43.929,6.2317,1,"Active Neptune-Scattering Corridor"
30.75,0.50,61.500,6.7736,1,"Active Neptune-Scattering Corridor"
30.75,0.70,102.500,7.3155,1,"Active Neptune-Scattering Corridor"
31.00,0.10,34.444,5.2714,1,"Active Neptune-Scattering Corridor"
31.00,0.30,44.286,5.7734,1,"Active Neptune-Scattering Corridor"
31.00,0.50,62.000,6.2755,1,"Active Neptune-Scattering Corridor"
31.00,0.70,103.333,6.7775,1,"Active Neptune-Scattering Corridor"
31.25,0.10,34.722,4.8961,1,"Active Neptune-Scattering Corridor"
31.25,0.30,44.643,5.3624,1,"Active Neptune-Scattering Corridor"
31.25,0.50,62.500,5.8287,1,"Active Neptune-Scattering Corridor"
31.25,0.70,104.167,6.2950,1,"Active Neptune-Scattering Corridor"
31.50,0.10,35.000,4.5594,1,"Active Neptune-Scattering Corridor"
31.50,0.30,45.000,4.9937,1,"Active Neptune-Scattering Corridor"
31.50,0.50,63.000,5.4279,1,"Active Neptune-Scattering Corridor"
31.50,0.70,105.000,5.8621,1,"Active Neptune-Scattering Corridor"
31.75,0.10,35.278,4.2575,1,"Active Neptune-Scattering Corridor"
31.75,0.30,45.357,4.6629,1,"Active Neptune-Scattering Corridor"
31.75,0.50,63.500,5.0684,1,"Active Neptune-Scattering Corridor"
31.75,0.70,105.833,5.4739,1,"Active Neptune-Scattering Corridor"
32.00,0.10,35.556,3.9866,1,"Active Neptune-Scattering Corridor"
32.00,0.30,45.714,4.3663,1,"Active Neptune-Scattering Corridor"
32.00,0.50,64.000,4.7459,1,"Active Neptune-Scattering Corridor"
32.00,0.70,106.667,5.1256,1,"Active Neptune-Scattering Corridor"
32.25,0.10,35.833,3.7436,1,"Active Neptune-Scattering Corridor"
32.25,0.30,46.071,4.1001,1,"Active Neptune-Scattering Corridor"
32.25,0.50,64.500,4.4567,1,"Active Neptune-Scattering Corridor"
32.25,0.70,107.500,4.8132,1,"Active Neptune-Scattering Corridor"
32.50,0.10,36.111,3.5257,1,"Active Neptune-Scattering Corridor"
32.50,0.30,46.429,3.8614,1,"Active Neptune-Scattering Corridor"
32.50,0.50,65.000,4.1972,1,"Active Neptune-Scattering Corridor"
32.50,0.70,108.333,4.5330,1,"Active Neptune-Scattering Corridor"
32.75,0.10,36.389,3.3302,1,"Active Neptune-Scattering Corridor"
32.75,0.30,46.786,3.6473,1,"Active Neptune-Scattering Corridor"
32.75,0.50,65.500,3.9645,1,"Active Neptune-Scattering Corridor"
32.75,0.70,109.167,4.2816,1,"Active Neptune-Scattering Corridor"
33.00,0.10,36.667,3.1548,1,"Active Neptune-Scattering Corridor"
33.00,0.30,47.143,3.4552,1,"Active Neptune-Scattering Corridor"
33.00,0.50,66.000,3.7557,1,"Active Neptune-Scattering Corridor"
33.00,0.70,110.000,4.0562,1,"Active Neptune-Scattering Corridor"
33.25,0.10,36.944,2.9975,1,"Active Neptune-Scattering Corridor"
33.25,0.30,47.500,3.2830,1,"Active Neptune-Scattering Corridor"
33.25,0.50,66.500,3.5684,1,"Active Neptune-Scattering Corridor"
33.25,0.70,110.833,3.8539,1,"Active Neptune-Scattering Corridor"
33.50,0.10,37.222,2.8564,1,"Active Neptune-Scattering Corridor"
33.50,0.30,47.857,3.1284,1,"Active Neptune-Scattering Corridor"
33.50,0.50,67.000,3.4004,1,"Active Neptune-Scattering Corridor"
33.50,0.70,111.667,3.6725,1,"Active Neptune-Scattering Corridor"
33.75,0.10,37.500,2.7298,1,"Active Neptune-Scattering Corridor"
33.75,0.30,48.214,2.9898,1,"Active Neptune-Scattering Corridor"
33.75,0.50,67.500,3.2498,1,"Active Neptune-Scattering Corridor"
33.75,0.70,112.500,3.5098,1,"Active Neptune-Scattering Corridor"
34.00,0.10,37.778,2.6163,1,"Active Neptune-Scattering Corridor"
34.00,0.30,48.571,2.8654,1,"Active Neptune-Scattering Corridor"
34.00,0.50,68.000,3.1146,1,"Active Neptune-Scattering Corridor"
34.00,0.70,113.333,3.3638,1,"Active Neptune-Scattering Corridor"
34.25,0.10,38.056,2.5144,1,"Active Neptune-Scattering Corridor"
34.25,0.30,48.929,2.7539,1,"Active Neptune-Scattering Corridor"
34.25,0.50,68.500,2.9934,1,"Active Neptune-Scattering Corridor"
34.25,0.70,114.167,3.2328,1,"Active Neptune-Scattering Corridor"
34.50,0.10,38.333,2.4231,1,"Active Neptune-Scattering Corridor"
34.50,0.30,49.286,2.6539,1,"Active Neptune-Scattering Corridor"
34.50,0.50,69.000,2.8846,1,"Active Neptune-Scattering Corridor"
34.50,0.70,115.000,3.1154,1,"Active Neptune-Scattering Corridor"
34.75,0.10,38.611,2.3411,1,"Active Neptune-Scattering Corridor"
34.75,0.30,49.643,2.5641,1,"Active Neptune-Scattering Corridor"
34.75,0.50,69.500,2.7871,1,"Active Neptune-Scattering Corridor"
34.75,0.70,115.833,3.0100,1,"Active Neptune-Scattering Corridor"
35.00,0.10,38.889,2.2676,1,"Active Neptune-Scattering Corridor"
35.00,0.30,50.000,2.4836,1,"Active Neptune-Scattering Corridor"
35.00,0.50,70.000,2.6996,1,"Active Neptune-Scattering Corridor"
35.00,0.70,116.667,2.9155,1,"Active Neptune-Scattering Corridor"
35.25,0.10,39.167,2.2017,1,"Active Neptune-Scattering Corridor"
35.25,0.30,50.357,2.4114,1,"Active Neptune-Scattering Corridor"
35.25,0.50,70.500,2.6211,1,"Active Neptune-Scattering Corridor"
35.25,0.70,117.500,2.8308,1,"Active Neptune-Scattering Corridor"
35.50,0.10,39.444,2.1426,1,"Active Neptune-Scattering Corridor"
35.50,0.30,50.714,2.3466,1,"Active Neptune-Scattering Corridor"
35.50,0.50,71.000,2.5507,1,"Active Neptune-Scattering Corridor"
35.50,0.70,118.333,2.7547,1,"Active Neptune-Scattering Corridor"
35.75,0.10,39.722,2.0895,1,"Active Neptune-Scattering Corridor"
35.75,0.30,51.071,2.2885,1,"Active Neptune-Scattering Corridor"
35.75,0.50,71.500,2.4875,1,"Active Neptune-Scattering Corridor"
35.75,0.70,119.167,2.6865,1,"Active Neptune-Scattering Corridor"
36.00,0.10,40.000,2.0419,1,"Active Neptune-Scattering Corridor"
36.00,0.30,51.429,2.2364,1,"Active Neptune-Scattering Corridor"
36.00,0.50,72.000,2.4309,1,"Active Neptune-Scattering Corridor"
36.00,0.70,120.000,2.6253,1,"Active Neptune-Scattering Corridor"
36.25,0.10,40.278,1.9992,1,"Active Neptune-Scattering Corridor"
36.25,0.30,51.786,2.1896,1,"Active Neptune-Scattering Corridor"
36.25,0.50,72.500,2.3801,1,"Active Neptune-Scattering Corridor"
36.25,0.70,120.833,2.5705,1,"Active Neptune-Scattering Corridor"
36.50,0.10,40.556,1.9610,1,"Active Neptune-Scattering Corridor"
36.50,0.30,52.143,2.1477,1,"Active Neptune-Scattering Corridor"
36.50,0.50,73.000,2.3345,1,"Active Neptune-Scattering Corridor"
36.50,0.70,121.667,2.5212,1,"Active Neptune-Scattering Corridor"
36.75,0.10,40.833,1.9266,1,"Active Neptune-Scattering Corridor"
36.75,0.30,52.500,2.1101,1,"Active Neptune-Scattering Corridor"
36.75,0.50,73.500,2.2936,1,"Active Neptune-Scattering Corridor"
36.75,0.70,122.500,2.4771,1,"Active Neptune-Scattering Corridor"
37.00,0.10,41.111,1.8958,1,"Active Neptune-Scattering Corridor"
37.00,0.30,52.857,2.0764,1,"Active Neptune-Scattering Corridor"
37.00,0.50,74.000,2.2569,1,"Active Neptune-Scattering Corridor"
37.00,0.70,123.333,2.4375,1,"Active Neptune-Scattering Corridor"
37.25,0.10,41.389,0.3415,0,"Decoupled / Detached Stable"
37.25,0.30,53.214,0.3486,0,"Decoupled / Detached Stable"
37.25,0.50,74.500,0.3614,0,"Decoupled / Detached Stable"
37.25,0.70,124.167,0.3912,0,"Decoupled / Detached Stable"
37.50,0.10,41.667,0.3116,0,"Decoupled / Detached Stable"
37.50,0.30,53.571,0.3187,0,"Decoupled / Detached Stable"
37.50,0.50,75.000,0.3316,0,"Decoupled / Detached Stable"
37.50,0.70,125.000,0.3616,0,"Decoupled / Detached Stable"
37.75,0.10,41.944,0.2845,0,"Decoupled / Detached Stable"
37.75,0.30,53.929,0.2916,0,"Decoupled / Detached Stable"
37.75,0.50,75.500,0.3046,0,"Decoupled / Detached Stable"
37.75,0.70,125.833,0.3348,0,"Decoupled / Detached Stable"
38.00,0.10,42.222,0.2599,0,"Decoupled / Detached Stable"
38.00,0.30,54.286,0.2672,0,"Decoupled / Detached Stable"
38.00,0.50,76.000,0.2802,0,"Decoupled / Detached Stable"
38.00,0.70,126.667,0.3106,0,"Decoupled / Detached Stable"
38.25,0.10,42.500,0.2378,0,"Decoupled / Detached Stable"
38.25,0.30,54.643,0.2451,0,"Decoupled / Detached Stable"
38.25,0.50,76.500,0.2582,0,"Decoupled / Detached Stable"
38.25,0.70,127.500,0.2888,0,"Decoupled / Detached Stable"
38.50,0.10,42.778,0.2178,0,"Decoupled / Detached Stable"
38.50,0.30,55.000,0.2251,0,"Decoupled / Detached Stable"
38.50,0.50,77.000,0.2383,0,"Decoupled / Detached Stable"
38.50,0.70,128.333,0.2691,0,"Decoupled / Detached Stable"
38.75,0.10,43.056,0.1996,0,"Decoupled / Detached Stable"
38.75,0.30,55.357,0.2070,0,"Decoupled / Detached Stable"
38.75,0.50,77.500,0.2203,0,"Decoupled / Detached Stable"
38.75,0.70,129.167,0.2513,0,"Decoupled / Detached Stable"
39.00,0.10,43.333,0.1833,0,"Decoupled / Detached Stable"
39.00,0.30,55.714,0.1907,0,"Decoupled / Detached Stable"
39.00,0.50,78.000,0.2041,0,"Decoupled / Detached Stable"
39.00,0.70,130.000,0.2353,0,"Decoupled / Detached Stable"
39.25,0.10,43.611,0.1685,0,"Decoupled / Detached Stable"
39.25,0.30,56.071,0.1759,0,"Decoupled / Detached Stable"
39.25,0.50,78.500,0.1894,0,"Decoupled / Detached Stable"
39.25,0.70,130.833,0.2208,0,"Decoupled / Detached Stable"
39.50,0.10,43.889,0.1551,0,"Decoupled / Detached Stable"
39.50,0.30,56.429,0.1626,0,"Decoupled / Detached Stable"
39.50,0.50,79.000,0.1762,0,"Decoupled / Detached Stable"
39.50,0.70,131.667,0.2078,0,"Decoupled / Detached Stable"
39.75,0.10,44.167,0.1430,0,"Decoupled / Detached Stable"
39.75,0.30,56.786,0.1506,0,"Decoupled / Detached Stable"
39.75,0.50,79.500,0.1642,0,"Decoupled / Detached Stable"
39.75,0.70,132.500,0.1960,0,"Decoupled / Detached Stable"
40.00,0.10,44.444,0.1321,0,"Decoupled / Detached Stable"
40.00,0.30,57.143,0.1397,0,"Decoupled / Detached Stable"
40.00,0.50,80.000,0.1534,0,"Decoupled / Detached Stable"
40.00,0.70,133.333,0.1854,0,"Decoupled / Detached Stable"
40.25,0.10,44.722,0.1222,0,"Decoupled / Detached Stable"
40.25,0.30,57.500,0.1299,0,"Decoupled / Detached Stable"
40.25,0.50,80.500,0.1437,0,"Decoupled / Detached Stable"
40.25,0.70,134.167,0.1759,0,"Decoupled / Detached Stable"
40.50,0.10,45.000,0.1133,0,"Decoupled / Detached Stable"
40.50,0.30,57.857,0.1210,0,"Decoupled / Detached Stable"
40.50,0.50,81.000,0.1349,0,"Decoupled / Detached Stable"
40.50,0.70,135.000,0.1673,0,"Decoupled / Detached Stable"
40.75,0.10,45.278,0.1053,0,"Decoupled / Detached Stable"
40.75,0.30,58.214,0.1130,0,"Decoupled / Detached Stable"
40.75,0.50,81.500,0.1270,0,"Decoupled / Detached Stable"
40.75,0.70,135.833,0.1596,0,"Decoupled / Detached Stable"
41.00,0.10,45.556,0.0980,0,"Decoupled / Detached Stable"
41.00,0.30,58.571,0.1058,0,"Decoupled / Detached Stable"
41.00,0.50,82.000,0.1199,0,"Decoupled / Detached Stable"
41.00,0.70,136.667,0.1527,0,"Decoupled / Detached Stable"
41.25,0.10,45.833,0.0914,0,"Decoupled / Detached Stable"
41.25,0.30,58.929,0.0993,0,"Decoupled / Detached Stable"
41.25,0.50,82.500,0.1134,0,"Decoupled / Detached Stable"
41.25,0.70,137.500,0.1464,0,"Decoupled / Detached Stable"
41.50,0.10,46.111,0.0855,0,"Decoupled / Detached Stable"
41.50,0.30,59.286,0.0934,0,"Decoupled / Detached Stable"
41.50,0.50,83.000,0.1077,0,"Decoupled / Detached Stable"
41.50,0.70,138.333,0.1409,0,"Decoupled / Detached Stable"
41.75,0.10,46.389,0.0802,0,"Decoupled / Detached Stable"
41.75,0.30,59.643,0.0881,0,"Decoupled / Detached Stable"
41.75,0.50,83.500,0.1024,0,"Decoupled / Detached Stable"
41.75,0.70,139.167,0.1358,0,"Decoupled / Detached Stable"
42.00,0.10,46.667,0.0754,0,"Decoupled / Detached Stable"
42.00,0.30,60.000,0.0834,0,"Decoupled / Detached Stable"
42.00,0.50,84.000,0.0978,0,"Decoupled / Detached Stable"
42.00,0.70,140.000,0.1314,0,"Decoupled / Detached Stable"
42.25,0.10,46.944,0.0710,0,"Decoupled / Detached Stable"
42.25,0.30,60.357,0.0791,0,"Decoupled / Detached Stable"
42.25,0.50,84.500,0.0936,0,"Decoupled / Detached Stable"
42.25,0.70,140.833,0.1274,0,"Decoupled / Detached Stable"
42.50,0.10,47.222,0.0671,0,"Decoupled / Detached Stable"
42.50,0.30,60.714,0.0752,0,"Decoupled / Detached Stable"
42.50,0.50,85.000,0.0898,0,"Decoupled / Detached Stable"
42.50,0.70,141.667,0.1238,0,"Decoupled / Detached Stable"
42.75,0.10,47.500,0.0636,0,"Decoupled / Detached Stable"
42.75,0.30,61.071,0.0717,0,"Decoupled / Detached Stable"
42.75,0.50,85.500,0.0864,0,"Decoupled / Detached Stable"
42.75,0.70,142.500,0.1206,0,"Decoupled / Detached Stable"
43.00,0.10,47.778,0.0604,0,"Decoupled / Detached Stable"
43.00,0.30,61.429,0.0686,0,"Decoupled / Detached Stable"
43.00,0.50,86.000,0.0834,0,"Decoupled / Detached Stable"
43.00,0.70,143.333,0.1178,0,"Decoupled / Detached Stable"
43.25,0.10,48.056,0.0576,0,"Decoupled / Detached Stable"
43.25,0.30,61.786,0.0658,0,"Decoupled / Detached Stable"
43.25,0.50,86.500,0.0806,0,"Decoupled / Detached Stable"
43.25,0.70,144.167,0.1152,0,"Decoupled / Detached Stable"
43.50,0.10,48.333,0.0550,0,"Decoupled / Detached Stable"
43.50,0.30,62.143,0.0633,0,"Decoupled / Detached Stable"
43.50,0.50,87.000,0.0782,0,"Decoupled / Detached Stable"
43.50,0.70,145.000,0.1130,0,"Decoupled / Detached Stable"
43.75,0.10,48.611,0.0527,0,"Decoupled / Detached Stable"
43.75,0.30,62.500,0.0610,0,"Decoupled / Detached Stable"
43.75,0.50,87.500,0.0760,0,"Decoupled / Detached Stable"
43.75,0.70,145.833,0.1110,0,"Decoupled / Detached Stable"
44.00,0.10,48.889,0.0506,0,"Decoupled / Detached Stable"
44.00,0.30,62.857,0.0590,0,"Decoupled / Detached Stable"
44.00,0.50,88.000,0.0741,0,"Decoupled / Detached Stable"
44.00,0.70,146.667,0.1093,0,"Decoupled / Detached Stable"
44.25,0.10,49.167,0.0488,0,"Decoupled / Detached Stable"
44.25,0.30,63.214,0.0572,0,"Decoupled / Detached Stable"
44.25,0.50,88.500,0.0724,0,"Decoupled / Detached Stable"
44.25,0.70,147.500,0.1078,0,"Decoupled / Detached Stable"
44.50,0.10,49.444,0.0471,0,"Decoupled / Detached Stable"
44.50,0.30,63.571,0.0556,0,"Decoupled / Detached Stable"
44.50,0.50,89.000,0.0708,0,"Decoupled / Detached Stable"
44.50,0.70,148.333,0.1064,0,"Decoupled / Detached Stable"
44.75,0.10,49.722,0.0456,0,"Decoupled / Detached Stable"
44.75,0.30,63.929,0.0541,0,"Decoupled / Detached Stable"
44.75,0.50,89.500,0.0695,0,"Decoupled / Detached Stable"
44.75,0.70,149.167,0.1053,0,"Decoupled / Detached Stable"
45.00,0.10,50.000,0.0443,0,"Decoupled / Detached Stable"
45.00,0.30,64.286,0.0528,0,"Decoupled / Detached Stable"
45.00,0.50,90.000,0.0683,0,"Decoupled / Detached Stable"
45.00,0.70,150.000,0.1043,0,"Decoupled / Detached Stable"
45.25,0.10,50.278,0.0431,0,"Decoupled / Detached Stable"
45.25,0.30,64.643,0.0517,0,"Decoupled / Detached Stable"
45.25,0.50,90.500,0.0672,0,"Decoupled / Detached Stable"
45.25,0.70,150.833,0.1034,0,"Decoupled / Detached Stable"
45.50,0.10,50.556,0.0420,0,"Decoupled / Detached Stable"
45.50,0.30,65.000,0.0507,0,"Decoupled / Detached Stable"
45.50,0.50,91.000,0.0663,0,"Decoupled / Detached Stable"
45.50,0.70,151.667,0.1027,0,"Decoupled / Detached Stable"
45.75,0.10,50.833,0.0411,0,"Decoupled / Detached Stable"
45.75,0.30,65.357,0.0498,0,"Decoupled / Detached Stable"
45.75,0.50,91.500,0.0655,0,"Decoupled / Detached Stable"
45.75,0.70,152.500,0.1021,0,"Decoupled / Detached Stable"
46.00,0.10,51.111,0.0402,0,"Decoupled / Detached Stable"
46.00,0.30,65.714,0.0490,0,"Decoupled / Detached Stable"
46.00,0.50,92.000,0.0648,0,"Decoupled / Detached Stable"
46.00,0.70,153.333,0.1016,0,"Decoupled / Detached Stable"
46.25,0.10,51.389,0.0395,0,"Decoupled / Detached Stable"
46.25,0.30,66.071,0.0483,0,"Decoupled / Detached Stable"
46.25,0.50,92.500,0.0642,0,"Decoupled / Detached Stable"
46.25,0.70,154.167,0.1012,0,"Decoupled / Detached Stable"
46.50,0.10,51.667,0.0388,0,"Decoupled / Detached Stable"
46.50,0.30,66.429,0.0477,0,"Decoupled / Detached Stable"
46.50,0.50,93.000,0.0636,0,"Decoupled / Detached Stable"
46.50,0.70,155.000,0.1008,0,"Decoupled / Detached Stable"
46.75,0.10,51.944,0.0383,0,"Decoupled / Detached Stable"
46.75,0.30,66.786,0.0472,0,"Decoupled / Detached Stable"
46.75,0.50,93.500,0.0632,0,"Decoupled / Detached Stable"
46.75,0.70,155.833,0.1006,0,"Decoupled / Detached Stable"
47.00,0.10,52.222,0.0377,0,"Decoupled / Detached Stable"
47.00,0.30,67.143,0.0467,0,"Decoupled / Detached Stable"
47.00,0.50,94.000,0.0628,0,"Decoupled / Detached Stable"
47.00,0.70,156.667,0.1004,0,"Decoupled / Detached Stable"
47.25,0.10,52.500,0.0373,0,"Decoupled / Detached Stable"
47.25,0.30,67.500,0.0463,0,"Decoupled / Detached Stable"
47.25,0.50,94.500,0.0625,0,"Decoupled / Detached Stable"
47.25,0.70,157.500,0.1003,0,"Decoupled / Detached Stable"
47.50,0.10,52.778,0.0369,0,"Decoupled / Detached Stable"
47.50,0.30,67.857,0.0460,0,"Decoupled / Detached Stable"
47.50,0.50,95.000,0.0622,0,"Decoupled / Detached Stable"
47.50,0.70,158.333,0.1002,0,"Decoupled / Detached Stable"
47.75,0.10,53.056,0.0366,0,"Decoupled / Detached Stable"
47.75,0.30,68.214,0.0457,0,"Decoupled / Detached Stable"
47.75,0.50,95.500,0.0620,0,"Decoupled / Detached Stable"
47.75,0.70,159.167,0.1002,0,"Decoupled / Detached Stable"
48.00,0.10,53.333,0.0363,0,"Decoupled / Detached Stable"
48.00,0.30,68.571,0.0454,0,"Decoupled / Detached Stable"
48.00,0.50,96.000,0.0619,0,"Decoupled / Detached Stable"
48.00,0.70,160.000,0.1003,0,"Decoupled / Detached Stable"
48.25,0.10,53.611,0.0361,0,"Decoupled / Detached Stable"
48.25,0.30,68.929,0.0452,0,"Decoupled / Detached Stable"
48.25,0.50,96.500,0.0618,0,"Decoupled / Detached Stable"
48.25,0.70,160.833,0.1004,0,"Decoupled / Detached Stable"
48.50,0.10,53.889,0.0359,0,"Decoupled / Detached Stable"
48.50,0.30,69.286,0.0451,0,"Decoupled / Detached Stable"
48.50,0.50,97.000,0.0617,0,"Decoupled / Detached Stable"
48.50,0.70,161.667,0.1005,0,"Decoupled / Detached Stable"
48.75,0.10,54.167,0.0357,0,"Decoupled / Detached Stable"
48.75,0.30,69.643,0.0450,0,"Decoupled / Detached Stable"
48.75,0.50,97.500,0.0617,0,"Decoupled / Detached Stable"
48.75,0.70,162.500,0.1007,0,"Decoupled / Detached Stable"
49.00,0.10,54.444,0.0355,0,"Decoupled / Detached Stable"
49.00,0.30,70.000,0.0449,0,"Decoupled / Detached Stable"
49.00,0.50,98.000,0.0617,0,"Decoupled / Detached Stable"
49.00,0.70,163.333,0.1009,0,"Decoupled / Detached Stable"
49.25,0.10,54.722,0.0354,0,"Decoupled / Detached Stable"
49.25,0.30,70.357,0.0448,0,"Decoupled / Detached Stable"
49.25,0.50,98.500,0.0617,0,"Decoupled / Detached Stable"
49.25,0.70,164.167,0.1011,0,"Decoupled / Detached Stable"
49.50,0.10,55.000,0.0354,0,"Decoupled / Detached Stable"
49.50,0.30,70.714,0.0448,0,"Decoupled / Detached Stable"
49.50,0.50,99.000,0.0618,0,"Decoupled / Detached Stable"
49.50,0.70,165.000,0.1014,0,"Decoupled / Detached Stable"
49.75,0.10,55.278,0.0353,0,"Decoupled / Detached Stable"
