tau_lw,tau_sw,T_surf_k,delta_T_gh_k,delta_T_antigh_k,f_surf_solar_w_m2
2.50,3.75,73.71,25.67,43.93,0.0695
2.50,4.00,70.00,25.67,45.65,0.0541
2.75,0.00,105.88,27.43,0.00,2.9534
2.75,0.25,105.68,27.43,4.37,2.3001
2.75,0.50,105.14,27.43,8.48,1.7914
2.75,0.75,104.32,27.43,12.35,1.3951
2.75,1.00,103.26,27.43,15.97,1.0865
2.75,1.25,101.99,27.43,19.38,0.8462
2.75,1.50,100.54,27.43,22.58,0.6590
2.75,1.75,98.90,27.43,25.59,0.5132
2.75,2.00,97.09,27.43,28.41,0.3997
2.75,2.25,95.10,27.43,31.07,0.3113
2.75,2.50,92.92,27.43,33.56,0.2424
2.75,2.75,90.53,27.43,35.90,0.1888
2.75,3.00,87.91,27.43,38.10,0.1470
2.75,3.25,85.00,27.43,40.17,0.1145
2.75,3.50,81.76,27.43,42.11,0.0892
2.75,3.75,78.08,27.43,43.93,0.0695
2.75,4.00,73.81,27.43,45.65,0.0541
3.00,0.00,107.56,29.11,0.00,2.9534
3.00,0.25,107.37,29.11,4.37,2.3001
3.00,0.50,106.86,29.11,8.48,1.7914
3.00,0.75,106.07,29.11,12.35,1.3951
3.00,1.00,105.06,29.11,15.97,1.0865
3.00,1.25,103.86,29.11,19.38,0.8462
3.00,1.50,102.48,29.11,22.58,0.6590
3.00,1.75,100.93,29.11,25.59,0.5132
3.00,2.00,99.22,29.11,28.41,0.3997
3.00,2.25,97.35,29.11,31.07,0.3113
3.00,2.50,95.32,29.11,33.56,0.2424
3.00,2.75,93.10,29.11,35.90,0.1888
3.00,3.00,90.68,29.11,38.10,0.1470
3.00,3.25,88.04,29.11,40.17,0.1145
3.00,3.50,85.11,29.11,42.11,0.0892
3.00,3.75,81.85,29.11,43.93,0.0695
3.00,4.00,78.16,29.11,45.65,0.0541
3.25,0.00,109.18,30.72,0.00,2.9534
3.25,0.25,108.99,30.72,4.37,2.3001
3.25,0.50,108.50,30.72,8.48,1.7914
3.25,0.75,107.75,30.72,12.35,1.3951
3.25,1.00,106.78,30.72,15.97,1.0865
3.25,1.25,105.63,30.72,19.38,0.8462
3.25,1.50,104.31,30.72,22.58,0.6590
3.25,1.75,102.85,30.72,25.59,0.5132
3.25,2.00,101.23,30.72,28.41,0.3997
3.25,2.25,99.47,30.72,31.07,0.3113
3.25,2.50,97.56,30.72,33.56,0.2424
3.25,2.75,95.49,30.72,35.90,0.1888
3.25,3.00,93.24,30.72,38.10,0.1470
3.25,3.25,90.80,30.72,40.17,0.1145
3.25,3.50,88.13,30.72,42.11,0.0892
3.25,3.75,85.20,30.72,43.93,0.0695
3.25,4.00,81.92,30.72,45.65,0.0541
3.50,0.00,110.72,32.27,0.00,2.9534
3.50,0.25,110.55,32.27,4.37,2.3001
3.50,0.50,110.07,32.27,8.48,1.7914
3.50,0.75,109.35,32.27,12.35,1.3951
3.50,1.00,108.42,32.27,15.97,1.0865
3.50,1.25,107.32,32.27,19.38,0.8462
3.50,1.50,106.07,32.27,22.58,0.6590
3.50,1.75,104.67,32.27,25.59,0.5132
3.50,2.00,103.13,32.27,28.41,0.3997
3.50,2.25,101.46,32.27,31.07,0.3113
3.50,2.50,99.66,32.27,33.56,0.2424
3.50,2.75,97.71,32.27,35.90,0.1888
3.50,3.00,95.62,32.27,38.10,0.1470
3.50,3.25,93.35,32.27,40.17,0.1145
3.50,3.50,90.89,32.27,42.11,0.0892
3.50,3.75,88.21,32.27,43.93,0.0695
3.50,4.00,85.26,32.27,45.65,0.0541
3.75,0.00,112.21,33.76,0.00,2.9534
3.75,0.25,112.04,33.76,4.37,2.3001
3.75,0.50,111.58,33.76,8.48,1.7914
3.75,0.75,110.89,33.76,12.35,1.3951
3.75,1.00,110.00,33.76,15.97,1.0865
3.75,1.25,108.94,33.76,19.38,0.8462
3.75,1.50,107.74,33.76,22.58,0.6590
3.75,1.75,106.40,33.76,25.59,0.5132
3.75,2.00,104.94,33.76,28.41,0.3997
3.75,2.25,103.35,33.76,31.07,0.3113
3.75,2.50,101.64,33.76,33.56,0.2424
3.75,2.75,99.81,33.76,35.90,0.1888
3.75,3.00,97.84,33.76,38.10,0.1470
3.75,3.25,95.72,33.76,40.17,0.1145
3.75,3.50,93.43,33.76,42.11,0.0892
3.75,3.75,90.96,33.76,43.93,0.0695
3.75,4.00,88.27,33.76,45.65,0.0541
4.00,0.00,113.64,35.19,0.00,2.9534
4.00,0.25,113.48,35.19,4.37,2.3001
4.00,0.50,113.04,35.19,8.48,1.7914
4.00,0.75,112.37,35.19,12.35,1.3951
4.00,1.00,111.51,35.19,15.97,1.0865
4.00,1.25,110.50,35.19,19.38,0.8462
4.00,1.50,109.34,35.19,22.58,0.6590
4.00,1.75,108.06,35.19,25.59,0.5132
4.00,2.00,106.66,35.19,28.41,0.3997
4.00,2.25,105.15,35.19,31.07,0.3113
4.00,2.50,103.52,35.19,33.56,0.2424
4.00,2.75,101.78,35.19,35.90,0.1888
4.00,3.00,99.92,35.19,38.10,0.1470
4.00,3.25,97.93,35.19,40.17,0.1145
4.00,3.50,95.80,35.19,42.11,0.0892
4.00,3.75,93.50,35.19,43.93,0.0695
4.00,4.00,91.02,35.19,45.65,0.0541
4.25,0.00,115.03,36.57,0.00,2.9534
4.25,0.25,114.87,36.57,4.37,2.3001
4.25,0.50,114.44,36.57,8.48,1.7914
4.25,0.75,113.80,36.57,12.35,1.3951
4.25,1.00,112.97,36.57,15.97,1.0865
4.25,1.25,111.99,36.57,19.38,0.8462
4.25,1.50,110.88,36.57,22.58,0.6590
4.25,1.75,109.65,36.57,25.59,0.5132
4.25,2.00,108.31,36.57,28.41,0.3997
4.25,2.25,106.86,36.57,31.07,0.3113
4.25,2.50,105.31,36.57,33.56,0.2424
4.25,2.75,103.66,36.57,35.90,0.1888
4.25,3.00,101.89,36.57,38.10,0.1470
4.25,3.25,100.01,36.57,40.17,0.1145
4.25,3.50,98.00,36.57,42.11,0.0892
4.25,3.75,95.86,36.57,43.93,0.0695
4.25,4.00,93.55,36.57,45.65,0.0541
4.50,0.00,116.36,37.91,0.00,2.9534
4.50,0.25,116.21,37.91,4.37,2.3001
4.50,0.50,115.80,37.91,8.48,1.7914
4.50,0.75,115.18,37.91,12.35,1.3951
4.50,1.00,114.38,37.91,15.97,1.0865
4.50,1.25,113.44,37.91,19.38,0.8462
4.50,1.50,112.37,37.91,22.58,0.6590
4.50,1.75,111.18,37.91,25.59,0.5132
4.50,2.00,109.89,37.91,28.41,0.3997
4.50,2.25,108.50,37.91,31.07,0.3113
4.50,2.50,107.02,37.91,33.56,0.2424
4.50,2.75,105.44,37.91,35.90,0.1888
4.50,3.00,103.76,37.91,38.10,0.1470
4.50,3.25,101.98,37.91,40.17,0.1145
4.50,3.50,100.08,37.91,42.11,0.0892
4.50,3.75,98.06,37.91,43.93,0.0695
4.50,4.00,95.90,37.91,45.65,0.0541
4.75,0.00,117.66,39.21,0.00,2.9534
4.75,0.25,117.51,39.21,4.37,2.3001
4.75,0.50,117.11,39.21,8.48,1.7914
4.75,0.75,116.51,39.21,12.35,1.3951
4.75,1.00,115.74,39.21,15.97,1.0865
4.75,1.25,114.83,39.21,19.38,0.8462
4.75,1.50,113.79,39.21,22.58,0.6590
4.75,1.75,112.65,39.21,25.59,0.5132
4.75,2.00,111.41,39.21,28.41,0.3997
4.75,2.25,110.08,39.21,31.07,0.3113
4.75,2.50,108.65,39.21,33.56,0.2424
4.75,2.75,107.14,39.21,35.90,0.1888
4.75,3.00,105.54,39.21,38.10,0.1470
4.75,3.25,103.84,39.21,40.17,0.1145
4.75,3.50,102.04,39.21,42.11,0.0892
4.75,3.75,100.13,39.21,43.93,0.0695
4.75,4.00,98.11,39.21,45.65,0.0541
5.00,0.00,118.92,40.46,0.00,2.9534
5.00,0.25,118.77,40.46,4.37,2.3001
5.00,0.50,118.39,40.46,8.48,1.7914
5.00,0.75,117.80,40.46,12.35,1.3951
5.00,1.00,117.05,40.46,15.97,1.0865
5.00,1.25,116.17,40.46,19.38,0.8462
5.00,1.50,115.17,40.46,22.58,0.6590
5.00,1.75,114.07,40.46,25.59,0.5132
5.00,2.00,112.87,40.46,28.41,0.3997
5.00,2.25,111.59,40.46,31.07,0.3113
5.00,2.50,110.22,40.46,33.56,0.2424
5.00,2.75,108.77,40.46,35.90,0.1888
5.00,3.00,107.24,40.46,38.10,0.1470
5.00,3.25,105.61,40.46,40.17,0.1145
5.00,3.50,103.90,40.46,42.11,0.0892
5.00,3.75,102.09,40.46,43.93,0.0695
5.00,4.00,100.18,40.46,45.65,0.0541
