z_km,p_pa,p_bar,T_k,gamma_moist_k_km,p_sat_ch4_pa,q_sat_ch4,u_zonal_m_s,tau_rad_yr
86.00,1.7325e+03,0.0173,120.65,0.576,1.736e+05,1.0000e+00,36.30,1.064e-01
88.00,1.6083e+03,0.0161,122.55,0.585,1.970e+05,1.0000e+00,37.59,9.426e-02
90.00,1.4947e+03,0.0149,124.41,0.594,2.221e+05,1.0000e+00,38.90,8.374e-02
92.00,1.3907e+03,0.0139,126.22,0.603,2.488e+05,1.0000e+00,40.23,7.460e-02
94.00,1.2952e+03,0.0130,127.99,0.611,2.771e+05,1.0000e+00,41.59,6.664e-02
96.00,1.2075e+03,0.0121,129.71,0.620,3.069e+05,1.0000e+00,42.96,5.969e-02
98.00,1.1267e+03,0.0113,131.39,0.628,3.382e+05,1.0000e+00,44.36,5.359e-02
100.00,1.0523e+03,0.0105,133.03,0.635,3.707e+05,1.0000e+00,45.77,4.823e-02
102.00,9.8352e+02,0.0098,134.61,0.643,4.045e+05,1.0000e+00,47.21,4.350e-02
104.00,9.1989e+02,0.0092,136.16,0.650,4.395e+05,1.0000e+00,48.66,3.932e-02
106.00,8.6111e+02,0.0086,137.66,0.657,4.755e+05,1.0000e+00,50.12,3.561e-02
108.00,8.0675e+02,0.0081,139.11,0.664,5.124e+05,1.0000e+00,51.60,3.233e-02
110.00,7.5622e+02,0.0076,140.52,0.671,5.501e+05,1.0000e+00,53.08,2.940e-02
112.00,7.0916e+02,0.0071,141.89,0.678,5.885e+05,1.0000e+00,54.58,2.678e-02
114.00,6.6574e+02,0.0067,143.21,0.684,6.275e+05,1.0000e+00,56.08,2.445e-02
116.00,6.2517e+02,0.0063,144.50,0.690,6.669e+05,1.0000e+00,57.59,2.236e-02
118.00,5.8733e+02,0.0059,145.74,0.696,7.068e+05,1.0000e+00,59.11,2.047e-02
120.00,5.5225e+02,0.0055,146.94,0.702,7.468e+05,1.0000e+00,60.62,1.878e-02
122.00,5.1931e+02,0.0052,148.10,0.707,7.870e+05,1.0000e+00,62.14,1.725e-02
124.00,4.8876e+02,0.0049,149.22,0.712,8.273e+05,1.0000e+00,63.65,1.587e-02
126.00,4.6007e+02,0.0046,150.30,0.718,8.675e+05,1.0000e+00,65.16,1.462e-02
128.00,4.3335e+02,0.0043,151.34,0.723,9.075e+05,1.0000e+00,66.66,1.349e-02
130.00,4.0827e+02,0.0041,152.35,0.727,9.474e+05,1.0000e+00,68.16,1.246e-02
132.00,3.8485e+02,0.0038,153.32,0.732,9.869e+05,1.0000e+00,69.65,1.152e-02
134.00,3.6283e+02,0.0036,154.25,0.736,1.026e+06,1.0000e+00,71.12,1.066e-02
136.00,3.4229e+02,0.0034,155.15,0.741,1.065e+06,1.0000e+00,72.59,9.887e-03
138.00,3.2288e+02,0.0032,156.02,0.745,1.103e+06,1.0000e+00,74.04,9.171e-03
140.00,3.0484e+02,0.0030,156.86,0.749,1.141e+06,1.0000e+00,75.47,8.521e-03
142.00,2.8772e+02,0.0029,157.66,0.752,1.178e+06,1.0000e+00,76.88,7.920e-03
144.00,2.7180e+02,0.0027,158.43,0.756,1.214e+06,1.0000e+00,78.28,7.373e-03
146.00,2.5674e+02,0.0026,159.18,0.759,1.250e+06,1.0000e+00,79.66,6.868e-03
148.00,2.4256e+02,0.0024,159.89,0.763,1.285e+06,1.0000e+00,81.01,6.402e-03
150.00,2.2931e+02,0.0023,160.58,0.766,1.319e+06,1.0000e+00,82.35,5.975e-03
152.00,2.1673e+02,0.0022,161.24,0.769,1.353e+06,1.0000e+00,83.65,5.578e-03
154.00,2.0496e+02,0.0020,161.87,0.772,1.385e+06,1.0000e+00,84.94,5.213e-03
156.00,1.9387e+02,0.0019,162.48,0.775,1.417e+06,1.0000e+00,86.20,4.876e-03
158.00,1.8333e+02,0.0018,163.06,0.778,1.448e+06,1.0000e+00,87.43,4.562e-03
160.00,1.7350e+02,0.0017,163.62,0.780,1.478e+06,1.0000e+00,88.64,4.273e-03
162.00,1.6421e+02,0.0016,164.16,0.783,1.508e+06,1.0000e+00,89.81,4.005e-03
164.00,1.5537e+02,0.0016,164.67,0.785,1.536e+06,1.0000e+00,90.96,3.754e-03
166.00,1.4710e+02,0.0015,165.17,0.788,1.564e+06,1.0000e+00,92.09,3.522e-03
168.00,1.3931e+02,0.0014,165.64,0.790,1.591e+06,1.0000e+00,93.18,3.307e-03
170.00,1.3189e+02,0.0013,166.10,0.792,1.617e+06,1.0000e+00,94.24,3.105e-03
172.00,1.2489e+02,0.0012,166.53,0.794,1.642e+06,1.0000e+00,95.28,2.917e-03
174.00,1.1834e+02,0.0012,166.95,0.796,1.667e+06,1.0000e+00,96.28,2.744e-03
176.00,1.1211e+02,0.0011,167.35,0.798,1.690e+06,1.0000e+00,97.26,2.581e-03
178.00,1.0618e+02,0.0011,167.73,0.799,1.713e+06,1.0000e+00,98.21,2.428e-03
180.00,1.0063e+02,0.0010,168.09,0.801,1.735e+06,1.0000e+00,99.13,2.286e-03
182.00,9.5391e+01,0.0010,168.44,0.803,1.756e+06,1.0000e+00,100.02,2.153e-03
184.00,9.0405e+01,0.0009,168.78,0.804,1.777e+06,1.0000e+00,100.88,2.029e-03
186.00,8.5659e+01,0.0009,169.10,0.806,1.797e+06,1.0000e+00,101.71,1.911e-03
188.00,8.1217e+01,0.0008,169.41,0.807,1.816e+06,1.0000e+00,102.52,1.802e-03
190.00,7.7024e+01,0.0008,169.70,0.809,1.834e+06,1.0000e+00,103.29,1.700e-03
192.00,7.3030e+01,0.0007,169.98,0.810,1.852e+06,1.0000e+00,104.05,1.604e-03
194.00,6.9227e+01,0.0007,170.25,0.811,1.869e+06,1.0000e+00,104.77,1.513e-03
196.00,6.5637e+01,0.0007,170.51,0.812,1.885e+06,1.0000e+00,105.47,1.428e-03
198.00,6.2277e+01,0.0006,170.76,0.814,1.901e+06,1.0000e+00,106.14,1.349e-03
200.00,5.9076e+01,0.0006,170.99,0.815,1.916e+06,1.0000e+00,106.79,1.275e-03
202.00,5.6028e+01,0.0006,171.22,0.816,1.930e+06,1.0000e+00,107.42,1.204e-03
204.00,5.3125e+01,0.0005,171.43,0.817,1.944e+06,1.0000e+00,108.02,1.138e-03
206.00,5.0401e+01,0.0005,171.64,0.818,1.958e+06,1.0000e+00,108.59,1.075e-03
208.00,4.7835e+01,0.0005,171.83,0.819,1.971e+06,1.0000e+00,109.15,1.017e-03
210.00,4.5391e+01,0.0005,172.02,0.819,1.983e+06,1.0000e+00,109.68,9.620e-04
212.00,4.3062e+01,0.0004,172.20,0.820,1.995e+06,1.0000e+00,110.20,9.098e-04
214.00,4.0845e+01,0.0004,172.37,0.821,2.006e+06,1.0000e+00,110.69,8.604e-04
216.00,3.8750e+01,0.0004,172.54,0.822,2.017e+06,1.0000e+00,111.16,8.139e-04
218.00,3.6791e+01,0.0004,172.69,0.823,2.028e+06,1.0000e+00,111.61,7.706e-04
220.00,3.4923e+01,0.0003,172.84,0.823,2.038e+06,1.0000e+00,112.05,7.296e-04
222.00,3.3145e+01,0.0003,172.99,0.824,2.047e+06,1.0000e+00,112.46,6.908e-04
224.00,3.1450e+01,0.0003,173.12,0.825,2.057e+06,1.0000e+00,112.86,6.539e-04
226.00,2.9837e+01,0.0003,173.25,0.825,2.065e+06,1.0000e+00,113.24,6.190e-04
228.00,2.8320e+01,0.0003,173.38,0.826,2.074e+06,1.0000e+00,113.61,5.862e-04
230.00,2.6894e+01,0.0003,173.50,0.826,2.082e+06,1.0000e+00,113.96,5.555e-04
232.00,2.5535e+01,0.0003,173.61,0.827,2.090e+06,1.0000e+00,114.29,5.264e-04
234.00,2.4241e+01,0.0002,173.72,0.827,2.097e+06,1.0000e+00,114.61,4.988e-04
236.00,2.3008e+01,0.0002,173.82,0.828,2.104e+06,1.0000e+00,114.92,4.726e-04
238.00,2.1834e+01,0.0002,173.92,0.828,2.111e+06,1.0000e+00,115.21,4.477e-04
240.00,2.0716e+01,0.0002,174.02,0.829,2.118e+06,1.0000e+00,115.49,4.241e-04
242.00,1.9679e+01,0.0002,174.11,0.829,2.124e+06,1.0000e+00,115.76,4.022e-04
244.00,1.8690e+01,0.0002,174.19,0.830,2.130e+06,1.0000e+00,116.02,3.815e-04
246.00,1.7749e+01,0.0002,174.28,0.830,2.135e+06,1.0000e+00,116.26,3.617e-04
248.00,1.6852e+01,0.0002,174.35,0.830,2.141e+06,1.0000e+00,116.49,3.430e-04
250.00,1.5997e+01,0.0002,174.43,0.831,2.146e+06,1.0000e+00,116.72,3.252e-04
252.00,1.5184e+01,0.0002,174.50,0.831,2.151e+06,1.0000e+00,116.93,3.083e-04
254.00,1.4409e+01,0.0001,174.57,0.831,2.156e+06,1.0000e+00,117.13,2.922e-04
256.00,1.3686e+01,0.0001,174.64,0.832,2.160e+06,1.0000e+00,117.33,2.772e-04
258.00,1.3002e+01,0.0001,174.70,0.832,2.165e+06,1.0000e+00,117.51,2.631e-04
260.00,1.2350e+01,0.0001,174.76,0.832,2.169e+06,1.0000e+00,117.69,2.496e-04
262.00,1.1729e+01,0.0001,174.81,0.832,2.173e+06,1.0000e+00,117.86,2.368e-04
264.00,1.1137e+01,0.0001,174.87,0.833,2.177e+06,1.0000e+00,118.02,2.247e-04
266.00,1.0574e+01,0.0001,174.92,0.833,2.180e+06,1.0000e+00,118.17,2.131e-04
268.00,1.0038e+01,0.0001,174.97,0.833,2.184e+06,1.0000e+00,118.32,2.022e-04
270.00,9.5270e+00,0.0001,175.02,0.833,2.187e+06,1.0000e+00,118.46,1.917e-04
272.00,9.0475e+00,0.0001,175.06,0.834,2.190e+06,1.0000e+00,118.59,1.819e-04
274.00,8.5967e+00,0.0001,175.10,0.834,2.193e+06,1.0000e+00,118.72,1.727e-04
276.00,8.1672e+00,0.0001,175.15,0.834,2.196e+06,1.0000e+00,118.84,1.640e-04
278.00,7.7581e+00,0.0001,175.18,0.834,2.199e+06,1.0000e+00,118.95,1.557e-04
280.00,7.3685e+00,0.0001,175.22,0.834,2.201e+06,1.0000e+00,119.06,1.478e-04
282.00,6.9975e+00,0.0001,175.26,0.835,2.204e+06,1.0000e+00,119.17,1.402e-04
284.00,6.6442e+00,0.0001,175.29,0.835,2.206e+06,1.0000e+00,119.27,1.331e-04
286.00,6.3080e+00,0.0001,175.32,0.835,2.209e+06,1.0000e+00,119.36,1.263e-04
288.00,5.9879e+00,0.0001,175.35,0.835,2.211e+06,1.0000e+00,119.45,1.198e-04
290.00,5.6847e+00,0.0001,175.38,0.835,2.213e+06,1.0000e+00,119.54,1.137e-04
292.00,5.4023e+00,0.0001,175.41,0.835,2.215e+06,1.0000e+00,119.62,1.080e-04
294.00,5.1332e+00,0.0001,175.44,0.835,2.217e+06,1.0000e+00,119.70,1.026e-04
296.00,4.8770e+00,0.0000,175.47,0.835,2.219e+06,1.0000e+00,119.77,9.739e-05
298.00,4.6330e+00,0.0000,175.49,0.836,2.220e+06,1.0000e+00,119.84,9.248e-05
300.00,4.4007e+00,0.0000,175.51,0.836,2.222e+06,1.0000e+00,119.91,8.781e-05
302.00,4.1803e+00,0.0000,175.70,0.837,2.235e+06,1.0000e+00,119.98,8.314e-05
304.00,3.9691e+00,0.0000,175.40,0.835,2.214e+06,1.0000e+00,120.04,7.935e-05
306.00,3.7686e+00,0.0000,175.10,0.834,2.193e+06,1.0000e+00,120.10,7.573e-05
308.00,3.5776e+00,0.0000,174.80,0.832,2.172e+06,1.0000e+00,120.15,7.226e-05
310.00,3.3946e+00,0.0000,174.50,0.831,2.151e+06,1.0000e+00,120.20,6.892e-05
312.00,3.2231e+00,0.0000,174.20,0.830,2.130e+06,1.0000e+00,120.25,6.578e-05
314.00,3.0613e+00,0.0000,173.90,0.828,2.109e+06,1.0000e+00,120.30,6.280e-05
316.00,2.9076e+00,0.0000,173.60,0.827,2.089e+06,1.0000e+00,120.35,5.996e-05
318.00,2.7612e+00,0.0000,173.30,0.825,2.069e+06,1.0000e+00,120.39,5.723e-05
320.00,2.6209e+00,0.0000,173.00,0.824,2.048e+06,1.0000e+00,120.43,5.461e-05
