time_gyr,e_gan,e_cal,t_gan_k,t_cal_k,x_diff_gan,x_diff_cal,c_moi_gan,c_moi_cal,p_tide_gan_w,p_tide_cal_w,p_radio_gan_w,p_radio_cal_w,p_loss_gan_w,p_loss_cal_w
0.2400,0.001300,0.007400,247.99,240.36,0.0000,0.0000,0.3800,0.3549,4.90426e+10,5.61209e+09,5.08737e+12,3.38577e+12,5.10568e+12,3.35357e+12
0.2500,0.001300,0.007400,248.02,240.42,0.0000,0.0000,0.3800,0.3549,4.91599e+10,5.64921e+09,5.06070e+12,3.36802e+12,5.11025e+12,3.36100e+12
0.2600,0.001300,0.007400,248.00,240.43,0.0000,0.0000,0.3800,0.3549,4.90679e+10,5.65419e+09,5.03423e+12,3.35041e+12,5.10667e+12,3.36199e+12
0.2700,0.001300,0.007400,247.95,240.40,0.0000,0.0000,0.3800,0.3549,4.88220e+10,5.63531e+09,5.00795e+12,3.33291e+12,5.09709e+12,3.35822e+12
0.2800,0.001300,0.007400,247.88,240.35,0.0000,0.0000,0.3800,0.3549,4.84638e+10,5.59902e+09,4.98186e+12,3.31555e+12,5.08311e+12,3.35095e+12
0.2900,0.001300,0.007400,247.79,240.27,0.0000,0.0000,0.3800,0.3549,4.80242e+10,5.55021e+09,4.95596e+12,3.29831e+12,5.06592e+12,3.34112e+12
0.3000,0.001300,0.007400,247.69,240.19,0.0000,0.0000,0.3800,0.3549,4.75266e+10,5.49256e+09,4.93024e+12,3.28120e+12,5.04642e+12,3.32943e+12
0.3100,0.001300,0.007400,247.59,240.09,0.0000,0.0000,0.3800,0.3549,4.69879e+10,5.42880e+09,4.90472e+12,3.26421e+12,5.02525e+12,3.31638e+12
0.3200,0.001300,0.007400,247.47,239.99,0.0000,0.0000,0.3800,0.3549,4.64209e+10,5.36095e+09,4.87938e+12,3.24735e+12,5.00290e+12,3.30238e+12
0.3300,0.001300,0.007400,247.35,239.88,0.0000,0.0000,0.3800,0.3549,4.58350e+10,5.29049e+09,4.85422e+12,3.23060e+12,4.97973e+12,3.28769e+12
0.3400,0.001300,0.007400,247.23,239.77,0.0000,0.0000,0.3800,0.3549,4.52371e+10,5.21852e+09,4.82924e+12,3.21398e+12,4.95599e+12,3.27252e+12
0.3500,0.001300,0.007400,247.10,239.66,0.0000,0.0000,0.3800,0.3549,4.46323e+10,5.14581e+09,4.80445e+12,3.19748e+12,4.93189e+12,3.25704e+12
0.3600,0.001300,0.007400,246.98,239.54,0.0000,0.0000,0.3800,0.3549,4.40243e+10,5.07294e+09,4.77983e+12,3.18110e+12,4.90756e+12,3.24135e+12
0.3700,0.001300,0.007400,246.85,239.42,0.0000,0.0000,0.3800,0.3549,4.34161e+10,5.00032e+09,4.75539e+12,3.16483e+12,4.88311e+12,3.22554e+12
0.3800,0.001300,0.007400,246.72,239.30,0.0000,0.0000,0.3800,0.3549,4.28096e+10,4.92825e+09,4.73113e+12,3.14869e+12,4.85861e+12,3.20966e+12
0.3900,0.001300,0.007400,246.59,239.18,0.0000,0.0000,0.3800,0.3549,4.22064e+10,4.85695e+09,4.70704e+12,3.13265e+12,4.83413e+12,3.19377e+12
0.4000,0.001300,0.007400,246.46,239.07,0.0000,0.0000,0.3800,0.3549,4.16076e+10,4.78655e+09,4.68313e+12,3.11674e+12,4.80971e+12,3.17790e+12
0.4100,0.001300,0.007400,246.33,238.95,0.0000,0.0000,0.3800,0.3549,4.10140e+10,4.71716e+09,4.65938e+12,3.10094e+12,4.78537e+12,3.16207e+12
0.4200,0.001300,0.007400,246.20,238.83,0.0000,0.0000,0.3800,0.3549,4.04263e+10,4.64885e+09,4.63581e+12,3.08525e+12,4.76114e+12,3.14630e+12
0.4300,0.001300,0.007400,246.08,238.71,0.0000,0.0000,0.3800,0.3549,3.98449e+10,4.58166e+09,4.61241e+12,3.06967e+12,4.73703e+12,3.13060e+12
0.4400,0.001300,0.007400,245.95,238.59,0.0000,0.0000,0.3800,0.3549,3.92701e+10,4.51563e+09,4.58917e+12,3.05421e+12,4.71306e+12,3.11498e+12
0.4500,0.001300,0.007400,245.82,238.47,0.0000,0.0000,0.3800,0.3549,3.87021e+10,4.45076e+09,4.56610e+12,3.03886e+12,4.68924e+12,3.09946e+12
0.4600,0.001300,0.007400,245.69,238.35,0.0000,0.0000,0.3800,0.3549,3.81412e+10,4.38706e+09,4.54320e+12,3.02361e+12,4.66557e+12,3.08402e+12
0.4700,0.001300,0.007400,245.56,238.23,0.0000,0.0000,0.3800,0.3549,3.75875e+10,4.32452e+09,4.52046e+12,3.00848e+12,4.64205e+12,3.06869e+12
0.4800,0.001300,0.007400,245.43,238.11,0.0000,0.0000,0.3800,0.3549,3.70410e+10,4.26315e+09,4.49788e+12,2.99345e+12,4.61869e+12,3.05346e+12
0.4900,0.001300,0.007400,245.31,237.99,0.0000,0.0000,0.3800,0.3549,3.65017e+10,4.20292e+09,4.47546e+12,2.97853e+12,4.59549e+12,3.03832e+12
0.5000,0.001300,0.007400,245.18,237.87,0.0000,0.0000,0.3800,0.3549,3.59698e+10,4.14383e+09,4.45320e+12,2.96372e+12,4.57246e+12,3.02329e+12
0.5100,0.001300,0.007400,245.05,237.76,0.0000,0.0000,0.3800,0.3549,3.54452e+10,4.08586e+09,4.43110e+12,2.94901e+12,4.54958e+12,3.00836e+12
0.5200,0.001300,0.007400,244.93,237.64,0.0000,0.0000,0.3800,0.3549,3.49280e+10,4.02899e+09,4.40916e+12,2.93441e+12,4.52686e+12,2.99354e+12
0.5300,0.001300,0.007400,244.80,237.52,0.0000,0.0000,0.3800,0.3549,3.44180e+10,3.97321e+09,4.38737e+12,2.91991e+12,4.50431e+12,2.97882e+12
0.5400,0.001300,0.007400,244.68,237.40,0.0000,0.0000,0.3800,0.3549,3.39153e+10,3.91849e+09,4.36574e+12,2.90551e+12,4.48191e+12,2.96420e+12
0.5500,0.003321,0.007400,244.55,237.29,0.0000,0.0000,0.3800,0.3549,2.18113e+11,3.86482e+09,4.34426e+12,2.89121e+12,4.45968e+12,2.94968e+12
0.5600,0.003781,0.007400,244.72,237.17,0.0000,0.0000,0.3800,0.3549,2.88278e+11,3.81218e+09,4.32293e+12,2.87702e+12,4.48953e+12,2.93527e+12
0.5700,0.004324,0.007400,244.93,237.06,0.0000,0.0000,0.3800,0.3549,3.86431e+11,3.76055e+09,4.30176e+12,2.86293e+12,4.52726e+12,2.92095e+12
0.5800,0.004960,0.007400,245.22,236.94,0.0000,0.0000,0.3800,0.3549,5.25888e+11,3.70991e+09,4.28073e+12,2.84893e+12,4.57939e+12,2.90674e+12
0.5900,0.005699,0.007400,245.63,236.83,0.0000,0.0000,0.3800,0.3549,7.28413e+11,3.66025e+09,4.25985e+12,2.83504e+12,4.65534e+12,2.89262e+12
0.6000,0.006551,0.007400,246.25,236.71,0.0000,0.0000,0.3800,0.3549,1.03220e+12,3.61154e+09,4.23912e+12,2.82124e+12,4.77005e+12,2.87861e+12
0.6100,0.007525,0.007400,247.20,236.60,0.0000,0.0000,0.3800,0.3549,1.51068e+12,3.56376e+09,4.21854e+12,2.80754e+12,4.94980e+12,2.86469e+12
0.6200,0.008629,0.007400,248.70,236.48,0.0000,0.0000,0.3800,0.3549,2.32171e+12,3.51691e+09,4.19810e+12,2.79394e+12,5.24698e+12,2.85087e+12
0.6300,0.009868,0.007400,251.25,236.37,0.0000,0.0000,0.3800,0.3549,3.84227e+12,3.47096e+09,4.17780e+12,2.78043e+12,5.78249e+12,2.83715e+12
0.6400,0.011248,0.007400,613.37,236.26,1.0000,0.0000,0.3115,0.3549,1.04023e+13,3.42589e+09,4.15765e+12,2.76702e+12,5.34662e+13,2.82353e+12
0.6500,0.012770,0.007400,561.64,236.15,1.0000,0.0000,0.3115,0.3549,1.34078e+13,3.38169e+09,4.13764e+12,2.75370e+12,4.64359e+13,2.81000e+12
0.6600,0.014434,0.007400,524.08,236.03,1.0000,0.0000,0.3115,0.3549,1.71280e+13,3.33834e+09,4.11776e+12,2.74048e+12,4.14804e+13,2.79656e+12
0.6700,0.016234,0.007400,499.00,235.92,1.0000,0.0000,0.3115,0.3549,2.16677e+13,3.29582e+09,4.09803e+12,2.72734e+12,3.82439e+13,2.78322e+12
0.6800,0.018164,0.007400,485.27,235.81,1.0000,0.0000,0.3115,0.3549,2.71253e+13,3.25412e+09,4.07844e+12,2.71430e+12,3.64980e+13,2.76997e+12
0.6900,0.020211,0.007400,482.18,235.70,1.0000,0.0000,0.3115,0.3549,3.35849e+13,3.21322e+09,4.05898e+12,2.70135e+12,3.61086e+13,2.75682e+12
0.7000,0.022360,0.007400,489.31,235.59,1.0000,0.0000,0.3115,0.3549,4.11073e+13,3.17311e+09,4.03966e+12,2.68849e+12,3.70103e+13,2.74375e+12
0.7100,0.024591,0.007400,506.35,235.48,1.0000,0.0000,0.3115,0.3549,4.97198e+13,3.13376e+09,4.02047e+12,2.67573e+12,3.91858e+13,2.73078e+12
0.7200,0.026881,0.007400,533.00,235.37,1.0000,0.0000,0.3115,0.3549,5.94075e+13,3.09517e+09,4.00142e+12,2.66305e+12,4.26458e+13,2.71790e+12
0.7300,0.029200,0.007400,568.90,235.26,1.0000,0.0000,0.3115,0.3549,7.01035e+13,3.05732e+09,3.98250e+12,2.65045e+12,4.74096e+13,2.70510e+12
0.7400,0.031520,0.007400,613.51,235.15,1.0000,0.0000,0.3115,0.3549,8.16833e+13,3.02019e+09,3.96371e+12,2.63795e+12,5.34856e+13,2.69240e+12
0.7500,0.033806,0.007400,666.05,235.04,1.0000,0.0000,0.3115,0.3549,9.39604e+13,2.98377e+09,3.94505e+12,2.62553e+12,6.08522e+13,2.67978e+12
0.7600,0.036023,0.007400,725.50,234.93,1.0000,0.0000,0.3115,0.3549,1.06687e+14,2.94805e+09,3.92652e+12,2.61320e+12,6.94419e+13,2.66725e+12
0.7700,0.038134,0.007400,790.54,234.82,1.0000,0.0000,0.3115,0.3549,1.19560e+14,2.91302e+09,3.90812e+12,2.60095e+12,7.91297e+13,2.65481e+12
0.7800,0.040103,0.007400,859.62,234.71,1.0000,0.0000,0.3115,0.3549,1.32227e+14,2.87865e+09,3.88985e+12,2.58879e+12,8.97263e+13,2.64245e+12
0.7900,0.041895,0.007400,930.93,234.61,1.0000,0.0000,0.3115,0.3549,1.44306e+14,2.84493e+09,3.87171e+12,2.57672e+12,1.00978e+14,2.63018e+12
0.8000,0.043475,0.007400,1002.52,234.50,1.0000,0.0000,0.3115,0.3549,1.55399e+14,2.81186e+09,3.85368e+12,2.56472e+12,1.12573e+14,2.61799e+12
0.8100,0.044814,0.007400,1072.34,234.39,1.0000,0.0000,0.3115,0.3549,1.65117e+14,2.77942e+09,3.83579e+12,2.55281e+12,1.24152e+14,2.60589e+12
0.8200,0.045885,0.007400,1138.33,234.28,1.0000,0.0000,0.3115,0.3549,1.73100e+14,2.74759e+09,3.81802e+12,2.54099e+12,1.35332e+14,2.59387e+12
0.8300,0.046666,0.007400,1198.51,234.18,1.0000,0.0000,0.3115,0.3549,1.79042e+14,2.71637e+09,3.80037e+12,2.52924e+12,1.45717e+14,2.58193e+12
0.8400,0.047141,0.007400,1251.09,234.07,1.0000,0.0000,0.3115,0.3549,1.82705e+14,2.68574e+09,3.78284e+12,2.51757e+12,1.54933e+14,2.57008e+12
0.8500,0.047300,0.007400,1294.50,233.97,1.0000,0.0000,0.3115,0.3549,1.83943e+14,2.65570e+09,3.76543e+12,2.50599e+12,1.62639e+14,2.55831e+12
0.8600,0.047141,0.007400,1327.52,233.86,1.0000,0.0000,0.3115,0.3549,1.82705e+14,2.62622e+09,3.74814e+12,2.49448e+12,1.68558e+14,2.54661e+12
0.8700,0.046666,0.007400,1349.28,233.76,1.0000,0.0000,0.3115,0.3549,1.79042e+14,2.59729e+09,3.73097e+12,2.48305e+12,1.72485e+14,2.53500e+12
0.8800,0.045885,0.007400,1359.32,233.65,1.0000,0.0000,0.3115,0.3549,1.73100e+14,2.56892e+09,3.71392e+12,2.47171e+12,1.74303e+14,2.52347e+12
0.8900,0.044814,0.007400,1357.56,233.55,1.0000,0.0000,0.3115,0.3549,1.65117e+14,2.54108e+09,3.69698e+12,2.46043e+12,1.73984e+14,2.51201e+12
0.9000,0.043475,0.007400,1344.34,233.44,1.0000,0.0000,0.3115,0.3549,1.55399e+14,2.51376e+09,3.68016e+12,2.44924e+12,1.71590e+14,2.50063e+12
0.9100,0.041895,0.007400,1320.32,233.34,1.0000,0.0000,0.3115,0.3549,1.44306e+14,2.48696e+09,3.66346e+12,2.43812e+12,1.67263e+14,2.48934e+12
0.9200,0.040103,0.007400,1286.50,233.24,1.0000,0.0000,0.3115,0.3549,1.32227e+14,2.46066e+09,3.64687e+12,2.42708e+12,1.61213e+14,2.47811e+12
0.9300,0.038134,0.007400,1244.10,233.13,1.0000,0.0000,0.3115,0.3549,1.19560e+14,2.43486e+09,3.63039e+12,2.41612e+12,1.53702e+14,2.46697e+12
0.9400,0.036023,0.007400,1194.53,233.03,1.0000,0.0000,0.3115,0.3549,1.06687e+14,2.40953e+09,3.61403e+12,2.40522e+12,1.45024e+14,2.45590e+12
0.9500,0.033806,0.007400,1139.26,232.93,1.0000,0.0000,0.3115,0.3549,9.39604e+13,2.38469e+09,3.59777e+12,2.39441e+12,1.35492e+14,2.44490e+12
0.9600,0.031520,0.007400,1079.84,232.82,1.0000,0.0000,0.3115,0.3549,8.16833e+13,2.36030e+09,3.58163e+12,2.38366e+12,1.25412e+14,2.43398e+12
0.9700,0.029200,0.007400,1017.74,232.72,1.0000,0.0000,0.3115,0.3549,7.01035e+13,2.33637e+09,3.56560e+12,2.37299e+12,1.15075e+14,2.42313e+12
0.9800,0.026881,0.007400,954.38,232.62,1.0000,0.0000,0.3115,0.3549,5.94075e+13,2.31289e+09,3.54967e+12,2.36240e+12,1.04744e+14,2.41236e+12
0.9900,0.024591,0.007400,891.02,232.52,1.0000,0.0000,0.3115,0.3549,4.97198e+13,2.28985e+09,3.53385e+12,2.35187e+12,9.46426e+13,2.40166e+12
1.0000,0.022360,0.007400,828.75,232.42,1.0000,0.0000,0.3115,0.3549,4.11073e+13,2.26723e+09,3.51814e+12,2.34141e+12,8.49532e+13,2.39103e+12
1.0100,0.020211,0.007400,768.50,232.32,1.0000,0.0000,0.3115,0.3549,3.35849e+13,2.24503e+09,3.50254e+12,2.33103e+12,7.58148e+13,2.38047e+12
1.0200,0.018164,0.007400,711.01,232.22,1.0000,0.0000,0.3115,0.3549,2.71253e+13,2.22324e+09,3.48704e+12,2.32071e+12,6.73243e+13,2.36999e+12
1.0300,0.016234,0.007400,656.80,232.12,1.0000,0.0000,0.3115,0.3549,2.16677e+13,2.20186e+09,3.47165e+12,2.31047e+12,5.95401e+13,2.35957e+12
1.0400,0.014434,0.007400,606.26,232.02,1.0000,0.0000,0.3115,0.3549,1.71280e+13,2.18087e+09,3.45636e+12,2.30029e+12,5.24875e+13,2.34922e+12
1.0500,0.012770,0.007400,559.60,231.92,1.0000,0.0000,0.3115,0.3549,1.34078e+13,2.16027e+09,3.44117e+12,2.29019e+12,4.61640e+13,2.33895e+12
1.0600,0.011248,0.007400,516.89,231.82,1.0000,0.0000,0.3115,0.3549,1.04023e+13,2.14004e+09,3.42609e+12,2.28015e+12,4.05460e+13,2.32874e+12
1.0700,0.009868,0.007400,478.10,231.72,1.0000,0.0000,0.3115,0.3549,8.00680e+12,2.12019e+09,3.41111e+12,2.27018e+12,3.55941e+13,2.31860e+12
1.0800,0.008629,0.007400,443.10,231.62,1.0000,0.0000,0.3115,0.3549,6.12182e+12,2.10070e+09,3.39622e+12,2.26027e+12,3.12587e+13,2.30853e+12
1.0900,0.007525,0.007400,411.70,231.53,1.0000,0.0000,0.3115,0.3549,4.65612e+12,2.08157e+09,3.38144e+12,2.25043e+12,2.74843e+13,2.29853e+12
1.1000,0.006551,0.007400,383.68,231.43,1.0000,0.0000,0.3115,0.3549,3.52887e+12,2.06279e+09,3.36676e+12,2.24066e+12,2.42133e+13,2.28859e+12
1.1100,0.005699,0.007400,358.78,231.33,1.0000,0.0000,0.3115,0.3549,2.67047e+12,2.04435e+09,3.35217e+12,2.23095e+12,2.13884e+13,2.27872e+12
1.1200,0.004960,0.007400,336.70,231.23,1.0000,0.0000,0.3115,0.3549,2.02246e+12,2.02625e+09,3.33768e+12,2.22131e+12,1.89552e+13,2.26891e+12
1.1300,0.004324,0.007400,317.20,231.14,1.0000,0.0000,0.3115,0.3549,1.53683e+12,2.00848e+09,3.32329e+12,2.21173e+12,1.68628e+13,2.25917e+12
1.1400,0.003781,0.007400,299.99,231.04,1.0000,0.0000,0.3115,0.3549,1.17474e+12,1.99103e+09,3.30900e+12,2.20222e+12,1.50652e+13,2.24949e+12
1.1500,0.003321,0.007400,284.82,230.95,1.0000,0.0000,0.3115,0.3549,9.03108e+11,1.97389e+09,3.29480e+12,2.19277e+12,1.35209e+13,2.23988e+12
1.1600,0.001300,0.007400,270.64,230.85,1.0000,0.0000,0.3115,0.3549,1.33125e+11,1.95707e+09,3.28069e+12,2.18338e+12,1.14360e+13,2.23033e+12
1.1700,0.001300,0.007400,261.02,230.75,1.0000,0.0000,0.3115,0.3549,1.14208e+11,1.94054e+09,3.26668e+12,2.17406e+12,8.25427e+12,2.22085e+12
1.1800,0.001300,0.007400,254.88,230.66,1.0000,0.0000,0.3115,0.3549,8.69435e+10,1.92432e+09,3.25276e+12,2.16479e+12,6.62017e+12,2.21143e+12
1.1900,0.001300,0.007400,250.62,230.56,1.0000,0.0000,0.3115,0.3549,6.31523e+10,1.90839e+09,3.23893e+12,2.15559e+12,5.64678e+12,2.20207e+12
1.2000,0.001300,0.007400,247.52,230.47,1.0000,0.0000,0.3115,0.3549,4.66677e+10,1.89274e+09,3.22520e+12,2.14645e+12,5.01264e+12,2.19277e+12
1.2100,0.001300,0.007400,245.19,230.38,1.0000,0.0000,0.3115,0.3549,3.60141e+10,1.87738e+09,3.21156e+12,2.13737e+12,4.57438e+12,2.18353e+12
1.2200,0.001300,0.007400,243.40,230.28,1.0000,0.0000,0.3115,0.3549,2.91130e+10,1.86229e+09,3.19800e+12,2.12835e+12,4.25850e+12,2.17435e+12
1.2300,0.001300,0.007400,241.99,230.19,1.0000,0.0000,0.3115,0.3549,2.45165e+10,1.84747e+09,3.18454e+12,2.11939e+12,4.02352e+12,2.16524e+12
1.2400,0.001300,0.007400,240.88,230.09,1.0000,0.0000,0.3115,0.3549,2.13493e+10,1.83291e+09,3.17116e+12,2.11049e+12,3.84431e+12,2.15618e+12
1.2500,0.001300,0.007400,239.98,230.00,1.0000,0.0000,0.3115,0.3549,1.90933e+10,1.81861e+09,3.15787e+12,2.10164e+12,3.70479e+12,2.14719e+12
1.2600,0.001300,0.007400,239.25,229.91,1.0000,0.0000,0.3115,0.3549,1.74373e+10,1.80457e+09,3.14467e+12,2.09286e+12,3.59426e+12,2.13825e+12
1.2700,0.001300,0.007400,238.65,229.82,1.0000,0.0000,0.3115,0.3549,1.61887e+10,1.79077e+09,3.13156e+12,2.08413e+12,3.50532e+12,2.12937e+12
1.2800,0.001300,0.007400,238.15,229.72,1.0000,0.0000,0.3115,0.3549,1.52244e+10,1.77722e+09,3.11853e+12,2.07546e+12,3.43273e+12,2.12055e+12
1.2900,0.001300,0.007400,237.73,229.63,1.0000,0.0000,0.3115,0.3549,1.44636e+10,1.76391e+09,3.10559e+12,2.06685e+12,3.37268e+12,2.11178e+12
1.3000,0.001300,0.007400,237.37,229.54,1.0000,0.0000,0.3115,0.3549,1.38514e+10,1.75083e+09,3.09274e+12,2.05829e+12,3.32235e+12,2.10307e+12
1.3100,0.001300,0.007400,237.07,229.45,1.0000,0.0000,0.3115,0.3549,1.33496e+10,1.73798e+09,3.07996e+12,2.04979e+12,3.27963e+12,2.09442e+12
1.3200,0.001300,0.007400,236.80,229.36,1.0000,0.0000,0.3115,0.3549,1.29313e+10,1.72536e+09,3.06728e+12,2.04135e+12,3.24291e+12,2.08583e+12
1.3300,0.001300,0.007400,236.57,229.27,1.0000,0.0000,0.3115,0.3549,1.25768e+10,1.71295e+09,3.05467e+12,2.03296e+12,3.21095e+12,2.07729e+12
1.3400,0.001300,0.007400,236.36,229.18,1.0000,0.0000,0.3115,0.3549,1.22719e+10,1.70077e+09,3.04215e+12,2.02462e+12,3.18278e+12,2.06881e+12
1.3500,0.001300,0.007400,236.17,229.09,1.0000,0.0000,0.3115,0.3549,1.20057e+10,1.68880e+09,3.02970e+12,2.01634e+12,3.15766e+12,2.06038e+12
1.3600,0.001300,0.007400,236.01,229.00,1.0000,0.0000,0.3115,0.3549,1.17701e+10,1.67703e+09,3.01734e+12,2.00812e+12,3.13499e+12,2.05201e+12
1.3700,0.001300,0.007400,235.85,228.91,1.0000,0.0000,0.3115,0.3549,1.15590e+10,1.66547e+09,3.00506e+12,1.99994e+12,3.11430e+12,2.04369e+12
1.3800,0.001300,0.007400,235.71,228.82,1.0000,0.0000,0.3115,0.3549,1.13675e+10,1.65411e+09,2.99286e+12,1.99182e+12,3.09522e+12,2.03542e+12
1.3900,0.001300,0.007400,235.57,228.73,1.0000,0.0000,0.3115,0.3549,1.11920e+10,1.64295e+09,2.98074e+12,1.98376e+12,3.07746e+12,2.02721e+12
1.4000,0.001300,0.007400,235.45,228.64,1.0000,0.0000,0.3115,0.3549,1.10294e+10,1.63198e+09,2.96869e+12,1.97574e+12,3.06078e+12,2.01905e+12
1.4100,0.001300,0.007400,235.33,228.55,1.0000,0.0000,0.3115,0.3549,1.08777e+10,1.62119e+09,2.95673e+12,1.96778e+12,3.04498e+12,2.01094e+12
1.4200,0.001300,0.007400,235.21,228.46,1.0000,0.0000,0.3115,0.3549,1.07348e+10,1.61060e+09,2.94484e+12,1.95986e+12,3.02991e+12,2.00289e+12
1.4300,0.001300,0.007400,235.10,228.38,1.0000,0.0000,0.3115,0.3549,1.05995e+10,1.60018e+09,2.93303e+12,1.95200e+12,3.01546e+12,1.99488e+12
1.4400,0.001300,0.007400,234.99,228.29,1.0000,0.0000,0.3115,0.3549,1.04706e+10,1.58994e+09,2.92129e+12,1.94419e+12,3.00151e+12,1.98693e+12
1.4500,0.001300,0.007400,234.89,228.20,1.0000,0.0000,0.3115,0.3549,1.03471e+10,1.57988e+09,2.90963e+12,1.93643e+12,2.98798e+12,1.97903e+12
1.4600,0.001300,0.007400,234.78,228.11,1.0000,0.0000,0.3115,0.3549,1.02283e+10,1.56999e+09,2.89805e+12,1.92872e+12,2.97482e+12,1.97118e+12
1.4700,0.001300,0.007400,234.68,228.03,1.0000,0.0000,0.3115,0.3549,1.01136e+10,1.56027e+09,2.88654e+12,1.92106e+12,2.96197e+12,1.96338e+12
1.4800,0.001300,0.007400,234.59,227.94,1.0000,0.0000,0.3115,0.3549,1.00025e+10,1.55071e+09,2.87510e+12,1.91345e+12,2.94938e+12,1.95563e+12
1.4900,0.001300,0.007400,234.49,227.85,1.0000,0.0000,0.3115,0.3549,9.89474e+09,1.54131e+09,2.86374e+12,1.90589e+12,2.93702e+12,1.94793e+12
