eccentricity,p_gan_k2q_0001_tw,p_gan_k2q_0010_tw,p_gan_k2q_0040_tw,p_cal_k2q_0001_tw,p_cal_k2q_0010_tw,p_cal_k2q_0040_tw
0.03500,2.650418,26.504181,106.016726,0.024618,0.246176,0.984705
0.03600,2.804034,28.040342,112.161368,0.026044,0.260444,1.041777
0.03700,2.961977,29.619775,118.479100,0.027511,0.275114,1.100458
0.03800,3.124248,31.242480,124.969920,0.029019,0.290186,1.160746
0.03900,3.290846,32.908457,131.633828,0.030566,0.305660,1.222641
0.04000,3.461771,34.617706,138.470825,0.032154,0.321536,1.286145
0.04100,3.637023,36.370228,145.480911,0.033781,0.337814,1.351256
0.04200,3.816602,38.166021,152.664085,0.035449,0.354494,1.417975
0.04300,4.000509,40.005087,160.020347,0.037158,0.371575,1.486301
0.04400,4.188742,41.887425,167.549698,0.038906,0.389059,1.556235
0.04500,4.381303,43.813035,175.252138,0.040694,0.406944,1.627777
0.04600,4.578192,45.781917,183.127666,0.042523,0.425232,1.700926
0.04700,4.779407,47.794071,191.176283,0.044392,0.443921,1.775684
0.04800,4.984950,49.849497,199.397988,0.046301,0.463012,1.852048
0.04900,5.194820,51.948196,207.792782,0.048251,0.482505,1.930021
0.05000,5.409017,54.090166,216.360664,0.050240,0.502400,2.009601
0.05100,5.627541,56.275409,225.101635,0.052270,0.522697,2.090789
0.05200,5.850392,58.503924,234.015695,0.054340,0.543396,2.173585
0.05300,6.077571,60.775711,243.102842,0.056450,0.564497,2.257988
0.05400,6.309077,63.090770,252.363079,0.058600,0.586000,2.343999
0.05500,6.544910,65.449101,261.796404,0.060790,0.607904,2.431617
0.05600,6.785070,67.850704,271.402817,0.063021,0.630211,2.520844
0.05700,7.029558,70.295580,281.182319,0.065292,0.652919,2.611678
0.05800,7.278373,72.783727,291.134910,0.067603,0.676030,2.704119
0.05900,7.531515,75.315147,301.260589,0.069954,0.699542,2.798169
0.06000,7.788984,77.889839,311.559357,0.072346,0.723456,2.893826
0.06100,8.050780,80.507803,322.031213,0.074777,0.747773,2.991090
0.06200,8.316904,83.169039,332.676157,0.077249,0.772491,3.089963
0.06300,8.587355,85.873548,343.494191,0.079761,0.797611,3.190443
0.06400,8.862133,88.621328,354.485312,0.082313,0.823133,3.292530
0.06500,9.141238,91.412381,365.649523,0.084906,0.849056,3.396226
0.06600,9.424671,94.246705,376.986821,0.087538,0.875382,3.501529
0.06700,9.712430,97.124302,388.497209,0.090211,0.902110,3.608440
0.06800,10.004517,100.045171,400.180685,0.092924,0.929240,3.716958
0.06900,10.300931,103.009312,412.037249,0.095677,0.956771,3.827084
0.07000,10.601673,106.016726,424.066902,0.098470,0.984705,3.938818
0.07100,10.906741,109.067411,436.269644,0.101304,1.013040,4.052160
0.07200,11.216137,112.161368,448.645474,0.104178,1.041777,4.167109
0.07300,11.529860,115.298598,461.194392,0.107092,1.070916,4.283666
0.07400,11.847910,118.479100,473.916399,0.110046,1.100458,4.401830
0.07500,12.170287,121.702874,486.811495,0.113040,1.130401,4.521602
0.07600,12.496992,124.969920,499.879679,0.116075,1.160746,4.642982
0.07700,12.828024,128.280238,513.120951,0.119149,1.191492,4.765970
0.07800,13.163383,131.633828,526.535313,0.122264,1.222641,4.890565
0.07900,13.503069,135.030691,540.122762,0.125419,1.254192,5.016768
0.08000,13.847083,138.470825,553.883301,0.128614,1.286145,5.144579
