m2_earth,mass_ratio_m2_mstar,h_over_r,p,q,resonance_label,tau_m_myr,tau_e_kyr,tau_i_kyr,e_eq,e_crit,is_inc_unstable,delta_offset_pct
10.00,3.0034e-05,0.070,5,3,8:5,0.0091,0.0024,0.0054,0.0042,0.1000,0,0.001
30.00,9.0102e-05,0.030,1,1,2:1,0.0030,0.0008,0.0018,0.0085,0.1000,0,0.005
30.00,9.0102e-05,0.030,2,1,3:2,0.0030,0.0008,0.0018,0.0069,0.1000,0,0.003
30.00,9.0102e-05,0.030,3,1,4:3,0.0030,0.0008,0.0018,0.0060,0.1000,0,0.002
30.00,9.0102e-05,0.030,4,3,7:4,0.0030,0.0008,0.0018,0.0045,0.1000,0,0.001
30.00,9.0102e-05,0.030,5,3,8:5,0.0030,0.0008,0.0018,0.0042,0.1000,0,0.001
30.00,9.0102e-05,0.040,1,1,2:1,0.0030,0.0008,0.0018,0.0085,0.1000,0,0.005
30.00,9.0102e-05,0.040,2,1,3:2,0.0030,0.0008,0.0018,0.0069,0.1000,0,0.003
30.00,9.0102e-05,0.040,3,1,4:3,0.0030,0.0008,0.0018,0.0060,0.1000,0,0.002
30.00,9.0102e-05,0.040,4,3,7:4,0.0030,0.0008,0.0018,0.0045,0.1000,0,0.001
30.00,9.0102e-05,0.040,5,3,8:5,0.0030,0.0008,0.0018,0.0042,0.1000,0,0.001
30.00,9.0102e-05,0.050,1,1,2:1,0.0030,0.0008,0.0018,0.0085,0.1114,0,0.005
30.00,9.0102e-05,0.050,2,1,3:2,0.0030,0.0008,0.0018,0.0069,0.1000,0,0.003
30.00,9.0102e-05,0.050,3,1,4:3,0.0030,0.0008,0.0018,0.0060,0.1000,0,0.002
30.00,9.0102e-05,0.050,4,3,7:4,0.0030,0.0008,0.0018,0.0045,0.1000,0,0.001
30.00,9.0102e-05,0.050,5,3,8:5,0.0030,0.0008,0.0018,0.0042,0.1000,0,0.001
30.00,9.0102e-05,0.060,1,1,2:1,0.0030,0.0008,0.0018,0.0085,0.1337,0,0.005
30.00,9.0102e-05,0.060,2,1,3:2,0.0030,0.0008,0.0018,0.0069,0.1000,0,0.003
30.00,9.0102e-05,0.060,3,1,4:3,0.0030,0.0008,0.0018,0.0060,0.1000,0,0.002
30.00,9.0102e-05,0.060,4,3,7:4,0.0030,0.0008,0.0018,0.0045,0.1000,0,0.001
30.00,9.0102e-05,0.060,5,3,8:5,0.0030,0.0008,0.0018,0.0042,0.1000,0,0.001
30.00,9.0102e-05,0.070,1,1,2:1,0.0030,0.0008,0.0018,0.0085,0.1560,0,0.005
30.00,9.0102e-05,0.070,2,1,3:2,0.0030,0.0008,0.0018,0.0069,0.1000,0,0.003
30.00,9.0102e-05,0.070,3,1,4:3,0.0030,0.0008,0.0018,0.0060,0.1000,0,0.002
30.00,9.0102e-05,0.070,4,3,7:4,0.0030,0.0008,0.0018,0.0045,0.1000,0,0.001
30.00,9.0102e-05,0.070,5,3,8:5,0.0030,0.0008,0.0018,0.0042,0.1000,0,0.001
100.00,3.0034e-04,0.030,1,1,2:1,0.0009,0.0002,0.0005,0.0085,0.1000,0,0.005
100.00,3.0034e-04,0.030,2,1,3:2,0.0009,0.0002,0.0005,0.0069,0.1000,0,0.003
100.00,3.0034e-04,0.030,3,1,4:3,0.0009,0.0002,0.0005,0.0060,0.1000,0,0.002
100.00,3.0034e-04,0.030,4,3,7:4,0.0009,0.0002,0.0005,0.0045,0.1000,0,0.001
100.00,3.0034e-04,0.030,5,3,8:5,0.0009,0.0002,0.0005,0.0042,0.1000,0,0.001
100.00,3.0034e-04,0.040,1,1,2:1,0.0009,0.0002,0.0005,0.0085,0.1000,0,0.005
100.00,3.0034e-04,0.040,2,1,3:2,0.0009,0.0002,0.0005,0.0069,0.1000,0,0.003
100.00,3.0034e-04,0.040,3,1,4:3,0.0009,0.0002,0.0005,0.0060,0.1000,0,0.002
100.00,3.0034e-04,0.040,4,3,7:4,0.0009,0.0002,0.0005,0.0045,0.1000,0,0.001
100.00,3.0034e-04,0.040,5,3,8:5,0.0009,0.0002,0.0005,0.0042,0.1000,0,0.001
100.00,3.0034e-04,0.050,1,1,2:1,0.0009,0.0002,0.0005,0.0085,0.1114,0,0.005
100.00,3.0034e-04,0.050,2,1,3:2,0.0009,0.0002,0.0005,0.0069,0.1000,0,0.003
100.00,3.0034e-04,0.050,3,1,4:3,0.0009,0.0002,0.0005,0.0060,0.1000,0,0.002
100.00,3.0034e-04,0.050,4,3,7:4,0.0009,0.0002,0.0005,0.0045,0.1000,0,0.001
100.00,3.0034e-04,0.050,5,3,8:5,0.0009,0.0002,0.0005,0.0042,0.1000,0,0.001
100.00,3.0034e-04,0.060,1,1,2:1,0.0009,0.0002,0.0005,0.0085,0.1337,0,0.005
100.00,3.0034e-04,0.060,2,1,3:2,0.0009,0.0002,0.0005,0.0069,0.1000,0,0.003
100.00,3.0034e-04,0.060,3,1,4:3,0.0009,0.0002,0.0005,0.0060,0.1000,0,0.002
100.00,3.0034e-04,0.060,4,3,7:4,0.0009,0.0002,0.0005,0.0045,0.1000,0,0.001
100.00,3.0034e-04,0.060,5,3,8:5,0.0009,0.0002,0.0005,0.0042,0.1000,0,0.001
100.00,3.0034e-04,0.070,1,1,2:1,0.0009,0.0002,0.0005,0.0085,0.1560,0,0.005
100.00,3.0034e-04,0.070,2,1,3:2,0.0009,0.0002,0.0005,0.0069,0.1000,0,0.003
100.00,3.0034e-04,0.070,3,1,4:3,0.0009,0.0002,0.0005,0.0060,0.1000,0,0.002
100.00,3.0034e-04,0.070,4,3,7:4,0.0009,0.0002,0.0005,0.0045,0.1000,0,0.001
100.00,3.0034e-04,0.070,5,3,8:5,0.0009,0.0002,0.0005,0.0042,0.1000,0,0.001
300.00,9.0102e-04,0.030,1,1,2:1,0.0003,0.0001,0.0002,0.0085,0.1000,0,0.005
300.00,9.0102e-04,0.030,2,1,3:2,0.0003,0.0001,0.0002,0.0069,0.1000,0,0.003
300.00,9.0102e-04,0.030,3,1,4:3,0.0003,0.0001,0.0002,0.0060,0.1000,0,0.002
300.00,9.0102e-04,0.030,4,3,7:4,0.0003,0.0001,0.0002,0.0045,0.1000,0,0.001
300.00,9.0102e-04,0.030,5,3,8:5,0.0003,0.0001,0.0002,0.0042,0.1000,0,0.001
300.00,9.0102e-04,0.040,1,1,2:1,0.0003,0.0001,0.0002,0.0085,0.1000,0,0.005
300.00,9.0102e-04,0.040,2,1,3:2,0.0003,0.0001,0.0002,0.0069,0.1000,0,0.003
300.00,9.0102e-04,0.040,3,1,4:3,0.0003,0.0001,0.0002,0.0060,0.1000,0,0.002
300.00,9.0102e-04,0.040,4,3,7:4,0.0003,0.0001,0.0002,0.0045,0.1000,0,0.001
300.00,9.0102e-04,0.040,5,3,8:5,0.0003,0.0001,0.0002,0.0042,0.1000,0,0.001
300.00,9.0102e-04,0.050,1,1,2:1,0.0003,0.0001,0.0002,0.0085,0.1114,0,0.005
300.00,9.0102e-04,0.050,2,1,3:2,0.0003,0.0001,0.0002,0.0069,0.1000,0,0.003
300.00,9.0102e-04,0.050,3,1,4:3,0.0003,0.0001,0.0002,0.0060,0.1000,0,0.002
300.00,9.0102e-04,0.050,4,3,7:4,0.0003,0.0001,0.0002,0.0045,0.1000,0,0.001
300.00,9.0102e-04,0.050,5,3,8:5,0.0003,0.0001,0.0002,0.0042,0.1000,0,0.001
300.00,9.0102e-04,0.060,1,1,2:1,0.0003,0.0001,0.0002,0.0085,0.1337,0,0.005
300.00,9.0102e-04,0.060,2,1,3:2,0.0003,0.0001,0.0002,0.0069,0.1000,0,0.003
300.00,9.0102e-04,0.060,3,1,4:3,0.0003,0.0001,0.0002,0.0060,0.1000,0,0.002
300.00,9.0102e-04,0.060,4,3,7:4,0.0003,0.0001,0.0002,0.0045,0.1000,0,0.001
300.00,9.0102e-04,0.060,5,3,8:5,0.0003,0.0001,0.0002,0.0042,0.1000,0,0.001
300.00,9.0102e-04,0.070,1,1,2:1,0.0003,0.0001,0.0002,0.0085,0.1560,0,0.005
300.00,9.0102e-04,0.070,2,1,3:2,0.0003,0.0001,0.0002,0.0069,0.1000,0,0.003
300.00,9.0102e-04,0.070,3,1,4:3,0.0003,0.0001,0.0002,0.0060,0.1000,0,0.002
300.00,9.0102e-04,0.070,4,3,7:4,0.0003,0.0001,0.0002,0.0045,0.1000,0,0.001
300.00,9.0102e-04,0.070,5,3,8:5,0.0003,0.0001,0.0002,0.0042,0.1000,0,0.001
1000.00,3.0034e-03,0.030,1,1,2:1,0.0001,0.0000,0.0001,0.0085,0.1000,0,0.005
1000.00,3.0034e-03,0.030,2,1,3:2,0.0001,0.0000,0.0001,0.0069,0.1000,0,0.003
1000.00,3.0034e-03,0.030,3,1,4:3,0.0001,0.0000,0.0001,0.0060,0.1000,0,0.002
1000.00,3.0034e-03,0.030,4,3,7:4,0.0001,0.0000,0.0001,0.0045,0.1000,0,0.001
1000.00,3.0034e-03,0.030,5,3,8:5,0.0001,0.0000,0.0001,0.0042,0.1000,0,0.001
1000.00,3.0034e-03,0.040,1,1,2:1,0.0001,0.0000,0.0001,0.0085,0.1000,0,0.005
1000.00,3.0034e-03,0.040,2,1,3:2,0.0001,0.0000,0.0001,0.0069,0.1000,0,0.003
1000.00,3.0034e-03,0.040,3,1,4:3,0.0001,0.0000,0.0001,0.0060,0.1000,0,0.002
1000.00,3.0034e-03,0.040,4,3,7:4,0.0001,0.0000,0.0001,0.0045,0.1000,0,0.001
1000.00,3.0034e-03,0.040,5,3,8:5,0.0001,0.0000,0.0001,0.0042,0.1000,0,0.001
1000.00,3.0034e-03,0.050,1,1,2:1,0.0001,0.0000,0.0001,0.0085,0.1114,0,0.005
1000.00,3.0034e-03,0.050,2,1,3:2,0.0001,0.0000,0.0001,0.0069,0.1000,0,0.003
1000.00,3.0034e-03,0.050,3,1,4:3,0.0001,0.0000,0.0001,0.0060,0.1000,0,0.002
1000.00,3.0034e-03,0.050,4,3,7:4,0.0001,0.0000,0.0001,0.0045,0.1000,0,0.001
1000.00,3.0034e-03,0.050,5,3,8:5,0.0001,0.0000,0.0001,0.0042,0.1000,0,0.001
1000.00,3.0034e-03,0.060,1,1,2:1,0.0001,0.0000,0.0001,0.0085,0.1337,0,0.005
1000.00,3.0034e-03,0.060,2,1,3:2,0.0001,0.0000,0.0001,0.0069,0.1000,0,0.003
1000.00,3.0034e-03,0.060,3,1,4:3,0.0001,0.0000,0.0001,0.0060,0.1000,0,0.002
1000.00,3.0034e-03,0.060,4,3,7:4,0.0001,0.0000,0.0001,0.0045,0.1000,0,0.001
1000.00,3.0034e-03,0.060,5,3,8:5,0.0001,0.0000,0.0001,0.0042,0.1000,0,0.001
1000.00,3.0034e-03,0.070,1,1,2:1,0.0001,0.0000,0.0001,0.0085,0.1560,0,0.005
1000.00,3.0034e-03,0.070,2,1,3:2,0.0001,0.0000,0.0001,0.0069,0.1000,0,0.003
1000.00,3.0034e-03,0.070,3,1,4:3,0.0001,0.0000,0.0001,0.0060,0.1000,0,0.002
1000.00,3.0034e-03,0.070,4,3,7:4,0.0001,0.0000,0.0001,0.0045,0.1000,0,0.001
1000.00,3.0034e-03,0.070,5,3,8:5,0.0001,0.0000,0.0001,0.0042,0.1000,0,0.001
