eccentricity,mmr_order,e_crit_2_1,sat_inc_2_1_deg,gamma_inc_2_1_yr,damp_inc_2_1_yr,e_crit_3_2,sat_inc_3_2_deg,gamma_inc_3_2_yr,damp_inc_3_2_yr,is_excited_2_1,is_excited_3_2
0.2050,1,0.1033,10.0399,7.08735e-04,1.56414e+01,0.1000,10.1460,7.16381e-04,1.56414e+01,1,1
0.2100,1,0.1033,10.3599,7.31817e-04,1.56414e+01,0.1000,10.4625,7.39226e-04,1.56414e+01,1,1
0.2150,1,0.1033,10.6769,7.54725e-04,1.56414e+01,0.1000,10.7761,7.61911e-04,1.56414e+01,1,1
0.2200,1,0.1033,10.9909,7.77473e-04,1.56414e+01,0.1000,11.0871,7.84450e-04,1.56414e+01,1,1
0.2250,1,0.1033,11.3023,8.00075e-04,1.56414e+01,0.1000,11.3957,8.06857e-04,1.56414e+01,1,1
0.2300,1,0.1033,11.6112,8.22543e-04,1.56414e+01,0.1000,11.7018,8.29141e-04,1.56414e+01,1,1
0.2350,1,0.1033,11.9178,8.44888e-04,1.56414e+01,0.1000,12.0058,8.51313e-04,1.56414e+01,1,1
0.2400,1,0.1033,12.2220,8.67119e-04,1.56414e+01,0.1000,12.3076,8.73380e-04,1.56414e+01,1,1
0.2450,1,0.1033,12.5242,8.89244e-04,1.56414e+01,0.1000,12.6074,8.95351e-04,1.56414e+01,1,1
0.2500,1,0.1033,12.8243,9.11273e-04,1.56414e+01,0.1000,12.9053,9.17233e-04,1.56414e+01,1,1
0.2550,1,0.1033,13.1224,9.33210e-04,1.56414e+01,0.1000,13.2014,9.39031e-04,1.56414e+01,1,1
0.2600,1,0.1033,13.4187,9.55063e-04,1.56414e+01,0.1000,13.4957,9.60751e-04,1.56414e+01,1,1
0.2650,1,0.1033,13.7132,9.76837e-04,1.56414e+01,0.1000,13.7883,9.82400e-04,1.56414e+01,1,1
0.2700,1,0.1033,14.0060,9.98538e-04,1.56414e+01,0.1000,14.0793,1.00398e-03,1.56414e+01,1,1
0.2750,1,0.1033,14.2971,1.02017e-03,1.56414e+01,0.1000,14.3687,1.02550e-03,1.56414e+01,1,1
0.2800,1,0.1033,14.5866,1.04174e-03,1.56414e+01,0.1000,14.6565,1.04695e-03,1.56414e+01,1,1
0.2850,1,0.1033,14.8745,1.06324e-03,1.56414e+01,0.1000,14.9428,1.06836e-03,1.56414e+01,1,1
0.2900,1,0.1033,15.1609,1.08469e-03,1.56414e+01,0.1000,15.2277,1.08970e-03,1.56414e+01,1,1
0.2950,1,0.1033,15.4458,1.10609e-03,1.56414e+01,0.1000,15.5111,1.11100e-03,1.56414e+01,1,1
0.3000,1,0.1033,15.7292,1.12743e-03,1.56414e+01,0.1000,15.7932,1.13226e-03,1.56414e+01,1,1
0.3050,1,0.1033,16.0113,1.14873e-03,1.56414e+01,0.1000,16.0738,1.15346e-03,1.56414e+01,1,1
0.3100,1,0.1033,16.2919,1.16998e-03,1.56414e+01,0.1000,16.3532,1.17463e-03,1.56414e+01,1,1
0.3150,1,0.1033,16.5712,1.19119e-03,1.56414e+01,0.1000,16.6312,1.19576e-03,1.56414e+01,1,1
0.3200,1,0.1033,16.8491,1.21236e-03,1.56414e+01,0.1000,16.9079,1.21685e-03,1.56414e+01,1,1
0.3250,1,0.1033,17.1257,1.23349e-03,1.56414e+01,0.1000,17.1833,1.23790e-03,1.56414e+01,1,1
0.3300,1,0.1033,17.4010,1.25458e-03,1.56414e+01,0.1000,17.4575,1.25892e-03,1.56414e+01,1,1
0.3350,1,0.1033,17.6751,1.27564e-03,1.56414e+01,0.1000,17.7305,1.27991e-03,1.56414e+01,1,1
0.3400,1,0.1033,17.9478,1.29667e-03,1.56414e+01,0.1000,18.0022,1.30086e-03,1.56414e+01,1,1
0.3450,1,0.1033,18.2194,1.31766e-03,1.56414e+01,0.1000,18.2727,1.32179e-03,1.56414e+01,1,1
0.3500,1,0.1033,18.4897,1.33863e-03,1.56414e+01,0.1000,18.5420,1.34269e-03,1.56414e+01,1,1
0.3550,1,0.1033,18.7588,1.35956e-03,1.56414e+01,0.1000,18.8101,1.36356e-03,1.56414e+01,1,1
0.3600,1,0.1033,19.0266,1.38047e-03,1.56414e+01,0.1000,19.0770,1.38441e-03,1.56414e+01,1,1
0.3650,1,0.1033,19.2933,1.40135e-03,1.56414e+01,0.1000,19.3428,1.40524e-03,1.56414e+01,1,1
0.3700,1,0.1033,19.5588,1.42221e-03,1.56414e+01,0.1000,19.6074,1.42604e-03,1.56414e+01,1,1
0.3750,1,0.1033,19.8232,1.44304e-03,1.56414e+01,0.1000,19.8709,1.44681e-03,1.56414e+01,1,1
0.3800,1,0.1033,20.0863,1.46385e-03,1.56414e+01,0.1000,20.1332,1.46757e-03,1.56414e+01,1,1
0.3850,1,0.1033,20.3483,1.48464e-03,1.56414e+01,0.1000,20.3944,1.48831e-03,1.56414e+01,1,1
0.3900,1,0.1033,20.6092,1.50541e-03,1.56414e+01,0.1000,20.6545,1.50903e-03,1.56414e+01,1,1
0.3950,1,0.1033,20.8689,1.52616e-03,1.56414e+01,0.1000,20.9135,1.52973e-03,1.56414e+01,1,1
0.4000,1,0.1033,21.1275,1.54689e-03,1.56414e+01,0.1000,21.1713,1.55041e-03,1.56414e+01,1,1
0.4050,1,0.1033,21.3850,1.56760e-03,1.56414e+01,0.1000,21.4280,1.57107e-03,1.56414e+01,1,1
0.4100,1,0.1033,21.6413,1.58829e-03,1.56414e+01,0.1000,21.6837,1.59172e-03,1.56414e+01,1,1
0.4150,1,0.1033,21.8965,1.60896e-03,1.56414e+01,0.1000,21.9382,1.61235e-03,1.56414e+01,1,1
0.4200,1,0.1033,22.1506,1.62962e-03,1.56414e+01,0.1000,22.1916,1.63296e-03,1.56414e+01,1,1
0.4250,1,0.1033,22.4036,1.65027e-03,1.56414e+01,0.1000,22.4439,1.65356e-03,1.56414e+01,1,1
0.4300,1,0.1033,22.6555,1.67089e-03,1.56414e+01,0.1000,22.6952,1.67415e-03,1.56414e+01,1,1
0.4350,1,0.1033,22.9063,1.69151e-03,1.56414e+01,0.1000,22.9454,1.69472e-03,1.56414e+01,1,1
0.4400,1,0.1033,23.1560,1.71210e-03,1.56414e+01,0.1000,23.1944,1.71528e-03,1.56414e+01,1,1
0.4450,1,0.1033,23.4046,1.73269e-03,1.56414e+01,0.1000,23.4424,1.73583e-03,1.56414e+01,1,1
0.4500,1,0.1033,23.6521,1.75326e-03,1.56414e+01,0.1000,23.6894,1.75637e-03,1.56414e+01,1,1
0.4550,1,0.1033,23.8985,1.77382e-03,1.56414e+01,0.1000,23.9352,1.77689e-03,1.56414e+01,1,1
0.4600,1,0.1033,24.1439,1.79437e-03,1.56414e+01,0.1000,24.1800,1.79740e-03,1.56414e+01,1,1
0.4650,1,0.1033,24.3881,1.81490e-03,1.56414e+01,0.1000,24.4238,1.81790e-03,1.56414e+01,1,1
0.4700,1,0.1033,24.6313,1.83543e-03,1.56414e+01,0.1000,24.6664,1.83839e-03,1.56414e+01,1,1
0.4750,1,0.1033,24.8735,1.85594e-03,1.56414e+01,0.1000,24.9080,1.85887e-03,1.56414e+01,1,1
0.4800,1,0.1033,25.1145,1.87644e-03,1.56414e+01,0.1000,25.1485,1.87934e-03,1.56414e+01,1,1
0.4850,1,0.1033,25.3545,1.89693e-03,1.56414e+01,0.1000,25.3880,1.89980e-03,1.56414e+01,1,1
0.4900,1,0.1033,25.5934,1.91741e-03,1.56414e+01,0.1000,25.6264,1.92025e-03,1.56414e+01,1,1
0.4950,1,0.1033,25.8312,1.93788e-03,1.56414e+01,0.1000,25.8638,1.94069e-03,1.56414e+01,1,1
0.5000,1,0.1033,26.0680,1.95835e-03,1.56414e+01,0.1000,26.1001,1.96113e-03,1.56414e+01,1,1
0.5050,1,0.1033,26.3038,1.97880e-03,1.56414e+01,0.1000,26.3354,1.98155e-03,1.56414e+01,1,1
0.5100,1,0.1033,26.5384,1.99924e-03,1.56414e+01,0.1000,26.5696,2.00197e-03,1.56414e+01,1,1
0.5150,1,0.1033,26.7721,2.01968e-03,1.56414e+01,0.1000,26.8028,2.02237e-03,1.56414e+01,1,1
0.5200,1,0.1033,27.0046,2.04010e-03,1.56414e+01,0.1000,27.0349,2.04277e-03,1.56414e+01,1,1
0.5250,1,0.1033,27.2362,2.06052e-03,1.56414e+01,0.1000,27.2660,2.06317e-03,1.56414e+01,1,1
0.5300,1,0.1033,27.4666,2.08093e-03,1.56414e+01,0.1000,27.4961,2.08355e-03,1.56414e+01,1,1
0.5350,1,0.1033,27.6960,2.10134e-03,1.56414e+01,0.1000,27.7251,2.10393e-03,1.56414e+01,1,1
0.5400,1,0.1033,27.9244,2.12173e-03,1.56414e+01,0.1000,27.9531,2.12430e-03,1.56414e+01,1,1
0.5450,1,0.1033,28.1518,2.14212e-03,1.56414e+01,0.1000,28.1801,2.14467e-03,1.56414e+01,1,1
0.5500,1,0.1033,28.3781,2.16251e-03,1.56414e+01,0.1000,28.4060,2.16502e-03,1.56414e+01,1,1
0.5550,1,0.1033,28.6033,2.18288e-03,1.56414e+01,0.1000,28.6309,2.18538e-03,1.56414e+01,1,1
0.5600,1,0.1033,28.8276,2.20325e-03,1.56414e+01,0.1000,28.8547,2.20572e-03,1.56414e+01,1,1
0.5650,1,0.1033,29.0508,2.22361e-03,1.56414e+01,0.1000,29.0776,2.22606e-03,1.56414e+01,1,1
0.5700,1,0.1033,29.2730,2.24397e-03,1.56414e+01,0.1000,29.2994,2.24639e-03,1.56414e+01,1,1
0.5750,1,0.1033,29.4941,2.26432e-03,1.56414e+01,0.1000,29.5202,2.26672e-03,1.56414e+01,1,1
0.5800,1,0.1033,29.7142,2.28466e-03,1.56414e+01,0.1000,29.7399,2.28705e-03,1.56414e+01,1,1
0.5850,1,0.1033,29.9333,2.30500e-03,1.56414e+01,0.1000,29.9587,2.30736e-03,1.56414e+01,1,1
0.5900,1,0.1033,30.1514,2.32533e-03,1.56414e+01,0.1000,30.1764,2.32768e-03,1.56414e+01,1,1
0.5950,1,0.1033,30.3684,2.34566e-03,1.56414e+01,0.1000,30.3932,2.34798e-03,1.56414e+01,1,1
0.6000,1,0.1033,30.5845,2.36598e-03,1.56414e+01,0.1000,30.6089,2.36828e-03,1.56414e+01,1,1
0.6050,1,0.1033,30.7995,2.38630e-03,1.56414e+01,0.1000,30.8236,2.38858e-03,1.56414e+01,1,1
0.6100,1,0.1033,31.0135,2.40661e-03,1.56414e+01,0.1000,31.0373,2.40887e-03,1.56414e+01,1,1
0.6150,1,0.1033,31.2265,2.42692e-03,1.56414e+01,0.1000,31.2500,2.42916e-03,1.56414e+01,1,1
0.6200,1,0.1033,31.4385,2.44722e-03,1.56414e+01,0.1000,31.4617,2.44945e-03,1.56414e+01,1,1
0.6250,1,0.1033,31.6495,2.46752e-03,1.56414e+01,0.1000,31.6724,2.46972e-03,1.56414e+01,1,1
0.6300,1,0.1033,31.8595,2.48781e-03,1.56414e+01,0.1000,31.8821,2.49000e-03,1.56414e+01,1,1
0.6350,1,0.1033,32.0685,2.50810e-03,1.56414e+01,0.1000,32.0909,2.51027e-03,1.56414e+01,1,1
0.6400,1,0.1033,32.2766,2.52838e-03,1.56414e+01,0.1000,32.2986,2.53054e-03,1.56414e+01,1,1
0.6450,1,0.1033,32.4836,2.54866e-03,1.56414e+01,0.1000,32.5053,2.55080e-03,1.56414e+01,1,1
0.6500,1,0.1033,32.6896,2.56894e-03,1.56414e+01,0.1000,32.7111,2.57106e-03,1.56414e+01,1,1
0.6550,1,0.1033,32.8946,2.58921e-03,1.56414e+01,0.1000,32.9158,2.59131e-03,1.56414e+01,1,1
0.6600,1,0.1033,33.0987,2.60948e-03,1.56414e+01,0.1000,33.1196,2.61156e-03,1.56414e+01,1,1
0.6650,1,0.1033,33.3017,2.62974e-03,1.56414e+01,0.1000,33.3224,2.63181e-03,1.56414e+01,1,1
0.6700,1,0.1033,33.5038,2.65000e-03,1.56414e+01,0.1000,33.5243,2.65206e-03,1.56414e+01,1,1
0.6750,1,0.1033,33.7050,2.67026e-03,1.56414e+01,0.1000,33.7252,2.67230e-03,1.56414e+01,1,1
0.6800,1,0.1033,33.9051,2.69051e-03,1.56414e+01,0.1000,33.9250,2.69253e-03,1.56414e+01,1,1
0.6850,1,0.1033,34.1043,2.71076e-03,1.56414e+01,0.1000,34.1240,2.71277e-03,1.56414e+01,1,1
0.6900,1,0.1033,34.3025,2.73100e-03,1.56414e+01,0.1000,34.3219,2.73300e-03,1.56414e+01,1,1
0.6950,1,0.1033,34.4997,2.75125e-03,1.56414e+01,0.1000,34.5190,2.75323e-03,1.56414e+01,1,1
0.7000,1,0.1033,34.6960,2.77149e-03,1.56414e+01,0.1000,34.7150,2.77345e-03,1.56414e+01,1,1
