Q_io,k2_over_Q_io,ecc_eq_viscoelastic,ecc_eq_fixed_power,ecc_eq_jup_low,ecc_eq_jup_high
427.0,0.000059,0.084519,0.067591,0.007342,0.003791
429.0,0.000058,0.084717,0.067749,0.007342,0.003791
431.0,0.000058,0.084914,0.067906,0.007342,0.003791
433.0,0.000058,0.085111,0.068064,0.007342,0.003791
435.0,0.000057,0.085307,0.068221,0.007342,0.003791
437.0,0.000057,0.085503,0.068377,0.007342,0.003791
439.0,0.000057,0.085698,0.068534,0.007342,0.003791
441.0,0.000057,0.085893,0.068690,0.007342,0.003791
443.0,0.000056,0.086088,0.068845,0.007342,0.003791
445.0,0.000056,0.086282,0.069000,0.007342,0.003791
447.0,0.000056,0.086476,0.069155,0.007342,0.003791
449.0,0.000056,0.086669,0.069310,0.007342,0.003791
451.0,0.000055,0.086862,0.069464,0.007342,0.003791
453.0,0.000055,0.087054,0.069618,0.007342,0.003791
455.0,0.000055,0.087246,0.069771,0.007342,0.003791
457.0,0.000055,0.087438,0.069925,0.007342,0.003791
459.0,0.000054,0.087629,0.070077,0.007342,0.003791
461.0,0.000054,0.087820,0.070230,0.007342,0.003791
463.0,0.000054,0.088010,0.070382,0.007342,0.003791
465.0,0.000054,0.088200,0.070534,0.007342,0.003791
467.0,0.000054,0.088389,0.070686,0.007342,0.003791
469.0,0.000053,0.088578,0.070837,0.007342,0.003791
471.0,0.000053,0.088767,0.070988,0.007342,0.003791
473.0,0.000053,0.088955,0.071138,0.007342,0.003791
475.0,0.000053,0.089143,0.071288,0.007342,0.003791
477.0,0.000052,0.089331,0.071438,0.007342,0.003791
479.0,0.000052,0.089518,0.071588,0.007342,0.003791
481.0,0.000052,0.089704,0.071737,0.007342,0.003791
483.0,0.000052,0.089891,0.071886,0.007342,0.003791
485.0,0.000052,0.090077,0.072035,0.007342,0.003791
487.0,0.000051,0.090262,0.072183,0.007342,0.003791
489.0,0.000051,0.090447,0.072331,0.007342,0.003791
491.0,0.000051,0.090632,0.072479,0.007342,0.003791
493.0,0.000051,0.090816,0.072627,0.007342,0.003791
495.0,0.000051,0.091000,0.072774,0.007342,0.003791
497.0,0.000050,0.091184,0.072921,0.007342,0.003791
499.0,0.000050,0.091367,0.073067,0.007342,0.003791
