time_myr,ecc_limit_cycle,temp_limit_cycle_k,power_limit_cycle_tw,loss_limit_cycle_tw,k2q_limit_cycle,visc_limit_cycle_pas,ecc_steady,temp_steady_k,power_steady_tw,loss_steady_tw
7.20,0.000050,1279.51,0.0112,37.9666,0.012298,1.1353e+16,0.050000,1817.13,141.0540,1024.8245
7.40,0.000075,1277.65,0.0249,37.3681,0.011820,1.1830e+16,0.050000,1817.13,141.0540,1024.8245
7.60,0.000120,1275.82,0.0601,36.7888,0.011366,1.2319e+16,0.050000,1817.13,141.0540,1024.8245
7.80,0.000197,1274.03,0.1568,36.2284,0.010936,1.2819e+16,0.050000,1817.13,141.0540,1024.8245
8.00,0.000336,1272.28,0.4398,35.6883,0.010530,1.3329e+16,0.050000,1817.13,141.0540,1024.8245
8.20,0.000593,1270.60,1.3228,35.1736,0.010151,1.3840e+16,0.050000,1817.13,141.0540,1024.8245
8.40,0.001081,1269.04,4.2467,34.7039,0.009812,1.4331e+16,0.050000,1817.13,141.0540,1024.8245
8.60,0.002023,1267.85,14.4850,34.3486,0.009559,1.4719e+16,0.050000,1817.13,141.0540,1024.8245
8.80,0.003835,1267.91,52.0943,34.3667,0.009572,1.4699e+16,0.050000,1817.13,141.0540,1024.8245
9.00,0.007020,1272.58,193.3096,35.7794,0.010598,1.3241e+16,0.050000,1817.13,141.0540,1024.8245
9.20,0.010083,1293.13,613.4814,42.5848,0.016303,8.4336e+15,0.050000,1817.13,141.0540,1024.8245
9.40,0.005796,1326.47,370.4066,55.8779,0.029788,4.1797e+15,0.050000,1817.13,141.0540,1024.8245
9.60,0.001638,1332.16,32.1785,58.4565,0.032401,3.7206e+15,0.050000,1817.13,141.0540,1024.8245
9.80,0.000477,1329.86,2.6435,57.4034,0.031346,3.8992e+15,0.050000,1817.13,141.0540,1024.8245
10.00,0.000152,1326.94,0.2557,56.0866,0.030003,4.1397e+15,0.050000,1817.13,141.0540,1024.8245
10.20,0.000053,1324.03,0.0297,54.8032,0.028675,4.3945e+15,0.050000,1817.13,141.0540,1024.8245
10.40,0.000020,1321.19,0.0042,53.5735,0.027391,4.6595e+15,0.050000,1817.13,141.0540,1024.8245
10.60,0.000010,1318.43,0.0010,52.3962,0.026157,4.9346e+15,0.050000,1817.13,141.0540,1024.8245
10.80,0.000010,1315.73,0.0009,51.2683,0.024975,5.2199e+15,0.050000,1817.13,141.0540,1024.8245
11.00,0.000010,1313.10,0.0009,50.1870,0.023846,5.5153e+15,0.050000,1817.13,141.0540,1024.8245
11.20,0.000010,1310.52,0.0008,49.1494,0.022770,5.8211e+15,0.050000,1817.13,141.0540,1024.8245
11.40,0.000010,1308.01,0.0008,48.1532,0.021746,6.1375e+15,0.050000,1817.13,141.0540,1024.8245
11.60,0.000010,1305.56,0.0008,47.1959,0.020774,6.4644e+15,0.050000,1817.13,141.0540,1024.8245
11.80,0.000010,1303.16,0.0007,46.2753,0.019851,6.8021e+15,0.050000,1817.13,141.0540,1024.8245
12.00,0.000010,1300.81,0.0007,45.3896,0.018976,7.1507e+15,0.050000,1817.13,141.0540,1024.8245
12.20,0.000010,1298.52,0.0007,44.5368,0.018147,7.5102e+15,0.050000,1817.13,141.0540,1024.8245
12.40,0.000010,1296.28,0.0006,43.7151,0.017361,7.8809e+15,0.050000,1817.13,141.0540,1024.8245
12.60,0.000010,1294.08,0.0006,42.9230,0.016617,8.2627e+15,0.050000,1817.13,141.0540,1024.8245
12.80,0.000011,1291.93,0.0007,42.1589,0.015912,8.6559e+15,0.050000,1817.13,141.0540,1024.8245
13.00,0.000012,1289.82,0.0008,41.4215,0.015245,9.0604e+15,0.050000,1817.13,141.0540,1024.8245
13.20,0.000014,1287.75,0.0011,40.7093,0.014612,9.4765e+15,0.050000,1817.13,141.0540,1024.8245
13.40,0.000018,1285.73,0.0016,40.0213,0.014013,9.9042e+15,0.050000,1817.13,141.0540,1024.8245
13.60,0.000023,1283.75,0.0026,39.3561,0.013446,1.0344e+16,0.050000,1817.13,141.0540,1024.8245
13.80,0.000032,1281.80,0.0048,38.7129,0.012908,1.0795e+16,0.050000,1817.13,141.0540,1024.8245
14.00,0.000046,1279.90,0.0097,38.0904,0.012398,1.1258e+16,0.050000,1817.13,141.0540,1024.8245
14.20,0.000069,1278.02,0.0211,37.4880,0.011915,1.1733e+16,0.050000,1817.13,141.0540,1024.8245
14.40,0.000109,1276.19,0.0502,36.9048,0.011456,1.2219e+16,0.050000,1817.13,141.0540,1024.8245
14.60,0.000178,1274.39,0.1289,36.3406,0.011022,1.2717e+16,0.050000,1817.13,141.0540,1024.8245
14.80,0.000301,1272.63,0.3564,35.7961,0.010611,1.3225e+16,0.050000,1817.13,141.0540,1024.8245
15.00,0.000528,1270.93,1.0570,35.2755,0.010226,1.3737e+16,0.050000,1817.13,141.0540,1024.8245
15.20,0.000957,1269.34,3.3501,34.7938,0.009876,1.4235e+16,0.050000,1817.13,141.0540,1024.8245
15.40,0.001783,1268.04,11.2922,34.4047,0.009599,1.4657e+16,0.050000,1817.13,141.0540,1024.8245
15.60,0.003376,1267.71,40.2123,34.3067,0.009530,1.4766e+16,0.050000,1817.13,141.0540,1024.8245
15.80,0.006272,1270.92,148.8445,35.2724,0.010223,1.3740e+16,0.050000,1817.13,141.0540,1024.8245
16.00,0.009811,1286.89,511.4698,40.4156,0.014355,9.6559e+15,0.050000,1817.13,141.0540,1024.8245
16.20,0.007143,1321.54,520.2069,53.7238,0.027548,4.6260e+15,0.050000,1817.13,141.0540,1024.8245
16.40,0.002063,1331.91,50.8675,58.3407,0.032286,3.7397e+15,0.050000,1817.13,141.0540,1024.8245
16.60,0.000607,1330.05,4.2825,57.4883,0.031432,3.8843e+15,0.050000,1817.13,141.0540,1024.8245
16.80,0.000192,1327.16,0.4095,56.1849,0.030104,4.1210e+15,0.050000,1817.13,141.0540,1024.8245
17.00,0.000066,1324.25,0.0468,54.8988,0.028774,4.3748e+15,0.050000,1817.13,141.0540,1024.8245
17.20,0.000025,1321.41,0.0065,53.6651,0.027487,4.6390e+15,0.050000,1817.13,141.0540,1024.8245
17.40,0.000010,1318.64,0.0011,52.4839,0.026249,4.9134e+15,0.050000,1817.13,141.0540,1024.8245
17.60,0.000010,1315.93,0.0009,51.3524,0.025063,5.1978e+15,0.050000,1817.13,141.0540,1024.8245
17.80,0.000010,1313.29,0.0009,50.2676,0.023930,5.4925e+15,0.050000,1817.13,141.0540,1024.8245
18.00,0.000010,1310.72,0.0008,49.2268,0.022850,5.7975e+15,0.050000,1817.13,141.0540,1024.8245
18.20,0.000010,1308.20,0.0008,48.2275,0.021822,6.1130e+15,0.050000,1817.13,141.0540,1024.8245
18.40,0.000010,1305.74,0.0008,47.2673,0.020846,6.4392e+15,0.050000,1817.13,141.0540,1024.8245
18.60,0.000010,1303.34,0.0007,46.3441,0.019920,6.7761e+15,0.050000,1817.13,141.0540,1024.8245
18.80,0.000010,1300.99,0.0007,45.4558,0.019041,7.1238e+15,0.050000,1817.13,141.0540,1024.8245
19.00,0.000010,1298.69,0.0007,44.6005,0.018208,7.4825e+15,0.050000,1817.13,141.0540,1024.8245
19.20,0.000010,1296.44,0.0006,43.7765,0.017419,7.8523e+15,0.050000,1817.13,141.0540,1024.8245
19.40,0.000010,1294.24,0.0006,42.9822,0.016672,8.2333e+15,0.050000,1817.13,141.0540,1024.8245
19.60,0.000011,1292.09,0.0007,42.2161,0.015964,8.6256e+15,0.050000,1817.13,141.0540,1024.8245
19.80,0.000012,1289.98,0.0008,41.4767,0.015294,9.0293e+15,0.050000,1817.13,141.0540,1024.8245
20.00,0.000014,1287.91,0.0010,40.7626,0.014659,9.4445e+15,0.050000,1817.13,141.0540,1024.8245
20.20,0.000017,1285.88,0.0015,40.0728,0.014058,9.8712e+15,0.050000,1817.13,141.0540,1024.8245
20.40,0.000023,1283.90,0.0025,39.4059,0.013488,1.0310e+16,0.050000,1817.13,141.0540,1024.8245
20.60,0.000031,1281.95,0.0046,38.7610,0.012948,1.0760e+16,0.050000,1817.13,141.0540,1024.8245
20.80,0.000045,1280.04,0.0092,38.1370,0.012436,1.1222e+16,0.050000,1817.13,141.0540,1024.8245
21.00,0.000067,1278.17,0.0199,37.5331,0.011951,1.1696e+16,0.050000,1817.13,141.0540,1024.8245
21.20,0.000105,1276.33,0.0470,36.9485,0.011490,1.2182e+16,0.050000,1817.13,141.0540,1024.8245
21.40,0.000171,1274.53,0.1200,36.3828,0.011054,1.2679e+16,0.050000,1817.13,141.0540,1024.8245
21.60,0.000289,1272.77,0.3300,35.8368,0.010641,1.3186e+16,0.050000,1817.13,141.0540,1024.8245
21.80,0.000507,1271.06,0.9738,35.3141,0.010254,1.3698e+16,0.050000,1817.13,141.0540,1024.8245
22.00,0.000915,1269.45,3.0713,34.8284,0.009901,1.4199e+16,0.050000,1817.13,141.0540,1024.8245
22.20,0.001702,1268.12,10.3059,34.4287,0.009616,1.4630e+16,0.050000,1817.13,141.0540,1024.8245
22.40,0.003221,1267.67,36.5587,34.2949,0.009522,1.4779e+16,0.050000,1817.13,141.0540,1024.8245
22.60,0.006007,1270.43,135.0847,35.1242,0.010115,1.3891e+16,0.050000,1817.13,141.0540,1024.8245
22.80,0.009635,1284.89,473.1168,39.7378,0.013770,1.0088e+16,0.050000,1817.13,141.0540,1024.8245
23.00,0.007616,1319.37,570.5657,52.7938,0.026574,4.8393e+15,0.050000,1817.13,141.0540,1024.8245
23.20,0.002253,1331.79,60.5471,58.2885,0.032234,3.7483e+15,0.050000,1817.13,141.0540,1024.8245
23.40,0.000665,1330.16,5.1503,57.5392,0.031483,3.8755e+15,0.050000,1817.13,141.0540,1024.8245
23.60,0.000209,1327.28,0.4892,56.2427,0.030163,4.1101e+15,0.050000,1817.13,141.0540,1024.8245
23.80,0.000072,1324.38,0.0555,54.9549,0.028833,4.3632e+15,0.050000,1817.13,141.0540,1024.8245
24.00,0.000027,1321.53,0.0077,53.7189,0.027543,4.6271e+15,0.050000,1817.13,141.0540,1024.8245
24.20,0.000011,1318.76,0.0013,52.5354,0.026303,4.9009e+15,0.050000,1817.13,141.0540,1024.8245
24.40,0.000010,1316.05,0.0009,51.4017,0.025114,5.1849e+15,0.050000,1817.13,141.0540,1024.8245
24.60,0.000010,1313.41,0.0009,50.3149,0.023979,5.4791e+15,0.050000,1817.13,141.0540,1024.8245
24.80,0.000010,1310.83,0.0008,49.2723,0.022897,5.7837e+15,0.050000,1817.13,141.0540,1024.8245
25.00,0.000010,1308.31,0.0008,48.2711,0.021867,6.0988e+15,0.050000,1817.13,141.0540,1024.8245
25.20,0.000010,1305.85,0.0008,47.3093,0.020889,6.4244e+15,0.050000,1817.13,141.0540,1024.8245
25.40,0.000010,1303.45,0.0007,46.3844,0.019960,6.7608e+15,0.050000,1817.13,141.0540,1024.8245
25.60,0.000010,1301.09,0.0007,45.4946,0.019079,7.1081e+15,0.050000,1817.13,141.0540,1024.8245
25.80,0.000010,1298.79,0.0007,44.6379,0.018244,7.4663e+15,0.050000,1817.13,141.0540,1024.8245
26.00,0.000010,1296.54,0.0006,43.8126,0.017454,7.8356e+15,0.050000,1817.13,141.0540,1024.8245
26.20,0.000010,1294.34,0.0006,43.0170,0.016704,8.2161e+15,0.050000,1817.13,141.0540,1024.8245
26.40,0.000010,1292.18,0.0006,42.2496,0.015995,8.6079e+15,0.050000,1817.13,141.0540,1024.8245
26.60,0.000012,1290.07,0.0008,41.5090,0.015323,9.0110e+15,0.050000,1817.13,141.0540,1024.8245
26.80,0.000014,1288.00,0.0010,40.7939,0.014687,9.4257e+15,0.050000,1817.13,141.0540,1024.8245
27.00,0.000017,1285.97,0.0015,40.1030,0.014084,9.8520e+15,0.050000,1817.13,141.0540,1024.8245
27.20,0.000022,1283.99,0.0025,39.4351,0.013513,1.0290e+16,0.050000,1817.13,141.0540,1024.8245
27.40,0.000031,1282.04,0.0045,38.7893,0.012971,1.0740e+16,0.050000,1817.13,141.0540,1024.8245
27.60,0.000044,1280.12,0.0089,38.1644,0.012458,1.1201e+16,0.050000,1817.13,141.0540,1024.8245
27.80,0.000066,1278.25,0.0192,37.5596,0.011972,1.1675e+16,0.050000,1817.13,141.0540,1024.8245
28.00,0.000103,1276.41,0.0452,36.9741,0.011510,1.2160e+16,0.050000,1817.13,141.0540,1024.8245
28.20,0.000168,1274.61,0.1151,36.4076,0.011073,1.2656e+16,0.050000,1817.13,141.0540,1024.8245
28.40,0.000283,1272.84,0.3155,35.8607,0.010659,1.3163e+16,0.050000,1817.13,141.0540,1024.8245
28.60,0.000494,1271.13,0.9280,35.3368,0.010271,1.3675e+16,0.050000,1817.13,141.0540,1024.8245
28.80,0.000892,1269.52,2.9185,34.8489,0.009916,1.4177e+16,0.050000,1817.13,141.0540,1024.8245
29.00,0.001656,1268.17,9.7673,34.4433,0.009626,1.4614e+16,0.050000,1817.13,141.0540,1024.8245
29.20,0.003133,1267.65,34.5689,34.2898,0.009518,1.4785e+16,0.050000,1817.13,141.0540,1024.8245
29.40,0.005854,1270.17,127.5841,35.0451,0.010058,1.3972e+16,0.050000,1817.13,141.0540,1024.8245
29.60,0.009516,1283.79,451.0239,39.3686,0.013456,1.0335e+16,0.050000,1817.13,141.0540,1024.8245
29.80,0.007885,1318.01,597.7908,52.2223,0.025974,4.9772e+15,0.050000,1817.13,141.0540,1024.8245
30.00,0.002375,1331.74,67.2673,58.2613,0.032207,3.7528e+15,0.050000,1817.13,141.0540,1024.8245
30.20,0.000701,1330.25,5.7313,57.5832,0.031528,3.8679e+15,0.050000,1817.13,141.0540,1024.8245
30.40,0.000220,1327.39,0.5413,56.2907,0.030213,4.1011e+15,0.050000,1817.13,141.0540,1024.8245
30.60,0.000076,1324.48,0.0609,55.0014,0.028881,4.3537e+15,0.050000,1817.13,141.0540,1024.8245
30.80,0.000029,1321.64,0.0084,53.7634,0.027589,4.6172e+15,0.050000,1817.13,141.0540,1024.8245
31.00,0.000012,1318.86,0.0014,52.5781,0.026347,4.8907e+15,0.050000,1817.13,141.0540,1024.8245
31.20,0.000010,1316.15,0.0009,51.4426,0.025157,5.1743e+15,0.050000,1817.13,141.0540,1024.8245
31.40,0.000010,1313.51,0.0009,50.3541,0.024020,5.4681e+15,0.050000,1817.13,141.0540,1024.8245
31.60,0.000010,1310.92,0.0008,49.3099,0.022936,5.7723e+15,0.050000,1817.13,141.0540,1024.8245
31.80,0.000010,1308.40,0.0008,48.3073,0.021904,6.0870e+15,0.050000,1817.13,141.0540,1024.8245
32.00,0.000010,1305.94,0.0008,47.3440,0.020924,6.4123e+15,0.050000,1817.13,141.0540,1024.8245
32.20,0.000010,1303.53,0.0007,46.4178,0.019993,6.7483e+15,0.050000,1817.13,141.0540,1024.8245
32.40,0.000010,1301.18,0.0007,45.5268,0.019111,7.0951e+15,0.050000,1817.13,141.0540,1024.8245
32.60,0.000010,1298.88,0.0007,44.6689,0.018274,7.4529e+15,0.050000,1817.13,141.0540,1024.8245
32.80,0.000010,1296.63,0.0006,43.8424,0.017482,7.8218e+15,0.050000,1817.13,141.0540,1024.8245
33.00,0.000010,1294.42,0.0006,43.0458,0.016731,8.2019e+15,0.050000,1817.13,141.0540,1024.8245
33.20,0.000010,1292.26,0.0006,42.2774,0.016020,8.5932e+15,0.050000,1817.13,141.0540,1024.8245
33.40,0.000012,1290.15,0.0008,41.5358,0.015347,8.9960e+15,0.050000,1817.13,141.0540,1024.8245
33.60,0.000014,1288.08,0.0010,40.8198,0.014710,9.4103e+15,0.050000,1817.13,141.0540,1024.8245
33.80,0.000017,1286.05,0.0015,40.1280,0.014105,9.8361e+15,0.050000,1817.13,141.0540,1024.8245
34.00,0.000022,1284.06,0.0024,39.4593,0.013533,1.0274e+16,0.050000,1817.13,141.0540,1024.8245
34.20,0.000030,1282.11,0.0044,38.8127,0.012991,1.0723e+16,0.050000,1817.13,141.0540,1024.8245
34.40,0.000043,1280.19,0.0087,38.1870,0.012477,1.1184e+16,0.050000,1817.13,141.0540,1024.8245
34.60,0.000065,1278.32,0.0187,37.5815,0.011989,1.1657e+16,0.050000,1817.13,141.0540,1024.8245
34.80,0.000101,1276.48,0.0438,36.9953,0.011527,1.2142e+16,0.050000,1817.13,141.0540,1024.8245
35.00,0.000165,1274.67,0.1112,36.4281,0.011088,1.2638e+16,0.050000,1817.13,141.0540,1024.8245
35.20,0.000277,1272.91,0.3039,35.8804,0.010674,1.3144e+16,0.050000,1817.13,141.0540,1024.8245
35.40,0.000484,1271.20,0.8917,35.3556,0.010284,1.3656e+16,0.050000,1817.13,141.0540,1024.8245
35.60,0.000873,1269.58,2.7976,34.8659,0.009928,1.4159e+16,0.050000,1817.13,141.0540,1024.8245
35.80,0.001619,1268.21,9.3423,34.4556,0.009635,1.4601e+16,0.050000,1817.13,141.0540,1024.8245
36.00,0.003061,1267.64,33.0017,34.2867,0.009516,1.4788e+16,0.050000,1817.13,141.0540,1024.8245
36.20,0.005730,1269.97,121.6743,34.9838,0.010013,1.4036e+16,0.050000,1817.13,141.0540,1024.8245
36.40,0.009411,1282.91,433.0630,39.0782,0.013212,1.0535e+16,0.050000,1817.13,141.0540,1024.8245
36.60,0.008102,1316.85,618.7361,51.7355,0.025464,5.0990e+15,0.050000,1817.13,141.0540,1024.8245
36.80,0.002484,1331.69,73.5337,58.2402,0.032186,3.7563e+15,0.050000,1817.13,141.0540,1024.8245
37.00,0.000732,1330.35,6.2606,57.6280,0.031573,3.8601e+15,0.050000,1817.13,141.0540,1024.8245
37.20,0.000229,1327.50,0.5879,56.3391,0.030262,4.0920e+15,0.050000,1817.13,141.0540,1024.8245
37.40,0.000078,1324.59,0.0657,55.0481,0.028929,4.3442e+15,0.050000,1817.13,141.0540,1024.8245
37.60,0.000030,1321.74,0.0089,53.8082,0.027636,4.6073e+15,0.050000,1817.13,141.0540,1024.8245
37.80,0.000012,1318.96,0.0015,52.6209,0.026392,4.8804e+15,0.050000,1817.13,141.0540,1024.8245
38.00,0.000010,1316.25,0.0009,51.4837,0.025200,5.1636e+15,0.050000,1817.13,141.0540,1024.8245
38.20,0.000010,1313.60,0.0009,50.3935,0.024061,5.4571e+15,0.050000,1817.13,141.0540,1024.8245
38.40,0.000010,1311.02,0.0009,49.3477,0.022975,5.7609e+15,0.050000,1817.13,141.0540,1024.8245
38.60,0.000010,1308.50,0.0008,48.3436,0.021941,6.0752e+15,0.050000,1817.13,141.0540,1024.8245
38.80,0.000010,1306.03,0.0008,47.3789,0.020959,6.4001e+15,0.050000,1817.13,141.0540,1024.8245
39.00,0.000010,1303.62,0.0007,46.4514,0.020027,6.7357e+15,0.050000,1817.13,141.0540,1024.8245
39.20,0.000010,1301.27,0.0007,45.5590,0.019143,7.0821e+15,0.050000,1817.13,141.0540,1024.8245
39.40,0.000010,1298.96,0.0007,44.7000,0.018304,7.4395e+15,0.050000,1817.13,141.0540,1024.8245
39.60,0.000010,1296.71,0.0006,43.8724,0.017510,7.8080e+15,0.050000,1817.13,141.0540,1024.8245
39.80,0.000010,1294.50,0.0006,43.0747,0.016758,8.1876e+15,0.050000,1817.13,141.0540,1024.8245
40.00,0.000010,1292.34,0.0006,42.3052,0.016046,8.5786e+15,0.050000,1817.13,141.0540,1024.8245
40.20,0.000012,1290.23,0.0008,41.5627,0.015371,8.9809e+15,0.050000,1817.13,141.0540,1024.8245
40.40,0.000014,1288.15,0.0010,40.8458,0.014732,9.3948e+15,0.050000,1817.13,141.0540,1024.8245
40.60,0.000017,1286.12,0.0015,40.1531,0.014127,9.8202e+15,0.050000,1817.13,141.0540,1024.8245
40.80,0.000022,1284.13,0.0024,39.4836,0.013554,1.0257e+16,0.050000,1817.13,141.0540,1024.8245
41.00,0.000030,1282.18,0.0043,38.8362,0.013010,1.0706e+16,0.050000,1817.13,141.0540,1024.8245
41.20,0.000043,1280.26,0.0084,38.2098,0.012495,1.1167e+16,0.050000,1817.13,141.0540,1024.8245
41.40,0.000064,1278.39,0.0182,37.6035,0.012007,1.1639e+16,0.050000,1817.13,141.0540,1024.8245
41.60,0.000100,1276.54,0.0424,37.0166,0.011543,1.2124e+16,0.050000,1817.13,141.0540,1024.8245
41.80,0.000162,1274.74,0.1074,36.4487,0.011104,1.2619e+16,0.050000,1817.13,141.0540,1024.8245
42.00,0.000272,1272.97,0.2927,35.9003,0.010689,1.3125e+16,0.050000,1817.13,141.0540,1024.8245
42.20,0.000474,1271.26,0.8567,35.3745,0.010298,1.3637e+16,0.050000,1817.13,141.0540,1024.8245
42.40,0.000854,1269.64,2.6812,34.8830,0.009941,1.4141e+16,0.050000,1817.13,141.0540,1024.8245
42.60,0.001582,1268.25,8.9337,34.4683,0.009644,1.4587e+16,0.050000,1817.13,141.0540,1024.8245
42.80,0.002991,1267.64,31.4975,34.2845,0.009514,1.4791e+16,0.050000,1817.13,141.0540,1024.8245
43.00,0.005606,1269.78,116.0020,34.9259,0.009971,1.4096e+16,0.050000,1817.13,141.0540,1024.8245
43.20,0.009298,1282.07,415.3865,38.8000,0.012980,1.0732e+16,0.050000,1817.13,141.0540,1024.8245
43.40,0.008314,1315.65,638.0891,51.2350,0.024940,5.2286e+15,0.050000,1817.13,141.0540,1024.8245
43.60,0.002601,1331.64,80.5571,58.2188,0.032164,3.7599e+15,0.050000,1817.13,141.0540,1024.8245
43.80,0.000765,1330.47,6.8509,57.6804,0.031625,3.8511e+15,0.050000,1817.13,141.0540,1024.8245
44.00,0.000239,1327.63,0.6391,56.3954,0.030320,4.0815e+15,0.050000,1817.13,141.0540,1024.8245
44.20,0.000081,1324.71,0.0709,55.1024,0.028986,4.3332e+15,0.050000,1817.13,141.0540,1024.8245
44.40,0.000031,1321.86,0.0096,53.8602,0.027691,4.5958e+15,0.050000,1817.13,141.0540,1024.8245
44.60,0.000013,1319.08,0.0016,52.6707,0.026444,4.8685e+15,0.050000,1817.13,141.0540,1024.8245
44.80,0.000010,1316.36,0.0009,51.5314,0.025250,5.1513e+15,0.050000,1817.13,141.0540,1024.8245
45.00,0.000010,1313.71,0.0009,50.4393,0.024109,5.4443e+15,0.050000,1817.13,141.0540,1024.8245
45.20,0.000010,1311.13,0.0009,49.3916,0.023020,5.7477e+15,0.050000,1817.13,141.0540,1024.8245
45.40,0.000010,1308.60,0.0008,48.3857,0.021984,6.0615e+15,0.050000,1817.13,141.0540,1024.8245
45.60,0.000010,1306.14,0.0008,47.4194,0.021000,6.3859e+15,0.050000,1817.13,141.0540,1024.8245
45.80,0.000010,1303.72,0.0007,46.4904,0.020066,6.7211e+15,0.050000,1817.13,141.0540,1024.8245
46.00,0.000010,1301.37,0.0007,45.5965,0.019179,7.0671e+15,0.050000,1817.13,141.0540,1024.8245
46.20,0.000010,1299.06,0.0007,44.7361,0.018339,7.4240e+15,0.050000,1817.13,141.0540,1024.8245
46.40,0.000010,1296.80,0.0006,43.9072,0.017544,7.7920e+15,0.050000,1817.13,141.0540,1024.8245
46.60,0.000010,1294.60,0.0006,43.1082,0.016790,8.1712e+15,0.050000,1817.13,141.0540,1024.8245
46.80,0.000010,1292.43,0.0006,42.3376,0.016076,8.5616e+15,0.050000,1817.13,141.0540,1024.8245
47.00,0.000011,1290.32,0.0008,41.5940,0.015399,8.9635e+15,0.050000,1817.13,141.0540,1024.8245
47.20,0.000013,1288.24,0.0010,40.8760,0.014759,9.3768e+15,0.050000,1817.13,141.0540,1024.8245
