temp_k,viscosity_pas,k2_over_q,tidal_power_tw_nominal_e,tidal_power_tw_high_e,convective_loss_tw,net_heating_rate_k_myr
1450.0,4.1080e+14,0.021901,136.2629,518.7880,138.0312,1.2459
1455.0,3.7710e+14,0.020306,126.3404,481.0104,142.7443,-3.0632
1460.0,3.4636e+14,0.018809,117.0278,445.5549,147.5867,-7.2308
1465.0,3.1832e+14,0.017410,108.3225,412.4118,152.5609,-11.2585
1470.0,2.9271e+14,0.016106,100.2114,381.5307,157.6697,-15.1508
1475.0,2.6932e+14,0.014895,92.6737,352.8327,162.9157,-18.9146
1480.0,2.4793e+14,0.013771,85.6836,326.2197,168.3015,-22.5584
1485.0,2.2837e+14,0.012731,79.2123,301.5815,173.8299,-26.0915
1490.0,2.1047e+14,0.011770,73.2290,278.8016,179.5036,-29.5236
1495.0,1.9408e+14,0.010881,67.7026,257.7611,185.3254,-32.8649
1500.0,1.7907e+14,0.010062,62.6021,238.3423,191.2982,-36.1251
1505.0,1.6530e+14,0.009306,57.8974,220.4303,197.4247,-39.3142
1510.0,1.5267e+14,0.008608,53.5594,203.9145,203.7079,-42.4413
1515.0,1.4108e+14,0.007966,49.5606,188.6898,210.1506,-45.5156
1520.0,1.3044e+14,0.007373,45.8748,174.6572,216.7558,-48.5456
1525.0,1.2066e+14,0.006827,42.4777,161.7236,223.5264,-51.5392
1530.0,1.1168e+14,0.006324,39.3465,149.8023,230.4655,-54.5042
1535.0,1.0341e+14,0.005860,36.4600,138.8127,237.5759,-57.4476
1540.0,9.5804e+13,0.005432,33.7986,128.6801,244.8609,-60.3760
1545.0,8.8801e+13,0.005038,31.3443,119.3357,252.3234,-63.2958
1550.0,8.2350e+13,0.004674,29.0802,110.7157,259.9666,-66.2128
1555.0,7.6405e+13,0.004338,26.9910,102.7616,267.7935,-69.1324
1560.0,7.0923e+13,0.004028,25.0626,95.4196,275.8075,-72.0597
1565.0,6.5866e+13,0.003742,23.2819,88.6403,284.0115,-74.9995
1570.0,6.1199e+13,0.003478,21.6371,82.3782,292.4090,-77.9562
1575.0,5.6888e+13,0.003233,20.1173,76.5916,301.0031,-80.9340
1580.0,5.2906e+13,0.003008,18.7123,71.2424,309.7970,-83.9369
1585.0,4.9225e+13,0.002799,17.4129,66.2955,318.7942,-86.9685
1590.0,4.5821e+13,0.002605,16.2108,61.7189,327.9979,-90.0322
1595.0,4.2671e+13,0.002427,15.0982,57.4829,337.4116,-93.1314
1600.0,3.9756e+13,0.002261,14.0681,53.5607,347.0385,-96.2692
1605.0,3.7056e+13,0.002108,13.1138,49.9275,356.8821,-99.4484
1610.0,3.4555e+13,0.001966,12.2294,46.5605,366.9459,-102.6718
1615.0,3.2236e+13,0.001834,11.4095,43.4390,377.2333,-105.9421
1620.0,3.0086e+13,0.001712,10.6491,40.5438,387.7478,-109.2618
1625.0,2.8091e+13,0.001598,9.9435,37.8573,398.4930,-112.6332
1630.0,2.6239e+13,0.001493,9.2885,35.3635,409.4724,-116.0587
1635.0,2.4520e+13,0.001395,8.6802,33.0476,420.6896,-119.5405
1640.0,2.2923e+13,0.001304,8.1150,30.8960,432.1482,-123.0806
1645.0,2.1439e+13,0.001220,7.5898,28.8962,443.8518,-126.6811
1650.0,2.0059e+13,0.001141,7.1014,27.0367,455.8041,-130.3440
1655.0,1.8775e+13,0.001068,6.6470,25.3070,468.0088,-134.0712
1660.0,1.7581e+13,0.001000,6.2242,23.6973,480.4696,-137.8645
1665.0,1.6468e+13,0.000937,5.8306,22.1987,493.1903,-141.7257
1670.0,1.5433e+13,0.000878,5.4640,20.8030,506.1745,-145.6565
1675.0,1.4468e+13,0.000823,5.1225,19.5025,519.4261,-149.6588
1680.0,1.3569e+13,0.000772,4.8041,18.2904,532.9490,-153.7340
1685.0,1.2730e+13,0.000724,4.5072,17.1601,546.7469,-157.8839
1690.0,1.1948e+13,0.000680,4.2303,16.1057,560.8237,-162.1100
1695.0,1.1218e+13,0.000638,3.9718,15.1217,575.1833,-166.4140
1700.0,1.0536e+13,0.000600,3.7305,14.2031,589.8296,-170.7973
1705.0,9.8997e+12,0.000563,3.5052,13.3452,604.7666,-175.2615
1710.0,9.3051e+12,0.000530,3.2947,12.5437,619.9982,-179.8081
1715.0,8.7494e+12,0.000498,3.0979,11.7946,635.5284,-184.4386
1720.0,8.2297e+12,0.000468,2.9140,11.0942,651.3613,-189.1544
1725.0,7.7437e+12,0.000441,2.7419,10.4391,667.5008,-193.9570
1730.0,7.2890e+12,0.000415,2.5809,9.8261,683.9511,-198.8478
1735.0,6.8634e+12,0.000391,2.4302,9.2523,700.7161,-203.8283
1740.0,6.4648e+12,0.000368,2.2891,8.7151,717.8001,-208.8998
1745.0,6.0915e+12,0.000347,2.1569,8.2118,735.2071,-214.0638
1750.0,5.7417e+12,0.000327,2.0330,7.7403,752.9413,-219.3217
