temp_k,sound_speed_m_s,vapor_press_pa,vapor_density_kg_m3,choked_flux_kg_s_m2,canopy_height_km,escape_fraction_percent
150,303.436,6.00816e-06,8.6788e-11,1.53594e-08,169.759,1.43983
152,305.452,1.02816e-05,1.46564e-10,2.61107e-08,173.581,1.53454
154,307.455,1.73516e-05,2.44135e-10,4.37784e-08,177.473,1.63388
156,309.445,2.88944e-05,4.01327e-10,7.24321e-08,181.437,1.73799
158,311.422,4.75006e-05,6.51406e-10,1.18318e-07,185.474,1.84699
160,313.387,7.7127e-05,1.04447e-09,1.90909e-07,189.588,1.96101
162,315.34,0.000123747,1.65511e-09,3.04408e-07,193.779,2.08019
164,317.28,0.000196277,2.59319e-09,4.79873e-07,198.051,2.20465
166,319.209,0.000307888,4.01878e-09,7.48202e-07,202.405,2.33454
168,321.126,0.000477834,6.16279e-09,1.15426e-06,206.845,2.46996
170,323.032,0.00073398,9.35502e-09,1.76254e-06,211.372,2.61105
172,324.927,0.00111627,1.40621e-08,2.66493e-06,215.989,2.75793
174,326.81,0.00168145,2.09384e-08,3.99106e-06,220.699,2.91073
176,328.683,0.00250937,3.08932e-08,5.92228e-06,225.505,3.06955
178,330.545,0.00371152,4.51795e-08,8.71008e-06,230.41,3.23453
180,332.397,0.00544218,6.55104e-08,1.27004e-05,235.416,3.40577
182,334.239,0.0079132,9.42085e-08,1.83652e-05,240.528,3.58338
184,336.07,0.0114132,1.344e-07,2.63438e-05,245.747,3.76748
186,337.892,0.0163325,1.9026e-07,3.74951e-05,251.079,3.95817
188,339.703,0.023195,2.67329e-07,5.29657e-05,256.526,4.15555
190,341.506,0.0326993,3.72902e-07,7.42748e-05,262.092,4.35972
192,343.298,0.0457704,5.16527e-07,0.000103422,267.781,4.57077
194,345.082,0.0636251,7.10618e-07,0.000143024,273.598,4.7888
196,346.856,0.0878539,9.71212e-07,0.000196477,279.546,5.01389
198,348.621,0.120523,1.31891e-06,0.000268175,285.631,5.24613
200,350.377,0.164301,1.78e-06,0.000363752,291.856,5.48559
202,352.125,0.222615,2.38788e-06,0.000490409,298.227,5.73235
204,353.864,0.299839,3.18469e-06,0.000657283,304.749,5.98648
206,355.594,0.401529,4.22337e-06,0.000875917,311.428,6.24804
208,357.316,0.534703,5.57005e-06,0.00116081,318.269,6.5171
210,359.03,0.708184,7.30695e-06,0.00153009,325.278,6.79371
212,360.736,0.933002,9.53578e-06,0.00200629,332.461,7.07792
214,362.433,1.22289,1.23818e-05,0.00261734,339.825,7.36977
216,364.123,1.59485,1.59984e-05,0.00339761,347.377,7.66932
218,365.805,2.06987,2.05729e-05,0.0043893,355.125,7.97658
220,367.479,2.6737,2.63329e-05,0.00564392,363.075,8.2916
222,369.145,3.43783,3.35537e-05,0.00722416,371.236,8.6144
224,370.805,4.40058,4.25669e-05,0.0092059,379.617,8.94499
226,372.456,5.60846,5.37706e-05,0.0116807,388.226,9.28339
228,374.101,7.1176,6.76407e-05,0.0147586,397.073,9.62961
230,375.738,8.99555,8.47441e-05,0.0185714,406.168,9.98365
232,377.368,11.3233,0.000105753,0.023276,415.521,10.3455
234,378.991,14.1976,0.000131464,0.0290593,425.144,10.7152
236,380.607,17.7334,0.000162814,0.0361424,435.048,11.0926
238,382.217,22.0675,0.000200903,0.0447862,445.246,11.4779
240,383.819,27.3611,0.00024702,0.0552979,455.752,11.8709
242,385.415,33.8045,0.00030267,0.0680373,466.579,12.2716
244,387.004,41.6211,0.000369601,0.0834255,477.743,12.6799
246,388.587,51.0725,0.000449843,0.101953,489.258,13.096
248,390.164,62.464,0.000545742,0.124189,501.143,13.5196
250,391.734,76.1512,0.000660003,0.150795,513.415,13.9508
252,393.298,92.5466,0.000795737,0.182532,526.094,14.3894
254,394.855,112.128,0.00095651,0.220281,539.2,14.8355
256,396.407,135.446,0.0011464,0.26505,552.754,15.2889
258,397.952,163.137,0.00137007,0.317996,566.782,15.7495
260,399.492,195.928,0.0016328,0.380442,581.306,16.2174
262,401.025,234.654,0.0019406,0.453897,596.356,16.6924
264,402.553,280.269,0.00230028,0.540074,611.959,17.1744
266,404.075,333.861,0.00271953,0.640921,628.146,17.6633
268,405.591,396.665,0.00320699,0.758641,644.952,18.1591
270,407.102,470.084,0.00377243,0.895722,662.411,18.6616
272,408.607,555.705,0.00442675,1.05497,680.564,19.1707
274,410.106,649.958,0.00513978,1.22939,699.453,19.6863
276,411.6,749.842,0.00588668,1.41317,719.122,20.2083
278,413.089,863.088,0.00672697,1.62074,739.621,20.7365
280,414.572,991.205,0.00767035,1.85466,761.004,21.2709
282,416.05,1135.85,0.0087273,2.11775,783.33,21.8113
284,417.523,1298.81,0.00990915,2.41305,806.662,22.3576
286,418.99,1482.05,0.0112281,2.74384,831.07,22.9096
288,420.453,1687.69,0.0126972,3.11369,856.629,23.4672
290,421.91,1918.03,0.0143307,3.52644,883.424,24.0303
292,423.363,2175.56,0.0161435,3.9862,911.547,24.5986
294,424.81,2462.97,0.0181518,4.49743,941.097,25.1721
296,426.252,2783.15,0.020373,5.0649,972.188,25.7507
298,427.69,3139.24,0.0228253,5.69371,1004.94,26.334
300,429.123,3534.58,0.0255285,6.38935,1039.5,26.9221
302,430.551,3972.78,0.0285034,7.15766,1076,27.5147
304,431.974,4457.71,0.0317722,8.00488,1114.64,28.1116
306,433.393,4993.49,0.0353584,8.93766,1155.58,28.7127
308,434.807,5584.56,0.0392869,9.96308,1199.06,29.3179
310,436.216,6235.63,0.0435841,11.0887,1245.31,29.9269
