true_anomaly_deg,orbital_time_hr,normal_stress_kpa,fracture_opening_cm,vent_area_m2,mass_flux_kg_s,relative_brightness,obs_brightness
84,7.67322,36.0527,0,107.702,124.707,1.34627,1.53
86,7.85592,33.9367,0,110.332,127.753,1.37914,1.55333
88,8.03861,31.7793,0,113.094,130.951,1.41367,1.57667
90,8.22131,29.5833,0,115.986,134.3,1.44983,1.6
92,8.404,27.3512,0,119.008,137.799,1.4876,1.64667
94,8.5867,25.0858,0,122.157,141.445,1.52697,1.69333
96,8.7694,22.7898,0,125.431,145.236,1.56788,1.74
98,8.95209,20.466,0,128.826,149.167,1.61032,1.78667
100,9.13479,18.1173,0,132.339,153.235,1.65424,1.83333
102,9.31748,15.7466,0,135.968,157.436,1.6996,1.88
104,9.50018,13.3566,0,139.706,161.765,1.74633,1.92667
106,9.68287,10.9504,0,143.551,166.217,1.79439,1.97333
108,9.86557,8.53085,0,147.497,170.786,1.84371,2.02
110,10.0483,6.1009,0,151.538,175.466,1.89423,2.06667
112,10.231,3.66352,0,155.67,180.25,1.94588,2.11333
114,10.4137,1.22167,0,159.886,185.132,1.99858,2.16
116,10.5964,-1.22167,0.18325,164.181,190.105,2.05226,2.20667
118,10.779,-3.66352,0.549528,168.547,195.16,2.10684,2.25333
120,10.9617,-6.1009,0.915135,172.978,200.291,2.16223,2.3
122,11.1444,-8.53085,1.27963,177.467,205.488,2.21833,2.35667
124,11.3271,-10.9504,1.64256,182.006,210.744,2.27507,2.41333
126,11.5098,-13.3566,2.00349,186.587,216.049,2.33234,2.47
128,11.6925,-15.7466,2.36199,191.204,221.395,2.39005,2.52667
130,11.8752,-18.1173,2.7176,195.848,226.772,2.4481,2.58333
132,12.0579,-20.466,3.0699,200.51,232.17,2.50638,2.64
134,12.2406,-22.7898,3.41847,205.183,237.581,2.56479,2.69667
136,12.4233,-25.0858,3.76286,209.858,242.994,2.62323,2.75333
138,12.606,-27.3512,4.10268,214.526,248.399,2.68158,2.81
140,12.7887,-29.5833,4.43749,219.18,253.787,2.73974,2.86667
142,12.9714,-31.7793,4.7669,223.809,259.147,2.79761,2.92333
144,13.1541,-33.9367,5.0905,228.405,264.47,2.85507,2.98
146,13.3368,-36.0527,5.4079,232.96,269.744,2.912,3.03667
148,13.5195,-38.1247,5.71871,237.465,274.96,2.96831,3.09333
150,13.7022,-40.1504,6.02255,241.91,280.107,3.02388,3.15
152,13.8849,-42.1271,6.31906,246.288,285.176,3.0786,3.19
154,14.0676,-44.0524,6.60786,250.59,290.157,3.13237,3.23
156,14.2503,-45.9241,6.88862,254.806,295.039,3.18508,3.27
158,14.433,-47.7399,7.16098,258.929,299.813,3.23662,3.31
160,14.6157,-49.4975,7.42462,262.951,304.47,3.28688,3.35
162,14.7984,-51.1948,7.67921,266.862,308.999,3.33578,3.39
164,14.9811,-52.8297,7.92445,270.656,313.392,3.3832,3.43
166,15.1637,-54.4002,8.16003,274.325,317.639,3.42906,3.47
168,15.3464,-55.9045,8.38567,277.86,321.733,3.47325,3.51
170,15.5291,-57.3406,8.6011,281.255,325.664,3.51569,3.55
172,15.7118,-58.7069,8.80604,284.503,329.425,3.55628,3.59
174,15.8945,-60.0017,9.00026,287.596,333.007,3.59495,3.63
176,16.0772,-61.2234,9.18351,290.529,336.403,3.63162,3.67
178,16.2599,-62.3705,9.35557,293.296,339.606,3.6662,3.71
180,16.4426,-63.4415,9.51623,295.89,342.61,3.69862,3.75
182,16.6253,-64.4353,9.6653,298.306,345.408,3.72883,3.76
184,16.808,-65.3506,9.80259,300.539,347.994,3.75674,3.77
186,16.9907,-66.1863,9.92795,302.585,350.362,3.78231,3.78
188,17.1734,-66.9413,10.0412,304.439,352.509,3.80548,3.79
190,17.3561,-67.6148,10.1422,306.096,354.428,3.82621,3.8
192,17.5388,-68.2059,10.2309,307.555,356.117,3.84443,3.81
194,17.7215,-68.7139,10.3071,308.81,357.571,3.86013,3.82
196,17.9042,-69.1382,10.3707,309.861,358.787,3.87326,3.83
198,18.0869,-69.4782,10.4217,310.704,359.763,3.8838,3.84
200,18.2696,-69.7336,10.46,311.338,360.497,3.89173,3.85
202,18.4523,-69.9041,10.4856,311.762,360.988,3.89702,3.86
204,18.635,-69.9893,10.4984,311.973,361.233,3.89967,3.87
206,18.8177,-69.9893,10.4984,311.973,361.233,3.89967,3.88
208,19.0004,-69.9041,10.4856,311.762,360.988,3.89702,3.89
210,19.1831,-69.7336,10.46,311.338,360.497,3.89173,3.9
212,19.3657,-69.4782,10.4217,310.704,359.763,3.8838,3.87333
214,19.5484,-69.1382,10.3707,309.861,358.787,3.87326,3.84667
216,19.7311,-68.7139,10.3071,308.81,357.571,3.86013,3.82
218,19.9138,-68.2059,10.2309,307.555,356.117,3.84443,3.79333
220,20.0965,-67.6148,10.1422,306.096,354.428,3.82621,3.76667
222,20.2792,-66.9413,10.0412,304.439,352.509,3.80548,3.74
224,20.4619,-66.1863,9.92795,302.585,350.362,3.78231,3.71333
226,20.6446,-65.3506,9.80259,300.539,347.994,3.75674,3.68667
228,20.8273,-64.4353,9.6653,298.306,345.408,3.72883,3.66
230,21.01,-63.4415,9.51623,295.89,342.61,3.69862,3.63333
232,21.1927,-62.3705,9.35557,293.296,339.606,3.6662,3.60667
234,21.3754,-61.2234,9.18351,290.529,336.403,3.63162,3.58
236,21.5581,-60.0017,9.00026,287.596,333.007,3.59495,3.55333
238,21.7408,-58.7069,8.80604,284.503,329.425,3.55628,3.52667
240,21.9235,-57.3406,8.6011,281.255,325.664,3.51569,3.5
242,22.1062,-55.9045,8.38567,277.86,321.733,3.47325,3.44667
244,22.2889,-54.4002,8.16003,274.325,317.639,3.42906,3.39333
246,22.4716,-52.8297,7.92445,270.656,313.392,3.3832,3.34
248,22.6543,-51.1948,7.67921,266.862,308.999,3.33578,3.28667
250,22.837,-49.4975,7.42462,262.951,304.47,3.28688,3.23333
252,23.0197,-47.7399,7.16098,258.929,299.813,3.23662,3.18
254,23.2024,-45.9241,6.88862,254.806,295.039,3.18508,3.12667
256,23.3851,-44.0524,6.60786,250.59,290.157,3.13237,3.07333
258,23.5677,-42.1271,6.31906,246.288,285.176,3.0786,3.02
260,23.7504,-40.1504,6.02255,241.91,280.107,3.02388,2.96667
262,23.9331,-38.1247,5.71871,237.465,274.96,2.96831,2.91333
264,24.1158,-36.0527,5.4079,232.96,269.744,2.912,2.86
266,24.2985,-33.9367,5.0905,228.405,264.47,2.85507,2.80667
268,24.4812,-31.7793,4.7669,223.809,259.147,2.79761,2.75333
270,24.6639,-29.5833,4.43749,219.18,253.787,2.73974,2.7
272,24.8466,-27.3512,4.10268,214.526,248.399,2.68158,2.64333
274,25.0293,-25.0858,3.76286,209.858,242.994,2.62323,2.58667
276,25.212,-22.7898,3.41847,205.183,237.581,2.56479,2.53
278,25.3947,-20.466,3.0699,200.51,232.17,2.50638,2.47333
280,25.5774,-18.1173,2.7176,195.848,226.772,2.4481,2.41667
282,25.7601,-15.7466,2.36199,191.204,221.395,2.39005,2.36
284,25.9428,-13.3566,2.00349,186.587,216.049,2.33234,2.30333
286,26.1255,-10.9504,1.64256,182.006,210.744,2.27507,2.24667
288,26.3082,-8.53085,1.27963,177.467,205.488,2.21833,2.19
290,26.4909,-6.1009,0.915135,172.978,200.291,2.16223,2.13333
292,26.6736,-3.66352,0.549528,168.547,195.16,2.10684,2.07667
294,26.8563,-1.22167,0.18325,164.181,190.105,2.05226,2.02
296,27.039,1.22167,0,159.886,185.132,1.99858,1.96333
298,27.2217,3.66352,0,155.67,180.25,1.94588,1.90667
300,27.4044,6.1009,0,151.538,175.466,1.89423,1.85
302,27.5871,8.53085,0,147.497,170.786,1.84371,1.81
304,27.7698,10.9504,0,143.551,166.217,1.79439,1.77
306,27.9524,13.3566,0,139.706,161.765,1.74633,1.73
308,28.1351,15.7466,0,135.968,157.436,1.6996,1.69
310,28.3178,18.1173,0,132.339,153.235,1.65424,1.65
312,28.5005,20.466,0,128.826,149.167,1.61032,1.61
314,28.6832,22.7898,0,125.431,145.236,1.56788,1.57
316,28.8659,25.0858,0,122.157,141.445,1.52697,1.53
318,29.0486,27.3512,0,119.008,137.799,1.4876,1.49
320,29.2313,29.5833,0,115.986,134.3,1.44983,1.45
322,29.414,31.7793,0,113.094,130.951,1.41367,1.41
324,29.5967,33.9367,0,110.332,127.753,1.37914,1.37
326,29.7794,36.0527,0,107.702,124.707,1.34627,1.33
328,29.9621,38.1247,0,105.204,121.816,1.31506,1.29
330,30.1448,40.1504,0,102.84,119.079,1.28551,1.25
332,30.3275,42.1271,0,100.61,116.496,1.25762,1.23333
334,30.5102,44.0524,0,98.5115,114.066,1.23139,1.21667
336,30.6929,45.9241,0,96.5451,111.789,1.20681,1.2
338,30.8756,47.7399,0,94.7091,109.663,1.18386,1.18333
340,31.0583,49.4975,0,93.0019,107.687,1.16252,1.16667
342,31.241,51.1948,0,91.4213,105.856,1.14277,1.15
344,31.4237,52.8297,0,89.9647,104.17,1.12456,1.13333
346,31.6064,54.4002,0,88.6293,102.624,1.10787,1.11667
348,31.7891,55.9045,0,87.4117,101.214,1.09265,1.1
350,31.9718,57.3406,0,86.3083,99.9361,1.07885,1.08333
352,32.1544,58.7069,0,85.3151,98.7861,1.06644,1.06667
354,32.3371,60.0017,0,84.4278,97.7586,1.05535,1.05
356,32.5198,61.2234,0,83.6416,96.8483,1.04552,1.03333
358,32.7025,62.3705,0,82.9515,96.0493,1.03689,1.01667
360,32.8852,63.4415,0,82.3523,95.3555,1.0294,1
