colatitude_deg,latitude_deg,colatitude_rad,shell_thickness_km,shear_strain_r_phi,shear_strain_theta_phi,total_shear_strain,strain_rate_s_inv,conductive_flux_mw_m2,libration_flux_mw_m2,eccentricity_flux_mw_m2,total_heat_flux_mw_m2
22.00,68.00,0.38397,20.702,0.000005,0.000014,0.000015,7.8863e-10,35.401,16.511,5.207,21.718
23.00,67.00,0.40143,20.763,0.000006,0.000014,0.000015,7.8796e-10,35.296,16.532,5.192,21.724
24.00,66.00,0.41888,20.827,0.000006,0.000014,0.000015,7.8722e-10,35.188,16.552,5.176,21.728
25.00,65.00,0.43633,20.893,0.000006,0.000014,0.000015,7.8640e-10,35.077,16.570,5.160,21.729
26.00,64.00,0.45379,20.961,0.000006,0.000013,0.000015,7.8549e-10,34.964,16.585,5.143,21.728
27.00,63.00,0.47124,21.031,0.000006,0.000013,0.000015,7.8449e-10,34.848,16.598,5.126,21.724
28.00,62.00,0.48869,21.102,0.000007,0.000013,0.000015,7.8341e-10,34.730,16.608,5.108,21.717
29.00,61.00,0.50615,21.175,0.000007,0.000013,0.000015,7.8223e-10,34.610,16.616,5.091,21.707
30.00,60.00,0.52360,21.250,0.000007,0.000013,0.000015,7.8095e-10,34.488,16.620,5.073,21.693
31.00,59.00,0.54105,21.326,0.000007,0.000013,0.000015,7.7957e-10,34.364,16.621,5.055,21.676
32.00,58.00,0.55851,21.404,0.000007,0.000013,0.000015,7.7809e-10,34.240,16.618,5.036,21.655
33.00,57.00,0.57596,21.483,0.000008,0.000013,0.000015,7.7651e-10,34.114,16.612,5.018,21.630
34.00,56.00,0.59341,21.563,0.000008,0.000012,0.000015,7.7483e-10,33.986,16.602,4.999,21.601
35.00,55.00,0.61087,21.645,0.000008,0.000012,0.000015,7.7305e-10,33.859,16.588,4.980,21.568
36.00,54.00,0.62832,21.727,0.000008,0.000012,0.000015,7.7116e-10,33.730,16.570,4.961,21.531
37.00,53.00,0.64577,21.811,0.000008,0.000012,0.000015,7.6916e-10,33.601,16.548,4.942,21.490
38.00,52.00,0.66323,21.895,0.000008,0.000012,0.000014,7.6707e-10,33.472,16.521,4.923,21.445
39.00,51.00,0.68068,21.980,0.000009,0.000012,0.000014,7.6487e-10,33.342,16.490,4.904,21.395
40.00,50.00,0.69813,22.066,0.000009,0.000011,0.000014,7.6256e-10,33.213,16.455,4.885,21.340
41.00,49.00,0.71558,22.152,0.000009,0.000011,0.000014,7.6016e-10,33.083,16.416,4.866,21.282
42.00,48.00,0.73304,22.239,0.000009,0.000011,0.000014,7.5767e-10,32.955,16.372,4.847,21.219
43.00,47.00,0.75049,22.326,0.000009,0.000011,0.000014,7.5507e-10,32.826,16.323,4.829,21.152
44.00,46.00,0.76794,22.413,0.000009,0.000011,0.000014,7.5239e-10,32.699,16.271,4.810,21.080
45.00,45.00,0.78540,22.500,0.000009,0.000011,0.000014,7.4961e-10,32.572,16.214,4.791,21.005
46.00,44.00,0.80285,22.587,0.000010,0.000010,0.000014,7.4675e-10,32.446,16.153,4.773,20.925
47.00,43.00,0.82030,22.674,0.000010,0.000010,0.000014,7.4381e-10,32.321,16.088,4.754,20.842
48.00,42.00,0.83776,22.761,0.000010,0.000010,0.000014,7.4080e-10,32.198,16.019,4.736,20.755
49.00,41.00,0.85521,22.848,0.000010,0.000010,0.000014,7.3771e-10,32.076,15.946,4.718,20.664
50.00,40.00,0.87266,22.934,0.000010,0.000010,0.000014,7.3455e-10,31.955,15.869,4.700,20.570
51.00,39.00,0.89012,23.020,0.000010,0.000009,0.000014,7.3133e-10,31.836,15.789,4.683,20.472
52.00,38.00,0.90757,23.105,0.000010,0.000009,0.000014,7.2806e-10,31.719,15.706,4.666,20.372
53.00,37.00,0.92502,23.189,0.000010,0.000009,0.000014,7.2473e-10,31.604,15.619,4.649,20.268
54.00,36.00,0.94248,23.273,0.000010,0.000009,0.000014,7.2136e-10,31.491,15.530,4.632,20.162
55.00,35.00,0.95993,23.355,0.000010,0.000009,0.000014,7.1796e-10,31.379,15.438,4.616,20.054
56.00,34.00,0.97738,23.437,0.000011,0.000008,0.000013,7.1452e-10,31.270,15.344,4.600,19.944
57.00,33.00,0.99484,23.517,0.000011,0.000008,0.000013,7.1106e-10,31.163,15.248,4.584,19.832
58.00,32.00,1.01229,23.596,0.000011,0.000008,0.000013,7.0758e-10,31.059,15.150,4.569,19.719
59.00,31.00,1.02974,23.674,0.000011,0.000008,0.000013,7.0409e-10,30.957,15.051,4.554,19.604
60.00,30.00,1.04720,23.750,0.000011,0.000007,0.000013,7.0061e-10,30.858,14.950,4.539,19.489
61.00,29.00,1.06465,23.825,0.000011,0.000007,0.000013,6.9712e-10,30.761,14.848,4.525,19.373
62.00,28.00,1.08210,23.898,0.000011,0.000007,0.000013,6.9366e-10,30.666,14.746,4.511,19.257
63.00,27.00,1.09956,23.969,0.000011,0.000007,0.000013,6.9021e-10,30.575,14.644,4.497,19.141
64.00,26.00,1.11701,24.039,0.000011,0.000007,0.000013,6.8680e-10,30.486,14.541,4.484,19.026
65.00,25.00,1.13446,24.107,0.000011,0.000006,0.000013,6.8342e-10,30.401,14.439,4.472,18.911
66.00,24.00,1.15192,24.173,0.000011,0.000006,0.000013,6.8009e-10,30.318,14.338,4.460,18.798
67.00,23.00,1.16937,24.237,0.000011,0.000006,0.000013,6.7682e-10,30.238,14.238,4.448,18.686
68.00,22.00,1.18682,24.298,0.000011,0.000006,0.000013,6.7361e-10,30.161,14.139,4.437,18.575
69.00,21.00,1.20428,24.358,0.000011,0.000005,0.000013,6.7047e-10,30.087,14.042,4.426,18.467
70.00,20.00,1.22173,24.415,0.000012,0.000005,0.000013,6.6741e-10,30.017,13.947,4.415,18.362
71.00,19.00,1.23918,24.470,0.000012,0.000005,0.000013,6.6444e-10,29.950,13.854,4.405,18.259
72.00,18.00,1.25664,24.523,0.000012,0.000005,0.000012,6.6156e-10,29.885,13.764,4.396,18.160
73.00,17.00,1.27409,24.573,0.000012,0.000004,0.000012,6.5879e-10,29.825,13.676,4.387,18.063
74.00,16.00,1.29154,24.620,0.000012,0.000004,0.000012,6.5613e-10,29.767,13.593,4.379,17.971
75.00,15.00,1.30900,24.665,0.000012,0.000004,0.000012,6.5359e-10,29.713,13.512,4.371,17.883
76.00,14.00,1.32645,24.707,0.000012,0.000004,0.000012,6.5118e-10,29.662,13.436,4.363,17.799
77.00,13.00,1.34390,24.747,0.000012,0.000003,0.000012,6.4890e-10,29.614,13.363,4.356,17.719
78.00,12.00,1.36136,24.784,0.000012,0.000003,0.000012,6.4676e-10,29.570,13.295,4.350,17.644
79.00,11.00,1.37881,24.818,0.000012,0.000003,0.000012,6.4477e-10,29.530,13.231,4.344,17.575
80.00,10.00,1.39626,24.849,0.000012,0.000003,0.000012,6.4293e-10,29.493,13.172,4.338,17.510
81.00,9.00,1.41372,24.878,0.000012,0.000002,0.000012,6.4124e-10,29.459,13.118,4.333,17.452
82.00,8.00,1.43117,24.903,0.000012,0.000002,0.000012,6.3972e-10,29.429,13.070,4.329,17.398
83.00,7.00,1.44862,24.926,0.000012,0.000002,0.000012,6.3837e-10,29.402,13.026,4.325,17.351
84.00,6.00,1.46608,24.945,0.000012,0.000002,0.000012,6.3719e-10,29.379,12.988,4.321,17.310
85.00,5.00,1.48353,24.962,0.000012,0.000001,0.000012,6.3619e-10,29.360,12.956,4.319,17.275
86.00,4.00,1.50098,24.975,0.000012,0.000001,0.000012,6.3536e-10,29.344,12.929,4.316,17.246
87.00,3.00,1.51844,24.986,0.000012,0.000001,0.000012,6.3472e-10,29.331,12.909,4.314,17.223
88.00,2.00,1.53589,24.993,0.000012,0.000001,0.000012,6.3426e-10,29.322,12.894,4.313,17.207
89.00,1.00,1.55334,24.998,0.000012,0.000000,0.000012,6.3398e-10,29.317,12.885,4.312,17.197
90.00,0.00,1.57080,24.999,0.000012,0.000000,0.000012,6.3389e-10,29.316,12.882,4.312,17.194
91.00,-1.00,1.58825,24.997,0.000012,-0.000000,0.000012,6.3399e-10,29.318,12.885,4.312,17.198
92.00,-2.00,1.60570,24.993,0.000012,-0.000001,0.000012,6.3428e-10,29.323,12.894,4.313,17.207
93.00,-3.00,1.62316,24.985,0.000012,-0.000001,0.000012,6.3475e-10,29.333,12.909,4.315,17.224
94.00,-4.00,1.64061,24.974,0.000012,-0.000001,0.000012,6.3540e-10,29.346,12.930,4.317,17.247
95.00,-5.00,1.65806,24.960,0.000012,-0.000001,0.000012,6.3624e-10,29.362,12.957,4.319,17.276
96.00,-6.00,1.67552,24.942,0.000012,-0.000002,0.000012,6.3726e-10,29.382,12.990,4.322,17.312
97.00,-7.00,1.69297,24.922,0.000012,-0.000002,0.000012,6.3846e-10,29.406,13.028,4.325,17.353
98.00,-8.00,1.71042,24.898,0.000012,-0.000002,0.000012,6.3984e-10,29.434,13.072,4.330,17.401
99.00,-9.00,1.72788,24.872,0.000012,-0.000002,0.000012,6.4138e-10,29.466,13.121,4.334,17.455
100.00,-10.00,1.74533,24.842,0.000012,-0.000003,0.000012,6.4310e-10,29.501,13.176,4.339,17.515
101.00,-11.00,1.76278,24.810,0.000012,-0.000003,0.000012,6.4497e-10,29.540,13.235,4.345,17.580
102.00,-12.00,1.78024,24.774,0.000012,-0.000003,0.000012,6.4701e-10,29.583,13.300,4.351,17.651
103.00,-13.00,1.79769,24.735,0.000012,-0.000003,0.000012,6.4920e-10,29.629,13.369,4.358,17.727
104.00,-14.00,1.81514,24.692,0.000012,-0.000004,0.000012,6.5154e-10,29.680,13.442,4.366,17.808
105.00,-15.00,1.83260,24.647,0.000012,-0.000004,0.000012,6.5402e-10,29.734,13.520,4.374,17.894
106.00,-16.00,1.85005,24.598,0.000012,-0.000004,0.000012,6.5665e-10,29.793,13.602,4.382,17.984
107.00,-17.00,1.86750,24.547,0.000012,-0.000004,0.000012,6.5940e-10,29.856,13.687,4.392,18.079
108.00,-18.00,1.88496,24.492,0.000012,-0.000005,0.000012,6.6228e-10,29.923,13.776,4.402,18.178
109.00,-19.00,1.90241,24.433,0.000012,-0.000005,0.000013,6.6529e-10,29.995,13.868,4.412,18.280
110.00,-20.00,1.91986,24.371,0.000012,-0.000005,0.000013,6.6841e-10,30.071,13.963,4.423,18.387
111.00,-21.00,1.93732,24.306,0.000011,-0.000005,0.000013,6.7164e-10,30.152,14.061,4.435,18.496
112.00,-22.00,1.95477,24.237,0.000011,-0.000006,0.000013,6.7498e-10,30.238,14.161,4.448,18.609
113.00,-23.00,1.97222,24.164,0.000011,-0.000006,0.000013,6.7842e-10,30.329,14.263,4.461,18.724
114.00,-24.00,1.98968,24.088,0.000011,-0.000006,0.000013,6.8196e-10,30.425,14.366,4.475,18.841
115.00,-25.00,2.00713,24.007,0.000011,-0.000006,0.000013,6.8558e-10,30.527,14.471,4.490,18.961
116.00,-26.00,2.02458,23.922,0.000011,-0.000007,0.000013,6.8930e-10,30.635,14.576,4.506,19.082
117.00,-27.00,2.04204,23.833,0.000011,-0.000007,0.000013,6.9309e-10,30.750,14.682,4.523,19.205
118.00,-28.00,2.05949,23.739,0.000011,-0.000007,0.000013,6.9697e-10,30.872,14.788,4.541,19.329
119.00,-29.00,2.07694,23.641,0.000011,-0.000007,0.000013,7.0091e-10,31.000,14.894,4.560,19.454
120.00,-30.00,2.09440,23.537,0.000011,-0.000007,0.000013,7.0493e-10,31.137,14.999,4.580,19.579
121.00,-31.00,2.11185,23.427,0.000011,-0.000008,0.000013,7.0902e-10,31.283,15.103,4.601,19.705
122.00,-32.00,2.12930,23.312,0.000011,-0.000008,0.000013,7.1317e-10,31.437,15.205,4.624,19.830
123.00,-33.00,2.14675,23.191,0.000011,-0.000008,0.000014,7.1739e-10,31.602,15.306,4.648,19.954
124.00,-34.00,2.16421,23.063,0.000011,-0.000008,0.000014,7.2166e-10,31.777,15.403,4.674,20.077
125.00,-35.00,2.18166,22.928,0.000011,-0.000009,0.000014,7.2600e-10,31.964,15.498,4.702,20.199
126.00,-36.00,2.19911,22.786,0.000011,-0.000009,0.000014,7.3039e-10,32.163,15.588,4.731,20.319
127.00,-37.00,2.21657,22.636,0.000011,-0.000009,0.000014,7.3483e-10,32.377,15.675,4.762,20.437
128.00,-38.00,2.23402,22.477,0.000010,-0.000009,0.000014,7.3933e-10,32.605,15.756,4.796,20.552
129.00,-39.00,2.25147,22.310,0.000010,-0.000009,0.000014,7.4388e-10,32.850,15.832,4.832,20.664
130.00,-40.00,2.26893,22.133,0.000010,-0.000010,0.000014,7.4848e-10,33.112,15.901,4.871,20.771
131.00,-41.00,2.28638,21.946,0.000010,-0.000010,0.000014,7.5312e-10,33.394,15.963,4.912,20.875
132.00,-42.00,2.30383,21.749,0.000010,-0.000010,0.000014,7.5781e-10,33.697,16.017,4.957,20.974
133.00,-43.00,2.32129,21.541,0.000010,-0.000010,0.000014,7.6255e-10,34.023,16.063,5.004,21.067
134.00,-44.00,2.33874,21.321,0.000010,-0.000010,0.000014,7.6733e-10,34.373,16.099,5.056,21.155
135.00,-45.00,2.35619,21.089,0.000010,-0.000011,0.000015,7.7216e-10,34.751,16.125,5.112,21.236
136.00,-46.00,2.37365,20.844,0.000010,-0.000011,0.000015,7.7702e-10,35.159,16.139,5.172,21.311
137.00,-47.00,2.39110,20.587,0.000010,-0.000011,0.000015,7.8192e-10,35.599,16.141,5.236,21.378
138.00,-48.00,2.40855,20.316,0.000010,-0.000011,0.000015,7.8685e-10,36.074,16.130,5.306,21.437
139.00,-49.00,2.42601,20.031,0.000010,-0.000011,0.000015,7.9182e-10,36.587,16.105,5.382,21.487
140.00,-50.00,2.44346,19.732,0.000010,-0.000011,0.000015,7.9681e-10,37.142,16.066,5.463,21.529
141.00,-51.00,2.46091,19.418,0.000010,-0.000012,0.000015,8.0183e-10,37.742,16.010,5.552,21.562
142.00,-52.00,2.47837,19.089,0.000010,-0.000012,0.000015,8.0687e-10,38.391,15.938,5.647,21.585
143.00,-53.00,2.49582,18.746,0.000010,-0.000012,0.000015,8.1193e-10,39.094,15.848,5.750,21.599
144.00,-54.00,2.51327,18.388,0.000010,-0.000012,0.000015,8.1700e-10,39.855,15.740,5.862,21.603
145.00,-55.00,2.53073,18.016,0.000010,-0.000012,0.000016,8.2207e-10,40.679,15.613,5.984,21.597
146.00,-56.00,2.54818,17.629,0.000009,-0.000012,0.000016,8.2715e-10,41.573,15.467,6.115,21.582
147.00,-57.00,2.56563,17.227,0.000009,-0.000013,0.000016,8.3221e-10,42.541,15.301,6.258,21.558
148.00,-58.00,2.58309,16.812,0.000009,-0.000013,0.000016,8.3726e-10,43.592,15.113,6.412,21.526
149.00,-59.00,2.60054,16.384,0.000009,-0.000013,0.000016,8.4228e-10,44.732,14.906,6.580,21.485
150.00,-60.00,2.61799,15.943,0.000009,-0.000013,0.000016,8.4726e-10,45.969,14.677,6.762,21.438
151.00,-61.00,2.63545,15.490,0.000009,-0.000013,0.000016,8.5219e-10,47.312,14.426,6.959,21.386
152.00,-62.00,2.65290,15.027,0.000009,-0.000013,0.000016,8.5705e-10,48.770,14.155,7.174,21.329
153.00,-63.00,2.67035,14.555,0.000009,-0.000013,0.000016,8.6182e-10,50.353,13.863,7.407,21.270
154.00,-64.00,2.68781,14.074,0.000009,-0.000013,0.000016,8.6648e-10,52.073,13.551,7.660,21.210
155.00,-65.00,2.70526,13.586,0.000009,-0.000014,0.000016,8.7101e-10,53.942,13.218,7.934,21.153
156.00,-66.00,2.72271,13.094,0.000009,-0.000014,0.000017,8.7536e-10,55.971,12.867,8.233,21.100
157.00,-67.00,2.74017,12.597,0.000009,-0.000014,0.000017,8.7951e-10,58.176,12.497,8.557,21.054
158.00,-68.00,2.75762,12.100,0.000009,-0.000014,0.000017,8.8341e-10,60.569,12.109,8.909,21.019
159.00,-69.00,2.77507,11.602,0.000009,-0.000014,0.000017,8.8700e-10,63.166,11.706,9.291,20.997
160.00,-70.00,2.79253,11.107,0.000009,-0.000014,0.000017,8.9021e-10,65.983,11.288,9.706,20.993
161.00,-71.00,2.80998,10.616,0.000009,-0.000014,0.000017,8.9299e-10,69.033,10.856,10.154,21.011
162.00,-72.00,2.82743,10.132,0.000009,-0.000014,0.000017,8.9523e-10,72.332,10.413,10.639,21.053
163.00,-73.00,2.84489,9.657,0.000009,-0.000014,0.000017,8.9684e-10,75.891,9.961,11.163,21.124
164.00,-74.00,2.86234,9.193,0.000009,-0.000014,0.000017,8.9771e-10,79.722,9.500,11.727,21.227
165.00,-75.00,2.87979,8.742,0.000009,-0.000014,0.000017,8.9769e-10,83.831,9.034,12.331,21.365
166.00,-76.00,2.89725,8.307,0.000009,-0.000014,0.000017,8.9667e-10,88.219,8.566,12.976,21.542
167.00,-77.00,2.91470,7.891,0.000009,-0.000015,0.000017,8.9450e-10,92.877,8.097,13.662,21.758
168.00,-78.00,2.93215,7.494,0.000008,-0.000015,0.000017,8.9103e-10,97.789,7.630,14.384,22.015
169.00,-79.00,2.94961,7.121,0.000008,-0.000015,0.000017,8.8615e-10,102.923,7.171,15.139,22.310
170.00,-80.00,2.96706,6.771,0.000008,-0.000015,0.000017,8.7978e-10,108.230,6.721,15.920,22.641
171.00,-81.00,2.98451,6.449,0.000007,-0.000015,0.000016,8.7190e-10,113.644,6.287,16.716,23.003
172.00,-82.00,3.00197,6.155,0.000007,-0.000015,0.000016,8.6258e-10,119.073,5.873,17.515,23.388
173.00,-83.00,3.01942,5.891,0.000006,-0.000015,0.000016,8.5203e-10,124.405,5.484,18.299,23.783
174.00,-84.00,3.03687,5.659,0.000006,-0.000015,0.000016,8.4061e-10,129.505,5.128,19.049,24.177
175.00,-85.00,3.05433,5.460,0.000005,-0.000015,0.000016,8.2886e-10,134.219,4.811,19.743,24.553
176.00,-86.00,3.07178,5.296,0.000004,-0.000015,0.000015,8.1750e-10,138.383,4.539,20.355,24.894
177.00,-87.00,3.08923,5.167,0.000003,-0.000015,0.000015,8.0737e-10,141.834,4.319,20.863,25.182
178.00,-88.00,3.10669,5.074,0.000002,-0.000015,0.000015,7.9932e-10,144.423,4.158,21.244,25.401
179.00,-89.00,3.12414,5.019,0.000001,-0.000015,0.000015,7.9413e-10,146.029,4.059,21.480,25.539
180.00,-90.00,3.14159,5.000,0.000000,-0.000015,0.000015,7.9234e-10,146.573,4.025,21.560,25.585
