system_id,planet_name,M_star_Msun,Fe_H,M_p_Mjup,R_obs_Rjup,T_eq_K,M_c_est_Mearth,M_c_thorngren_Mearth,delta_M_c
100,Kepler/TESS-HJ-100,1.115,-0.0786778,2.225,1.496,2117,0,22.1386,-22.1386
101,Kepler/TESS-HJ-101,0.657,0.166448,0.891,1.309,2166,0,16.9528,-16.9528
102,Kepler/TESS-HJ-102,1.174,0.195152,1.167,1.515,2062,0,20.602,-20.602
103,Kepler/TESS-HJ-103,1.154,-0.0459122,1.732,1.27,2169,0,19.7817,-19.7817
104,Kepler/TESS-HJ-104,1.184,-0.108721,1.198,1.385,2286,0,14.7504,-14.7504
105,Kepler/TESS-HJ-105,1.311,0.123457,0.367,1.167,1684,0,9.47588,-9.47588
106,Kepler/TESS-HJ-106,0.717,0.219114,0.8,1.385,2286,0,16.885,-16.885
107,Kepler/TESS-HJ-107,0.889,0.000467991,1.237,1.369,2247,0,17.0509,-17.0509
108,Kepler/TESS-HJ-108,1.155,-0.126121,1.211,1.565,2182,0,14.5518,-14.5518
109,Kepler/TESS-HJ-109,1.117,0.0746154,2.816,1.237,1742,0,30.4214,-30.4214
110,Kepler/TESS-HJ-110,1.257,0.229604,2.243,1.356,1655,0,31.7242,-31.7242
111,Kepler/TESS-HJ-111,0.854,0.0507939,1.622,1.352,1899,78,21.2578,56.7422
112,Kepler/TESS-HJ-112,0.65,-0.129491,0.641,1.455,2252,0,9.89602,-9.89602
113,Kepler/TESS-HJ-113,1.264,0.0238127,0.918,1.125,1629,0,14.6455,-14.6455
114,Kepler/TESS-HJ-114,1.084,0.225786,1.723,1.317,1716,0,26.9622,-26.9622
115,Kepler/TESS-HJ-115,1.186,0.101057,0.783,1.303,2286,0,14.5505,-14.5505
116,Kepler/TESS-HJ-116,0.758,-0.118563,3.001,1.31,2286,0,25.3028,-25.3028
117,Kepler/TESS-HJ-117,1.047,-0.024904,0.585,1.488,2286,0,10.5665,-10.5665
118,Kepler/TESS-HJ-118,0.928,0.207966,0.665,1.299,2286,0,14.9199,-14.9199
119,Kepler/TESS-HJ-119,0.838,0.147252,0.644,1.327,2275,0,13.6474,-13.6474
120,Kepler/TESS-HJ-120,1.284,-0.0942075,1.062,1.397,1747,0,13.9528,-13.9528
121,Kepler/TESS-HJ-121,0.919,-0.0676538,1.594,1.326,2286,30,18.3551,11.6449
122,Kepler/TESS-HJ-122,0.864,0.177562,4.314,1.182,1911,0,44.2385,-44.2385
123,Kepler/TESS-HJ-123,0.829,0.185701,1.431,1.449,2146,0,23.0317,-23.0317
124,Kepler/TESS-HJ-124,1.093,-0.0583643,4.563,1.453,2286,0,34.8706,-34.8706
125,Kepler/TESS-HJ-125,1.117,-0.101031,2.097,1.3,1968,0,20.8226,-20.8226
126,Kepler/TESS-HJ-126,1.003,0.136997,0.569,1.359,1609,0,12.5215,-12.5215
127,Kepler/TESS-HJ-127,0.938,0.213339,0.65,1.255,2286,0,14.8084,-14.8084
128,Kepler/TESS-HJ-128,1.062,-0.0138889,0.78,1.402,1805,0,12.7176,-12.7176
129,Kepler/TESS-HJ-129,1.358,-0.122378,0.554,1.54,2286,0,9.1413,-9.1413
130,Kepler/TESS-HJ-130,1.227,0.0895018,1.477,1.315,1790,0,21.0121,-21.0121
131,Kepler/TESS-HJ-131,0.866,0.227966,0.866,1.404,2286,0,17.889,-17.889
132,Kepler/TESS-HJ-132,0.936,0.0356759,0.765,1.374,1530,0,13.3084,-13.3084
133,Kepler/TESS-HJ-133,0.916,-0.129993,1.218,1.226,1892,0,14.5373,-14.5373
134,Kepler/TESS-HJ-134,1.213,0.0388598,0.749,1.487,1930,0,13.189,-13.189
135,Kepler/TESS-HJ-135,1.282,0.228417,0.722,1.57,1829,0,16.048,-16.048
136,Kepler/TESS-HJ-136,1.028,0.0863817,0.738,1.373,2286,0,13.8075,-13.8075
137,Kepler/TESS-HJ-137,1.044,-0.12327,1.98,1.239,1913,0,19.609,-19.609
138,Kepler/TESS-HJ-138,1.1,-0.0108949,1.146,1.384,2286,0,16.0751,-16.0751
139,Kepler/TESS-HJ-139,0.968,0.214655,0.366,1.266,2229,0,10.5077,-10.5077
140,Kepler/TESS-HJ-140,0.898,0.134189,1.165,1.284,2286,0,19.1859,-19.1859
141,Kepler/TESS-HJ-141,0.945,-0.102744,2.155,1.168,2152,0,21.1246,-21.1246
142,Kepler/TESS-HJ-142,0.926,-0.0557987,0.812,1.414,2070,0,12.4144,-12.4144
143,Kepler/TESS-HJ-143,0.811,0.187776,0.944,1.475,2286,0,17.9872,-17.9872
144,Kepler/TESS-HJ-144,0.852,0.175291,0.901,1.292,1883,0,17.2414,-17.2414
145,Kepler/TESS-HJ-145,1.051,-0.0700509,1.29,1.154,2286,0,16.122,-16.122
146,Kepler/TESS-HJ-146,0.979,-0.0922747,0.619,1.321,2149,0,10.1151,-10.1151
147,Kepler/TESS-HJ-147,1.325,0.149923,2.569,1.105,1899,0,31.3987,-31.3987
148,Kepler/TESS-HJ-148,1.355,0.206411,0.821,1.287,2011,0,16.9006,-16.9006
149,Kepler/TESS-HJ-149,1.039,-0.0277945,2.646,1.396,2024,0,26.0464,-26.0464
150,Kepler/TESS-HJ-150,1.02,-0.117417,1.519,1.373,2256,0,16.839,-16.839
151,Kepler/TESS-HJ-151,0.853,0.104109,2.126,1.536,2286,0,26.5879,-26.5879
152,Kepler/TESS-HJ-152,0.984,0.225072,1.521,1.311,2286,0,24.998,-24.998
153,Kepler/TESS-HJ-153,1.053,0.020659,0.995,1.335,2223,0,15.3149,-15.3149
154,Kepler/TESS-HJ-154,1.023,-0.129223,0.841,1.352,2001,0,11.6508,-11.6508
155,Kepler/TESS-HJ-155,1.044,0.0539855,0.642,1.503,2286,0,12.235,-12.235
156,Kepler/TESS-HJ-156,1.213,0.229787,1.321,1.187,1916,0,23.0955,-23.0955
157,Kepler/TESS-HJ-157,1.078,0.0714497,0.444,1.398,1978,0,10.0057,-10.0057
158,Kepler/TESS-HJ-158,1.118,-0.126752,1.758,1.333,1800,0,18.1855,-18.1855
159,Kepler/TESS-HJ-159,0.927,0.00354433,0.859,1.454,2121,0,13.7486,-13.7486
160,Kepler/TESS-HJ-160,1.212,0.22018,2.091,1.49,2286,0,30.088,-30.088
161,Kepler/TESS-HJ-161,1.103,0.120532,0.699,1.212,1565,0,13.9009,-13.9009
162,Kepler/TESS-HJ-162,0.987,-0.110202,1.916,1.319,1973,0,19.5177,-19.5177
163,Kepler/TESS-HJ-163,0.662,-0.0431962,1.32,1.443,1792,0,16.8592,-16.8592
164,Kepler/TESS-HJ-164,0.978,0.197017,0.496,1.297,1741,0,12.3563,-12.3563
165,Kepler/TESS-HJ-165,1.251,0.163995,0.77,1.445,2270,0,15.4876,-15.4876
166,Kepler/TESS-HJ-166,0.85,-0.0808894,1.439,1.349,1780,0,17.0013,-17.0013
167,Kepler/TESS-HJ-167,1.146,-0.0825129,0.775,1.193,1785,0,11.7062,-11.7062
168,Kepler/TESS-HJ-168,0.939,0.162142,0.693,1.394,2286,0,14.5078,-14.5078
169,Kepler/TESS-HJ-169,1.144,0.198378,0.754,1.492,2219,0,15.9112,-15.9112
170,Kepler/TESS-HJ-170,1.113,-0.0411505,1.422,1.228,2286,0,17.6708,-17.6708
171,Kepler/TESS-HJ-171,1.354,-0.111274,0.729,1.216,1766,0,10.9167,-10.9167
172,Kepler/TESS-HJ-172,1.323,0.118334,0.836,1.358,2286,0,15.4377,-15.4377
173,Kepler/TESS-HJ-173,0.822,0.220941,2.923,1.525,1928,0,36.8179,-36.8179
174,Kepler/TESS-HJ-174,0.963,0.00584938,1.428,1.171,1599,0,18.7005,-18.7005
175,Kepler/TESS-HJ-175,1.103,-0.127187,2.697,1.471,2285,0,23.4977,-23.4977
176,Kepler/TESS-HJ-176,1.357,0.0690831,0.537,1.503,2265,0,11.1845,-11.1845
177,Kepler/TESS-HJ-177,0.973,0.229887,1.61,1.436,2039,54,26.0094,27.9906
178,Kepler/TESS-HJ-178,0.991,0.0563663,1.015,1.316,2261,0,16.1493,-16.1493
179,Kepler/TESS-HJ-179,0.899,-0.128986,2.001,1.361,1991,0,19.6041,-19.6041
180,Kepler/TESS-HJ-180,1.45,0.0183117,1.041,1.246,1802,0,15.6934,-15.6934
181,Kepler/TESS-HJ-181,1.374,0.224503,1.577,1.348,2222,0,25.5295,-25.5295
182,Kepler/TESS-HJ-182,1.211,0.106376,1.824,1.287,2286,0,24.3161,-24.3161
183,Kepler/TESS-HJ-183,1.134,-0.116528,0.331,1.342,1960,0,6.75654,-6.75654
184,Kepler/TESS-HJ-184,1.025,-0.0299354,0.437,1.418,2286,0,8.81886,-8.81886
185,Kepler/TESS-HJ-185,1.362,0.205219,2.305,1.296,2157,0,31.3547,-31.3547
186,Kepler/TESS-HJ-186,1.183,0.151895,0.311,1.233,2286,0,8.86533,-8.86533
187,Kepler/TESS-HJ-187,1.172,-0.0908033,2.362,1.437,2168,0,22.6286,-22.6286
188,Kepler/TESS-HJ-188,1.164,-0.071815,0.887,1.436,1893,0,12.851,-12.851
189,Kepler/TESS-HJ-189,0.966,0.17357,3.094,1.411,2286,0,36.0735,-36.0735
190,Kepler/TESS-HJ-190,0.826,0.189297,0.696,1.467,2286,0,15.0074,-15.0074
191,Kepler/TESS-HJ-191,1.117,-0.0538626,1.162,1.38,2059,0,15.4271,-15.4271
192,Kepler/TESS-HJ-192,0.716,-0.103991,1.731,1.141,2286,0,18.4958,-18.4958
193,Kepler/TESS-HJ-193,1.09,0.132077,0.918,1.172,1843,0,16.5896,-16.5896
194,Kepler/TESS-HJ-194,1.192,0.215603,0.976,1.569,2002,0,18.948,-18.948
195,Kepler/TESS-HJ-195,1.337,-0.00864833,1.034,1.428,1749,0,15.1523,-15.1523
196,Kepler/TESS-HJ-196,0.917,-0.1239,1.518,1.263,1549,0,16.7072,-16.7072
197,Kepler/TESS-HJ-197,1.158,0.084046,0.597,1.315,2286,0,12.1255,-12.1255
198,Kepler/TESS-HJ-198,1.258,0.228716,1.064,1.334,1792,0,20.2588,-20.2588
199,Kepler/TESS-HJ-199,1.04,0.0412378,1.992,1.343,2129,0,23.7839,-23.7839
200,Kepler/TESS-HJ-200,1.282,-0.129956,0.666,1.473,2072,0,10.1204,-10.1204
201,Kepler/TESS-HJ-201,1.018,0.033303,1.981,1.424,2286,0,23.4895,-23.4895
202,Kepler/TESS-HJ-202,0.839,0.227594,0.431,1.559,2286,0,11.7645,-11.7645
203,Kepler/TESS-HJ-203,0.826,0.091822,0.631,1.329,2286,0,12.6479,-12.6479
204,Kepler/TESS-HJ-204,0.841,-0.121677,0.823,1.497,2172,0,11.6009,-11.6009
205,Kepler/TESS-HJ-205,0.875,-0.0161099,0.79,1.483,1990,0,12.7824,-12.7824
206,Kepler/TESS-HJ-206,1.169,0.212324,2.304,1.287,2146,0,31.6041,-31.6041
207,Kepler/TESS-HJ-207,1.012,0.139075,1.64,1.412,1924,107,23.6884,83.3116
208,Kepler/TESS-HJ-208,1.28,-0.0997225,2.035,1.209,1541,0,20.4818,-20.4818
209,Kepler/TESS-HJ-209,1.255,-0.0602565,0.553,1.558,2286,0,9.8084,-9.8084
210,Kepler/TESS-HJ-210,1.183,0.184124,1.234,1.441,2064,0,21.035,-21.035
211,Kepler/TESS-HJ-211,0.843,0.179232,2.45,1.6,2286,0,31.5651,-31.5651
212,Kepler/TESS-HJ-212,1.137,-0.065841,0.717,1.417,2286,0,11.3889,-11.3889
213,Kepler/TESS-HJ-213,0.807,-0.0956202,0.544,1.631,2286,0,9.32482,-9.32482
214,Kepler/TESS-HJ-214,0.978,0.145239,1.104,1.533,2173,0,18.8145,-18.8145
215,Kepler/TESS-HJ-215,0.777,0.209094,1.6,1.24,1980,38,25.2994,12.7006
216,Kepler/TESS-HJ-216,0.871,-0.0227317,0.867,1.221,2063,0,13.4133,-13.4133
217,Kepler/TESS-HJ-217,0.939,-0.119384,1.005,1.686,2223,0,13.1129,-13.1129
218,Kepler/TESS-HJ-218,1.107,0.0987683,0.975,1.403,2019,0,16.5531,-16.5531
219,Kepler/TESS-HJ-219,0.94,0.226283,0.812,1.572,2286,0,17.1778,-17.1778
220,Kepler/TESS-HJ-220,1.035,0.0261713,0.613,1.486,2286,0,11.5253,-11.5253
221,Kepler/TESS-HJ-221,1.054,-0.129654,0.653,1.636,2286,0,10.0049,-10.0049
222,Kepler/TESS-HJ-222,1.067,0.0484122,1.134,1.25,2111,0,17.1027,-17.1027
223,Kepler/TESS-HJ-223,1.173,0.22943,0.938,1.318,1697,0,18.7987,-18.7987
224,Kepler/TESS-HJ-224,0.935,0.0769725,1.408,1.283,2247,0,20.1251,-20.1251
225,Kepler/TESS-HJ-225,1.007,-0.125614,0.874,1.194,2286,0,11.9727,-11.9727
226,Kepler/TESS-HJ-226,0.984,-0.0018174,1.121,1.377,2154,0,16.0305,-16.0305
227,Kepler/TESS-HJ-227,1.228,0.218283,1.741,1.366,2014,0,26.8975,-26.8975
228,Kepler/TESS-HJ-228,0.995,0.125625,0.628,1.396,2286,0,13.1123,-13.1123
229,Kepler/TESS-HJ-229,0.88,-0.107584,0.696,1.306,2272,0,10.6626,-10.6626
230,Kepler/TESS-HJ-230,0.875,-0.0479192,1.233,1.58,2057,0,16.0957,-16.0957
231,Kepler/TESS-HJ-231,0.868,0.193731,3.345,1.528,2286,0,38.6896,-38.6896
232,Kepler/TESS-HJ-232,1.114,0.168253,1.465,1.193,2286,0,22.8939,-22.8939
233,Kepler/TESS-HJ-233,0.878,-0.0770011,1.661,1.272,2188,0,18.6128,-18.6128
234,Kepler/TESS-HJ-234,1.132,-0.0862209,0.535,1.368,2051,0,9.33239,-9.33239
235,Kepler/TESS-HJ-235,0.787,0.157729,1.425,1.507,2286,0,22.2456,-22.2456
236,Kepler/TESS-HJ-236,0.93,0.201462,1.143,1.553,2286,0,20.4951,-20.4951
237,Kepler/TESS-HJ-237,1.09,-0.0363014,1.779,1.206,2286,0,20.3257,-20.3257
238,Kepler/TESS-HJ-238,1.055,-0.113671,0.821,1.543,2102,0,11.6913,-11.6913
239,Kepler/TESS-HJ-239,0.982,0.113146,0.843,1.497,2286,0,15.4227,-15.4227
240,Kepler/TESS-HJ-240,1.38,0.222605,0.813,1.35,1935,0,17.1178,-17.1178
241,Kepler/TESS-HJ-241,0.92,0.0112731,1.071,1.419,2047,0,15.8344,-15.8344
242,Kepler/TESS-HJ-242,1.018,-0.128084,1.467,1.311,1889,0,16.2895,-16.2895
243,Kepler/TESS-HJ-243,0.798,0.0635326,0.502,1.363,2286,0,10.6728,-10.6728
244,Kepler/TESS-HJ-244,1.052,0.229998,2.285,1.375,2047,0,32.0939,-32.0939
245,Kepler/TESS-HJ-245,1.198,0.0619325,0.654,1.301,2286,0,12.4854,-12.4854
246,Kepler/TESS-HJ-246,0.979,-0.12831,1.842,1.113,2116,0,18.6685,-18.6685
247,Kepler/TESS-HJ-247,1.45,0.0128412,0.892,1.165,1833,0,14.2145,-14.2145
248,Kepler/TESS-HJ-248,1.375,0.223053,1.056,1.298,2038,0,20.0362,-20.0362
249,Kepler/TESS-HJ-249,0.916,0.111641,0.323,1.42,2286,0,8.65832,-8.65832
250,Kepler/TESS-HJ-250,1.055,-0.114332,2.203,1.289,1831,0,21.1219,-21.1219
251,Kepler/TESS-HJ-251,0.989,-0.0348902,0.797,1.477,2286,0,12.5754,-12.5754
252,Kepler/TESS-HJ-252,1.311,0.202323,1.359,1.408,2286,0,22.7606,-22.7606
253,Kepler/TESS-HJ-253,0.874,0.15644,0.882,1.475,2286,0,16.6568,-16.6568
254,Kepler/TESS-HJ-254,0.955,-0.087264,0.705,1.318,1902,0,10.9995,-10.9995
255,Kepler/TESS-HJ-255,0.854,-0.0758593,1.031,1.452,1919,0,13.9996,-13.9996
256,Kepler/TESS-HJ-256,1.055,0.169458,0.914,1.589,2063,0,17.2738,-17.2738
257,Kepler/TESS-HJ-257,1.26,0.19276,1.115,1.453,2286,0,19.9911,-19.9911
258,Kepler/TESS-HJ-258,0.961,-0.0492613,0.531,1.388,2286,0,9.69432,-9.69432
259,Kepler/TESS-HJ-259,1.121,-0.106803,1.128,1.273,2286,0,14.2586,-14.2586
260,Kepler/TESS-HJ-260,1.151,0.127078,0.614,1.216,2286,0,12.9578,-12.9578
261,Kepler/TESS-HJ-261,1.209,0.217707,0.733,1.395,1832,0,15.9958,-15.9958
262,Kepler/TESS-HJ-262,1.227,-0.00335153,0.735,1.377,1990,0,12.4219,-12.4219
263,Kepler/TESS-HJ-263,0.955,-0.125255,0.538,1.294,2023,0,8.95227,-8.95227
264,Kepler/TESS-HJ-264,1.053,0.0785574,0.546,1.401,2120,0,11.4205,-11.4205
265,Kepler/TESS-HJ-265,0.722,0.229295,0.739,1.345,2103,0,16.2902,-16.2902
266,Kepler/TESS-HJ-266,1.119,0.0468082,1.544,1.268,2020,0,20.5439,-20.5439
267,Kepler/TESS-HJ-267,1.123,-0.129747,0.438,1.629,2227,0,7.87231,-7.87231
268,Kepler/TESS-HJ-268,1.032,0.0277622,1.496,1.291,2286,0,19.7211,-19.7211
269,Kepler/TESS-HJ-269,1.214,0.226601,0.73,1.534,2272,0,16.1208,-16.1208
270,Kepler/TESS-HJ-270,0.65,0.0972222,1.694,1.403,2231,0,23.0171,-23.0171
271,Kepler/TESS-HJ-271,0.835,-0.11992,0.918,1.537,2286,0,12.4119,-12.4119
272,Kepler/TESS-HJ-272,1.187,-0.0212615,8.074,1.146,2286,0,51.2523,-51.2523
273,Kepler/TESS-HJ-273,1.055,0.209838,1.464,1.472,2141,0,24.0068,-24.0068
274,Kepler/TESS-HJ-274,0.758,0.143875,0.286,1.249,2286,0,8.35311,-8.35311
275,Kepler/TESS-HJ-275,0.69,-0.0965573,0.563,1.418,2051,0,9.50862,-9.50862
