r_ratio,rho_gcm3,P_bar,T_K,nabla_ad
0.00122109,5.16347,1,738956,0
0.00125788,5.16347,1,738956,0
0.00129577,5.16347,1,738956,0
0.00133481,5.16347,1,738956,0
0.00137502,5.16347,1,738956,0
0.00141645,5.16347,1,738956,0
0.00145912,5.16347,1,738956,0
0.00150308,5.16347,1,738956,0
0.00154836,5.16347,1,738956,0
0.00159501,5.16347,1,738956,0
0.00164306,5.16347,1,738956,0
0.00169256,5.16347,1,738956,0
0.00174355,5.16347,1,738956,0
0.00179608,5.16347,1,738956,0
0.00185019,5.16347,1,738956,0
0.00190593,5.16347,1,738956,0
0.00196334,5.16347,1,738956,0
0.00202249,5.16347,1,738956,0
0.00208342,5.16347,1,738956,0
0.00214619,5.16347,1,738956,0
0.00221085,5.16347,1,738956,0
0.00227745,5.16347,1,738956,0
0.00234606,5.16347,1,738956,0
0.00241674,5.16347,1,738956,0
0.00248955,5.16347,1,738956,0
0.00256455,5.16347,1,738956,0
0.00264181,5.16347,1,738956,0
0.0027214,5.16347,1,738956,0
0.00280338,5.16347,1,738956,0
0.00288784,5.16347,1,738956,0
0.00297484,5.16347,1,738956,0
0.00306446,5.16347,1,738956,0
0.00315678,5.16347,1,738956,0
0.00325188,5.16347,1,738956,0
0.00334985,5.16347,1,738956,0
0.00345077,5.16347,1,738956,0
0.00355473,5.16347,1,738956,0
0.00366182,5.16347,1,738956,0
0.00377214,5.16347,1,738956,0
0.00388578,5.16347,1,738956,0
0.00400284,5.16347,1,738956,0
0.00412343,5.16347,1,738956,0
0.00424766,5.16347,1,738956,0
0.00437562,5.16347,1,738956,0
0.00450744,5.16347,1,738956,0
0.00464324,5.16347,1,738956,0
0.00478312,5.16347,1,738956,0
0.00492722,5.16347,1,738956,0
0.00507566,5.16347,1,738956,0
0.00522857,5.16347,1,738956,0
0.00538609,5.16347,1,738956,0
0.00554835,5.16347,1,738956,0
0.0057155,5.16347,1,738956,0
0.00588769,5.16347,1,738956,0
0.00606506,5.16347,1,738956,0
0.00624778,5.16347,1,738956,0
0.006436,5.16347,1,738956,0
0.0066299,5.16347,1,738956,0
0.00682963,5.16347,1,738956,0
0.00703538,5.16347,1,738956,0
0.00724733,5.16347,1,738956,0
0.00746567,5.16347,1,738956,0
0.00769058,5.16347,1,738956,0
0.00792227,5.16347,1,738956,0
0.00816094,5.16347,1,738956,0
0.0084068,5.16347,1,738956,0
0.00866006,5.16347,1,738956,0
0.00892096,5.16347,1,738956,0
0.00918972,5.16347,1,738956,0
0.00946657,5.16347,1,738956,0
0.00975176,5.16347,1,738956,0
0.0100455,5.16347,1,738956,0
0.0103482,5.16347,1,738956,0
0.0106599,5.16347,1,738956,0
0.0109811,5.16347,1,738956,0
0.0113119,5.16347,1,738956,0
0.0116527,5.16347,1,738956,0
0.0120037,5.16347,1,738956,0
0.0123654,5.16347,1,738956,0
0.0127379,5.16347,1,738956,0
0.0131216,5.16347,1,738956,0
0.0135169,5.16347,1,738956,0
0.0139242,5.16347,1,738956,0
0.0143436,5.16347,1,738956,0
0.0147758,5.16347,1,738956,0
0.0152209,5.16347,1,738956,0
0.0156795,5.16347,1,738956,0
0.0161518,5.16347,1,738956,0
0.0166384,5.16347,1,738956,0
0.0171397,5.16347,1,738956,0
0.017656,5.16347,1,738956,0
0.0181879,5.16347,1,738956,0
0.0187359,5.16347,1,738956,0
0.0193003,5.16347,1,738956,0
0.0198818,5.16347,1,738956,0
0.0204807,5.16347,1,738956,0
0.0210977,5.16347,1,738956,0
0.0217333,5.16347,1,738956,0
0.0223881,5.16347,1,738956,0
0.0230626,5.16347,1,738956,0
0.0237573,5.16347,1,738956,0
0.0244731,5.16347,1,738956,0
0.0252103,5.16347,1,738956,0
0.0259698,5.16347,1,738956,0
0.0267522,5.16347,1,738956,0
0.0275582,5.16347,1,738956,0
0.0283884,5.16347,1,738956,0
0.0292436,5.16347,1,738956,0
0.0301246,5.16347,1,738956,0
0.0310322,5.16347,1,738956,0
0.0319671,5.16347,1,738956,0
0.0329301,5.16347,1,738956,0
0.0339222,5.16347,1,738956,0
0.0349441,5.16347,1,738956,0
0.0359969,5.16347,1,738956,0
0.0370813,5.16347,1,738956,0
0.0381985,5.16347,1,738956,0
0.0393492,5.16347,1,738956,0
0.0405347,5.16347,1,738956,0
0.0417558,5.16347,1,738956,0
0.0430138,5.16347,1,738956,0
0.0443096,5.16347,1,738956,0
0.0456445,5.16347,1,738956,0
0.0470196,5.16347,1,738956,0
0.0484362,5.16347,1,738956,0
0.0498954,5.16347,1,738956,0
0.0513985,5.16347,1,738956,0
0.052947,5.16347,1,738956,0
0.0545421,5.16347,1,738956,0
0.0561852,5.16347,1,738956,0
0.0578779,5.16347,1,738956,0
0.0596215,5.16347,1,738956,0
0.0614177,5.16347,1,738956,0
0.063268,5.16347,1,738956,0
0.065174,5.16347,1,738956,0
0.0671375,5.16347,1,738956,0
0.0691601,5.16347,1,738956,0
0.0712436,5.16347,1,738956,0
0.07339,5.16347,1,738956,0
0.0756009,5.16347,1,738956,0
0.0778785,5.16347,1,738956,0
0.0802247,5.16347,1,738956,0
0.0826416,5.16347,1,738956,0
0.0851313,5.16347,1,738956,0
0.087696,5.16347,1,738956,0
0.0903379,5.16347,1,738956,0
0.0930595,5.16347,1,738956,0
0.095863,5.16347,1,738956,0
0.098751,5.16347,1,738956,0
0.101726,5.16347,1,738956,0
0.104791,5.16347,1,738956,0
0.107948,5.16347,1,738956,0
0.1112,5.16347,1,738956,0
0.11455,5.16347,1,738956,0
0.118001,5.16347,1,738956,0
0.121556,5.16347,1,738956,0
0.125218,5.16347,1,738956,0
0.12899,5.16347,1,738956,0
0.132876,5.16347,1,738956,0
0.136879,5.16347,1,738956,0
0.141003,5.16347,1,738956,0
0.145251,5.16347,1,738956,0
0.149626,5.16347,1,738956,0
0.154134,5.16347,1,738956,0
0.158778,5.16347,1,738956,0
0.163561,5.16347,1,738956,0
0.168489,5.16347,1,738956,0
0.173565,5.16347,1,738956,0
0.178793,5.16347,1,738956,0
0.18418,5.16347,1,738956,0
0.189728,5.16347,1,738956,0
0.195444,5.16347,1,738956,0
0.201332,5.16347,1,738956,0
0.207398,5.16347,1,738956,0
0.213646,5.16347,1,738956,0
0.220082,5.16347,1,738956,0
0.226712,5.16347,1,738956,0
0.233542,5.16347,1,738956,0
0.240578,5.16347,1,738956,0
0.247826,5.16347,1,738956,0
0.255292,5.16347,1,738956,0
0.262983,5.16347,1,738956,0
0.270906,5.16347,1,738956,0
0.279067,5.16347,1,738956,0
0.287474,5.16347,1,738956,0
0.296135,5.16347,1,738956,0
0.305056,5.16347,1,738956,0
0.314247,5.16347,1,738956,0
0.323714,5.16347,1,738956,0
0.333466,5.16347,1,738956,0
0.343512,5.16347,1,738956,0
0.353861,5.16347,1,738956,0
0.364522,5.16347,1,738956,0
0.375503,5.16347,1,738956,0
0.386816,5.16347,1,738956,0
0.398469,5.16347,1,738956,0
0.410474,5.16347,1,738956,0
0.42284,5.16347,1,738956,0
0.435578,5.16347,1,738956,0
0.448701,5.16347,1,738956,0
0.462218,5.16347,1,738956,0
0.476143,5.16347,1,738956,0
0.490488,5.16347,1,738956,0
0.505264,5.16347,1,738956,0
0.520486,5.16347,1,738956,0
0.536166,5.16347,1,738956,0
0.552319,5.16347,1,738956,0
0.568959,5.16347,1,738956,0
0.586099,5.16347,1,738956,0
0.603756,5.16347,1,738956,0
0.621945,5.16347,1,738956,0
0.640682,27.9466,9.70688e+06,738956,0
0.659984,29.395,1.1522e+07,738956,0
0.679866,7.024,1.1107e+07,728073,0.4
0.700348,6.55915,9.95702e+06,695925,0.4
0.721447,5.85536,8.30622e+06,644675,0.4
0.743182,4.99141,6.43563e+06,577529,0.399998
0.765571,4.05144,4.60898e+06,498516,0.399916
0.788635,3.11474,3.0245e+06,412501,0.398029
0.812394,2.24798,1.79211e+06,326964,0.380427
0.836868,1.50061,935675,249569,0.338806
0.86208,0.903367,412946,178885,0.312153
0.888051,0.469002,143136,113916,0.302558
0.914805,0.193352,34009.7,58085.9,0.299551
0.942365,0.0541033,4271.88,18858.4,0.298812
0.970755,0.00767538,174.462,2352.72,0.298713
1,0.000334715,1,44.5468,0.298708
