t_gyr,e_b,e_c,e_d,P_tidal_b_W,R_p_b_Rjup,R_p_unheated_Rjup
0.3275,0.0332709,0.0378933,0.00408143,2.30459e+25,1.5593,1.34725
0.33,0.0340211,0.0371448,0.00391007,2.40536e+25,1.55874,1.34562
0.3325,0.034563,0.0362892,0.00372496,2.47814e+25,1.55818,1.34399
0.335,0.0348904,0.0353298,0.0035264,2.52081e+25,1.55762,1.34238
0.3375,0.035,0.0342705,0.0033147,2.53214e+25,1.55707,1.34077
0.34,0.0348904,0.0331154,0.00309017,2.51184e+25,1.55652,1.33917
0.3425,0.034563,0.0318691,0.00285317,2.46054e+25,1.55597,1.33758
0.345,0.0340211,0.0305364,0.00260406,2.37978e+25,1.55542,1.33599
0.3475,0.0332709,0.0291227,0.00234323,2.27197e+25,1.55487,1.33442
0.35,0.0323205,0.0276336,0.00207107,2.14026e+25,1.55433,1.33285
0.3525,0.0311803,0.0260748,0.00178801,1.98842e+25,1.55378,1.33129
0.355,0.0298629,0.0244526,0.00149448,1.82075e+25,1.55324,1.32974
0.3575,0.0283826,0.0227734,0.00119094,1.64185e+25,1.5527,1.32819
0.36,0.0267557,0.0210437,0.000877853,1.45649e+25,1.55216,1.32665
0.3625,0.025,0.0192705,0.000555702,1.2694e+25,1.55162,1.32512
0.365,0.0231347,0.0174607,0.000224986,1.08517e+25,1.55109,1.3236
0.3675,0.0211803,0.0156214,0.000113788,9.07997e+24,1.55055,1.32209
0.37,0.0191582,0.01376,0.000460095,7.41621e+24,1.55002,1.32058
0.3725,0.0170906,0.0118837,0.000813403,5.89168e+24,1.54949,1.31908
0.375,0.015,0.01,0.00117317,4.5307e+24,1.54896,1.31759
0.3775,0.0129094,0.00811628,0.00153883,3.35008e+24,1.54843,1.31611
0.38,0.0108418,0.00624,0.00190983,2.35886e+24,1.54791,1.31463
0.3825,0.00881966,0.00437856,0.0022856,1.55837e+24,1.54739,1.31316
0.385,0.00686527,0.0025393,0.00266555,9.42639e+23,1.54686,1.3117
0.3875,0.005,0.00072949,0.0030491,4.99158e+23,1.54634,1.31024
0.39,0.00324429,0.00104374,0.00343566,2.09802e+23,1.54582,1.3088
0.3925,0.00161739,0.00277338,0.00382463,5.20571e+22,1.54531,1.30736
0.395,0.000137103,0.00445261,0.00421541,3.75186e+20,1.54479,1.30592
0.3975,0.00118034,0.0060748,0.0046074,2.76329e+22,1.54428,1.3045
0.4,0.00232051,0.00763356,0.005,1.06619e+23,1.54376,1.30308
0.4025,0.00327091,0.00912272,0.0053926,2.11486e+23,1.54325,1.30167
0.405,0.00402113,0.0105364,0.00578459,3.19096e+23,1.54274,1.30026
0.4075,0.00456295,0.0118691,0.00617537,4.10204e+23,1.54224,1.29886
0.41,0.00489044,0.0131154,0.00656434,4.70422e+23,1.54173,1.29747
0.4125,0.005,0.0142705,0.0069509,4.9093e+23,1.54122,1.29609
0.415,0.00489044,0.0153298,0.00733445,4.68883e+23,1.54072,1.29471
0.4175,0.00456295,0.0162892,0.0077144,4.07523e+23,1.54022,1.29334
0.42,0.00402113,0.0171448,0.00809017,3.15973e+23,1.53972,1.29198
0.4225,0.00327091,0.0178933,0.00846117,2.08731e+23,1.53922,1.29062
0.425,0.00232051,0.0185317,0.00882683,1.04886e+23,1.53872,1.28927
0.4275,0.00118034,0.0190575,0.0091866,2.70947e+22,1.53823,1.28793
0.43,0.000137103,0.0194686,0.0095399,3.66674e+20,1.53774,1.28659
0.4325,0.00161739,0.0197634,0.00988621,5.07095e+22,1.53724,1.28526
0.435,0.00324429,0.0199408,0.010225,2.03702e+23,1.53675,1.28394
0.4375,0.005,0.02,0.0105557,4.83059e+23,1.53626,1.28262
0.44,0.00686527,0.0199408,0.0108779,9.09249e+23,1.53578,1.28131
0.4425,0.00881966,0.0197634,0.0111909,1.49824e+24,1.53529,1.28001
0.445,0.0108418,0.0194686,0.0114945,2.26043e+24,1.53481,1.27871
0.4475,0.0129094,0.0190575,0.011788,3.19978e+24,1.53432,1.27742
0.45,0.015,0.0185317,0.0120711,4.31325e+24,1.53384,1.27614
0.4525,0.0170906,0.0178933,0.0123432,5.59053e+24,1.53336,1.27486
0.455,0.0191582,0.0171448,0.0126041,7.01409e+24,1.53288,1.27359
0.4575,0.0211803,0.0162892,0.0128532,8.55951e+24,1.53241,1.27233
0.46,0.0231347,0.0153298,0.0130902,1.01961e+25,1.53193,1.27107
0.4625,0.025,0.0142705,0.0133147,1.18881e+25,1.53146,1.26981
0.465,0.0267557,0.0131154,0.0135264,1.35955e+25,1.53098,1.26857
0.4675,0.0283826,0.0118691,0.013725,1.52755e+25,1.53051,1.26733
0.47,0.0298629,0.0105364,0.0139101,1.68844e+25,1.53004,1.2661
0.4725,0.0311803,0.00912272,0.0140814,1.83788e+25,1.52957,1.26487
0.475,0.0323205,0.00763356,0.0142388,1.97173e+25,1.52911,1.26365
0.4775,0.0332709,0.0060748,0.0143819,2.08621e+25,1.52864,1.26243
0.48,0.0340211,0.00445261,0.0145106,2.17804e+25,1.52818,1.26122
0.4825,0.034563,0.00277338,0.0146246,2.24456e+25,1.52772,1.26002
0.485,0.0348904,0.00104374,0.0147237,2.28384e+25,1.52726,1.25882
0.4875,0.035,0.00072949,0.0148079,2.29474e+25,1.5268,1.25763
0.49,0.0348904,0.0025393,0.0148769,2.27697e+25,1.52634,1.25645
0.4925,0.034563,0.00437856,0.0149307,2.23107e+25,1.52588,1.25527
0.495,0.0340211,0.00624,0.0149692,2.15844e+25,1.52543,1.25409
0.4975,0.0332709,0.00811628,0.0149923,2.06122e+25,1.52497,1.25293
0.5,0.0323205,0.01,0.015,1.94225e+25,1.52452,1.25176
0.5025,0.0311803,0.0118837,0.0149923,1.80495e+25,1.52407,1.25061
0.505,0.0298629,0.01376,0.0149692,1.6532e+25,1.52362,1.24946
0.5075,0.0283826,0.0156214,0.0149307,1.49117e+25,1.52317,1.24831
0.51,0.0267557,0.0174607,0.0148769,1.32317e+25,1.52273,1.24717
0.5125,0.025,0.0192705,0.0148079,1.15352e+25,1.52228,1.24604
0.515,0.0231347,0.0210437,0.0147237,9.8637e+24,1.52184,1.24491
0.5175,0.0211803,0.0227734,0.0146246,8.2555e+24,1.52139,1.24379
0.52,0.0191582,0.0244526,0.0145106,6.74461e+24,1.52095,1.24268
0.5225,0.0170906,0.0260748,0.0143819,5.35956e+24,1.52051,1.24157
0.525,0.015,0.0276336,0.0142388,4.1226e+24,1.52007,1.24046
0.5275,0.0129094,0.0291227,0.0140814,3.04913e+24,1.51964,1.23936
0.53,0.0108418,0.0305364,0.0139101,2.14752e+24,1.5192,1.23827
0.5325,0.00881966,0.0318691,0.013725,1.41912e+24,1.51877,1.23718
0.535,0.00686527,0.0331154,0.0135264,8.58637e+23,1.51833,1.2361
0.5375,0.005,0.0342705,0.0133147,4.54796e+23,1.5179,1.23502
0.54,0.00324429,0.0353298,0.0130902,1.91206e+23,1.51747,1.23395
0.5425,0.00161739,0.0362892,0.0128532,4.74553e+22,1.51704,1.23288
0.545,0.000137103,0.0371448,0.0126041,3.42109e+20,1.51662,1.23182
0.5475,0.00118034,0.0378933,0.0123432,2.52033e+22,1.51619,1.23076
0.55,0.00232051,0.0385317,0.0120711,9.72699e+22,1.51576,1.22971
0.5525,0.00327091,0.0390575,0.011788,1.92991e+23,1.51534,1.22866
0.555,0.00402113,0.0394686,0.0114945,2.91265e+23,1.51492,1.22762
0.5575,0.00456295,0.0397634,0.0111909,3.74523e+23,1.5145,1.22659
0.56,0.00489044,0.0399408,0.0108779,4.29614e+23,1.51408,1.22556
0.5625,0.005,0.04,0.0105557,4.48457e+23,1.51366,1.22453
0.565,0.00489044,0.0399408,0.010225,4.28426e+23,1.51324,1.22351
0.5675,0.00456295,0.0397634,0.00988621,3.72456e+23,1.51283,1.2225
0.57,0.00402113,0.0394686,0.0095399,2.88857e+23,1.51241,1.22149
0.5725,0.00327091,0.0390575,0.0091866,1.90867e+23,1.512,1.22048
0.575,0.00232051,0.0385317,0.00882683,9.59333e+22,1.51159,1.21948
0.5775,0.00118034,0.0378933,0.00846117,2.47883e+22,1.51118,1.21849
0.58,0.000137103,0.0371448,0.00809017,3.35545e+20,1.51077,1.2175
0.5825,0.00161739,0.0362892,0.0077144,4.64162e+22,1.51036,1.21651
0.585,0.00324429,0.0353298,0.00733445,1.86502e+23,1.50995,1.21553
0.5875,0.005,0.0342705,0.0069509,4.42381e+23,1.50955,1.21456
0.59,0.00686527,0.0331154,0.00656434,8.3289e+23,1.50914,1.21359
0.5925,0.00881966,0.0318691,0.00617537,1.37276e+24,1.50874,1.21262
0.595,0.0108418,0.0305364,0.00578459,2.07162e+24,1.50834,1.21166
0.5975,0.0129094,0.0291227,0.0053926,2.93323e+24,1.50794,1.2107
0.6,0.015,0.0276336,0.005,3.95493e+24,1.50754,1.20975
0.6025,0.0170906,0.0260748,0.0046074,5.12736e+24,1.50714,1.20881
0.605,0.0191582,0.0244526,0.00421541,6.43455e+24,1.50674,1.20786
0.6075,0.0211803,0.0227734,0.00382463,7.8542e+24,1.50635,1.20693
0.61,0.0231347,0.0210437,0.00343566,9.35825e+24,1.50595,1.206
0.6125,0.025,0.0192705,0.0030491,1.09138e+25,1.50556,1.20507
0.615,0.0267557,0.0174607,0.00266555,1.24843e+25,1.50517,1.20414
0.6175,0.0283826,0.0156214,0.0022856,1.40304e+25,1.50478,1.20323
0.62,0.0298629,0.01376,0.00190983,1.55119e+25,1.50439,1.20231
0.6225,0.0311803,0.0118837,0.00153883,1.68889e+25,1.504,1.2014
0.625,0.0323205,0.01,0.00117317,1.81233e+25,1.50362,1.2005
0.6275,0.0332709,0.00811628,0.000813403,1.91801e+25,1.50323,1.1996
0.63,0.0340211,0.00624,0.000460095,2.00291e+25,1.50284,1.1987
0.6325,0.034563,0.00437856,0.000113788,2.06457e+25,1.50246,1.19781
0.635,0.0348904,0.0025393,0.000224986,2.1012e+25,1.50208,1.19692
0.6375,0.035,0.00072949,0.000555702,2.11173e+25,1.5017,1.19604
0.64,0.0348904,0.00104374,0.000877853,2.09587e+25,1.50132,1.19516
0.6425,0.034563,0.00277338,0.00119094,2.05411e+25,1.50094,1.19429
0.645,0.0340211,0.00445261,0.00149448,1.98771e+25,1.50056,1.19342
0.6475,0.0332709,0.0060748,0.00178801,1.89862e+25,1.50019,1.19256
0.65,0.0323205,0.00763356,0.00207107,1.78946e+25,1.49981,1.1917
0.6525,0.0311803,0.00912272,0.00234323,1.66335e+25,1.49944,1.19084
0.655,0.0298629,0.0105364,0.00260406,1.52386e+25,1.49907,1.18999
0.6575,0.0283826,0.0118691,0.00285317,1.37482e+25,1.49869,1.18914
0.66,0.0267557,0.0131154,0.00309017,1.22021e+25,1.49832,1.1883
0.6625,0.025,0.0142705,0.0033147,1.06401e+25,1.49795,1.18746
0.665,0.0231347,0.0153298,0.0035264,9.10038e+24,1.49759,1.18662
0.6675,0.0211803,0.0162892,0.00372496,7.61839e+24,1.49722,1.18579
0.67,0.0191582,0.0171448,0.00391007,6.22553e+24,1.49685,1.18496
0.6725,0.0170906,0.0178933,0.00408143,4.94821e+24,1.49649,1.18414
0.675,0.015,0.0185317,0.0042388,3.80705e+24,1.49613,1.18332
0.6775,0.0129094,0.0190575,0.00438191,2.81639e+24,1.49576,1.18251
0.68,0.0108418,0.0194686,0.00451057,1.98405e+24,1.4954,1.1817
0.6825,0.00881966,0.0197634,0.00462455,1.31139e+24,1.49504,1.18089
0.685,0.00686527,0.0199408,0.0047237,7.93634e+23,1.49468,1.18009
0.6875,0.005,0.02,0.00480785,4.2046e+23,1.49433,1.17929
0.69,0.00324429,0.0199408,0.00487688,1.7681e+23,1.49397,1.17849
0.6925,0.00161739,0.0197634,0.00493068,4.38923e+22,1.49361,1.1777
0.695,0.000137103,0.0194686,0.00496917,3.16493e+20,1.49326,1.17692
0.6975,0.00118034,0.0190575,0.00499229,2.33214e+22,1.49291,1.17613
0.7,0.00232051,0.0185317,0.005,9.00269e+22,1.49255,1.17536
0.7025,0.00327091,0.0178933,0.00499229,1.7866e+23,1.4922,1.17458
0.705,0.00402113,0.0171448,0.00496917,2.69696e+23,1.49185,1.17381
0.7075,0.00456295,0.0162892,0.00493068,3.46864e+23,1.4915,1.17304
0.71,0.00489044,0.0153298,0.00487688,3.97974e+23,1.49115,1.17228
0.7125,0.005,0.0142705,0.00480785,4.15521e+23,1.49081,1.17152
0.715,0.00489044,0.0131154,0.0047237,3.97048e+23,1.49046,1.17076
0.7175,0.00456295,0.0118691,0.00462455,3.45252e+23,1.49012,1.17001
0.72,0.00402113,0.0105364,0.00451057,2.67818e+23,1.48977,1.16926
0.7225,0.00327091,0.00912272,0.00438191,1.77003e+23,1.48943,1.16852
0.725,0.00232051,0.00763356,0.0042388,8.89843e+22,1.48909,1.16778
0.7275,0.00118034,0.0060748,0.00408143,2.29977e+22,1.48875,1.16704
0.73,0.000137103,0.00445261,0.00391007,3.11374e+20,1.48841,1.16631
0.7325,0.00161739,0.00277338,0.00372496,4.30818e+22,1.48807,1.16558
0.735,0.00324429,0.00104374,0.0035264,1.73142e+23,1.48773,1.16485
0.7375,0.005,0.00072949,0.0033147,4.10778e+23,1.4874,1.16413
0.74,0.00686527,0.0025393,0.00309017,7.73554e+23,1.48706,1.16341
0.7425,0.00881966,0.00437856,0.00285317,1.27523e+24,1.48673,1.1627
0.745,0.0108418,0.00624,0.00260406,1.92485e+24,1.4864,1.16198
0.7475,0.0129094,0.00811628,0.00234323,2.726e+24,1.48606,1.16128
0.75,0.015,0.01,0.00207107,3.67628e+24,1.48573,1.16057
0.7525,0.0170906,0.0118837,0.00178801,4.76712e+24,1.4854,1.15987
0.755,0.0191582,0.01376,0.00149448,5.98372e+24,1.48507,1.15917
0.7575,0.0211803,0.0156214,0.00119094,7.30542e+24,1.48475,1.15848
0.76,0.0231347,0.0174607,0.000877853,8.70621e+24,1.48442,1.15779
0.7625,0.025,0.0192705,0.000555702,1.01555e+25,1.48409,1.1571
0.765,0.0267557,0.0210437,0.000224986,1.16193e+25,1.48377,1.15642
0.7675,0.0283826,0.0227734,0.000113788,1.3061e+25,1.48345,1.15574
0.77,0.0298629,0.0244526,0.000460095,1.44431e+25,1.48312,1.15506
0.7725,0.0311803,0.0260748,0.000813403,1.57284e+25,1.4828,1.15439
0.775,0.0323205,0.0276336,0.00117317,1.68814e+25,1.48248,1.15372
0.7775,0.0332709,0.0291227,0.00153883,1.78695e+25,1.48216,1.15305
0.78,0.0340211,0.0305364,0.00190983,1.86643e+25,1.48184,1.15239
0.7825,0.034563,0.0318691,0.0022856,1.92428e+25,1.48152,1.15173
0.785,0.0348904,0.0331154,0.00266555,1.95882e+25,1.48121,1.15107
0.7875,0.035,0.0342705,0.0030491,1.96903e+25,1.48089,1.15041
0.79,0.0348904,0.0353298,0.00343566,1.95464e+25,1.48058,1.14976
0.7925,0.034563,0.0362892,0.00382463,1.91608e+25,1.48026,1.14912
0.795,0.0340211,0.0371448,0.00421541,1.85451e+25,1.47995,1.14847
0.7975,0.0332709,0.0378933,0.0046074,1.77175e+25,1.47964,1.14783
0.8,0.0323205,0.0385317,0.005,1.67021e+25,1.47933,1.14719
0.8025,0.0311803,0.0390575,0.0053926,1.55282e+25,1.47902,1.14656
0.805,0.0298629,0.0394686,0.00578459,1.42288e+25,1.47871,1.14593
0.8075,0.0283826,0.0397634,0.00617537,1.28397e+25,1.4784,1.1453
0.81,0.0267557,0.0399408,0.00656434,1.13981e+25,1.47809,1.14468
0.8125,0.025,0.04,0.0069509,9.94094e+24,1.47779,1.14405
0.815,0.0231347,0.0399408,0.00733445,8.50407e+24,1.47748,1.14344
0.8175,0.0211803,0.0397634,0.0077144,7.12058e+24,1.47718,1.14282
0.82,0.0191582,0.0394686,0.00809017,5.81987e+24,1.47688,1.14221
0.8225,0.0170906,0.0390575,0.00846117,4.62668e+24,1.47657,1.1416
0.825,0.015,0.0385317,0.00882683,3.56037e+24,1.47627,1.14099
0.8275,0.0129094,0.0378933,0.0091866,2.63441e+24,1.47597,1.14039
0.83,0.0108418,0.0371448,0.0095399,1.85621e+24,1.47567,1.13979
0.8325,0.00881966,0.0362892,0.00988621,1.22713e+24,1.47537,1.13919
0.835,0.00686527,0.0353298,0.010225,7.42785e+23,1.47508,1.1386
0.8375,0.005,0.0342705,0.0105557,3.93596e+23,1.47478,1.138
0.84,0.00324429,0.0331154,0.0108779,1.65545e+23,1.47448,1.13742
0.8425,0.00161739,0.0318691,0.0111909,4.11036e+22,1.47419,1.13683
0.845,0.000137103,0.0305364,0.0114945,2.96442e+20,1.47389,1.13625
0.8475,0.00118034,0.0291227,0.011788,2.1848e+22,1.4736,1.13567
0.85,0.00232051,0.0276336,0.0120711,8.43551e+22,1.47331,1.13509
0.8525,0.00327091,0.0260748,0.0123432,1.67436e+23,1.47302,1.13452
0.855,0.00402113,0.0244526,0.0126041,2.528e+23,1.47273,1.13395
0.8575,0.00456295,0.0227734,0.0128532,3.25195e+23,1.47244,1.13338
0.86,0.00489044,0.0210437,0.0130902,3.73183e+23,1.47215,1.13281
0.8625,0.005,0.0192705,0.0133147,3.89709e+23,1.47186,1.13225
0.865,0.00489044,0.0174607,0.0135264,3.72453e+23,1.47158,1.13169
