system_id,M_star_Msun,Fe_H,M_p_Mjup,M_c_Mearth,a_AU,e_0,is_multi_planet,T_eq_K,P_tidal_W,P_ohmic_W,P_total_W,R_base_Rjup,R_coupled_Rjup,R_obs_Rjup
36,0.909732,-0.18242,1.11548,12.7797,0.0657817,0.157312,0,900.414,4.55962e+24,0,4.55962e+24,1.14331,1.82331,1.46615
37,0.922279,0.237862,1.16217,18.1659,0.0548848,0.167449,0,997.641,1.11384e+25,0,1.11384e+25,1.06692,1.74692,0.85
38,0.886478,0.0912161,0.521863,11.1067,0.0284675,0.257672,1,1338.08,8.38879e+26,7.20572e+19,8.38879e+26,0.984883,1.66488,1.56649
39,1.02305,-0.191616,0.263286,4.04955,0.0450754,0.0399105,0,1205.41,2.38114e+24,1.9393e+19,2.38116e+24,1.05345,1.73345,1.74901
40,1.06065,-0.555537,3.67416,18.7309,0.0316903,0.103774,0,1483.74,1.14358e+26,2.27117e+20,1.14358e+26,1.00698,1.68698,1.36325
41,0.728563,0.209516,0.323364,11.9893,0.0241453,0.0620012,1,1223.74,1.12948e+26,2.32994e+19,1.12948e+26,1.03502,1.71502,0.966477
42,0.919094,0.00793343,1.77723,26.4727,0.0431776,0.145046,0,1121.39,1.54183e+25,0,1.54183e+25,0.905507,1.58551,1.53303
43,0.852695,-0.0533563,1.1955,17.5438,0.056591,0.112745,1,917.311,3.53604e+24,0,3.53604e+24,1.06357,1.74357,1.16367
44,0.66188,-0.218555,1.05258,11.9189,0.0549591,0.154548,0,745.775,3.86764e+24,0,3.86764e+24,1.01981,1.69981,1.43562
45,0.942869,0.201843,0.256609,6.99267,0.0356059,0.0937277,0,1262.79,7.05935e+25,4.48926e+19,7.05935e+25,1.14808,1.82808,1.15738
46,0.977414,-0.141938,0.587235,8.83102,0.0345707,0.226024,0,1322.55,1.68532e+26,5.34118e+19,1.68532e+26,0.914142,1.59414,1.22715
47,0.838944,-0.0082071,0.222655,4.45669,0.0335088,0.241188,1,1175.26,4.02432e+26,0,4.02432e+26,1.08546,1.76546,1.72063
48,0.745034,-0.248821,3.20972,16.0423,0.0239857,0.267896,0,1252.06,1.20141e+27,2.49651e+19,1.20141e+27,0.909377,1.58938,1.39171
49,1.36058,0.111311,0.666364,14.0748,0.033857,0.288111,1,1784.97,1.59065e+27,8.1161e+20,1.59066e+27,1.11045,1.79045,1.42534
50,0.906255,0.04752,2.00155,35.2131,0.069431,0.0511481,0,873.501,2.19135e+23,0,2.19135e+23,1.04351,1.64587,1.52883
51,0.742926,-0.0681752,0.485824,4.48519,0.0471946,0.0729297,0,890.383,2.57289e+24,0,2.57289e+24,1.00957,1.68957,1.22608
52,0.869191,-0.0902344,0.761576,19.0792,0.0383749,0.0835693,0,1132.79,1.66867e+25,0,1.66867e+25,1.01809,1.69809,1.36091
53,1.42522,-0.106345,1.87211,18.3423,0.0206443,0.136507,0,2380.64,5.65642e+27,2.32739e+21,5.65642e+27,1.0461,1.7261,1.30717
54,1.3235,0.070954,2.5936,38.302,0.0834398,0.114524,1,1109.86,2.78926e+23,0,2.78926e+23,0.85,1.46232,1.6153
55,1.08614,0.137317,0.858366,13.3684,0.0226515,0.102061,0,1791.83,1.1144e+27,7.49389e+20,1.1144e+27,1.05815,1.73815,1.35961
56,0.739523,-0.321255,3.71895,28.2472,0.0709965,0.122361,1,723.036,3.1351e+23,0,3.1351e+23,0.881082,1.49823,1.06365
57,1.01125,-0.336254,2.99672,17.3638,0.0368383,0.145154,0,1319.92,7.3213e+25,6.02219e+19,7.32131e+25,0.983384,1.66338,1.08027
58,0.898076,0.142329,0.667481,13.981,0.0315361,0.414101,0,1285.85,1.48016e+27,4.61748e+19,1.48016e+27,1.02656,1.70656,1.17945
59,1.00524,0.0436646,2.05935,26.3587,0.0783296,0.069782,0,900.469,1.32879e+23,0,1.32879e+23,0.924522,1.50625,1.09265
60,1.07191,0.0601806,0.282489,5.4035,0.0458804,0.099015,1,1244.57,6.74592e+24,2.26698e+19,6.74594e+24,0.904353,1.58435,1.39547
61,0.925934,0.291758,0.910044,30.0928,0.0725775,0.128337,0,870.568,1.37958e+24,0,1.37958e+24,1.09109,1.76936,1.50652
62,0.628541,-0.185378,1.32882,13.5627,0.0510162,0.201453,0,739.833,1.08513e+25,0,1.08513e+25,1.0526,1.7326,1.30726
63,0.955641,0.193547,0.203562,8.49077,0.041871,0.0975843,0,1178.28,2.07422e+25,0,2.07422e+25,1.06836,1.74836,1.62323
64,0.605834,0.0761367,0.389939,9.14763,0.0491887,0.0306079,0,729.58,3.18773e+23,0,3.18773e+23,1.07295,1.69078,1.17075
65,1.5,0.0115749,0.98513,10.6597,0.0391885,0.150749,0,1806.95,2.27709e+26,8.67561e+20,2.2771e+26,1.11802,1.79802,1.04195
66,1.06026,0.0749314,1.66091,23.212,0.0496282,0.284039,1,1185.27,5.27279e+25,0,5.27279e+25,0.987842,1.66784,1.12476
67,1.3277,-0.0507536,3.3331,32.7145,0.0530643,0.0909174,0,1395.59,6.4718e+24,1.26377e+20,6.47193e+24,1.01435,1.69435,1.25266
68,1.1076,0.320905,0.429679,14.3309,0.0393087,0.114609,0,1383.68,5.84334e+25,1.29301e+20,5.84335e+25,1.07696,1.75696,0.974399
69,0.895679,0.149456,1.39446,14.9909,0.0186053,0.164344,0,1670.17,7.41436e+27,5.73441e+20,7.41436e+27,1.08977,1.76977,0.85
70,1.5,0.103199,0.582093,16.2596,0.0712682,0.0950895,0,1339.92,2.80866e+24,9.89206e+19,2.80875e+24,1.14395,1.82395,1.34289
71,1.19985,-0.0394346,0.389279,7.50312,0.041246,0.13392,0,1448.74,6.05849e+25,1.97649e+20,6.05851e+25,1.04584,1.72584,1.84658
72,1.24879,0.119812,0.973984,14.0616,0.0799978,0.133243,0,1077.3,1.75788e+24,0,1.75788e+24,1.12502,1.80502,1.24581
73,1.00602,0.35711,1.29612,18.8955,0.0278114,0.118334,0,1512.22,2.23249e+26,2.37654e+20,2.23249e+26,0.953804,1.6338,1.54093
74,0.970715,0.143063,1.27332,16.9528,0.0331015,0.256289,0,1343.47,7.07677e+26,9.50005e+19,7.07677e+26,1.10249,1.78249,1.49793
75,0.870601,-0.00926926,0.343645,6.10741,0.0486311,0.20653,0,1007.7,1.65493e+25,0,1.65493e+25,0.939837,1.61984,1.65738
76,0.960441,-0.0346507,0.390563,7.14189,0.0366502,0.0828824,0,1264.94,2.52393e+25,3.55093e+19,2.52394e+25,1.00891,1.68891,1.14154
77,0.71016,0.0790436,0.223046,5.25916,0.0392853,0.312229,0,938.14,1.58871e+26,0,1.58871e+26,1.05166,1.73166,1.19197
78,0.6,0.189585,0.408988,13.0796,0.0468622,0.211143,0,741.169,1.47711e+25,0,1.47711e+25,1.01088,1.69088,1.44448
79,1.27585,-0.191133,0.525062,10.7123,0.0309653,0.174027,0,1764.34,4.96577e+26,6.15589e+20,4.96578e+26,0.992206,1.67221,1.03458
80,1.03947,0.0768002,2.55395,38.5568,0.0238906,0.123776,0,1678.97,7.49488e+26,4.77731e+20,7.49488e+26,0.981671,1.66167,1.74996
81,0.71346,0.336509,0.280759,8.73714,0.0344314,0.0558277,0,1006.16,1.3921e+25,0,1.3921e+25,1.09626,1.77626,1.61888
82,1.5,0.0467738,0.455052,6.38933,0.0388667,0.216603,0,1814.42,1.58386e+26,5.6027e+20,1.58387e+26,0.890541,1.57054,1.57228
83,1.23592,0.358998,2.34018,26.9194,0.0421915,0.265236,0,1470.02,1.1228e+26,1.72666e+20,1.1228e+26,0.914119,1.59412,1.50154
84,1.03869,0.129374,0.2994,9.26987,0.0429149,0.0616296,0,1251.9,8.24707e+24,3.40917e+19,8.2471e+24,1.06365,1.74365,1.40763
85,0.719136,-0.0325321,0.224067,5.19475,0.0355604,0.0659876,1,996.946,1.89251e+25,0,1.89251e+25,1.12974,1.80974,1.27189
86,1.28481,0.245937,1.17563,23.0986,0.059929,0.0206042,0,1276.04,1.31949e+23,3.85241e+19,1.31987e+23,0.988659,1.57011,1.0546
87,1.45399,-0.0929745,0.406307,9.78868,0.0295895,0.0749985,0,2023.58,2.78854e+26,1.37161e+21,2.78856e+26,1.11254,1.79254,1.34819
88,1.01948,0.341738,0.249754,12.6918,0.0803633,0.161288,0,900.013,7.94724e+23,0,7.94724e+23,0.969707,1.62523,1.41912
89,0.910895,0.214048,0.450551,15.0797,0.0405716,0.161479,0,1147.81,5.20342e+25,0,5.20342e+25,1.03041,1.71041,0.941947
90,0.867477,-0.114978,3.57529,23.1545,0.0938742,0.221728,1,723.017,6.66929e+23,0,6.66929e+23,1.05964,1.70793,1.32258
91,1.17888,0.0270147,3.53133,35.0126,0.0412742,0.22895,0,1426.08,6.03735e+25,1.11765e+20,6.03736e+25,0.85,1.53,1.43241
92,1.39127,0.149926,0.895571,13.5274,0.0283884,0.175216,0,1987.74,2.06635e+27,1.35228e+21,2.06635e+27,1.14534,1.82534,1.19506
93,0.812344,0.22743,3.60924,35.3842,0.0529833,0.0350799,0,908.654,2.95328e+23,0,2.95328e+23,0.972813,1.58749,1.6326
94,1.5,-0.0570036,1.85991,23.3956,0.0598128,0.113921,0,1462.61,6.33051e+24,2.03255e+20,6.33071e+24,1.01457,1.69457,1.51158
95,0.939573,-0.00586221,1.25591,18.348,0.0212063,0.221341,1,1631.28,3.51246e+27,3.90212e+20,3.51246e+27,0.956322,1.63632,1.49451
96,1.02722,0.0708233,0.239866,8.09554,0.0380859,0.150565,0,1316.04,1.34312e+26,7.67189e+19,1.34312e+26,1.13164,1.81164,1.63543
97,1.21957,0.2334,1.05851,26.5134,0.0202806,0.133535,0,2095.73,3.74347e+27,1.308e+21,3.74347e+27,1.0124,1.6924,1.38197
98,0.64235,0.0409785,0.776225,19.0288,0.0267951,0.0615706,0,1040.44,4.36046e+25,0,4.36046e+25,1.02244,1.70244,1.34563
99,1.15142,0.0456301,1.22856,16.9595,0.0331311,0.136726,0,1559.22,1.35967e+26,2.95315e+20,1.35967e+26,0.952918,1.63292,1.34805
100,0.962885,-0.0499403,0.520836,9.32061,0.0246613,0.0677133,0,1545.49,9.96829e+25,2.44823e+20,9.96831e+25,0.894054,1.57405,1.49006
101,0.947512,-0.0667393,1.25698,15.4654,0.0561884,0.0736887,1,1009.57,1.14419e+24,0,1.14419e+24,0.956316,1.62687,1.25851
102,0.823415,0.194334,3.5621,39.3771,0.0451655,0.0741502,0,995.884,1.92229e+24,0,1.92229e+24,0.861312,1.54131,1.47573
103,1.5,-0.255821,1.01233,11.0613,0.0445694,0.116753,0,1694.37,5.6495e+25,6.19947e+20,5.64956e+25,1.09351,1.77351,1.32073
104,1.10884,0.0819276,0.696438,16.6173,0.0419557,0.193377,0,1340.64,7.83249e+25,7.62971e+19,7.8325e+25,1.00124,1.68124,1.30873
105,1.02792,-0.123811,0.203415,5.58573,0.0386776,0.252406,0,1306.71,2.17284e+26,5.80455e+19,2.17284e+26,1.03194,1.71194,1.35952
106,1.05182,-0.103615,3.09996,32.2555,0.0435284,0.126974,0,1256.78,3.29871e+25,3.60338e+19,3.29872e+25,1.06379,1.74379,1.37916
107,1.03523,-0.0180927,0.334734,8.11838,0.0356979,0.218969,0,1368.61,2.00372e+26,9.29314e+19,2.00372e+26,0.973402,1.6534,1.34084
108,1.46359,0.14842,2.87396,37.4704,0.0301159,0.389573,0,2017.39,3.70129e+27,1.05855e+21,3.70129e+27,0.983429,1.66343,1.31646
109,0.836632,0.167456,0.292744,11.0347,0.0388711,0.165737,1,1088.55,5.12182e+25,0,5.12182e+25,0.999022,1.67902,1.22778
110,1.20888,-0.290658,2.12381,18.61,0.0448836,0.0450271,1,1397.94,3.08816e+24,1.21185e+20,3.08828e+24,0.984061,1.66406,1.7563
111,0.878938,0.24866,0.680534,15.4995,0.0625197,0.0439784,1,896.192,1.44977e+23,0,1.44977e+23,0.911006,1.49633,1.63571
112,1.5,0.360575,0.523067,15.735,0.0357922,0.0708745,0,1890.74,4.25799e+25,7.90045e+20,4.25807e+25,0.969785,1.64979,1.27198
113,0.666117,0.259427,1.97855,33.6707,0.047536,0.147142,0,806.383,1.29745e+25,0,1.29745e+25,1.11032,1.79032,1.25784
114,0.882791,-0.11728,0.270151,5.42712,0.0379734,0.232257,0,1154.33,1.29166e+26,0,1.29166e+26,0.999529,1.67953,1.35513
115,0.866759,0.0209074,0.200823,6.30929,0.0745156,0.208954,1,810.93,1.05062e+24,0,1.05062e+24,0.901004,1.56804,1.54596
116,1.22899,-0.191429,0.791491,7.41717,0.0710251,0.0428263,1,1127.44,1.54357e+23,0,1.54357e+23,0.950204,1.53811,1.70614
117,1.30648,0.219173,0.322653,9.76563,0.0444621,0.211893,0,1503.28,8.70294e+25,2.44332e+20,8.70297e+25,0.989814,1.66981,1.36375
118,1.17734,0.202282,2.9016,30.6919,0.0305249,0.268052,0,1656.37,5.59476e+26,3.48507e+20,5.59477e+26,0.867786,1.54779,1.10639
119,1.22415,0.0683175,3.50698,25.3507,0.0761925,0.0439249,0,1084.79,1.81063e+23,0,1.81063e+23,1.05819,1.65268,1.62834
120,1.12925,0.000674273,1.34717,20.0756,0.068154,0.144484,0,1068.79,5.43124e+24,0,5.43124e+24,1.17232,1.85232,1.60789
121,0.978063,0.353417,1.2745,19.0859,0.0378361,0.147423,0,1264.92,9.89297e+25,4.11486e+19,9.89297e+25,1.08618,1.76618,1.30907
122,1.39053,-0.0328532,0.231159,7.38898,0.0895636,0.230749,1,1118.57,2.53178e+24,0,2.53178e+24,1.0657,1.7457,0.91057
123,0.830654,-0.196546,0.756654,12.6887,0.0497229,0.115599,0,956.446,5.42969e+24,0,5.42969e+24,0.992643,1.67264,1.35629
124,0.997024,-0.0353514,1.10018,20.9195,0.0362596,0.138447,0,1314.02,7.41945e+25,5.77169e+19,7.41946e+25,0.991533,1.67153,1.2679
125,1.39395,0.157961,3.9158,35.674,0.0307779,0.074936,1,1912.24,5.25938e+25,6.35915e+20,5.25945e+25,0.85,1.53,1.71454
126,1.43464,0.254038,1.42909,18.2956,0.0260653,0.168563,0,2130.9,1.31231e+27,1.22388e+21,1.31231e+27,0.947113,1.62711,1.31875
127,0.821477,0.339812,1.22373,19.2094,0.0330381,0.162659,0,1162.01,1.92776e+26,0,1.92776e+26,1.08743,1.76743,1.35371
128,0.969775,-0.24624,1.29493,12.9472,0.0462519,0.170997,1,1135.58,2.62078e+25,0,2.62078e+25,1.00207,1.68207,1.56902
129,0.878019,-0.10966,0.831169,10.2006,0.051593,0.167078,0,985.636,6.76614e+24,0,6.76614e+24,0.915226,1.59523,1.46084
130,0.650847,0.126345,2.19037,18.0506,0.0437273,0.100257,0,823.879,6.14338e+24,0,6.14338e+24,1.01781,1.69781,1.58968
131,0.892598,-0.172721,0.359975,6.0495,0.0765684,0.113529,1,820.815,2.08796e+23,0,2.08796e+23,0.85,1.45037,1.36491
132,1.00978,0.163265,0.455533,12.2346,0.0550272,0.136885,0,1078.59,4.4277e+24,0,4.4277e+24,0.930286,1.61029,1.3702
133,1.01415,-0.0209959,1.8959,21.0547,0.0357738,0.201513,0,1342.77,1.80119e+26,7.69896e+19,1.80119e+26,0.995747,1.67575,1.43215
134,1.02688,-0.0269114,0.290157,7.66045,0.0341181,0.0811703,0,1390.07,5.81563e+25,1.35545e+20,5.81564e+25,1.07412,1.75412,1.38103
135,1.11774,-0.283169,0.336835,5.27111,0.023878,0.191195,1,1789.55,2.84846e+27,7.28174e+20,2.84846e+27,1.04595,1.72595,1.54832
136,1.24344,0.219823,2.86459,35.3329,0.0581789,0.181849,0,1258.51,5.45987e+24,2.35597e+19,5.45989e+24,0.851808,1.53181,1.15218
137,0.744594,0.290861,1.16756,28.4623,0.0570462,0.155933,1,811.45,7.67739e+24,0,7.67739e+24,1.16277,1.84277,1.44924
138,1.29198,0.335547,2.05579,27.5763,0.0197416,0.141198,0,2234.11,2.36357e+27,1.20393e+21,2.36357e+27,0.854394,1.53439,1.38761
139,0.6,0.342389,1.81475,38.2114,0.0666355,0.275798,0,621.549,2.24435e+24,0,2.24435e+24,0.950797,1.6308,1.08893
140,0.889334,0.108524,0.380226,12.9222,0.0432964,0.156257,1,1088.06,3.47291e+25,0,3.47291e+25,1.05109,1.73109,1.86635
141,1.1218,0.49204,0.268798,9.72332,0.0326801,0.0660551,0,1534.54,4.72326e+25,3.06433e+20,4.72329e+25,1.02561,1.70561,1.22213
142,1.04656,0.226201,2.2632,26.5609,0.0724725,0.220367,0,969.732,2.24717e+24,0,2.24717e+24,0.921069,1.60107,1.31692
143,0.903428,-0.130318,0.201729,6.44028,0.0458004,0.119968,1,1072.55,1.57919e+25,0,1.57919e+25,1.06088,1.74088,1.38883
144,1.28854,0.0623248,1.14439,18.4268,0.0923263,0.198197,0,1030.67,1.29248e+24,0,1.29248e+24,1.05856,1.73415,1.45066
145,1.25401,-0.0521959,0.769494,11.8781,0.0359155,0.141738,1,1613.68,2.22613e+26,4.89212e+20,2.22613e+26,1.10371,1.78371,1.19592
146,1.13355,0.127795,1.45176,19.1106,0.0342111,0.197846,0,1513.55,3.78859e+26,2.9282e+20,3.78859e+26,1.05514,1.73514,1.0091
147,0.872914,0.357538,0.210809,6.3967,0.0604963,0.0534615,0,905.589,6.93993e+23,0,6.93993e+23,1.11087,1.76079,1.5281
148,1.5,-0.0242544,1.28375,13.0398,0.0350131,0.162184,0,1911.66,4.92845e+26,1.077e+21,4.92846e+26,1.10687,1.78687,1.00866
149,1.31322,-0.0437645,1.46108,14.384,0.0523851,0.166947,1,1391.19,3.01052e+25,1.35708e+20,3.01053e+25,1.06987,1.74987,1.02009
150,0.953815,0.0869771,3.95142,28.9828,0.0243578,0.152419,0,1542.26,6.02745e+26,2.53296e+20,6.02746e+26,0.916037,1.59604,1.38552
151,1.02461,-0.0716775,0.73641,11.4495,0.0650313,0.166501,1,1004.9,4.48728e+24,0,4.48728e+24,1.04779,1.72779,1.18427
152,1.08671,0.1441,1.59986,27.4884,0.0378124,0.261584,0,1387.48,2.80539e+26,1.19453e+20,2.80539e+26,1.01904,1.69904,1.42384
153,1.03479,-0.00234509,0.598246,11.124,0.0245304,0.0743662,0,1650.39,1.39268e+26,3.58826e+20,1.39269e+26,0.888884,1.56888,1.44878
154,1.5,-0.0234082,1.2065,14.6968,0.0276864,0.127916,0,2149.77,3.34907e+26,1.02127e+21,3.34908e+26,0.85,1.53,1.3562
155,1.5,0.117151,1.84574,22.2291,0.0370099,0.333872,1,1859.37,1.28799e+27,9.03861e+20,1.28799e+27,1.07403,1.75403,1.36921
156,1.16154,0.41035,3.3312,55.2474,0.0358784,0.126211,0,1509.85,9.42058e+25,2.59371e+20,9.4206e+25,1.0025,1.6825,0.998503
157,0.892636,-0.093917,0.906373,13.3206,0.0241487,0.0434857,0,1461.64,5.03487e+25,1.7187e+20,5.03489e+25,0.935797,1.6158,1.50967
158,1.22751,0.113279,0.200222,5.93981,0.0425342,0.340888,0,1455.37,1.83053e+26,1.60762e+20,1.83054e+26,0.923138,1.60314,1.00622
159,0.746119,0.0357658,2.02635,18.6681,0.0248812,0.27339,0,1230.88,1.47757e+27,2.28032e+19,1.47757e+27,0.981837,1.66184,1.18065
160,1.06315,-0.216451,1.69486,14.3438,0.0571916,0.11772,0,1106.75,3.24348e+24,0,3.24348e+24,0.952672,1.63267,1.18648
161,0.877725,0.221097,1.86104,21.774,0.0360997,0.136124,0,1177.97,9.7719e+25,0,9.7719e+25,1.10408,1.78408,1.26064
162,0.89439,0.126559,3.62621,29.7911,0.0668297,0.2041,1,880.131,3.65498e+24,0,3.65498e+24,1.01138,1.69138,1.65088
163,0.803675,-0.225892,2.53789,15.3205,0.0276497,0.112162,0,1246.08,1.2883e+26,2.53652e+19,1.2883e+26,0.94838,1.62838,1.19888
164,1.13595,0.235932,0.303719,8.78498,0.0502578,0.0704183,1,1251.07,4.85732e+24,3.34083e+19,4.85735e+24,1.05785,1.73785,1.6153
165,0.934671,0.102461,3.4245,41.5282,0.0470627,0.0744023,0,1090.02,2.42827e+24,0,2.42827e+24,0.900107,1.58011,1.14128
166,1.25327,-0.0815228,0.417983,5.25109,0.0396193,0.0581024,0,1535.61,1.44701e+25,3.0885e+20,1.44704e+25,1.02709,1.70709,1.40703
167,1.19062,0.0278575,0.225064,6.63563,0.017918,0.0292398,0,2183.24,3.83133e+26,1.58083e+21,3.83134e+26,1.02527,1.70527,1.2156
168,1.3101,0.0669523,0.742377,17.2067,0.0448215,0.131293,0,1500.88,3.2946e+25,2.44015e+20,3.29463e+25,0.995511,1.67551,1.19215
169,1.00657,0.0813233,0.419146,9.72329,0.0390055,0.0562906,0,1277.53,1.16147e+25,4.55656e+19,1.16147e+25,1.0665,1.7465,1.33392
170,0.829812,0.0942321,0.290956,6.43908,0.0403092,0.144151,0,1061.33,8.19632e+25,0,8.19632e+25,1.21621,1.89621,1.4427
171,1.05189,0.00706398,1.12249,17.2622,0.0284345,0.106197,0,1555.06,2.09608e+26,3.14476e+20,2.09608e+26,0.992165,1.67216,1.08326
172,0.818873,-0.0902225,2.87553,31.977,0.0369116,0.197408,0,1096.3,4.94238e+25,0,4.94238e+25,0.87674,1.55674,1.48322
173,0.752328,0.0235402,2.02024,21.0953,0.0465605,0.10463,1,906.344,6.29006e+24,0,6.29006e+24,1.02293,1.70293,1.08686
174,1.05286,-0.0156041,0.599557,10.7532,0.0230242,0.159496,0,1729.53,2.46647e+27,6.55692e+20,2.46647e+27,1.07129,1.75129,1.66575
175,1.03644,0.0178502,0.338529,8.90435,0.0668234,0.192636,1,1001.34,5.26432e+24,0,5.26432e+24,1.04952,1.72952,1.06542
176,0.828294,0.233157,1.95904,36.4356,0.0457929,0.0767291,0,994.164,2.23542e+24,0,2.23542e+24,0.888162,1.56816,1.67708
177,1.43414,0.091568,2.52643,32.9966,0.0550648,0.147394,0,1465.64,1.57132e+25,2.06058e+20,1.57134e+25,1.01203,1.69203,1.28673
178,1.5,0.0925564,1.47468,17.4503,0.0622047,0.10348,1,1434.21,3.35904e+24,1.5528e+20,3.35919e+24,0.973581,1.65358,1.2594
179,0.727746,0.0552284,1.85621,22.0633,0.0388909,0.144032,0,963.284,3.00229e+25,0,3.00229e+25,1.00474,1.68474,1.2826
