t_gyr,obliquity_deg,P_rot_hrs,P_obliquity_W,R_p_Rjup
0.075,40.5549,13.2759,1.21249e+26,1.42531
0.076,40.4739,13.4079,1.21249e+26,1.42485
0.077,40.3921,13.5409,1.21249e+26,1.4244
0.078,40.3097,13.6751,1.21249e+26,1.42394
0.079,40.2265,13.8102,1.21249e+26,1.42348
0.08,40.1428,13.9465,1.21249e+26,1.42302
0.081,40.0583,14.0838,1.21249e+26,1.42255
0.082,39.9731,14.2222,1.21249e+26,1.42207
0.083,39.8873,14.3617,1.21249e+26,1.4216
0.084,39.8008,14.5022,1.21249e+26,1.42112
0.085,39.7136,14.6439,1.21249e+26,1.42063
0.086,39.6257,14.7866,1.21249e+26,1.42014
0.087,39.5371,14.9304,1.21249e+26,1.41965
0.088,39.4478,15.0753,1.21249e+26,1.41915
0.089,39.3578,15.2212,1.21249e+26,1.41865
0.09,39.2671,15.3683,1.21249e+26,1.41815
0.091,39.1757,15.5164,1.21249e+26,1.41764
0.092,39.0837,15.6657,1.21249e+26,1.41713
0.093,38.9909,15.816,1.21249e+26,1.41662
0.094,38.8974,15.9674,1.21249e+26,1.4161
0.095,38.8032,16.1199,1.21249e+26,1.41557
0.096,38.7083,16.2735,1.21249e+26,1.41505
0.097,38.6127,16.4282,1.21249e+26,1.41451
0.098,38.5164,16.584,1.21249e+26,1.41398
0.099,38.4193,16.7409,1.21249e+26,1.41344
0.1,38.3216,16.8989,1.21249e+26,1.4129
0.101,38.2232,17.0579,1.21249e+26,1.41235
0.102,38.124,17.2181,1.21249e+26,1.4118
0.103,38.0242,17.3793,1.21249e+26,1.41125
0.104,37.9236,17.5417,1.21249e+26,1.41069
0.105,37.8223,17.7051,1.21249e+26,1.41012
0.106,37.7203,17.8696,1.21249e+26,1.40956
0.107,37.6176,18.0352,1.21249e+26,1.40899
0.108,37.5142,18.2018,1.21249e+26,1.40841
0.109,37.41,18.3696,1.21249e+26,1.40783
0.11,37.3052,18.5384,1.21249e+26,1.40725
0.111,37.1996,18.7083,1.21249e+26,1.40666
0.112,37.0934,18.8792,1.21249e+26,1.40607
0.113,36.9864,19.0512,1.21249e+26,1.40548
0.114,36.8787,19.2243,1.21249e+26,1.40488
0.115,36.7704,19.3985,1.21249e+26,1.40428
0.116,36.6613,19.5737,1.21249e+26,1.40367
0.117,36.5515,19.7499,1.21249e+26,1.40306
0.118,36.441,19.9272,1.21249e+26,1.40245
0.119,36.3298,20.1056,1.21249e+26,1.40183
0.12,36.2179,20.2849,1.21249e+26,1.40121
0.121,36.1053,20.4653,1.21249e+26,1.40058
0.122,35.992,20.6468,1.21249e+26,1.39996
0.123,35.878,20.8292,1.21249e+26,1.39932
0.124,35.7633,21.0127,1.21249e+26,1.39869
0.125,35.6479,21.1972,1.21249e+26,1.39804
0.126,35.5319,21.3827,1.21249e+26,1.3974
0.127,35.4151,21.5691,1.21249e+26,1.39675
0.128,35.2977,21.7566,1.21249e+26,1.3961
0.129,35.1796,21.945,1.21249e+26,1.39544
0.13,35.0608,22.1345,1.21249e+26,1.39478
0.131,34.9414,22.3248,1.21249e+26,1.39412
0.132,34.8212,22.5162,1.21249e+26,1.39345
0.133,34.7005,22.7085,1.21249e+26,1.39278
0.134,34.579,22.9017,1.21249e+26,1.39211
0.135,34.4569,23.0959,1.21249e+26,1.39143
0.136,34.3341,23.291,1.21249e+26,1.39075
0.137,34.2107,23.487,1.21249e+26,1.39006
0.138,34.0867,23.6839,1.21249e+26,1.38937
0.139,33.962,23.8817,1.21249e+26,1.38868
0.14,33.8366,24.0804,1.21249e+26,1.38798
0.141,33.7107,24.2799,1.21249e+26,1.38728
0.142,33.5841,24.4803,1.21249e+26,1.38658
0.143,33.4569,24.6816,1.21249e+26,1.38587
0.144,33.329,24.8837,1.21249e+26,1.38516
0.145,33.2006,25.0867,1.21249e+26,1.38445
0.146,33.0715,25.2904,1.21249e+26,1.38373
0.147,32.9419,25.495,1.21249e+26,1.38301
0.148,32.8116,25.7003,1.21249e+26,1.38229
0.149,32.6808,25.9065,1.21249e+26,1.38156
0.15,32.5494,26.1134,1.21249e+26,1.38083
0.151,32.4174,26.321,1.21249e+26,1.3801
0.152,32.2848,26.5294,1.21249e+26,1.37936
0.153,32.1517,26.7386,1.21249e+26,1.37862
0.154,32.018,26.9484,1.21249e+26,1.37788
0.155,31.8838,27.159,1.21249e+26,1.37713
0.156,31.749,27.3702,1.21249e+26,1.37638
0.157,31.6137,27.5821,1.21249e+26,1.37563
0.158,31.4779,27.7946,1.21249e+26,1.37488
0.159,31.3416,28.0078,1.21249e+26,1.37412
0.16,31.2047,28.2216,1.21249e+26,1.37336
0.161,31.0673,28.4361,1.21249e+26,1.3726
0.162,30.9295,28.6511,1.21249e+26,1.37183
0.163,30.7911,28.8667,1.21249e+26,1.37106
0.164,30.6523,29.0829,1.21249e+26,1.37029
0.165,30.513,29.2996,1.21249e+26,1.36952
0.166,30.3733,29.5168,1.21249e+26,1.36874
0.167,30.233,29.7346,1.21249e+26,1.36796
0.168,30.0924,29.9528,1.21249e+26,1.36718
0.169,29.9513,30.1715,1.21249e+26,1.3664
0.17,29.8098,30.3907,1.21249e+26,1.36561
0.171,29.6679,30.6103,1.21249e+26,1.36482
0.172,29.5255,30.8304,1.21249e+26,1.36403
0.173,29.3828,31.0509,1.21249e+26,1.36324
0.174,29.2397,31.2717,1.21249e+26,1.36244
0.175,29.0961,31.4929,1.21249e+26,1.36165
0.176,28.9523,31.7145,1.21249e+26,1.36085
0.177,28.808,31.9364,1.21249e+26,1.36004
0.178,28.6635,32.1586,1.21249e+26,1.35924
0.179,28.5186,32.3812,1.21249e+26,1.35844
0.18,28.3733,32.604,1.21249e+26,1.35763
0.181,28.2278,32.827,1.21249e+26,1.35682
0.182,28.0819,33.0503,1.21249e+26,1.35601
0.183,27.9357,33.2738,1.21249e+26,1.3552
0.184,27.7893,33.4975,1.21249e+26,1.35438
0.185,27.6426,33.7214,1.21249e+26,1.35357
0.186,27.4956,33.9455,1.21249e+26,1.35275
0.187,27.3484,34.1697,1.21249e+26,1.35194
0.188,27.2009,34.394,1.21249e+26,1.35112
0.189,27.0532,34.6185,1.21249e+26,1.3503
0.19,26.9053,34.843,1.21249e+26,1.34947
0.191,26.7571,35.0675,1.21249e+26,1.34865
0.192,26.6088,35.2922,1.21249e+26,1.34783
0.193,26.4603,35.5168,1.21249e+26,1.347
0.194,26.3117,35.7414,1.21249e+26,1.34618
0.195,26.1628,35.9661,1.21249e+26,1.34535
0.196,26.0138,36.1906,1.21249e+26,1.34452
0.197,25.8647,36.4152,1.21249e+26,1.34369
0.198,25.7155,36.6396,1.21249e+26,1.34286
0.199,25.5661,36.864,1.21249e+26,1.34203
0.2,25.4167,37.0882,1.21249e+26,1.3412
0.201,25.2671,37.3123,1.21249e+26,1.34037
0.202,25.1175,37.5363,1.21249e+26,1.33954
0.203,24.9678,37.76,1.21249e+26,1.33871
0.204,24.8181,37.9836,1.21249e+26,1.33788
0.205,24.6683,38.2069,1.21249e+26,1.33705
0.206,24.5185,38.4301,1.21249e+26,1.33621
0.207,24.3687,38.6529,1.21249e+26,1.33538
0.208,24.2188,38.8755,1.21249e+26,1.33455
0.209,24.069,39.0978,1.21249e+26,1.33372
0.21,23.9192,39.3198,1.21249e+26,1.33288
0.211,23.7694,39.5414,1.21249e+26,1.33205
0.212,23.6197,39.7627,1.21249e+26,1.33122
0.213,23.47,39.9836,1.21249e+26,1.33039
0.214,23.3204,40.2041,1.21249e+26,1.32956
0.215,23.1709,40.4242,1.21249e+26,1.32873
0.216,23.0215,40.6439,1.21249e+26,1.3279
0.217,22.8722,40.8632,1.21249e+26,1.32707
0.218,22.723,41.0819,1.21249e+26,1.32624
0.219,22.5739,41.3002,1.21249e+26,1.32541
0.22,22.4249,41.518,1.21249e+26,1.32458
0.221,22.2761,41.7353,1.21249e+26,1.32376
0.222,22.1275,41.952,1.21249e+26,1.32293
0.223,21.9791,42.1682,1.21249e+26,1.32211
0.224,21.8308,42.3838,1.21249e+26,1.32128
0.225,21.6827,42.5988,1.21249e+26,1.32046
0.226,21.5349,42.8132,1.21249e+26,1.31964
0.227,21.3872,43.027,1.21249e+26,1.31882
0.228,21.2398,43.2402,1.21249e+26,1.318
0.229,21.0927,43.4527,1.21249e+26,1.31718
0.23,20.9458,43.6645,1.21249e+26,1.31637
0.231,20.7991,43.8756,1.21249e+26,1.31555
0.232,20.6527,44.0861,1.21249e+26,1.31474
0.233,20.5067,44.2958,1.21249e+26,1.31393
0.234,20.3609,44.5048,1.21249e+26,1.31312
0.235,20.2154,44.713,1.21249e+26,1.31231
0.236,20.0703,44.9205,1.21249e+26,1.3115
0.237,19.9254,45.1272,1.21249e+26,1.3107
0.238,19.781,45.3331,1.21249e+26,1.30989
0.239,19.6368,45.5382,1.21249e+26,1.30909
0.24,19.4931,45.7425,1.21249e+26,1.30829
0.241,19.3497,45.946,1.21249e+26,1.3075
0.242,19.2066,46.1486,1.21249e+26,1.3067
0.243,19.064,46.3504,1.21249e+26,1.30591
0.244,18.9218,46.5513,1.21249e+26,1.30512
0.245,18.78,46.7513,1.21249e+26,1.30433
0.246,18.6386,46.9504,1.21249e+26,1.30355
0.247,18.4976,47.1486,1.21249e+26,1.30276
0.248,18.3571,47.3459,1.21249e+26,1.30198
0.249,18.217,47.5423,1.21249e+26,1.30121
0.25,18.0774,47.7378,1.21249e+26,1.30043
0.251,17.9382,47.9323,1.21249e+26,1.29966
0.252,17.7995,48.1258,1.21249e+26,1.29889
0.253,17.6613,48.3184,1.21249e+26,1.29812
0.254,17.5236,48.51,1.21249e+26,1.29735
0.255,17.3864,48.7006,1.21249e+26,1.29659
0.256,17.2497,48.8902,1.21249e+26,1.29583
0.257,17.1135,49.0788,1.21249e+26,1.29507
0.258,16.9778,49.2664,1.21249e+26,1.29432
0.259,16.8426,49.4529,1.21249e+26,1.29357
0.26,16.708,49.6385,1.21249e+26,1.29282
0.261,16.574,49.823,1.21249e+26,1.29208
0.262,16.4404,50.0064,1.21249e+26,1.29134
0.263,16.3075,50.1889,1.21249e+26,1.2906
0.264,16.1751,50.3702,1.21249e+26,1.28986
0.265,16.0433,50.5505,1.21249e+26,1.28913
0.266,15.912,50.7297,1.21249e+26,1.2884
0.267,15.7814,50.9079,1.21249e+26,1.28767
0.268,15.6513,51.0849,1.21249e+26,1.28695
0.269,15.5218,51.2609,1.21249e+26,1.28623
0.27,15.3929,51.4358,1.21249e+26,1.28552
0.271,15.2647,51.6096,1.21249e+26,1.2848
0.272,15.137,51.7823,1.21249e+26,1.28409
0.273,15.01,51.9539,1.21249e+26,1.28339
0.274,14.8836,52.1244,1.21249e+26,1.28269
0.275,14.7578,52.2937,1.21249e+26,1.28199
0.276,14.6327,52.462,1.21249e+26,1.28129
0.277,14.5082,52.6291,1.21249e+26,1.2806
0.278,14.3843,52.7951,1.21249e+26,1.27991
0.279,14.2611,52.96,1.21249e+26,1.27923
0.28,14.1385,53.1238,1.21249e+26,1.27855
0.281,14.0166,53.2864,1.21249e+26,1.27787
0.282,13.8954,53.4479,1.21249e+26,1.2772
0.283,13.7748,53.6083,1.21249e+26,1.27653
0.284,13.6549,53.7675,1.21249e+26,1.27586
0.285,13.5356,53.9256,1.21249e+26,1.2752
0.286,13.417,54.0826,1.21249e+26,1.27454
0.287,13.2992,54.2384,1.21249e+26,1.27388
0.288,13.1819,54.3931,1.21249e+26,1.27323
0.289,13.0654,54.5466,1.21249e+26,1.27259
0.29,12.9496,54.699,1.21249e+26,1.27194
0.291,12.8344,54.8503,1.21249e+26,1.2713
0.292,12.7199,55.0005,1.21249e+26,1.27067
0.293,12.6062,55.1495,1.21249e+26,1.27003
0.294,12.4931,55.2973,1.21249e+26,1.26941
0.295,12.3807,55.4441,1.21249e+26,1.26878
0.296,12.269,55.5897,1.21249e+26,1.26816
0.297,12.1581,55.7341,1.21249e+26,1.26754
0.298,12.0478,55.8775,1.21249e+26,1.26693
0.299,11.9382,56.0197,1.21249e+26,1.26632
0.3,11.8294,56.1607,1.21249e+26,1.26572
0.301,11.7212,56.3007,1.21249e+26,1.26512
0.302,11.6137,56.4395,1.21249e+26,1.26452
0.303,11.507,56.5772,1.21249e+26,1.26393
0.304,11.401,56.7138,1.21249e+26,1.26334
0.305,11.2957,56.8493,1.21249e+26,1.26275
0.306,11.191,56.9836,1.21249e+26,1.26217
0.307,11.0871,57.1169,1.21249e+26,1.2616
0.308,10.984,57.249,1.21249e+26,1.26102
0.309,10.8815,57.3801,1.21249e+26,1.26045
0.31,10.7797,57.51,1.21249e+26,1.25989
0.311,10.6787,57.6389,1.21249e+26,1.25933
0.312,10.5783,57.7666,1.21249e+26,1.25877
0.313,10.4787,57.8933,1.21249e+26,1.25822
0.314,10.3798,58.0188,1.21249e+26,1.25767
0.315,10.2816,58.1433,1.21249e+26,1.25712
0.316,10.1841,58.2668,1.21249e+26,1.25658
0.317,10.0873,58.3891,1.21249e+26,1.25604
0.318,9.99122,58.5104,1.21249e+26,1.25551
0.319,9.89586,58.6306,1.21249e+26,1.25498
0.32,9.8012,58.7498,1.21249e+26,1.25445
0.321,9.70724,58.8679,1.21249e+26,1.25393
0.322,9.61399,58.9849,1.21249e+26,1.25341
0.323,9.52144,59.1009,1.21249e+26,1.2529
0.324,9.4296,59.2159,1.21249e+26,1.25239
0.325,9.33846,59.3299,1.21249e+26,1.25188
0.326,9.24801,59.4428,1.21249e+26,1.25138
0.327,9.15827,59.5547,1.21249e+26,1.25088
0.328,9.06922,59.6655,1.21249e+26,1.25038
0.329,8.98086,59.7754,1.21249e+26,1.24989
0.33,8.8932,59.8842,1.21249e+26,1.24941
0.331,8.80623,59.9921,1.21249e+26,1.24892
0.332,8.71995,60.0989,1.21249e+26,1.24844
0.333,8.63435,60.2048,1.21249e+26,1.24797
0.334,8.54944,60.3097,1.21249e+26,1.2475
0.335,8.46521,60.4136,1.21249e+26,1.24703
0.336,8.38166,60.5165,1.21249e+26,1.24656
0.337,8.29879,60.6185,1.21249e+26,1.2461
0.338,8.21659,60.7195,1.21249e+26,1.24565
0.339,8.13507,60.8195,1.21249e+26,1.24519
0.34,8.05421,60.9186,1.21249e+26,1.24475
0.341,7.97403,61.0168,1.21249e+26,1.2443
0.342,7.89451,61.114,1.21249e+26,1.24386
0.343,7.81565,61.2102,1.21249e+26,1.24342
0.344,7.73745,61.3056,1.21249e+26,1.24299
0.345,7.65991,61.4001,1.21249e+26,1.24256
0.346,7.58302,61.4936,1.21249e+26,1.24213
0.347,7.50679,61.5862,1.21249e+26,1.2417
0.348,7.4312,61.6779,1.21249e+26,1.24128
0.349,7.35626,61.7688,1.21249e+26,1.24087
0.35,7.28196,61.8587,1.21249e+26,1.24046
0.351,7.2083,61.9478,1.21249e+26,1.24005
0.352,7.13527,62.036,1.21249e+26,1.23964
0.353,7.06288,62.1233,1.21249e+26,1.23924
0.354,6.99112,62.2097,1.21249e+26,1.23884
0.355,6.91999,62.2954,1.21249e+26,1.23844
0.356,6.84948,62.3801,1.21249e+26,1.23805
0.357,6.77958,62.464,1.21249e+26,1.23766
0.358,6.71031,62.5471,1.21249e+26,1.23728
0.359,6.64165,62.6294,1.21249e+26,1.2369
0.36,6.5736,62.7108,1.21249e+26,1.23652
0.361,6.50615,62.7914,1.21249e+26,1.23615
0.362,6.43931,62.8712,1.21249e+26,1.23577
0.363,6.37307,62.9502,1.21249e+26,1.23541
0.364,6.30743,63.0284,1.21249e+26,1.23504
0.365,6.24237,63.1058,1.21249e+26,1.23468
0.366,6.17791,63.1824,1.21249e+26,1.23432
0.367,6.11403,63.2583,1.21249e+26,1.23397
0.368,6.05074,63.3334,1.21249e+26,1.23362
0.369,5.98802,63.4077,1.21249e+26,1.23327
0.37,5.92588,63.4812,1.21249e+26,1.23292
0.371,5.8643,63.554,1.21249e+26,1.23258
0.372,5.8033,63.6261,1.21249e+26,1.23224
0.373,5.74286,63.6974,1.21249e+26,1.2319
0.374,5.68298,63.768,1.21249e+26,1.23157
0.375,5.62366,63.8378,1.21249e+26,1.23124
0.376,5.56489,63.907,1.21249e+26,1.23092
0.377,5.50667,63.9754,1.21249e+26,1.23059
0.378,5.44899,64.0431,1.21249e+26,1.23027
0.379,5.39186,64.1101,1.21249e+26,1.22995
0.38,5.33527,64.1764,1.21249e+26,1.22964
0.381,5.27921,64.2421,1.21249e+26,1.22933
0.382,5.22368,64.307,1.21249e+26,1.22902
0.383,5.16867,64.3713,1.21249e+26,1.22871
0.384,5.11419,64.4348,1.21249e+26,1.22841
0.385,5.06023,64.4978,1.21249e+26,1.22811
0.386,5.00679,64.56,1.21249e+26,1.22782
0.387,4.95386,64.6216,1.21249e+26,1.22752
0.388,4.90143,64.6826,1.21249e+26,1.22723
0.389,4.84951,64.7429,1.21249e+26,1.22694
0.39,4.79809,64.8026,1.21249e+26,1.22666
0.391,4.74717,64.8617,1.21249e+26,1.22637
0.392,4.69674,64.9201,1.21249e+26,1.22609
0.393,4.6468,64.9779,1.21249e+26,1.22582
0.394,4.59735,65.0351,1.21249e+26,1.22554
0.395,4.54838,65.0917,1.21249e+26,1.22527
0.396,4.49988,65.1477,1.21249e+26,1.225
0.397,4.45186,65.2031,1.21249e+26,1.22473
0.398,4.40432,65.2579,1.21249e+26,1.22447
0.399,4.35724,65.3121,1.21249e+26,1.22421
0.4,4.31062,65.3657,1.21249e+26,1.22395
0.401,4.26446,65.4188,1.21249e+26,1.22369
0.402,4.21876,65.4713,1.21249e+26,1.22344
0.403,4.17352,65.5233,1.21249e+26,1.22319
0.404,4.12872,65.5746,1.21249e+26,1.22294
0.405,4.08436,65.6255,1.21249e+26,1.22269
0.406,4.04045,65.6757,1.21249e+26,1.22245
0.407,3.99698,65.7255,1.21249e+26,1.22221
0.408,3.95394,65.7747,1.21249e+26,1.22197
0.409,3.91133,65.8234,1.21249e+26,1.22173
0.41,3.86915,65.8715,1.21249e+26,1.2215
0.411,3.82739,65.9192,1.21249e+26,1.22126
0.412,3.78605,65.9663,1.21249e+26,1.22103
0.413,3.74513,66.0129,1.21249e+26,1.22081
0.414,3.70462,66.059,1.21249e+26,1.22058
0.415,3.66452,66.1046,1.21249e+26,1.22036
0.416,3.62483,66.1497,1.21249e+26,1.22014
0.417,3.58554,66.1943,1.21249e+26,1.21992
0.418,3.54665,66.2384,1.21249e+26,1.2197
0.419,3.50816,66.2821,1.21249e+26,1.21949
0.42,3.47005,66.3253,1.21249e+26,1.21928
0.421,3.43234,66.368,1.21249e+26,1.21907
0.422,3.39501,66.4102,1.21249e+26,1.21886
0.423,3.35806,66.452,1.21249e+26,1.21866
0.424,3.3215,66.4933,1.21249e+26,1.21845
0.425,3.2853,66.5342,1.21249e+26,1.21825
0.426,3.24948,66.5746,1.21249e+26,1.21805
0.427,3.21403,66.6146,1.21249e+26,1.21786
0.428,3.17894,66.6542,1.21249e+26,1.21766
0.429,3.14422,66.6933,1.21249e+26,1.21747
0.43,3.10985,66.732,1.21249e+26,1.21728
0.431,3.07584,66.7702,1.21249e+26,1.21709
0.432,3.04218,66.8081,1.21249e+26,1.2169
0.433,3.00887,66.8455,1.21249e+26,1.21672
0.434,2.97591,66.8825,1.21249e+26,1.21653
0.435,2.94329,66.9191,1.21249e+26,1.21635
0.436,2.91101,66.9553,1.21249e+26,1.21617
0.437,2.87906,66.9911,1.21249e+26,1.21599
0.438,2.84745,67.0265,1.21249e+26,1.21582
0.439,2.81617,67.0615,1.21249e+26,1.21565
0.44,2.78522,67.0961,1.21249e+26,1.21547
0.441,2.75459,67.1304,1.21249e+26,1.2153
0.442,2.72428,67.1643,1.21249e+26,1.21513
0.443,2.69429,67.1978,1.21249e+26,1.21497
0.444,2.66462,67.2309,1.21249e+26,1.2148
0.445,2.63525,67.2636,1.21249e+26,1.21464
0.446,2.6062,67.296,1.21249e+26,1.21448
0.447,2.57745,67.3281,1.21249e+26,1.21432
0.448,2.54901,67.3597,1.21249e+26,1.21416
0.449,2.52086,67.3911,1.21249e+26,1.214
0.45,2.49302,67.4221,1.21249e+26,1.21385
0.451,2.46547,67.4527,1.21249e+26,1.2137
0.452,2.43821,67.483,1.21249e+26,1.21355
0.453,2.41124,67.5129,1.21249e+26,1.2134
0.454,2.38455,67.5426,1.21249e+26,1.21325
0.455,2.35815,67.5719,1.21249e+26,1.2131
0.456,2.33203,67.6008,1.21249e+26,1.21296
0.457,2.30619,67.6295,1.21249e+26,1.21281
0.458,2.28062,67.6578,1.21249e+26,1.21267
0.459,2.25533,67.6858,1.21249e+26,1.21253
0.46,2.23031,67.7135,1.21249e+26,1.21239
0.461,2.20555,67.7409,1.21249e+26,1.21225
0.462,2.18106,67.768,1.21249e+26,1.21212
0.463,2.15683,67.7948,1.21249e+26,1.21198
0.464,2.13286,67.8213,1.21249e+26,1.21185
0.465,2.10915,67.8475,1.21249e+26,1.21172
0.466,2.08569,67.8734,1.21249e+26,1.21159
0.467,2.06248,67.899,1.21249e+26,1.21146
0.468,2.03953,67.9243,1.21249e+26,1.21133
0.469,2.01682,67.9493,1.21249e+26,1.2112
0.47,1.99435,67.9741,1.21249e+26,1.21108
0.471,1.97213,67.9985,1.21249e+26,1.21096
0.472,1.95014,68.0227,1.21249e+26,1.21083
0.473,1.9284,68.0467,1.21249e+26,1.21071
0.474,1.90688,68.0703,1.21249e+26,1.21059
0.475,1.88561,68.0937,1.21249e+26,1.21048
0.476,1.86456,68.1169,1.21249e+26,1.21036
0.477,1.84373,68.1397,1.21249e+26,1.21024
0.478,1.82314,68.1624,1.21249e+26,1.21013
0.479,1.80277,68.1847,1.21249e+26,1.21002
0.48,1.78261,68.2068,1.21249e+26,1.2099
0.481,1.76268,68.2287,1.21249e+26,1.20979
0.482,1.74297,68.2503,1.21249e+26,1.20968
0.483,1.72346,68.2717,1.21249e+26,1.20957
0.484,1.70417,68.2928,1.21249e+26,1.20947
0.485,1.68509,68.3137,1.21249e+26,1.20936
0.486,1.66622,68.3344,1.21249e+26,1.20926
0.487,1.64755,68.3548,1.21249e+26,1.20915
0.488,1.62909,68.375,1.21249e+26,1.20905
0.489,1.61083,68.395,1.21249e+26,1.20895
0.49,1.59277,68.4147,1.21249e+26,1.20885
0.491,1.5749,68.4343,1.21249e+26,1.20875
0.492,1.55723,68.4536,1.21249e+26,1.20865
0.493,1.53976,68.4727,1.21249e+26,1.20855
0.494,1.52247,68.4915,1.21249e+26,1.20846
0.495,1.50538,68.5102,1.21249e+26,1.20836
0.496,1.48847,68.5286,1.21249e+26,1.20827
0.497,1.47174,68.5469,1.21249e+26,1.20818
0.498,1.45521,68.5649,1.21249e+26,1.20808
0.499,1.43885,68.5827,1.21249e+26,1.20799
0.5,1.42267,68.6004,1.21249e+26,1.2079
0.501,1.40667,68.6178,1.21249e+26,1.20781
0.502,1.39084,68.635,1.21249e+26,1.20773
0.503,1.37519,68.6521,1.21249e+26,1.20764
0.504,1.35971,68.6689,1.21249e+26,1.20755
0.505,1.34441,68.6856,1.21249e+26,1.20747
0.506,1.32927,68.702,1.21249e+26,1.20738
0.507,1.31429,68.7183,1.21249e+26,1.2073
0.508,1.29949,68.7344,1.21249e+26,1.20722
0.509,1.28484,68.7503,1.21249e+26,1.20714
0.51,1.27036,68.766,1.21249e+26,1.20706
0.511,1.25604,68.7816,1.21249e+26,1.20698
0.512,1.24187,68.797,1.21249e+26,1.2069
0.513,1.22787,68.8122,1.21249e+26,1.20682
0.514,1.21401,68.8272,1.21249e+26,1.20674
0.515,1.20031,68.8421,1.21249e+26,1.20667
0.516,1.18676,68.8568,1.21249e+26,1.20659
0.517,1.17337,68.8713,1.21249e+26,1.20652
