t_gyr,M_p_Mjup,M_dot_rlof_kg_s,M_dot_xuv_kg_s,M_dot_total_kg_s,filling_factor
0.062472,0.799986,510105,2.47507e+06,2.98518e+06,0.645349
0.062928,0.799986,511179,2.44881e+06,2.95999e+06,0.645401
0.063384,0.799986,512254,2.42303e+06,2.93528e+06,0.645454
0.06384,0.799986,513330,2.3977e+06,2.91103e+06,0.645506
0.064296,0.799986,514409,2.37281e+06,2.88722e+06,0.645559
0.064752,0.799985,515489,2.34837e+06,2.86386e+06,0.645611
0.065208,0.799985,516572,2.32434e+06,2.84091e+06,0.645663
0.065664,0.799985,517656,2.30073e+06,2.81839e+06,0.645716
0.06612,0.799985,518741,2.27753e+06,2.79627e+06,0.645768
0.066576,0.799985,519829,2.25472e+06,2.77454e+06,0.645821
0.067032,0.799985,520918,2.23229e+06,2.75321e+06,0.645873
0.067488,0.799985,522009,2.21024e+06,2.73225e+06,0.645925
0.067944,0.799985,523102,2.18856e+06,2.71166e+06,0.645978
0.0684,0.799985,524196,2.16724e+06,2.69143e+06,0.64603
0.068856,0.799985,525293,2.14626e+06,2.67156e+06,0.646082
0.069312,0.799985,526391,2.12563e+06,2.65202e+06,0.646134
0.069768,0.799985,527491,2.10534e+06,2.63283e+06,0.646186
0.070224,0.799985,528593,2.08537e+06,2.61396e+06,0.646239
0.07068,0.799985,529696,2.06572e+06,2.59542e+06,0.646291
0.071136,0.799985,530802,2.04639e+06,2.57719e+06,0.646343
0.071592,0.799985,531909,2.02736e+06,2.55926e+06,0.646395
0.072048,0.799985,533018,2.00862e+06,2.54164e+06,0.646447
0.072504,0.799985,534129,1.99018e+06,2.52431e+06,0.646499
0.07296,0.799985,535241,1.97203e+06,2.50727e+06,0.646551
0.073416,0.799985,536356,1.95416e+06,2.49051e+06,0.646603
0.073872,0.799985,537472,1.93656e+06,2.47403e+06,0.646655
0.074328,0.799985,538590,1.91923e+06,2.45782e+06,0.646707
0.074784,0.799985,539710,1.90216e+06,2.44187e+06,0.646759
0.07524,0.799985,540832,1.88535e+06,2.42618e+06,0.646811
0.075696,0.799985,541955,1.86879e+06,2.41074e+06,0.646863
0.076152,0.799985,543080,1.85247e+06,2.39555e+06,0.646915
0.076608,0.799985,544207,1.8364e+06,2.3806e+06,0.646966
0.077064,0.799985,545336,1.82056e+06,2.3659e+06,0.647018
0.07752,0.799985,546467,1.80495e+06,2.35142e+06,0.64707
0.077976,0.799985,547600,1.78957e+06,2.33717e+06,0.647122
0.078432,0.799985,548734,1.77441e+06,2.32315e+06,0.647173
0.078888,0.799985,549870,1.75947e+06,2.30934e+06,0.647225
0.079344,0.799985,551008,1.74474e+06,2.29575e+06,0.647277
0.0798,0.799985,552148,1.73023e+06,2.28237e+06,0.647329
0.080256,0.799985,553290,1.71591e+06,2.2692e+06,0.64738
0.080712,0.799985,554434,1.7018e+06,2.25623e+06,0.647432
0.081168,0.799985,555579,1.68788e+06,2.24346e+06,0.647483
0.081624,0.799985,556726,1.67415e+06,2.23088e+06,0.647535
0.08208,0.799985,557876,1.66062e+06,2.21849e+06,0.647587
0.082536,0.799985,559027,1.64727e+06,2.2063e+06,0.647638
0.082992,0.799985,560179,1.6341e+06,2.19428e+06,0.64769
0.083448,0.799985,561334,1.62111e+06,2.18245e+06,0.647741
0.083904,0.799985,562490,1.6083e+06,2.17079e+06,0.647792
0.08436,0.799985,563649,1.59566e+06,2.1593e+06,0.647844
0.084816,0.799985,564809,1.58318e+06,2.14799e+06,0.647895
0.085272,0.799985,565971,1.57087e+06,2.13684e+06,0.647947
0.085728,0.799985,567135,1.55873e+06,2.12586e+06,0.647998
0.086184,0.799985,568301,1.54674e+06,2.11504e+06,0.648049
0.08664,0.799985,569469,1.53491e+06,2.10438e+06,0.648101
0.087096,0.799985,570638,1.52323e+06,2.09387e+06,0.648152
0.087552,0.799985,571809,1.51171e+06,2.08352e+06,0.648203
0.088008,0.799985,572983,1.50033e+06,2.07331e+06,0.648255
0.088464,0.799985,574158,1.4891e+06,2.06325e+06,0.648306
0.08892,0.799985,575335,1.47801e+06,2.05334e+06,0.648357
0.089376,0.799985,576514,1.46706e+06,2.04357e+06,0.648408
0.089832,0.799985,577695,1.45624e+06,2.03394e+06,0.648459
0.090288,0.799984,578877,1.44557e+06,2.02445e+06,0.64851
0.090744,0.799984,580062,1.43502e+06,2.01509e+06,0.648561
0.0912,0.799984,581248,1.42461e+06,2.00586e+06,0.648613
0.091656,0.799984,582436,1.41433e+06,1.99676e+06,0.648664
0.092112,0.799984,583626,1.40417e+06,1.9878e+06,0.648715
0.092568,0.799984,584819,1.39414e+06,1.97895e+06,0.648766
0.093024,0.799984,586012,1.38422e+06,1.97024e+06,0.648817
0.09348,0.799984,587208,1.37443e+06,1.96164e+06,0.648868
0.093936,0.799984,588406,1.36476e+06,1.95316e+06,0.648919
0.094392,0.799984,589606,1.3552e+06,1.9448e+06,0.648969
0.094848,0.799984,590807,1.34575e+06,1.93656e+06,0.64902
0.095304,0.799984,592011,1.33642e+06,1.92843e+06,0.649071
0.09576,0.799984,593216,1.3272e+06,1.92041e+06,0.649122
0.096216,0.799984,594423,1.31808e+06,1.91251e+06,0.649173
0.096672,0.799984,595632,1.30908e+06,1.90471e+06,0.649224
0.097128,0.799984,596843,1.30017e+06,1.89702e+06,0.649274
0.097584,0.799984,598056,1.29137e+06,1.88943e+06,0.649325
0.09804,0.799984,599271,1.28267e+06,1.88195e+06,0.649376
0.098496,0.799984,600488,1.27408e+06,1.87456e+06,0.649427
0.098952,0.799984,601706,1.26558e+06,1.86728e+06,0.649477
0.099408,0.799984,602927,1.25717e+06,1.8601e+06,0.649528
0.099864,0.799984,604150,1.24886e+06,1.85301e+06,0.649579
0.10032,0.799984,605374,1.24065e+06,1.84602e+06,0.649629
0.100776,0.799984,606600,1.23252e+06,1.83912e+06,0.64968
0.101232,0.799984,607829,1.22449e+06,1.83232e+06,0.64973
0.101688,0.799984,609059,1.21655e+06,1.82561e+06,0.649781
0.102144,0.799984,610291,1.20869e+06,1.81898e+06,0.649832
0.1026,0.799984,611525,1.20092e+06,1.81245e+06,0.649882
0.103056,0.799984,612761,1.19324e+06,1.806e+06,0.649933
0.103512,0.799984,613999,1.18564e+06,1.79964e+06,0.649983
0.103968,0.799984,615239,1.17812e+06,1.79336e+06,0.650033
0.104424,0.799984,616480,1.17069e+06,1.78717e+06,0.650084
0.10488,0.799984,617724,1.16333e+06,1.78105e+06,0.650134
0.105336,0.799984,618970,1.15605e+06,1.77502e+06,0.650185
0.105792,0.799984,620217,1.14885e+06,1.76907e+06,0.650235
0.106248,0.799984,621467,1.14173e+06,1.7632e+06,0.650285
0.106704,0.799984,622718,1.13468e+06,1.7574e+06,0.650336
0.10716,0.799984,623972,1.12771e+06,1.75168e+06,0.650386
0.107616,0.799984,625227,1.12081e+06,1.74604e+06,0.650436
0.108072,0.799984,626485,1.11398e+06,1.74046e+06,0.650486
0.108528,0.799984,627744,1.10722e+06,1.73497e+06,0.650536
0.108984,0.799984,629005,1.10054e+06,1.72954e+06,0.650587
0.10944,0.799984,630268,1.09392e+06,1.72419e+06,0.650637
0.109896,0.799984,631534,1.08737e+06,1.7189e+06,0.650687
0.110352,0.799984,632801,1.08088e+06,1.71368e+06,0.650737
0.110808,0.799984,634070,1.07447e+06,1.70854e+06,0.650787
0.111264,0.799984,635341,1.06811e+06,1.70346e+06,0.650837
0.11172,0.799984,636614,1.06183e+06,1.69844e+06,0.650887
0.112176,0.799984,637889,1.0556e+06,1.69349e+06,0.650937
0.112632,0.799984,639166,1.04944e+06,1.68861e+06,0.650987
0.113088,0.799984,640445,1.04334e+06,1.68378e+06,0.651037
0.113544,0.799984,641726,1.0373e+06,1.67902e+06,0.651087
0.114,0.799984,643009,1.03132e+06,1.67433e+06,0.651137
0.114456,0.799984,644293,1.0254e+06,1.66969e+06,0.651187
0.114912,0.799984,645580,1.01953e+06,1.66511e+06,0.651237
0.115368,0.799984,646869,1.01373e+06,1.6606e+06,0.651287
0.115824,0.799984,648160,1.00798e+06,1.65614e+06,0.651337
0.11628,0.799984,649453,1.00229e+06,1.65174e+06,0.651386
0.116736,0.799984,650747,996647,1.64739e+06,0.651436
0.117192,0.799984,652044,991062,1.64311e+06,0.651486
0.117648,0.799984,653343,985532,1.63887e+06,0.651536
0.118104,0.799984,654644,980054,1.6347e+06,0.651585
0.11856,0.799984,655946,974628,1.63057e+06,0.651635
0.119016,0.799984,657251,969254,1.62651e+06,0.651685
0.119472,0.799984,658558,963930,1.62249e+06,0.651734
0.119928,0.799984,659867,958657,1.61852e+06,0.651784
0.120384,0.799984,661177,953433,1.61461e+06,0.651834
0.12084,0.799984,662490,948257,1.61075e+06,0.651883
0.121296,0.799984,663805,943130,1.60694e+06,0.651933
0.121752,0.799984,665122,938050,1.60317e+06,0.651982
0.122208,0.799984,666440,933018,1.59946e+06,0.652032
0.122664,0.799984,667761,928031,1.59579e+06,0.652081
0.12312,0.799984,669084,923090,1.59217e+06,0.652131
0.123576,0.799984,670409,918194,1.5886e+06,0.65218
0.124032,0.799984,671736,913343,1.58508e+06,0.65223
0.124488,0.799983,673065,908536,1.5816e+06,0.652279
0.124944,0.799983,674395,903772,1.57817e+06,0.652329
0.1254,0.799983,675728,899051,1.57478e+06,0.652378
0.125856,0.799983,677063,894372,1.57144e+06,0.652427
0.126312,0.799983,678400,889735,1.56814e+06,0.652477
0.126768,0.799983,679739,885139,1.56488e+06,0.652526
0.127224,0.799983,681080,880584,1.56166e+06,0.652575
0.12768,0.799983,682423,876069,1.55849e+06,0.652624
0.128136,0.799983,683768,871594,1.55536e+06,0.652674
0.128592,0.799983,685115,867158,1.55227e+06,0.652723
0.129048,0.799983,686464,862761,1.54923e+06,0.652772
0.129504,0.799983,687816,858402,1.54622e+06,0.652821
0.12996,0.799983,689169,854081,1.54325e+06,0.65287
0.130416,0.799983,690524,849797,1.54032e+06,0.652919
0.130872,0.799983,691881,845550,1.53743e+06,0.652969
0.131328,0.799983,693241,841340,1.53458e+06,0.653018
0.131784,0.799983,694602,837165,1.53177e+06,0.653067
0.13224,0.799983,695966,833026,1.52899e+06,0.653116
0.132696,0.799983,697331,828923,1.52625e+06,0.653165
0.133152,0.799983,698699,824854,1.52355e+06,0.653214
0.133608,0.799983,700068,820819,1.52089e+06,0.653263
0.134064,0.799983,701440,816818,1.51826e+06,0.653312
0.13452,0.799983,702814,812851,1.51566e+06,0.65336
0.134976,0.799983,704190,808917,1.51311e+06,0.653409
0.135432,0.799983,705567,805016,1.51058e+06,0.653458
0.135888,0.799983,706947,801147,1.50809e+06,0.653507
0.136344,0.799983,708329,797309,1.50564e+06,0.653556
0.1368,0.799983,709713,793504,1.50322e+06,0.653605
0.137256,0.799983,711100,789730,1.50083e+06,0.653653
0.137712,0.799983,712488,785986,1.49847e+06,0.653702
0.138168,0.799983,713878,782273,1.49615e+06,0.653751
0.138624,0.799983,715271,778591,1.49386e+06,0.6538
0.13908,0.799983,716665,774938,1.4916e+06,0.653848
0.139536,0.799983,718061,771314,1.48938e+06,0.653897
0.139992,0.799983,719460,767720,1.48718e+06,0.653946
0.140448,0.799983,720861,764155,1.48502e+06,0.653994
0.140904,0.799983,722264,760618,1.48288e+06,0.654043
0.14136,0.799983,723668,757109,1.48078e+06,0.654091
0.141816,0.799983,725075,753628,1.4787e+06,0.65414
0.142272,0.799983,726484,750175,1.47666e+06,0.654189
0.142728,0.799983,727896,746749,1.47464e+06,0.654237
0.143184,0.799983,729309,743350,1.47266e+06,0.654286
0.14364,0.799983,730724,739977,1.4707e+06,0.654334
0.144096,0.799983,732142,736631,1.46877e+06,0.654383
0.144552,0.799983,733561,733311,1.46687e+06,0.654431
0.145008,0.799983,734983,730016,1.465e+06,0.654479
0.145464,0.799983,736407,726748,1.46315e+06,0.654528
0.14592,0.799983,737832,723504,1.46134e+06,0.654576
0.146376,0.799983,739260,720285,1.45955e+06,0.654624
0.146832,0.799983,740690,717091,1.45778e+06,0.654673
0.147288,0.799983,742123,713922,1.45604e+06,0.654721
0.147744,0.799983,743557,710776,1.45433e+06,0.654769
0.1482,0.799983,744993,707655,1.45265e+06,0.654818
0.148656,0.799983,746432,704557,1.45099e+06,0.654866
0.149112,0.799983,747873,701482,1.44935e+06,0.654914
0.149568,0.799983,749315,698431,1.44775e+06,0.654962
0.150024,0.799983,750760,695402,1.44616e+06,0.65501
0.15048,0.799983,752207,692396,1.4446e+06,0.655058
0.150936,0.799983,753656,689413,1.44307e+06,0.655107
0.151392,0.799983,755108,686452,1.44156e+06,0.655155
0.151848,0.799983,756561,683512,1.44007e+06,0.655203
0.152304,0.799983,758017,680595,1.43861e+06,0.655251
0.15276,0.799983,759474,677698,1.43717e+06,0.655299
0.153216,0.799983,760934,674824,1.43576e+06,0.655347
0.153672,0.799983,762396,671970,1.43437e+06,0.655395
0.154128,0.799983,763860,669137,1.433e+06,0.655443
0.154584,0.799983,765326,666324,1.43165e+06,0.655491
0.15504,0.799983,766795,663532,1.43033e+06,0.655539
0.155496,0.799983,768265,660760,1.42903e+06,0.655587
0.155952,0.799983,769738,658009,1.42775e+06,0.655634
0.156408,0.799983,771213,655277,1.42649e+06,0.655682
0.156864,0.799983,772690,652564,1.42525e+06,0.65573
0.15732,0.799983,774169,649871,1.42404e+06,0.655778
0.157776,0.799983,775650,647197,1.42285e+06,0.655826
0.158232,0.799983,777134,644542,1.42168e+06,0.655873
0.158688,0.799983,778619,641906,1.42053e+06,0.655921
0.159144,0.799983,780107,639289,1.4194e+06,0.655969
0.1596,0.799983,781597,636690,1.41829e+06,0.656017
0.160056,0.799983,783089,634109,1.4172e+06,0.656064
0.160512,0.799983,784583,631547,1.41613e+06,0.656112
0.160968,0.799983,786080,629002,1.41508e+06,0.65616
0.161424,0.799983,787578,626475,1.41405e+06,0.656207
0.16188,0.799983,789079,623965,1.41304e+06,0.656255
0.162336,0.799983,790582,621473,1.41206e+06,0.656302
0.162792,0.799983,792087,618998,1.41109e+06,0.65635
0.163248,0.799983,793595,616541,1.41014e+06,0.656397
0.163704,0.799983,795104,614100,1.4092e+06,0.656445
0.16416,0.799983,796616,611675,1.40829e+06,0.656492
0.164616,0.799983,798129,609268,1.4074e+06,0.65654
0.165072,0.799982,799646,606876,1.40652e+06,0.656587
0.165528,0.799982,801164,604501,1.40567e+06,0.656635
0.165984,0.799982,802684,602142,1.40483e+06,0.656682
0.16644,0.799982,804207,599799,1.40401e+06,0.65673
0.166896,0.799982,805731,597472,1.4032e+06,0.656777
0.167352,0.799982,807258,595160,1.40242e+06,0.656824
0.167808,0.799982,808788,592864,1.40165e+06,0.656872
0.168264,0.799982,810319,590583,1.4009e+06,0.656919
0.16872,0.799982,811853,588318,1.40017e+06,0.656966
0.169176,0.799982,813388,586067,1.39946e+06,0.657013
0.169632,0.799982,814926,583831,1.39876e+06,0.657061
0.170088,0.799982,816466,581610,1.39808e+06,0.657108
0.170544,0.799982,818009,579404,1.39741e+06,0.657155
0.171,0.799982,819553,577212,1.39677e+06,0.657202
0.171456,0.799982,821100,575035,1.39614e+06,0.657249
0.171912,0.799982,822649,572872,1.39552e+06,0.657296
0.172368,0.799982,824200,570722,1.39492e+06,0.657344
0.172824,0.799982,825754,568587,1.39434e+06,0.657391
0.17328,0.799982,827310,566466,1.39378e+06,0.657438
0.173736,0.799982,828867,564358,1.39323e+06,0.657485
0.174192,0.799982,830428,562264,1.39269e+06,0.657532
0.174648,0.799982,831990,560184,1.39217e+06,0.657579
0.175104,0.799982,833554,558117,1.39167e+06,0.657626
0.17556,0.799982,835121,556063,1.39118e+06,0.657673
0.176016,0.799982,836690,554022,1.39071e+06,0.65772
0.176472,0.799982,838261,551994,1.39026e+06,0.657766
0.176928,0.799982,839835,549979,1.38981e+06,0.657813
0.177384,0.799982,841411,547976,1.38939e+06,0.65786
0.17784,0.799982,842989,545987,1.38898e+06,0.657907
0.178296,0.799982,844569,544010,1.38858e+06,0.657954
0.178752,0.799982,846151,542045,1.3882e+06,0.658001
0.179208,0.799982,847736,540093,1.38783e+06,0.658047
0.179664,0.799982,849323,538152,1.38748e+06,0.658094
0.18012,0.799982,850912,536224,1.38714e+06,0.658141
0.180576,0.799982,852503,534308,1.38681e+06,0.658188
0.181032,0.799982,854097,532404,1.3865e+06,0.658234
0.181488,0.799982,855693,530512,1.3862e+06,0.658281
0.181944,0.799982,857291,528631,1.38592e+06,0.658328
0.1824,0.799982,858891,526762,1.38565e+06,0.658374
0.182856,0.799982,860494,524904,1.3854e+06,0.658421
0.183312,0.799982,862099,523057,1.38516e+06,0.658467
0.183768,0.799982,863706,521222,1.38493e+06,0.658514
0.184224,0.799982,865315,519398,1.38471e+06,0.658561
0.18468,0.799982,866927,517586,1.38451e+06,0.658607
0.185136,0.799982,868541,515784,1.38432e+06,0.658654
0.185592,0.799982,870157,513993,1.38415e+06,0.6587
0.186048,0.799982,871776,512213,1.38399e+06,0.658747
0.186504,0.799982,873397,510443,1.38384e+06,0.658793
0.18696,0.799982,875020,508684,1.3837e+06,0.658839
0.187416,0.799982,876645,506936,1.38358e+06,0.658886
0.187872,0.799982,878272,505198,1.38347e+06,0.658932
0.188328,0.799982,879902,503471,1.38337e+06,0.658978
0.188784,0.799982,881535,501753,1.38329e+06,0.659025
0.18924,0.799982,883169,500046,1.38322e+06,0.659071
0.189696,0.799982,884806,498349,1.38315e+06,0.659117
0.190152,0.799982,886445,496662,1.38311e+06,0.659164
0.190608,0.799982,888086,494985,1.38307e+06,0.65921
0.191064,0.799982,889729,493318,1.38305e+06,0.659256
0.19152,0.799982,891375,491661,1.38304e+06,0.659302
0.191976,0.799982,893024,490013,1.38304e+06,0.659349
0.192432,0.799982,894674,488375,1.38305e+06,0.659395
0.192888,0.799982,896327,486746,1.38307e+06,0.659441
0.193344,0.799982,897982,485127,1.38311e+06,0.659487
0.1938,0.799982,899639,483517,1.38316e+06,0.659533
0.194256,0.799982,901299,481917,1.38322e+06,0.659579
0.194712,0.799982,902961,480325,1.38329e+06,0.659625
0.195168,0.799982,904625,478743,1.38337e+06,0.659671
0.195624,0.799982,906291,477170,1.38346e+06,0.659717
0.19608,0.799982,907960,475606,1.38357e+06,0.659763
0.196536,0.799982,909631,474051,1.38368e+06,0.659809
0.196992,0.799982,911305,472504,1.38381e+06,0.659855
0.197448,0.799982,912981,470967,1.38395e+06,0.659901
