t_gyr,a_aligned,a_polar,a_retrograde,P_tidal_retro_W
0.1,0.0398257,0.0398065,0.039786,2.34891e+26
0.102,0.0398222,0.0398027,0.0397818,2.35042e+26
0.104,0.0398188,0.0397988,0.0397775,2.35193e+26
0.106,0.0398153,0.039795,0.0397732,2.35344e+26
0.108,0.0398118,0.0397911,0.039769,2.35496e+26
0.11,0.0398084,0.0397873,0.0397647,2.35647e+26
0.112,0.0398049,0.0397834,0.0397604,2.35799e+26
0.114,0.0398014,0.0397795,0.0397562,2.35951e+26
0.116,0.0397979,0.0397757,0.0397519,2.36104e+26
0.118,0.0397945,0.0397718,0.0397476,2.36256e+26
0.12,0.039791,0.0397679,0.0397433,2.36409e+26
0.122,0.0397875,0.0397641,0.039739,2.36562e+26
0.124,0.039784,0.0397602,0.0397348,2.36715e+26
0.126,0.0397805,0.0397563,0.0397305,2.36868e+26
0.128,0.0397771,0.0397525,0.0397262,2.37022e+26
0.13,0.0397736,0.0397486,0.0397219,2.37176e+26
0.132,0.0397701,0.0397447,0.0397176,2.3733e+26
0.134,0.0397666,0.0397408,0.0397133,2.37484e+26
0.136,0.0397631,0.039737,0.039709,2.37638e+26
0.138,0.0397596,0.0397331,0.0397047,2.37793e+26
0.14,0.0397561,0.0397292,0.0397004,2.37947e+26
0.142,0.0397526,0.0397253,0.0396961,2.38102e+26
0.144,0.0397491,0.0397214,0.0396918,2.38258e+26
0.146,0.0397456,0.0397175,0.0396875,2.38413e+26
0.148,0.0397421,0.0397136,0.0396831,2.38569e+26
0.15,0.0397386,0.0397097,0.0396788,2.38724e+26
0.152,0.0397351,0.0397058,0.0396745,2.3888e+26
0.154,0.0397316,0.0397019,0.0396702,2.39037e+26
0.156,0.0397281,0.039698,0.0396659,2.39193e+26
0.158,0.0397246,0.0396941,0.0396615,2.3935e+26
0.16,0.0397211,0.0396902,0.0396572,2.39507e+26
0.162,0.0397176,0.0396863,0.0396529,2.39664e+26
0.164,0.039714,0.0396824,0.0396485,2.39821e+26
0.166,0.0397105,0.0396785,0.0396442,2.39978e+26
0.168,0.039707,0.0396746,0.0396398,2.40136e+26
0.17,0.0397035,0.0396706,0.0396355,2.40294e+26
0.172,0.0397,0.0396667,0.0396312,2.40452e+26
0.174,0.0396964,0.0396628,0.0396268,2.40611e+26
0.176,0.0396929,0.0396589,0.0396225,2.40769e+26
0.178,0.0396894,0.0396549,0.0396181,2.40928e+26
0.18,0.0396859,0.039651,0.0396137,2.41087e+26
0.182,0.0396823,0.0396471,0.0396094,2.41246e+26
0.184,0.0396788,0.0396432,0.039605,2.41406e+26
0.186,0.0396753,0.0396392,0.0396007,2.41565e+26
0.188,0.0396717,0.0396353,0.0395963,2.41725e+26
0.19,0.0396682,0.0396313,0.0395919,2.41885e+26
0.192,0.0396646,0.0396274,0.0395876,2.42046e+26
0.194,0.0396611,0.0396235,0.0395832,2.42206e+26
0.196,0.0396576,0.0396195,0.0395788,2.42367e+26
0.198,0.039654,0.0396156,0.0395744,2.42528e+26
0.2,0.0396505,0.0396116,0.03957,2.42689e+26
0.202,0.0396469,0.0396077,0.0395657,2.42851e+26
0.204,0.0396434,0.0396037,0.0395613,2.43012e+26
0.206,0.0396398,0.0395998,0.0395569,2.43174e+26
0.208,0.0396363,0.0395958,0.0395525,2.43336e+26
0.21,0.0396327,0.0395918,0.0395481,2.43498e+26
0.212,0.0396291,0.0395879,0.0395437,2.43661e+26
0.214,0.0396256,0.0395839,0.0395393,2.43824e+26
0.216,0.039622,0.0395799,0.0395349,2.43987e+26
0.218,0.0396184,0.039576,0.0395305,2.4415e+26
0.22,0.0396149,0.039572,0.0395261,2.44313e+26
0.222,0.0396113,0.039568,0.0395217,2.44477e+26
0.224,0.0396077,0.039564,0.0395172,2.44641e+26
0.226,0.0396042,0.0395601,0.0395128,2.44805e+26
0.228,0.0396006,0.0395561,0.0395084,2.44969e+26
0.23,0.039597,0.0395521,0.039504,2.45134e+26
0.232,0.0395934,0.0395481,0.0394996,2.45299e+26
0.234,0.0395899,0.0395441,0.0394951,2.45464e+26
0.236,0.0395863,0.0395401,0.0394907,2.45629e+26
0.238,0.0395827,0.0395361,0.0394863,2.45794e+26
0.24,0.0395791,0.0395322,0.0394818,2.4596e+26
0.242,0.0395755,0.0395282,0.0394774,2.46126e+26
0.244,0.0395719,0.0395242,0.039473,2.46292e+26
0.246,0.0395684,0.0395202,0.0394685,2.46459e+26
0.248,0.0395648,0.0395162,0.0394641,2.46625e+26
0.25,0.0395612,0.0395121,0.0394596,2.46792e+26
0.252,0.0395576,0.0395081,0.0394552,2.46959e+26
0.254,0.039554,0.0395041,0.0394507,2.47127e+26
0.256,0.0395504,0.0395001,0.0394463,2.47294e+26
0.258,0.0395468,0.0394961,0.0394418,2.47462e+26
0.26,0.0395432,0.0394921,0.0394373,2.4763e+26
0.262,0.0395396,0.0394881,0.0394329,2.47798e+26
0.264,0.039536,0.039484,0.0394284,2.47967e+26
0.266,0.0395324,0.03948,0.0394239,2.48136e+26
0.268,0.0395287,0.039476,0.0394195,2.48305e+26
0.27,0.0395251,0.039472,0.039415,2.48474e+26
0.272,0.0395215,0.0394679,0.0394105,2.48643e+26
0.274,0.0395179,0.0394639,0.039406,2.48813e+26
0.276,0.0395143,0.0394599,0.0394015,2.48983e+26
0.278,0.0395107,0.0394558,0.0393971,2.49153e+26
0.28,0.039507,0.0394518,0.0393926,2.49324e+26
0.282,0.0395034,0.0394478,0.0393881,2.49494e+26
0.284,0.0394998,0.0394437,0.0393836,2.49665e+26
0.286,0.0394962,0.0394397,0.0393791,2.49836e+26
0.288,0.0394925,0.0394356,0.0393746,2.50008e+26
0.29,0.0394889,0.0394316,0.0393701,2.50179e+26
0.292,0.0394853,0.0394275,0.0393656,2.50351e+26
0.294,0.0394816,0.0394235,0.0393611,2.50523e+26
0.296,0.039478,0.0394194,0.0393566,2.50696e+26
0.298,0.0394744,0.0394153,0.039352,2.50868e+26
0.3,0.0394707,0.0394113,0.0393475,2.51041e+26
0.302,0.0394671,0.0394072,0.039343,2.51214e+26
0.304,0.0394634,0.0394031,0.0393385,2.51388e+26
0.306,0.0394598,0.0393991,0.039334,2.51561e+26
0.308,0.0394561,0.039395,0.0393294,2.51735e+26
0.31,0.0394525,0.0393909,0.0393249,2.51909e+26
0.312,0.0394488,0.0393869,0.0393204,2.52084e+26
0.314,0.0394452,0.0393828,0.0393158,2.52258e+26
0.316,0.0394415,0.0393787,0.0393113,2.52433e+26
0.318,0.0394379,0.0393746,0.0393067,2.52608e+26
0.32,0.0394342,0.0393705,0.0393022,2.52783e+26
0.322,0.0394305,0.0393664,0.0392976,2.52959e+26
0.324,0.0394269,0.0393623,0.0392931,2.53135e+26
0.326,0.0394232,0.0393583,0.0392885,2.53311e+26
0.328,0.0394195,0.0393542,0.039284,2.53487e+26
0.33,0.0394159,0.0393501,0.0392794,2.53664e+26
0.332,0.0394122,0.039346,0.0392749,2.53841e+26
0.334,0.0394085,0.0393419,0.0392703,2.54018e+26
0.336,0.0394049,0.0393378,0.0392657,2.54195e+26
0.338,0.0394012,0.0393336,0.0392612,2.54373e+26
0.34,0.0393975,0.0393295,0.0392566,2.54551e+26
0.342,0.0393938,0.0393254,0.039252,2.54729e+26
0.344,0.0393901,0.0393213,0.0392474,2.54907e+26
0.346,0.0393864,0.0393172,0.0392428,2.55086e+26
0.348,0.0393828,0.0393131,0.0392383,2.55265e+26
0.35,0.0393791,0.039309,0.0392337,2.55444e+26
0.352,0.0393754,0.0393048,0.0392291,2.55623e+26
0.354,0.0393717,0.0393007,0.0392245,2.55803e+26
0.356,0.039368,0.0392966,0.0392199,2.55983e+26
0.358,0.0393643,0.0392924,0.0392153,2.56163e+26
0.36,0.0393606,0.0392883,0.0392107,2.56344e+26
0.362,0.0393569,0.0392842,0.0392061,2.56525e+26
0.364,0.0393532,0.03928,0.0392015,2.56706e+26
0.366,0.0393495,0.0392759,0.0391969,2.56887e+26
0.368,0.0393458,0.0392718,0.0391922,2.57068e+26
0.37,0.0393421,0.0392676,0.0391876,2.5725e+26
0.372,0.0393384,0.0392635,0.039183,2.57432e+26
0.374,0.0393346,0.0392593,0.0391784,2.57615e+26
0.376,0.0393309,0.0392552,0.0391738,2.57797e+26
0.378,0.0393272,0.039251,0.0391691,2.5798e+26
0.38,0.0393235,0.0392468,0.0391645,2.58163e+26
0.382,0.0393198,0.0392427,0.0391599,2.58347e+26
0.384,0.039316,0.0392385,0.0391552,2.5853e+26
0.386,0.0393123,0.0392344,0.0391506,2.58714e+26
0.388,0.0393086,0.0392302,0.0391459,2.58898e+26
0.39,0.0393049,0.039226,0.0391413,2.59083e+26
0.392,0.0393011,0.0392219,0.0391366,2.59268e+26
0.394,0.0392974,0.0392177,0.039132,2.59453e+26
0.396,0.0392937,0.0392135,0.0391273,2.59638e+26
0.398,0.0392899,0.0392093,0.0391227,2.59823e+26
0.4,0.0392862,0.0392051,0.039118,2.60009e+26
0.402,0.0392824,0.039201,0.0391133,2.60195e+26
0.404,0.0392787,0.0391968,0.0391087,2.60382e+26
0.406,0.039275,0.0391926,0.039104,2.60568e+26
0.408,0.0392712,0.0391884,0.0390993,2.60755e+26
0.41,0.0392675,0.0391842,0.0390947,2.60943e+26
0.412,0.0392637,0.03918,0.03909,2.6113e+26
0.414,0.03926,0.0391758,0.0390853,2.61318e+26
0.416,0.0392562,0.0391716,0.0390806,2.61506e+26
0.418,0.0392524,0.0391674,0.0390759,2.61694e+26
0.42,0.0392487,0.0391632,0.0390712,2.61883e+26
0.422,0.0392449,0.039159,0.0390665,2.62072e+26
0.424,0.0392412,0.0391548,0.0390618,2.62261e+26
0.426,0.0392374,0.0391506,0.0390571,2.62451e+26
0.428,0.0392336,0.0391463,0.0390524,2.6264e+26
0.43,0.0392299,0.0391421,0.0390477,2.6283e+26
0.432,0.0392261,0.0391379,0.039043,2.63021e+26
0.434,0.0392223,0.0391337,0.0390383,2.63211e+26
0.436,0.0392185,0.0391294,0.0390336,2.63402e+26
0.438,0.0392148,0.0391252,0.0390289,2.63593e+26
0.44,0.039211,0.039121,0.0390241,2.63785e+26
0.442,0.0392072,0.0391167,0.0390194,2.63976e+26
0.444,0.0392034,0.0391125,0.0390147,2.64168e+26
0.446,0.0391996,0.0391083,0.0390099,2.64361e+26
0.448,0.0391958,0.039104,0.0390052,2.64553e+26
0.45,0.039192,0.0390998,0.0390005,2.64746e+26
0.452,0.0391882,0.0390955,0.0389957,2.64939e+26
0.454,0.0391845,0.0390913,0.038991,2.65133e+26
0.456,0.0391807,0.039087,0.0389862,2.65327e+26
0.458,0.0391769,0.0390828,0.0389815,2.65521e+26
0.46,0.0391731,0.0390785,0.0389767,2.65715e+26
0.462,0.0391693,0.0390743,0.038972,2.6591e+26
0.464,0.0391654,0.03907,0.0389672,2.66105e+26
0.466,0.0391616,0.0390657,0.0389625,2.663e+26
0.468,0.0391578,0.0390615,0.0389577,2.66496e+26
0.47,0.039154,0.0390572,0.0389529,2.66691e+26
0.472,0.0391502,0.0390529,0.0389481,2.66888e+26
0.474,0.0391464,0.0390487,0.0389434,2.67084e+26
0.476,0.0391426,0.0390444,0.0389386,2.67281e+26
0.478,0.0391388,0.0390401,0.0389338,2.67478e+26
0.48,0.0391349,0.0390358,0.038929,2.67675e+26
0.482,0.0391311,0.0390315,0.0389242,2.67873e+26
0.484,0.0391273,0.0390272,0.0389194,2.68071e+26
0.486,0.0391235,0.0390229,0.0389147,2.68269e+26
0.488,0.0391196,0.0390187,0.0389099,2.68467e+26
0.49,0.0391158,0.0390144,0.0389051,2.68666e+26
0.492,0.039112,0.0390101,0.0389003,2.68865e+26
0.494,0.0391081,0.0390058,0.0388954,2.69065e+26
0.496,0.0391043,0.0390015,0.0388906,2.69265e+26
0.498,0.0391004,0.0389971,0.0388858,2.69465e+26
0.5,0.0390966,0.0389928,0.038881,2.69665e+26
0.502,0.0390927,0.0389885,0.0388762,2.69866e+26
0.504,0.0390889,0.0389842,0.0388714,2.70067e+26
0.506,0.039085,0.0389799,0.0388665,2.70268e+26
0.508,0.0390812,0.0389756,0.0388617,2.7047e+26
0.51,0.0390773,0.0389713,0.0388569,2.70671e+26
0.512,0.0390735,0.0389669,0.038852,2.70874e+26
0.514,0.0390696,0.0389626,0.0388472,2.71076e+26
0.516,0.0390658,0.0389583,0.0388423,2.71279e+26
0.518,0.0390619,0.0389539,0.0388375,2.71482e+26
0.52,0.039058,0.0389496,0.0388327,2.71686e+26
0.522,0.0390542,0.0389453,0.0388278,2.7189e+26
0.524,0.0390503,0.0389409,0.0388229,2.72094e+26
0.526,0.0390464,0.0389366,0.0388181,2.72298e+26
0.528,0.0390426,0.0389322,0.0388132,2.72503e+26
0.53,0.0390387,0.0389279,0.0388084,2.72708e+26
0.532,0.0390348,0.0389235,0.0388035,2.72913e+26
0.534,0.0390309,0.0389192,0.0387986,2.73119e+26
0.536,0.039027,0.0389148,0.0387937,2.73325e+26
0.538,0.0390232,0.0389105,0.0387889,2.73531e+26
0.54,0.0390193,0.0389061,0.038784,2.73738e+26
0.542,0.0390154,0.0389017,0.0387791,2.73945e+26
0.544,0.0390115,0.0388974,0.0387742,2.74152e+26
0.546,0.0390076,0.038893,0.0387693,2.7436e+26
0.548,0.0390037,0.0388886,0.0387644,2.74568e+26
0.55,0.0389998,0.0388842,0.0387595,2.74776e+26
0.552,0.0389959,0.0388799,0.0387546,2.74985e+26
0.554,0.038992,0.0388755,0.0387497,2.75194e+26
0.556,0.0389881,0.0388711,0.0387448,2.75403e+26
0.558,0.0389842,0.0388667,0.0387399,2.75613e+26
0.56,0.0389803,0.0388623,0.038735,2.75822e+26
0.562,0.0389764,0.0388579,0.0387301,2.76033e+26
0.564,0.0389724,0.0388535,0.0387251,2.76243e+26
0.566,0.0389685,0.0388491,0.0387202,2.76454e+26
0.568,0.0389646,0.0388447,0.0387153,2.76665e+26
0.57,0.0389607,0.0388403,0.0387103,2.76877e+26
0.572,0.0389568,0.0388359,0.0387054,2.77089e+26
0.574,0.0389528,0.0388315,0.0387005,2.77301e+26
0.576,0.0389489,0.0388271,0.0386955,2.77514e+26
0.578,0.038945,0.0388227,0.0386906,2.77727e+26
0.58,0.0389411,0.0388183,0.0386856,2.7794e+26
0.582,0.0389371,0.0388139,0.0386807,2.78154e+26
0.584,0.0389332,0.0388094,0.0386757,2.78368e+26
0.586,0.0389292,0.038805,0.0386708,2.78582e+26
0.588,0.0389253,0.0388006,0.0386658,2.78797e+26
0.59,0.0389214,0.0387961,0.0386608,2.79011e+26
0.592,0.0389174,0.0387917,0.0386559,2.79227e+26
0.594,0.0389135,0.0387873,0.0386509,2.79442e+26
0.596,0.0389095,0.0387828,0.0386459,2.79658e+26
0.598,0.0389056,0.0387784,0.0386409,2.79875e+26
0.6,0.0389016,0.0387739,0.0386359,2.80091e+26
0.602,0.0388977,0.0387695,0.038631,2.80308e+26
0.604,0.0388937,0.038765,0.038626,2.80526e+26
0.606,0.0388897,0.0387606,0.038621,2.80744e+26
0.608,0.0388858,0.0387561,0.038616,2.80962e+26
0.61,0.0388818,0.0387517,0.038611,2.8118e+26
0.612,0.0388778,0.0387472,0.038606,2.81399e+26
0.614,0.0388739,0.0387427,0.038601,2.81618e+26
0.616,0.0388699,0.0387383,0.038596,2.81838e+26
0.618,0.0388659,0.0387338,0.0385909,2.82057e+26
0.62,0.0388619,0.0387293,0.0385859,2.82278e+26
0.622,0.038858,0.0387249,0.0385809,2.82498e+26
0.624,0.038854,0.0387204,0.0385759,2.82719e+26
0.626,0.03885,0.0387159,0.0385708,2.8294e+26
0.628,0.038846,0.0387114,0.0385658,2.83162e+26
0.63,0.038842,0.0387069,0.0385608,2.83384e+26
0.632,0.038838,0.0387024,0.0385557,2.83606e+26
0.634,0.038834,0.0386979,0.0385507,2.83829e+26
0.636,0.03883,0.0386934,0.0385456,2.84052e+26
0.638,0.038826,0.0386889,0.0385406,2.84275e+26
0.64,0.038822,0.0386844,0.0385355,2.84499e+26
0.642,0.038818,0.0386799,0.0385305,2.84723e+26
0.644,0.038814,0.0386754,0.0385254,2.84948e+26
0.646,0.03881,0.0386709,0.0385203,2.85173e+26
0.648,0.038806,0.0386664,0.0385153,2.85398e+26
0.65,0.038802,0.0386619,0.0385102,2.85624e+26
0.652,0.038798,0.0386574,0.0385051,2.8585e+26
0.654,0.038794,0.0386528,0.0385001,2.86076e+26
0.656,0.03879,0.0386483,0.038495,2.86303e+26
0.658,0.0387859,0.0386438,0.0384899,2.8653e+26
0.66,0.0387819,0.0386393,0.0384848,2.86757e+26
0.662,0.0387779,0.0386347,0.0384797,2.86985e+26
0.664,0.0387739,0.0386302,0.0384746,2.87213e+26
0.666,0.0387698,0.0386256,0.0384695,2.87442e+26
0.668,0.0387658,0.0386211,0.0384644,2.87671e+26
0.67,0.0387618,0.0386166,0.0384593,2.879e+26
0.672,0.0387577,0.038612,0.0384542,2.8813e+26
0.674,0.0387537,0.0386075,0.0384491,2.8836e+26
0.676,0.0387496,0.0386029,0.0384439,2.8859e+26
0.678,0.0387456,0.0385983,0.0384388,2.88821e+26
0.68,0.0387415,0.0385938,0.0384337,2.89052e+26
0.682,0.0387375,0.0385892,0.0384286,2.89284e+26
0.684,0.0387334,0.0385846,0.0384234,2.89516e+26
0.686,0.0387294,0.0385801,0.0384183,2.89749e+26
0.688,0.0387253,0.0385755,0.0384131,2.89981e+26
0.69,0.0387213,0.0385709,0.038408,2.90214e+26
0.692,0.0387172,0.0385663,0.0384029,2.90448e+26
0.694,0.0387131,0.0385618,0.0383977,2.90682e+26
0.696,0.0387091,0.0385572,0.0383925,2.90916e+26
0.698,0.038705,0.0385526,0.0383874,2.91151e+26
0.7,0.0387009,0.038548,0.0383822,2.91386e+26
0.702,0.0386968,0.0385434,0.0383771,2.91622e+26
0.704,0.0386928,0.0385388,0.0383719,2.91857e+26
0.706,0.0386887,0.0385342,0.0383667,2.92094e+26
0.708,0.0386846,0.0385296,0.0383615,2.9233e+26
0.71,0.0386805,0.038525,0.0383563,2.92568e+26
0.712,0.0386764,0.0385204,0.0383512,2.92805e+26
0.714,0.0386723,0.0385158,0.038346,2.93043e+26
0.716,0.0386683,0.0385112,0.0383408,2.93281e+26
0.718,0.0386642,0.0385065,0.0383356,2.9352e+26
0.72,0.0386601,0.0385019,0.0383304,2.93759e+26
0.722,0.038656,0.0384973,0.0383252,2.93998e+26
0.724,0.0386519,0.0384927,0.03832,2.94238e+26
0.726,0.0386478,0.038488,0.0383147,2.94479e+26
0.728,0.0386437,0.0384834,0.0383095,2.94719e+26
0.73,0.0386395,0.0384788,0.0383043,2.9496e+26
0.732,0.0386354,0.0384741,0.0382991,2.95202e+26
0.734,0.0386313,0.0384695,0.0382939,2.95444e+26
0.736,0.0386272,0.0384648,0.0382886,2.95686e+26
0.738,0.0386231,0.0384602,0.0382834,2.95929e+26
0.74,0.038619,0.0384555,0.0382781,2.96172e+26
0.742,0.0386148,0.0384509,0.0382729,2.96416e+26
0.744,0.0386107,0.0384462,0.0382677,2.9666e+26
0.746,0.0386066,0.0384416,0.0382624,2.96904e+26
0.748,0.0386024,0.0384369,0.0382571,2.97149e+26
0.75,0.0385983,0.0384322,0.0382519,2.97394e+26
0.752,0.0385942,0.0384276,0.0382466,2.9764e+26
0.754,0.03859,0.0384229,0.0382414,2.97886e+26
0.756,0.0385859,0.0384182,0.0382361,2.98132e+26
0.758,0.0385817,0.0384135,0.0382308,2.98379e+26
0.76,0.0385776,0.0384088,0.0382255,2.98626e+26
0.762,0.0385735,0.0384041,0.0382202,2.98874e+26
0.764,0.0385693,0.0383995,0.038215,2.99122e+26
0.766,0.0385651,0.0383948,0.0382097,2.99371e+26
0.768,0.038561,0.0383901,0.0382044,2.9962e+26
0.77,0.0385568,0.0383854,0.0381991,2.99869e+26
0.772,0.0385527,0.0383807,0.0381938,3.00119e+26
0.774,0.0385485,0.038376,0.0381885,3.0037e+26
0.776,0.0385443,0.0383713,0.0381832,3.0062e+26
0.778,0.0385402,0.0383665,0.0381778,3.00872e+26
0.78,0.038536,0.0383618,0.0381725,3.01123e+26
0.782,0.0385318,0.0383571,0.0381672,3.01375e+26
0.784,0.0385276,0.0383524,0.0381619,3.01628e+26
0.786,0.0385235,0.0383477,0.0381565,3.01881e+26
0.788,0.0385193,0.0383429,0.0381512,3.02134e+26
0.79,0.0385151,0.0383382,0.0381459,3.02388e+26
0.792,0.0385109,0.0383335,0.0381405,3.02642e+26
0.794,0.0385067,0.0383287,0.0381352,3.02897e+26
0.796,0.0385025,0.038324,0.0381298,3.03152e+26
0.798,0.0384983,0.0383192,0.0381245,3.03407e+26
0.8,0.0384941,0.0383145,0.0381191,3.03663e+26
0.802,0.0384899,0.0383097,0.0381138,3.0392e+26
0.804,0.0384857,0.038305,0.0381084,3.04177e+26
0.806,0.0384815,0.0383002,0.038103,3.04434e+26
0.808,0.0384773,0.0382955,0.0380976,3.04692e+26
0.81,0.0384731,0.0382907,0.0380923,3.0495e+26
0.812,0.0384689,0.0382859,0.0380869,3.05209e+26
0.814,0.0384647,0.0382812,0.0380815,3.05468e+26
0.816,0.0384604,0.0382764,0.0380761,3.05728e+26
0.818,0.0384562,0.0382716,0.0380707,3.05988e+26
0.82,0.038452,0.0382668,0.0380653,3.06248e+26
0.822,0.0384478,0.038262,0.0380599,3.06509e+26
0.824,0.0384435,0.0382573,0.0380545,3.06771e+26
0.826,0.0384393,0.0382525,0.0380491,3.07033e+26
0.828,0.0384351,0.0382477,0.0380437,3.07295e+26
0.83,0.0384308,0.0382429,0.0380382,3.07558e+26
0.832,0.0384266,0.0382381,0.0380328,3.07821e+26
0.834,0.0384224,0.0382333,0.0380274,3.08085e+26
0.836,0.0384181,0.0382285,0.038022,3.08349e+26
0.838,0.0384139,0.0382237,0.0380165,3.08614e+26
0.84,0.0384096,0.0382188,0.0380111,3.08879e+26
0.842,0.0384054,0.038214,0.0380056,3.09145e+26
0.844,0.0384011,0.0382092,0.0380002,3.09411e+26
0.846,0.0383968,0.0382044,0.0379947,3.09677e+26
0.848,0.0383926,0.0381996,0.0379893,3.09945e+26
0.85,0.0383883,0.0381947,0.0379838,3.10212e+26
0.852,0.038384,0.0381899,0.0379783,3.1048e+26
0.854,0.0383798,0.038185,0.0379729,3.10749e+26
0.856,0.0383755,0.0381802,0.0379674,3.11018e+26
0.858,0.0383712,0.0381754,0.0379619,3.11287e+26
0.86,0.038367,0.0381705,0.0379564,3.11557e+26
0.862,0.0383627,0.0381657,0.0379509,3.11827e+26
0.864,0.0383584,0.0381608,0.0379454,3.12098e+26
0.866,0.0383541,0.038156,0.0379399,3.1237e+26
0.868,0.0383498,0.0381511,0.0379344,3.12642e+26
0.87,0.0383455,0.0381462,0.0379289,3.12914e+26
0.872,0.0383412,0.0381414,0.0379234,3.13187e+26
0.874,0.0383369,0.0381365,0.0379179,3.1346e+26
0.876,0.0383326,0.0381316,0.0379124,3.13734e+26
0.878,0.0383283,0.0381267,0.0379069,3.14008e+26
0.88,0.038324,0.0381218,0.0379013,3.14283e+26
0.882,0.0383197,0.038117,0.0378958,3.14559e+26
0.884,0.0383154,0.0381121,0.0378903,3.14834e+26
0.886,0.0383111,0.0381072,0.0378847,3.15111e+26
0.888,0.0383068,0.0381023,0.0378792,3.15388e+26
0.89,0.0383025,0.0380974,0.0378736,3.15665e+26
0.892,0.0382981,0.0380925,0.0378681,3.15943e+26
0.894,0.0382938,0.0380876,0.0378625,3.16221e+26
0.896,0.0382895,0.0380827,0.037857,3.165e+26
0.898,0.0382852,0.0380778,0.0378514,3.16779e+26
0.9,0.0382808,0.0380728,0.0378458,3.17059e+26
0.902,0.0382765,0.0380679,0.0378403,3.1734e+26
0.904,0.0382721,0.038063,0.0378347,3.17621e+26
0.906,0.0382678,0.0380581,0.0378291,3.17902e+26
0.908,0.0382635,0.0380531,0.0378235,3.18184e+26
0.91,0.0382591,0.0380482,0.0378179,3.18466e+26
0.912,0.0382548,0.0380433,0.0378123,3.18749e+26
0.914,0.0382504,0.0380383,0.0378067,3.19033e+26
0.916,0.0382461,0.0380334,0.0378011,3.19317e+26
0.918,0.0382417,0.0380284,0.0377955,3.19601e+26
0.92,0.0382373,0.0380235,0.0377899,3.19886e+26
0.922,0.038233,0.0380185,0.0377843,3.20172e+26
0.924,0.0382286,0.0380136,0.0377786,3.20458e+26
0.926,0.0382242,0.0380086,0.037773,3.20745e+26
0.928,0.0382199,0.0380036,0.0377674,3.21032e+26
0.93,0.0382155,0.0379987,0.0377617,3.2132e+26
0.932,0.0382111,0.0379937,0.0377561,3.21608e+26
0.934,0.0382067,0.0379887,0.0377505,3.21897e+26
0.936,0.0382023,0.0379837,0.0377448,3.22186e+26
