t_gyr,a_sub_AU,a_super_AU
0.206,0.0278169,0.0403726
0.208,0.0277906,0.0403762
0.21,0.0277642,0.0403797
0.212,0.0277376,0.0403832
0.214,0.0277109,0.0403868
0.216,0.0276841,0.0403903
0.218,0.0276571,0.0403939
0.22,0.02763,0.0403974
0.222,0.0276027,0.0404009
0.224,0.0275753,0.0404045
0.226,0.0275477,0.040408
0.228,0.02752,0.0404115
0.23,0.0274921,0.0404151
0.232,0.027464,0.0404186
0.234,0.0274358,0.0404221
0.236,0.0274074,0.0404257
0.238,0.0273789,0.0404292
0.24,0.0273501,0.0404327
0.242,0.0273213,0.0404363
0.244,0.0272922,0.0404398
0.246,0.027263,0.0404433
0.248,0.0272336,0.0404468
0.25,0.027204,0.0404504
0.252,0.0271742,0.0404539
0.254,0.0271443,0.0404574
0.256,0.0271141,0.0404609
0.258,0.0270838,0.0404645
0.26,0.0270533,0.040468
0.262,0.0270226,0.0404715
0.264,0.0269917,0.040475
0.266,0.0269606,0.0404786
0.268,0.0269293,0.0404821
0.27,0.0268978,0.0404856
0.272,0.0268661,0.0404891
0.274,0.0268342,0.0404926
0.276,0.026802,0.0404961
0.278,0.0267697,0.0404997
0.28,0.0267371,0.0405032
0.282,0.0267043,0.0405067
0.284,0.0266713,0.0405102
0.286,0.026638,0.0405137
0.288,0.0266045,0.0405172
0.29,0.0265708,0.0405207
0.292,0.0265368,0.0405242
0.294,0.0265026,0.0405278
0.296,0.0264682,0.0405313
0.298,0.0264335,0.0405348
0.3,0.0263985,0.0405383
0.302,0.0263633,0.0405418
0.304,0.0263278,0.0405453
0.306,0.026292,0.0405488
0.308,0.026256,0.0405523
0.31,0.0262197,0.0405558
0.312,0.0261831,0.0405593
0.314,0.0261462,0.0405628
0.316,0.0261091,0.0405663
0.318,0.0260716,0.0405698
0.32,0.0260338,0.0405733
0.322,0.0259958,0.0405768
0.324,0.0259574,0.0405803
0.326,0.0259187,0.0405838
0.328,0.0258796,0.0405873
0.33,0.0258403,0.0405908
0.332,0.0258006,0.0405943
0.334,0.0257605,0.0405978
0.336,0.0257201,0.0406013
0.338,0.0256794,0.0406048
0.34,0.0256383,0.0406083
0.342,0.0255968,0.0406118
0.344,0.0255549,0.0406153
0.346,0.0255127,0.0406187
0.348,0.02547,0.0406222
0.35,0.025427,0.0406257
0.352,0.0253836,0.0406292
0.354,0.0253397,0.0406327
0.356,0.0252954,0.0406362
0.358,0.0252507,0.0406397
0.36,0.0252055,0.0406432
0.362,0.0251599,0.0406466
0.364,0.0251138,0.0406501
0.366,0.0250672,0.0406536
0.368,0.0250202,0.0406571
0.37,0.0249726,0.0406606
0.372,0.0249245,0.040664
0.374,0.024876,0.0406675
0.376,0.0248268,0.040671
0.378,0.0247772,0.0406745
0.38,0.024727,0.040678
0.382,0.0246762,0.0406814
0.384,0.0246248,0.0406849
0.386,0.0245728,0.0406884
0.388,0.0245202,0.0406919
0.39,0.024467,0.0406953
0.392,0.0244131,0.0406988
0.394,0.0243586,0.0407023
0.396,0.0243033,0.0407058
0.398,0.0242474,0.0407092
0.4,0.0241907,0.0407127
0.402,0.0241333,0.0407162
0.404,0.0240751,0.0407196
0.406,0.0240162,0.0407231
0.408,0.0239564,0.0407266
0.41,0.0238958,0.04073
0.412,0.0238343,0.0407335
0.414,0.0237719,0.040737
0.416,0.0237086,0.0407404
0.418,0.0236444,0.0407439
0.42,0.0235791,0.0407474
0.422,0.0235129,0.0407508
0.424,0.0234456,0.0407543
0.426,0.0233772,0.0407577
0.428,0.0233078,0.0407612
0.43,0.0232371,0.0407647
0.432,0.0231652,0.0407681
0.434,0.0230921,0.0407716
0.436,0.0230177,0.040775
0.438,0.0229419,0.0407785
0.44,0.0228647,0.0407819
0.442,0.0227861,0.0407854
0.444,0.0227059,0.0407888
0.446,0.0226241,0.0407923
0.448,0.0225407,0.0407958
0.45,0.0224555,0.0407992
0.452,0.0223685,0.0408027
0.454,0.0222796,0.0408061
0.456,0.0221888,0.0408096
0.458,0.0220958,0.040813
0.46,0.0220006,0.0408165
0.462,0.0219031,0.0408199
0.464,0.0218031,0.0408233
0.466,0.0217006,0.0408268
0.468,0.0215954,0.0408302
0.47,0.0214872,0.0408337
0.472,0.021376,0.0408371
0.474,0.0212615,0.0408406
0.476,0.0211436,0.040844
0.478,0.0210219,0.0408474
0.48,0.0208962,0.0408509
0.482,0.0207663,0.0408543
0.484,0.0206318,0.0408578
0.486,0.0204924,0.0408612
0.488,0.0203476,0.0408646
0.49,0.0201969,0.0408681
0.492,0.0200399,0.0408715
0.494,0.0198759,0.040875
0.496,0.0197042,0.0408784
0.498,0.0195241,0.0408818
0.5,0.0193345,0.0408853
0.502,0.0191343,0.0408887
0.504,0.0189222,0.0408921
0.506,0.0186966,0.0408956
0.508,0.0184554,0.040899
0.51,0.0181961,0.0409024
0.512,0.0179157,0.0409058
0.514,0.0176099,0.0409093
0.516,0.0172735,0.0409127
0.518,0.0168991,0.0409161
0.52,0.0164762,0.0409195
0.522,0.0159895,0.040923
0.524,0.0154147,0.0409264
0.526,0.0147106,0.0409298
0.528,0.0137982,0.0409332
0.53,0.0124975,0.0409367
0.532,0.0102477,0.0409401
0.534,0.005,0.0409435
0.536,0.005,0.0409469
0.538,0.005,0.0409504
0.54,0.005,0.0409538
0.542,0.005,0.0409572
0.544,0.005,0.0409606
0.546,0.005,0.040964
0.548,0.005,0.0409674
0.55,0.005,0.0409709
0.552,0.005,0.0409743
0.554,0.005,0.0409777
0.556,0.005,0.0409811
0.558,0.005,0.0409845
0.56,0.005,0.0409879
0.562,0.005,0.0409913
0.564,0.005,0.0409947
0.566,0.005,0.0409981
0.568,0.005,0.0410016
0.57,0.005,0.041005
0.572,0.005,0.0410084
0.574,0.005,0.0410118
0.576,0.005,0.0410152
0.578,0.005,0.0410186
0.58,0.005,0.041022
0.582,0.005,0.0410254
0.584,0.005,0.0410288
0.586,0.005,0.0410322
0.588,0.005,0.0410356
0.59,0.005,0.041039
0.592,0.005,0.0410424
0.594,0.005,0.0410458
0.596,0.005,0.0410492
0.598,0.005,0.0410526
0.6,0.005,0.041056
0.602,0.005,0.0410594
0.604,0.005,0.0410628
0.606,0.005,0.0410662
0.608,0.005,0.0410696
0.61,0.005,0.041073
0.612,0.005,0.0410764
0.614,0.005,0.0410798
0.616,0.005,0.0410832
0.618,0.005,0.0410865
0.62,0.005,0.0410899
0.622,0.005,0.0410933
0.624,0.005,0.0410967
0.626,0.005,0.0411001
0.628,0.005,0.0411035
0.63,0.005,0.0411069
0.632,0.005,0.0411103
0.634,0.005,0.0411136
0.636,0.005,0.041117
0.638,0.005,0.0411204
0.64,0.005,0.0411238
0.642,0.005,0.0411272
0.644,0.005,0.0411306
0.646,0.005,0.0411339
0.648,0.005,0.0411373
0.65,0.005,0.0411407
0.652,0.005,0.0411441
0.654,0.005,0.0411475
0.656,0.005,0.0411508
0.658,0.005,0.0411542
0.66,0.005,0.0411576
0.662,0.005,0.041161
0.664,0.005,0.0411643
0.666,0.005,0.0411677
0.668,0.005,0.0411711
0.67,0.005,0.0411745
0.672,0.005,0.0411778
0.674,0.005,0.0411812
0.676,0.005,0.0411846
0.678,0.005,0.0411879
0.68,0.005,0.0411913
0.682,0.005,0.0411947
0.684,0.005,0.041198
0.686,0.005,0.0412014
0.688,0.005,0.0412048
0.69,0.005,0.0412081
0.692,0.005,0.0412115
0.694,0.005,0.0412149
0.696,0.005,0.0412182
0.698,0.005,0.0412216
0.7,0.005,0.041225
0.702,0.005,0.0412283
0.704,0.005,0.0412317
0.706,0.005,0.041235
0.708,0.005,0.0412384
0.71,0.005,0.0412418
0.712,0.005,0.0412451
0.714,0.005,0.0412485
0.716,0.005,0.0412518
0.718,0.005,0.0412552
0.72,0.005,0.0412585
0.722,0.005,0.0412619
0.724,0.005,0.0412653
0.726,0.005,0.0412686
0.728,0.005,0.041272
0.73,0.005,0.0412753
0.732,0.005,0.0412787
0.734,0.005,0.041282
0.736,0.005,0.0412854
0.738,0.005,0.0412887
0.74,0.005,0.0412921
0.742,0.005,0.0412954
0.744,0.005,0.0412988
0.746,0.005,0.0413021
0.748,0.005,0.0413054
0.75,0.005,0.0413088
0.752,0.005,0.0413121
0.754,0.005,0.0413155
0.756,0.005,0.0413188
0.758,0.005,0.0413222
0.76,0.005,0.0413255
0.762,0.005,0.0413288
0.764,0.005,0.0413322
0.766,0.005,0.0413355
0.768,0.005,0.0413389
0.77,0.005,0.0413422
0.772,0.005,0.0413455
0.774,0.005,0.0413489
0.776,0.005,0.0413522
0.778,0.005,0.0413555
0.78,0.005,0.0413589
0.782,0.005,0.0413622
0.784,0.005,0.0413655
0.786,0.005,0.0413689
0.788,0.005,0.0413722
0.79,0.005,0.0413755
0.792,0.005,0.0413789
0.794,0.005,0.0413822
0.796,0.005,0.0413855
0.798,0.005,0.0413889
0.8,0.005,0.0413922
0.802,0.005,0.0413955
0.804,0.005,0.0413988
0.806,0.005,0.0414022
0.808,0.005,0.0414055
0.81,0.005,0.0414088
0.812,0.005,0.0414121
0.814,0.005,0.0414154
0.816,0.005,0.0414188
0.818,0.005,0.0414221
0.82,0.005,0.0414254
0.822,0.005,0.0414287
0.824,0.005,0.0414321
0.826,0.005,0.0414354
0.828,0.005,0.0414387
0.83,0.005,0.041442
0.832,0.005,0.0414453
0.834,0.005,0.0414486
0.836,0.005,0.041452
0.838,0.005,0.0414553
0.84,0.005,0.0414586
0.842,0.005,0.0414619
0.844,0.005,0.0414652
0.846,0.005,0.0414685
0.848,0.005,0.0414718
0.85,0.005,0.0414751
0.852,0.005,0.0414784
0.854,0.005,0.0414818
0.856,0.005,0.0414851
0.858,0.005,0.0414884
0.86,0.005,0.0414917
0.862,0.005,0.041495
0.864,0.005,0.0414983
0.866,0.005,0.0415016
0.868,0.005,0.0415049
0.87,0.005,0.0415082
0.872,0.005,0.0415115
0.874,0.005,0.0415148
0.876,0.005,0.0415181
0.878,0.005,0.0415214
0.88,0.005,0.0415247
0.882,0.005,0.041528
0.884,0.005,0.0415313
0.886,0.005,0.0415346
0.888,0.005,0.0415379
0.89,0.005,0.0415412
0.892,0.005,0.0415445
0.894,0.005,0.0415478
0.896,0.005,0.0415511
0.898,0.005,0.0415544
0.9,0.005,0.0415577
0.902,0.005,0.041561
0.904,0.005,0.0415643
0.906,0.005,0.0415675
0.908,0.005,0.0415708
0.91,0.005,0.0415741
0.912,0.005,0.0415774
0.914,0.005,0.0415807
0.916,0.005,0.041584
0.918,0.005,0.0415873
0.92,0.005,0.0415906
0.922,0.005,0.0415939
0.924,0.005,0.0415971
0.926,0.005,0.0416004
0.928,0.005,0.0416037
0.93,0.005,0.041607
0.932,0.005,0.0416103
0.934,0.005,0.0416136
0.936,0.005,0.0416168
0.938,0.005,0.0416201
0.94,0.005,0.0416234
0.942,0.005,0.0416267
0.944,0.005,0.04163
0.946,0.005,0.0416332
0.948,0.005,0.0416365
0.95,0.005,0.0416398
0.952,0.005,0.0416431
0.954,0.005,0.0416463
0.956,0.005,0.0416496
0.958,0.005,0.0416529
0.96,0.005,0.0416562
0.962,0.005,0.0416594
0.964,0.005,0.0416627
0.966,0.005,0.041666
0.968,0.005,0.0416692
0.97,0.005,0.0416725
0.972,0.005,0.0416758
0.974,0.005,0.041679
0.976,0.005,0.0416823
0.978,0.005,0.0416856
0.98,0.005,0.0416888
0.982,0.005,0.0416921
0.984,0.005,0.0416954
0.986,0.005,0.0416986
0.988,0.005,0.0417019
0.99,0.005,0.0417052
0.992,0.005,0.0417084
0.994,0.005,0.0417117
0.996,0.005,0.041715
0.998,0.005,0.0417182
