t_gyr,R_p_inflated_Rjup,R_p_base_Rjup,H_inflated_km,H_base_km,delta_ppm_inflated,delta_ppm_base
0.16872,1.64676,1.46956,680.083,541.6,1654.27,1175.66
0.17328,1.64547,1.46548,679.019,538.596,1650.39,1165.89
0.17784,1.64419,1.46144,677.961,535.628,1646.53,1156.26
0.1824,1.64291,1.45743,676.911,532.694,1642.71,1146.78
0.18696,1.64165,1.45346,675.867,529.795,1638.91,1137.43
0.19152,1.64039,1.44952,674.83,526.93,1635.14,1128.22
0.19608,1.63914,1.44563,673.8,524.099,1631.4,1119.13
0.20064,1.63789,1.44176,672.777,521.301,1627.68,1110.18
0.2052,1.63665,1.43793,671.76,518.535,1623.99,1101.36
0.20976,1.63542,1.43414,670.749,515.803,1620.33,1092.67
0.21432,1.6342,1.43038,669.745,513.102,1616.69,1084.1
0.21888,1.63298,1.42665,668.748,510.432,1613.08,1075.65
0.22344,1.63177,1.42296,667.757,507.794,1609.5,1067.32
0.228,1.63056,1.4193,666.772,505.186,1605.94,1059.11
0.23256,1.62937,1.41568,665.793,502.609,1602.4,1051.01
0.23712,1.62818,1.41209,664.821,500.062,1598.9,1043.03
0.24168,1.62699,1.40853,663.855,497.544,1595.41,1035.16
0.24624,1.62582,1.405,662.895,495.055,1591.95,1027.41
0.2508,1.62465,1.4015,661.942,492.595,1588.52,1019.76
0.25536,1.62348,1.39804,660.994,490.163,1585.11,1012.22
0.25992,1.62233,1.39461,660.053,487.759,1581.72,1004.78
0.26448,1.62118,1.39121,659.118,485.383,1578.36,997.448
0.26904,1.62003,1.38784,658.188,483.035,1575.03,990.217
0.2736,1.6189,1.3845,657.265,480.713,1571.71,983.086
0.27816,1.61777,1.38119,656.347,478.418,1568.42,976.054
0.28272,1.61664,1.37791,655.435,476.149,1565.15,969.119
0.28728,1.61553,1.37466,654.529,473.906,1561.91,962.279
0.29184,1.61441,1.37144,653.629,471.689,1558.69,955.533
0.2964,1.61331,1.36825,652.735,469.496,1555.49,948.879
0.30096,1.61221,1.36509,651.846,467.329,1552.32,942.317
0.30552,1.61112,1.36196,650.963,465.187,1549.16,935.844
0.31008,1.61003,1.35885,650.085,463.068,1546.03,929.459
0.31464,1.60895,1.35577,649.213,460.974,1542.92,923.161
0.3192,1.60788,1.35273,648.347,458.903,1539.83,916.948
0.32376,1.60681,1.34971,647.486,456.856,1536.77,910.819
0.32832,1.60575,1.34671,646.63,454.832,1533.72,904.772
0.33288,1.60469,1.34375,645.78,452.831,1530.7,898.807
0.33744,1.60364,1.34081,644.936,450.852,1527.7,892.923
0.342,1.6026,1.33789,644.097,448.896,1524.72,887.116
0.34656,1.60156,1.33501,643.263,446.961,1521.76,881.388
0.35112,1.60053,1.33215,642.434,445.048,1518.82,875.736
0.35568,1.5995,1.32931,641.61,443.157,1515.9,870.159
0.36024,1.59848,1.32651,640.792,441.286,1513,864.656
0.3648,1.59747,1.32372,639.979,439.437,1510.12,859.226
0.36936,1.59646,1.32097,639.171,437.608,1507.26,853.868
0.37392,1.59546,1.31823,638.368,435.8,1504.42,848.58
0.37848,1.59446,1.31553,637.57,434.011,1501.6,843.362
0.38304,1.59347,1.31284,636.778,432.243,1498.8,838.213
0.3876,1.59248,1.31019,635.99,430.494,1496.02,833.131
0.39216,1.5915,1.30755,635.207,428.764,1493.26,828.115
0.39672,1.59053,1.30494,634.429,427.054,1490.52,823.165
0.40128,1.58956,1.30235,633.656,425.363,1487.8,818.279
0.40584,1.58859,1.29979,632.888,423.69,1485.09,813.457
0.4104,1.58764,1.29725,632.125,422.035,1482.41,808.697
0.41496,1.58668,1.29473,631.366,420.399,1479.74,803.999
0.41952,1.58573,1.29224,630.613,418.781,1477.09,799.362
0.42408,1.58479,1.28977,629.864,417.181,1474.46,794.784
0.42864,1.58386,1.28732,629.119,415.598,1471.85,790.265
0.4332,1.58292,1.28489,628.38,414.032,1469.25,785.804
0.43776,1.582,1.28249,627.645,412.484,1466.67,781.4
0.44232,1.58108,1.2801,626.914,410.953,1464.11,777.052
0.44688,1.58016,1.27774,626.188,409.438,1461.57,772.76
0.45144,1.57925,1.2754,625.467,407.94,1459.05,768.522
0.456,1.57835,1.27308,624.75,406.458,1456.54,764.338
0.46056,1.57745,1.27079,624.038,404.992,1454.05,760.208
0.46512,1.57655,1.26851,623.33,403.542,1451.58,756.129
0.46968,1.57566,1.26625,622.627,402.108,1449.12,752.102
0.47424,1.57478,1.26402,621.928,400.689,1446.68,748.125
0.4788,1.5739,1.2618,621.233,399.286,1444.26,744.198
0.48336,1.57302,1.25961,620.543,397.898,1441.85,740.321
0.48792,1.57215,1.25743,619.857,396.525,1439.46,736.492
0.49248,1.57129,1.25528,619.175,395.166,1437.09,732.711
0.49704,1.57043,1.25314,618.498,393.823,1434.73,728.977
0.5016,1.56957,1.25102,617.824,392.494,1432.39,725.29
0.50616,1.56872,1.24893,617.155,391.179,1430.06,721.648
0.51072,1.56788,1.24685,616.49,389.878,1427.75,718.051
0.51528,1.56704,1.24479,615.829,388.591,1425.45,714.499
0.51984,1.5662,1.24275,615.173,387.318,1423.18,710.991
0.5244,1.56537,1.24073,614.52,386.058,1420.91,707.525
0.52896,1.56454,1.23872,613.872,384.812,1418.66,704.103
0.53352,1.56372,1.23674,613.227,383.58,1416.43,700.722
0.53808,1.56291,1.23477,612.587,382.36,1414.21,697.383
0.54264,1.56209,1.23282,611.95,381.153,1412.01,694.085
0.5472,1.56129,1.23089,611.317,379.96,1409.82,690.826
0.55176,1.56048,1.22897,610.689,378.779,1407.64,687.608
0.55632,1.55968,1.22707,610.064,377.61,1405.48,684.428
0.56088,1.55889,1.22519,609.443,376.454,1403.34,681.287
0.56544,1.5581,1.22333,608.826,375.31,1401.21,678.185
0.57,1.55732,1.22149,608.213,374.178,1399.09,675.119
0.57456,1.55654,1.21966,607.603,373.058,1396.99,672.091
0.57912,1.55576,1.21784,606.997,371.95,1394.9,669.099
0.58368,1.55499,1.21605,606.395,370.854,1392.82,666.143
0.58824,1.55422,1.21427,605.797,369.769,1390.76,663.222
0.5928,1.55346,1.2125,605.203,368.696,1388.72,660.336
0.59736,1.5527,1.21076,604.612,367.634,1386.68,657.485
0.60192,1.55195,1.20903,604.024,366.583,1384.66,654.668
0.60648,1.5512,1.20731,603.441,365.543,1382.66,651.884
0.61104,1.55045,1.20561,602.861,364.514,1380.66,649.133
0.6156,1.54971,1.20392,602.284,363.496,1378.68,646.415
0.62016,1.54897,1.20225,601.711,362.488,1376.72,643.729
0.62472,1.54824,1.2006,601.142,361.491,1374.76,641.075
0.62928,1.54751,1.19896,600.576,360.504,1372.82,638.452
0.63384,1.54678,1.19733,600.014,359.528,1370.9,635.86
0.6384,1.54606,1.19572,599.455,358.562,1368.98,633.299
0.64296,1.54535,1.19413,598.899,357.606,1367.08,630.768
0.64752,1.54464,1.19255,598.347,356.659,1365.19,628.266
0.65208,1.54393,1.19098,597.798,355.723,1363.31,625.793
0.65664,1.54322,1.18943,597.253,354.796,1361.45,623.349
0.6612,1.54252,1.18789,596.711,353.879,1359.59,620.934
0.66576,1.54183,1.18637,596.173,352.972,1357.75,618.547
0.67032,1.54113,1.18486,595.637,352.074,1355.92,616.188
0.67488,1.54044,1.18336,595.105,351.185,1354.11,613.856
0.67944,1.53976,1.18188,594.576,350.305,1352.3,611.551
0.684,1.53908,1.18041,594.051,349.434,1350.51,609.272
0.68856,1.5384,1.17895,593.528,348.573,1348.73,607.02
0.69312,1.53773,1.17751,593.009,347.72,1346.96,604.794
0.69768,1.53706,1.17608,592.493,346.876,1345.2,602.593
0.70224,1.5364,1.17466,591.98,346.041,1343.46,600.417
0.7068,1.53573,1.17326,591.471,345.214,1341.72,598.267
0.71136,1.53508,1.17187,590.964,344.396,1340,596.141
0.71592,1.53442,1.17049,590.461,343.586,1338.29,594.039
0.72048,1.53377,1.16912,589.96,342.784,1336.59,591.962
0.72504,1.53312,1.16777,589.463,341.991,1334.9,589.908
0.7296,1.53248,1.16643,588.968,341.205,1333.22,587.877
0.73416,1.53184,1.1651,588.477,340.428,1331.55,585.869
0.73872,1.53121,1.16378,587.989,339.659,1329.89,583.884
0.74328,1.53057,1.16247,587.504,338.897,1328.25,581.922
0.74784,1.52995,1.16118,587.021,338.143,1326.61,579.982
0.7524,1.52932,1.1599,586.542,337.397,1324.99,578.063
0.75696,1.5287,1.15863,586.065,336.659,1323.37,576.166
0.76152,1.52808,1.15737,585.592,335.928,1321.77,574.291
0.76608,1.52747,1.15612,585.121,335.204,1320.17,572.436
0.77064,1.52686,1.15489,584.653,334.488,1318.59,570.603
0.7752,1.52625,1.15366,584.188,333.779,1317.02,568.789
0.77976,1.52565,1.15245,583.726,333.077,1315.45,566.997
0.78432,1.52505,1.15125,583.266,332.383,1313.9,565.224
0.78888,1.52445,1.15006,582.81,331.695,1312.36,563.47
0.79344,1.52385,1.14887,582.356,331.014,1310.83,561.737
0.798,1.52326,1.1477,581.905,330.34,1309.3,560.022
0.80256,1.52268,1.14655,581.456,329.673,1307.79,558.327
0.80712,1.52209,1.1454,581.011,329.013,1306.29,556.65
0.81168,1.52151,1.14426,580.568,328.359,1304.79,554.992
0.81624,1.52094,1.14313,580.128,327.712,1303.31,553.352
0.8208,1.52036,1.14201,579.69,327.072,1301.84,551.731
0.82536,1.51979,1.1409,579.255,326.437,1300.37,550.127
0.82992,1.51922,1.13981,578.823,325.81,1298.92,548.54
0.83448,1.51866,1.13872,578.393,325.188,1297.47,546.972
0.83904,1.5181,1.13764,577.966,324.573,1296.03,545.42
0.8436,1.51754,1.13657,577.542,323.964,1294.61,543.885
0.84816,1.51699,1.13551,577.12,323.361,1293.19,542.367
0.85272,1.51644,1.13447,576.7,322.764,1291.78,540.866
0.85728,1.51589,1.13343,576.284,322.173,1290.38,539.381
0.86184,1.51534,1.1324,575.869,321.587,1288.99,537.912
0.8664,1.5148,1.13138,575.457,321.008,1287.6,536.459
0.87096,1.51426,1.13037,575.048,320.435,1286.23,535.022
0.87552,1.51373,1.12936,574.641,319.867,1284.87,533.601
0.88008,1.51319,1.12837,574.237,319.305,1283.51,532.195
0.88464,1.51266,1.12739,573.835,318.748,1282.16,530.804
0.8892,1.51214,1.12641,573.435,318.197,1280.82,529.428
0.89376,1.51161,1.12545,573.038,317.651,1279.49,528.067
0.89832,1.51109,1.12449,572.644,317.111,1278.17,526.721
0.90288,1.51058,1.12354,572.251,316.577,1276.86,525.389
0.90744,1.51006,1.1226,571.861,316.047,1275.55,524.071
0.912,1.50955,1.12167,571.474,315.523,1274.26,522.768
0.91656,1.50904,1.12075,571.088,315.004,1272.97,521.478
0.92112,1.50853,1.11983,570.705,314.49,1271.69,520.203
0.92568,1.50803,1.11892,570.325,313.981,1270.42,518.941
0.93024,1.50753,1.11803,569.946,313.477,1269.15,517.692
0.9348,1.50703,1.11714,569.57,312.978,1267.9,516.457
0.93936,1.50654,1.11625,569.196,312.484,1266.65,515.235
0.94392,1.50605,1.11538,568.825,311.995,1265.41,514.026
0.94848,1.50556,1.11452,568.455,311.511,1264.17,512.829
0.95304,1.50507,1.11366,568.088,311.032,1262.95,511.646
0.9576,1.50459,1.11281,567.723,310.557,1261.73,510.475
0.96216,1.50411,1.11196,567.36,310.087,1260.52,509.316
0.96672,1.50363,1.11113,567,309.621,1259.32,508.17
0.97128,1.50315,1.1103,566.641,309.16,1258.13,507.035
0.97584,1.50268,1.10948,566.285,308.704,1256.94,505.913
0.9804,1.50221,1.10867,565.931,308.252,1255.76,504.803
0.98496,1.50174,1.10786,565.579,307.805,1254.59,503.704
0.98952,1.50128,1.10707,565.229,307.361,1253.43,502.617
0.99408,1.50082,1.10628,564.881,306.923,1252.27,501.541
0.99864,1.50036,1.10549,564.535,306.488,1251.12,500.476
1.0032,1.4999,1.10472,564.192,306.058,1249.98,499.423
1.00776,1.49945,1.10395,563.85,305.632,1248.84,498.38
1.01232,1.499,1.10319,563.511,305.21,1247.72,497.349
1.01688,1.49855,1.10243,563.173,304.792,1246.6,496.328
1.02144,1.4981,1.10168,562.838,304.379,1245.48,495.318
1.026,1.49766,1.10094,562.504,303.969,1244.37,494.319
1.03056,1.49721,1.10021,562.173,303.564,1243.27,493.33
1.03512,1.49678,1.09948,561.843,303.162,1242.18,492.351
1.03968,1.49634,1.09876,561.515,302.764,1241.1,491.382
1.04424,1.49591,1.09804,561.19,302.37,1240.02,490.423
1.0488,1.49547,1.09733,560.866,301.98,1238.94,489.475
1.05336,1.49505,1.09663,560.545,301.594,1237.88,488.536
1.05792,1.49462,1.09594,560.225,301.211,1236.82,487.607
1.06248,1.49419,1.09525,559.907,300.832,1235.77,486.687
1.06704,1.49377,1.09456,559.591,300.457,1234.72,485.777
1.0716,1.49335,1.09389,559.277,300.086,1233.68,484.876
1.07616,1.49294,1.09321,558.964,299.718,1232.65,483.985
1.08072,1.49252,1.09255,558.654,299.354,1231.62,483.102
1.08528,1.49211,1.09189,558.346,298.993,1230.6,482.229
1.08984,1.4917,1.09124,558.039,298.635,1229.59,481.365
1.0944,1.49129,1.09059,557.734,298.281,1228.58,480.51
1.09896,1.49089,1.08995,557.431,297.931,1227.58,479.663
1.10352,1.49048,1.08932,557.13,297.584,1226.58,478.825
1.10808,1.49008,1.08869,556.83,297.24,1225.59,477.996
1.11264,1.48969,1.08806,556.533,296.9,1224.61,477.175
1.1172,1.48929,1.08745,556.237,296.563,1223.64,476.362
1.12176,1.4889,1.08683,555.943,296.229,1222.67,475.558
1.12632,1.4885,1.08623,555.65,295.898,1221.7,474.762
1.13088,1.48811,1.08563,555.359,295.571,1220.74,473.974
1.13544,1.48773,1.08503,555.071,295.246,1219.79,473.194
1.14,1.48734,1.08444,554.783,294.925,1218.84,472.422
1.14456,1.48696,1.08385,554.498,294.607,1217.9,471.658
1.14912,1.48658,1.08327,554.214,294.292,1216.97,470.902
1.15368,1.4862,1.0827,553.932,293.98,1216.04,470.153
1.15824,1.48582,1.08213,553.651,293.671,1215.11,469.412
1.1628,1.48545,1.08157,553.373,293.365,1214.2,468.678
1.16736,1.48508,1.08101,553.096,293.062,1213.29,467.952
1.17192,1.48471,1.08045,552.82,292.761,1212.38,467.233
1.17648,1.48434,1.0799,552.546,292.464,1211.48,466.521
1.18104,1.48397,1.07936,552.274,292.17,1210.58,465.817
1.1856,1.48361,1.07882,552.003,291.878,1209.69,465.12
1.19016,1.48325,1.07829,551.734,291.589,1208.81,464.429
1.19472,1.48289,1.07776,551.467,291.303,1207.93,463.746
1.19928,1.48253,1.07723,551.201,291.02,1207.06,463.069
1.20384,1.48218,1.07672,550.937,290.739,1206.19,462.399
1.2084,1.48182,1.0762,550.674,290.461,1205.33,461.736
1.21296,1.48147,1.07569,550.413,290.186,1204.47,461.08
1.21752,1.48112,1.07518,550.153,289.913,1203.62,460.43
1.22208,1.48078,1.07468,549.895,289.643,1202.77,459.787
1.22664,1.48043,1.07419,549.639,289.375,1201.93,459.15
1.2312,1.48009,1.07369,549.384,289.11,1201.09,458.519
1.23576,1.47975,1.07321,549.13,288.848,1200.26,457.895
1.24032,1.47941,1.07272,548.878,288.588,1199.44,457.277
1.24488,1.47907,1.07225,548.628,288.33,1198.61,456.665
1.24944,1.47873,1.07177,548.379,288.075,1197.8,456.06
1.254,1.4784,1.0713,548.131,287.823,1196.99,455.46
1.25856,1.47807,1.07084,547.885,287.572,1196.18,454.866
1.26312,1.47774,1.07037,547.64,287.325,1195.38,454.278
1.26768,1.47741,1.06992,547.397,287.079,1194.58,453.696
1.27224,1.47708,1.06946,547.155,286.836,1193.79,453.12
1.2768,1.47676,1.06901,546.915,286.595,1193.01,452.549
1.28136,1.47644,1.06857,546.676,286.357,1192.22,451.984
1.28592,1.47611,1.06813,546.439,286.12,1191.45,451.425
1.29048,1.4758,1.06769,546.203,285.886,1190.68,450.871
1.29504,1.47548,1.06726,545.968,285.654,1189.91,450.323
1.2996,1.47516,1.06683,545.735,285.425,1189.15,449.78
1.30416,1.47485,1.0664,545.503,285.197,1188.39,449.243
1.30872,1.47454,1.06598,545.272,284.972,1187.63,448.711
1.31328,1.47423,1.06557,545.043,284.749,1186.88,448.184
1.31784,1.47392,1.06515,544.815,284.528,1186.14,447.662
1.3224,1.47361,1.06474,544.588,284.309,1185.4,447.145
1.32696,1.47331,1.06434,544.363,284.092,1184.67,446.634
1.33152,1.47301,1.06393,544.139,283.877,1183.93,446.127
1.33608,1.4727,1.06353,543.917,283.664,1183.21,445.625
1.34064,1.4724,1.06314,543.695,283.454,1182.49,445.129
1.3452,1.47211,1.06275,543.475,283.245,1181.77,444.637
1.34976,1.47181,1.06236,543.257,283.038,1181.06,444.15
1.35432,1.47152,1.06198,543.039,282.833,1180.35,443.668
1.35888,1.47122,1.06159,542.823,282.63,1179.64,443.191
1.36344,1.47093,1.06122,542.609,282.429,1178.94,442.718
1.368,1.47064,1.06084,542.395,282.23,1178.25,442.25
1.37256,1.47035,1.06047,542.183,282.033,1177.55,441.786
1.37712,1.47007,1.0601,541.972,281.837,1176.87,441.327
1.38168,1.46978,1.05974,541.762,281.644,1176.18,440.872
1.38624,1.4695,1.05938,541.553,281.452,1175.5,440.422
1.3908,1.46922,1.05902,541.346,281.262,1174.83,439.977
1.39536,1.46894,1.05867,541.14,281.074,1174.16,439.535
1.39992,1.46866,1.05832,540.935,280.888,1173.49,439.098
1.40448,1.46838,1.05797,540.731,280.703,1172.83,438.665
1.40904,1.46811,1.05762,540.529,280.52,1172.17,438.237
1.4136,1.46784,1.05728,540.327,280.339,1171.52,437.812
1.41816,1.46756,1.05694,540.127,280.16,1170.86,437.392
1.42272,1.46729,1.05661,539.928,279.982,1170.22,436.976
1.42728,1.46703,1.05628,539.73,279.806,1169.57,436.563
1.43184,1.46676,1.05595,539.534,279.631,1168.94,436.155
1.4364,1.46649,1.05562,539.338,279.458,1168.3,435.751
1.44096,1.46623,1.0553,539.144,279.287,1167.67,435.351
1.44552,1.46597,1.05498,538.951,279.118,1167.04,434.954
1.45008,1.4657,1.05466,538.759,278.95,1166.42,434.561
1.45464,1.46544,1.05434,538.568,278.783,1165.8,434.173
1.4592,1.46519,1.05403,538.378,278.618,1165.18,433.788
1.46376,1.46493,1.05372,538.189,278.455,1164.57,433.406
1.46832,1.46467,1.05342,538.001,278.293,1163.96,433.029
1.47288,1.46442,1.05311,537.815,278.133,1163.35,432.655
1.47744,1.46417,1.05281,537.629,277.974,1162.75,432.284
1.482,1.46392,1.05252,537.445,277.817,1162.15,431.917
1.48656,1.46367,1.05222,537.262,277.661,1161.56,431.554
1.49112,1.46342,1.05193,537.08,277.507,1160.97,431.194
1.49568,1.46317,1.05164,536.899,277.354,1160.38,430.838
1.50024,1.46293,1.05135,536.718,277.202,1159.8,430.485
1.5048,1.46268,1.05107,536.539,277.052,1159.22,430.135
1.50936,1.46244,1.05078,536.361,276.904,1158.64,429.789
1.51392,1.4622,1.0505,536.185,276.756,1158.07,429.446
1.51848,1.46196,1.05023,536.009,276.61,1157.5,429.107
1.52304,1.46172,1.04995,535.834,276.466,1156.93,428.771
1.5276,1.46148,1.04968,535.66,276.323,1156.37,428.437
1.53216,1.46125,1.04941,535.487,276.181,1155.81,428.108
1.53672,1.46101,1.04914,535.315,276.04,1155.25,427.781
1.54128,1.46078,1.04888,535.145,275.901,1154.7,427.457
1.54584,1.46055,1.04862,534.975,275.763,1154.15,427.137
1.5504,1.46032,1.04836,534.806,275.627,1153.6,426.819
1.55496,1.46009,1.0481,534.638,275.491,1153.06,426.505
1.55952,1.45986,1.04785,534.471,275.357,1152.52,426.194
1.56408,1.45963,1.04759,534.305,275.224,1151.99,425.885
1.56864,1.45941,1.04734,534.14,275.093,1151.45,425.58
1.5732,1.45918,1.04709,533.976,274.962,1150.92,425.277
1.57776,1.45896,1.04685,533.813,274.833,1150.39,424.978
1.58232,1.45874,1.0466,533.651,274.705,1149.87,424.681
1.58688,1.45852,1.04636,533.49,274.578,1149.35,424.387
1.59144,1.4583,1.04612,533.33,274.453,1148.83,424.096
1.596,1.45808,1.04589,533.171,274.328,1148.32,423.807
1.60056,1.45787,1.04565,533.013,274.205,1147.81,423.522
1.60512,1.45765,1.04542,532.855,274.083,1147.3,423.239
1.60968,1.45744,1.04519,532.699,273.962,1146.79,422.959
1.61424,1.45723,1.04496,532.543,273.842,1146.29,422.681
1.6188,1.45701,1.04473,532.389,273.723,1145.79,422.406
1.62336,1.4568,1.04451,532.235,273.606,1145.3,422.134
1.62792,1.45659,1.04429,532.082,273.489,1144.8,421.864
1.63248,1.45639,1.04407,531.93,273.374,1144.31,421.597
1.63704,1.45618,1.04385,531.779,273.259,1143.83,421.332
1.6416,1.45597,1.04363,531.629,273.146,1143.34,421.07
1.64616,1.45577,1.04342,531.48,273.034,1142.86,420.811
1.65072,1.45557,1.0432,531.331,272.922,1142.38,420.554
1.65528,1.45536,1.04299,531.184,272.812,1141.9,420.299
1.65984,1.45516,1.04278,531.037,272.703,1141.43,420.047
1.6644,1.45496,1.04258,530.891,272.595,1140.96,419.797
1.66896,1.45476,1.04237,530.746,272.488,1140.49,419.549
1.67352,1.45457,1.04217,530.602,272.381,1140.03,419.304
1.67808,1.45437,1.04197,530.459,272.276,1139.57,419.061
1.68264,1.45417,1.04177,530.316,272.172,1139.11,418.821
1.6872,1.45398,1.04157,530.174,272.069,1138.65,418.582
1.69176,1.45379,1.04137,530.034,271.966,1138.2,418.346
1.69632,1.4536,1.04118,529.894,271.865,1137.75,418.112
1.70088,1.4534,1.04099,529.754,271.765,1137.3,417.881
1.70544,1.45321,1.0408,529.616,271.665,1136.85,417.651
1.71,1.45303,1.04061,529.478,271.567,1136.41,417.424
1.71456,1.45284,1.04042,529.342,271.469,1135.97,417.199
1.71912,1.45265,1.04024,529.206,271.372,1135.53,416.976
1.72368,1.45247,1.04005,529.07,271.276,1135.1,416.755
1.72824,1.45228,1.03987,528.936,271.182,1134.66,416.536
1.7328,1.4521,1.03969,528.802,271.087,1134.23,416.32
1.73736,1.45192,1.03951,528.669,270.994,1133.81,416.105
1.74192,1.45173,1.03933,528.537,270.902,1133.38,415.892
1.74648,1.45155,1.03916,528.406,270.81,1132.96,415.681
1.75104,1.45137,1.03898,528.275,270.72,1132.54,415.473
1.7556,1.4512,1.03881,528.146,270.63,1132.12,415.266
1.76016,1.45102,1.03864,528.017,270.541,1131.71,415.061
1.76472,1.45084,1.03847,527.888,270.453,1131.29,414.858
1.76928,1.45067,1.0383,527.761,270.365,1130.88,414.657
1.77384,1.45049,1.03814,527.634,270.279,1130.48,414.458
1.7784,1.45032,1.03797,527.508,270.193,1130.07,414.261
1.78296,1.45015,1.03781,527.382,270.108,1129.67,414.066
1.78752,1.44998,1.03765,527.258,270.024,1129.27,413.872
1.79208,1.44981,1.03749,527.134,269.941,1128.87,413.681
1.79664,1.44964,1.03733,527.011,269.858,1128.47,413.491
1.8012,1.44947,1.03717,526.888,269.776,1128.08,413.303
1.80576,1.4493,1.03702,526.766,269.695,1127.69,413.116
1.81032,1.44913,1.03686,526.645,269.615,1127.3,412.932
1.81488,1.44897,1.03671,526.525,269.535,1126.92,412.749
1.81944,1.4488,1.03656,526.405,269.456,1126.53,412.568
1.824,1.44864,1.03641,526.286,269.378,1126.15,412.388
1.82856,1.44848,1.03626,526.168,269.301,1125.77,412.21
1.83312,1.44831,1.03611,526.051,269.224,1125.39,412.034
1.83768,1.44815,1.03596,525.934,269.148,1125.02,411.86
1.84224,1.44799,1.03582,525.817,269.073,1124.64,411.687
1.8468,1.44783,1.03568,525.702,268.998,1124.27,411.516
1.85136,1.44768,1.03553,525.587,268.924,1123.91,411.346
1.85592,1.44752,1.03539,525.473,268.851,1123.54,411.178
1.86048,1.44736,1.03525,525.359,268.778,1123.17,411.012
1.86504,1.44721,1.03511,525.246,268.706,1122.81,410.847
1.8696,1.44705,1.03498,525.134,268.635,1122.45,410.683
1.87416,1.4469,1.03484,525.023,268.565,1122.09,410.522
1.87872,1.44675,1.03471,524.912,268.495,1121.74,410.361
1.88328,1.44659,1.03457,524.801,268.425,1121.39,410.202
1.88784,1.44644,1.03444,524.692,268.357,1121.03,410.045
1.8924,1.44629,1.03431,524.583,268.289,1120.68,409.889
1.89696,1.44614,1.03418,524.474,268.221,1120.34,409.735
1.90152,1.44599,1.03405,524.366,268.155,1119.99,409.582
1.90608,1.44585,1.03392,524.259,268.088,1119.65,409.43
1.91064,1.4457,1.0338,524.153,268.023,1119.31,409.28
1.9152,1.44555,1.03367,524.047,267.958,1118.97,409.131
1.91976,1.44541,1.03355,523.942,267.894,1118.63,408.984
1.92432,1.44526,1.03342,523.837,267.83,1118.3,408.838
1.92888,1.44512,1.0333,523.733,267.767,1117.96,408.693
1.93344,1.44498,1.03318,523.629,267.704,1117.63,408.55
1.938,1.44484,1.03306,523.526,267.642,1117.3,408.408
1.94256,1.44469,1.03294,523.424,267.581,1116.97,408.267
1.94712,1.44455,1.03283,523.322,267.52,1116.65,408.128
1.95168,1.44441,1.03271,523.221,267.459,1116.33,407.99
1.95624,1.44428,1.03259,523.121,267.4,1116,407.853
1.9608,1.44414,1.03248,523.021,267.34,1115.68,407.718
1.96536,1.444,1.03237,522.921,267.282,1115.37,407.584
