system_id,planet_name,period_days,a_au,M_star_Msun,M_p_Mjup,R_p_Rjup,T_eq_K
43,K2/TESS-HJ-043,3.0619,0.01621,1.086,0.299,1.311,2199
44,K2/TESS-HJ-044,5.2759,0.02217,0.935,2.103,1.277,1881
45,K2/TESS-HJ-045,1.8748,0.015,1.029,1.376,1.293,2286
46,K2/TESS-HJ-046,2.5956,0.015,1.042,1.267,1.584,2286
47,K2/TESS-HJ-047,5.642,0.02374,1.005,1.416,1.396,1817
48,K2/TESS-HJ-048,1.2435,0.015,1.021,0.789,1.296,2286
49,K2/TESS-HJ-049,2.8754,0.01599,1.181,3.234,1.484,2214
50,K2/TESS-HJ-050,2.2779,0.015,1.198,0.926,1.396,2286
51,K2/TESS-HJ-051,4.0003,0.01842,0.933,0.832,1.417,2063
52,K2/TESS-HJ-052,4.2139,0.02095,1.237,1.351,1.451,1935
53,K2/TESS-HJ-053,8.5928,0.03128,0.99,0.667,1.224,1583
54,K2/TESS-HJ-054,2.6771,0.01509,1.145,1.092,1.57,2280
55,K2/TESS-HJ-055,7.4311,0.03026,1.198,1.122,1.388,1610
56,K2/TESS-HJ-056,2.7017,0.015,0.785,7.861,1.086,2286
57,K2/TESS-HJ-057,6.9815,0.02741,1.009,2.335,1.194,1691
58,K2/TESS-HJ-058,3.1167,0.01624,1.054,1.948,1.565,2197
59,K2/TESS-HJ-059,3.6621,0.01878,1.181,0.779,1.433,2043
60,K2/TESS-HJ-060,3.3172,0.01708,1.083,1.38,1.575,2142
61,K2/TESS-HJ-061,2.7379,0.015,0.944,0.464,1.437,2286
62,K2/TESS-HJ-062,3.9603,0.02012,1.241,0.592,1.221,1974
63,K2/TESS-HJ-063,2.4982,0.015,0.815,0.761,1.349,2286
64,K2/TESS-HJ-064,3.0408,0.01521,0.91,0.978,1.551,2270
65,K2/TESS-HJ-065,3.109,0.01604,1.02,0.856,1.375,2211
66,K2/TESS-HJ-066,1.8978,0.015,1.217,0.708,1.432,2286
67,K2/TESS-HJ-067,4.4281,0.02053,1.054,0.833,1.153,1954
68,K2/TESS-HJ-068,5.4357,0.02212,0.875,0.343,1.207,1883
69,K2/TESS-HJ-069,3.4086,0.01668,0.954,0.461,1.198,2168
70,K2/TESS-HJ-070,3.9721,0.02019,1.246,0.604,1.1,1971
71,K2/TESS-HJ-071,5.7511,0.02428,1.034,1.862,1.311,1797
72,K2/TESS-HJ-072,6.2959,0.0287,1.425,1.718,1.561,1653
73,K2/TESS-HJ-073,2.9309,0.015,0.886,2.484,1.392,2286
74,K2/TESS-HJ-074,4.2489,0.01964,1.003,0.32,1.074,1998
75,K2/TESS-HJ-075,3.3879,0.01554,0.782,0.22,1.472,2246
76,K2/TESS-HJ-076,4.7246,0.01962,0.809,0.968,1.42,1999
77,K2/TESS-HJ-077,4.4562,0.02107,1.126,0.279,1.585,1929
78,K2/TESS-HJ-078,3.966,0.02121,1.45,1.048,1.395,1922
79,K2/TESS-HJ-079,4.8487,0.0193,0.731,0.642,1.397,2015
80,K2/TESS-HJ-080,3.9612,0.01789,0.872,1.163,1.323,2093
81,K2/TESS-HJ-081,4.2497,0.01968,1.008,0.822,1.292,1996
82,K2/TESS-HJ-082,2.4439,0.015,0.753,0.727,1.35,2286
83,K2/TESS-HJ-083,3.0614,0.01707,1.267,0.858,1.37,2143
84,K2/TESS-HJ-084,2.3572,0.015,1.063,1.155,1.414,2286
85,K2/TESS-HJ-085,3.8098,0.01934,1.192,2.707,1.282,2013
86,K2/TESS-HJ-086,3.0677,0.01617,1.073,2.624,1.429,2202
87,K2/TESS-HJ-087,4.8457,0.02324,1.277,1.207,1.44,1837
88,K2/TESS-HJ-088,5.3747,0.02357,1.083,1.148,1.279,1824
89,K2/TESS-HJ-089,2.3325,0.015,1.203,1.514,1.389,2286
90,K2/TESS-HJ-090,2.4042,0.015,0.994,1.261,1.337,2286
91,K2/TESS-HJ-091,1.5774,0.015,0.992,2.424,1.27,2286
92,K2/TESS-HJ-092,2.8186,0.015,0.814,0.669,1.186,2286
93,K2/TESS-HJ-093,4.9992,0.02207,1.028,2.1,1.432,1885
94,K2/TESS-HJ-094,6.3425,0.02543,0.976,0.478,1.351,1756
95,K2/TESS-HJ-095,2.6649,0.01622,1.436,2.483,1.56,2198
96,K2/TESS-HJ-096,3.839,0.02023,1.343,1.008,1.431,1968
97,K2/TESS-HJ-097,4.7378,0.01983,0.83,1.09,1.295,1988
98,K2/TESS-HJ-098,2.6834,0.015,0.879,0.621,1.188,2286
99,K2/TESS-HJ-099,5.4805,0.02245,0.9,0.898,1.399,1869
100,K2/TESS-HJ-100,3.3844,0.01749,1.115,2.225,1.496,2117
101,K2/TESS-HJ-101,4.1171,0.0167,0.657,0.891,1.309,2166
102,K2/TESS-HJ-102,3.5738,0.01844,1.174,1.167,1.515,2062
103,K2/TESS-HJ-103,3.0939,0.01666,1.154,1.732,1.27,2169
104,K2/TESS-HJ-104,1.1105,0.015,1.184,1.198,1.385,2286
105,K2/TESS-HJ-105,6.2054,0.02765,1.311,0.367,1.167,1684
106,K2/TESS-HJ-106,1.1788,0.015,0.717,0.8,1.385,2286
107,K2/TESS-HJ-107,3.1701,0.01552,0.889,1.237,1.369,2247
108,K2/TESS-HJ-108,3.0414,0.01647,1.155,1.211,1.565,2182
109,K2/TESS-HJ-109,6.074,0.02584,1.117,2.816,1.237,1742
110,K2/TESS-HJ-110,6.6769,0.02862,1.257,2.243,1.356,1655
111,K2/TESS-HJ-111,5.3617,0.02174,0.854,1.622,1.352,1899
112,K2/TESS-HJ-112,3.6857,0.01546,0.65,0.641,1.455,2252
113,K2/TESS-HJ-113,6.983,0.02954,1.264,0.918,1.125,1629
114,K2/TESS-HJ-114,6.4555,0.02664,1.084,1.723,1.317,1716
115,K2/TESS-HJ-115,1.3727,0.015,1.186,0.783,1.303,2286
116,K2/TESS-HJ-116,1.7852,0.015,0.758,3.001,1.31,2286
117,K2/TESS-HJ-117,1.9191,0.015,1.047,0.585,1.488,2286
118,K2/TESS-HJ-118,2.3967,0.015,0.928,0.665,1.299,2286
119,K2/TESS-HJ-119,3.1461,0.01514,0.838,0.644,1.327,2275
120,K2/TESS-HJ-120,5.612,0.02568,1.284,1.062,1.397,1747
121,K2/TESS-HJ-121,1.4085,0.015,0.919,1.594,1.326,2286
122,K2/TESS-HJ-122,5.2325,0.02148,0.864,4.314,1.182,1911
123,K2/TESS-HJ-123,3.7683,0.01702,0.829,1.431,1.449,2146
124,K2/TESS-HJ-124,1.7105,0.015,1.093,4.563,1.453,2286
125,K2/TESS-HJ-125,4.2142,0.02025,1.117,2.097,1.3,1968
126,K2/TESS-HJ-126,8.1395,0.0303,1.003,0.569,1.359,1609
127,K2/TESS-HJ-127,2.8762,0.015,0.938,0.65,1.255,2286
128,K2/TESS-HJ-128,5.5988,0.02406,1.062,0.78,1.402,1805
129,K2/TESS-HJ-129,2.3762,0.015,1.358,0.554,1.54,2286
130,K2/TESS-HJ-130,5.3417,0.02447,1.227,1.477,1.315,1790
131,K2/TESS-HJ-131,2.9749,0.015,0.866,0.866,1.404,2286
132,K2/TESS-HJ-132,9.8,0.0335,0.936,0.765,1.374,1530
133,K2/TESS-HJ-133,5.2377,0.02191,0.916,1.218,1.226,1892
134,K2/TESS-HJ-134,4.2881,0.02106,1.213,0.749,1.487,1930
135,K2/TESS-HJ-135,4.895,0.02343,1.282,0.722,1.57,1829
136,K2/TESS-HJ-136,2.5344,0.015,1.028,0.738,1.373,2286
137,K2/TESS-HJ-137,4.7441,0.02143,1.044,1.98,1.239,1913
138,K2/TESS-HJ-138,1.7417,0.015,1.1,1.146,1.384,2286
139,K2/TESS-HJ-139,3.1144,0.01578,0.968,0.366,1.266,2229
140,K2/TESS-HJ-140,2.0151,0.015,0.898,1.165,1.284,2286
141,K2/TESS-HJ-141,3.5026,0.01693,0.945,2.155,1.168,2152
142,K2/TESS-HJ-142,3.9762,0.0183,0.926,0.812,1.414,2070
143,K2/TESS-HJ-143,2.9787,0.015,0.811,0.944,1.475,2286
144,K2/TESS-HJ-144,5.5051,0.02211,0.852,0.901,1.292,1883
145,K2/TESS-HJ-145,2.2829,0.015,1.051,1.29,1.154,2286
146,K2/TESS-HJ-146,3.4541,0.01697,0.979,0.619,1.321,2149
147,K2/TESS-HJ-147,4.3055,0.02174,1.325,2.569,1.105,1899
148,K2/TESS-HJ-148,3.5833,0.01938,1.355,0.821,1.287,2011
149,K2/TESS-HJ-149,4.0133,0.01913,1.039,2.646,1.396,2024
150,K2/TESS-HJ-150,2.9268,0.01541,1.02,1.519,1.373,2256
151,K2/TESS-HJ-151,2.9132,0.015,0.853,2.126,1.536,2286
152,K2/TESS-HJ-152,1.6018,0.015,0.984,1.521,1.311,2286
153,K2/TESS-HJ-153,3.009,0.01586,1.053,0.995,1.335,2223
154,K2/TESS-HJ-154,4.1852,0.01957,1.023,0.841,1.352,2001
155,K2/TESS-HJ-155,2.4714,0.015,1.044,0.642,1.503,2286
156,K2/TESS-HJ-156,4.3832,0.02137,1.213,1.321,1.187,1916
157,K2/TESS-HJ-157,4.2245,0.02004,1.078,0.444,1.398,1978
158,K2/TESS-HJ-158,5.5071,0.02421,1.118,1.758,1.333,1800
159,K2/TESS-HJ-159,3.6961,0.01743,0.927,0.859,1.454,2121
160,K2/TESS-HJ-160,1.8961,0.015,1.212,2.091,1.49,2286
161,K2/TESS-HJ-161,8.4374,0.03203,1.103,0.699,1.212,1565
162,K2/TESS-HJ-162,4.4496,0.02015,0.987,1.916,1.319,1973
163,K2/TESS-HJ-163,7.2513,0.02442,0.662,1.32,1.443,1792
164,K2/TESS-HJ-164,6.4965,0.02585,0.978,0.496,1.297,1741
165,K2/TESS-HJ-165,2.5942,0.01522,1.251,0.77,1.445,2270
166,K2/TESS-HJ-166,6.5246,0.02474,0.85,1.439,1.349,1780
167,K2/TESS-HJ-167,5.5764,0.02461,1.146,0.775,1.193,1785
168,K2/TESS-HJ-168,2.0961,0.015,0.939,0.693,1.394,2286
169,K2/TESS-HJ-169,2.9013,0.01592,1.144,0.754,1.492,2219
170,K2/TESS-HJ-170,2.3463,0.015,1.113,1.422,1.228,2286
171,K2/TESS-HJ-171,5.2913,0.02513,1.354,0.729,1.216,1766
172,K2/TESS-HJ-172,2.0905,0.015,1.323,0.836,1.358,2286
173,K2/TESS-HJ-173,5.2221,0.02109,0.822,2.923,1.525,1928
174,K2/TESS-HJ-174,8.4597,0.03067,0.963,1.428,1.171,1599
175,K2/TESS-HJ-175,2.7069,0.01501,1.103,2.697,1.471,2285
176,K2/TESS-HJ-176,2.5052,0.01528,1.357,0.537,1.503,2265
177,K2/TESS-HJ-177,4.0542,0.01885,0.973,1.61,1.436,2039
178,K2/TESS-HJ-178,2.949,0.01534,0.991,1.015,1.316,2261
179,K2/TESS-HJ-179,4.5327,0.01977,0.899,2.001,1.361,1991
180,K2/TESS-HJ-180,4.8181,0.02415,1.45,1.041,1.246,1802
181,K2/TESS-HJ-181,2.6384,0.01588,1.374,1.577,1.348,2222
182,K2/TESS-HJ-182,1.8688,0.015,1.211,1.824,1.287,2286
183,K2/TESS-HJ-183,4.2311,0.02041,1.134,0.331,1.342,1960
184,K2/TESS-HJ-184,2.1645,0.015,1.025,0.437,1.418,2286
185,K2/TESS-HJ-185,2.8973,0.01685,1.362,2.305,1.296,2157
186,K2/TESS-HJ-186,2.1616,0.015,1.183,0.311,1.233,2286
187,K2/TESS-HJ-187,3.0749,0.01667,1.172,2.362,1.437,2168
188,K2/TESS-HJ-188,4.6396,0.02189,1.164,0.887,1.436,1893
189,K2/TESS-HJ-189,2.3699,0.015,0.966,3.094,1.411,2286
190,K2/TESS-HJ-190,2.5359,0.015,0.826,0.696,1.467,2286
191,K2/TESS-HJ-191,3.6764,0.01848,1.117,1.162,1.38,2059
192,K2/TESS-HJ-192,2.7279,0.015,0.716,1.731,1.141,2286
193,K2/TESS-HJ-193,5.1908,0.02307,1.09,0.918,1.172,1843
194,K2/TESS-HJ-194,3.8714,0.01955,1.192,0.976,1.569,2002
195,K2/TESS-HJ-195,5.4885,0.02564,1.337,1.034,1.428,1749
196,K2/TESS-HJ-196,9.5349,0.03268,0.917,1.518,1.263,1549
197,K2/TESS-HJ-197,1.9335,0.015,1.158,0.597,1.315,2286
198,K2/TESS-HJ-198,5.2585,0.02442,1.258,1.064,1.334,1792
199,K2/TESS-HJ-199,3.4487,0.0173,1.04,1.992,1.343,2129
200,K2/TESS-HJ-200,3.3699,0.01826,1.282,0.666,1.473,2072
201,K2/TESS-HJ-201,2.6626,0.015,1.018,1.981,1.424,2286
202,K2/TESS-HJ-202,1.2945,0.015,0.839,0.431,1.559,2286
203,K2/TESS-HJ-203,2.7073,0.015,0.826,0.631,1.329,2286
204,K2/TESS-HJ-204,3.6126,0.01662,0.841,0.823,1.497,2172
205,K2/TESS-HJ-205,4.6013,0.01979,0.875,0.79,1.483,1990
206,K2/TESS-HJ-206,3.1753,0.01702,1.169,2.304,1.287,2146
207,K2/TESS-HJ-207,4.7359,0.02118,1.012,1.64,1.412,1924
208,K2/TESS-HJ-208,8.2018,0.03303,1.28,2.035,1.209,1541
209,K2/TESS-HJ-209,2.2196,0.015,1.255,0.553,1.558,2286
210,K2/TESS-HJ-210,3.5463,0.0184,1.183,1.234,1.441,2064
211,K2/TESS-HJ-211,2.8361,0.015,0.843,2.45,1.6,2286
212,K2/TESS-HJ-212,1.787,0.015,1.137,0.717,1.417,2286
213,K2/TESS-HJ-213,1.998,0.015,0.807,0.544,1.631,2286
214,K2/TESS-HJ-214,3.3468,0.01661,0.978,1.104,1.533,2173
215,K2/TESS-HJ-215,4.9619,0.02,0.777,1.6,1.24,1980
216,K2/TESS-HJ-216,4.142,0.01842,0.871,0.867,1.221,2063
217,K2/TESS-HJ-217,3.187,0.01586,0.939,1.005,1.686,2223
218,K2/TESS-HJ-218,3.9213,0.01924,1.107,0.975,1.403,2019
219,K2/TESS-HJ-219,1.7901,0.015,0.94,0.812,1.572,2286
220,K2/TESS-HJ-220,2.4631,0.015,1.035,0.613,1.486,2286
221,K2/TESS-HJ-221,2.5361,0.015,1.054,0.653,1.636,2286
222,K2/TESS-HJ-222,3.4918,0.01759,1.067,1.134,1.25,2111
223,K2/TESS-HJ-223,6.4118,0.02722,1.173,0.938,1.318,1697
224,K2/TESS-HJ-224,3.0946,0.01553,0.935,1.408,1.283,2247
225,K2/TESS-HJ-225,2.033,0.015,1.007,0.874,1.194,2286
226,K2/TESS-HJ-226,3.423,0.0169,0.984,1.121,1.377,2154
227,K2/TESS-HJ-227,3.7479,0.01933,1.228,1.741,1.366,2014
228,K2/TESS-HJ-228,1.9935,0.015,0.995,0.628,1.396,2286
229,K2/TESS-HJ-229,3.0828,0.01518,0.88,0.696,1.306,2272
230,K2/TESS-HJ-230,4.1653,0.01852,0.875,1.233,1.58,2057
231,K2/TESS-HJ-231,1.3831,0.015,0.868,3.345,1.528,2286
232,K2/TESS-HJ-232,1.7638,0.015,1.114,1.465,1.193,2286
233,K2/TESS-HJ-233,3.4587,0.01638,0.878,1.661,1.272,2188
234,K2/TESS-HJ-234,3.6959,0.01864,1.132,0.535,1.368,2051
235,K2/TESS-HJ-235,1.3414,0.015,0.787,1.425,1.507,2286
236,K2/TESS-HJ-236,2.2494,0.015,0.93,1.143,1.553,2286
237,K2/TESS-HJ-237,2.6502,0.015,1.09,1.779,1.206,2286
238,K2/TESS-HJ-238,3.555,0.01774,1.055,0.821,1.543,2102
239,K2/TESS-HJ-239,1.4876,0.015,0.982,0.843,1.497,2286
240,K2/TESS-HJ-240,3.9867,0.02094,1.38,0.813,1.35,1935
241,K2/TESS-HJ-241,4.1209,0.0187,0.92,1.071,1.419,2047
242,K2/TESS-HJ-242,4.9919,0.02197,1.018,1.467,1.311,1889
243,K2/TESS-HJ-243,1.7524,0.015,0.798,0.502,1.363,2286
244,K2/TESS-HJ-244,3.8563,0.01871,1.052,2.285,1.375,2047
245,K2/TESS-HJ-245,1.0586,0.015,1.198,0.654,1.301,2286
246,K2/TESS-HJ-246,3.6192,0.01751,0.979,1.842,1.113,2116
247,K2/TESS-HJ-247,4.5776,0.02334,1.45,0.892,1.165,1833
248,K2/TESS-HJ-248,3.4185,0.01888,1.375,1.056,1.298,2038
249,K2/TESS-HJ-249,2.2392,0.015,0.916,0.323,1.42,2286
250,K2/TESS-HJ-250,5.3789,0.02338,1.055,2.203,1.289,1831
251,K2/TESS-HJ-251,2.4109,0.015,0.989,0.797,1.477,2286
252,K2/TESS-HJ-252,1.843,0.015,1.311,1.359,1.408,2286
253,K2/TESS-HJ-253,2.0917,0.015,0.874,0.882,1.475,2286
254,K2/TESS-HJ-254,5.0473,0.02167,0.955,0.705,1.318,1902
255,K2/TESS-HJ-255,5.1978,0.02129,0.854,1.031,1.452,1919
256,K2/TESS-HJ-256,3.763,0.01842,1.055,0.914,1.589,2063
257,K2/TESS-HJ-257,1.5157,0.015,1.26,1.115,1.453,2286
258,K2/TESS-HJ-258,2.1401,0.015,0.961,0.531,1.388,2286
259,K2/TESS-HJ-259,1.679,0.015,1.121,1.128,1.273,2286
260,K2/TESS-HJ-260,1.6957,0.015,1.151,0.614,1.216,2286
261,K2/TESS-HJ-261,5.0186,0.02336,1.209,0.733,1.395,1832
262,K2/TESS-HJ-262,3.8862,0.01979,1.227,0.735,1.377,1990
263,K2/TESS-HJ-263,4.1966,0.01917,0.955,0.538,1.294,2023
264,K2/TESS-HJ-264,3.4728,0.01745,1.053,0.546,1.401,2120
265,K2/TESS-HJ-265,4.2938,0.01772,0.722,0.739,1.345,2103
266,K2/TESS-HJ-266,3.8922,0.01921,1.119,1.544,1.268,2020
267,K2/TESS-HJ-267,2.8997,0.01581,1.123,0.438,1.629,2227
268,K2/TESS-HJ-268,1.3231,0.015,1.032,1.496,1.291,2286
269,K2/TESS-HJ-269,2.6245,0.01518,1.214,0.73,1.534,2272
270,K2/TESS-HJ-270,3.7922,0.01576,0.65,1.694,1.403,2231
271,K2/TESS-HJ-271,2.966,0.015,0.835,0.918,1.537,2286
272,K2/TESS-HJ-272,1.891,0.015,1.187,8.074,1.146,2286
273,K2/TESS-HJ-273,3.3677,0.01711,1.055,1.464,1.472,2141
274,K2/TESS-HJ-274,1.8504,0.015,0.758,0.286,1.249,2286
275,K2/TESS-HJ-275,4.7383,0.01864,0.69,0.563,1.418,2051
276,K2/TESS-HJ-276,3.8276,0.01759,0.887,0.904,1.491,2111
277,K2/TESS-HJ-277,3.2636,0.01863,1.45,0.904,1.584,2052
278,K2/TESS-HJ-278,5.3198,0.02161,0.852,0.786,1.453,1905
279,K2/TESS-HJ-279,3.5539,0.01821,1.143,0.524,1.476,2075
280,K2/TESS-HJ-280,3.195,0.0162,0.995,1.465,1.309,2200
281,K2/TESS-HJ-281,1.2844,0.015,0.65,1.242,1.416,2286
282,K2/TESS-HJ-282,5.5522,0.02136,0.755,0.428,1.496,1916
283,K2/TESS-HJ-283,2.4769,0.015,0.926,1.063,1.252,2286
284,K2/TESS-HJ-284,6.3999,0.02679,1.122,0.563,1.308,1711
285,K2/TESS-HJ-285,4.4606,0.01965,0.911,0.881,1.453,1997
286,K2/TESS-HJ-286,8.1422,0.02865,0.848,1.477,1.128,1654
287,K2/TESS-HJ-287,2.5981,0.015,1.073,0.559,1.402,2286
288,K2/TESS-HJ-288,2.5257,0.015,0.724,0.455,1.301,2286
289,K2/TESS-HJ-289,3.1371,0.018,1.416,2.821,1.512,2087
290,K2/TESS-HJ-290,4.197,0.01951,1.008,0.365,1.266,2004
291,K2/TESS-HJ-291,1.8806,0.015,1.393,1.746,1.672,2286
292,K2/TESS-HJ-292,2.3681,0.015,0.884,2.39,1.569,2286
293,K2/TESS-HJ-293,3.1642,0.01727,1.228,1.897,1.345,2131
294,K2/TESS-HJ-294,1.3834,0.015,1.135,1.995,1.215,2286
295,K2/TESS-HJ-295,4.195,0.01987,1.064,0.808,1.39,1987
296,K2/TESS-HJ-296,2.6072,0.015,1.125,1.21,1.517,2286
297,K2/TESS-HJ-297,1.8168,0.015,1.253,0.82,1.485,2286
298,K2/TESS-HJ-298,2.4613,0.01519,1.384,1.203,1.527,2272
299,K2/TESS-HJ-299,2.8755,0.01504,0.984,0.497,1.529,2283
300,K2/TESS-HJ-300,2.8436,0.01583,1.171,0.549,1.437,2226
301,K2/TESS-HJ-301,3.5014,0.01817,1.17,2.197,1.452,2077
302,K2/TESS-HJ-302,5.1384,0.02206,0.972,0.702,1.467,1885
303,K2/TESS-HJ-303,1.8877,0.015,0.815,0.719,1.405,2286
304,K2/TESS-HJ-304,4.7857,0.02273,1.225,1.356,1.469,1857
305,K2/TESS-HJ-305,4.3708,0.02149,1.242,1.612,1.336,1910
306,K2/TESS-HJ-306,1.894,0.015,1.185,0.913,1.202,2286
307,K2/TESS-HJ-307,3.6655,0.01714,0.895,1.517,1.232,2139
308,K2/TESS-HJ-308,2.74,0.01595,1.292,1.363,1.306,2217
309,K2/TESS-HJ-309,1.1336,0.015,0.8,1.415,1.357,2286
310,K2/TESS-HJ-310,3.6035,0.01928,1.319,0.724,1.366,2016
311,K2/TESS-HJ-311,6.0159,0.02621,1.189,1.125,1.35,1729
312,K2/TESS-HJ-312,3.7043,0.01717,0.881,2.174,1.431,2137
313,K2/TESS-HJ-313,3.2018,0.01694,1.134,0.644,1.401,2151
314,K2/TESS-HJ-314,3.0639,0.015,0.846,0.892,1.41,2286
315,K2/TESS-HJ-315,2.6205,0.015,1.083,3.054,1.341,2286
316,K2/TESS-HJ-316,3.7689,0.01916,1.184,0.738,1.376,2023
317,K2/TESS-HJ-317,9.7325,0.03488,1.071,0.446,1.389,1499
318,K2/TESS-HJ-318,3.0319,0.01546,0.96,1.285,1.343,2252
319,K2/TESS-HJ-319,3.9046,0.01888,1.055,1.762,1.168,2038
320,K2/TESS-HJ-320,2.498,0.015,1.022,1.19,1.634,2286
321,K2/TESS-HJ-321,3.8797,0.01788,0.908,2.786,1.332,2094
322,K2/TESS-HJ-322,7.2931,0.02791,0.977,0.624,1.488,1676
323,K2/TESS-HJ-323,1.4405,0.015,0.863,0.601,1.387,2286
324,K2/TESS-HJ-324,1.6448,0.015,0.96,1.086,1.234,2286
325,K2/TESS-HJ-325,2.4656,0.015,1.21,1.112,1.433,2286
326,K2/TESS-HJ-326,4.0843,0.02009,1.162,1.608,1.264,1975
327,K2/TESS-HJ-327,2.1974,0.015,1.148,3.195,1.511,2286
328,K2/TESS-HJ-328,3.3416,0.01817,1.284,1.861,1.525,2077
329,K2/TESS-HJ-329,4.645,0.02171,1.134,4.313,1.37,1900
330,K2/TESS-HJ-330,3.0149,0.01625,1.129,0.263,1.276,2196
331,K2/TESS-HJ-331,3.5526,0.01734,0.988,0.738,1.226,2126
332,K2/TESS-HJ-332,2.405,0.015,1.206,0.675,1.437,2286
333,K2/TESS-HJ-333,2.0201,0.015,1.015,1.349,1.488,2286
334,K2/TESS-HJ-334,4.4268,0.02107,1.141,3.912,1.309,1929
335,K2/TESS-HJ-335,5.9692,0.02298,0.814,0.733,1.377,1847
336,K2/TESS-HJ-336,2.8921,0.01571,1.108,1.125,1.358,2234
337,K2/TESS-HJ-337,5.4578,0.02466,1.203,2.679,1.322,1783
338,K2/TESS-HJ-338,2.9085,0.01529,1.009,1.151,1.429,2265
339,K2/TESS-HJ-339,2.9869,0.01557,1.011,0.741,1.619,2244
340,K2/TESS-HJ-340,3.5338,0.01675,0.899,1.889,1.544,2164
341,K2/TESS-HJ-341,3.7843,0.01809,0.988,2.032,1.332,2082
342,K2/TESS-HJ-342,3.7522,0.01663,0.78,0.622,1.58,2171
