t_gyr,a_AU,e,P_rot_hrs,obliquity_deg,R_p_Rjup,P_tidal_W
0.183,0.0370267,9.94306e-07,62.4569,5.41829e-05,1.35403,1.58861e+16
0.184,0.0370241,9.94306e-07,62.4502,5.41829e-05,1.35382,1.58928e+16
0.185,0.0370215,9.94306e-07,62.4436,5.41829e-05,1.35361,1.58996e+16
0.186,0.0370188,9.94306e-07,62.437,5.41829e-05,1.3534,1.59063e+16
0.187,0.0370162,9.94306e-07,62.4303,5.41829e-05,1.3532,1.59131e+16
0.188,0.0370136,9.94306e-07,62.4237,5.41829e-05,1.35299,1.59199e+16
0.189,0.037011,9.94306e-07,62.4171,5.41829e-05,1.35278,1.59267e+16
0.19,0.0370083,9.94306e-07,62.4104,5.41829e-05,1.35258,1.59334e+16
0.191,0.0370057,9.94306e-07,62.4038,5.41829e-05,1.35237,1.59402e+16
0.192,0.0370031,9.94306e-07,62.3971,5.41829e-05,1.35217,1.5947e+16
0.193,0.0370005,9.94306e-07,62.3905,5.41829e-05,1.35197,1.59538e+16
0.194,0.0369978,9.94306e-07,62.3838,5.41829e-05,1.35176,1.59606e+16
0.195,0.0369952,9.94306e-07,62.3772,5.41829e-05,1.35156,1.59674e+16
0.196,0.0369926,9.94306e-07,62.3705,5.41829e-05,1.35136,1.59742e+16
0.197,0.0369899,9.94306e-07,62.3639,5.41829e-05,1.35115,1.59811e+16
0.198,0.0369873,9.94306e-07,62.3572,5.41829e-05,1.35095,1.59879e+16
0.199,0.0369847,9.94306e-07,62.3506,5.41829e-05,1.35075,1.59947e+16
0.2,0.036982,9.94306e-07,62.3439,5.41829e-05,1.35055,1.60016e+16
0.201,0.0369794,9.94306e-07,62.3372,5.41829e-05,1.35035,1.60084e+16
0.202,0.0369768,9.94306e-07,62.3305,5.41829e-05,1.35015,1.60153e+16
0.203,0.0369741,9.94306e-07,62.3239,5.41829e-05,1.34995,1.60221e+16
0.204,0.0369715,9.94306e-07,62.3172,5.41829e-05,1.34975,1.6029e+16
0.205,0.0369688,9.94306e-07,62.3105,5.41829e-05,1.34955,1.60359e+16
0.206,0.0369662,9.94306e-07,62.3038,5.41829e-05,1.34935,1.60427e+16
0.207,0.0369636,9.94306e-07,62.2972,5.41829e-05,1.34915,1.60496e+16
0.208,0.0369609,9.94306e-07,62.2905,5.41829e-05,1.34895,1.60565e+16
0.209,0.0369583,9.94306e-07,62.2838,5.41829e-05,1.34875,1.60634e+16
0.21,0.0369556,9.94306e-07,62.2771,5.41829e-05,1.34856,1.60703e+16
0.211,0.036953,9.94306e-07,62.2704,5.41829e-05,1.34836,1.60772e+16
0.212,0.0369503,9.94306e-07,62.2637,5.41829e-05,1.34816,1.60841e+16
0.213,0.0369477,9.94306e-07,62.257,5.41829e-05,1.34797,1.60911e+16
0.214,0.036945,9.94306e-07,62.2503,5.41829e-05,1.34777,1.6098e+16
0.215,0.0369424,9.94306e-07,62.2436,5.41829e-05,1.34758,1.61049e+16
0.216,0.0369397,9.94306e-07,62.2369,5.41829e-05,1.34738,1.61119e+16
0.217,0.0369371,9.94306e-07,62.2302,5.41829e-05,1.34719,1.61188e+16
0.218,0.0369344,9.94306e-07,62.2235,5.41829e-05,1.34699,1.61258e+16
0.219,0.0369317,9.94306e-07,62.2168,5.41829e-05,1.3468,1.61327e+16
0.22,0.0369291,9.94306e-07,62.2101,5.41829e-05,1.34661,1.61397e+16
0.221,0.0369264,9.94306e-07,62.2034,5.41829e-05,1.34641,1.61467e+16
0.222,0.0369238,9.94306e-07,62.1966,5.41829e-05,1.34622,1.61536e+16
0.223,0.0369211,9.94306e-07,62.1899,5.41829e-05,1.34603,1.61606e+16
0.224,0.0369185,9.94306e-07,62.1832,5.41829e-05,1.34584,1.61676e+16
0.225,0.0369158,9.94306e-07,62.1765,5.41829e-05,1.34564,1.61746e+16
0.226,0.0369131,9.94306e-07,62.1697,5.41829e-05,1.34545,1.61816e+16
0.227,0.0369105,9.94306e-07,62.163,5.41829e-05,1.34526,1.61886e+16
0.228,0.0369078,9.94306e-07,62.1563,5.41829e-05,1.34507,1.61957e+16
0.229,0.0369051,9.94306e-07,62.1495,5.41829e-05,1.34488,1.62027e+16
0.23,0.0369025,9.94306e-07,62.1428,5.41829e-05,1.34469,1.62097e+16
0.231,0.0368998,9.94306e-07,62.136,5.41829e-05,1.3445,1.62167e+16
0.232,0.0368971,9.94306e-07,62.1293,5.41829e-05,1.34431,1.62238e+16
0.233,0.0368944,9.94306e-07,62.1226,5.41829e-05,1.34413,1.62308e+16
0.234,0.0368918,9.94306e-07,62.1158,5.41829e-05,1.34394,1.62379e+16
0.235,0.0368891,9.94306e-07,62.1091,5.41829e-05,1.34375,1.6245e+16
0.236,0.0368864,9.94306e-07,62.1023,5.41829e-05,1.34356,1.6252e+16
0.237,0.0368837,9.94306e-07,62.0955,5.41829e-05,1.34338,1.62591e+16
0.238,0.0368811,9.94306e-07,62.0888,5.41829e-05,1.34319,1.62662e+16
0.239,0.0368784,9.94306e-07,62.082,5.41829e-05,1.343,1.62733e+16
0.24,0.0368757,9.94306e-07,62.0753,5.41829e-05,1.34282,1.62804e+16
0.241,0.036873,9.94306e-07,62.0685,5.41829e-05,1.34263,1.62875e+16
0.242,0.0368704,9.94306e-07,62.0617,5.41829e-05,1.34245,1.62946e+16
0.243,0.0368677,9.94306e-07,62.0549,5.41829e-05,1.34226,1.63017e+16
0.244,0.036865,9.94306e-07,62.0482,5.41829e-05,1.34208,1.63088e+16
0.245,0.0368623,9.94306e-07,62.0414,5.41829e-05,1.34189,1.63159e+16
0.246,0.0368596,9.94306e-07,62.0346,5.41829e-05,1.34171,1.63231e+16
0.247,0.0368569,9.94306e-07,62.0278,5.41829e-05,1.34153,1.63302e+16
0.248,0.0368542,9.94306e-07,62.021,5.41829e-05,1.34134,1.63374e+16
0.249,0.0368516,9.94306e-07,62.0143,5.41829e-05,1.34116,1.63445e+16
0.25,0.0368489,9.94306e-07,62.0075,5.41829e-05,1.34098,1.63517e+16
0.251,0.0368462,9.94306e-07,62.0007,5.41829e-05,1.3408,1.63588e+16
0.252,0.0368435,9.94306e-07,61.9939,5.41829e-05,1.34062,1.6366e+16
0.253,0.0368408,9.94306e-07,61.9871,5.41829e-05,1.34044,1.63732e+16
0.254,0.0368381,9.94306e-07,61.9803,5.41829e-05,1.34025,1.63804e+16
0.255,0.0368354,9.94306e-07,61.9735,5.41829e-05,1.34007,1.63876e+16
0.256,0.0368327,9.94306e-07,61.9667,5.41829e-05,1.33989,1.63948e+16
0.257,0.03683,9.94306e-07,61.9599,5.41829e-05,1.33971,1.6402e+16
0.258,0.0368273,9.94306e-07,61.9531,5.41829e-05,1.33954,1.64092e+16
0.259,0.0368246,9.94306e-07,61.9462,5.41829e-05,1.33936,1.64164e+16
0.26,0.0368219,9.94306e-07,61.9394,5.41829e-05,1.33918,1.64237e+16
0.261,0.0368192,9.94306e-07,61.9326,5.41829e-05,1.339,1.64309e+16
0.262,0.0368165,9.94306e-07,61.9258,5.41829e-05,1.33882,1.64381e+16
0.263,0.0368138,9.94306e-07,61.919,5.41829e-05,1.33864,1.64454e+16
0.264,0.0368111,9.94306e-07,61.9121,5.41829e-05,1.33847,1.64526e+16
0.265,0.0368084,9.94306e-07,61.9053,5.41829e-05,1.33829,1.64599e+16
0.266,0.0368057,9.94306e-07,61.8985,5.41829e-05,1.33811,1.64672e+16
0.267,0.036803,9.94306e-07,61.8916,5.41829e-05,1.33794,1.64744e+16
0.268,0.0368002,9.94306e-07,61.8848,5.41829e-05,1.33776,1.64817e+16
0.269,0.0367975,9.94306e-07,61.878,5.41829e-05,1.33759,1.6489e+16
0.27,0.0367948,9.94306e-07,61.8711,5.41829e-05,1.33741,1.64963e+16
0.271,0.0367921,9.94306e-07,61.8643,5.41829e-05,1.33724,1.65036e+16
0.272,0.0367894,9.94306e-07,61.8574,5.41829e-05,1.33706,1.65109e+16
0.273,0.0367867,9.94306e-07,61.8506,5.41829e-05,1.33689,1.65182e+16
0.274,0.036784,9.94306e-07,61.8437,5.41829e-05,1.33672,1.65256e+16
0.275,0.0367812,9.94306e-07,61.8369,5.41829e-05,1.33654,1.65329e+16
0.276,0.0367785,9.94306e-07,61.83,5.41829e-05,1.33637,1.65402e+16
0.277,0.0367758,9.94306e-07,61.8232,5.41829e-05,1.3362,1.65476e+16
0.278,0.0367731,9.94306e-07,61.8163,5.41829e-05,1.33602,1.65549e+16
0.279,0.0367704,9.94306e-07,61.8094,5.41829e-05,1.33585,1.65623e+16
0.28,0.0367676,9.94306e-07,61.8026,5.41829e-05,1.33568,1.65696e+16
0.281,0.0367649,9.94306e-07,61.7957,5.41829e-05,1.33551,1.6577e+16
0.282,0.0367622,9.94306e-07,61.7888,5.41829e-05,1.33534,1.65844e+16
0.283,0.0367595,9.94306e-07,61.7819,5.41829e-05,1.33517,1.65918e+16
0.284,0.0367567,9.94306e-07,61.7751,5.41829e-05,1.335,1.65992e+16
0.285,0.036754,9.94306e-07,61.7682,5.41829e-05,1.33483,1.66066e+16
0.286,0.0367513,9.94306e-07,61.7613,5.41829e-05,1.33466,1.6614e+16
0.287,0.0367485,9.94306e-07,61.7544,5.41829e-05,1.33449,1.66214e+16
0.288,0.0367458,9.94306e-07,61.7475,5.41829e-05,1.33432,1.66288e+16
0.289,0.0367431,9.94306e-07,61.7406,5.41829e-05,1.33415,1.66362e+16
0.29,0.0367403,9.94306e-07,61.7337,5.41829e-05,1.33398,1.66437e+16
0.291,0.0367376,9.94306e-07,61.7268,5.41829e-05,1.33382,1.66511e+16
0.292,0.0367349,9.94306e-07,61.7199,5.41829e-05,1.33365,1.66585e+16
0.293,0.0367321,9.94306e-07,61.713,5.41829e-05,1.33348,1.6666e+16
0.294,0.0367294,9.94306e-07,61.7061,5.41829e-05,1.33332,1.66735e+16
0.295,0.0367266,9.94306e-07,61.6992,5.41829e-05,1.33315,1.66809e+16
0.296,0.0367239,9.94306e-07,61.6923,5.41829e-05,1.33298,1.66884e+16
0.297,0.0367211,9.94306e-07,61.6854,5.41829e-05,1.33282,1.66959e+16
0.298,0.0367184,9.94306e-07,61.6785,5.41829e-05,1.33265,1.67034e+16
0.299,0.0367157,9.94306e-07,61.6716,5.41829e-05,1.33249,1.67109e+16
0.3,0.0367129,9.94306e-07,61.6646,5.41829e-05,1.33232,1.67184e+16
0.301,0.0367102,9.94306e-07,61.6577,5.41829e-05,1.33216,1.67259e+16
0.302,0.0367074,9.94306e-07,61.6508,5.41829e-05,1.33199,1.67334e+16
0.303,0.0367047,9.94306e-07,61.6439,5.41829e-05,1.33183,1.67409e+16
0.304,0.0367019,9.94306e-07,61.6369,5.41829e-05,1.33167,1.67485e+16
0.305,0.0366992,9.94306e-07,61.63,5.41829e-05,1.3315,1.6756e+16
0.306,0.0366964,9.94306e-07,61.6231,5.41829e-05,1.33134,1.67636e+16
0.307,0.0366936,9.94306e-07,61.6161,5.41829e-05,1.33118,1.67711e+16
0.308,0.0366909,9.94306e-07,61.6092,5.41829e-05,1.33102,1.67787e+16
0.309,0.0366881,9.94306e-07,61.6022,5.41829e-05,1.33085,1.67862e+16
0.31,0.0366854,9.94306e-07,61.5953,5.41829e-05,1.33069,1.67938e+16
0.311,0.0366826,9.94306e-07,61.5883,5.41829e-05,1.33053,1.68014e+16
0.312,0.0366799,9.94306e-07,61.5814,5.41829e-05,1.33037,1.6809e+16
0.313,0.0366771,9.94306e-07,61.5744,5.41829e-05,1.33021,1.68166e+16
0.314,0.0366743,9.94306e-07,61.5675,5.41829e-05,1.33005,1.68242e+16
0.315,0.0366716,9.94306e-07,61.5605,5.41829e-05,1.32989,1.68318e+16
0.316,0.0366688,9.94306e-07,61.5535,5.41829e-05,1.32973,1.68394e+16
0.317,0.036666,9.94306e-07,61.5466,5.41829e-05,1.32957,1.68471e+16
