wavelength_um,pure_ice,leading_plains_model,trailing_terrain_model,conamara_chaos_model,minos_linea_model,pure_hexahydrite,pure_epsomite,pure_mirabilite,pure_h2so4_hyd
0.9800,0.7905,0.7450,0.4791,0.3835,0.3106,0.2266,0.2266,0.2266,0.2266
0.9900,0.7871,0.7422,0.4780,0.3824,0.3092,0.2248,0.2248,0.2248,0.2248
1.0000,0.7828,0.7385,0.4766,0.3810,0.3076,0.2226,0.2226,0.2226,0.2226
1.0100,0.7780,0.7345,0.4750,0.3795,0.3059,0.2204,0.2204,0.2204,0.2204
1.0200,0.7737,0.7309,0.4736,0.3782,0.3044,0.2183,0.2183,0.2183,0.2183
1.0300,0.7710,0.7286,0.4727,0.3773,0.3033,0.2167,0.2167,0.2167,0.2167
1.0400,0.7707,0.7284,0.4727,0.3770,0.3028,0.2158,0.2158,0.2158,0.2158
1.0500,0.7730,0.7305,0.4735,0.3775,0.3030,0.2158,0.2158,0.2158,0.2158
1.0600,0.7777,0.7346,0.4751,0.3787,0.3039,0.2166,0.2166,0.2166,0.2166
1.0700,0.7840,0.7401,0.4773,0.3802,0.3052,0.2178,0.2178,0.2178,0.2178
1.0800,0.7908,0.7460,0.4796,0.3819,0.3067,0.2192,0.2192,0.2192,0.2192
1.0900,0.7971,0.7515,0.4817,0.3835,0.3080,0.2205,0.2205,0.2205,0.2205
1.1000,0.8023,0.7560,0.4835,0.3847,0.3090,0.2214,0.2214,0.2214,0.2214
1.1100,0.8062,0.7594,0.4847,0.3856,0.3096,0.2219,0.2219,0.2219,0.2219
1.1200,0.8086,0.7615,0.4854,0.3860,0.3099,0.2220,0.2220,0.2220,0.2220
1.1300,0.8098,0.7625,0.4856,0.3860,0.3097,0.2216,0.2216,0.2216,0.2216
1.1400,0.8096,0.7623,0.4853,0.3855,0.3091,0.2208,0.2208,0.2208,0.2208
1.1500,0.8080,0.7608,0.4842,0.3845,0.3080,0.2195,0.2195,0.2195,0.2195
1.1600,0.8047,0.7578,0.4825,0.3829,0.3063,0.2175,0.2175,0.2175,0.2175
1.1700,0.7994,0.7530,0.4797,0.3804,0.3039,0.2148,0.2148,0.2148,0.2148
1.1800,0.7919,0.7461,0.4759,0.3771,0.3006,0.2112,0.2112,0.2112,0.2112
1.1900,0.7820,0.7372,0.4709,0.3728,0.2964,0.2068,0.2068,0.2068,0.2068
1.2000,0.7701,0.7264,0.4650,0.3678,0.2915,0.2016,0.2016,0.2016,0.2016
1.2100,0.7572,0.7146,0.4585,0.3622,0.2862,0.1959,0.1959,0.1959,0.1959
1.2200,0.7444,0.7029,0.4520,0.3567,0.2809,0.1903,0.1903,0.1903,0.1903
1.2300,0.7332,0.6925,0.4461,0.3518,0.2761,0.1854,0.1854,0.1854,0.1854
1.2400,0.7251,0.6847,0.4416,0.3480,0.2725,0.1816,0.1816,0.1816,0.1816
1.2500,0.7211,0.6806,0.4388,0.3457,0.2704,0.1793,0.1793,0.1793,0.1793
1.2600,0.7214,0.6802,0.4379,0.3452,0.2699,0.1788,0.1788,0.1788,0.1788
1.2700,0.7257,0.6832,0.4388,0.3461,0.2708,0.1797,0.1797,0.1797,0.1797
1.2800,0.7328,0.6885,0.4408,0.3480,0.2727,0.1817,0.1817,0.1817,0.1817
1.2900,0.7410,0.6948,0.4433,0.3505,0.2751,0.1841,0.1841,0.1841,0.1841
1.3000,0.7487,0.7004,0.4456,0.3528,0.2774,0.1864,0.1864,0.1864,0.1864
1.3100,0.7544,0.7043,0.4470,0.3544,0.2790,0.1879,0.1879,0.1879,0.1879
1.3200,0.7572,0.7055,0.4472,0.3550,0.2796,0.1884,0.1884,0.1884,0.1884
1.3300,0.7566,0.7035,0.4459,0.3544,0.2791,0.1876,0.1876,0.1876,0.1876
1.3400,0.7525,0.6983,0.4433,0.3527,0.2775,0.1855,0.1855,0.1855,0.1855
1.3500,0.7451,0.6902,0.4393,0.3499,0.2749,0.1824,0.1824,0.1824,0.1824
1.3600,0.7347,0.6793,0.4343,0.3463,0.2715,0.1782,0.1782,0.1782,0.1782
1.3700,0.7216,0.6661,0.4284,0.3419,0.2673,0.1732,0.1732,0.1732,0.1732
1.3800,0.7062,0.6507,0.4219,0.3371,0.2627,0.1676,0.1676,0.1676,0.1676
1.3900,0.6886,0.6335,0.4149,0.3318,0.2577,0.1614,0.1614,0.1614,0.1614
1.4000,0.6692,0.6146,0.4074,0.3263,0.2523,0.1548,0.1548,0.1548,0.1548
1.4100,0.6481,0.5942,0.3997,0.3206,0.2468,0.1478,0.1478,0.1478,0.1478
1.4200,0.6256,0.5726,0.3919,0.3148,0.2412,0.1407,0.1407,0.1407,0.1407
1.4300,0.6019,0.5499,0.3839,0.3090,0.2355,0.1335,0.1335,0.1335,0.1335
1.4400,0.5774,0.5265,0.3760,0.3032,0.2299,0.1263,0.1263,0.1263,0.1263
1.4500,0.5525,0.5026,0.3683,0.2975,0.2244,0.1192,0.1192,0.1192,0.1192
1.4600,0.5277,0.4789,0.3608,0.2921,0.2192,0.1124,0.1124,0.1124,0.1124
1.4700,0.5034,0.4557,0.3536,0.2870,0.2142,0.1060,0.1060,0.1060,0.1060
1.4800,0.4803,0.4336,0.3469,0.2822,0.2097,0.1001,0.1001,0.1001,0.1001
1.4900,0.4590,0.4132,0.3407,0.2779,0.2056,0.0948,0.0948,0.0948,0.0948
1.5000,0.4400,0.3953,0.3351,0.2741,0.2020,0.0902,0.0902,0.0902,0.0902
1.5100,0.4239,0.3804,0.3303,0.2710,0.1991,0.0865,0.0865,0.0865,0.0865
1.5200,0.4113,0.3693,0.3263,0.2684,0.1968,0.0837,0.0837,0.0837,0.0837
1.5300,0.4024,0.3623,0.3232,0.2666,0.1952,0.0819,0.0819,0.0819,0.0819
1.5400,0.3977,0.3600,0.3210,0.2654,0.1943,0.0811,0.0811,0.0811,0.0811
1.5500,0.3972,0.3626,0.3197,0.2650,0.1942,0.0813,0.0813,0.0813,0.0813
1.5600,0.4009,0.3701,0.3195,0.2653,0.1948,0.0824,0.0824,0.0824,0.0824
1.5700,0.4087,0.3822,0.3202,0.2664,0.1961,0.0846,0.0845,0.0846,0.0845
1.5800,0.4202,0.3984,0.3218,0.2681,0.1981,0.0876,0.0876,0.0876,0.0876
1.5900,0.4349,0.4181,0.3247,0.2705,0.2007,0.0914,0.0914,0.0914,0.0914
1.6000,0.4522,0.4402,0.3292,0.2735,0.2039,0.0961,0.0961,0.0961,0.0961
1.6100,0.4714,0.4637,0.3371,0.2773,0.2075,0.1016,0.1016,0.1016,0.1015
1.6200,0.4918,0.4875,0.3503,0.2824,0.2117,0.1078,0.1078,0.1078,0.1078
1.6300,0.5127,0.5104,0.3693,0.2900,0.2163,0.1146,0.1146,0.1146,0.1145
1.6400,0.5333,0.5316,0.3893,0.2997,0.2212,0.1215,0.1215,0.1215,0.1214
1.6500,0.5530,0.5502,0.4019,0.3074,0.2262,0.1280,0.1280,0.1281,0.1279
1.6600,0.5714,0.5658,0.4028,0.3098,0.2310,0.1338,0.1338,0.1339,0.1337
1.6700,0.5881,0.5782,0.3961,0.3100,0.2356,0.1390,0.1389,0.1391,0.1388
1.6800,0.6028,0.5874,0.3900,0.3120,0.2402,0.1438,0.1437,0.1439,0.1436
1.6900,0.6156,0.5938,0.3890,0.3160,0.2447,0.1485,0.1484,0.1487,0.1483
1.7000,0.6263,0.5979,0.3925,0.3208,0.2491,0.1531,0.1530,0.1533,0.1529
1.7100,0.6351,0.6002,0.3984,0.3255,0.2532,0.1575,0.1573,0.1577,0.1572
1.7200,0.6422,0.6014,0.4048,0.3299,0.2570,0.1614,0.1611,0.1617,0.1611
1.7300,0.6477,0.6020,0.4111,0.3340,0.2604,0.1648,0.1645,0.1652,0.1645
1.7400,0.6519,0.6026,0.4169,0.3376,0.2634,0.1676,0.1672,0.1682,0.1673
1.7500,0.6549,0.6034,0.4223,0.3409,0.2659,0.1699,0.1694,0.1705,0.1695
1.7600,0.6567,0.6045,0.4270,0.3436,0.2679,0.1715,0.1709,0.1723,0.1711
1.7700,0.6575,0.6060,0.4311,0.3459,0.2694,0.1725,0.1718,0.1735,0.1721
1.7800,0.6571,0.6076,0.4345,0.3475,0.2703,0.1728,0.1720,0.1741,0.1725
1.7900,0.6555,0.6089,0.4371,0.3486,0.2707,0.1726,0.1716,0.1740,0.1723
1.8000,0.6524,0.6097,0.4388,0.3490,0.2705,0.1717,0.1705,0.1734,0.1715
1.8100,0.6477,0.6096,0.4397,0.3488,0.2697,0.1701,0.1687,0.1721,0.1701
1.8200,0.6411,0.6080,0.4397,0.3479,0.2683,0.1679,0.1663,0.1702,0.1681
1.8300,0.6323,0.6045,0.4387,0.3462,0.2662,0.1651,0.1633,0.1677,0.1655
1.8400,0.6213,0.5989,0.4366,0.3438,0.2635,0.1616,0.1596,0.1647,0.1623
1.8500,0.6077,0.5909,0.4335,0.3407,0.2601,0.1576,0.1553,0.1610,0.1585
1.8600,0.5915,0.5803,0.4293,0.3367,0.2560,0.1529,0.1504,0.1566,0.1542
1.8700,0.5727,0.5669,0.4240,0.3319,0.2513,0.1476,0.1449,0.1518,0.1494
1.8800,0.5512,0.5509,0.4176,0.3263,0.2459,0.1418,0.1388,0.1463,0.1441
1.8900,0.5273,0.5322,0.4100,0.3200,0.2399,0.1354,0.1322,0.1403,0.1383
1.9000,0.5012,0.5112,0.4014,0.3129,0.2332,0.1286,0.1252,0.1338,0.1320
1.9100,0.4733,0.4881,0.3918,0.3051,0.2261,0.1214,0.1179,0.1269,0.1254
1.9200,0.4440,0.4632,0.3813,0.2966,0.2184,0.1139,0.1102,0.1196,0.1184
1.9300,0.4139,0.4372,0.3699,0.2877,0.2104,0.1061,0.1024,0.1119,0.1112
1.9400,0.3835,0.4103,0.3579,0.2783,0.2021,0.0982,0.0946,0.1041,0.1038
1.9500,0.3536,0.3834,0.3455,0.2686,0.1937,0.0904,0.0867,0.0963,0.0964
1.9600,0.3249,0.3569,0.3327,0.2588,0.1852,0.0826,0.0791,0.0884,0.0889
1.9700,0.2980,0.3315,0.3199,0.2490,0.1769,0.0751,0.0718,0.0807,0.0816
1.9800,0.2736,0.3079,0.3074,0.2394,0.1688,0.0680,0.0649,0.0732,0.0745
1.9900,0.2524,0.2866,0.2953,0.2302,0.1612,0.0615,0.0587,0.0662,0.0678
2.0000,0.2349,0.2682,0.2839,0.2216,0.1541,0.0555,0.0531,0.0598,0.0615
2.0100,0.2216,0.2532,0.2735,0.2138,0.1477,0.0504,0.0484,0.0540,0.0558
2.0200,0.2127,0.2420,0.2643,0.2069,0.1422,0.0461,0.0446,0.0490,0.0508
2.0300,0.2086,0.2348,0.2566,0.2011,0.1377,0.0427,0.0417,0.0449,0.0465
2.0400,0.2093,0.2319,0.2505,0.1966,0.1343,0.0404,0.0399,0.0417,0.0430
2.0500,0.2147,0.2332,0.2461,0.1934,0.1320,0.0392,0.0392,0.0396,0.0404
2.0600,0.2246,0.2387,0.2437,0.1915,0.1309,0.0390,0.0396,0.0386,0.0388
2.0700,0.2387,0.2482,0.2431,0.1912,0.1310,0.0399,0.0410,0.0386,0.0381
2.0800,0.2566,0.2613,0.2444,0.1922,0.1322,0.0418,0.0434,0.0397,0.0383
2.0900,0.2776,0.2777,0.2476,0.1946,0.1346,0.0447,0.0467,0.0418,0.0395
2.1000,0.3012,0.2968,0.2525,0.1983,0.1381,0.0484,0.0509,0.0449,0.0416
2.1100,0.3268,0.3182,0.2589,0.2031,0.1426,0.0530,0.0559,0.0488,0.0445
2.1200,0.3537,0.3412,0.2668,0.2090,0.1478,0.0583,0.0614,0.0536,0.0482
2.1300,0.3813,0.3652,0.2758,0.2158,0.1538,0.0641,0.0675,0.0590,0.0526
2.1400,0.4090,0.3898,0.2857,0.2234,0.1604,0.0704,0.0740,0.0649,0.0575
2.1500,0.4361,0.4143,0.2963,0.2314,0.1674,0.0770,0.0806,0.0712,0.0630
2.1600,0.4623,0.4383,0.3073,0.2398,0.1746,0.0837,0.0874,0.0778,0.0689
2.1700,0.4871,0.4613,0.3185,0.2483,0.1820,0.0905,0.0942,0.0846,0.0750
2.1800,0.5102,0.4830,0.3296,0.2569,0.1893,0.0972,0.1009,0.0914,0.0813
2.1900,0.5313,0.5032,0.3405,0.2653,0.1965,0.1038,0.1073,0.0981,0.0877
2.2000,0.5503,0.5216,0.3509,0.2734,0.2034,0.1101,0.1134,0.1046,0.0940
2.2100,0.5670,0.5380,0.3607,0.2810,0.2100,0.1161,0.1192,0.1109,0.1002
2.2200,0.5816,0.5525,0.3698,0.2882,0.2162,0.1217,0.1246,0.1168,0.1062
2.2300,0.5940,0.5650,0.3782,0.2948,0.2219,0.1268,0.1295,0.1223,0.1119
2.2400,0.6043,0.5756,0.3856,0.3008,0.2271,0.1315,0.1339,0.1273,0.1173
2.2500,0.6127,0.5844,0.3923,0.3062,0.2317,0.1357,0.1379,0.1319,0.1223
2.2600,0.6192,0.5915,0.3980,0.3108,0.2358,0.1394,0.1414,0.1360,0.1270
2.2700,0.6242,0.5970,0.4029,0.3149,0.2394,0.1426,0.1444,0.1396,0.1312
2.2800,0.6277,0.6010,0.4070,0.3183,0.2424,0.1454,0.1470,0.1427,0.1350
2.2900,0.6299,0.6039,0.4103,0.3212,0.2450,0.1478,0.1491,0.1454,0.1383
2.3000,0.6310,0.6056,0.4129,0.3235,0.2471,0.1497,0.1509,0.1477,0.1413
2.3100,0.6311,0.6064,0.4149,0.3253,0.2488,0.1513,0.1523,0.1496,0.1438
2.3200,0.6305,0.6063,0.4163,0.3267,0.2501,0.1526,0.1534,0.1511,0.1460
2.3300,0.6292,0.6056,0.4173,0.3277,0.2510,0.1535,0.1542,0.1523,0.1478
2.3400,0.6274,0.6044,0.4178,0.3283,0.2517,0.1542,0.1548,0.1532,0.1492
2.3500,0.6251,0.6026,0.4179,0.3287,0.2521,0.1547,0.1551,0.1538,0.1504
2.3600,0.6224,0.6005,0.4177,0.3288,0.2523,0.1549,0.1553,0.1542,0.1513
2.3700,0.6194,0.5981,0.4173,0.3286,0.2523,0.1550,0.1553,0.1545,0.1520
2.3800,0.6162,0.5954,0.4166,0.3283,0.2522,0.1550,0.1552,0.1545,0.1525
2.3900,0.6129,0.5925,0.4158,0.3279,0.2519,0.1548,0.1550,0.1545,0.1527
2.4000,0.6093,0.5895,0.4148,0.3273,0.2515,0.1546,0.1547,0.1543,0.1528
2.4100,0.6057,0.5863,0.4137,0.3266,0.2510,0.1542,0.1543,0.1540,0.1528
2.4200,0.6019,0.5830,0.4126,0.3258,0.2505,0.1538,0.1539,0.1536,0.1527
2.4300,0.5980,0.5797,0.4113,0.3250,0.2499,0.1533,0.1534,0.1532,0.1525
2.4400,0.5941,0.5762,0.4100,0.3241,0.2492,0.1528,0.1529,0.1527,0.1521
2.4500,0.5901,0.5727,0.4086,0.3232,0.2485,0.1523,0.1524,0.1522,0.1518
2.4600,0.5861,0.5692,0.4072,0.3222,0.2478,0.1518,0.1518,0.1517,0.1513
2.4700,0.5820,0.5656,0.4057,0.3213,0.2471,0.1512,0.1512,0.1511,0.1508
2.4800,0.5779,0.5619,0.4043,0.3202,0.2463,0.1506,0.1506,0.1506,0.1503
2.4900,0.5737,0.5583,0.4028,0.3192,0.2455,0.1500,0.1500,0.1500,0.1498
2.5000,0.5695,0.5546,0.4013,0.3182,0.2448,0.1494,0.1494,0.1493,0.1492
