n_cluster_pc3,sigma_v_kms,tau_myr,b_impact_au,gamma_per_myr,cumul_prob_pct,f_ioc_capture,m_ioc_earth
200.0,1.00,50.0,800.0,0.04826,91.0437,0.0389,0.4671
200.0,1.00,50.0,1200.0,0.07963,98.1346,0.0002,0.0019
200.0,1.00,100.0,300.0,0.01583,79.4654,0.1359,1.6305
200.0,1.00,100.0,450.0,0.02477,91.5966,0.1800,2.1600
200.0,1.00,100.0,600.0,0.03438,96.7871,0.1359,1.6305
200.0,1.00,100.0,800.0,0.04826,99.1979,0.0389,0.4671
200.0,1.00,100.0,1200.0,0.07963,99.9652,0.0002,0.0019
200.0,2.00,10.0,300.0,0.00995,9.4749,0.1359,1.6305
200.0,2.00,10.0,450.0,0.01697,15.6086,0.1800,2.1600
200.0,2.00,10.0,600.0,0.02535,22.3888,0.1359,1.6305
200.0,2.00,10.0,800.0,0.03863,32.0418,0.0389,0.4671
200.0,2.00,10.0,1200.0,0.07244,51.5390,0.0002,0.0019
200.0,2.00,30.0,300.0,0.00995,25.8165,0.1359,1.6305
200.0,2.00,30.0,450.0,0.01697,39.8971,0.1800,2.1600
200.0,2.00,30.0,600.0,0.02535,53.2510,0.1359,1.6305
200.0,2.00,30.0,800.0,0.03863,68.6147,0.0389,0.4671
200.0,2.00,30.0,1200.0,0.07244,88.6191,0.0002,0.0019
200.0,2.00,50.0,300.0,0.00995,39.2081,0.1359,1.6305
200.0,2.00,50.0,450.0,0.01697,57.1953,0.1800,2.1600
200.0,2.00,50.0,600.0,0.02535,71.8408,0.1359,1.6305
200.0,2.00,50.0,800.0,0.03863,85.5053,0.0389,0.4671
200.0,2.00,50.0,1200.0,0.07244,97.3272,0.0002,0.0019
200.0,2.00,100.0,300.0,0.00995,63.0435,0.1359,1.6305
200.0,2.00,100.0,450.0,0.01697,81.6775,0.1800,2.1600
200.0,2.00,100.0,600.0,0.02535,92.0706,0.1359,1.6305
200.0,2.00,100.0,800.0,0.03863,97.8990,0.0389,0.4671
200.0,2.00,100.0,1200.0,0.07244,99.9286,0.0002,0.0019
500.0,0.50,10.0,300.0,0.07406,52.3150,0.1359,1.6305
500.0,0.50,10.0,450.0,0.11236,67.4885,0.1800,2.1600
500.0,0.50,10.0,600.0,0.15151,78.0212,0.1359,1.6305
500.0,0.50,10.0,800.0,0.20503,87.1308,0.0389,0.4671
500.0,0.50,10.0,1200.0,0.31661,95.7833,0.0002,0.0019
500.0,0.50,30.0,300.0,0.07406,89.1571,0.1359,1.6305
500.0,0.50,30.0,450.0,0.11236,96.5635,0.1800,2.1600
500.0,0.50,30.0,600.0,0.15151,98.9383,0.1359,1.6305
500.0,0.50,30.0,800.0,0.20503,99.7869,0.0389,0.4671
500.0,0.50,30.0,1200.0,0.31661,99.9925,0.0002,0.0019
500.0,0.50,50.0,300.0,0.07406,97.5345,0.1359,1.6305
500.0,0.50,50.0,450.0,0.11236,99.6368,0.1800,2.1600
500.0,0.50,50.0,600.0,0.15151,99.9487,0.1359,1.6305
500.0,0.50,50.0,800.0,0.20503,99.9965,0.0389,0.4671
500.0,0.50,50.0,1200.0,0.31661,100.0000,0.0002,0.0019
500.0,0.50,100.0,300.0,0.07406,99.9392,0.1359,1.6305
500.0,0.50,100.0,450.0,0.11236,99.9987,0.1800,2.1600
500.0,0.50,100.0,600.0,0.15151,100.0000,0.1359,1.6305
500.0,0.50,100.0,800.0,0.20503,100.0000,0.0389,0.4671
500.0,0.50,100.0,1200.0,0.31661,100.0000,0.0002,0.0019
500.0,1.00,10.0,300.0,0.03958,32.6835,0.1359,1.6305
500.0,1.00,10.0,450.0,0.06191,46.1590,0.1800,2.1600
500.0,1.00,10.0,600.0,0.08595,57.6624,0.1359,1.6305
500.0,1.00,10.0,800.0,0.12064,70.0730,0.0389,0.4671
500.0,1.00,10.0,1200.0,0.19909,86.3422,0.0002,0.0019
500.0,1.00,30.0,300.0,0.03958,69.4954,0.1359,1.6305
500.0,1.00,30.0,450.0,0.06191,84.3923,0.1800,2.1600
500.0,1.00,30.0,600.0,0.08595,92.4111,0.1359,1.6305
500.0,1.00,30.0,800.0,0.12064,97.3197,0.0389,0.4671
500.0,1.00,30.0,1200.0,0.19909,99.7452,0.0002,0.0019
500.0,1.00,50.0,300.0,0.03958,86.1768,0.1359,1.6305
500.0,1.00,50.0,450.0,0.06191,95.4755,0.1800,2.1600
500.0,1.00,50.0,600.0,0.08595,98.6397,0.1359,1.6305
500.0,1.00,50.0,800.0,0.12064,99.7599,0.0389,0.4671
500.0,1.00,50.0,1200.0,0.19909,99.9952,0.0002,0.0019
500.0,1.00,100.0,300.0,0.03958,98.0892,0.1359,1.6305
500.0,1.00,100.0,450.0,0.06191,99.7953,0.1800,2.1600
500.0,1.00,100.0,600.0,0.08595,99.9815,0.1359,1.6305
500.0,1.00,100.0,800.0,0.12064,99.9994,0.0389,0.4671
500.0,1.00,100.0,1200.0,0.19909,100.0000,0.0002,0.0019
500.0,2.00,10.0,300.0,0.02489,22.0309,0.1359,1.6305
500.0,2.00,10.0,450.0,0.04243,34.5747,0.1800,2.1600
500.0,2.00,10.0,600.0,0.06336,46.9347,0.1359,1.6305
500.0,2.00,10.0,800.0,0.09657,61.9281,0.0389,0.4671
500.0,2.00,10.0,1200.0,0.18110,83.6514,0.0002,0.0019
500.0,2.00,30.0,300.0,0.02489,52.6011,0.1359,1.6305
500.0,2.00,30.0,450.0,0.04243,71.9949,0.1800,2.1600
500.0,2.00,30.0,600.0,0.06336,85.0572,0.1359,1.6305
500.0,2.00,30.0,800.0,0.09657,94.4816,0.0389,0.4671
500.0,2.00,30.0,1200.0,0.18110,99.5630,0.0002,0.0019
500.0,2.00,50.0,300.0,0.02489,71.1853,0.1359,1.6305
500.0,2.00,50.0,450.0,0.04243,88.0125,0.1800,2.1600
500.0,2.00,50.0,600.0,0.06336,95.7922,0.1359,1.6305
500.0,2.00,50.0,800.0,0.09657,99.2001,0.0389,0.4671
500.0,2.00,50.0,1200.0,0.18110,99.9883,0.0002,0.0019
500.0,2.00,100.0,300.0,0.02489,91.6972,0.1359,1.6305
500.0,2.00,100.0,450.0,0.04243,98.5630,0.1800,2.1600
500.0,2.00,100.0,600.0,0.06336,99.8229,0.1359,1.6305
500.0,2.00,100.0,800.0,0.09657,99.9936,0.0389,0.4671
500.0,2.00,100.0,1200.0,0.18110,100.0000,0.0002,0.0019
1000.0,0.50,10.0,300.0,0.14811,77.2614,0.1359,1.6305
1000.0,0.50,10.0,450.0,0.22471,89.4300,0.1800,2.1600
1000.0,0.50,10.0,600.0,0.30302,95.1693,0.1359,1.6305
1000.0,0.50,10.0,800.0,0.41007,98.3438,0.0389,0.4671
1000.0,0.50,10.0,1200.0,0.63322,99.8222,0.0002,0.0019
1000.0,0.50,30.0,300.0,0.14811,98.8243,0.1359,1.6305
1000.0,0.50,30.0,450.0,0.22471,99.8819,0.1800,2.1600
1000.0,0.50,30.0,600.0,0.30302,99.9887,0.1359,1.6305
1000.0,0.50,30.0,800.0,0.41007,99.9995,0.0389,0.4671
1000.0,0.50,30.0,1200.0,0.63322,100.0000,0.0002,0.0019
1000.0,0.50,50.0,300.0,0.14811,99.9392,0.1359,1.6305
1000.0,0.50,50.0,450.0,0.22471,99.9987,0.1800,2.1600
1000.0,0.50,50.0,600.0,0.30302,100.0000,0.1359,1.6305
1000.0,0.50,50.0,800.0,0.41007,100.0000,0.0389,0.4671
1000.0,0.50,50.0,1200.0,0.63322,100.0000,0.0002,0.0019
1000.0,0.50,100.0,300.0,0.14811,100.0000,0.1359,1.6305
1000.0,0.50,100.0,450.0,0.22471,100.0000,0.1800,2.1600
1000.0,0.50,100.0,600.0,0.30302,100.0000,0.1359,1.6305
1000.0,0.50,100.0,800.0,0.41007,100.0000,0.0389,0.4671
1000.0,0.50,100.0,1200.0,0.63322,100.0000,0.0002,0.0019
1000.0,1.00,10.0,300.0,0.07915,54.6849,0.1359,1.6305
1000.0,1.00,10.0,450.0,0.12383,71.0114,0.1800,2.1600
1000.0,1.00,10.0,600.0,0.17190,82.0753,0.1359,1.6305
1000.0,1.00,10.0,800.0,0.24128,91.0437,0.0389,0.4671
1000.0,1.00,10.0,1200.0,0.39817,98.1346,0.0002,0.0019
1000.0,1.00,30.0,300.0,0.07915,90.6947,0.1359,1.6305
1000.0,1.00,30.0,450.0,0.12383,97.5640,0.1800,2.1600
1000.0,1.00,30.0,600.0,0.17190,99.4241,0.1359,1.6305
1000.0,1.00,30.0,800.0,0.24128,99.9282,0.0389,0.4671
1000.0,1.00,30.0,1200.0,0.39817,99.9994,0.0002,0.0019
1000.0,1.00,50.0,300.0,0.07915,98.0892,0.1359,1.6305
1000.0,1.00,50.0,450.0,0.12383,99.7953,0.1800,2.1600
1000.0,1.00,50.0,600.0,0.17190,99.9815,0.1359,1.6305
1000.0,1.00,50.0,800.0,0.24128,99.9994,0.0389,0.4671
1000.0,1.00,50.0,1200.0,0.39817,100.0000,0.0002,0.0019
1000.0,1.00,100.0,300.0,0.07915,99.9635,0.1359,1.6305
1000.0,1.00,100.0,450.0,0.12383,99.9996,0.1800,2.1600
1000.0,1.00,100.0,600.0,0.17190,100.0000,0.1359,1.6305
1000.0,1.00,100.0,800.0,0.24128,100.0000,0.0389,0.4671
1000.0,1.00,100.0,1200.0,0.39817,100.0000,0.0002,0.0019
1000.0,2.00,10.0,300.0,0.04977,39.2081,0.1359,1.6305
1000.0,2.00,10.0,450.0,0.08485,57.1953,0.1800,2.1600
1000.0,2.00,10.0,600.0,0.12673,71.8408,0.1359,1.6305
1000.0,2.00,10.0,800.0,0.19314,85.5053,0.0389,0.4671
1000.0,2.00,10.0,1200.0,0.36221,97.3272,0.0002,0.0019
1000.0,2.00,30.0,300.0,0.04977,77.5335,0.1359,1.6305
1000.0,2.00,30.0,450.0,0.08485,92.1571,0.1800,2.1600
1000.0,2.00,30.0,600.0,0.12673,97.7671,0.1359,1.6305
1000.0,2.00,30.0,800.0,0.19314,99.6955,0.0389,0.4671
1000.0,2.00,30.0,1200.0,0.36221,99.9981,0.0002,0.0019
1000.0,2.00,50.0,300.0,0.04977,91.6972,0.1359,1.6305
1000.0,2.00,50.0,450.0,0.08485,98.5630,0.1800,2.1600
1000.0,2.00,50.0,600.0,0.12673,99.8229,0.1359,1.6305
1000.0,2.00,50.0,800.0,0.19314,99.9936,0.0389,0.4671
1000.0,2.00,50.0,1200.0,0.36221,100.0000,0.0002,0.0019
1000.0,2.00,100.0,300.0,0.04977,99.3106,0.1359,1.6305
1000.0,2.00,100.0,450.0,0.08485,99.9794,0.1800,2.1600
1000.0,2.00,100.0,600.0,0.12673,99.9997,0.1359,1.6305
1000.0,2.00,100.0,800.0,0.19314,100.0000,0.0389,0.4671
1000.0,2.00,100.0,1200.0,0.36221,100.0000,0.0002,0.0019
2000.0,0.50,10.0,300.0,0.29622,94.8296,0.1359,1.6305
2000.0,0.50,10.0,450.0,0.44943,98.8828,0.1800,2.1600
2000.0,0.50,10.0,600.0,0.60604,99.7666,0.1359,1.6305
2000.0,0.50,10.0,800.0,0.82013,99.9726,0.0389,0.4671
2000.0,0.50,10.0,1200.0,1.26645,99.9997,0.0002,0.0019
2000.0,0.50,30.0,300.0,0.29622,99.9862,0.1359,1.6305
2000.0,0.50,30.0,450.0,0.44943,99.9999,0.1800,2.1600
2000.0,0.50,30.0,600.0,0.60604,100.0000,0.1359,1.6305
2000.0,0.50,30.0,800.0,0.82013,100.0000,0.0389,0.4671
2000.0,0.50,30.0,1200.0,1.26645,100.0000,0.0002,0.0019
2000.0,0.50,50.0,300.0,0.29622,100.0000,0.1359,1.6305
2000.0,0.50,50.0,450.0,0.44943,100.0000,0.1800,2.1600
2000.0,0.50,50.0,600.0,0.60604,100.0000,0.1359,1.6305
2000.0,0.50,50.0,800.0,0.82013,100.0000,0.0389,0.4671
2000.0,0.50,50.0,1200.0,1.26645,100.0000,0.0002,0.0019
2000.0,0.50,100.0,300.0,0.29622,100.0000,0.1359,1.6305
2000.0,0.50,100.0,450.0,0.44943,100.0000,0.1800,2.1600
2000.0,0.50,100.0,600.0,0.60604,100.0000,0.1359,1.6305
2000.0,0.50,100.0,800.0,0.82013,100.0000,0.0389,0.4671
2000.0,0.50,100.0,1200.0,1.26645,100.0000,0.0002,0.0019
2000.0,1.00,10.0,300.0,0.15831,79.4654,0.1359,1.6305
2000.0,1.00,10.0,450.0,0.24765,91.5966,0.1800,2.1600
2000.0,1.00,10.0,600.0,0.34380,96.7871,0.1359,1.6305
2000.0,1.00,10.0,800.0,0.48256,99.1979,0.0389,0.4671
2000.0,1.00,10.0,1200.0,0.79634,99.9652,0.0002,0.0019
2000.0,1.00,30.0,300.0,0.15831,99.1341,0.1359,1.6305
2000.0,1.00,30.0,450.0,0.24765,99.9407,0.1800,2.1600
2000.0,1.00,30.0,600.0,0.34380,99.9967,0.1359,1.6305
2000.0,1.00,30.0,800.0,0.48256,99.9999,0.0389,0.4671
2000.0,1.00,30.0,1200.0,0.79634,100.0000,0.0002,0.0019
2000.0,1.00,50.0,300.0,0.15831,99.9635,0.1359,1.6305
2000.0,1.00,50.0,450.0,0.24765,99.9996,0.1800,2.1600
2000.0,1.00,50.0,600.0,0.34380,100.0000,0.1359,1.6305
2000.0,1.00,50.0,800.0,0.48256,100.0000,0.0389,0.4671
2000.0,1.00,50.0,1200.0,0.79634,100.0000,0.0002,0.0019
2000.0,1.00,100.0,300.0,0.15831,100.0000,0.1359,1.6305
2000.0,1.00,100.0,450.0,0.24765,100.0000,0.1800,2.1600
2000.0,1.00,100.0,600.0,0.34380,100.0000,0.1359,1.6305
2000.0,1.00,100.0,800.0,0.48256,100.0000,0.0389,0.4671
2000.0,1.00,100.0,1200.0,0.79634,100.0000,0.0002,0.0019
2000.0,2.00,10.0,300.0,0.09954,63.0435,0.1359,1.6305
2000.0,2.00,10.0,450.0,0.16970,81.6775,0.1800,2.1600
2000.0,2.00,10.0,600.0,0.25346,92.0706,0.1359,1.6305
2000.0,2.00,10.0,800.0,0.38628,97.8990,0.0389,0.4671
2000.0,2.00,10.0,1200.0,0.72441,99.9286,0.0002,0.0019
2000.0,2.00,30.0,300.0,0.09954,94.9525,0.1359,1.6305
2000.0,2.00,30.0,450.0,0.16970,99.3849,0.1800,2.1600
2000.0,2.00,30.0,600.0,0.25346,99.9501,0.1359,1.6305
2000.0,2.00,30.0,800.0,0.38628,99.9991,0.0389,0.4671
2000.0,2.00,30.0,1200.0,0.72441,100.0000,0.0002,0.0019
2000.0,2.00,50.0,300.0,0.09954,99.3106,0.1359,1.6305
2000.0,2.00,50.0,450.0,0.16970,99.9794,0.1800,2.1600
2000.0,2.00,50.0,600.0,0.25346,99.9997,0.1359,1.6305
2000.0,2.00,50.0,800.0,0.38628,100.0000,0.0389,0.4671
2000.0,2.00,50.0,1200.0,0.72441,100.0000,0.0002,0.0019
2000.0,2.00,100.0,300.0,0.09954,99.9952,0.1359,1.6305
2000.0,2.00,100.0,450.0,0.16970,100.0000,0.1800,2.1600
2000.0,2.00,100.0,600.0,0.25346,100.0000,0.1359,1.6305
2000.0,2.00,100.0,800.0,0.38628,100.0000,0.0389,0.4671
2000.0,2.00,100.0,1200.0,0.72441,100.0000,0.0002,0.0019
5000.0,0.50,10.0,300.0,0.74055,99.9392,0.1359,1.6305
5000.0,0.50,10.0,450.0,1.12357,99.9987,0.1800,2.1600
5000.0,0.50,10.0,600.0,1.51509,100.0000,0.1359,1.6305
5000.0,0.50,10.0,800.0,2.05033,100.0000,0.0389,0.4671
5000.0,0.50,10.0,1200.0,3.16612,100.0000,0.0002,0.0019
5000.0,0.50,30.0,300.0,0.74055,100.0000,0.1359,1.6305
5000.0,0.50,30.0,450.0,1.12357,100.0000,0.1800,2.1600
5000.0,0.50,30.0,600.0,1.51509,100.0000,0.1359,1.6305
5000.0,0.50,30.0,800.0,2.05033,100.0000,0.0389,0.4671
5000.0,0.50,30.0,1200.0,3.16612,100.0000,0.0002,0.0019
5000.0,0.50,50.0,300.0,0.74055,100.0000,0.1359,1.6305
5000.0,0.50,50.0,450.0,1.12357,100.0000,0.1800,2.1600
5000.0,0.50,50.0,600.0,1.51509,100.0000,0.1359,1.6305
5000.0,0.50,50.0,800.0,2.05033,100.0000,0.0389,0.4671
5000.0,0.50,50.0,1200.0,3.16612,100.0000,0.0002,0.0019
5000.0,0.50,100.0,300.0,0.74055,100.0000,0.1359,1.6305
5000.0,0.50,100.0,450.0,1.12357,100.0000,0.1800,2.1600
5000.0,0.50,100.0,600.0,1.51509,100.0000,0.1359,1.6305
5000.0,0.50,100.0,800.0,2.05033,100.0000,0.0389,0.4671
5000.0,0.50,100.0,1200.0,3.16612,100.0000,0.0002,0.0019
5000.0,1.00,10.0,300.0,0.39576,98.0892,0.1359,1.6305
5000.0,1.00,10.0,450.0,0.61913,99.7953,0.1800,2.1600
5000.0,1.00,10.0,600.0,0.85950,99.9815,0.1359,1.6305
5000.0,1.00,10.0,800.0,1.20641,99.9994,0.0389,0.4671
5000.0,1.00,10.0,1200.0,1.99086,100.0000,0.0002,0.0019
5000.0,1.00,30.0,300.0,0.39576,99.9993,0.1359,1.6305
5000.0,1.00,30.0,450.0,0.61913,100.0000,0.1800,2.1600
5000.0,1.00,30.0,600.0,0.85950,100.0000,0.1359,1.6305
5000.0,1.00,30.0,800.0,1.20641,100.0000,0.0389,0.4671
5000.0,1.00,30.0,1200.0,1.99086,100.0000,0.0002,0.0019
5000.0,1.00,50.0,300.0,0.39576,100.0000,0.1359,1.6305
5000.0,1.00,50.0,450.0,0.61913,100.0000,0.1800,2.1600
5000.0,1.00,50.0,600.0,0.85950,100.0000,0.1359,1.6305
5000.0,1.00,50.0,800.0,1.20641,100.0000,0.0389,0.4671
5000.0,1.00,50.0,1200.0,1.99086,100.0000,0.0002,0.0019
5000.0,1.00,100.0,300.0,0.39576,100.0000,0.1359,1.6305
5000.0,1.00,100.0,450.0,0.61913,100.0000,0.1800,2.1600
5000.0,1.00,100.0,600.0,0.85950,100.0000,0.1359,1.6305
5000.0,1.00,100.0,800.0,1.20641,100.0000,0.0389,0.4671
5000.0,1.00,100.0,1200.0,1.99086,100.0000,0.0002,0.0019
5000.0,2.00,10.0,300.0,0.24886,91.6972,0.1359,1.6305
5000.0,2.00,10.0,450.0,0.42426,98.5630,0.1800,2.1600
5000.0,2.00,10.0,600.0,0.63365,99.8229,0.1359,1.6305
5000.0,2.00,10.0,800.0,0.96569,99.9936,0.0389,0.4671
5000.0,2.00,10.0,1200.0,1.81103,100.0000,0.0002,0.0019
5000.0,2.00,30.0,300.0,0.24886,99.9428,0.1359,1.6305
5000.0,2.00,30.0,450.0,0.42426,99.9997,0.1800,2.1600
5000.0,2.00,30.0,600.0,0.63365,100.0000,0.1359,1.6305
5000.0,2.00,30.0,800.0,0.96569,100.0000,0.0389,0.4671
5000.0,2.00,30.0,1200.0,1.81103,100.0000,0.0002,0.0019
5000.0,2.00,50.0,300.0,0.24886,99.9996,0.1359,1.6305
5000.0,2.00,50.0,450.0,0.42426,100.0000,0.1800,2.1600
5000.0,2.00,50.0,600.0,0.63365,100.0000,0.1359,1.6305
5000.0,2.00,50.0,800.0,0.96569,100.0000,0.0389,0.4671
5000.0,2.00,50.0,1200.0,1.81103,100.0000,0.0002,0.0019
5000.0,2.00,100.0,300.0,0.24886,100.0000,0.1359,1.6305
5000.0,2.00,100.0,450.0,0.42426,100.0000,0.1800,2.1600
5000.0,2.00,100.0,600.0,0.63365,100.0000,0.1359,1.6305
5000.0,2.00,100.0,800.0,0.96569,100.0000,0.0389,0.4671
5000.0,2.00,100.0,1200.0,1.81103,100.0000,0.0002,0.0019
10000.0,0.50,10.0,300.0,1.48111,100.0000,0.1359,1.6305
10000.0,0.50,10.0,450.0,2.24715,100.0000,0.1800,2.1600
10000.0,0.50,10.0,600.0,3.03018,100.0000,0.1359,1.6305
10000.0,0.50,10.0,800.0,4.10066,100.0000,0.0389,0.4671
10000.0,0.50,10.0,1200.0,6.33223,100.0000,0.0002,0.0019
10000.0,0.50,30.0,300.0,1.48111,100.0000,0.1359,1.6305
10000.0,0.50,30.0,450.0,2.24715,100.0000,0.1800,2.1600
10000.0,0.50,30.0,600.0,3.03018,100.0000,0.1359,1.6305
10000.0,0.50,30.0,800.0,4.10066,100.0000,0.0389,0.4671
10000.0,0.50,30.0,1200.0,6.33223,100.0000,0.0002,0.0019
10000.0,0.50,50.0,300.0,1.48111,100.0000,0.1359,1.6305
10000.0,0.50,50.0,450.0,2.24715,100.0000,0.1800,2.1600
10000.0,0.50,50.0,600.0,3.03018,100.0000,0.1359,1.6305
10000.0,0.50,50.0,800.0,4.10066,100.0000,0.0389,0.4671
10000.0,0.50,50.0,1200.0,6.33223,100.0000,0.0002,0.0019
10000.0,0.50,100.0,300.0,1.48111,100.0000,0.1359,1.6305
10000.0,0.50,100.0,450.0,2.24715,100.0000,0.1800,2.1600
10000.0,0.50,100.0,600.0,3.03018,100.0000,0.1359,1.6305
10000.0,0.50,100.0,800.0,4.10066,100.0000,0.0389,0.4671
10000.0,0.50,100.0,1200.0,6.33223,100.0000,0.0002,0.0019
10000.0,1.00,10.0,300.0,0.79153,99.9635,0.1359,1.6305
10000.0,1.00,10.0,450.0,1.23827,99.9996,0.1800,2.1600
10000.0,1.00,10.0,600.0,1.71899,100.0000,0.1359,1.6305
10000.0,1.00,10.0,800.0,2.41282,100.0000,0.0389,0.4671
10000.0,1.00,10.0,1200.0,3.98172,100.0000,0.0002,0.0019
10000.0,1.00,30.0,300.0,0.79153,100.0000,0.1359,1.6305
10000.0,1.00,30.0,450.0,1.23827,100.0000,0.1800,2.1600
10000.0,1.00,30.0,600.0,1.71899,100.0000,0.1359,1.6305
10000.0,1.00,30.0,800.0,2.41282,100.0000,0.0389,0.4671
10000.0,1.00,30.0,1200.0,3.98172,100.0000,0.0002,0.0019
10000.0,1.00,50.0,300.0,0.79153,100.0000,0.1359,1.6305
10000.0,1.00,50.0,450.0,1.23827,100.0000,0.1800,2.1600
10000.0,1.00,50.0,600.0,1.71899,100.0000,0.1359,1.6305
10000.0,1.00,50.0,800.0,2.41282,100.0000,0.0389,0.4671
10000.0,1.00,50.0,1200.0,3.98172,100.0000,0.0002,0.0019
10000.0,1.00,100.0,300.0,0.79153,100.0000,0.1359,1.6305
10000.0,1.00,100.0,450.0,1.23827,100.0000,0.1800,2.1600
10000.0,1.00,100.0,600.0,1.71899,100.0000,0.1359,1.6305
10000.0,1.00,100.0,800.0,2.41282,100.0000,0.0389,0.4671
10000.0,1.00,100.0,1200.0,3.98172,100.0000,0.0002,0.0019
10000.0,2.00,10.0,300.0,0.49771,99.3106,0.1359,1.6305
10000.0,2.00,10.0,450.0,0.84852,99.9794,0.1800,2.1600
10000.0,2.00,10.0,600.0,1.26730,99.9997,0.1359,1.6305
10000.0,2.00,10.0,800.0,1.93139,100.0000,0.0389,0.4671
10000.0,2.00,10.0,1200.0,3.62206,100.0000,0.0002,0.0019
10000.0,2.00,30.0,300.0,0.49771,100.0000,0.1359,1.6305
10000.0,2.00,30.0,450.0,0.84852,100.0000,0.1800,2.1600
10000.0,2.00,30.0,600.0,1.26730,100.0000,0.1359,1.6305
10000.0,2.00,30.0,800.0,1.93139,100.0000,0.0389,0.4671
10000.0,2.00,30.0,1200.0,3.62206,100.0000,0.0002,0.0019
10000.0,2.00,50.0,300.0,0.49771,100.0000,0.1359,1.6305
10000.0,2.00,50.0,450.0,0.84852,100.0000,0.1800,2.1600
10000.0,2.00,50.0,600.0,1.26730,100.0000,0.1359,1.6305
10000.0,2.00,50.0,800.0,1.93139,100.0000,0.0389,0.4671
10000.0,2.00,50.0,1200.0,3.62206,100.0000,0.0002,0.0019
10000.0,2.00,100.0,300.0,0.49771,100.0000,0.1359,1.6305
10000.0,2.00,100.0,450.0,0.84852,100.0000,0.1800,2.1600
10000.0,2.00,100.0,600.0,1.26730,100.0000,0.1359,1.6305
10000.0,2.00,100.0,800.0,1.93139,100.0000,0.0389,0.4671
10000.0,2.00,100.0,1200.0,3.62206,100.0000,0.0002,0.0019
