impact_param_au,v_enc_kms,m_star_msun,a_initial_au,q_initial_au,delta_v_kms,lifted_q_exact_au,lifted_q_approx_au,final_eccentricity
450.0,0.50,0.80,506.0,30.0,9.73319,1000000.000,54003.430,1.0000
450.0,0.50,1.20,506.0,30.0,14.59979,1000000.000,119605.969,1.0000
450.0,1.00,0.40,506.0,30.0,2.43330,1000000.000,3869.402,1.0000
450.0,1.00,0.80,506.0,30.0,4.86660,1000000.000,14144.774,1.0000
450.0,1.00,1.20,506.0,30.0,7.29989,1000000.000,30856.117,1.0000
450.0,2.00,0.40,506.0,30.0,1.21665,1000000.000,1145.204,1.0000
450.0,2.00,0.80,506.0,30.0,2.43330,1000000.000,3869.402,1.0000
450.0,2.00,1.20,506.0,30.0,3.64995,1000000.000,8202.591,1.0000
475.0,0.50,0.40,506.0,30.0,4.36780,1000000.000,11514.040,1.0000
475.0,0.50,0.80,506.0,30.0,8.73561,1000000.000,43735.258,1.0000
475.0,0.50,1.20,506.0,30.0,13.10341,1000000.000,96693.655,1.0000
475.0,1.00,0.40,506.0,30.0,2.18390,1000000.000,3179.873,1.0000
475.0,1.00,0.80,506.0,30.0,4.36780,1000000.000,11514.040,1.0000
475.0,1.00,1.20,506.0,30.0,6.55170,1000000.000,25032.502,1.0000
475.0,2.00,0.40,506.0,30.0,1.09195,982.000,956.900,-0.9407
475.0,2.00,0.80,506.0,30.0,2.18390,1000000.000,3179.873,1.0000
475.0,2.00,1.20,506.0,30.0,3.27585,1000000.000,6698.920,1.0000
500.0,0.50,0.40,506.0,30.0,3.94194,1000000.000,9481.975,1.0000
500.0,0.50,0.80,506.0,30.0,7.88388,1000000.000,35824.511,1.0000
500.0,0.50,1.20,506.0,30.0,11.82583,1000000.000,79057.609,1.0000
500.0,1.00,0.40,506.0,30.0,1.97097,1000000.000,2644.667,1.0000
500.0,1.00,0.80,506.0,30.0,3.94194,1000000.000,9481.975,1.0000
500.0,1.00,1.20,506.0,30.0,5.91291,1000000.000,20541.923,1.0000
500.0,2.00,0.40,506.0,30.0,0.98549,982.000,809.504,-0.9407
500.0,2.00,0.80,506.0,30.0,1.97097,1000000.000,2644.667,1.0000
500.0,2.00,1.20,506.0,30.0,2.95646,1000000.000,5535.491,1.0000
525.0,0.50,0.40,506.0,30.0,3.57546,1000000.000,7891.055,1.0000
525.0,0.50,0.80,506.0,30.0,7.15092,1000000.000,29648.016,1.0000
525.0,0.50,1.20,506.0,30.0,10.72637,1000000.000,65300.884,1.0000
525.0,1.00,0.40,506.0,30.0,1.78773,1000000.000,2223.539,1.0000
525.0,1.00,0.80,506.0,30.0,3.57546,1000000.000,7891.055,1.0000
525.0,1.00,1.20,506.0,30.0,5.36319,1000000.000,17032.547,1.0000
525.0,2.00,0.40,506.0,30.0,0.89386,982.000,692.522,-0.9407
525.0,2.00,0.80,506.0,30.0,1.78773,1000000.000,2223.539,1.0000
525.0,2.00,1.20,506.0,30.0,2.68159,1000000.000,4623.050,1.0000
550.0,0.50,0.40,506.0,30.0,3.25780,1000000.000,6630.219,1.0000
550.0,0.50,0.80,506.0,30.0,6.51561,1000000.000,24766.919,1.0000
550.0,0.50,1.20,506.0,30.0,9.77341,1000000.000,54440.099,1.0000
550.0,1.00,0.40,506.0,30.0,1.62890,1000000.000,1888.050,1.0000
550.0,1.00,0.80,506.0,30.0,3.25780,1000000.000,6630.219,1.0000
550.0,1.00,1.20,506.0,30.0,4.88670,1000000.000,14256.509,1.0000
550.0,2.00,0.40,506.0,30.0,0.81445,982.000,598.510,-0.9407
550.0,2.00,0.80,506.0,30.0,1.62890,1000000.000,1888.050,1.0000
550.0,2.00,1.20,506.0,30.0,2.44335,1000000.000,3898.619,1.0000
575.0,0.50,0.40,506.0,30.0,2.98067,1000000.000,5619.822,1.0000
575.0,0.50,0.80,506.0,30.0,5.96135,1000000.000,20866.878,1.0000
575.0,0.50,1.20,506.0,30.0,8.94202,1000000.000,45771.166,1.0000
575.0,1.00,0.40,506.0,30.0,1.49034,1000000.000,1617.757,1.0000
575.0,1.00,0.80,506.0,30.0,2.98067,1000000.000,5619.822,1.0000
575.0,1.00,1.20,506.0,30.0,4.47101,1000000.000,12036.196,1.0000
575.0,2.00,0.40,506.0,30.0,0.74517,982.000,522.090,-0.9407
575.0,2.00,0.80,506.0,30.0,1.49034,1000000.000,1617.757,1.0000
575.0,2.00,1.20,506.0,30.0,2.23551,1000000.000,3317.001,1.0000
600.0,0.50,0.40,506.0,30.0,2.73746,1000000.000,4801.856,1.0000
600.0,0.50,0.80,506.0,30.0,5.47492,1000000.000,17719.237,1.0000
600.0,0.50,1.20,506.0,30.0,8.21238,1000000.000,38782.144,1.0000
600.0,1.00,0.40,506.0,30.0,1.36873,1000000.000,1397.737,1.0000
600.0,1.00,0.80,506.0,30.0,2.73746,1000000.000,4801.856,1.0000
600.0,1.00,1.20,506.0,30.0,4.10619,1000000.000,10242.356,1.0000
600.0,2.00,0.40,506.0,30.0,0.68436,850.694,459.321,-0.6812
600.0,2.00,0.80,506.0,30.0,1.36873,1000000.000,1397.737,1.0000
600.0,2.00,1.20,506.0,30.0,2.05309,1000000.000,2845.249,1.0000
625.0,0.50,0.40,506.0,30.0,2.52284,1000000.000,4133.471,1.0000
625.0,0.50,0.80,506.0,30.0,5.04569,1000000.000,15155.317,1.0000
625.0,0.50,1.20,506.0,30.0,7.56853,1000000.000,33095.536,1.0000
625.0,1.00,0.40,506.0,30.0,1.26142,1000000.000,1216.939,1.0000
625.0,1.00,0.80,506.0,30.0,2.52284,1000000.000,4133.471,1.0000
625.0,1.00,1.20,506.0,30.0,3.78426,1000000.000,8779.597,1.0000
625.0,2.00,0.40,506.0,30.0,0.63071,686.310,407.270,-0.3563
625.0,2.00,0.80,506.0,30.0,1.26142,1000000.000,1216.939,1.0000
625.0,2.00,1.20,506.0,30.0,1.89213,1000000.000,2459.006,1.0000
650.0,0.50,0.40,506.0,30.0,2.33251,1000000.000,3582.605,1.0000
650.0,0.50,0.80,506.0,30.0,4.66502,1000000.000,13049.064,1.0000
650.0,0.50,1.20,506.0,30.0,6.99753,1000000.000,28429.379,1.0000
650.0,1.00,0.40,506.0,30.0,1.16626,1000000.000,1067.070,1.0000
650.0,1.00,0.80,506.0,30.0,2.33251,1000000.000,3582.605,1.0000
650.0,1.00,1.20,506.0,30.0,3.49877,1000000.000,7576.603,1.0000
650.0,2.00,0.40,506.0,30.0,0.58313,569.892,363.727,-0.1263
650.0,2.00,0.80,506.0,30.0,1.16626,1000000.000,1067.070,1.0000
650.0,2.00,1.20,506.0,30.0,1.74938,1000000.000,2140.030,1.0000
675.0,0.50,0.40,506.0,30.0,2.16293,1000000.000,3124.976,1.0000
675.0,0.50,0.80,506.0,30.0,4.32586,1000000.000,11305.163,1.0000
675.0,0.50,1.20,506.0,30.0,6.48879,1000000.000,24570.561,1.0000
675.0,1.00,0.40,506.0,30.0,1.08147,982.000,941.836,-0.9407
675.0,1.00,0.80,506.0,30.0,2.16293,1000000.000,3124.976,1.0000
675.0,1.00,1.20,506.0,30.0,3.24440,1000000.000,6579.418,1.0000
675.0,2.00,0.40,506.0,30.0,0.54073,483.658,327.005,0.0442
675.0,2.00,0.80,506.0,30.0,1.08147,982.000,941.836,-0.9407
675.0,2.00,1.20,506.0,30.0,1.62220,1000000.000,1874.493,1.0000
700.0,0.50,0.40,506.0,30.0,2.01119,1000000.000,2741.995,1.0000
700.0,0.50,0.80,506.0,30.0,4.02239,1000000.000,9850.743,1.0000
700.0,0.50,1.20,506.0,30.0,6.03358,1000000.000,21356.241,1.0000
700.0,1.00,0.40,506.0,30.0,1.00560,982.000,836.404,-0.9407
700.0,1.00,0.80,506.0,30.0,2.01119,1000000.000,2741.995,1.0000
700.0,1.00,1.20,506.0,30.0,3.01679,1000000.000,5746.775,1.0000
700.0,2.00,0.40,506.0,30.0,0.50280,417.592,295.803,0.1747
700.0,2.00,0.80,506.0,30.0,1.00560,982.000,836.404,-0.9407
700.0,2.00,1.20,506.0,30.0,1.50840,1000000.000,1651.801,1.0000
725.0,0.50,0.40,506.0,30.0,1.87488,1000000.000,2419.286,1.0000
725.0,0.50,0.80,506.0,30.0,3.74977,1000000.000,8629.529,1.0000
725.0,0.50,1.20,506.0,30.0,5.62465,1000000.000,18660.728,1.0000
725.0,1.00,0.40,506.0,30.0,0.93744,982.000,747.024,-0.9407
725.0,1.00,0.80,506.0,30.0,1.87488,1000000.000,2419.286,1.0000
725.0,1.00,1.20,506.0,30.0,2.81232,1000000.000,5046.788,1.0000
725.0,2.00,0.40,506.0,30.0,0.46872,365.631,269.107,0.2774
725.0,2.00,0.80,506.0,30.0,0.93744,982.000,747.024,-0.9407
725.0,2.00,1.20,506.0,30.0,1.40616,1000000.000,1463.750,1.0000
750.0,0.50,0.40,506.0,30.0,1.75197,1000000.000,2145.623,1.0000
750.0,0.50,0.80,506.0,30.0,3.50395,1000000.000,7597.654,1.0000
750.0,0.50,1.20,506.0,30.0,5.25592,1000000.000,16386.091,1.0000
750.0,1.00,0.40,506.0,30.0,0.87599,982.000,670.761,-0.9407
750.0,1.00,0.80,506.0,30.0,1.75197,1000000.000,2145.623,1.0000
750.0,1.00,1.20,506.0,30.0,2.62796,1000000.000,4454.588,1.0000
750.0,2.00,0.40,506.0,30.0,0.43799,323.890,246.118,0.3599
750.0,2.00,0.80,506.0,30.0,0.87599,982.000,670.761,-0.9407
750.0,2.00,1.20,506.0,30.0,1.31398,1000000.000,1303.929,1.0000
775.0,0.50,0.40,506.0,30.0,1.64077,1000000.000,1912.164,1.0000
775.0,0.50,0.80,506.0,30.0,3.28153,1000000.000,6720.618,1.0000
775.0,0.50,1.20,506.0,30.0,4.92230,1000000.000,14455.361,1.0000
775.0,1.00,0.40,506.0,30.0,0.82038,982.000,605.296,-0.9407
775.0,1.00,0.80,506.0,30.0,1.64077,1000000.000,1912.164,1.0000
775.0,1.00,1.20,506.0,30.0,2.46115,1000000.000,3950.605,1.0000
775.0,2.00,0.40,506.0,30.0,0.41019,289.772,226.201,0.4273
775.0,2.00,0.80,506.0,30.0,0.82038,982.000,605.296,-0.9407
775.0,2.00,1.20,506.0,30.0,1.23058,1000000.000,1167.284,1.0000
800.0,0.50,0.40,506.0,30.0,1.53982,1000000.000,1711.888,1.0000
800.0,0.50,0.80,506.0,30.0,3.07964,1000000.000,5971.070,1.0000
800.0,0.50,1.20,506.0,30.0,4.61946,1000000.000,12807.548,1.0000
800.0,1.00,0.40,506.0,30.0,0.76991,982.000,548.782,-0.9407
800.0,1.00,0.80,506.0,30.0,1.53982,1000000.000,1711.888,1.0000
800.0,1.00,1.20,506.0,30.0,2.30973,1000000.000,3519.317,1.0000
800.0,2.00,0.40,506.0,30.0,0.38496,261.476,208.850,0.4832
800.0,2.00,0.80,506.0,30.0,0.76991,982.000,548.782,-0.9407
800.0,2.00,1.20,506.0,30.0,1.15487,1000000.000,1049.794,1.0000
825.0,0.50,0.40,506.0,30.0,1.44791,1000000.000,1539.174,1.0000
825.0,0.50,0.80,506.0,30.0,2.89583,1000000.000,5327.159,1.0000
825.0,0.50,1.20,506.0,30.0,4.34374,1000000.000,11393.955,1.0000
825.0,1.00,0.40,506.0,30.0,0.72396,982.000,499.736,-0.9407
825.0,1.00,0.80,506.0,30.0,1.44791,1000000.000,1539.174,1.0000
825.0,1.00,1.20,506.0,30.0,2.17187,1000000.000,3148.315,1.0000
825.0,2.00,0.40,506.0,30.0,0.36198,237.714,193.655,0.5302
825.0,2.00,0.80,506.0,30.0,0.72396,982.000,499.736,-0.9407
825.0,2.00,1.20,506.0,30.0,1.08593,982.000,948.242,-0.9407
850.0,0.50,0.40,506.0,30.0,1.36399,1000000.000,1389.494,1.0000
850.0,0.50,0.80,506.0,30.0,2.72799,1000000.000,4771.301,1.0000
850.0,0.50,1.20,506.0,30.0,4.09198,1000000.000,10175.420,1.0000
850.0,1.00,0.40,506.0,30.0,0.68200,842.531,456.958,-0.6651
850.0,1.00,0.80,506.0,30.0,1.36399,1000000.000,1389.494,1.0000
850.0,1.00,1.20,506.0,30.0,2.04599,1000000.000,2827.608,1.0000
850.0,2.00,0.40,506.0,30.0,0.34100,217.545,180.282,0.5701
850.0,2.00,0.80,506.0,30.0,0.68200,842.531,456.958,-0.6651
850.0,2.00,1.20,506.0,30.0,1.02300,982.000,860.028,-0.9407
875.0,0.50,0.40,506.0,30.0,1.28716,1000000.000,1259.171,1.0000
875.0,0.50,0.80,506.0,30.0,2.57433,1000000.000,4289.252,1.0000
875.0,0.50,1.20,506.0,30.0,3.86149,1000000.000,9120.242,1.0000
875.0,1.00,0.40,506.0,30.0,0.64358,722.139,419.472,-0.4272
875.0,1.00,0.80,506.0,30.0,1.28716,1000000.000,1259.171,1.0000
875.0,1.00,1.20,506.0,30.0,1.93075,1000000.000,2549.098,1.0000
875.0,2.00,0.40,506.0,30.0,0.32179,200.264,168.458,0.6042
875.0,2.00,0.80,506.0,30.0,0.64358,722.139,419.472,-0.4272
875.0,2.00,1.20,506.0,30.0,0.96537,982.000,783.043,-0.9407
900.0,0.50,0.40,506.0,30.0,1.21665,1000000.000,1145.204,1.0000
900.0,0.50,0.80,506.0,30.0,2.43330,1000000.000,3869.402,1.0000
900.0,0.50,1.20,506.0,30.0,3.64995,1000000.000,8202.591,1.0000
900.0,1.00,0.40,506.0,30.0,0.60832,628.613,386.478,-0.2423
900.0,1.00,0.80,506.0,30.0,1.21665,1000000.000,1145.204,1.0000
900.0,1.00,1.20,506.0,30.0,1.82497,1000000.000,2306.179,1.0000
900.0,2.00,0.40,506.0,30.0,0.30416,185.333,157.958,0.6337
900.0,2.00,0.80,506.0,30.0,0.60832,628.613,386.478,-0.2423
900.0,2.00,1.20,506.0,30.0,0.91249,982.000,715.560,-0.9407
925.0,0.50,0.40,506.0,30.0,1.15177,1000000.000,1045.127,1.0000
925.0,0.50,0.80,506.0,30.0,2.30355,1000000.000,3502.226,1.0000
925.0,0.50,1.20,506.0,30.0,3.45532,1000000.000,7401.299,1.0000
925.0,1.00,0.40,506.0,30.0,0.57589,554.113,357.317,-0.0951
925.0,1.00,0.80,506.0,30.0,1.15177,1000000.000,1045.127,1.0000
925.0,1.00,1.20,506.0,30.0,1.72766,1000000.000,2093.430,1.0000
925.0,2.00,0.40,506.0,30.0,0.28794,172.339,148.597,0.6594
925.0,2.00,0.80,506.0,30.0,0.57589,554.113,357.317,-0.0951
925.0,2.00,1.20,506.0,30.0,0.86383,982.000,656.160,-0.9407
950.0,0.50,0.40,506.0,30.0,1.09195,982.000,956.900,-0.9407
950.0,0.50,0.80,506.0,30.0,2.18390,1000000.000,3179.873,1.0000
950.0,0.50,1.20,506.0,30.0,3.27585,1000000.000,6698.920,1.0000
950.0,1.00,0.40,506.0,30.0,0.54598,493.560,331.441,0.0246
950.0,1.00,0.80,506.0,30.0,1.09195,982.000,956.900,-0.9407
950.0,1.00,1.20,506.0,30.0,1.63793,1000000.000,1906.377,1.0000
950.0,2.00,0.40,506.0,30.0,0.27299,160.953,140.218,0.6819
950.0,2.00,0.80,506.0,30.0,0.54598,493.560,331.441,0.0246
950.0,2.00,1.20,506.0,30.0,0.81896,982.000,603.668,-0.9407
975.0,0.50,0.40,506.0,30.0,1.03667,982.000,878.830,-0.9407
975.0,0.50,0.80,506.0,30.0,2.07334,1000000.000,2895.829,1.0000
975.0,0.50,1.20,506.0,30.0,3.11001,1000000.000,6080.996,1.0000
975.0,1.00,0.40,506.0,30.0,0.51834,443.519,308.394,0.1235
975.0,1.00,0.80,506.0,30.0,1.03667,982.000,878.830,-0.9407
975.0,1.00,1.20,506.0,30.0,1.55501,1000000.000,1741.308,1.0000
975.0,2.00,0.40,506.0,30.0,0.25917,150.918,132.692,0.7017
975.0,2.00,0.80,506.0,30.0,0.51834,443.519,308.394,0.1235
975.0,2.00,1.20,506.0,30.0,0.77750,982.000,557.107,-0.9407
1000.0,0.50,0.40,506.0,30.0,0.98549,982.000,809.504,-0.9407
1000.0,0.50,0.80,506.0,30.0,1.97097,1000000.000,2644.667,1.0000
1000.0,0.50,1.20,506.0,30.0,2.95646,1000000.000,5535.491,1.0000
1000.0,1.00,0.40,506.0,30.0,0.49274,401.586,287.794,0.2064
1000.0,1.00,0.80,506.0,30.0,0.98549,982.000,809.504,-0.9407
1000.0,1.00,1.20,506.0,30.0,1.47823,1000000.000,1595.128,1.0000
1000.0,2.00,0.40,506.0,30.0,0.24637,142.024,125.908,0.7193
1000.0,2.00,0.80,506.0,30.0,0.49274,401.586,287.794,0.2064
1000.0,2.00,1.20,506.0,30.0,0.73911,982.000,515.660,-0.9407
1025.0,0.50,0.40,506.0,30.0,0.93800,982.000,747.735,-0.9407
1025.0,0.50,0.80,506.0,30.0,1.87600,1000000.000,2421.845,1.0000
1025.0,0.50,1.20,506.0,30.0,2.81400,1000000.000,5052.331,1.0000
1025.0,1.00,0.40,506.0,30.0,0.46900,366.030,269.320,0.2766
1025.0,1.00,0.80,506.0,30.0,0.93800,982.000,747.735,-0.9407
1025.0,1.00,1.20,506.0,30.0,1.40700,1000000.000,1465.243,1.0000
1025.0,2.00,0.40,506.0,30.0,0.23450,134.102,119.773,0.7350
1025.0,2.00,0.80,506.0,30.0,0.46900,366.030,269.320,0.2766
1025.0,2.00,1.20,506.0,30.0,0.70350,920.276,478.641,-0.8187
1050.0,0.50,0.40,506.0,30.0,0.89386,982.000,692.522,-0.9407
1050.0,0.50,0.80,506.0,30.0,1.78773,1000000.000,2223.539,1.0000
1050.0,0.50,1.20,506.0,30.0,2.68159,1000000.000,4623.050,1.0000
1050.0,1.00,0.40,506.0,30.0,0.44693,335.573,252.699,0.3368
1050.0,1.00,0.80,506.0,30.0,0.89386,982.000,692.522,-0.9407
1050.0,1.00,1.20,506.0,30.0,1.34080,1000000.000,1349.469,1.0000
1050.0,2.00,0.40,506.0,30.0,0.22347,127.015,114.209,0.7490
1050.0,2.00,0.80,506.0,30.0,0.44693,335.573,252.699,0.3368
1050.0,2.00,1.20,506.0,30.0,0.67040,803.866,445.471,-0.5887
1075.0,0.50,0.40,506.0,30.0,0.85277,982.000,643.021,-0.9407
1075.0,0.50,0.80,506.0,30.0,1.70555,1000000.000,2046.520,1.0000
1075.0,0.50,1.20,506.0,30.0,2.55832,1000000.000,4240.499,1.0000
1075.0,1.00,0.40,506.0,30.0,0.42639,309.249,237.701,0.3888
1075.0,1.00,0.80,506.0,30.0,0.85277,982.000,643.021,-0.9407
1075.0,1.00,1.20,506.0,30.0,1.27916,1000000.000,1245.961,1.0000
1075.0,2.00,0.40,506.0,30.0,0.21319,120.646,109.148,0.7616
1075.0,2.00,0.80,506.0,30.0,0.42639,309.249,237.701,0.3888
