latitude_deg,solar_absorbed_w_m2,t_passive_k,flux_passive_w_m2,t_cirs_obs_k,flux_cirs_obs_w_m2,q_endogenic_w_m2,q_endogenic_mw_m2
-36.0000,1.0309,66.2215,1.0359,66.2215,1.0359,0.0000,0.0000
-35.0000,1.0296,66.1998,1.0346,66.1998,1.0346,0.0000,0.0000
-34.0000,1.0281,66.1766,1.0331,66.1766,1.0331,0.0000,0.0000
-33.0000,1.0264,66.1491,1.0314,66.1491,1.0314,0.0000,0.0000
-32.0000,1.0244,66.1165,1.0294,66.1165,1.0294,0.0000,0.0000
-31.0000,1.0222,66.0814,1.0272,66.0814,1.0272,0.0000,0.0000
-30.0000,1.0198,66.0427,1.0248,66.0427,1.0248,0.0000,0.0000
-29.0000,1.0171,65.9989,1.0221,65.9989,1.0221,0.0000,0.0000
-28.0000,1.0141,65.9507,1.0191,65.9507,1.0191,0.0000,0.0000
-27.0000,1.0110,65.9006,1.0160,65.9006,1.0160,0.0000,0.0000
-26.0000,1.0076,65.8455,1.0126,65.8455,1.0126,0.0000,0.0000
-25.0000,1.0039,65.7852,1.0089,65.7852,1.0089,0.0000,0.0000
-24.0000,1.0000,65.7213,1.0050,65.7213,1.0050,0.0000,0.0000
-23.0000,0.9959,65.6545,1.0009,65.6545,1.0009,0.0000,0.0000
-22.0000,0.9915,65.5825,0.9965,65.5825,0.9965,0.0000,0.0000
-21.0000,0.9868,65.5052,0.9918,65.5052,0.9918,0.0000,0.0000
-20.0000,0.9819,65.4243,0.9869,65.4243,0.9869,0.0000,0.0000
-19.0000,0.9769,65.3403,0.9819,65.3403,0.9819,0.0000,0.0000
-18.0000,0.9715,65.2511,0.9765,65.2511,0.9765,0.0000,0.0000
-17.0000,0.9659,65.1565,0.9709,65.1565,0.9709,0.0000,0.0000
-16.0000,0.9600,65.0571,0.9650,65.0571,0.9650,0.0000,0.0000
-15.0000,0.9540,64.9555,0.9590,64.9555,0.9590,0.0000,0.0000
-14.0000,0.9477,64.8485,0.9527,64.8485,0.9527,0.0000,0.0000
-13.0000,0.9411,64.7359,0.9461,64.7359,0.9461,0.0000,0.0000
-12.0000,0.9342,64.6179,0.9392,64.6179,0.9392,0.0000,0.0000
-11.0000,0.9272,64.4970,0.9322,64.4970,0.9322,0.0000,0.0000
-10.0000,0.9199,64.3716,0.9249,64.3716,0.9249,0.0000,0.0000
-9.0000,0.9124,64.2405,0.9174,64.2405,0.9174,0.0000,0.0000
-8.0000,0.9046,64.1038,0.9096,64.1038,0.9096,0.0000,0.0000
-7.0000,0.8966,63.9616,0.9016,63.9616,0.9016,0.0000,0.0000
-6.0000,0.8885,63.8171,0.8935,63.8171,0.8935,0.0000,0.0000
-5.0000,0.8801,63.6667,0.8851,63.6667,0.8851,0.0000,0.0000
-4.0000,0.8714,63.5104,0.8764,63.5104,0.8764,0.0000,0.0000
-3.0000,0.8625,63.3481,0.8675,63.3481,0.8675,0.0000,0.0000
-2.0000,0.8534,63.1812,0.8584,63.1812,0.8584,0.0000,0.0000
-1.0000,0.8442,63.0106,0.8492,63.0106,0.8492,0.0000,0.0000
0.0000,0.8347,62.8338,0.8397,62.8338,0.8397,0.0000,0.0000
1.0000,0.8249,62.6507,0.8299,62.6507,0.8299,0.0000,0.0000
2.0000,0.8149,62.4611,0.8199,62.4611,0.8199,0.0000,0.0000
3.0000,0.8048,62.2677,0.8098,62.2677,0.8098,0.0000,0.0000
4.0000,0.7945,62.0692,0.7995,62.0692,0.7995,0.0000,0.0000
5.0000,0.7840,61.8640,0.7890,61.8640,0.7890,0.0000,0.0000
6.0000,0.7733,61.6521,0.7783,61.6521,0.7783,0.0000,0.0000
7.0000,0.7623,61.4333,0.7673,61.4333,0.7673,0.0000,0.0000
8.0000,0.7512,61.2113,0.7562,61.2113,0.7562,0.0000,0.0000
9.0000,0.7400,60.9826,0.7450,60.9826,0.7450,0.0000,0.0000
10.0000,0.7285,60.7466,0.7335,60.7466,0.7335,0.0000,0.0000
11.0000,0.7169,60.5032,0.7219,60.5032,0.7219,0.0000,0.0000
12.0000,0.7050,60.2536,0.7100,60.2536,0.7100,0.0000,0.0000
13.0000,0.6931,59.9995,0.6981,59.9995,0.6981,0.0000,0.0000
14.0000,0.6810,59.7376,0.6860,59.7376,0.6860,0.0000,0.0000
15.0000,0.6687,59.4676,0.6737,59.4676,0.6737,0.0000,0.0000
16.0000,0.6562,59.1893,0.6612,59.1893,0.6612,0.0000,0.0000
17.0000,0.6436,58.9067,0.6486,58.9067,0.6486,0.0000,0.0000
18.0000,0.6309,58.6163,0.6359,58.6163,0.6359,0.0000,0.0000
19.0000,0.6180,58.3170,0.6230,58.3170,0.6230,0.0000,0.0000
20.0000,0.6050,58.0086,0.6100,58.0086,0.6100,0.0000,0.0000
21.0000,0.5918,57.6939,0.5968,57.6939,0.5968,0.0000,0.0000
22.0000,0.5786,57.3720,0.5836,57.3720,0.5836,0.0000,0.0000
23.0000,0.5652,57.0400,0.5702,57.0400,0.5702,0.0000,0.0000
24.0000,0.5517,56.6978,0.5567,56.6978,0.5567,0.0000,0.0000
25.0000,0.5381,56.3485,0.5431,56.3485,0.5431,0.0000,0.0000
26.0000,0.5244,55.9909,0.5294,55.9909,0.5294,0.0000,0.0000
27.0000,0.5106,55.6219,0.5156,55.6219,0.5156,0.0000,0.0000
28.0000,0.4966,55.2411,0.5016,55.2411,0.5016,0.0000,0.0000
29.0000,0.4827,54.8539,0.4877,54.8539,0.4877,0.0000,0.0000
30.0000,0.4687,54.4551,0.4737,54.4551,0.4737,0.0000,0.0000
31.0000,0.4545,54.0431,0.4595,54.0431,0.4595,0.0000,0.0000
32.0000,0.4403,53.6202,0.4453,53.6202,0.4453,0.0000,0.0000
33.0000,0.4261,53.1877,0.4311,53.1877,0.4311,0.0000,0.0000
34.0000,0.4118,52.7403,0.4168,52.7403,0.4168,0.0000,0.0000
35.0000,0.3974,52.2786,0.4024,52.2786,0.4024,0.0000,0.0000
36.0000,0.3831,51.8075,0.3881,51.8075,0.3881,0.0000,0.0000
37.0000,0.3686,51.3191,0.3736,51.3191,0.3736,0.0000,0.0000
38.0000,0.3542,50.8148,0.3592,50.8148,0.3592,0.0000,0.0000
39.0000,0.3398,50.2985,0.3448,50.2985,0.3448,0.0000,0.0000
40.0000,0.3253,49.7619,0.3303,49.7619,0.3303,0.0000,0.0000
41.0000,0.3109,49.2095,0.3159,49.2095,0.3159,0.0000,0.0000
42.0000,0.2965,48.6391,0.3015,48.6391,0.3015,0.0000,0.0000
43.0000,0.2820,48.0453,0.2870,48.0453,0.2870,0.0000,0.0000
44.0000,0.2678,47.4364,0.2728,47.4364,0.2728,0.0000,0.0000
45.0000,0.2534,46.7994,0.2584,46.7994,0.2584,0.0000,0.0000
46.0000,0.2392,46.1437,0.2442,46.1437,0.2442,0.0000,0.0000
47.0000,0.2250,45.4575,0.2300,45.4575,0.2300,0.0000,0.0000
48.0000,0.2110,44.7483,0.2160,44.7483,0.2160,0.0000,0.0000
49.0000,0.1970,44.0035,0.2020,44.0035,0.2020,0.0000,0.0000
50.0000,0.1832,43.2329,0.1882,43.2329,0.1882,0.0000,0.0000
51.0000,0.1694,42.4212,0.1744,42.4212,0.1744,0.0000,0.0000
52.0000,0.1559,41.5738,0.1609,41.5738,0.1609,0.0000,0.0000
53.0000,0.1426,40.6839,0.1476,40.6839,0.1476,0.0000,0.0000
54.0000,0.1294,39.7432,0.1344,39.7432,0.1344,0.0000,0.0000
55.0000,0.1165,38.7495,0.1215,38.7495,0.1215,0.0000,0.0000
56.0000,0.1038,37.7000,0.1088,37.7000,0.1088,0.0000,0.0000
57.0000,0.0915,36.5811,0.0965,36.5811,0.0965,0.0000,0.0000
58.0000,0.0794,35.3834,0.0844,35.3834,0.0844,0.0000,0.0000
59.0000,0.0678,34.0946,0.0728,34.0946,0.0728,0.0000,0.0000
60.0000,0.0566,32.6973,0.0616,32.6973,0.0616,0.0000,0.0000
61.0000,0.0459,31.1750,0.0509,31.1750,0.0509,0.0000,0.0000
62.0000,0.0358,29.5000,0.0408,29.5000,0.0408,0.0000,0.0000
63.0000,0.0264,27.6295,0.0314,27.6295,0.0314,0.0000,0.0000
64.0000,0.0178,25.5169,0.0228,25.5169,0.0228,0.0000,0.0000
65.0000,0.0103,23.1014,0.0153,23.1014,0.0153,0.0000,0.0000
66.0000,0.0042,20.3468,0.0092,20.3468,0.0092,0.0000,0.0000
67.0000,0.0003,17.7071,0.0053,17.7071,0.0053,0.0000,0.0000
68.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
69.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
70.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
71.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
72.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
73.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
74.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
75.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
76.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
77.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
78.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
79.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
80.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
81.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
82.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
83.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
84.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
85.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
86.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
87.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
88.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
89.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
90.0000,0.0000,17.4546,0.0050,17.4546,0.0050,0.0000,0.0000
