semimajor_axis_au,p_ioc,p_ooc,p_net_cluster,p_isolated_field,dndlog10a_cluster,dndlog10a_isolated
47863.0,0.070537,0.000981,0.071518,0.121785,0.696910,1.186744
50118.7,0.063984,0.000997,0.064981,0.123312,0.639070,1.212740
52480.7,0.057750,0.001008,0.058759,0.124726,0.583227,1.238005
54954.1,0.051864,0.001012,0.052877,0.126035,0.529698,1.262568
57544.0,0.046346,0.001009,0.047355,0.126747,0.478769,1.281447
60256.0,0.041208,0.000998,0.042206,0.126366,0.430659,1.289417
63095.7,0.036457,0.000979,0.037436,0.124910,0.385527,1.286359
66069.3,0.032093,0.000954,0.033047,0.122425,0.343476,1.272429
69183.1,0.028110,0.000923,0.029033,0.118978,0.304550,1.248051
72443.6,0.024499,0.000886,0.025385,0.114662,0.268749,1.213896
75857.8,0.021245,0.000845,0.022090,0.109582,0.236029,1.170855
79432.8,0.018332,0.000800,0.019132,0.103861,0.206309,1.119997
83176.4,0.015739,0.000752,0.016491,0.097629,0.179476,1.062531
87096.4,0.013445,0.000702,0.014147,0.091019,0.155393,0.999756
91201.1,0.011429,0.000650,0.012079,0.084164,0.133906,0.933018
95499.3,0.009666,0.000599,0.010265,0.077193,0.114845,0.863662
100000.0,0.008135,0.000547,0.008682,0.070227,0.098032,0.792993
