time_myr,q_a500,q_a1000,q_a2000,q_a3000,q_a5000,q_a10000,q_a25000,in_cluster
465.0,30.357,31.521,36.464,45.507,80.797,366.343,6040.521,0
470.0,30.357,31.521,36.464,45.507,80.797,366.345,6041.140,0
475.0,30.357,31.521,36.464,45.507,80.797,366.348,6041.759,0
480.0,30.357,31.521,36.464,45.507,80.797,366.350,6042.377,0
485.0,30.357,31.521,36.464,45.507,80.797,366.353,6042.996,0
490.0,30.357,31.521,36.464,45.507,80.797,366.355,6043.615,0
495.0,30.357,31.521,36.464,45.507,80.797,366.358,6044.233,0
500.0,30.357,31.521,36.464,45.507,80.797,366.360,6044.852,0
505.0,30.357,31.521,36.464,45.507,80.797,366.363,6045.471,0
510.0,30.357,31.521,36.464,45.507,80.797,366.365,6046.089,0
515.0,30.357,31.521,36.464,45.507,80.797,366.367,6046.708,0
520.0,30.357,31.521,36.464,45.507,80.797,366.370,6047.326,0
525.0,30.357,31.521,36.464,45.507,80.797,366.372,6047.945,0
530.0,30.357,31.521,36.464,45.507,80.797,366.375,6048.564,0
535.0,30.357,31.521,36.464,45.507,80.797,366.377,6049.182,0
540.0,30.357,31.521,36.464,45.507,80.797,366.380,6049.801,0
545.0,30.357,31.521,36.464,45.507,80.797,366.382,6050.419,0
550.0,30.357,31.521,36.464,45.507,80.797,366.385,6051.038,0
555.0,30.357,31.521,36.464,45.507,80.797,366.387,6051.656,0
560.0,30.357,31.521,36.464,45.507,80.797,366.390,6052.275,0
565.0,30.357,31.521,36.464,45.507,80.797,366.392,6052.893,0
570.0,30.357,31.521,36.464,45.507,80.797,366.394,6053.512,0
575.0,30.357,31.521,36.464,45.507,80.797,366.397,6054.130,0
580.0,30.357,31.521,36.464,45.507,80.797,366.399,6054.749,0
585.0,30.357,31.521,36.464,45.507,80.798,366.402,6055.367,0
590.0,30.357,31.521,36.464,45.507,80.798,366.404,6055.986,0
595.0,30.357,31.521,36.464,45.507,80.798,366.407,6056.604,0
600.0,30.357,31.521,36.464,45.507,80.798,366.409,6057.223,0
605.0,30.357,31.521,36.464,45.507,80.798,366.412,6057.841,0
610.0,30.357,31.521,36.464,45.507,80.798,366.414,6058.459,0
615.0,30.357,31.521,36.464,45.507,80.798,366.417,6059.078,0
620.0,30.357,31.521,36.464,45.507,80.798,366.419,6059.696,0
625.0,30.357,31.521,36.464,45.507,80.798,366.421,6060.315,0
630.0,30.357,31.521,36.464,45.507,80.798,366.424,6060.933,0
635.0,30.357,31.521,36.464,45.507,80.798,366.426,6061.551,0
640.0,30.357,31.521,36.464,45.507,80.798,366.429,6062.170,0
645.0,30.357,31.521,36.464,45.507,80.798,366.431,6062.788,0
650.0,30.357,31.521,36.464,45.507,80.798,366.434,6063.406,0
655.0,30.357,31.521,36.464,45.507,80.798,366.436,6064.025,0
660.0,30.357,31.521,36.464,45.507,80.798,366.439,6064.643,0
665.0,30.357,31.521,36.464,45.507,80.798,366.441,6065.261,0
670.0,30.357,31.521,36.464,45.507,80.798,366.444,6065.879,0
675.0,30.357,31.521,36.464,45.507,80.798,366.446,6066.498,0
680.0,30.357,31.521,36.464,45.507,80.798,366.448,6067.116,0
685.0,30.357,31.521,36.464,45.507,80.798,366.451,6067.734,0
690.0,30.357,31.521,36.464,45.507,80.798,366.453,6068.352,0
695.0,30.357,31.521,36.464,45.507,80.798,366.456,6068.971,0
700.0,30.357,31.521,36.464,45.507,80.798,366.458,6069.589,0
705.0,30.357,31.521,36.464,45.507,80.798,366.461,6070.207,0
710.0,30.357,31.521,36.464,45.507,80.798,366.463,6070.825,0
715.0,30.357,31.521,36.464,45.507,80.798,366.466,6071.443,0
720.0,30.357,31.521,36.464,45.507,80.799,366.468,6072.062,0
725.0,30.357,31.521,36.464,45.507,80.799,366.471,6072.680,0
730.0,30.357,31.521,36.464,45.507,80.799,366.473,6073.298,0
735.0,30.357,31.521,36.464,45.507,80.799,366.475,6073.916,0
740.0,30.357,31.521,36.464,45.507,80.799,366.478,6074.534,0
745.0,30.357,31.521,36.464,45.507,80.799,366.480,6075.152,0
750.0,30.357,31.521,36.464,45.507,80.799,366.483,6075.770,0
755.0,30.357,31.521,36.464,45.507,80.799,366.485,6076.388,0
760.0,30.357,31.521,36.464,45.507,80.799,366.488,6077.006,0
765.0,30.357,31.521,36.464,45.507,80.799,366.490,6077.624,0
770.0,30.357,31.521,36.464,45.507,80.799,366.493,6078.242,0
775.0,30.357,31.521,36.464,45.507,80.799,366.495,6078.860,0
780.0,30.357,31.521,36.464,45.507,80.799,366.497,6079.479,0
785.0,30.357,31.521,36.464,45.507,80.799,366.500,6080.097,0
790.0,30.357,31.521,36.464,45.507,80.799,366.502,6080.715,0
795.0,30.357,31.521,36.464,45.507,80.799,366.505,6081.333,0
800.0,30.357,31.521,36.464,45.507,80.799,366.507,6081.950,0
805.0,30.357,31.521,36.464,45.507,80.799,366.510,6082.568,0
810.0,30.357,31.521,36.464,45.507,80.799,366.512,6083.186,0
815.0,30.357,31.521,36.464,45.507,80.799,366.515,6083.804,0
820.0,30.357,31.521,36.464,45.507,80.799,366.517,6084.422,0
825.0,30.357,31.521,36.464,45.507,80.799,366.520,6085.040,0
830.0,30.357,31.521,36.464,45.507,80.799,366.522,6085.658,0
835.0,30.357,31.521,36.464,45.507,80.799,366.524,6086.276,0
840.0,30.357,31.521,36.464,45.507,80.799,366.527,6086.894,0
845.0,30.357,31.521,36.464,45.507,80.799,366.529,6087.512,0
850.0,30.357,31.521,36.464,45.507,80.799,366.532,6088.130,0
855.0,30.357,31.521,36.464,45.507,80.800,366.534,6088.747,0
860.0,30.357,31.521,36.464,45.507,80.800,366.537,6089.365,0
865.0,30.357,31.521,36.464,45.507,80.800,366.539,6089.983,0
870.0,30.357,31.521,36.464,45.507,80.800,366.542,6090.601,0
875.0,30.357,31.521,36.464,45.507,80.800,366.544,6091.219,0
880.0,30.357,31.521,36.464,45.507,80.800,366.547,6091.837,0
885.0,30.357,31.521,36.464,45.507,80.800,366.549,6092.454,0
890.0,30.357,31.521,36.464,45.507,80.800,366.551,6093.072,0
895.0,30.357,31.521,36.464,45.507,80.800,366.554,6093.690,0
900.0,30.357,31.521,36.464,45.507,80.800,366.556,6094.308,0
905.0,30.357,31.521,36.464,45.507,80.800,366.559,6094.925,0
910.0,30.357,31.521,36.464,45.507,80.800,366.561,6095.543,0
915.0,30.357,31.521,36.464,45.507,80.800,366.564,6096.161,0
920.0,30.357,31.521,36.464,45.507,80.800,366.566,6096.778,0
925.0,30.357,31.521,36.464,45.507,80.800,366.569,6097.396,0
930.0,30.357,31.521,36.464,45.507,80.800,366.571,6098.014,0
935.0,30.357,31.521,36.464,45.507,80.800,366.574,6098.631,0
940.0,30.357,31.521,36.464,45.507,80.800,366.576,6099.249,0
945.0,30.357,31.521,36.464,45.507,80.800,366.578,6099.867,0
950.0,30.357,31.521,36.464,45.507,80.800,366.581,6100.484,0
955.0,30.357,31.521,36.464,45.507,80.800,366.583,6101.102,0
960.0,30.357,31.521,36.464,45.507,80.800,366.586,6101.720,0
965.0,30.357,31.521,36.464,45.507,80.800,366.588,6102.337,0
970.0,30.357,31.521,36.464,45.507,80.800,366.591,6102.955,0
975.0,30.357,31.521,36.464,45.507,80.800,366.593,6103.572,0
980.0,30.357,31.521,36.464,45.507,80.800,366.596,6104.190,0
985.0,30.357,31.521,36.464,45.507,80.800,366.598,6104.807,0
990.0,30.357,31.521,36.464,45.507,80.801,366.601,6105.425,0
995.0,30.357,31.521,36.464,45.507,80.801,366.603,6106.042,0
1000.0,30.357,31.521,36.464,45.507,80.801,366.605,6106.660,0
1005.0,30.357,31.521,36.464,45.507,80.801,366.608,6107.278,0
1010.0,30.357,31.521,36.464,45.507,80.801,366.610,6107.895,0
1015.0,30.357,31.521,36.464,45.507,80.801,366.613,6108.512,0
1020.0,30.357,31.521,36.464,45.507,80.801,366.615,6109.130,0
1025.0,30.357,31.521,36.464,45.507,80.801,366.618,6109.747,0
1030.0,30.357,31.521,36.464,45.507,80.801,366.620,6110.365,0
1035.0,30.357,31.521,36.464,45.507,80.801,366.623,6110.982,0
1040.0,30.357,31.521,36.464,45.507,80.801,366.625,6111.600,0
1045.0,30.357,31.521,36.464,45.507,80.801,366.628,6112.217,0
1050.0,30.357,31.521,36.464,45.507,80.801,366.630,6112.834,0
1055.0,30.357,31.521,36.464,45.507,80.801,366.632,6113.452,0
1060.0,30.357,31.521,36.464,45.507,80.801,366.635,6114.069,0
1065.0,30.357,31.521,36.464,45.507,80.801,366.637,6114.687,0
1070.0,30.357,31.521,36.464,45.507,80.801,366.640,6115.304,0
1075.0,30.357,31.521,36.464,45.507,80.801,366.642,6115.921,0
1080.0,30.357,31.521,36.464,45.507,80.801,366.645,6116.539,0
1085.0,30.357,31.521,36.464,45.507,80.801,366.647,6117.156,0
1090.0,30.357,31.521,36.464,45.507,80.801,366.650,6117.773,0
1095.0,30.357,31.521,36.464,45.507,80.801,366.652,6118.391,0
1100.0,30.357,31.521,36.464,45.507,80.801,366.655,6119.008,0
1105.0,30.357,31.521,36.464,45.507,80.801,366.657,6119.625,0
1110.0,30.357,31.521,36.464,45.507,80.801,366.659,6120.242,0
1115.0,30.357,31.521,36.464,45.507,80.801,366.662,6120.860,0
1120.0,30.357,31.521,36.464,45.507,80.801,366.664,6121.477,0
1125.0,30.357,31.521,36.464,45.507,80.802,366.667,6122.094,0
1130.0,30.357,31.521,36.464,45.507,80.802,366.669,6122.711,0
1135.0,30.357,31.521,36.464,45.507,80.802,366.672,6123.328,0
1140.0,30.357,31.521,36.464,45.507,80.802,366.674,6123.946,0
1145.0,30.357,31.521,36.464,45.507,80.802,366.677,6124.563,0
1150.0,30.357,31.521,36.464,45.507,80.802,366.679,6125.180,0
1155.0,30.357,31.521,36.464,45.507,80.802,366.681,6125.797,0
1160.0,30.357,31.521,36.464,45.507,80.802,366.684,6126.414,0
1165.0,30.357,31.521,36.464,45.507,80.802,366.686,6127.031,0
1170.0,30.357,31.521,36.464,45.507,80.802,366.689,6127.648,0
1175.0,30.357,31.521,36.464,45.507,80.802,366.691,6128.266,0
1180.0,30.357,31.521,36.464,45.507,80.802,366.694,6128.883,0
1185.0,30.357,31.521,36.464,45.507,80.802,366.696,6129.500,0
1190.0,30.357,31.521,36.464,45.507,80.802,366.699,6130.117,0
1195.0,30.357,31.521,36.464,45.507,80.802,366.701,6130.734,0
1200.0,30.357,31.521,36.464,45.507,80.802,366.704,6131.351,0
1205.0,30.357,31.521,36.464,45.507,80.802,366.706,6131.968,0
1210.0,30.357,31.521,36.464,45.507,80.802,366.708,6132.585,0
1215.0,30.357,31.521,36.464,45.507,80.802,366.711,6133.202,0
1220.0,30.357,31.521,36.464,45.507,80.802,366.713,6133.819,0
1225.0,30.357,31.521,36.464,45.507,80.802,366.716,6134.436,0
1230.0,30.357,31.521,36.464,45.507,80.802,366.718,6135.053,0
1235.0,30.357,31.521,36.464,45.507,80.802,366.721,6135.670,0
1240.0,30.357,31.521,36.464,45.507,80.802,366.723,6136.287,0
1245.0,30.357,31.521,36.464,45.507,80.802,366.726,6136.904,0
1250.0,30.357,31.521,36.464,45.507,80.802,366.728,6137.521,0
1255.0,30.357,31.521,36.464,45.507,80.802,366.731,6138.138,0
1260.0,30.357,31.521,36.464,45.507,80.803,366.733,6138.754,0
1265.0,30.357,31.521,36.464,45.507,80.803,366.735,6139.371,0
1270.0,30.357,31.521,36.464,45.507,80.803,366.738,6139.988,0
1275.0,30.357,31.521,36.464,45.507,80.803,366.740,6140.605,0
1280.0,30.357,31.521,36.464,45.507,80.803,366.743,6141.222,0
1285.0,30.357,31.521,36.464,45.507,80.803,366.745,6141.839,0
1290.0,30.357,31.521,36.464,45.507,80.803,366.748,6142.456,0
1295.0,30.357,31.521,36.464,45.507,80.803,366.750,6143.072,0
1300.0,30.357,31.521,36.464,45.507,80.803,366.753,6143.689,0
1305.0,30.357,31.521,36.464,45.507,80.803,366.755,6144.306,0
1310.0,30.357,31.521,36.464,45.507,80.803,366.758,6144.923,0
1315.0,30.357,31.521,36.464,45.507,80.803,366.760,6145.540,0
1320.0,30.357,31.521,36.464,45.507,80.803,366.762,6146.156,0
1325.0,30.357,31.521,36.464,45.507,80.803,366.765,6146.773,0
1330.0,30.357,31.521,36.464,45.507,80.803,366.767,6147.390,0
1335.0,30.357,31.521,36.464,45.507,80.803,366.770,6148.007,0
1340.0,30.357,31.521,36.464,45.507,80.803,366.772,6148.623,0
1345.0,30.357,31.521,36.464,45.507,80.803,366.775,6149.240,0
1350.0,30.357,31.521,36.464,45.507,80.803,366.777,6149.857,0
1355.0,30.357,31.521,36.464,45.507,80.803,366.780,6150.473,0
1360.0,30.357,31.521,36.464,45.507,80.803,366.782,6151.090,0
1365.0,30.357,31.521,36.464,45.507,80.803,366.785,6151.707,0
1370.0,30.357,31.521,36.464,45.507,80.803,366.787,6152.323,0
1375.0,30.357,31.521,36.464,45.507,80.803,366.789,6152.940,0
1380.0,30.357,31.521,36.464,45.507,80.803,366.792,6153.556,0
1385.0,30.357,31.521,36.464,45.507,80.803,366.794,6154.173,0
1390.0,30.357,31.521,36.464,45.507,80.804,366.797,6154.790,0
1395.0,30.357,31.521,36.464,45.507,80.804,366.799,6155.406,0
1400.0,30.357,31.521,36.464,45.507,80.804,366.802,6156.023,0
1405.0,30.357,31.521,36.464,45.507,80.804,366.804,6156.639,0
1410.0,30.357,31.521,36.464,45.507,80.804,366.807,6157.256,0
1415.0,30.357,31.521,36.464,45.507,80.804,366.809,6157.872,0
1420.0,30.357,31.521,36.464,45.507,80.804,366.812,6158.489,0
1425.0,30.357,31.521,36.464,45.507,80.804,366.814,6159.105,0
1430.0,30.357,31.521,36.464,45.507,80.804,366.816,6159.722,0
1435.0,30.357,31.521,36.464,45.507,80.804,366.819,6160.338,0
1440.0,30.357,31.521,36.464,45.507,80.804,366.821,6160.955,0
1445.0,30.357,31.521,36.464,45.507,80.804,366.824,6161.571,0
1450.0,30.357,31.521,36.464,45.507,80.804,366.826,6162.188,0
1455.0,30.357,31.521,36.464,45.507,80.804,366.829,6162.804,0
1460.0,30.357,31.521,36.464,45.507,80.804,366.831,6163.421,0
1465.0,30.357,31.521,36.464,45.507,80.804,366.834,6164.037,0
1470.0,30.357,31.521,36.464,45.507,80.804,366.836,6164.653,0
1475.0,30.357,31.521,36.464,45.507,80.804,366.839,6165.270,0
1480.0,30.357,31.521,36.464,45.507,80.804,366.841,6165.886,0
1485.0,30.357,31.521,36.464,45.507,80.804,366.843,6166.503,0
1490.0,30.357,31.521,36.464,45.507,80.804,366.846,6167.119,0
1495.0,30.357,31.521,36.464,45.507,80.804,366.848,6167.735,0
1500.0,30.357,31.521,36.464,45.507,80.804,366.851,6168.351,0
1505.0,30.357,31.521,36.465,45.507,80.804,366.853,6168.968,0
1510.0,30.357,31.521,36.465,45.507,80.804,366.856,6169.584,0
1515.0,30.357,31.521,36.465,45.507,80.804,366.858,6170.200,0
1520.0,30.357,31.521,36.465,45.507,80.804,366.861,6170.817,0
1525.0,30.357,31.521,36.465,45.507,80.805,366.863,6171.433,0
1530.0,30.357,31.521,36.465,45.507,80.805,366.866,6172.049,0
1535.0,30.357,31.521,36.465,45.507,80.805,366.868,6172.665,0
1540.0,30.357,31.521,36.465,45.507,80.805,366.870,6173.282,0
1545.0,30.357,31.521,36.465,45.507,80.805,366.873,6173.898,0
1550.0,30.357,31.521,36.465,45.507,80.805,366.875,6174.514,0
1555.0,30.357,31.521,36.465,45.507,80.805,366.878,6175.130,0
1560.0,30.357,31.521,36.465,45.507,80.805,366.880,6175.746,0
1565.0,30.357,31.521,36.465,45.507,80.805,366.883,6176.363,0
1570.0,30.357,31.521,36.465,45.507,80.805,366.885,6176.979,0
1575.0,30.357,31.521,36.465,45.507,80.805,366.888,6177.595,0
1580.0,30.357,31.521,36.465,45.507,80.805,366.890,6178.211,0
1585.0,30.357,31.521,36.465,45.507,80.805,366.893,6178.827,0
1590.0,30.357,31.521,36.465,45.507,80.805,366.895,6179.443,0
1595.0,30.357,31.521,36.465,45.507,80.805,366.897,6180.059,0
1600.0,30.357,31.521,36.465,45.507,80.805,366.900,6180.675,0
1605.0,30.357,31.521,36.465,45.507,80.805,366.902,6181.291,0
1610.0,30.357,31.521,36.465,45.507,80.805,366.905,6181.907,0
1615.0,30.357,31.521,36.465,45.507,80.805,366.907,6182.523,0
1620.0,30.357,31.521,36.465,45.507,80.805,366.910,6183.139,0
1625.0,30.357,31.521,36.465,45.507,80.805,366.912,6183.756,0
1630.0,30.357,31.521,36.465,45.507,80.805,366.915,6184.372,0
1635.0,30.357,31.521,36.465,45.507,80.805,366.917,6184.987,0
1640.0,30.357,31.521,36.465,45.507,80.805,366.920,6185.603,0
1645.0,30.357,31.521,36.465,45.507,80.805,366.922,6186.219,0
1650.0,30.357,31.521,36.465,45.507,80.805,366.924,6186.835,0
1655.0,30.357,31.521,36.465,45.507,80.805,366.927,6187.451,0
1660.0,30.357,31.521,36.465,45.507,80.806,366.929,6188.067,0
1665.0,30.357,31.521,36.465,45.507,80.806,366.932,6188.683,0
1670.0,30.357,31.521,36.465,45.507,80.806,366.934,6189.299,0
1675.0,30.357,31.521,36.465,45.507,80.806,366.937,6189.915,0
1680.0,30.357,31.521,36.465,45.507,80.806,366.939,6190.531,0
1685.0,30.357,31.521,36.465,45.507,80.806,366.942,6191.147,0
1690.0,30.357,31.521,36.465,45.507,80.806,366.944,6191.763,0
1695.0,30.357,31.521,36.465,45.507,80.806,366.947,6192.378,0
1700.0,30.357,31.521,36.465,45.507,80.806,366.949,6192.994,0
1705.0,30.357,31.521,36.465,45.507,80.806,366.951,6193.610,0
1710.0,30.357,31.521,36.465,45.507,80.806,366.954,6194.226,0
1715.0,30.357,31.521,36.465,45.507,80.806,366.956,6194.842,0
1720.0,30.357,31.521,36.465,45.507,80.806,366.959,6195.457,0
1725.0,30.357,31.521,36.465,45.507,80.806,366.961,6196.073,0
1730.0,30.357,31.521,36.465,45.507,80.806,366.964,6196.689,0
1735.0,30.357,31.521,36.465,45.507,80.806,366.966,6197.305,0
1740.0,30.357,31.521,36.465,45.507,80.806,366.969,6197.920,0
1745.0,30.357,31.521,36.465,45.507,80.806,366.971,6198.536,0
1750.0,30.357,31.521,36.465,45.507,80.806,366.974,6199.152,0
1755.0,30.357,31.521,36.465,45.507,80.806,366.976,6199.767,0
1760.0,30.357,31.521,36.465,45.507,80.806,366.978,6200.383,0
1765.0,30.357,31.521,36.465,45.507,80.806,366.981,6200.999,0
1770.0,30.357,31.521,36.465,45.507,80.806,366.983,6201.614,0
1775.0,30.357,31.521,36.465,45.507,80.806,366.986,6202.230,0
1780.0,30.357,31.521,36.465,45.507,80.806,366.988,6202.846,0
1785.0,30.357,31.521,36.465,45.507,80.806,366.991,6203.461,0
1790.0,30.357,31.521,36.465,45.507,80.806,366.993,6204.077,0
1795.0,30.357,31.521,36.465,45.507,80.807,366.996,6204.693,0
1800.0,30.357,31.521,36.465,45.507,80.807,366.998,6205.308,0
1805.0,30.357,31.521,36.465,45.507,80.807,367.001,6205.924,0
1810.0,30.357,31.521,36.465,45.507,80.807,367.003,6206.539,0
1815.0,30.357,31.521,36.465,45.507,80.807,367.005,6207.155,0
1820.0,30.357,31.521,36.465,45.507,80.807,367.008,6207.770,0
1825.0,30.357,31.521,36.465,45.507,80.807,367.010,6208.386,0
1830.0,30.357,31.521,36.465,45.507,80.807,367.013,6209.001,0
1835.0,30.357,31.521,36.465,45.507,80.807,367.015,6209.617,0
1840.0,30.357,31.521,36.465,45.507,80.807,367.018,6210.232,0
1845.0,30.357,31.521,36.465,45.507,80.807,367.020,6210.848,0
1850.0,30.357,31.521,36.465,45.507,80.807,367.023,6211.463,0
1855.0,30.357,31.521,36.465,45.507,80.807,367.025,6212.079,0
1860.0,30.357,31.521,36.465,45.507,80.807,367.028,6212.694,0
1865.0,30.357,31.521,36.465,45.507,80.807,367.030,6213.309,0
1870.0,30.357,31.521,36.465,45.507,80.807,367.032,6213.925,0
1875.0,30.357,31.521,36.465,45.507,80.807,367.035,6214.540,0
1880.0,30.357,31.521,36.465,45.507,80.807,367.037,6215.156,0
1885.0,30.357,31.521,36.465,45.507,80.807,367.040,6215.771,0
1890.0,30.357,31.521,36.465,45.507,80.807,367.042,6216.386,0
1895.0,30.357,31.521,36.465,45.507,80.807,367.045,6217.002,0
1900.0,30.357,31.521,36.465,45.507,80.807,367.047,6217.617,0
1905.0,30.357,31.521,36.465,45.507,80.807,367.050,6218.232,0
1910.0,30.357,31.521,36.465,45.507,80.807,367.052,6218.848,0
1915.0,30.357,31.521,36.465,45.507,80.807,367.055,6219.463,0
1920.0,30.357,31.521,36.465,45.507,80.807,367.057,6220.078,0
1925.0,30.357,31.521,36.465,45.507,80.807,367.059,6220.693,0
1930.0,30.357,31.521,36.465,45.507,80.808,367.062,6221.309,0
1935.0,30.357,31.521,36.465,45.507,80.808,367.064,6221.924,0
1940.0,30.357,31.521,36.465,45.508,80.808,367.067,6222.539,0
1945.0,30.357,31.521,36.465,45.508,80.808,367.069,6223.154,0
1950.0,30.357,31.521,36.465,45.508,80.808,367.072,6223.770,0
