fe_h,p_giant,p_multi,f_instability,f_disk_migration,mean_eccentricity,median_eccentricity,high_e_fraction_gt03
-0.200,0.025305,0.005972,0.347511,0.652489,0.1866,0.0990,0.2233
-0.180,0.026805,0.006548,0.366793,0.633207,0.1928,0.1020,0.2357
-0.160,0.028393,0.007179,0.386511,0.613489,0.1991,0.1050,0.2483
-0.140,0.030075,0.007872,0.406609,0.593391,0.2055,0.1090,0.2613
-0.120,0.031858,0.008632,0.427025,0.572975,0.2121,0.1130,0.2744
-0.100,0.033745,0.009464,0.447692,0.552308,0.2187,0.1180,0.2877
-0.080,0.035745,0.010377,0.468542,0.531458,0.2254,0.1230,0.3010
-0.060,0.037863,0.011379,0.489502,0.510498,0.2321,0.1300,0.3145
-0.040,0.040106,0.012476,0.510498,0.489502,0.2388,0.1380,0.3280
-0.020,0.042483,0.013680,0.531458,0.468542,0.2455,0.1480,0.3415
0.000,0.045000,0.015000,0.552308,0.447692,0.2522,0.1600,0.3549
0.020,0.047666,0.016447,0.572975,0.427025,0.2588,0.1750,0.3681
0.040,0.050491,0.018034,0.593391,0.406609,0.2654,0.1900,0.3813
0.060,0.053483,0.019774,0.613489,0.386511,0.2718,0.2050,0.3942
0.080,0.056652,0.021682,0.633207,0.366793,0.2781,0.2200,0.4068
0.100,0.060008,0.023773,0.652489,0.347511,0.2843,0.2330,0.4192
0.120,0.063564,0.026067,0.671284,0.328716,0.2903,0.2450,0.4313
0.140,0.067331,0.028582,0.689546,0.310454,0.2962,0.2560,0.4430
0.160,0.071320,0.031339,0.707236,0.292764,0.3019,0.2660,0.4544
0.180,0.075546,0.034363,0.724321,0.275679,0.3073,0.2750,0.4654
0.200,0.080023,0.037678,0.740775,0.259225,0.3126,0.2830,0.4760
0.220,0.084764,0.041313,0.756576,0.243424,0.3177,0.2900,0.4861
0.240,0.089787,0.045299,0.771711,0.228289,0.3225,0.2970,0.4958
0.260,0.095107,0.049670,0.786171,0.213829,0.3272,0.3030,0.5051
0.280,0.100742,0.054462,0.799953,0.200047,0.3316,0.3090,0.5140
0.300,0.106712,0.059716,0.813057,0.186943,0.3358,0.3150,0.5224
0.320,0.113035,0.065477,0.825491,0.174509,0.3398,0.3190,0.5304
0.340,0.119733,0.071795,0.837263,0.162737,0.3435,0.3240,0.5380
0.360,0.126827,0.078721,0.848386,0.151614,0.3471,0.3280,0.5451
0.380,0.134342,0.086316,0.858878,0.141122,0.3505,0.3320,0.5518
0.400,0.142302,0.094644,0.868756,0.131244,0.3536,0.3350,0.5582
0.420,0.150734,0.103775,0.878040,0.121960,0.3566,0.3380,0.5642
0.440,0.159666,0.113787,0.886753,0.113247,0.3594,0.3410,0.5698
0.460,0.169127,0.124765,0.894919,0.105081,0.3620,0.3440,0.5750
0.480,0.179148,0.136802,0.902560,0.097440,0.3645,0.3460,0.5799
0.500,0.189763,0.150000,0.909702,0.090298,0.3668,0.3490,0.5845
0.520,0.201008,0.164472,0.916369,0.083631,0.3689,0.3510,0.5888
0.540,0.212918,0.180340,0.922585,0.077415,0.3709,0.3530,0.5928
0.560,0.225534,0.197739,0.928376,0.071624,0.3727,0.3550,0.5965
0.580,0.238898,0.216816,0.933764,0.066236,0.3745,0.3560,0.6000
0.600,0.253054,0.237734,0.938774,0.061226,0.3761,0.3580,0.6032
