eccentricity,fe_h,pdf_composite,cdf_composite,pdf_scattering,cdf_scattering,pdf_disk,cdf_disk
0.2650,-0.50,0.246606,0.907095,1.850678,0.292504,0.004276,0.999942
0.2700,-0.50,0.246873,0.908328,1.861128,0.301783,0.003005,0.999960
0.2750,-0.50,0.247319,0.909564,1.870538,0.311113,0.002096,0.999973
0.2800,-0.50,0.247858,0.910801,1.878916,0.320487,0.001452,0.999981
0.2850,-0.50,0.248429,0.912042,1.886269,0.329901,0.000998,0.999987
0.2900,-0.50,0.248986,0.913286,1.892605,0.339348,0.000681,0.999992
0.2950,-0.50,0.249494,0.914532,1.897935,0.348825,0.000462,0.999994
0.3000,-0.50,0.249932,0.915781,1.902269,0.358326,0.000311,0.999996
0.3050,-0.50,0.250282,0.917031,1.905617,0.367846,0.000207,0.999998
0.3100,-0.50,0.250533,0.918283,1.907993,0.377380,0.000138,0.999998
0.3150,-0.50,0.250678,0.919536,1.909408,0.386924,0.000091,0.999999
0.3200,-0.50,0.250712,0.920790,1.909877,0.396473,0.000059,0.999999
0.3250,-0.50,0.250633,0.922043,1.909413,0.406022,0.000038,1.000000
0.3300,-0.50,0.250440,0.923296,1.908032,0.415565,0.000025,1.000000
0.3350,-0.50,0.250133,0.924547,1.905748,0.425100,0.000016,1.000000
0.3400,-0.50,0.249712,0.925797,1.902579,0.434621,0.000010,1.000000
0.3450,-0.50,0.249178,0.927044,1.898541,0.444125,0.000006,1.000000
0.3500,-0.50,0.248535,0.928289,1.893650,0.453605,0.000004,1.000000
0.3550,-0.50,0.247782,0.929530,1.887927,0.463060,0.000002,1.000000
0.3600,-0.50,0.246923,0.930766,1.881387,0.472483,0.000002,1.000000
0.3650,-0.50,0.245960,0.931999,1.874051,0.481872,0.000001,1.000000
0.3700,-0.50,0.244895,0.933226,1.865938,0.491223,0.000001,1.000000
0.3750,-0.50,0.243730,0.934447,1.857067,0.500530,0.000000,1.000000
0.3800,-0.50,0.242469,0.935663,1.847459,0.509792,0.000000,1.000000
0.3850,-0.50,0.241114,0.936872,1.837133,0.519004,0.000000,1.000000
0.3900,-0.50,0.239667,0.938074,1.826111,0.528162,0.000000,1.000000
0.3950,-0.50,0.238132,0.939268,1.814414,0.537264,0.000000,1.000000
0.4000,-0.50,0.236511,0.940455,1.802063,0.546305,0.000000,1.000000
0.4050,-0.50,0.234807,0.941633,1.789080,0.555283,0.000000,1.000000
0.4100,-0.50,0.233023,0.942803,1.775486,0.564195,0.000000,1.000000
0.4150,-0.50,0.231161,0.943964,1.761303,0.573037,0.000000,1.000000
0.4200,-0.50,0.229225,0.945114,1.746553,0.581807,0.000000,1.000000
0.4250,-0.50,0.227218,0.946256,1.731259,0.590502,0.000000,1.000000
0.4300,-0.50,0.225142,0.947387,1.715442,0.599119,0.000000,1.000000
0.4350,-0.50,0.223001,0.948507,1.699125,0.607655,0.000000,1.000000
0.4400,-0.50,0.220797,0.949616,1.682330,0.616109,0.000000,1.000000
0.4450,-0.50,0.218533,0.950715,1.665080,0.624478,0.000000,1.000000
0.4500,-0.50,0.216212,0.951802,1.647396,0.632759,0.000000,1.000000
0.4550,-0.50,0.213837,0.952877,1.629301,0.640951,0.000000,1.000000
0.4600,-0.50,0.211411,0.953940,1.610816,0.649052,0.000000,1.000000
0.4650,-0.50,0.208937,0.954991,1.591965,0.657059,0.000000,1.000000
0.4700,-0.50,0.206417,0.956029,1.572768,0.664971,0.000000,1.000000
0.4750,-0.50,0.203855,0.957055,1.553248,0.672786,0.000000,1.000000
0.4800,-0.50,0.201254,0.958068,1.533425,0.680503,0.000000,1.000000
0.4850,-0.50,0.198615,0.959067,1.513322,0.688120,0.000000,1.000000
0.4900,-0.50,0.195943,0.960054,1.492959,0.695636,0.000000,1.000000
0.4950,-0.50,0.193239,0.961027,1.472357,0.703049,0.000000,1.000000
0.5000,-0.50,0.190506,0.961986,1.451537,0.710359,0.000000,1.000000
0.5050,-0.50,0.187748,0.962932,1.430519,0.717564,0.000000,1.000000
0.5100,-0.50,0.184966,0.963864,1.409322,0.724664,0.000000,1.000000
0.5150,-0.50,0.182163,0.964781,1.387968,0.731657,0.000000,1.000000
0.5200,-0.50,0.179342,0.965685,1.366475,0.738543,0.000000,1.000000
0.5250,-0.50,0.176506,0.966575,1.344861,0.745322,0.000000,1.000000
0.5300,-0.50,0.173656,0.967450,1.323147,0.751992,0.000000,1.000000
0.5350,-0.50,0.170795,0.968311,1.301349,0.758553,0.000000,1.000000
0.5400,-0.50,0.167926,0.969158,1.279486,0.765005,0.000000,1.000000
0.5450,-0.50,0.165050,0.969991,1.257576,0.771348,0.000000,1.000000
0.5500,-0.50,0.162170,0.970809,1.235635,0.777581,0.000000,1.000000
0.5550,-0.50,0.159289,0.971612,1.213681,0.783704,0.000000,1.000000
0.5600,-0.50,0.156408,0.972402,1.191728,0.789717,0.000000,1.000000
0.5650,-0.50,0.153529,0.973176,1.169794,0.795621,0.000000,1.000000
0.5700,-0.50,0.150655,0.973937,1.147893,0.801415,0.000000,1.000000
0.5750,-0.50,0.147787,0.974683,1.126041,0.807100,0.000000,1.000000
0.5800,-0.50,0.144927,0.975415,1.104252,0.812676,0.000000,1.000000
0.5850,-0.50,0.142077,0.976132,1.082539,0.818143,0.000000,1.000000
0.5900,-0.50,0.139239,0.976836,1.060917,0.823502,0.000000,1.000000
0.5950,-0.50,0.136415,0.977525,1.039398,0.828752,0.000000,1.000000
0.6000,-0.50,0.133606,0.978200,1.017995,0.833896,0.000000,1.000000
0.6050,-0.50,0.130814,0.978861,0.996720,0.838932,0.000000,1.000000
0.6100,-0.50,0.128040,0.979508,0.975585,0.843863,0.000000,1.000000
0.6150,-0.50,0.125286,0.980141,0.954601,0.848689,0.000000,1.000000
0.6200,-0.50,0.122553,0.980761,0.933779,0.853409,0.000000,1.000000
0.6250,-0.50,0.119843,0.981367,0.913128,0.858027,0.000000,1.000000
0.6300,-0.50,0.117157,0.981959,0.892659,0.862541,0.000000,1.000000
0.6350,-0.50,0.114495,0.982538,0.872381,0.866954,0.000000,1.000000
0.6400,-0.50,0.111860,0.983104,0.852302,0.871265,0.000000,1.000000
0.6450,-0.50,0.109252,0.983657,0.832432,0.875477,0.000000,1.000000
0.6500,-0.50,0.106673,0.984197,0.812777,0.879590,0.000000,1.000000
0.6550,-0.50,0.104122,0.984724,0.793346,0.883605,0.000000,1.000000
0.6600,-0.50,0.101602,0.985238,0.774145,0.887524,0.000000,1.000000
0.6650,-0.50,0.099113,0.985740,0.755182,0.891347,0.000000,1.000000
0.6700,-0.50,0.096656,0.986229,0.736461,0.895076,0.000000,1.000000
0.6750,-0.50,0.094232,0.986706,0.717989,0.898712,0.000000,1.000000
0.6800,-0.50,0.091841,0.987172,0.699771,0.902256,0.000000,1.000000
0.6850,-0.50,0.089484,0.987625,0.681812,0.905710,0.000000,1.000000
0.6900,-0.50,0.087162,0.988067,0.664117,0.909075,0.000000,1.000000
0.6950,-0.50,0.084874,0.988497,0.646688,0.912352,0.000000,1.000000
0.7000,-0.50,0.082622,0.988915,0.629531,0.915542,0.000000,1.000000
0.7050,-0.50,0.080407,0.989323,0.612648,0.918647,0.000000,1.000000
0.7100,-0.50,0.078227,0.989719,0.596043,0.921669,0.000000,1.000000
0.7150,-0.50,0.076085,0.990105,0.579717,0.924608,0.000000,1.000000
0.7200,-0.50,0.073979,0.990480,0.563673,0.927467,0.000000,1.000000
0.7250,-0.50,0.071911,0.990845,0.547913,0.930246,0.000000,1.000000
0.7300,-0.50,0.069880,0.991200,0.532438,0.932946,0.000000,1.000000
0.7350,-0.50,0.067886,0.991544,0.517250,0.935570,0.000000,1.000000
0.7400,-0.50,0.065931,0.991878,0.502349,0.938119,0.000000,1.000000
0.7450,-0.50,0.064013,0.992203,0.487736,0.940594,0.000000,1.000000
0.7500,-0.50,0.062133,0.992519,0.473411,0.942997,0.000000,1.000000
0.7550,-0.50,0.060290,0.992825,0.459374,0.945329,0.000000,1.000000
0.7600,-0.50,0.058486,0.993122,0.445626,0.947591,0.000000,1.000000
0.7650,-0.50,0.056719,0.993410,0.432164,0.949786,0.000000,1.000000
0.7700,-0.50,0.054990,0.993689,0.418989,0.951913,0.000000,1.000000
0.7750,-0.50,0.053298,0.993960,0.406099,0.953976,0.000000,1.000000
0.7800,-0.50,0.051644,0.994222,0.393493,0.955975,0.000000,1.000000
0.7850,-0.50,0.050026,0.994476,0.381170,0.957911,0.000000,1.000000
0.7900,-0.50,0.048446,0.994722,0.369128,0.959787,0.000000,1.000000
0.7950,-0.50,0.046902,0.994961,0.357364,0.961603,0.000000,1.000000
0.8000,-0.50,0.045395,0.995191,0.345878,0.963361,0.000000,1.000000
0.8050,-0.50,0.043923,0.995415,0.334665,0.965062,0.000000,1.000000
0.8100,-0.50,0.042487,0.995631,0.323725,0.966708,0.000000,1.000000
0.8150,-0.50,0.041087,0.995840,0.313054,0.968300,0.000000,1.000000
0.8200,-0.50,0.039721,0.996042,0.302649,0.969839,0.000000,1.000000
0.8250,-0.50,0.038390,0.996237,0.292508,0.971327,0.000000,1.000000
0.8300,-0.50,0.037093,0.996426,0.282627,0.972765,0.000000,1.000000
0.8350,-0.50,0.035830,0.996608,0.273004,0.974154,0.000000,1.000000
0.8400,-0.50,0.034601,0.996784,0.263634,0.975495,0.000000,1.000000
0.8450,-0.50,0.033404,0.996954,0.254515,0.976791,0.000000,1.000000
0.8500,-0.50,0.032239,0.997118,0.245643,0.978041,0.000000,1.000000
0.8550,-0.50,0.031107,0.997276,0.237013,0.979247,0.000000,1.000000
0.8600,-0.50,0.030006,0.997429,0.228624,0.980411,0.000000,1.000000
0.8650,-0.50,0.028935,0.997576,0.220470,0.981534,0.000000,1.000000
0.8700,-0.50,0.027896,0.997719,0.212548,0.982616,0.000000,1.000000
0.8750,-0.50,0.026886,0.997855,0.204853,0.983660,0.000000,1.000000
0.8800,-0.50,0.025905,0.997987,0.197383,0.984665,0.000000,1.000000
0.8850,-0.50,0.024954,0.998115,0.190132,0.985634,0.000000,1.000000
0.8900,-0.50,0.024031,0.998237,0.183097,0.986567,0.000000,1.000000
0.8950,-0.50,0.023135,0.998355,0.176274,0.987465,0.000000,1.000000
0.9000,-0.50,0.022267,0.998468,0.169659,0.988330,0.000000,1.000000
0.9050,-0.50,0.021425,0.998578,0.163247,0.989162,0.000000,1.000000
0.9100,-0.50,0.020610,0.998683,0.157034,0.989963,0.000000,1.000000
0.9150,-0.50,0.019820,0.998784,0.151016,0.990733,0.000000,1.000000
0.9200,-0.50,0.019055,0.998881,0.145189,0.991473,0.000000,1.000000
0.9250,-0.50,0.018315,0.998974,0.139548,0.992185,0.000000,1.000000
0.9300,-0.50,0.017599,0.999064,0.134090,0.992869,0.000000,1.000000
0.9350,-0.50,0.016906,0.999150,0.128811,0.993526,0.000000,1.000000
0.9400,-0.50,0.016236,0.999233,0.123705,0.994158,0.000000,1.000000
0.9450,-0.50,0.015588,0.999313,0.118769,0.994764,0.000000,1.000000
0.9500,-0.50,0.014962,0.999389,0.114000,0.995346,0.000000,1.000000
0.9550,-0.50,0.014357,0.999462,0.109392,0.995904,0.000000,1.000000
0.9600,-0.50,0.013773,0.999533,0.104942,0.996440,0.000000,1.000000
0.9650,-0.50,0.013209,0.999600,0.100645,0.996954,0.000000,1.000000
0.9700,-0.50,0.012665,0.999665,0.096499,0.997446,0.000000,1.000000
0.9750,-0.50,0.012140,0.999727,0.092498,0.997919,0.000000,1.000000
0.9800,-0.50,0.011633,0.999786,0.088639,0.998372,0.000000,1.000000
0.9850,-0.50,0.011145,0.999843,0.084918,0.998805,0.000000,1.000000
0.9900,-0.50,0.010674,0.999898,0.081332,0.999221,0.000000,1.000000
0.0000,-0.30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0050,-0.30,1.038040,0.002600,0.049195,0.000123,1.384075,0.003466
0.0100,-0.30,2.054822,0.010345,0.098354,0.000492,2.739464,0.013793
0.0150,-0.30,3.029819,0.023078,0.147440,0.001106,4.038472,0.030767
0.0200,-0.30,3.943934,0.040542,0.196419,0.001966,5.255330,0.054041
0.0250,-0.30,4.780128,0.062387,0.245255,0.003070,6.367051,0.083145
0.0300,-0.30,5.523952,0.088189,0.293911,0.004418,7.354141,0.117503
0.0350,-0.30,6.163958,0.117454,0.342352,0.006009,8.201158,0.156452
0.0400,-0.30,6.691974,0.149641,0.390544,0.007841,8.897082,0.199263
0.0450,-0.30,7.103235,0.184179,0.438451,0.009914,9.435495,0.245160
0.0500,-0.30,7.396373,0.220477,0.486039,0.012225,9.814559,0.293352
0.0550,-0.30,7.573263,0.257948,0.533274,0.014774,10.036821,0.343044
0.0600,-0.30,7.638760,0.296024,0.580123,0.017558,10.108844,0.393469
0.0650,-0.30,7.600324,0.334163,0.626551,0.020574,10.040710,0.443899
0.0700,-0.30,7.467572,0.371870,0.672527,0.023822,9.845415,0.493664
0.0750,-0.30,7.251784,0.408700,0.718019,0.027299,9.538195,0.542167
0.0800,-0.30,6.965380,0.444270,0.762994,0.031002,9.135829,0.588888
0.0850,-0.30,6.621403,0.478258,0.807422,0.034928,8.655935,0.633396
0.0900,-0.30,6.233031,0.510410,0.851272,0.039075,8.116312,0.675348
0.0950,-0.30,5.813129,0.540536,0.894516,0.043440,7.534337,0.714488
0.1000,-0.30,5.373866,0.568509,0.937124,0.048019,6.926450,0.750648
0.1050,-0.30,4.926410,0.594261,0.979067,0.052810,6.307734,0.783735
0.1100,-0.30,4.480685,0.617776,1.020320,0.057808,5.691598,0.813730
0.1150,-0.30,4.045223,0.639085,1.060855,0.063012,5.089567,0.840674
0.1200,-0.30,3.627081,0.658257,1.100646,0.068416,4.511176,0.864665
0.1250,-0.30,3.231825,0.675394,1.139669,0.074017,3.963950,0.885838
0.1300,-0.30,2.863582,0.690620,1.177899,0.079811,3.453466,0.904366
0.1350,-0.30,2.525128,0.704079,1.215315,0.085795,2.983482,0.920440
0.1400,-0.30,2.218024,0.715924,1.251893,0.091963,2.556109,0.934271
0.1450,-0.30,1.942765,0.726313,1.287613,0.098312,2.172027,0.946074
0.1500,-0.30,1.698954,0.735404,1.322455,0.104838,1.830706,0.956063
0.1550,-0.30,1.485472,0.743353,1.356399,0.111535,1.530640,0.964450
0.1600,-0.30,1.300646,0.750307,1.389427,0.118400,1.269578,0.971434
0.1650,-0.30,1.142407,0.756404,1.421523,0.125428,1.044733,0.977206
0.1700,-0.30,1.008431,0.761771,1.452670,0.132614,0.852976,0.981937
0.1750,-0.30,0.896266,0.766524,1.482853,0.139953,0.690997,0.985785
0.1800,-0.30,0.803427,0.770766,1.512058,0.147441,0.555450,0.988891
0.1850,-0.30,0.727485,0.774587,1.540273,0.155072,0.443060,0.991378
0.1900,-0.30,0.666128,0.778065,1.567485,0.162842,0.350709,0.993355
0.1950,-0.30,0.617203,0.781269,1.593684,0.170745,0.275495,0.994914
0.2000,-0.30,0.578748,0.784255,1.618861,0.178777,0.214773,0.996134
0.2050,-0.30,0.549005,0.787071,1.643006,0.186932,0.166172,0.997082
0.2100,-0.30,0.526424,0.789757,1.666113,0.195205,0.127604,0.997813
0.2150,-0.30,0.509660,0.792345,1.688175,0.203591,0.097253,0.998372
0.2200,-0.30,0.497562,0.794861,1.709186,0.212085,0.073569,0.998796
0.2250,-0.30,0.489157,0.797326,1.729143,0.220681,0.055239,0.999116
0.2300,-0.30,0.483633,0.799757,1.748042,0.229375,0.041169,0.999356
0.2350,-0.30,0.480322,0.802166,1.765882,0.238160,0.030456,0.999533
0.2400,-0.30,0.478677,0.804563,1.782660,0.247032,0.022364,0.999665
0.2450,-0.30,0.478261,0.806955,1.798378,0.255985,0.016302,0.999760
0.2500,-0.30,0.478722,0.809347,1.813036,0.265014,0.011796,0.999830
0.2550,-0.30,0.479786,0.811743,1.826637,0.274113,0.008473,0.999880
0.2600,-0.30,0.481238,0.814146,1.839183,0.283278,0.006041,0.999916
0.2650,-0.30,0.482910,0.816556,1.850678,0.292504,0.004276,0.999942
0.2700,-0.30,0.484677,0.818975,1.861128,0.301783,0.003005,0.999960
0.2750,-0.30,0.486443,0.821403,1.870538,0.311113,0.002096,0.999973
0.2800,-0.30,0.488138,0.823839,1.878916,0.320487,0.001452,0.999981
0.2850,-0.30,0.489707,0.826284,1.886269,0.329901,0.000998,0.999987
0.2900,-0.30,0.491115,0.828736,1.892605,0.339348,0.000681,0.999992
0.2950,-0.30,0.492334,0.831195,1.897935,0.348825,0.000462,0.999994
0.3000,-0.30,0.493346,0.833659,1.902269,0.358326,0.000311,0.999996
0.3050,-0.30,0.494137,0.836128,1.905617,0.367846,0.000207,0.999998
0.3100,-0.30,0.494702,0.838600,1.907993,0.377380,0.000138,0.999998
0.3150,-0.30,0.495034,0.841075,1.909408,0.386924,0.000091,0.999999
0.3200,-0.30,0.495132,0.843550,1.909877,0.396473,0.000059,0.999999
0.3250,-0.30,0.494996,0.846026,1.909413,0.406022,0.000038,1.000000
0.3300,-0.30,0.494628,0.848500,1.908032,0.415565,0.000025,1.000000
0.3350,-0.30,0.494030,0.850971,1.905748,0.425100,0.000016,1.000000
0.3400,-0.30,0.493204,0.853440,1.902579,0.434621,0.000010,1.000000
0.3450,-0.30,0.492154,0.855903,1.898541,0.444125,0.000006,1.000000
0.3500,-0.30,0.490885,0.858361,1.893650,0.453605,0.000004,1.000000
0.3550,-0.30,0.489400,0.860812,1.887927,0.463060,0.000002,1.000000
0.3600,-0.30,0.487704,0.863254,1.881387,0.472483,0.000002,1.000000
0.3650,-0.30,0.485802,0.865688,1.874051,0.481872,0.000001,1.000000
0.3700,-0.30,0.483698,0.868112,1.865938,0.491223,0.000001,1.000000
0.3750,-0.30,0.481399,0.870525,1.857067,0.500530,0.000000,1.000000
0.3800,-0.30,0.478908,0.872926,1.847459,0.509792,0.000000,1.000000
0.3850,-0.30,0.476231,0.875314,1.837133,0.519004,0.000000,1.000000
0.3900,-0.30,0.473374,0.877688,1.826111,0.528162,0.000000,1.000000
0.3950,-0.30,0.470342,0.880047,1.814414,0.537264,0.000000,1.000000
0.4000,-0.30,0.467140,0.882391,1.802063,0.546305,0.000000,1.000000
0.4050,-0.30,0.463774,0.884718,1.789080,0.555283,0.000000,1.000000
0.4100,-0.30,0.460251,0.887028,1.775486,0.564195,0.000000,1.000000
0.4150,-0.30,0.456574,0.889321,1.761303,0.573037,0.000000,1.000000
0.4200,-0.30,0.452750,0.891594,1.746553,0.581807,0.000000,1.000000
0.4250,-0.30,0.448786,0.893848,1.731259,0.590502,0.000000,1.000000
0.4300,-0.30,0.444686,0.896082,1.715442,0.599119,0.000000,1.000000
0.4350,-0.30,0.440456,0.898294,1.699125,0.607655,0.000000,1.000000
0.4400,-0.30,0.436102,0.900486,1.682330,0.616109,0.000000,1.000000
0.4450,-0.30,0.431631,0.902655,1.665080,0.624478,0.000000,1.000000
0.4500,-0.30,0.427046,0.904802,1.647396,0.632759,0.000000,1.000000
0.4550,-0.30,0.422356,0.906926,1.629301,0.640951,0.000000,1.000000
0.4600,-0.30,0.417564,0.909025,1.610816,0.649052,0.000000,1.000000
0.4650,-0.30,0.412677,0.911101,1.591965,0.657059,0.000000,1.000000
0.4700,-0.30,0.407701,0.913152,1.572768,0.664971,0.000000,1.000000
0.4750,-0.30,0.402641,0.915178,1.553248,0.672786,0.000000,1.000000
0.4800,-0.30,0.397502,0.917178,1.533425,0.680503,0.000000,1.000000
0.4850,-0.30,0.392291,0.919153,1.513322,0.688120,0.000000,1.000000
0.4900,-0.30,0.387012,0.921101,1.492959,0.695636,0.000000,1.000000
0.4950,-0.30,0.381672,0.923023,1.472357,0.703049,0.000000,1.000000
0.5000,-0.30,0.376275,0.924918,1.451537,0.710359,0.000000,1.000000
0.5050,-0.30,0.370826,0.926786,1.430519,0.717564,0.000000,1.000000
0.5100,-0.30,0.365332,0.928626,1.409322,0.724664,0.000000,1.000000
0.5150,-0.30,0.359796,0.930439,1.387968,0.731657,0.000000,1.000000
0.5200,-0.30,0.354225,0.932224,1.366475,0.738543,0.000000,1.000000
0.5250,-0.30,0.348622,0.933981,1.344861,0.745322,0.000000,1.000000
0.5300,-0.30,0.342993,0.935710,1.323147,0.751992,0.000000,1.000000
0.5350,-0.30,0.337342,0.937411,1.301349,0.758553,0.000000,1.000000
0.5400,-0.30,0.331675,0.939083,1.279486,0.765005,0.000000,1.000000
0.5450,-0.30,0.325995,0.940728,1.257576,0.771348,0.000000,1.000000
0.5500,-0.30,0.320308,0.942343,1.235635,0.777581,0.000000,1.000000
0.5550,-0.30,0.314616,0.943931,1.213681,0.783704,0.000000,1.000000
0.5600,-0.30,0.308926,0.945489,1.191728,0.789717,0.000000,1.000000
0.5650,-0.30,0.303240,0.947020,1.169794,0.795621,0.000000,1.000000
0.5700,-0.30,0.297563,0.948522,1.147893,0.801415,0.000000,1.000000
0.5750,-0.30,0.291898,0.949996,1.126041,0.807100,0.000000,1.000000
0.5800,-0.30,0.286250,0.951441,1.104252,0.812676,0.000000,1.000000
0.5850,-0.30,0.280621,0.952858,1.082539,0.818143,0.000000,1.000000
0.5900,-0.30,0.275016,0.954247,1.060917,0.823502,0.000000,1.000000
0.5950,-0.30,0.269438,0.955608,1.039398,0.828752,0.000000,1.000000
0.6000,-0.30,0.263890,0.956942,1.017995,0.833896,0.000000,1.000000
0.6050,-0.30,0.258375,0.958247,0.996720,0.838932,0.000000,1.000000
0.6100,-0.30,0.252896,0.959525,0.975585,0.843863,0.000000,1.000000
0.6150,-0.30,0.247457,0.960776,0.954601,0.848689,0.000000,1.000000
0.6200,-0.30,0.242059,0.962000,0.933779,0.853409,0.000000,1.000000
0.6250,-0.30,0.236706,0.963197,0.913128,0.858027,0.000000,1.000000
0.6300,-0.30,0.231400,0.964367,0.892659,0.862541,0.000000,1.000000
0.6350,-0.30,0.226143,0.965511,0.872381,0.866954,0.000000,1.000000
0.6400,-0.30,0.220938,0.966629,0.852302,0.871265,0.000000,1.000000
0.6450,-0.30,0.215787,0.967720,0.832432,0.875477,0.000000,1.000000
0.6500,-0.30,0.210692,0.968787,0.812777,0.879590,0.000000,1.000000
0.6550,-0.30,0.205655,0.969828,0.793346,0.883605,0.000000,1.000000
0.6600,-0.30,0.200678,0.970843,0.774145,0.887524,0.000000,1.000000
0.6650,-0.30,0.195762,0.971834,0.755182,0.891347,0.000000,1.000000
0.6700,-0.30,0.190909,0.972801,0.736461,0.895076,0.000000,1.000000
0.6750,-0.30,0.186121,0.973744,0.717989,0.898712,0.000000,1.000000
0.6800,-0.30,0.181398,0.974662,0.699771,0.902256,0.000000,1.000000
0.6850,-0.30,0.176743,0.975558,0.681812,0.905710,0.000000,1.000000
0.6900,-0.30,0.172156,0.976430,0.664117,0.909075,0.000000,1.000000
0.6950,-0.30,0.167638,0.977279,0.646688,0.912352,0.000000,1.000000
0.7000,-0.30,0.163190,0.978106,0.629531,0.915542,0.000000,1.000000
0.7050,-0.30,0.158814,0.978911,0.612648,0.918647,0.000000,1.000000
0.7100,-0.30,0.154509,0.979695,0.596043,0.921669,0.000000,1.000000
0.7150,-0.30,0.150277,0.980457,0.579717,0.924608,0.000000,1.000000
0.7200,-0.30,0.146118,0.981198,0.563673,0.927467,0.000000,1.000000
0.7250,-0.30,0.142033,0.981918,0.547913,0.930246,0.000000,1.000000
0.7300,-0.30,0.138021,0.982618,0.532438,0.932946,0.000000,1.000000
0.7350,-0.30,0.134084,0.983298,0.517250,0.935570,0.000000,1.000000
