a_in_au,a_out_au,m_out_mj,tau_kozai_yr,omega_dot_gr_rad_yr,omega_dot_kozai_rad_yr,gr_quenching_ratio,is_gr_quenched,max_kozai_eccentricity_60deg,q_min_au
0.050,67.50,1.0,6.12100e+09,3.32838e-04,1.63527e-10,2.03537e+06,1,0.7638,0.0118
0.050,70.00,1.0,6.82662e+09,3.32838e-04,1.46625e-10,2.27000e+06,1,0.7638,0.0118
0.050,72.50,1.0,7.58447e+09,3.32838e-04,1.31974e-10,2.52200e+06,1,0.7638,0.0118
0.050,75.00,1.0,8.39644e+09,3.32838e-04,1.19211e-10,2.79200e+06,1,0.7638,0.0118
0.050,77.50,1.0,9.26438e+09,3.32838e-04,1.08043e-10,3.08061e+06,1,0.7638,0.0118
0.050,80.00,1.0,1.01902e+10,3.32838e-04,9.82271e-11,3.38845e+06,1,0.7638,0.0118
0.100,5.00,1.0,8.79582e+05,5.88379e-05,1.13798e-06,5.17036e+01,1,0.7638,0.0236
0.100,7.50,1.0,2.96859e+06,5.88379e-05,3.37181e-07,1.74500e+02,1,0.7638,0.0236
0.100,10.00,1.0,7.03666e+06,5.88379e-05,1.42248e-07,4.13629e+02,1,0.7638,0.0236
0.100,12.50,1.0,1.37435e+07,5.88379e-05,7.28310e-08,8.07869e+02,1,0.7638,0.0236
0.100,15.00,1.0,2.37487e+07,5.88379e-05,4.21476e-08,1.39600e+03,1,0.7638,0.0236
0.100,17.50,1.0,3.77121e+07,5.88379e-05,2.65419e-08,2.21679e+03,1,0.7638,0.0236
0.100,20.00,1.0,5.62932e+07,5.88379e-05,1.77810e-08,3.30903e+03,1,0.7638,0.0236
0.100,22.50,1.0,8.01519e+07,5.88379e-05,1.24882e-08,4.71149e+03,1,0.7638,0.0236
0.100,25.00,1.0,1.09948e+08,5.88379e-05,9.10388e-09,6.46295e+03,1,0.7638,0.0236
0.100,27.50,1.0,1.46340e+08,5.88379e-05,6.83988e-09,8.60219e+03,1,0.7638,0.0236
0.100,30.00,1.0,1.89990e+08,5.88379e-05,5.26845e-09,1.11680e+04,1,0.7638,0.0236
0.100,32.50,1.0,2.41555e+08,5.88379e-05,4.14378e-09,1.41991e+04,1,0.7638,0.0236
0.100,35.00,1.0,3.01697e+08,5.88379e-05,3.31774e-09,1.77343e+04,1,0.7638,0.0236
0.100,37.50,1.0,3.71074e+08,5.88379e-05,2.69745e-09,2.18125e+04,1,0.7638,0.0236
0.100,40.00,1.0,4.50346e+08,5.88379e-05,2.22263e-09,2.64723e+04,1,0.7638,0.0236
0.100,42.50,1.0,5.40173e+08,5.88379e-05,1.85302e-09,3.17525e+04,1,0.7638,0.0236
0.100,45.00,1.0,6.41215e+08,5.88379e-05,1.56102e-09,3.76919e+04,1,0.7638,0.0236
0.100,47.50,1.0,7.54132e+08,5.88379e-05,1.32729e-09,4.43294e+04,1,0.7638,0.0236
0.100,50.00,1.0,8.79582e+08,5.88379e-05,1.13798e-09,5.17036e+04,1,0.7638,0.0236
0.100,52.50,1.0,1.01823e+09,5.88379e-05,9.83034e-10,5.98534e+04,1,0.7638,0.0236
0.100,55.00,1.0,1.17072e+09,5.88379e-05,8.54985e-10,6.88175e+04,1,0.7638,0.0236
0.100,57.50,1.0,1.33773e+09,5.88379e-05,7.48243e-10,7.86348e+04,1,0.7638,0.0236
0.100,60.00,1.0,1.51992e+09,5.88379e-05,6.58556e-10,8.93439e+04,1,0.7638,0.0236
0.100,62.50,1.0,1.71793e+09,5.88379e-05,5.82648e-10,1.00984e+05,1,0.7638,0.0236
0.100,65.00,1.0,1.93244e+09,5.88379e-05,5.17972e-10,1.13593e+05,1,0.7638,0.0236
0.100,67.50,1.0,2.16410e+09,5.88379e-05,4.62525e-10,1.27210e+05,1,0.7638,0.0236
0.100,70.00,1.0,2.41357e+09,5.88379e-05,4.14717e-10,1.41875e+05,1,0.7638,0.0236
0.100,72.50,1.0,2.68152e+09,5.88379e-05,3.73278e-10,1.57625e+05,1,0.7638,0.0236
0.100,75.00,1.0,2.96859e+09,5.88379e-05,3.37181e-10,1.74500e+05,1,0.7638,0.0236
0.100,77.50,1.0,3.27545e+09,5.88379e-05,3.05592e-10,1.92538e+05,1,0.7638,0.0236
0.100,80.00,1.0,3.60277e+09,5.88379e-05,2.77828e-10,2.11778e+05,1,0.7638,0.0236
0.150,5.00,1.0,4.78784e+05,2.13515e-05,2.09061e-06,1.02131e+01,1,0.7638,0.0354
0.150,7.50,1.0,1.61590e+06,2.13515e-05,6.19440e-07,3.44691e+01,1,0.7638,0.0354
0.150,10.00,1.0,3.83027e+06,2.13515e-05,2.61326e-07,8.17045e+01,1,0.7638,0.0354
0.150,12.50,1.0,7.48100e+06,2.13515e-05,1.33799e-07,1.59579e+02,1,0.7638,0.0354
0.150,15.00,1.0,1.29272e+07,2.13515e-05,7.74300e-08,2.75753e+02,1,0.7638,0.0354
0.150,17.50,1.0,2.05279e+07,2.13515e-05,4.87606e-08,4.37885e+02,1,0.7638,0.0354
0.150,20.00,1.0,3.06422e+07,2.13515e-05,3.26658e-08,6.53636e+02,1,0.7638,0.0354
0.150,22.50,1.0,4.36292e+07,2.13515e-05,2.29422e-08,9.30665e+02,1,0.7638,0.0354
0.150,25.00,1.0,5.98480e+07,2.13515e-05,1.67249e-08,1.27663e+03,1,0.7638,0.0354
0.150,27.50,1.0,7.96577e+07,2.13515e-05,1.25657e-08,1.69920e+03,1,0.7638,0.0354
0.150,30.00,1.0,1.03417e+08,2.13515e-05,9.67876e-09,2.20602e+03,1,0.7638,0.0354
0.150,32.50,1.0,1.31486e+08,2.13515e-05,7.61260e-09,2.80476e+03,1,0.7638,0.0354
0.150,35.00,1.0,1.64223e+08,2.13515e-05,6.09508e-09,3.50308e+03,1,0.7638,0.0354
0.150,37.50,1.0,2.01987e+08,2.13515e-05,4.95552e-09,4.30864e+03,1,0.7638,0.0354
0.150,40.00,1.0,2.45137e+08,2.13515e-05,4.08323e-09,5.22909e+03,1,0.7638,0.0354
0.150,42.50,1.0,2.94033e+08,2.13515e-05,3.40421e-09,6.27210e+03,1,0.7638,0.0354
0.150,45.00,1.0,3.49033e+08,2.13515e-05,2.86778e-09,7.44532e+03,1,0.7638,0.0354
0.150,47.50,1.0,4.10497e+08,2.13515e-05,2.43839e-09,8.75642e+03,1,0.7638,0.0354
0.150,50.00,1.0,4.78784e+08,2.13515e-05,2.09061e-09,1.02131e+04,1,0.7638,0.0354
0.150,52.50,1.0,5.54252e+08,2.13515e-05,1.80595e-09,1.18229e+04,1,0.7638,0.0354
0.150,55.00,1.0,6.37261e+08,2.13515e-05,1.57071e-09,1.35936e+04,1,0.7638,0.0354
0.150,57.50,1.0,7.28170e+08,2.13515e-05,1.37461e-09,1.55328e+04,1,0.7638,0.0354
0.150,60.00,1.0,8.27338e+08,2.13515e-05,1.20984e-09,1.76482e+04,1,0.7638,0.0354
0.150,62.50,1.0,9.35125e+08,2.13515e-05,1.07039e-09,1.99474e+04,1,0.7638,0.0354
0.150,65.00,1.0,1.05189e+09,2.13515e-05,9.51575e-10,2.24381e+04,1,0.7638,0.0354
0.150,67.50,1.0,1.17799e+09,2.13515e-05,8.49712e-10,2.51280e+04,1,0.7638,0.0354
0.150,70.00,1.0,1.31378e+09,2.13515e-05,7.61885e-10,2.80246e+04,1,0.7638,0.0354
0.150,72.50,1.0,1.45963e+09,2.13515e-05,6.85755e-10,3.11358e+04,1,0.7638,0.0354
0.150,75.00,1.0,1.61590e+09,2.13515e-05,6.19440e-10,3.44691e+04,1,0.7638,0.0354
0.150,77.50,1.0,1.78293e+09,2.13515e-05,5.61407e-10,3.80322e+04,1,0.7638,0.0354
0.150,80.00,1.0,1.96110e+09,2.13515e-05,5.10403e-10,4.18327e+04,1,0.7638,0.0354
0.200,5.00,1.0,3.10979e+05,1.04012e-05,3.21871e-06,3.23148e+00,1,0.7638,0.0472
0.200,7.50,1.0,1.04955e+06,1.04012e-05,9.53691e-07,1.09062e+01,1,0.7638,0.0472
0.200,10.00,1.0,2.48783e+06,1.04012e-05,4.02338e-07,2.58518e+01,1,0.7638,0.0472
0.200,12.50,1.0,4.85905e+06,1.04012e-05,2.05997e-07,5.04918e+01,1,0.7638,0.0472
0.200,15.00,1.0,8.39644e+06,1.04012e-05,1.19211e-07,8.72499e+01,1,0.7638,0.0472
0.200,17.50,1.0,1.33332e+07,1.04012e-05,7.50719e-08,1.38550e+02,1,0.7638,0.0472
0.200,20.00,1.0,1.99027e+07,1.04012e-05,5.02923e-08,2.06815e+02,1,0.7638,0.0472
0.200,22.50,1.0,2.83380e+07,1.04012e-05,3.53219e-08,2.94468e+02,1,0.7638,0.0472
0.200,25.00,1.0,3.88724e+07,1.04012e-05,2.57497e-08,4.03935e+02,1,0.7638,0.0472
0.200,27.50,1.0,5.17392e+07,1.04012e-05,1.93461e-08,5.37637e+02,1,0.7638,0.0472
0.200,30.00,1.0,6.71715e+07,1.04012e-05,1.49014e-08,6.97999e+02,1,0.7638,0.0472
0.200,32.50,1.0,8.54027e+07,1.04012e-05,1.17204e-08,8.87444e+02,1,0.7638,0.0472
0.200,35.00,1.0,1.06666e+08,1.04012e-05,9.38398e-09,1.10840e+03,1,0.7638,0.0472
0.200,37.50,1.0,1.31194e+08,1.04012e-05,7.62953e-09,1.36328e+03,1,0.7638,0.0472
0.200,40.00,1.0,1.59221e+08,1.04012e-05,6.28654e-09,1.65452e+03,1,0.7638,0.0472
0.200,42.50,1.0,1.90980e+08,1.04012e-05,5.24113e-09,1.98453e+03,1,0.7638,0.0472
0.200,45.00,1.0,2.26704e+08,1.04012e-05,4.41524e-09,2.35575e+03,1,0.7638,0.0472
0.200,47.50,1.0,2.66626e+08,1.04012e-05,3.75414e-09,2.77059e+03,1,0.7638,0.0472
0.200,50.00,1.0,3.10979e+08,1.04012e-05,3.21871e-09,3.23148e+03,1,0.7638,0.0472
0.200,52.50,1.0,3.59997e+08,1.04012e-05,2.78044e-09,3.74084e+03,1,0.7638,0.0472
0.200,55.00,1.0,4.13913e+08,1.04012e-05,2.41826e-09,4.30110e+03,1,0.7638,0.0472
0.200,57.50,1.0,4.72960e+08,1.04012e-05,2.11635e-09,4.91467e+03,1,0.7638,0.0472
0.200,60.00,1.0,5.37372e+08,1.04012e-05,1.86268e-09,5.58399e+03,1,0.7638,0.0472
0.200,62.50,1.0,6.07381e+08,1.04012e-05,1.64798e-09,6.31148e+03,1,0.7638,0.0472
0.200,65.00,1.0,6.83221e+08,1.04012e-05,1.46505e-09,7.09955e+03,1,0.7638,0.0472
0.200,67.50,1.0,7.65125e+08,1.04012e-05,1.30822e-09,7.95065e+03,1,0.7638,0.0472
0.200,70.00,1.0,8.53327e+08,1.04012e-05,1.17300e-09,8.86717e+03,1,0.7638,0.0472
0.200,72.50,1.0,9.48059e+08,1.04012e-05,1.05579e-09,9.85156e+03,1,0.7638,0.0472
0.200,75.00,1.0,1.04955e+09,1.04012e-05,9.53691e-10,1.09062e+04,1,0.7638,0.0472
0.200,77.50,1.0,1.15805e+09,1.04012e-05,8.64343e-10,1.20336e+04,1,0.7638,0.0472
0.200,80.00,1.0,1.27377e+09,1.04012e-05,7.85817e-10,1.32361e+04,1,0.7638,0.0472
0.250,5.00,1.0,2.22519e+05,5.95398e-06,4.49828e-06,1.32361e+00,1,0.7638,0.0591
0.250,7.50,1.0,7.51000e+05,5.95398e-06,1.33282e-06,4.46719e+00,1,0.7638,0.0591
0.250,10.00,1.0,1.78015e+06,5.95398e-06,5.62285e-07,1.05889e+01,1,0.7638,0.0591
0.250,12.50,1.0,3.47685e+06,5.95398e-06,2.87890e-07,2.06815e+01,1,0.7638,0.0591
0.250,15.00,1.0,6.00800e+06,5.95398e-06,1.66603e-07,3.57375e+01,1,0.7638,0.0591
0.250,17.50,1.0,9.54049e+06,5.95398e-06,1.04916e-07,5.67499e+01,1,0.7638,0.0591
0.250,20.00,1.0,1.42412e+07,5.95398e-06,7.02856e-08,8.47112e+01,1,0.7638,0.0591
0.250,22.50,1.0,2.02770e+07,5.95398e-06,4.93638e-08,1.20614e+02,1,0.7638,0.0591
0.250,25.00,1.0,2.78148e+07,5.95398e-06,3.59862e-08,1.65452e+02,1,0.7638,0.0591
0.250,27.50,1.0,3.70215e+07,5.95398e-06,2.70370e-08,2.20216e+02,1,0.7638,0.0591
0.250,30.00,1.0,4.80640e+07,5.95398e-06,2.08254e-08,2.85900e+02,1,0.7638,0.0591
0.250,32.50,1.0,6.11092e+07,5.95398e-06,1.63797e-08,3.63497e+02,1,0.7638,0.0591
0.250,35.00,1.0,7.63239e+07,5.95398e-06,1.31145e-08,4.53999e+02,1,0.7638,0.0591
0.250,37.50,1.0,9.38750e+07,5.95398e-06,1.06626e-08,5.58399e+02,1,0.7638,0.0591
0.250,40.00,1.0,1.13930e+08,5.95398e-06,8.78570e-09,6.77690e+02,1,0.7638,0.0591
0.250,42.50,1.0,1.36654e+08,5.95398e-06,7.32470e-09,8.12864e+02,1,0.7638,0.0591
0.250,45.00,1.0,1.62216e+08,5.95398e-06,6.17048e-09,9.64914e+02,1,0.7638,0.0591
0.250,47.50,1.0,1.90782e+08,5.95398e-06,5.24657e-09,1.13483e+03,1,0.7638,0.0591
0.250,50.00,1.0,2.22519e+08,5.95398e-06,4.49828e-09,1.32361e+03,1,0.7638,0.0591
0.250,52.50,1.0,2.57593e+08,5.95398e-06,3.88578e-09,1.53225e+03,1,0.7638,0.0591
0.250,55.00,1.0,2.96172e+08,5.95398e-06,3.37962e-09,1.76173e+03,1,0.7638,0.0591
0.250,57.50,1.0,3.38423e+08,5.95398e-06,2.95769e-09,2.01305e+03,1,0.7638,0.0591
0.250,60.00,1.0,3.84512e+08,5.95398e-06,2.60317e-09,2.28720e+03,1,0.7638,0.0591
0.250,62.50,1.0,4.34607e+08,5.95398e-06,2.30312e-09,2.58518e+03,1,0.7638,0.0591
0.250,65.00,1.0,4.88873e+08,5.95398e-06,2.04746e-09,2.90798e+03,1,0.7638,0.0591
0.250,67.50,1.0,5.47479e+08,5.95398e-06,1.82829e-09,3.25658e+03,1,0.7638,0.0591
0.250,70.00,1.0,6.10591e+08,5.95398e-06,1.63931e-09,3.63199e+03,1,0.7638,0.0591
0.250,72.50,1.0,6.78376e+08,5.95398e-06,1.47551e-09,4.03520e+03,1,0.7638,0.0591
0.250,75.00,1.0,7.51000e+08,5.95398e-06,1.33282e-09,4.46719e+03,1,0.7638,0.0591
0.250,77.50,1.0,8.28631e+08,5.95398e-06,1.20796e-09,4.92897e+03,1,0.7638,0.0591
0.250,80.00,1.0,9.11436e+08,5.95398e-06,1.09821e-09,5.42152e+03,1,0.7638,0.0591
0.300,5.00,1.0,1.69276e+05,3.77446e-06,5.91314e-06,6.38316e-01,0,0.7638,0.0709
0.300,7.50,1.0,5.71305e+05,3.77446e-06,1.75204e-06,2.15432e+00,1,0.7638,0.0709
0.300,10.00,1.0,1.35421e+06,3.77446e-06,7.39143e-07,5.10653e+00,1,0.7638,0.0709
0.300,12.50,1.0,2.64493e+06,3.77446e-06,3.78441e-07,9.97369e+00,1,0.7638,0.0709
0.300,15.00,1.0,4.57044e+06,3.77446e-06,2.19005e-07,1.72345e+01,1,0.7638,0.0709
0.300,17.50,1.0,7.25769e+06,3.77446e-06,1.37916e-07,2.73678e+01,1,0.7638,0.0709
0.300,20.00,1.0,1.08336e+07,3.77446e-06,9.23928e-08,4.08523e+01,1,0.7638,0.0709
0.300,22.50,1.0,1.54252e+07,3.77446e-06,6.48904e-08,5.81666e+01,1,0.7638,0.0709
0.300,25.00,1.0,2.11595e+07,3.77446e-06,4.73051e-08,7.97896e+01,1,0.7638,0.0709
0.300,27.50,1.0,2.81632e+07,3.77446e-06,3.55410e-08,1.06200e+02,1,0.7638,0.0709
0.300,30.00,1.0,3.65635e+07,3.77446e-06,2.73757e-08,1.37876e+02,1,0.7638,0.0709
0.300,32.50,1.0,4.64873e+07,3.77446e-06,2.15317e-08,1.75298e+02,1,0.7638,0.0709
0.300,35.00,1.0,5.80615e+07,3.77446e-06,1.72395e-08,2.18943e+02,1,0.7638,0.0709
0.300,37.50,1.0,7.14132e+07,3.77446e-06,1.40163e-08,2.69290e+02,1,0.7638,0.0709
0.300,40.00,1.0,8.66691e+07,3.77446e-06,1.15491e-08,3.26818e+02,1,0.7638,0.0709
0.300,42.50,1.0,1.03956e+08,3.77446e-06,9.62856e-09,3.92006e+02,1,0.7638,0.0709
0.300,45.00,1.0,1.23402e+08,3.77446e-06,8.11131e-09,4.65333e+02,1,0.7638,0.0709
0.300,47.50,1.0,1.45133e+08,3.77446e-06,6.89680e-09,5.47277e+02,1,0.7638,0.0709
0.300,50.00,1.0,1.69276e+08,3.77446e-06,5.91314e-09,6.38316e+02,1,0.7638,0.0709
0.300,52.50,1.0,1.95958e+08,3.77446e-06,5.10799e-09,7.38931e+02,1,0.7638,0.0709
0.300,55.00,1.0,2.25306e+08,3.77446e-06,4.44263e-09,8.49599e+02,1,0.7638,0.0709
0.300,57.50,1.0,2.57447e+08,3.77446e-06,3.88799e-09,9.70800e+02,1,0.7638,0.0709
0.300,60.00,1.0,2.92508e+08,3.77446e-06,3.42196e-09,1.10301e+03,1,0.7638,0.0709
0.300,62.50,1.0,3.30616e+08,3.77446e-06,3.02753e-09,1.24671e+03,1,0.7638,0.0709
0.300,65.00,1.0,3.71899e+08,3.77446e-06,2.69146e-09,1.40238e+03,1,0.7638,0.0709
0.300,67.50,1.0,4.16482e+08,3.77446e-06,2.40335e-09,1.57050e+03,1,0.7638,0.0709
0.300,70.00,1.0,4.64492e+08,3.77446e-06,2.15493e-09,1.75154e+03,1,0.7638,0.0709
0.300,72.50,1.0,5.16058e+08,3.77446e-06,1.93961e-09,1.94599e+03,1,0.7638,0.0709
0.300,75.00,1.0,5.71305e+08,3.77446e-06,1.75204e-09,2.15432e+03,1,0.7638,0.0709
0.300,77.50,1.0,6.30361e+08,3.77446e-06,1.58790e-09,2.37701e+03,1,0.7638,0.0709
0.300,80.00,1.0,6.93353e+08,3.77446e-06,1.44364e-09,2.61454e+03,1,0.7638,0.0709
0.350,5.00,1.0,1.34330e+05,2.56736e-06,7.45141e-06,3.44547e-01,0,0.7638,0.0827
0.350,7.50,1.0,4.53365e+05,2.56736e-06,2.20783e-06,1.16285e+00,1,0.7638,0.0827
0.350,10.00,1.0,1.07464e+06,2.56736e-06,9.31426e-07,2.75638e+00,1,0.7638,0.0827
0.350,12.50,1.0,2.09891e+06,2.56736e-06,4.76890e-07,5.38355e+00,1,0.7638,0.0827
0.350,15.00,1.0,3.62692e+06,2.56736e-06,2.75978e-07,9.30278e+00,1,0.7638,0.0827
0.350,17.50,1.0,5.75942e+06,2.56736e-06,1.73794e-07,1.47725e+01,1,0.7638,0.0827
0.350,20.00,1.0,8.59714e+06,2.56736e-06,1.16428e-07,2.20510e+01,1,0.7638,0.0827
0.350,22.50,1.0,1.22409e+07,2.56736e-06,8.17713e-08,3.13969e+01,1,0.7638,0.0827
0.350,25.00,1.0,1.67913e+07,2.56736e-06,5.96113e-08,4.30684e+01,1,0.7638,0.0827
0.350,27.50,1.0,2.23492e+07,2.56736e-06,4.47868e-08,5.73241e+01,1,0.7638,0.0827
0.350,30.00,1.0,2.90154e+07,2.56736e-06,3.44973e-08,7.44222e+01,1,0.7638,0.0827
0.350,32.50,1.0,3.68905e+07,2.56736e-06,2.71330e-08,9.46213e+01,1,0.7638,0.0827
0.350,35.00,1.0,4.60753e+07,2.56736e-06,2.17242e-08,1.18180e+02,1,0.7638,0.0827
0.350,37.50,1.0,5.66706e+07,2.56736e-06,1.76626e-08,1.45356e+02,1,0.7638,0.0827
0.350,40.00,1.0,6.87772e+07,2.56736e-06,1.45535e-08,1.76408e+02,1,0.7638,0.0827
0.350,42.50,1.0,8.24956e+07,2.56736e-06,1.21334e-08,2.11595e+02,1,0.7638,0.0827
0.350,45.00,1.0,9.79269e+07,2.56736e-06,1.02214e-08,2.51175e+02,1,0.7638,0.0827
0.350,47.50,1.0,1.15172e+08,2.56736e-06,8.69096e-09,2.95406e+02,1,0.7638,0.0827
0.350,50.00,1.0,1.34330e+08,2.56736e-06,7.45141e-09,3.44547e+02,1,0.7638,0.0827
0.350,52.50,1.0,1.55504e+08,2.56736e-06,6.43681e-09,3.98857e+02,1,0.7638,0.0827
0.350,55.00,1.0,1.78794e+08,2.56736e-06,5.59835e-09,4.58592e+02,1,0.7638,0.0827
0.350,57.50,1.0,2.04300e+08,2.56736e-06,4.89942e-09,5.24013e+02,1,0.7638,0.0827
0.350,60.00,1.0,2.32123e+08,2.56736e-06,4.31216e-09,5.95378e+02,1,0.7638,0.0827
0.350,62.50,1.0,2.62364e+08,2.56736e-06,3.81512e-09,6.72944e+02,1,0.7638,0.0827
0.350,65.00,1.0,2.95124e+08,2.56736e-06,3.39163e-09,7.56970e+02,1,0.7638,0.0827
0.350,67.50,1.0,3.30503e+08,2.56736e-06,3.02857e-09,8.47716e+02,1,0.7638,0.0827
0.350,70.00,1.0,3.68603e+08,2.56736e-06,2.71553e-09,9.45438e+02,1,0.7638,0.0827
0.350,72.50,1.0,4.09523e+08,2.56736e-06,2.44419e-09,1.05040e+03,1,0.7638,0.0827
0.350,75.00,1.0,4.53365e+08,2.56736e-06,2.20783e-09,1.16285e+03,1,0.7638,0.0827
0.350,77.50,1.0,5.00230e+08,2.56736e-06,2.00098e-09,1.28305e+03,1,0.7638,0.0827
0.350,80.00,1.0,5.50217e+08,2.56736e-06,1.81919e-09,1.41127e+03,1,0.7638,0.0827
0.400,5.00,1.0,1.09948e+05,1.83869e-06,9.10388e-06,2.01967e-01,0,0.7638,0.0945
0.400,7.50,1.0,3.71074e+05,1.83869e-06,2.69745e-06,6.81640e-01,0,0.7638,0.0945
0.400,10.00,1.0,8.79582e+05,1.83869e-06,1.13798e-06,1.61574e+00,1,0.7638,0.0945
0.400,12.50,1.0,1.71793e+06,1.83869e-06,5.82648e-07,3.15574e+00,1,0.7638,0.0945
0.400,15.00,1.0,2.96859e+06,1.83869e-06,3.37181e-07,5.45312e+00,1,0.7638,0.0945
0.400,17.50,1.0,4.71401e+06,1.83869e-06,2.12335e-07,8.65935e+00,1,0.7638,0.0945
0.400,20.00,1.0,7.03666e+06,1.83869e-06,1.42248e-07,1.29259e+01,1,0.7638,0.0945
0.400,22.50,1.0,1.00190e+07,1.83869e-06,9.99054e-08,1.84043e+01,1,0.7638,0.0945
0.400,25.00,1.0,1.37435e+07,1.83869e-06,7.28310e-08,2.52459e+01,1,0.7638,0.0945
0.400,27.50,1.0,1.82926e+07,1.83869e-06,5.47190e-08,3.36023e+01,1,0.7638,0.0945
0.400,30.00,1.0,2.37487e+07,1.83869e-06,4.21476e-08,4.36249e+01,1,0.7638,0.0945
0.400,32.50,1.0,3.01944e+07,1.83869e-06,3.31502e-08,5.54653e+01,1,0.7638,0.0945
0.400,35.00,1.0,3.77121e+07,1.83869e-06,2.65419e-08,6.92748e+01,1,0.7638,0.0945
0.400,37.50,1.0,4.63842e+07,1.83869e-06,2.15796e-08,8.52050e+01,1,0.7638,0.0945
0.400,40.00,1.0,5.62932e+07,1.83869e-06,1.77810e-08,1.03407e+02,1,0.7638,0.0945
0.400,42.50,1.0,6.75217e+07,1.83869e-06,1.48241e-08,1.24033e+02,1,0.7638,0.0945
0.400,45.00,1.0,8.01519e+07,1.83869e-06,1.24882e-08,1.47234e+02,1,0.7638,0.0945
0.400,47.50,1.0,9.42665e+07,1.83869e-06,1.06183e-08,1.73162e+02,1,0.7638,0.0945
0.400,50.00,1.0,1.09948e+08,1.83869e-06,9.10388e-09,2.01967e+02,1,0.7638,0.0945
0.400,52.50,1.0,1.27278e+08,1.83869e-06,7.86427e-09,2.33802e+02,1,0.7638,0.0945
0.400,55.00,1.0,1.46340e+08,1.83869e-06,6.83988e-09,2.68818e+02,1,0.7638,0.0945
0.400,57.50,1.0,1.67217e+08,1.83869e-06,5.98595e-09,3.07167e+02,1,0.7638,0.0945
0.400,60.00,1.0,1.89990e+08,1.83869e-06,5.26845e-09,3.49000e+02,1,0.7638,0.0945
0.400,62.50,1.0,2.14742e+08,1.83869e-06,4.66119e-09,3.94467e+02,1,0.7638,0.0945
0.400,65.00,1.0,2.41555e+08,1.83869e-06,4.14378e-09,4.43722e+02,1,0.7638,0.0945
0.400,67.50,1.0,2.70513e+08,1.83869e-06,3.70020e-09,4.96915e+02,1,0.7638,0.0945
0.400,70.00,1.0,3.01697e+08,1.83869e-06,3.31774e-09,5.54198e+02,1,0.7638,0.0945
0.400,72.50,1.0,3.35189e+08,1.83869e-06,2.98622e-09,6.15723e+02,1,0.7638,0.0945
0.400,75.00,1.0,3.71074e+08,1.83869e-06,2.69745e-09,6.81640e+02,1,0.7638,0.0945
