track_id,name,time_gyr,a_au,e,q_au,angular_momentum_rel
1,"HD 80606 b (Observed Proto-HJ)",0.3020,0.33660,0.88612,0.03833,1.119882
1,"HD 80606 b (Observed Proto-HJ)",0.3040,0.33634,0.88596,0.03836,1.120203
1,"HD 80606 b (Observed Proto-HJ)",0.3060,0.33608,0.88580,0.03838,1.120522
1,"HD 80606 b (Observed Proto-HJ)",0.3080,0.33583,0.88564,0.03841,1.120838
1,"HD 80606 b (Observed Proto-HJ)",0.3100,0.33558,0.88547,0.03843,1.121153
1,"HD 80606 b (Observed Proto-HJ)",0.3120,0.33532,0.88531,0.03846,1.121466
1,"HD 80606 b (Observed Proto-HJ)",0.3140,0.33507,0.88516,0.03848,1.121778
1,"HD 80606 b (Observed Proto-HJ)",0.3160,0.33482,0.88500,0.03851,1.122087
1,"HD 80606 b (Observed Proto-HJ)",0.3180,0.33458,0.88484,0.03853,1.122395
1,"HD 80606 b (Observed Proto-HJ)",0.3200,0.33433,0.88468,0.03855,1.122701
1,"HD 80606 b (Observed Proto-HJ)",0.3220,0.33408,0.88453,0.03858,1.123006
1,"HD 80606 b (Observed Proto-HJ)",0.3240,0.33384,0.88437,0.03860,1.123308
1,"HD 80606 b (Observed Proto-HJ)",0.3260,0.33360,0.88421,0.03863,1.123609
1,"HD 80606 b (Observed Proto-HJ)",0.3280,0.33336,0.88406,0.03865,1.123909
1,"HD 80606 b (Observed Proto-HJ)",0.3300,0.33312,0.88391,0.03867,1.124206
1,"HD 80606 b (Observed Proto-HJ)",0.3320,0.33288,0.88375,0.03870,1.124502
1,"HD 80606 b (Observed Proto-HJ)",0.3340,0.33265,0.88360,0.03872,1.124797
1,"HD 80606 b (Observed Proto-HJ)",0.3360,0.33241,0.88345,0.03874,1.125090
1,"HD 80606 b (Observed Proto-HJ)",0.3380,0.33218,0.88330,0.03877,1.125381
1,"HD 80606 b (Observed Proto-HJ)",0.3400,0.33195,0.88314,0.03879,1.125671
1,"HD 80606 b (Observed Proto-HJ)",0.3420,0.33172,0.88299,0.03881,1.125959
1,"HD 80606 b (Observed Proto-HJ)",0.3440,0.33149,0.88284,0.03884,1.126246
1,"HD 80606 b (Observed Proto-HJ)",0.3460,0.33126,0.88270,0.03886,1.126531
1,"HD 80606 b (Observed Proto-HJ)",0.3480,0.33104,0.88255,0.03888,1.126815
1,"HD 80606 b (Observed Proto-HJ)",0.3500,0.33081,0.88240,0.03890,1.127097
1,"HD 80606 b (Observed Proto-HJ)",0.3520,0.33059,0.88225,0.03893,1.127377
1,"HD 80606 b (Observed Proto-HJ)",0.3540,0.33037,0.88211,0.03895,1.127657
1,"HD 80606 b (Observed Proto-HJ)",0.3560,0.33015,0.88196,0.03897,1.127935
1,"HD 80606 b (Observed Proto-HJ)",0.3580,0.32993,0.88181,0.03899,1.128211
1,"HD 80606 b (Observed Proto-HJ)",0.3600,0.32971,0.88167,0.03901,1.128486
1,"HD 80606 b (Observed Proto-HJ)",0.3620,0.32949,0.88152,0.03904,1.128760
1,"HD 80606 b (Observed Proto-HJ)",0.3640,0.32927,0.88138,0.03906,1.129032
1,"HD 80606 b (Observed Proto-HJ)",0.3660,0.32906,0.88124,0.03908,1.129303
1,"HD 80606 b (Observed Proto-HJ)",0.3680,0.32885,0.88109,0.03910,1.129573
1,"HD 80606 b (Observed Proto-HJ)",0.3700,0.32863,0.88095,0.03912,1.129841
1,"HD 80606 b (Observed Proto-HJ)",0.3720,0.32842,0.88081,0.03914,1.130108
1,"HD 80606 b (Observed Proto-HJ)",0.3740,0.32821,0.88067,0.03917,1.130373
1,"HD 80606 b (Observed Proto-HJ)",0.3760,0.32800,0.88053,0.03919,1.130638
1,"HD 80606 b (Observed Proto-HJ)",0.3780,0.32780,0.88039,0.03921,1.130901
1,"HD 80606 b (Observed Proto-HJ)",0.3800,0.32759,0.88025,0.03923,1.131162
1,"HD 80606 b (Observed Proto-HJ)",0.3820,0.32738,0.88011,0.03925,1.131423
1,"HD 80606 b (Observed Proto-HJ)",0.3840,0.32718,0.87997,0.03927,1.131682
1,"HD 80606 b (Observed Proto-HJ)",0.3860,0.32697,0.87983,0.03929,1.131940
1,"HD 80606 b (Observed Proto-HJ)",0.3880,0.32677,0.87969,0.03931,1.132197
1,"HD 80606 b (Observed Proto-HJ)",0.3900,0.32657,0.87956,0.03933,1.132452
1,"HD 80606 b (Observed Proto-HJ)",0.3920,0.32637,0.87942,0.03935,1.132707
1,"HD 80606 b (Observed Proto-HJ)",0.3940,0.32617,0.87928,0.03937,1.132960
1,"HD 80606 b (Observed Proto-HJ)",0.3960,0.32597,0.87915,0.03940,1.133212
1,"HD 80606 b (Observed Proto-HJ)",0.3980,0.32578,0.87901,0.03942,1.133463
1,"HD 80606 b (Observed Proto-HJ)",0.4000,0.32558,0.87888,0.03944,1.133712
1,"HD 80606 b (Observed Proto-HJ)",0.4020,0.32538,0.87874,0.03946,1.133961
1,"HD 80606 b (Observed Proto-HJ)",0.4040,0.32519,0.87861,0.03948,1.134208
1,"HD 80606 b (Observed Proto-HJ)",0.4060,0.32500,0.87847,0.03950,1.134454
1,"HD 80606 b (Observed Proto-HJ)",0.4080,0.32480,0.87834,0.03952,1.134700
1,"HD 80606 b (Observed Proto-HJ)",0.4100,0.32461,0.87821,0.03954,1.134944
1,"HD 80606 b (Observed Proto-HJ)",0.4120,0.32442,0.87808,0.03956,1.135187
1,"HD 80606 b (Observed Proto-HJ)",0.4140,0.32423,0.87794,0.03957,1.135428
1,"HD 80606 b (Observed Proto-HJ)",0.4160,0.32405,0.87781,0.03959,1.135669
1,"HD 80606 b (Observed Proto-HJ)",0.4180,0.32386,0.87768,0.03961,1.135909
1,"HD 80606 b (Observed Proto-HJ)",0.4200,0.32367,0.87755,0.03963,1.136147
1,"HD 80606 b (Observed Proto-HJ)",0.4220,0.32349,0.87742,0.03965,1.136385
1,"HD 80606 b (Observed Proto-HJ)",0.4240,0.32330,0.87729,0.03967,1.136622
1,"HD 80606 b (Observed Proto-HJ)",0.4260,0.32312,0.87716,0.03969,1.136857
1,"HD 80606 b (Observed Proto-HJ)",0.4280,0.32293,0.87703,0.03971,1.137092
1,"HD 80606 b (Observed Proto-HJ)",0.4300,0.32275,0.87691,0.03973,1.137325
1,"HD 80606 b (Observed Proto-HJ)",0.4320,0.32257,0.87678,0.03975,1.137557
1,"HD 80606 b (Observed Proto-HJ)",0.4340,0.32239,0.87665,0.03977,1.137789
1,"HD 80606 b (Observed Proto-HJ)",0.4360,0.32221,0.87652,0.03979,1.138019
1,"HD 80606 b (Observed Proto-HJ)",0.4380,0.32203,0.87640,0.03980,1.138249
1,"HD 80606 b (Observed Proto-HJ)",0.4400,0.32185,0.87627,0.03982,1.138477
1,"HD 80606 b (Observed Proto-HJ)",0.4420,0.32168,0.87614,0.03984,1.138705
1,"HD 80606 b (Observed Proto-HJ)",0.4440,0.32150,0.87602,0.03986,1.138932
1,"HD 80606 b (Observed Proto-HJ)",0.4460,0.32132,0.87589,0.03988,1.139157
1,"HD 80606 b (Observed Proto-HJ)",0.4480,0.32115,0.87577,0.03990,1.139382
1,"HD 80606 b (Observed Proto-HJ)",0.4500,0.32098,0.87564,0.03992,1.139606
1,"HD 80606 b (Observed Proto-HJ)",0.4520,0.32080,0.87552,0.03993,1.139828
1,"HD 80606 b (Observed Proto-HJ)",0.4540,0.32063,0.87540,0.03995,1.140050
1,"HD 80606 b (Observed Proto-HJ)",0.4560,0.32046,0.87527,0.03997,1.140271
1,"HD 80606 b (Observed Proto-HJ)",0.4580,0.32029,0.87515,0.03999,1.140492
1,"HD 80606 b (Observed Proto-HJ)",0.4600,0.32012,0.87503,0.04001,1.140711
1,"HD 80606 b (Observed Proto-HJ)",0.4620,0.31995,0.87491,0.04002,1.140929
1,"HD 80606 b (Observed Proto-HJ)",0.4640,0.31978,0.87478,0.04004,1.141147
1,"HD 80606 b (Observed Proto-HJ)",0.4660,0.31961,0.87466,0.04006,1.141363
1,"HD 80606 b (Observed Proto-HJ)",0.4680,0.31945,0.87454,0.04008,1.141579
1,"HD 80606 b (Observed Proto-HJ)",0.4700,0.31928,0.87442,0.04009,1.141794
1,"HD 80606 b (Observed Proto-HJ)",0.4720,0.31912,0.87430,0.04011,1.142008
1,"HD 80606 b (Observed Proto-HJ)",0.4740,0.31895,0.87418,0.04013,1.142221
1,"HD 80606 b (Observed Proto-HJ)",0.4760,0.31879,0.87406,0.04015,1.142433
1,"HD 80606 b (Observed Proto-HJ)",0.4780,0.31862,0.87394,0.04016,1.142645
1,"HD 80606 b (Observed Proto-HJ)",0.4800,0.31846,0.87382,0.04018,1.142855
1,"HD 80606 b (Observed Proto-HJ)",0.4820,0.31830,0.87370,0.04020,1.143065
1,"HD 80606 b (Observed Proto-HJ)",0.4840,0.31814,0.87359,0.04022,1.143274
1,"HD 80606 b (Observed Proto-HJ)",0.4860,0.31798,0.87347,0.04023,1.143482
1,"HD 80606 b (Observed Proto-HJ)",0.4880,0.31782,0.87335,0.04025,1.143690
1,"HD 80606 b (Observed Proto-HJ)",0.4900,0.31766,0.87323,0.04027,1.143896
1,"HD 80606 b (Observed Proto-HJ)",0.4920,0.31750,0.87312,0.04029,1.144102
1,"HD 80606 b (Observed Proto-HJ)",0.4940,0.31734,0.87300,0.04030,1.144307
1,"HD 80606 b (Observed Proto-HJ)",0.4960,0.31718,0.87288,0.04032,1.144511
1,"HD 80606 b (Observed Proto-HJ)",0.4980,0.31703,0.87277,0.04034,1.144715
1,"HD 80606 b (Observed Proto-HJ)",0.5000,0.31687,0.87265,0.04035,1.144917
1,"HD 80606 b (Observed Proto-HJ)",0.5020,0.31672,0.87254,0.04037,1.145119
1,"HD 80606 b (Observed Proto-HJ)",0.5040,0.31656,0.87242,0.04039,1.145320
1,"HD 80606 b (Observed Proto-HJ)",0.5060,0.31641,0.87231,0.04040,1.145521
1,"HD 80606 b (Observed Proto-HJ)",0.5080,0.31626,0.87219,0.04042,1.145720
1,"HD 80606 b (Observed Proto-HJ)",0.5100,0.31610,0.87208,0.04044,1.145919
1,"HD 80606 b (Observed Proto-HJ)",0.5120,0.31595,0.87197,0.04045,1.146118
1,"HD 80606 b (Observed Proto-HJ)",0.5140,0.31580,0.87185,0.04047,1.146315
1,"HD 80606 b (Observed Proto-HJ)",0.5160,0.31565,0.87174,0.04048,1.146512
1,"HD 80606 b (Observed Proto-HJ)",0.5180,0.31550,0.87163,0.04050,1.146708
1,"HD 80606 b (Observed Proto-HJ)",0.5200,0.31535,0.87152,0.04052,1.146903
1,"HD 80606 b (Observed Proto-HJ)",0.5220,0.31520,0.87140,0.04053,1.147098
1,"HD 80606 b (Observed Proto-HJ)",0.5240,0.31505,0.87129,0.04055,1.147292
1,"HD 80606 b (Observed Proto-HJ)",0.5260,0.31490,0.87118,0.04057,1.147485
1,"HD 80606 b (Observed Proto-HJ)",0.5280,0.31476,0.87107,0.04058,1.147677
1,"HD 80606 b (Observed Proto-HJ)",0.5300,0.31461,0.87096,0.04060,1.147869
1,"HD 80606 b (Observed Proto-HJ)",0.5320,0.31446,0.87085,0.04061,1.148060
1,"HD 80606 b (Observed Proto-HJ)",0.5340,0.31432,0.87074,0.04063,1.148251
1,"HD 80606 b (Observed Proto-HJ)",0.5360,0.31417,0.87063,0.04065,1.148441
1,"HD 80606 b (Observed Proto-HJ)",0.5380,0.31403,0.87052,0.04066,1.148630
1,"HD 80606 b (Observed Proto-HJ)",0.5400,0.31389,0.87041,0.04068,1.148818
1,"HD 80606 b (Observed Proto-HJ)",0.5420,0.31374,0.87030,0.04069,1.149006
1,"HD 80606 b (Observed Proto-HJ)",0.5440,0.31360,0.87019,0.04071,1.149193
1,"HD 80606 b (Observed Proto-HJ)",0.5460,0.31346,0.87008,0.04072,1.149380
1,"HD 80606 b (Observed Proto-HJ)",0.5480,0.31332,0.86997,0.04074,1.149565
1,"HD 80606 b (Observed Proto-HJ)",0.5500,0.31317,0.86987,0.04075,1.149751
1,"HD 80606 b (Observed Proto-HJ)",0.5520,0.31303,0.86976,0.04077,1.149935
1,"HD 80606 b (Observed Proto-HJ)",0.5540,0.31289,0.86965,0.04079,1.150119
1,"HD 80606 b (Observed Proto-HJ)",0.5560,0.31275,0.86954,0.04080,1.150302
1,"HD 80606 b (Observed Proto-HJ)",0.5580,0.31262,0.86944,0.04082,1.150485
1,"HD 80606 b (Observed Proto-HJ)",0.5600,0.31248,0.86933,0.04083,1.150667
1,"HD 80606 b (Observed Proto-HJ)",0.5620,0.31234,0.86922,0.04085,1.150848
1,"HD 80606 b (Observed Proto-HJ)",0.5640,0.31220,0.86912,0.04086,1.151029
1,"HD 80606 b (Observed Proto-HJ)",0.5660,0.31207,0.86901,0.04088,1.151209
1,"HD 80606 b (Observed Proto-HJ)",0.5680,0.31193,0.86891,0.04089,1.151389
1,"HD 80606 b (Observed Proto-HJ)",0.5700,0.31179,0.86880,0.04091,1.151568
1,"HD 80606 b (Observed Proto-HJ)",0.5720,0.31166,0.86870,0.04092,1.151746
1,"HD 80606 b (Observed Proto-HJ)",0.5740,0.31152,0.86859,0.04094,1.151924
1,"HD 80606 b (Observed Proto-HJ)",0.5760,0.31139,0.86849,0.04095,1.152101
1,"HD 80606 b (Observed Proto-HJ)",0.5780,0.31125,0.86838,0.04097,1.152278
