a_au,m_p_jup,r_roche_rjup,filling_factor
0.0352,0.5,2.79334,0.236188
0.0356,0.5,2.82508,0.233535
0.036,0.5,2.85682,0.23094
0.0364,0.5,2.88857,0.228402
0.0368,0.5,2.92031,0.225919
0.0372,0.5,2.95205,0.22349
0.0376,0.5,2.98379,0.221113
0.038,0.5,3.01554,0.218785
0.0384,0.5,3.04728,0.216506
0.0388,0.5,3.07902,0.214274
0.0392,0.5,3.11076,0.212088
0.0396,0.5,3.14251,0.209945
0.04,0.5,3.17425,0.207846
0.0404,0.5,3.20599,0.205788
0.0408,0.5,3.23773,0.20377
0.0412,0.5,3.26948,0.201792
0.0416,0.5,3.30122,0.199852
0.042,0.5,3.33296,0.197948
0.0424,0.5,3.3647,0.196081
0.0428,0.5,3.39644,0.194248
0.0432,0.5,3.42819,0.19245
0.0436,0.5,3.45993,0.190684
0.044,0.5,3.49167,0.188951
0.0444,0.5,3.52341,0.187248
0.0448,0.5,3.55516,0.185577
0.0452,0.5,3.5869,0.183934
0.0456,0.5,3.61864,0.182321
0.046,0.5,3.65038,0.180735
0.0464,0.5,3.68213,0.179177
0.0468,0.5,3.71387,0.177646
0.0472,0.5,3.74561,0.17614
0.0476,0.5,3.77735,0.17466
0.048,0.5,3.8091,0.173205
0.0484,0.5,3.84084,0.171773
0.0488,0.5,3.87258,0.170365
0.0492,0.5,3.90432,0.16898
0.0496,0.5,3.93607,0.167618
0.05,0.5,3.96781,0.166277
0.01,1,0.996747,1.00326
0.0104,1,1.03662,0.964676
0.0108,1,1.07649,0.928947
0.0112,1,1.11636,0.895771
0.0116,1,1.15623,0.864882
0.012,1,1.1961,0.836053
0.0124,1,1.23597,0.809083
0.0128,1,1.27584,0.783799
0.0132,1,1.31571,0.760048
0.0136,1,1.35558,0.737694
0.014,1,1.39545,0.716617
0.0144,1,1.43532,0.696711
0.0148,1,1.47519,0.677881
0.0152,1,1.51506,0.660042
0.0156,1,1.55493,0.643117
0.016,1,1.5948,0.62704
0.0164,1,1.63467,0.611746
0.0168,1,1.67454,0.597181
0.0172,1,1.71441,0.583293
0.0176,1,1.75428,0.570036
0.018,1,1.79415,0.557368
0.0184,1,1.83402,0.545252
0.0188,1,1.87388,0.533651
0.0192,1,1.91375,0.522533
0.0196,1,1.95362,0.511869
0.02,1,1.99349,0.501632
0.0204,1,2.03336,0.491796
0.0208,1,2.07323,0.482338
0.0212,1,2.1131,0.473237
0.0216,1,2.15297,0.464474
0.022,1,2.19284,0.456029
0.0224,1,2.23271,0.447885
0.0228,1,2.27258,0.440028
0.0232,1,2.31245,0.432441
0.0236,1,2.35232,0.425112
0.024,1,2.39219,0.418026
0.0244,1,2.43206,0.411173
0.0248,1,2.47193,0.404542
0.0252,1,2.5118,0.39812
0.0256,1,2.55167,0.3919
0.026,1,2.59154,0.38587
0.0264,1,2.63141,0.380024
0.0268,1,2.67128,0.374352
0.0272,1,2.71115,0.368847
0.0276,1,2.75102,0.363501
0.028,1,2.79089,0.358308
0.0284,1,2.83076,0.353262
0.0288,1,2.87063,0.348355
0.0292,1,2.9105,0.343583
0.0296,1,2.95037,0.33894
0.03,1,2.99024,0.334421
0.0304,1,3.03011,0.330021
0.0308,1,3.06998,0.325735
0.0312,1,3.10985,0.321559
0.0316,1,3.14972,0.317488
0.032,1,3.18959,0.31352
0.0324,1,3.22946,0.309649
0.0328,1,3.26933,0.305873
0.0332,1,3.3092,0.302188
0.0336,1,3.34907,0.29859
0.034,1,3.38894,0.295077
0.0344,1,3.42881,0.291646
0.0348,1,3.46868,0.288294
0.0352,1,3.50855,0.285018
0.0356,1,3.54842,0.281816
0.036,1,3.58829,0.278684
0.0364,1,3.62816,0.275622
0.0368,1,3.66803,0.272626
0.0372,1,3.7079,0.269694
0.0376,1,3.74777,0.266825
0.038,1,3.78764,0.264017
0.0384,1,3.82751,0.261266
0.0388,1,3.86738,0.258573
0.0392,1,3.90725,0.255935
0.0396,1,3.94712,0.253349
0.04,1,3.98699,0.250816
0.0404,1,4.02686,0.248332
0.0408,1,4.06673,0.245898
0.0412,1,4.1066,0.243511
0.0416,1,4.14647,0.241169
0.042,1,4.18634,0.238872
0.0424,1,4.22621,0.236619
0.0428,1,4.26608,0.234407
0.0432,1,4.30595,0.232237
0.0436,1,4.34582,0.230106
0.044,1,4.38569,0.228014
0.0444,1,4.42556,0.22596
0.0448,1,4.46543,0.223943
0.0452,1,4.5053,0.221961
0.0456,1,4.54517,0.220014
0.046,1,4.58504,0.218101
0.0464,1,4.62491,0.216221
0.0468,1,4.66478,0.214372
0.0472,1,4.70465,0.212556
0.0476,1,4.74452,0.21077
0.048,1,4.78439,0.209013
0.0484,1,4.82426,0.207286
0.0488,1,4.86413,0.205587
0.0492,1,4.904,0.203915
0.0496,1,4.94387,0.202271
0.05,1,4.98374,0.200653
0.01,2,1.25058,1.21201
0.0104,2,1.30061,1.16539
0.0108,2,1.35063,1.12223
0.0112,2,1.40065,1.08215
0.0116,2,1.45068,1.04484
0.012,2,1.5007,1.01001
0.0124,2,1.55072,0.977426
0.0128,2,1.60075,0.946882
0.0132,2,1.65077,0.918188
0.0136,2,1.70079,0.891183
0.014,2,1.75082,0.86572
0.0144,2,1.80084,0.841673
0.0148,2,1.85086,0.818925
0.0152,2,1.90089,0.797374
0.0156,2,1.95091,0.776929
0.016,2,2.00093,0.757505
0.0164,2,2.05096,0.73903
0.0168,2,2.10098,0.721434
0.0172,2,2.151,0.704656
0.0176,2,2.20102,0.688641
0.018,2,2.25105,0.673338
0.0184,2,2.30107,0.6587
0.0188,2,2.35109,0.644685
0.0192,2,2.40112,0.631254
0.0196,2,2.45114,0.618372
0.02,2,2.50116,0.606004
0.0204,2,2.55119,0.594122
0.0208,2,2.60121,0.582696
0.0212,2,2.65123,0.571702
0.0216,2,2.70126,0.561115
0.022,2,2.75128,0.550913
0.0224,2,2.8013,0.541075
0.0228,2,2.85133,0.531583
0.0232,2,2.90135,0.522418
0.0236,2,2.95137,0.513563
0.024,2,3.0014,0.505004
0.0244,2,3.05142,0.496725
0.0248,2,3.10144,0.488713
0.0252,2,3.15147,0.480956
0.0256,2,3.20149,0.473441
0.026,2,3.25151,0.466157
0.0264,2,3.30154,0.459094
0.0268,2,3.35156,0.452242
0.0272,2,3.40158,0.445591
0.0276,2,3.45161,0.439134
0.028,2,3.50163,0.43286
0.0284,2,3.55165,0.426764
0.0288,2,3.60168,0.420836
0.0292,2,3.6517,0.415071
0.0296,2,3.70172,0.409462
0.03,2,3.75175,0.404003
0.0304,2,3.80177,0.398687
0.0308,2,3.85179,0.393509
0.0312,2,3.90182,0.388464
0.0316,2,3.95184,0.383547
0.032,2,4.00186,0.378753
0.0324,2,4.05189,0.374077
0.0328,2,4.10191,0.369515
0.0332,2,4.15193,0.365063
0.0336,2,4.20196,0.360717
0.034,2,4.25198,0.356473
0.0344,2,4.302,0.352328
0.0348,2,4.35203,0.348278
0.0352,2,4.40205,0.344321
0.0356,2,4.45207,0.340452
0.036,2,4.5021,0.336669
0.0364,2,4.55212,0.332969
0.0368,2,4.60214,0.32935
0.0372,2,4.65217,0.325809
0.0376,2,4.70219,0.322343
0.038,2,4.75221,0.31895
0.0384,2,4.80224,0.315627
0.0388,2,4.85226,0.312373
0.0392,2,4.90228,0.309186
0.0396,2,4.95231,0.306063
0.04,2,5.00233,0.303002
0.0404,2,5.05235,0.300002
0.0408,2,5.10238,0.297061
0.0412,2,5.1524,0.294177
0.0416,2,5.20242,0.291348
0.042,2,5.25245,0.288573
0.0424,2,5.30247,0.285851
0.0428,2,5.35249,0.28318
0.0432,2,5.40252,0.280558
0.0436,2,5.45254,0.277984
0.044,2,5.50256,0.275457
0.0444,2,5.55259,0.272975
0.0448,2,5.60261,0.270538
0.0452,2,5.65263,0.268143
0.0456,2,5.70266,0.265791
0.046,2,5.75268,0.26348
0.0464,2,5.8027,0.261209
0.0468,2,5.85273,0.258976
0.0472,2,5.90275,0.256781
0.0476,2,5.95277,0.254624
0.048,2,6.0028,0.252502
0.0484,2,6.05282,0.250415
0.0488,2,6.10284,0.248362
0.0492,2,6.15287,0.246343
0.0496,2,6.20289,0.244357
0.05,2,6.25291,0.242402
