a_init_au,m_init_jup,outcome,final_m_earth
0.01525,1.17083,0,0
0.01525,1.25,0,0
0.01525,1.32917,0,0
0.01525,1.40833,0,0
0.01525,1.4875,0,0
0.01525,1.56667,0,0
0.01525,1.64583,0,0
0.01525,1.725,0,0
0.01525,1.80417,0,0
0.01525,1.88333,0,0
0.01525,1.9625,0,0
0.01525,2.04167,0,0
0.01525,2.12083,0,0
0.01525,2.2,0,0
0.0163333,0.3,0,0
0.0163333,0.379167,0,0
0.0163333,0.458333,0,0
0.0163333,0.5375,0,0
0.0163333,0.616667,0,0
0.0163333,0.695833,0,0
0.0163333,0.775,0,0
0.0163333,0.854167,0,0
0.0163333,0.933333,0,0
0.0163333,1.0125,0,0
0.0163333,1.09167,0,0
0.0163333,1.17083,0,0
0.0163333,1.25,0,0
0.0163333,1.32917,0,0
0.0163333,1.40833,0,0
0.0163333,1.4875,0,0
0.0163333,1.56667,0,0
0.0163333,1.64583,0,0
0.0163333,1.725,0,0
0.0163333,1.80417,0,0
0.0163333,1.88333,0,0
0.0163333,1.9625,0,0
0.0163333,2.04167,0,0
0.0163333,2.12083,0,0
0.0163333,2.2,0,0
0.0174167,0.3,0,0
0.0174167,0.379167,0,0
0.0174167,0.458333,0,0
0.0174167,0.5375,0,0
0.0174167,0.616667,0,0
0.0174167,0.695833,0,0
0.0174167,0.775,0,0
0.0174167,0.854167,0,0
0.0174167,0.933333,0,0
0.0174167,1.0125,0,0
0.0174167,1.09167,0,0
0.0174167,1.17083,0,0
0.0174167,1.25,0,0
0.0174167,1.32917,0,0
0.0174167,1.40833,0,0
0.0174167,1.4875,0,0
0.0174167,1.56667,0,0
0.0174167,1.64583,0,0
0.0174167,1.725,0,0
0.0174167,1.80417,0,0
0.0174167,1.88333,0,0
0.0174167,1.9625,0,0
0.0174167,2.04167,0,0
0.0174167,2.12083,0,0
0.0174167,2.2,0,0
0.0185,0.3,0,0
0.0185,0.379167,0,0
0.0185,0.458333,0,0
0.0185,0.5375,0,0
0.0185,0.616667,0,0
0.0185,0.695833,0,0
0.0185,0.775,0,0
0.0185,0.854167,0,0
0.0185,0.933333,0,0
0.0185,1.0125,0,0
0.0185,1.09167,0,0
0.0185,1.17083,0,0
0.0185,1.25,0,0
0.0185,1.32917,0,0
0.0185,1.40833,0,0
0.0185,1.4875,0,0
0.0185,1.56667,0,0
0.0185,1.64583,0,0
0.0185,1.725,0,0
0.0185,1.80417,0,0
0.0185,1.88333,0,0
0.0185,1.9625,0,0
0.0185,2.04167,0,0
0.0185,2.12083,0,0
0.0185,2.2,0,0
0.0195833,0.3,0,0
0.0195833,0.379167,0,0
0.0195833,0.458333,0,0
0.0195833,0.5375,0,0
0.0195833,0.616667,0,0
0.0195833,0.695833,0,0
0.0195833,0.775,0,0
0.0195833,0.854167,0,0
0.0195833,0.933333,0,0
0.0195833,1.0125,0,0
0.0195833,1.09167,0,0
0.0195833,1.17083,0,0
0.0195833,1.25,0,0
0.0195833,1.32917,0,0
0.0195833,1.40833,0,0
0.0195833,1.4875,0,0
0.0195833,1.56667,0,0
0.0195833,1.64583,0,0
0.0195833,1.725,0,0
0.0195833,1.80417,0,0
0.0195833,1.88333,0,0
0.0195833,1.9625,0,0
0.0195833,2.04167,0,0
0.0195833,2.12083,0,0
0.0195833,2.2,0,0
0.0206667,0.3,0,0
0.0206667,0.379167,0,0
0.0206667,0.458333,0,0
0.0206667,0.5375,0,0
0.0206667,0.616667,0,0
0.0206667,0.695833,0,0
0.0206667,0.775,0,0
0.0206667,0.854167,0,0
0.0206667,0.933333,0,0
0.0206667,1.0125,0,0
0.0206667,1.09167,0,0
0.0206667,1.17083,0,0
0.0206667,1.25,0,0
0.0206667,1.32917,0,0
0.0206667,1.40833,0,0
0.0206667,1.4875,0,0
0.0206667,1.56667,0,0
0.0206667,1.64583,0,0
0.0206667,1.725,0,0
0.0206667,1.80417,0,0
0.0206667,1.88333,0,0
0.0206667,1.9625,0,0
0.0206667,2.04167,0,0
0.0206667,2.12083,0,0
0.0206667,2.2,0,0
0.02175,0.3,0,0
0.02175,0.379167,0,0
0.02175,0.458333,0,0
0.02175,0.5375,0,0
0.02175,0.616667,0,0
0.02175,0.695833,0,0
0.02175,0.775,0,0
0.02175,0.854167,0,0
0.02175,0.933333,0,0
0.02175,1.0125,0,0
0.02175,1.09167,0,0
0.02175,1.17083,0,0
0.02175,1.25,0,0
0.02175,1.32917,0,0
0.02175,1.40833,0,0
0.02175,1.4875,0,0
0.02175,1.56667,0,0
0.02175,1.64583,0,0
0.02175,1.725,0,0
0.02175,1.80417,0,0
0.02175,1.88333,0,0
0.02175,1.9625,0,0
0.02175,2.04167,0,0
0.02175,2.12083,0,0
0.02175,2.2,0,0
0.0228333,0.3,0,0
0.0228333,0.379167,0,0
0.0228333,0.458333,0,0
0.0228333,0.5375,0,0
0.0228333,0.616667,0,0
0.0228333,0.695833,0,0
0.0228333,0.775,0,0
0.0228333,0.854167,0,0
0.0228333,0.933333,0,0
0.0228333,1.0125,0,0
0.0228333,1.09167,0,0
0.0228333,1.17083,0,0
0.0228333,1.25,0,0
0.0228333,1.32917,0,0
0.0228333,1.40833,0,0
0.0228333,1.4875,0,0
0.0228333,1.56667,0,0
0.0228333,1.64583,0,0
0.0228333,1.725,0,0
0.0228333,1.80417,0,0
0.0228333,1.88333,0,0
0.0228333,1.9625,0,0
0.0228333,2.04167,0,0
0.0228333,2.12083,0,0
0.0228333,2.2,0,0
0.0239167,0.3,0,0
0.0239167,0.379167,0,0
0.0239167,0.458333,0,0
0.0239167,0.5375,0,0
0.0239167,0.616667,0,0
0.0239167,0.695833,0,0
0.0239167,0.775,0,0
0.0239167,0.854167,0,0
0.0239167,0.933333,0,0
0.0239167,1.0125,0,0
0.0239167,1.09167,0,0
0.0239167,1.17083,0,0
0.0239167,1.25,0,0
0.0239167,1.32917,0,0
0.0239167,1.40833,0,0
0.0239167,1.4875,0,0
0.0239167,1.56667,0,0
0.0239167,1.64583,0,0
0.0239167,1.725,0,0
0.0239167,1.80417,0,0
0.0239167,1.88333,0,0
0.0239167,1.9625,0,0
0.0239167,2.04167,0,0
0.0239167,2.12083,0,0
0.0239167,2.2,0,0
0.025,0.3,0,0
0.025,0.379167,0,0
0.025,0.458333,0,0
0.025,0.5375,0,0
0.025,0.616667,0,0
0.025,0.695833,0,0
0.025,0.775,0,0
0.025,0.854167,0,0
0.025,0.933333,0,0
0.025,1.0125,0,0
0.025,1.09167,0,0
0.025,1.17083,0,0
0.025,1.25,0,0
0.025,1.32917,0,0
0.025,1.40833,0,0
0.025,1.4875,0,0
0.025,1.56667,0,0
0.025,1.64583,0,0
0.025,1.725,0,0
0.025,1.80417,0,0
0.025,1.88333,0,0
0.025,1.9625,0,0
0.025,2.04167,0,0
0.025,2.12083,0,0
0.025,2.2,0,0
0.0260833,0.3,0,0
0.0260833,0.379167,0,0
0.0260833,0.458333,0,0
0.0260833,0.5375,0,0
0.0260833,0.616667,0,0
0.0260833,0.695833,0,0
0.0260833,0.775,0,0
0.0260833,0.854167,0,0
0.0260833,0.933333,0,0
0.0260833,1.0125,0,0
0.0260833,1.09167,0,0
0.0260833,1.17083,0,0
0.0260833,1.25,0,0
0.0260833,1.32917,0,0
0.0260833,1.40833,0,0
0.0260833,1.4875,0,0
0.0260833,1.56667,0,0
0.0260833,1.64583,0,0
0.0260833,1.725,0,0
0.0260833,1.80417,0,0
0.0260833,1.88333,0,0
0.0260833,1.9625,0,0
0.0260833,2.04167,0,0
0.0260833,2.12083,0,0
0.0260833,2.2,0,0
0.0271667,0.3,0,0
0.0271667,0.379167,0,0
0.0271667,0.458333,0,0
0.0271667,0.5375,0,0
0.0271667,0.616667,0,0
0.0271667,0.695833,0,0
0.0271667,0.775,0,0
0.0271667,0.854167,0,0
0.0271667,0.933333,0,0
0.0271667,1.0125,0,0
0.0271667,1.09167,0,0
0.0271667,1.17083,0,0
0.0271667,1.25,0,0
0.0271667,1.32917,0,0
0.0271667,1.40833,0,0
0.0271667,1.4875,0,0
0.0271667,1.56667,0,0
0.0271667,1.64583,0,0
0.0271667,1.725,0,0
0.0271667,1.80417,0,0
0.0271667,1.88333,0,0
0.0271667,1.9625,0,0
0.0271667,2.04167,0,0
0.0271667,2.12083,0,0
0.0271667,2.2,0,0
0.02825,0.3,0,0
0.02825,0.379167,0,0
0.02825,0.458333,0,0
0.02825,0.5375,0,0
0.02825,0.616667,0,0
0.02825,0.695833,0,0
0.02825,0.775,0,0
0.02825,0.854167,0,0
0.02825,0.933333,0,0
0.02825,1.0125,0,0
0.02825,1.09167,0,0
0.02825,1.17083,0,0
0.02825,1.25,0,0
0.02825,1.32917,0,0
0.02825,1.40833,0,0
0.02825,1.4875,0,0
0.02825,1.56667,0,0
0.02825,1.64583,0,0
0.02825,1.725,0,0
0.02825,1.80417,0,0
0.02825,1.88333,0,0
0.02825,1.9625,0,0
0.02825,2.04167,0,0
0.02825,2.12083,0,0
0.02825,2.2,0,0
0.0293333,0.3,0,0
0.0293333,0.379167,0,0
0.0293333,0.458333,0,0
0.0293333,0.5375,0,0
0.0293333,0.616667,0,0
0.0293333,0.695833,0,0
0.0293333,0.775,0,0
0.0293333,0.854167,0,0
0.0293333,0.933333,0,0
0.0293333,1.0125,0,0
0.0293333,1.09167,0,0
0.0293333,1.17083,0,0
0.0293333,1.25,0,0
0.0293333,1.32917,0,0
0.0293333,1.40833,0,0
0.0293333,1.4875,0,0
0.0293333,1.56667,0,0
0.0293333,1.64583,0,0
0.0293333,1.725,0,0
0.0293333,1.80417,0,0
0.0293333,1.88333,0,0
0.0293333,1.9625,0,0
0.0293333,2.04167,0,0
0.0293333,2.12083,0,0
0.0293333,2.2,0,0
0.0304167,0.3,0,0
0.0304167,0.379167,0,0
0.0304167,0.458333,0,0
0.0304167,0.5375,0,0
0.0304167,0.616667,0,0
0.0304167,0.695833,0,0
0.0304167,0.775,0,0
0.0304167,0.854167,0,0
0.0304167,0.933333,0,0
0.0304167,1.0125,0,0
0.0304167,1.09167,0,0
0.0304167,1.17083,0,0
0.0304167,1.25,0,0
0.0304167,1.32917,0,0
0.0304167,1.40833,0,0
0.0304167,1.4875,0,0
0.0304167,1.56667,0,0
0.0304167,1.64583,0,0
0.0304167,1.725,0,0
0.0304167,1.80417,0,0
0.0304167,1.88333,0,0
0.0304167,1.9625,0,0
0.0304167,2.04167,0,0
0.0304167,2.12083,0,0
0.0304167,2.2,0,0
0.0315,0.3,0,0
0.0315,0.379167,0,0
0.0315,0.458333,0,0
0.0315,0.5375,0,0
0.0315,0.616667,0,0
0.0315,0.695833,0,0
0.0315,0.775,0,0
0.0315,0.854167,0,0
0.0315,0.933333,0,0
0.0315,1.0125,0,0
0.0315,1.09167,0,0
0.0315,1.17083,0,0
0.0315,1.25,0,0
0.0315,1.32917,0,0
0.0315,1.40833,0,0
0.0315,1.4875,0,0
0.0315,1.56667,0,0
0.0315,1.64583,0,0
0.0315,1.725,0,0
0.0315,1.80417,0,0
0.0315,1.88333,0,0
0.0315,1.9625,0,0
0.0315,2.04167,0,0
0.0315,2.12083,0,0
0.0315,2.2,0,0
0.0325833,0.3,0,0
0.0325833,0.379167,0,0
0.0325833,0.458333,0,0
0.0325833,0.5375,0,0
0.0325833,0.616667,0,0
0.0325833,0.695833,0,0
0.0325833,0.775,0,0
0.0325833,0.854167,0,0
0.0325833,0.933333,0,0
0.0325833,1.0125,0,0
0.0325833,1.09167,0,0
0.0325833,1.17083,0,0
0.0325833,1.25,0,0
0.0325833,1.32917,0,0
0.0325833,1.40833,0,0
0.0325833,1.4875,0,0
0.0325833,1.56667,0,0
0.0325833,1.64583,0,0
0.0325833,1.725,0,0
0.0325833,1.80417,0,0
0.0325833,1.88333,0,0
0.0325833,1.9625,0,0
0.0325833,2.04167,0,0
0.0325833,2.12083,0,0
0.0325833,2.2,0,0
0.0336667,0.3,0,0
0.0336667,0.379167,0,0
0.0336667,0.458333,0,0
0.0336667,0.5375,0,0
0.0336667,0.616667,0,0
0.0336667,0.695833,0,0
0.0336667,0.775,0,0
0.0336667,0.854167,0,0
0.0336667,0.933333,0,0
0.0336667,1.0125,0,0
0.0336667,1.09167,0,0
0.0336667,1.17083,0,0
0.0336667,1.25,0,0
0.0336667,1.32917,0,0
0.0336667,1.40833,0,0
0.0336667,1.4875,0,0
0.0336667,1.56667,0,0
0.0336667,1.64583,0,0
0.0336667,1.725,0,0
0.0336667,1.80417,0,0
0.0336667,1.88333,0,0
0.0336667,1.9625,0,0
0.0336667,2.04167,0,0
0.0336667,2.12083,0,0
0.0336667,2.2,0,0
0.03475,0.3,0,0
0.03475,0.379167,0,0
0.03475,0.458333,0,0
0.03475,0.5375,0,0
0.03475,0.616667,0,0
0.03475,0.695833,0,0
0.03475,0.775,0,0
0.03475,0.854167,0,0
0.03475,0.933333,0,0
0.03475,1.0125,0,0
0.03475,1.09167,0,0
0.03475,1.17083,0,0
0.03475,1.25,0,0
0.03475,1.32917,0,0
0.03475,1.40833,0,0
0.03475,1.4875,0,0
0.03475,1.56667,0,0
0.03475,1.64583,0,0
0.03475,1.725,0,0
0.03475,1.80417,0,0
0.03475,1.88333,0,0
0.03475,1.9625,0,0
0.03475,2.04167,0,0
0.03475,2.12083,0,0
0.03475,2.2,0,0
0.0358333,0.3,0,0
0.0358333,0.379167,0,0
0.0358333,0.458333,0,0
0.0358333,0.5375,0,0
0.0358333,0.616667,0,0
0.0358333,0.695833,0,0
0.0358333,0.775,0,0
0.0358333,0.854167,0,0
0.0358333,0.933333,0,0
0.0358333,1.0125,0,0
0.0358333,1.09167,0,0
0.0358333,1.17083,0,0
0.0358333,1.25,0,0
0.0358333,1.32917,0,0
0.0358333,1.40833,0,0
0.0358333,1.4875,0,0
0.0358333,1.56667,0,0
0.0358333,1.64583,0,0
0.0358333,1.725,0,0
0.0358333,1.80417,0,0
0.0358333,1.88333,0,0
0.0358333,1.9625,0,0
0.0358333,2.04167,0,0
0.0358333,2.12083,0,0
0.0358333,2.2,0,0
0.0369167,0.3,2,95.3484
0.0369167,0.379167,0,0
0.0369167,0.458333,0,0
0.0369167,0.5375,0,0
0.0369167,0.616667,0,0
0.0369167,0.695833,0,0
0.0369167,0.775,0,0
0.0369167,0.854167,0,0
0.0369167,0.933333,0,0
0.0369167,1.0125,0,0
0.0369167,1.09167,0,0
0.0369167,1.17083,0,0
0.0369167,1.25,0,0
0.0369167,1.32917,0,0
0.0369167,1.40833,0,0
0.0369167,1.4875,0,0
0.0369167,1.56667,0,0
0.0369167,1.64583,0,0
0.0369167,1.725,0,0
0.0369167,1.80417,0,0
0.0369167,1.88333,0,0
0.0369167,1.9625,0,0
0.0369167,2.04167,0,0
0.0369167,2.12083,0,0
0.0369167,2.2,0,0
0.038,0.3,2,95.3484
0.038,0.379167,2,120.51
0.038,0.458333,0,0
0.038,0.5375,0,0
0.038,0.616667,0,0
0.038,0.695833,0,0
0.038,0.775,0,0
0.038,0.854167,0,0
0.038,0.933333,0,0
0.038,1.0125,0,0
0.038,1.09167,0,0
0.038,1.17083,0,0
0.038,1.25,0,0
0.038,1.32917,0,0
0.038,1.40833,0,0
0.038,1.4875,0,0
0.038,1.56667,0,0
0.038,1.64583,0,0
0.038,1.725,0,0
0.038,1.80417,0,0
0.038,1.88333,0,0
0.038,1.9625,0,0
0.038,2.04167,0,0
0.038,2.12083,0,0
0.038,2.2,0,0
