m_p_jup,m_core_earth,r_p_rjup
1.56,5,1.26689
1.585,5,1.2778
1.61,5,1.28865
1.635,5,1.29942
1.66,5,1.31013
1.685,5,1.32077
1.71,5,1.33135
1.735,5,1.34187
1.76,5,1.35233
1.785,5,1.36273
1.81,5,1.37306
1.835,5,1.38335
1.86,5,1.39357
1.885,5,1.40374
1.91,5,1.41385
1.935,5,1.42392
1.96,5,1.43393
1.985,5,1.44388
2.01,5,1.45379
2.035,5,1.46365
2.06,5,1.47346
2.085,5,1.48322
2.11,5,1.49294
2.135,5,1.5026
2.16,5,1.51223
2.185,5,1.52181
2.21,5,1.53134
2.235,5,1.54083
2.26,5,1.55028
2.285,5,1.55968
2.31,5,1.56905
2.335,5,1.57837
2.36,5,1.58766
2.385,5,1.5969
2.41,5,1.60611
2.435,5,1.61527
2.46,5,1.6244
2.485,5,1.63349
2.51,5,1.64255
0.035,10,0.198424
0.06,10,0.269978
0.085,10,0.315922
0.11,10,0.353693
0.135,10,0.386858
0.16,10,0.416935
0.185,10,0.444745
0.21,10,0.470791
0.235,10,0.495414
0.26,10,0.518852
0.285,10,0.541284
0.31,10,0.562848
0.335,10,0.583649
0.36,10,0.603776
0.385,10,0.623298
0.41,10,0.642276
0.435,10,0.660758
0.46,10,0.678788
0.485,10,0.696401
0.51,10,0.71363
0.535,10,0.730503
0.56,10,0.747044
0.585,10,0.763274
0.61,10,0.779214
0.635,10,0.794881
0.66,10,0.81029
0.685,10,0.825456
0.71,10,0.840391
0.735,10,0.855108
0.76,10,0.869617
0.785,10,0.883928
0.81,10,0.898051
0.835,10,0.911993
0.86,10,0.925763
0.885,10,0.939367
0.91,10,0.952813
0.935,10,0.966107
0.96,10,0.979255
0.985,10,0.992261
1.01,10,1.00513
1.035,10,1.01787
1.06,10,1.03049
1.085,10,1.04298
1.11,10,1.05535
1.135,10,1.06761
1.16,10,1.07976
1.185,10,1.0918
1.21,10,1.10374
1.235,10,1.11558
1.26,10,1.12732
1.285,10,1.13896
1.31,10,1.15051
1.335,10,1.16197
1.36,10,1.17334
1.385,10,1.18463
1.41,10,1.19584
1.435,10,1.20696
1.46,10,1.21801
1.485,10,1.22898
1.51,10,1.23987
1.535,10,1.25069
1.56,10,1.26144
1.585,10,1.27211
1.61,10,1.28272
1.635,10,1.29327
1.66,10,1.30374
1.685,10,1.31415
1.71,10,1.3245
1.735,10,1.33479
1.76,10,1.34502
1.785,10,1.35519
1.81,10,1.3653
1.835,10,1.37536
1.86,10,1.38535
1.885,10,1.3953
1.91,10,1.40519
1.935,10,1.41503
1.96,10,1.42482
1.985,10,1.43455
2.01,10,1.44424
2.035,10,1.45388
2.06,10,1.46347
2.085,10,1.47301
2.11,10,1.4825
2.135,10,1.49195
2.16,10,1.50136
2.185,10,1.51072
2.21,10,1.52004
2.235,10,1.52932
2.26,10,1.53855
2.285,10,1.54774
2.31,10,1.55689
2.335,10,1.566
2.36,10,1.57508
2.385,10,1.58411
2.41,10,1.5931
2.435,10,1.60206
2.46,10,1.61098
2.485,10,1.61987
2.51,10,1.62871
0.085,20,0.289924
0.11,20,0.3381
0.135,20,0.376519
0.16,20,0.409842
0.185,20,0.439862
0.21,20,0.4675
0.235,20,0.493312
0.26,20,0.517661
0.285,20,0.5408
0.31,20,0.562919
0.335,20,0.584158
0.36,20,0.60463
0.385,20,0.624423
0.41,20,0.64361
0.435,20,0.662252
0.46,20,0.680399
0.485,20,0.698094
0.51,20,0.715375
0.535,20,0.732273
0.56,20,0.748817
0.585,20,0.765031
0.61,20,0.780937
0.635,20,0.796555
0.66,20,0.811903
0.685,20,0.826995
0.71,20,0.841847
0.735,20,0.85647
0.76,20,0.870878
0.785,20,0.885081
0.81,20,0.899088
0.835,20,0.912909
0.86,20,0.926552
0.885,20,0.940024
0.91,20,0.953334
0.935,20,0.966488
0.96,20,0.979492
0.985,20,0.992351
1.01,20,1.00507
1.035,20,1.01766
1.06,20,1.03012
1.085,20,1.04245
1.11,20,1.05467
1.135,20,1.06676
1.16,20,1.07875
1.185,20,1.09063
1.21,20,1.1024
1.235,20,1.11407
1.26,20,1.12564
1.285,20,1.13711
1.31,20,1.14849
1.335,20,1.15978
1.36,20,1.17098
1.385,20,1.18209
1.41,20,1.19313
1.435,20,1.20407
1.46,20,1.21494
1.485,20,1.22574
1.51,20,1.23645
1.535,20,1.2471
1.56,20,1.25767
1.585,20,1.26817
1.61,20,1.2786
1.635,20,1.28896
1.66,20,1.29926
1.685,20,1.3095
1.71,20,1.31967
1.735,20,1.32978
1.76,20,1.33983
1.785,20,1.34982
1.81,20,1.35975
1.835,20,1.36963
1.86,20,1.37945
1.885,20,1.38922
1.91,20,1.39893
1.935,20,1.40859
1.96,20,1.4182
1.985,20,1.42776
2.01,20,1.43727
2.035,20,1.44673
2.06,20,1.45614
2.085,20,1.4655
2.11,20,1.47482
2.135,20,1.48409
2.16,20,1.49332
2.185,20,1.50251
2.21,20,1.51165
2.235,20,1.52075
2.26,20,1.52981
2.285,20,1.53882
2.31,20,1.5478
2.335,20,1.55673
2.36,20,1.56563
2.385,20,1.57449
2.41,20,1.58331
2.435,20,1.59209
2.46,20,1.60084
2.485,20,1.60955
2.51,20,1.61822
