porb_days,m_p_jup,survival_prob
1,0.82,0.95
1,0.94,0.95
1,1.06,0.95
1,1.18,0.95
1,1.3,0.95
1,1.42,0.95
1,1.54,0.95
1,1.66,0.95
1,1.78,0.95
1,1.9,0.95
1,2.02,0.95
1,2.14,0.95
1,2.26,0.95
1,2.38,0.95
1,2.5,0.95
1.125,0.1,0.05
1.125,0.22,0.05
1.125,0.34,0.05
1.125,0.46,0.05
1.125,0.58,0.05
1.125,0.7,0.05
1.125,0.82,0.95
1.125,0.94,0.95
1.125,1.06,0.95
1.125,1.18,0.95
1.125,1.3,0.95
1.125,1.42,0.95
1.125,1.54,0.95
1.125,1.66,0.95
1.125,1.78,0.95
1.125,1.9,0.95
1.125,2.02,0.95
1.125,2.14,0.95
1.125,2.26,0.95
1.125,2.38,0.95
1.125,2.5,0.95
1.25,0.1,0.05
1.25,0.22,0.05
1.25,0.34,0.05
1.25,0.46,0.05
1.25,0.58,0.05
1.25,0.7,0.05
1.25,0.82,0.05
1.25,0.94,0.05
1.25,1.06,0.95
1.25,1.18,0.95
1.25,1.3,0.95
1.25,1.42,0.95
1.25,1.54,0.95
1.25,1.66,0.95
1.25,1.78,0.95
1.25,1.9,0.95
1.25,2.02,0.95
1.25,2.14,0.95
1.25,2.26,0.95
1.25,2.38,0.95
1.25,2.5,0.95
1.375,0.1,0.05
1.375,0.22,0.05
1.375,0.34,0.05
1.375,0.46,0.05
1.375,0.58,0.05
1.375,0.7,0.05
1.375,0.82,0.05
1.375,0.94,0.05
1.375,1.06,0.05
1.375,1.18,0.05
1.375,1.3,0.95
1.375,1.42,0.95
1.375,1.54,0.95
1.375,1.66,0.95
1.375,1.78,0.95
1.375,1.9,0.95
1.375,2.02,0.95
1.375,2.14,0.95
1.375,2.26,0.95
1.375,2.38,0.95
1.375,2.5,0.95
1.5,0.1,0.05
1.5,0.22,0.05
1.5,0.34,0.05
1.5,0.46,0.05
1.5,0.58,0.05
1.5,0.7,0.05
1.5,0.82,0.05
1.5,0.94,0.05
1.5,1.06,0.05
1.5,1.18,0.05
1.5,1.3,0.05
1.5,1.42,0.05
1.5,1.54,0.95
1.5,1.66,0.95
1.5,1.78,0.95
1.5,1.9,0.95
1.5,2.02,0.95
1.5,2.14,0.95
1.5,2.26,0.95
1.5,2.38,0.95
1.5,2.5,0.95
1.625,0.1,0.05
1.625,0.22,0.05
1.625,0.34,0.05
1.625,0.46,0.05
1.625,0.58,0.05
1.625,0.7,0.05
1.625,0.82,0.05
1.625,0.94,0.05
1.625,1.06,0.05
1.625,1.18,0.05
1.625,1.3,0.05
1.625,1.42,0.05
1.625,1.54,0.05
1.625,1.66,0.05
1.625,1.78,0.95
1.625,1.9,0.95
1.625,2.02,0.95
1.625,2.14,0.95
1.625,2.26,0.95
1.625,2.38,0.95
1.625,2.5,0.95
1.75,0.1,0.05
1.75,0.22,0.05
1.75,0.34,0.05
1.75,0.46,0.05
1.75,0.58,0.05
1.75,0.7,0.05
1.75,0.82,0.05
1.75,0.94,0.05
1.75,1.06,0.05
1.75,1.18,0.05
1.75,1.3,0.05
1.75,1.42,0.05
1.75,1.54,0.05
1.75,1.66,0.05
1.75,1.78,0.05
1.75,1.9,0.05
1.75,2.02,0.95
1.75,2.14,0.95
1.75,2.26,0.95
1.75,2.38,0.95
1.75,2.5,0.95
1.875,0.1,0.05
1.875,0.22,0.05
1.875,0.34,0.05
1.875,0.46,0.05
1.875,0.58,0.05
1.875,0.7,0.05
1.875,0.82,0.05
1.875,0.94,0.05
1.875,1.06,0.05
1.875,1.18,0.05
1.875,1.3,0.05
1.875,1.42,0.05
1.875,1.54,0.05
1.875,1.66,0.05
1.875,1.78,0.05
1.875,1.9,0.05
1.875,2.02,0.05
1.875,2.14,0.05
1.875,2.26,0.95
1.875,2.38,0.95
1.875,2.5,0.95
2,0.1,0.05
2,0.22,0.05
2,0.34,0.05
2,0.46,0.05
2,0.58,0.05
2,0.7,0.05
2,0.82,0.05
2,0.94,0.05
2,1.06,0.05
2,1.18,0.05
2,1.3,0.05
2,1.42,0.05
2,1.54,0.05
2,1.66,0.05
2,1.78,0.05
2,1.9,0.05
2,2.02,0.05
2,2.14,0.05
2,2.26,0.05
2,2.38,0.05
2,2.5,0.05
2.125,0.1,0.05
2.125,0.22,0.05
2.125,0.34,0.05
2.125,0.46,0.05
2.125,0.58,0.05
2.125,0.7,0.05
2.125,0.82,0.05
2.125,0.94,0.05
2.125,1.06,0.05
2.125,1.18,0.05
2.125,1.3,0.05
2.125,1.42,0.05
2.125,1.54,0.05
2.125,1.66,0.05
2.125,1.78,0.05
2.125,1.9,0.05
2.125,2.02,0.05
2.125,2.14,0.05
2.125,2.26,0.05
2.125,2.38,0.05
2.125,2.5,0.05
2.25,0.1,0.05
2.25,0.22,0.05
2.25,0.34,0.05
2.25,0.46,0.05
2.25,0.58,0.05
2.25,0.7,0.05
2.25,0.82,0.05
2.25,0.94,0.05
2.25,1.06,0.05
2.25,1.18,0.05
2.25,1.3,0.05
2.25,1.42,0.05
2.25,1.54,0.05
2.25,1.66,0.05
2.25,1.78,0.05
2.25,1.9,0.05
2.25,2.02,0.05
2.25,2.14,0.05
2.25,2.26,0.05
2.25,2.38,0.05
2.25,2.5,0.05
2.375,0.1,0.05
2.375,0.22,0.05
2.375,0.34,0.05
2.375,0.46,0.05
2.375,0.58,0.05
2.375,0.7,0.05
2.375,0.82,0.05
2.375,0.94,0.05
2.375,1.06,0.05
2.375,1.18,0.05
2.375,1.3,0.05
2.375,1.42,0.05
2.375,1.54,0.05
2.375,1.66,0.05
2.375,1.78,0.05
2.375,1.9,0.05
2.375,2.02,0.05
2.375,2.14,0.05
2.375,2.26,0.05
2.375,2.38,0.05
2.375,2.5,0.05
2.5,0.1,0.05
2.5,0.22,0.05
2.5,0.34,0.05
2.5,0.46,0.05
2.5,0.58,0.05
2.5,0.7,0.05
2.5,0.82,0.05
2.5,0.94,0.05
2.5,1.06,0.05
2.5,1.18,0.05
2.5,1.3,0.05
2.5,1.42,0.05
2.5,1.54,0.05
2.5,1.66,0.05
2.5,1.78,0.05
2.5,1.9,0.05
2.5,2.02,0.05
2.5,2.14,0.05
2.5,2.26,0.05
2.5,2.38,0.05
2.5,2.5,0.05
2.625,0.1,0.05
2.625,0.22,0.05
2.625,0.34,0.05
2.625,0.46,0.05
2.625,0.58,0.05
2.625,0.7,0.05
2.625,0.82,0.05
2.625,0.94,0.05
2.625,1.06,0.05
2.625,1.18,0.05
2.625,1.3,0.05
2.625,1.42,0.05
2.625,1.54,0.05
2.625,1.66,0.05
2.625,1.78,0.05
2.625,1.9,0.05
2.625,2.02,0.05
2.625,2.14,0.05
2.625,2.26,0.05
2.625,2.38,0.05
2.625,2.5,0.05
2.75,0.1,0.05
2.75,0.22,0.05
2.75,0.34,0.05
2.75,0.46,0.05
2.75,0.58,0.05
2.75,0.7,0.05
2.75,0.82,0.05
2.75,0.94,0.05
2.75,1.06,0.05
2.75,1.18,0.05
2.75,1.3,0.05
2.75,1.42,0.05
2.75,1.54,0.05
2.75,1.66,0.05
2.75,1.78,0.05
2.75,1.9,0.05
2.75,2.02,0.05
2.75,2.14,0.05
2.75,2.26,0.05
2.75,2.38,0.05
2.75,2.5,0.05
2.875,0.1,0.05
2.875,0.22,0.05
2.875,0.34,0.05
2.875,0.46,0.05
2.875,0.58,0.05
2.875,0.7,0.05
2.875,0.82,0.05
2.875,0.94,0.05
2.875,1.06,0.05
2.875,1.18,0.05
2.875,1.3,0.05
2.875,1.42,0.05
2.875,1.54,0.05
2.875,1.66,0.05
2.875,1.78,0.05
2.875,1.9,0.05
2.875,2.02,0.05
2.875,2.14,0.05
2.875,2.26,0.05
2.875,2.38,0.05
2.875,2.5,0.05
3,0.1,0.05
3,0.22,0.05
3,0.34,0.05
3,0.46,0.05
3,0.58,0.05
3,0.7,0.05
3,0.82,0.05
3,0.94,0.05
3,1.06,0.05
3,1.18,0.05
3,1.3,0.05
3,1.42,0.05
3,1.54,0.05
3,1.66,0.05
3,1.78,0.05
3,1.9,0.05
3,2.02,0.05
3,2.14,0.05
3,2.26,0.05
3,2.38,0.05
3,2.5,0.05
