time_gyr,a_au,m_mjup,filling_factor,outcome
0.00317142,1.46346e-13,5.26834e-28,0.569935,0
0.00324547,1.46331e-13,5.26834e-28,0.569992,0
0.00332126,1.46315e-13,5.26834e-28,0.570051,0
0.00339882,1.46298e-13,5.26834e-28,0.570111,0
0.00347819,1.46282e-13,5.26834e-28,0.570173,0
0.00355941,1.46264e-13,5.26834e-28,0.570236,0
0.00364253,1.46247e-13,5.26834e-28,0.570301,0
0.00372759,1.46229e-13,5.26834e-28,0.570367,0
0.00381464,1.4621e-13,5.26834e-28,0.570435,0
0.00390372,1.46191e-13,5.26834e-28,0.570505,0
0.00399488,1.46172e-13,5.26834e-28,0.570576,0
0.00408817,1.46152e-13,5.26834e-28,0.570649,0
0.00418364,1.46132e-13,5.26834e-28,0.570724,0
0.00428133,1.46111e-13,5.26834e-28,0.5708,0
0.00438131,1.4609e-13,5.26834e-28,0.570879,0
0.00448362,1.46068e-13,5.26834e-28,0.570959,0
0.00458832,1.46046e-13,5.26834e-28,0.571042,0
0.00469547,1.46023e-13,5.26834e-28,0.571126,0
0.00480512,1.46e-13,5.26834e-28,0.571213,0
0.00491733,1.45976e-13,5.26834e-28,0.571301,0
0.00503216,1.45951e-13,5.26834e-28,0.571392,0
0.00514967,1.45926e-13,5.26834e-28,0.571485,0
0.00526993,1.459e-13,5.26834e-28,0.571581,0
0.00539299,1.45874e-13,5.26834e-28,0.571678,0
0.00551893,1.45847e-13,5.26834e-28,0.571779,0
0.00564781,1.45819e-13,5.26834e-28,0.571881,0
0.00577969,1.45791e-13,5.26834e-28,0.571986,0
0.00591466,1.45762e-13,5.26834e-28,0.572094,0
0.00605278,1.45732e-13,5.26834e-28,0.572205,0
0.00619412,1.45702e-13,5.26834e-28,0.572318,0
0.00633877,1.4567e-13,5.26834e-28,0.572434,0
0.00648679,1.45638e-13,5.26834e-28,0.572553,0
0.00663827,1.45606e-13,5.26834e-28,0.572675,0
0.00679329,1.45572e-13,5.26834e-28,0.5728,0
0.00695193,1.45537e-13,5.26834e-28,0.572929,0
0.00711427,1.45502e-13,5.26834e-28,0.57306,0
0.0072804,1.45466e-13,5.26834e-28,0.573195,0
0.00745041,1.45429e-13,5.26834e-28,0.573333,0
0.0076244,1.45391e-13,5.26834e-28,0.573475,0
0.00780244,1.45352e-13,5.26834e-28,0.57362,0
0.00798465,1.45312e-13,5.26834e-28,0.573769,0
0.0081711,1.45271e-13,5.26834e-28,0.573922,0
0.00836192,1.4523e-13,5.26834e-28,0.574079,0
0.00855718,1.45187e-13,5.26834e-28,0.57424,0
0.00875701,1.45143e-13,5.26834e-28,0.574405,0
0.00896151,1.45097e-13,5.26834e-28,0.574574,0
0.00917077,1.45051e-13,5.26834e-28,0.574747,0
0.00938493,1.45004e-13,5.26834e-28,0.574925,0
0.00960409,1.44955e-13,5.26834e-28,0.575108,0
0.00982836,1.44905e-13,5.26834e-28,0.575296,0
0.0100579,1.44854e-13,5.26834e-28,0.575488,0
0.0102927,1.44802e-13,5.26834e-28,0.575685,0
0.0105331,1.44748e-13,5.26834e-28,0.575888,0
0.0107791,1.44693e-13,5.26834e-28,0.576096,0
0.0110308,1.44637e-13,5.26834e-28,0.576309,0
0.0112884,1.44579e-13,5.26834e-28,0.576528,0
0.011552,1.44519e-13,5.26834e-28,0.576753,0
0.0118217,1.44458e-13,5.26834e-28,0.576984,0
0.0120978,1.44396e-13,5.26834e-28,0.577221,0
0.0123803,1.44332e-13,5.26834e-28,0.577464,0
0.0126694,1.44266e-13,5.26834e-28,0.577714,0
0.0129653,1.44198e-13,5.26834e-28,0.577971,0
0.013268,1.44129e-13,5.26834e-28,0.578234,0
0.0135779,1.44058e-13,5.26834e-28,0.578505,0
0.013895,1.43985e-13,5.26834e-28,0.578783,0
0.0142194,1.43911e-13,5.26834e-28,0.579069,0
0.0145515,1.43834e-13,5.26834e-28,0.579363,0
0.0148913,1.43755e-13,5.26834e-28,0.579665,0
0.015239,1.43674e-13,5.26834e-28,0.579975,0
0.0155949,1.43591e-13,5.26834e-28,0.580294,0
0.0159591,1.43506e-13,5.26834e-28,0.580621,0
0.0163317,1.43418e-13,5.26834e-28,0.580958,0
0.0167131,1.43328e-13,5.26834e-28,0.581305,0
0.0171034,1.43236e-13,5.26834e-28,0.581661,0
0.0175028,1.43141e-13,5.26834e-28,0.582027,0
0.0179115,1.43044e-13,5.26834e-28,0.582404,0
0.0183298,1.42944e-13,5.26834e-28,0.582792,0
0.0187578,1.42841e-13,5.26834e-28,0.583191,0
0.0191959,1.42736e-13,5.26834e-28,0.583602,0
0.0196441,1.42628e-13,5.26834e-28,0.584024,0
0.0201029,1.42516e-13,5.26834e-28,0.58446,0
0.0205723,1.42402e-13,5.26834e-28,0.584908,0
0.0210527,1.42284e-13,5.26834e-28,0.585369,0
0.0215443,1.42163e-13,5.26834e-28,0.585844,0
0.0220475,1.42038e-13,5.26834e-28,0.586334,0
0.0225623,1.4191e-13,5.26834e-28,0.586839,0
0.0230892,1.41779e-13,5.26834e-28,0.58736,0
0.0236284,1.41643e-13,5.26834e-28,0.587896,0
0.0241801,1.41504e-13,5.26834e-28,0.588449,0
0.0247448,1.4136e-13,5.26834e-28,0.58902,0
0.0253226,1.41213e-13,5.26834e-28,0.589608,0
0.025914,1.41061e-13,5.26834e-28,0.590215,0
0.0265191,1.40904e-13,5.26834e-28,0.590842,0
0.0271384,1.40743e-13,5.26834e-28,0.591489,0
0.0277721,1.40577e-13,5.26834e-28,0.592157,0
0.0284207,1.40407e-13,5.26834e-28,0.592846,0
0.0290843,1.40231e-13,5.26834e-28,0.593559,0
0.0297635,1.40049e-13,5.26834e-28,0.594295,0
0.0304586,1.39862e-13,5.26834e-28,0.595057,0
0.0311698,1.39669e-13,5.26834e-28,0.595844,0
0.0318977,1.39471e-13,5.26834e-28,0.596658,0
0.0326426,1.39266e-13,5.26834e-28,0.597501,0
0.0334048,1.39054e-13,5.26834e-28,0.598374,0
0.0341849,1.38836e-13,5.26834e-28,0.599277,0
0.0349832,1.3861e-13,5.26834e-28,0.600213,0
0.0358001,1.38378e-13,5.26834e-28,0.601183,0
0.0366361,1.38137e-13,5.26834e-28,0.602189,0
0.0374917,1.37889e-13,5.26834e-28,0.603232,0
0.0383672,1.37632e-13,5.26834e-28,0.604315,0
0.0392631,1.37367e-13,5.26834e-28,0.605439,0
0.04018,1.37092e-13,5.26834e-28,0.606607,0
0.0411183,1.36808e-13,5.26834e-28,0.607821,0
0.0420785,1.36514e-13,5.26834e-28,0.609084,0
0.0430611,1.3621e-13,5.26834e-28,0.610398,0
0.0440667,1.35894e-13,5.26834e-28,0.611768,0
0.0450957,1.35566e-13,5.26834e-28,0.613196,0
0.0461488,1.35226e-13,5.26834e-28,0.614684,0
0.0472265,1.34874e-13,5.26834e-28,0.616238,0
0.0483293,1.34508e-13,5.26834e-28,0.61786,0
0.0494579,1.34127e-13,5.26834e-28,0.619556,0
0.0506128,1.33732e-13,5.26834e-28,0.621331,0
0.0517947,1.33321e-13,5.26834e-28,0.623189,0
0.0530043,1.32892e-13,5.26834e-28,0.625137,0
0.054242,1.32446e-13,5.26834e-28,0.627181,0
0.0555087,1.31981e-13,5.26834e-28,0.629328,0
0.0568049,1.31495e-13,5.26834e-28,0.631587,0
0.0581314,1.30988e-13,5.26834e-28,0.633965,0
0.0594889,1.30458e-13,5.26834e-28,0.636474,0
0.0608781,1.29902e-13,5.26834e-28,0.639124,0
0.0622997,1.2932e-13,5.26834e-28,0.641927,0
0.0637546,1.28709e-13,5.26834e-28,0.644898,0
0.0652434,1.28068e-13,5.26834e-28,0.648053,0
0.0667669,1.27391e-13,5.26834e-28,0.651414,0
0.0683261,1.26678e-13,5.26834e-28,0.654999,0
0.0699216,1.25925e-13,5.26834e-28,0.658832,0
0.0715544,1.25128e-13,5.26834e-28,0.662942,0
0.0732254,1.24283e-13,5.26834e-28,0.667362,0
0.0749353,1.23384e-13,5.26834e-28,0.672132,0
0.0766852,1.22426e-13,5.26834e-28,0.677298,0
0.078476,1.21401e-13,5.26834e-28,0.682919,0
0.0803086,1.20301e-13,5.26834e-28,0.689062,0
0.0821839,1.19115e-13,5.26834e-28,0.695816,0
0.0841031,1.17832e-13,5.26834e-28,0.703287,0
0.0860671,1.16434e-13,5.26834e-28,0.711615,0
0.0880769,1.14901e-13,5.26834e-28,0.720998,0
0.0901337,1.13207e-13,5.26834e-28,0.731666,0
0.0922385,1.11318e-13,5.26834e-28,0.743958,0
0.0943925,1.09185e-13,5.26834e-28,0.758356,0
0.0965967,1.06741e-13,5.26834e-28,0.775583,0
0.0988525,1.03881e-13,5.26834e-28,0.796792,0
0.101161,1.00436e-13,5.26834e-28,0.823974,0
0.103523,9.62019e-14,5.26307e-28,0.860358,0
0.105941,9.09711e-14,5.23681e-28,0.911005,0
0.108415,8.29325e-14,5.21068e-28,0.999978,0
0.110946,6.42384e-14,5.17949e-28,1.29226,0
