target_name,time_gyr,a_au,m_p_jup,filling_factor
WASP-19b,0.00263665,1.06827e-13,6.05254e-28,0.762236
WASP-19b,0.00269822,1.06743e-13,6.05254e-28,0.762834
WASP-19b,0.00276123,1.06656e-13,6.05254e-28,0.763449
WASP-19b,0.00282571,1.06567e-13,6.05254e-28,0.764083
WASP-19b,0.0028917,1.06476e-13,6.05254e-28,0.764735
WASP-19b,0.00295922,1.06382e-13,6.05254e-28,0.765407
WASP-19b,0.00302833,1.06285e-13,6.05254e-28,0.766099
WASP-19b,0.00309905,1.06186e-13,6.05254e-28,0.766812
WASP-19b,0.00317142,1.06083e-13,6.05254e-28,0.767548
WASP-19b,0.00324547,1.05978e-13,6.05254e-28,0.768305
WASP-19b,0.00332126,1.0587e-13,6.05254e-28,0.769087
WASP-19b,0.00339882,1.05758e-13,6.05254e-28,0.769892
WASP-19b,0.00347819,1.05644e-13,6.05254e-28,0.770724
WASP-19b,0.00355941,1.05525e-13,6.05254e-28,0.771581
WASP-19b,0.00364253,1.05404e-13,6.05254e-28,0.772466
WASP-19b,0.00372759,1.05279e-13,6.05254e-28,0.77338
WASP-19b,0.00381464,1.0515e-13,6.05254e-28,0.774324
WASP-19b,0.00390372,1.05017e-13,6.05254e-28,0.775298
WASP-19b,0.00399488,1.0488e-13,6.05254e-28,0.776305
WASP-19b,0.00408817,1.04739e-13,6.05254e-28,0.777346
WASP-19b,0.00418364,1.04593e-13,6.05254e-28,0.778421
WASP-19b,0.00428133,1.04443e-13,6.05254e-28,0.779534
WASP-19b,0.00438131,1.04288e-13,6.05254e-28,0.780685
WASP-19b,0.00448362,1.04128e-13,6.05254e-28,0.781876
WASP-19b,0.00458832,1.03963e-13,6.05254e-28,0.783109
WASP-19b,0.00469547,1.03793e-13,6.05254e-28,0.784386
WASP-19b,0.00480512,1.03618e-13,6.05254e-28,0.78571
WASP-19b,0.00491733,1.03436e-13,6.05254e-28,0.787081
WASP-19b,0.00503216,1.03249e-13,6.05254e-28,0.788504
WASP-19b,0.00514967,1.03055e-13,6.05254e-28,0.78998
WASP-19b,0.00526993,1.02854e-13,6.05254e-28,0.791512
WASP-19b,0.00539299,1.02647e-13,6.05254e-28,0.793102
WASP-19b,0.00551893,1.02432e-13,6.05254e-28,0.794755
WASP-19b,0.00564781,1.0221e-13,6.05254e-28,0.796474
WASP-19b,0.00577969,1.0198e-13,6.05254e-28,0.798262
WASP-19b,0.00591466,1.01742e-13,6.05254e-28,0.800123
WASP-19b,0.00605278,1.01495e-13,6.05254e-28,0.802062
WASP-19b,0.00619412,1.01239e-13,6.05254e-28,0.804082
WASP-19b,0.00633877,1.00973e-13,6.05254e-28,0.80619
WASP-19b,0.00648679,1.00697e-13,6.05254e-28,0.80839
WASP-19b,0.00663827,1.0041e-13,6.05254e-28,0.810689
WASP-19b,0.00679329,1.00112e-13,6.05254e-28,0.813093
WASP-19b,0.00695193,9.98019e-14,6.05254e-28,0.815609
WASP-19b,0.00711427,9.94792e-14,6.05254e-28,0.818245
WASP-19b,0.0072804,9.91429e-14,6.05254e-28,0.821009
WASP-19b,0.00745041,9.87923e-14,6.05254e-28,0.823911
WASP-19b,0.0076244,9.84265e-14,6.05254e-28,0.826962
WASP-19b,0.00780244,9.80444e-14,6.05254e-28,0.830173
WASP-19b,0.00798465,9.76449e-14,6.05254e-28,0.833557
WASP-19b,0.0081711,9.72269e-14,6.05254e-28,0.837129
WASP-19b,0.00836192,9.67888e-14,6.05254e-28,0.840905
WASP-19b,0.00855718,9.63293e-14,6.05254e-28,0.844903
WASP-19b,0.00875701,9.58465e-14,6.05254e-28,0.849145
WASP-19b,0.00896151,9.53386e-14,6.05254e-28,0.853655
WASP-19b,0.00917077,9.49024e-14,6.04648e-28,0.857846
WASP-19b,0.00938493,9.44399e-14,6.04044e-28,0.862181
WASP-19b,0.00960409,9.39491e-14,6.0344e-28,0.866822
WASP-19b,0.00982836,9.34273e-14,6.02836e-28,0.871799
WASP-19b,0.0100579,9.28716e-14,6.02233e-28,0.877151
WASP-19b,0.0102927,9.22787e-14,6.01631e-28,0.882924
WASP-19b,0.0105331,9.16448e-14,6.0103e-28,0.889169
WASP-19b,0.0107791,9.09653e-14,6.00428e-28,0.895948
WASP-19b,0.0110308,9.0235e-14,5.99828e-28,0.903338
WASP-19b,0.0112884,8.94475e-14,5.99228e-28,0.91143
WASP-19b,0.011552,8.85954e-14,5.98629e-28,0.920337
WASP-19b,0.0118217,8.76693e-14,5.9803e-28,0.9302
WASP-19b,0.0120978,8.66579e-14,5.97432e-28,0.9412
WASP-19b,0.0123803,8.55469e-14,5.96835e-28,0.953567
WASP-19b,0.0126694,8.4318e-14,5.96238e-28,0.96761
WASP-19b,0.0129653,8.29472e-14,5.95642e-28,0.983749
WASP-19b,0.013268,8.14022e-14,5.95046e-28,1.00257
WASP-19b,0.0135779,7.9638e-14,5.94451e-28,1.02493
WASP-19b,0.013895,7.75891e-14,5.93857e-28,1.05215
WASP-19b,0.0142194,7.51552e-14,5.93263e-28,1.08639
WASP-19b,0.0145515,7.21708e-14,5.9267e-28,1.13148
WASP-19b,0.0148913,6.83343e-14,5.92077e-28,1.19518
WASP-19b,0.015239,6.30062e-14,5.91485e-28,1.29644
WASP-19b,0.0155949,5.44474e-14,5.90893e-28,1.50045
WASP-43b,0.001,9.79986e-14,9.47353e-28,0.768848
WASP-43b,0.00102335,9.79183e-14,9.47353e-28,0.76936
WASP-43b,0.00104725,9.78357e-14,9.47353e-28,0.770008
WASP-43b,0.0010717,9.77508e-14,9.47353e-28,0.770675
WASP-43b,0.00109673,9.76635e-14,9.47353e-28,0.771363
WASP-43b,0.00112234,9.75737e-14,9.47353e-28,0.772071
WASP-43b,0.00114855,9.74813e-14,9.47353e-28,0.772801
WASP-43b,0.00117537,9.73863e-14,9.47353e-28,0.773553
WASP-43b,0.00120282,9.72886e-14,9.47353e-28,0.774329
WASP-43b,0.00123091,9.7188e-14,9.47353e-28,0.775128
WASP-43b,0.00125965,9.70845e-14,9.47353e-28,0.775953
WASP-43b,0.00128907,9.69779e-14,9.47353e-28,0.776804
WASP-43b,0.00131917,9.68682e-14,9.47353e-28,0.777682
WASP-43b,0.00134998,9.67553e-14,9.47353e-28,0.778588
WASP-43b,0.0013815,9.66389e-14,9.47353e-28,0.779523
WASP-43b,0.00141376,9.65191e-14,9.47353e-28,0.780489
WASP-43b,0.00144678,9.63956e-14,9.47353e-28,0.781487
WASP-43b,0.00148056,9.62683e-14,9.47353e-28,0.782518
WASP-43b,0.00151513,9.61371e-14,9.47353e-28,0.783584
WASP-43b,0.00155052,9.60018e-14,9.47353e-28,0.784685
WASP-43b,0.00158672,9.58623e-14,9.47353e-28,0.785825
WASP-43b,0.00162378,9.57184e-14,9.47353e-28,0.787004
WASP-43b,0.0016617,9.55699e-14,9.47353e-28,0.788225
WASP-43b,0.0017005,9.54167e-14,9.47353e-28,0.789488
WASP-43b,0.00174021,9.52585e-14,9.47353e-28,0.790797
WASP-43b,0.00178085,9.5095e-14,9.47353e-28,0.792153
WASP-43b,0.00182243,9.49262e-14,9.47353e-28,0.793559
WASP-43b,0.00186499,9.47518e-14,9.47353e-28,0.795018
WASP-43b,0.00190854,9.45714e-14,9.47353e-28,0.796531
WASP-43b,0.00195311,9.43849e-14,9.47353e-28,0.798102
WASP-43b,0.00199872,9.4192e-14,9.47353e-28,0.799734
WASP-43b,0.00204539,9.39923e-14,9.47353e-28,0.80143
WASP-43b,0.00209316,9.37856e-14,9.47353e-28,0.803193
WASP-43b,0.00214204,9.35715e-14,9.47353e-28,0.805028
WASP-43b,0.00219206,9.33495e-14,9.47353e-28,0.806939
WASP-43b,0.00224325,9.31195e-14,9.47353e-28,0.808929
WASP-43b,0.00229563,9.28808e-14,9.47353e-28,0.811005
WASP-43b,0.00234924,9.26331e-14,9.47353e-28,0.81317
WASP-43b,0.0024041,9.23758e-14,9.47353e-28,0.815431
WASP-43b,0.00246024,9.21085e-14,9.47353e-28,0.817794
WASP-43b,0.00251769,9.18306e-14,9.47353e-28,0.820265
WASP-43b,0.00257648,9.15413e-14,9.47353e-28,0.822853
WASP-43b,0.00263665,9.12402e-14,9.47353e-28,0.825565
WASP-43b,0.00269822,9.09264e-14,9.47353e-28,0.82841
WASP-43b,0.00276123,9.05991e-14,9.47353e-28,0.831399
WASP-43b,0.00282571,9.02574e-14,9.47353e-28,0.834541
WASP-43b,0.0028917,8.99005e-14,9.47353e-28,0.83785
WASP-43b,0.00295922,8.95271e-14,9.47353e-28,0.84134
WASP-43b,0.00302833,8.91362e-14,9.47353e-28,0.845025
WASP-43b,0.00309905,8.87265e-14,9.47353e-28,0.848923
WASP-43b,0.00317142,8.82963e-14,9.47353e-28,0.853053
WASP-43b,0.00324547,8.79356e-14,9.46406e-28,0.856828
WASP-43b,0.00332126,8.7554e-14,9.4546e-28,0.860707
WASP-43b,0.00339882,8.71499e-14,9.44514e-28,0.864843
WASP-43b,0.00347819,8.67214e-14,9.4357e-28,0.869262
WASP-43b,0.00355941,8.62666e-14,9.42626e-28,0.873991
WASP-43b,0.00364253,8.57829e-14,9.41684e-28,0.879066
WASP-43b,0.00372759,8.52677e-14,9.40742e-28,0.884526
WASP-43b,0.00381464,8.47179e-14,9.39801e-28,0.890415
WASP-43b,0.00390372,8.41298e-14,9.38861e-28,0.896789
WASP-43b,0.00399488,8.34993e-14,9.37922e-28,0.903712
WASP-43b,0.00408817,8.28212e-14,9.36985e-28,0.911262
WASP-43b,0.00418364,8.20898e-14,9.36048e-28,0.919534
WASP-43b,0.00428133,8.12979e-14,9.35111e-28,0.928646
WASP-43b,0.00438131,8.04367e-14,9.34176e-28,0.938744
WASP-43b,0.00448362,7.94954e-14,9.33242e-28,0.950017
WASP-43b,0.00458832,7.84606e-14,9.32309e-28,0.962706
WASP-43b,0.00469547,7.73147e-14,9.31377e-28,0.977137
WASP-43b,0.00480512,7.60348e-14,9.30445e-28,0.993749
WASP-43b,0.00491733,7.45899e-14,9.29515e-28,1.01317
WASP-43b,0.00503216,7.29365e-14,9.28585e-28,1.03631
WASP-43b,0.00514967,7.10111e-14,9.27657e-28,1.06458
WASP-43b,0.00526993,6.87152e-14,9.26729e-28,1.10033
WASP-43b,0.00539299,6.58848e-14,9.25802e-28,1.14779
WASP-43b,0.00551893,6.22154e-14,9.24877e-28,1.21568
WASP-43b,0.00564781,5.70439e-14,9.23952e-28,1.32611
WASP-12b,0.001,1.52786e-13,7.37568e-28,0.515017
WASP-12b,0.00102335,1.52781e-13,7.37568e-28,0.515035
WASP-12b,0.00104725,1.52775e-13,7.37568e-28,0.515054
WASP-12b,0.0010717,1.52769e-13,7.37568e-28,0.515073
WASP-12b,0.00109673,1.52763e-13,7.37568e-28,0.515092
WASP-12b,0.00112234,1.52757e-13,7.37568e-28,0.515112
WASP-12b,0.00114855,1.5275e-13,7.37568e-28,0.515132
WASP-12b,0.00117537,1.52744e-13,7.37568e-28,0.515153
WASP-12b,0.00120282,1.52737e-13,7.37568e-28,0.515174
WASP-12b,0.00123091,1.5273e-13,7.37568e-28,0.515196
WASP-12b,0.00125965,1.52724e-13,7.37568e-28,0.515218
WASP-12b,0.00128907,1.52716e-13,7.37568e-28,0.51524
WASP-12b,0.00131917,1.52709e-13,7.37568e-28,0.515264
WASP-12b,0.00134998,1.52702e-13,7.37568e-28,0.515287
WASP-12b,0.0013815,1.52694e-13,7.37568e-28,0.515311
WASP-12b,0.00141376,1.52687e-13,7.37568e-28,0.515336
WASP-12b,0.00144678,1.52679e-13,7.37568e-28,0.515361
WASP-12b,0.00148056,1.52671e-13,7.37568e-28,0.515387
WASP-12b,0.00151513,1.52662e-13,7.37568e-28,0.515413
WASP-12b,0.00155052,1.52654e-13,7.37568e-28,0.51544
WASP-12b,0.00158672,1.52645e-13,7.37568e-28,0.515468
WASP-12b,0.00162378,1.52637e-13,7.37568e-28,0.515496
WASP-12b,0.0016617,1.52628e-13,7.37568e-28,0.515525
WASP-12b,0.0017005,1.52618e-13,7.37568e-28,0.515555
WASP-12b,0.00174021,1.52609e-13,7.37568e-28,0.515585
WASP-12b,0.00178085,1.52599e-13,7.37568e-28,0.515616
WASP-12b,0.00182243,1.52589e-13,7.37568e-28,0.515647
WASP-12b,0.00186499,1.52579e-13,7.37568e-28,0.51568
WASP-12b,0.00190854,1.52569e-13,7.37568e-28,0.515713
WASP-12b,0.00195311,1.52558e-13,7.37568e-28,0.515747
WASP-12b,0.00199872,1.52548e-13,7.37568e-28,0.515781
WASP-12b,0.00204539,1.52537e-13,7.37568e-28,0.515817
WASP-12b,0.00209316,1.52525e-13,7.37568e-28,0.515853
WASP-12b,0.00214204,1.52514e-13,7.37568e-28,0.51589
WASP-12b,0.00219206,1.52502e-13,7.37568e-28,0.515928
WASP-12b,0.00224325,1.5249e-13,7.37568e-28,0.515967
WASP-12b,0.00229563,1.52477e-13,7.37568e-28,0.516007
WASP-12b,0.00234924,1.52465e-13,7.37568e-28,0.516047
WASP-12b,0.0024041,1.52452e-13,7.37568e-28,0.516089
WASP-12b,0.00246024,1.52438e-13,7.37568e-28,0.516132
WASP-12b,0.00251769,1.52425e-13,7.37568e-28,0.516175
WASP-12b,0.00257648,1.52411e-13,7.37568e-28,0.51622
WASP-12b,0.00263665,1.52397e-13,7.37568e-28,0.516266
WASP-12b,0.00269822,1.52382e-13,7.37568e-28,0.516313
WASP-12b,0.00276123,1.52367e-13,7.37568e-28,0.516361
WASP-12b,0.00282571,1.52352e-13,7.37568e-28,0.51641
WASP-12b,0.0028917,1.52336e-13,7.37568e-28,0.51646
WASP-12b,0.00295922,1.5232e-13,7.37568e-28,0.516512
WASP-12b,0.00302833,1.52304e-13,7.37568e-28,0.516564
WASP-12b,0.00309905,1.52287e-13,7.37568e-28,0.516618
WASP-12b,0.00317142,1.5227e-13,7.37568e-28,0.516674
WASP-12b,0.00324547,1.52252e-13,7.37568e-28,0.51673
WASP-12b,0.00332126,1.52234e-13,7.37568e-28,0.516788
WASP-12b,0.00339882,1.52216e-13,7.37568e-28,0.516848
WASP-12b,0.00347819,1.52197e-13,7.37568e-28,0.516909
WASP-12b,0.00355941,1.52178e-13,7.37568e-28,0.516971
WASP-12b,0.00364253,1.52158e-13,7.37568e-28,0.517035
WASP-12b,0.00372759,1.52138e-13,7.37568e-28,0.5171
WASP-12b,0.00381464,1.52117e-13,7.37568e-28,0.517167
WASP-12b,0.00390372,1.52096e-13,7.37568e-28,0.517236
WASP-12b,0.00399488,1.52074e-13,7.37568e-28,0.517306
WASP-12b,0.00408817,1.52051e-13,7.37568e-28,0.517378
WASP-12b,0.00418364,1.52029e-13,7.37568e-28,0.517452
WASP-12b,0.00428133,1.52005e-13,7.37568e-28,0.517527
WASP-12b,0.00438131,1.51981e-13,7.37568e-28,0.517605
WASP-12b,0.00448362,1.51957e-13,7.37568e-28,0.517684
WASP-12b,0.00458832,1.51932e-13,7.37568e-28,0.517765
WASP-12b,0.00469547,1.51906e-13,7.37568e-28,0.517849
WASP-12b,0.00480512,1.5188e-13,7.37568e-28,0.517934
WASP-12b,0.00491733,1.51853e-13,7.37568e-28,0.518021
WASP-12b,0.00503216,1.51825e-13,7.37568e-28,0.518111
WASP-12b,0.00514967,1.51797e-13,7.37568e-28,0.518203
WASP-12b,0.00526993,1.51768e-13,7.37568e-28,0.518297
WASP-12b,0.00539299,1.51738e-13,7.37568e-28,0.518393
WASP-12b,0.00551893,1.51707e-13,7.37568e-28,0.518492
WASP-12b,0.00564781,1.51676e-13,7.37568e-28,0.518594
WASP-12b,0.00577969,1.51644e-13,7.37568e-28,0.518698
WASP-12b,0.00591466,1.51611e-13,7.37568e-28,0.518804
WASP-12b,0.00605278,1.51578e-13,7.37568e-28,0.518913
WASP-12b,0.00619412,1.51543e-13,7.37568e-28,0.519025
WASP-12b,0.00633877,1.51508e-13,7.37568e-28,0.51914
WASP-12b,0.00648679,1.51472e-13,7.37568e-28,0.519257
WASP-12b,0.00663827,1.51435e-13,7.37568e-28,0.519378
WASP-12b,0.00679329,1.51397e-13,7.37568e-28,0.519501
WASP-12b,0.00695193,1.51358e-13,7.37568e-28,0.519628
WASP-12b,0.00711427,1.51319e-13,7.37568e-28,0.519758
WASP-12b,0.0072804,1.51278e-13,7.37568e-28,0.519891
WASP-12b,0.00745041,1.51236e-13,7.37568e-28,0.520028
WASP-12b,0.0076244,1.51193e-13,7.37568e-28,0.520168
WASP-12b,0.00780244,1.51149e-13,7.37568e-28,0.520312
WASP-12b,0.00798465,1.51104e-13,7.37568e-28,0.520459
WASP-12b,0.0081711,1.51058e-13,7.37568e-28,0.520611
WASP-12b,0.00836192,1.51011e-13,7.37568e-28,0.520766
WASP-12b,0.00855718,1.50962e-13,7.37568e-28,0.520925
WASP-12b,0.00875701,1.50912e-13,7.37568e-28,0.521088
WASP-12b,0.00896151,1.50861e-13,7.37568e-28,0.521256
WASP-12b,0.00917077,1.50809e-13,7.37568e-28,0.521428
WASP-12b,0.00938493,1.50756e-13,7.37568e-28,0.521604
WASP-12b,0.00960409,1.50701e-13,7.37568e-28,0.521785
WASP-12b,0.00982836,1.50644e-13,7.37568e-28,0.521971
WASP-12b,0.0100579,1.50587e-13,7.37568e-28,0.522161
WASP-12b,0.0102927,1.50527e-13,7.37568e-28,0.522357
WASP-12b,0.0105331,1.50467e-13,7.37568e-28,0.522558
WASP-12b,0.0107791,1.50404e-13,7.37568e-28,0.522764
WASP-12b,0.0110308,1.5034e-13,7.37568e-28,0.522976
WASP-12b,0.0112884,1.50275e-13,7.37568e-28,0.523193
WASP-12b,0.011552,1.50208e-13,7.37568e-28,0.523417
WASP-12b,0.0118217,1.50139e-13,7.37568e-28,0.523646
WASP-12b,0.0120978,1.50068e-13,7.37568e-28,0.523881
WASP-12b,0.0123803,1.49995e-13,7.37568e-28,0.524123
WASP-12b,0.0126694,1.49921e-13,7.37568e-28,0.524371
WASP-12b,0.0129653,1.49844e-13,7.37568e-28,0.524626
WASP-12b,0.013268,1.49766e-13,7.37568e-28,0.524889
WASP-12b,0.0135779,1.49685e-13,7.37568e-28,0.525158
WASP-12b,0.013895,1.49603e-13,7.37568e-28,0.525435
WASP-12b,0.0142194,1.49518e-13,7.37568e-28,0.525719
WASP-12b,0.0145515,1.49431e-13,7.37568e-28,0.526012
WASP-12b,0.0148913,1.49341e-13,7.37568e-28,0.526312
WASP-12b,0.015239,1.49249e-13,7.37568e-28,0.526622
WASP-12b,0.0155949,1.49155e-13,7.37568e-28,0.526939
WASP-12b,0.0159591,1.49058e-13,7.37568e-28,0.527266
WASP-12b,0.0163317,1.48959e-13,7.37568e-28,0.527602
WASP-12b,0.0167131,1.48857e-13,7.37568e-28,0.527948
WASP-12b,0.0171034,1.48752e-13,7.37568e-28,0.528304
WASP-12b,0.0175028,1.48644e-13,7.37568e-28,0.52867
WASP-12b,0.0179115,1.48533e-13,7.37568e-28,0.529047
WASP-12b,0.0183298,1.4842e-13,7.37568e-28,0.529435
WASP-12b,0.0187578,1.48303e-13,7.37568e-28,0.529834
WASP-12b,0.0191959,1.48182e-13,7.37568e-28,0.530245
WASP-12b,0.0196441,1.48059e-13,7.37568e-28,0.530669
WASP-12b,0.0201029,1.47932e-13,7.37568e-28,0.531105
WASP-12b,0.0205723,1.47801e-13,7.37568e-28,0.531554
WASP-12b,0.0210527,1.47667e-13,7.37568e-28,0.532017
WASP-12b,0.0215443,1.47529e-13,7.37568e-28,0.532494
WASP-12b,0.0220475,1.47387e-13,7.37568e-28,0.532986
WASP-12b,0.0225623,1.4724e-13,7.37568e-28,0.533494
WASP-12b,0.0230892,1.4709e-13,7.37568e-28,0.534018
WASP-12b,0.0236284,1.46935e-13,7.37568e-28,0.534558
WASP-12b,0.0241801,1.46775e-13,7.37568e-28,0.535115
WASP-12b,0.0247448,1.46611e-13,7.37568e-28,0.53569
WASP-12b,0.0253226,1.46442e-13,7.37568e-28,0.536284
WASP-12b,0.025914,1.46268e-13,7.37568e-28,0.536898
WASP-12b,0.0265191,1.46088e-13,7.37568e-28,0.537531
WASP-12b,0.0271384,1.45904e-13,7.37568e-28,0.538185
WASP-12b,0.0277721,1.45713e-13,7.37568e-28,0.538862
WASP-12b,0.0284207,1.45517e-13,7.37568e-28,0.539561
WASP-12b,0.0290843,1.45314e-13,7.37568e-28,0.540284
WASP-12b,0.0297635,1.45105e-13,7.37568e-28,0.541032
WASP-12b,0.0304586,1.4489e-13,7.37568e-28,0.541806
WASP-12b,0.0311698,1.44668e-13,7.37568e-28,0.542608
WASP-12b,0.0318977,1.44438e-13,7.37568e-28,0.543438
WASP-12b,0.0326426,1.44201e-13,7.37568e-28,0.544298
WASP-12b,0.0334048,1.43957e-13,7.37568e-28,0.545189
WASP-12b,0.0341849,1.43704e-13,7.37568e-28,0.546114
WASP-12b,0.0349832,1.43443e-13,7.37568e-28,0.547073
WASP-12b,0.0358001,1.43173e-13,7.37568e-28,0.548068
WASP-12b,0.0366361,1.42894e-13,7.37568e-28,0.549102
WASP-12b,0.0374917,1.42605e-13,7.37568e-28,0.550176
WASP-12b,0.0383672,1.42307e-13,7.37568e-28,0.551293
WASP-12b,0.0392631,1.41997e-13,7.37568e-28,0.552454
WASP-12b,0.04018,1.41677e-13,7.37568e-28,0.553663
WASP-12b,0.0411183,1.41345e-13,7.37568e-28,0.554922
WASP-12b,0.0420785,1.41001e-13,7.37568e-28,0.556234
WASP-12b,0.0430611,1.40644e-13,7.37568e-28,0.557603
WASP-12b,0.0440667,1.40272e-13,7.37568e-28,0.559033
WASP-12b,0.0450957,1.39887e-13,7.37568e-28,0.560527
WASP-12b,0.0461488,1.39487e-13,7.37568e-28,0.562089
WASP-12b,0.0472265,1.3907e-13,7.37568e-28,0.563723
WASP-12b,0.0483293,1.38637e-13,7.37568e-28,0.565435
WASP-12b,0.0494579,1.38186e-13,7.37568e-28,0.56723
WASP-12b,0.0506128,1.37715e-13,7.37568e-28,0.569115
WASP-12b,0.0517947,1.37225e-13,7.37568e-28,0.571095
WASP-12b,0.0530043,1.36713e-13,7.37568e-28,0.573178
WASP-12b,0.054242,1.36178e-13,7.37568e-28,0.575374
WASP-12b,0.0555087,1.35618e-13,7.37568e-28,0.57769
WASP-12b,0.0568049,1.35032e-13,7.37568e-28,0.580137
WASP-12b,0.0581314,1.34417e-13,7.37568e-28,0.582727
WASP-12b,0.0594889,1.33772e-13,7.37568e-28,0.585474
WASP-12b,0.0608781,1.33094e-13,7.37568e-28,0.588392
WASP-12b,0.0622997,1.3238e-13,7.37568e-28,0.591499
WASP-12b,0.0637546,1.31627e-13,7.37568e-28,0.594815
WASP-12b,0.0652434,1.30831e-13,7.37568e-28,0.598362
WASP-12b,0.0667669,1.29987e-13,7.37568e-28,0.602174
WASP-12b,0.0683261,1.29091e-13,7.37568e-28,0.606277
WASP-12b,0.0699216,1.28138e-13,7.37568e-28,0.610709
WASP-12b,0.0715544,1.2712e-13,7.37568e-28,0.615515
WASP-12b,0.0732254,1.26031e-13,7.37568e-28,0.620751
WASP-12b,0.0749353,1.24861e-13,7.37568e-28,0.626483
WASP-12b,0.0766852,1.23599e-13,7.37568e-28,0.632795
WASP-12b,0.078476,1.22229e-13,7.37568e-28,0.639792
WASP-12b,0.0803086,1.20736e-13,7.37568e-28,0.647609
WASP-12b,0.0821839,1.19097e-13,7.37568e-28,0.656426
WASP-12b,0.0841031,1.17282e-13,7.37568e-28,0.666482
WASP-12b,0.0860671,1.15252e-13,7.37568e-28,0.678112
WASP-12b,0.0880769,1.12947e-13,7.37568e-28,0.691841
WASP-12b,0.0901337,1.1029e-13,7.37568e-28,0.708389
WASP-12b,0.0922385,1.07159e-13,7.37568e-28,0.728969
WASP-12b,0.0943925,1.03344e-13,7.37568e-28,0.755743
WASP-12b,0.0965967,9.84592e-14,7.37568e-28,0.7931
WASP-12b,0.0988525,9.16187e-14,7.37568e-28,0.852161
WASP-12b,0.101161,8.0625e-14,7.33888e-28,0.969767
