log10_omega_M,omega_M_rad_s,viscosity_pa_s,im_k2_model,im_k2_asymptotic_low,im_k2_asymptotic_high
-6.300000,0.000001,6584365639396977.000000,0.000202,0.000202,2.264405
-6.250000,0.000001,5868322053128157.000000,0.000227,0.000227,2.018153
-6.200000,0.000001,5230147535121420.000000,0.000255,0.000255,1.798681
-6.150000,0.000001,4661373897254864.000000,0.000286,0.000286,1.603076
-6.100000,0.000001,4154453858920553.000000,0.000320,0.000321,1.428743
-6.050000,0.000001,3702660899196303.500000,0.000360,0.000360,1.273368
-6.000000,0.000001,3299999999999845.000000,0.000403,0.000404,1.134891
-5.950000,0.000001,2941128095841223.000000,0.000453,0.000453,1.011472
-5.900000,0.000001,2621283174590008.000000,0.000508,0.000508,0.901476
-5.850000,0.000001,2336221088467548.000000,0.000570,0.000570,0.803441
-5.800000,0.000002,2082159236784543.250000,0.000639,0.000640,0.716068
-5.750000,0.000002,1855726373128068.500000,0.000717,0.000718,0.638196
-5.700000,0.000002,1653917870969924.750000,0.000804,0.000805,0.568793
-5.650000,0.000002,1474055854098113.250000,0.000902,0.000903,0.506937
-5.600000,0.000003,1313753662826483.500000,0.001011,0.001014,0.451808
-5.550000,0.000003,1170884184470748.250000,0.001134,0.001137,0.402674
-5.500000,0.000003,1043551627855520.375000,0.001272,0.001276,0.358884
-5.450000,0.000004,930066367317230.250000,0.001425,0.001432,0.319856
-5.400000,0.000004,828922522398126.500000,0.001597,0.001606,0.285072
-5.350000,0.000004,738777975727521.250000,0.001790,0.001802,0.254070
-5.300000,0.000005,658436563939703.000000,0.002005,0.002022,0.226440
-5.250000,0.000006,586832205312820.500000,0.002244,0.002269,0.201815
-5.200000,0.000006,523014753512146.250000,0.002511,0.002546,0.179868
-5.150000,0.000007,466137389725490.250000,0.002807,0.002857,0.160308
-5.100000,0.000008,415445385892058.687500,0.003135,0.003205,0.142874
-5.050000,0.000009,370266089919633.375000,0.003498,0.003596,0.127337
-5.000000,0.000010,329999999999987.187500,0.003897,0.004035,0.113489
-4.950000,0.000011,294112809584124.750000,0.004334,0.004528,0.101147
-4.900000,0.000013,262128317459002.937500,0.004809,0.005080,0.090148
-4.850000,0.000014,233622108846756.718750,0.005322,0.005700,0.080344
-4.800000,0.000016,208215923678456.031250,0.005871,0.006395,0.071607
-4.750000,0.000018,185572637312808.375000,0.006451,0.007176,0.063820
-4.700000,0.000020,165391787096993.843750,0.007053,0.008051,0.056879
-4.650000,0.000022,147405585409812.531250,0.007667,0.009034,0.050694
-4.600000,0.000025,131375366282649.406250,0.008279,0.010136,0.045181
-4.550000,0.000028,117088418447075.796875,0.008868,0.011373,0.040267
-4.500000,0.000032,104355162785552.890625,0.009414,0.012761,0.035888
-4.450000,0.000035,93006636731723.781250,0.009890,0.014318,0.031986
-4.400000,0.000040,82892252239813.328125,0.010275,0.016065,0.028507
-4.350000,0.000045,73877797572752.718750,0.010544,0.018025,0.025407
-4.300000,0.000050,65843656393970.843750,0.010683,0.020224,0.022644
-4.250000,0.000056,58683220531282.531250,0.010682,0.022692,0.020182
-4.200000,0.000063,52301475351215.054688,0.010540,0.025461,0.017987
-4.150000,0.000071,46613738972549.406250,0.010269,0.028568,0.016031
-4.100000,0.000079,41544538589206.210938,0.009882,0.032053,0.014287
-4.050000,0.000089,37026608991963.640625,0.009404,0.035964,0.012734
-4.000000,0.000100,32999999999998.988281,0.008858,0.040353,0.011349
-3.950000,0.000112,29411280958412.710938,0.008268,0.045277,0.010115
-3.900000,0.000126,26212831745900.507812,0.007656,0.050801,0.009015
-3.850000,0.000141,23362210884675.863281,0.007042,0.057000,0.008034
-3.800000,0.000158,20821592367845.773438,0.006440,0.063955,0.007161
-3.750000,0.000178,18557263731280.988281,0.005861,0.071759,0.006382
-3.700000,0.000200,16539178709699.517578,0.005313,0.080514,0.005688
-3.650000,0.000224,14740558540981.373047,0.004800,0.090339,0.005069
-3.600000,0.000251,13137536628265.048828,0.004325,0.101362,0.004518
-3.550000,0.000282,11708841844707.673828,0.003889,0.113730,0.004027
-3.500000,0.000316,10435516278555.375000,0.003491,0.127607,0.003589
-3.450000,0.000355,9300663673172.453125,0.003129,0.143177,0.003199
-3.400000,0.000398,8289225223981.401367,0.002801,0.160647,0.002851
-3.350000,0.000447,7387779757275.333984,0.002505,0.180249,0.002541
-3.300000,0.000501,6584365639397.138672,0.002239,0.202243,0.002264
-3.250000,0.000562,5868322053128.301758,0.002000,0.226920,0.002018
-3.200000,0.000631,5230147535121.547852,0.001786,0.254609,0.001799
-3.150000,0.000708,4661373897254.978516,0.001594,0.285676,0.001603
-3.100000,0.000794,4154453858920.654785,0.001422,0.320534,0.001429
-3.050000,0.000891,3702660899196.394531,0.001269,0.359645,0.001273
-3.000000,0.001000,3299999999999.925293,0.001132,0.403528,0.001135
-2.950000,0.001122,2941128095841.295410,0.001009,0.452766,0.001011
-2.900000,0.001259,2621283174590.071777,0.000900,0.508011,0.000901
-2.850000,0.001413,2336221088467.605469,0.000802,0.569998,0.000803
-2.800000,0.001585,2082159236784.594238,0.000715,0.639549,0.000716
-2.750000,0.001778,1855726373128.114014,0.000638,0.717585,0.000638
-2.700000,0.001995,1653917870969.965332,0.000568,0.805144,0.000569
-2.650000,0.002239,1474055854098.149170,0.000507,0.903386,0.000507
-2.600000,0.002512,1313753662826.515625,0.000452,1.013616,0.000452
-2.550000,0.002818,1170884184470.777100,0.000403,1.137296,0.000403
-2.500000,0.003162,1043551627855.546021,0.000359,1.276067,0.000359
-2.450000,0.003548,930066367317.253052,0.000320,1.431771,0.000320
-2.400000,0.003981,828922522398.146851,0.000285,1.606473,0.000285
-2.350000,0.004467,738777975727.539429,0.000254,1.802493,0.000254
-2.300000,0.005012,658436563939.719238,0.000226,2.022430,0.000226
-2.250000,0.005623,586832205312.834961,0.000202,2.269204,0.000202
-2.200000,0.006310,523014753512.159058,0.000180,2.546089,0.000180
-2.150000,0.007079,466137389725.501709,0.000160,2.856758,0.000160
-2.100000,0.007943,415445385892.068909,0.000143,3.205336,0.000143
-2.050000,0.008913,370266089919.642456,0.000127,3.596446,0.000127
-2.000000,0.010000,329999999999.995117,0.000113,4.035278,0.000113
-1.950000,0.011220,294112809584.131653,0.000101,4.527657,0.000101
-1.900000,0.012589,262128317459.008972,0.000090,5.080115,0.000090
-1.850000,0.014125,233622108846.761963,0.000080,5.699982,0.000080
-1.800000,0.015849,208215923678.460602,0.000072,6.395485,0.000072
-1.750000,0.017783,185572637312.812347,0.000064,7.175852,0.000064
-1.700000,0.019953,165391787096.997314,0.000057,8.051439,0.000057
-1.650000,0.022387,147405585409.815552,0.000051,9.033863,0.000051
-1.600000,0.025119,131375366282.652039,0.000045,10.136161,0.000045
-1.550000,0.028184,117088418447.078049,0.000040,11.372960,0.000040
-1.500000,0.031623,104355162785.554855,0.000036,12.760671,0.000036
-1.450000,0.035481,93006636731.725494,0.000032,14.317708,0.000032
-1.400000,0.039811,82892252239.814804,0.000029,16.064733,0.000029
-1.350000,0.044668,73877797572.754013,0.000025,18.024926,0.000025
-1.300000,0.050119,65843656393.971954,0.000023,20.224300,0.000023
-1.250000,0.056234,58683220531.283493,0.000020,22.692038,0.000020
-1.200000,0.063096,52301475351.215889,0.000018,25.460885,0.000018
-1.150000,0.070795,46613738972.550117,0.000016,28.567583,0.000016
-1.100000,0.079433,41544538589.206825,0.000014,32.053356,0.000014
-1.050000,0.089125,37026608991.964172,0.000013,35.964457,0.000013
-1.000000,0.100000,32999999999.999443,0.000011,40.352784,0.000011
-0.950000,0.112202,29411280958.413105,0.000010,45.276568,0.000010
-0.900000,0.125893,26212831745.900845,0.000009,50.801145,0.000009
-0.850000,0.141254,23362210884.676147,0.000008,56.999822,0.000008
-0.800000,0.158489,20821592367.846016,0.000007,63.954853,0.000007
-0.750000,0.177828,18557263731.281197,0.000006,71.758525,0.000006
-0.700000,0.199526,16539178709.699697,0.000006,80.514389,0.000006
-0.650000,0.223872,14740558540.981524,0.000005,90.338630,0.000005
-0.600000,0.251189,13137536628.265177,0.000005,101.361611,0.000005
-0.550000,0.281838,11708841844.707781,0.000004,113.729598,0.000004
-0.500000,0.316228,10435516278.555466,0.000004,127.606707,0.000004
-0.450000,0.354813,9300663673.172533,0.000003,143.177080,0.000003
-0.400000,0.398107,8289225223.981467,0.000003,160.647326,0.000003
-0.350000,0.446684,7387779757.275390,0.000003,180.249265,0.000003
-0.300000,0.501187,6584365639.397186,0.000002,202.243002,0.000002
-0.250000,0.562341,5868322053.128343,0.000002,226.920380,0.000002
-0.200000,0.630957,5230147535.121582,0.000002,254.608854,0.000002
-0.150000,0.707946,4661373897.255008,0.000002,285.675833,0.000002
-0.100000,0.794328,4154453858.920679,0.000001,320.533557,0.000001
-0.050000,0.891251,3702660899.196414,0.000001,359.644566,0.000001
