depth_km,norm_depth,temp_k_20km,viscosity_pa_s_20km,heating_w_m3_20km,temp_k_5km,viscosity_pa_s_5km,heating_w_m3_5km
8.000000,0.400000,125.775844,203906014207545465389449216.000000,0.000000,125.775844,203906014207545465389449216.000000,0.000000
8.200000,0.410000,127.412090,98318622877960915755466752.000000,0.000000,127.412090,98318622877960915755466752.000000,0.000000
8.400000,0.420000,129.069622,47853076009202229226504192.000000,0.000000,129.069622,47853076009202229226504192.000000,0.000000
8.600000,0.430000,130.748718,23507151569519633747673088.000000,0.000000,130.748718,23507151569519633747673088.000000,0.000000
8.800000,0.440000,132.449657,11653453720714738738921472.000000,0.000000,132.449657,11653453720714738738921472.000000,0.000000
9.000000,0.450000,134.172724,5829387045480886748315648.000000,0.000000,134.172724,5829387045480886748315648.000000,0.000000
9.200000,0.460000,135.918207,2942079851447842238365696.000000,0.000000,135.918207,2942079851447842238365696.000000,0.000000
9.400000,0.470000,137.686397,1497958339781265008361472.000000,0.000000,137.686397,1497958339781265008361472.000000,0.000000
9.600000,0.480000,139.477590,769324836891310916894720.000000,0.000000,139.477590,769324836891310916894720.000000,0.000000
9.800000,0.490000,141.292085,398507191448869583978496.000000,0.000000,141.292085,398507191448869583978496.000000,0.000000
10.000000,0.500000,143.130185,208176277121338974404608.000000,0.000000,143.130185,208176277121338974404608.000000,0.000000
10.200000,0.510000,144.992198,109659904570926638825472.000000,0.000000,144.992198,109659904570926638825472.000000,0.000000
10.400000,0.520000,146.878434,58242436173678170341376.000000,0.000000,146.878434,58242436173678170341376.000000,0.000000
10.600000,0.530000,148.789208,31186047269074483806208.000000,0.000000,148.789208,31186047269074483806208.000000,0.000000
10.800000,0.540000,150.724840,16833132547013299142656.000000,0.000000,150.724840,16833132547013299142656.000000,0.000000
11.000000,0.550000,152.685653,9158168372943174762496.000000,0.000000,152.685653,9158168372943174762496.000000,0.000000
11.200000,0.560000,154.671975,5021658900171201708032.000000,0.000000,154.671975,5021658900171201708032.000000,0.000000
11.400000,0.570000,156.684137,2774834610182117392384.000000,0.000000,156.684137,2774834610182117392384.000000,0.000000
11.600000,0.580000,158.722476,1545024125186388525056.000000,0.000000,158.722476,1545024125186388525056.000000,0.000000
11.800000,0.590000,160.787332,866760700032866582528.000000,0.000000,160.787332,866760700032866582528.000000,0.000000
12.000000,0.600000,162.879050,489876946782140891136.000000,0.000000,162.879050,489876946782140891136.000000,0.000000
12.200000,0.610000,164.997980,278905601252164534272.000000,0.000000,164.997980,278905601252164534272.000000,0.000000
12.400000,0.620000,167.144476,159944401769207365632.000000,0.000000,167.144476,159944401769207365632.000000,0.000000
12.600000,0.630000,169.318895,92380876969093349376.000000,0.000000,169.318895,92380876969093349376.000000,0.000000
12.800000,0.640000,171.521603,53734909296642064384.000000,0.000000,171.521603,53734909296642064384.000000,0.000000
13.000000,0.650000,173.752965,31474080210115358720.000000,0.000000,173.752965,31474080210115358720.000000,0.000000
13.200000,0.660000,176.013356,18562345501115695104.000000,0.000000,176.013356,18562345501115695104.000000,0.000000
13.400000,0.670000,178.303153,11021929338620276736.000000,0.000000,178.303153,11021929338620276736.000000,0.000000
13.600000,0.680000,180.622739,6588545341930238976.000000,0.000000,180.622739,6588545341930238976.000000,0.000000
13.800000,0.690000,182.972500,3964525976419066880.000000,0.000000,182.972500,3964525976419066880.000000,0.000000
14.000000,0.700000,185.352830,2401186837430313472.000000,0.000000,185.352830,2401186837430313472.000000,0.000000
14.200000,0.710000,187.764127,1463717335738440192.000000,0.000000,187.764127,1463717335738440192.000000,0.000000
14.400000,0.720000,190.206792,897943768946463360.000000,0.000000,190.206792,897943768946463360.000000,0.000000
14.600000,0.730000,192.681235,554327309475252672.000000,0.000000,192.681235,554327309475252672.000000,0.000000
14.800000,0.740000,195.187868,344329015418152128.000000,0.000001,195.187868,344329015418152128.000000,0.000001
15.000000,0.750000,197.727110,215197206821178624.000000,0.000001,197.727110,215197206821178624.000000,0.000001
15.200000,0.760000,200.299386,135307290830585024.000000,0.000002,200.299386,135307290830585024.000000,0.000002
15.400000,0.770000,202.905126,85584212666466192.000000,0.000003,202.905126,85584212666466192.000000,0.000003
15.600000,0.780000,205.544764,54452870603327776.000000,0.000004,205.544764,54452870603327776.000000,0.000004
15.800000,0.790000,208.218741,34847349450972428.000000,0.000006,208.218741,34847349450972428.000000,0.000006
16.000000,0.800000,210.927505,22428910956456148.000000,0.000010,210.927505,22428910956456148.000000,0.000010
16.200000,0.810000,213.671508,14517910615312090.000000,0.000015,213.671508,14517910615312090.000000,0.000015
16.400000,0.820000,216.451209,9449873289065712.000000,0.000023,216.451209,9449873289065712.000000,0.000023
16.600000,0.830000,219.267071,6185041722284114.000000,0.000035,219.267071,6185041722284114.000000,0.000035
16.800000,0.840000,222.119565,4070270845458842.500000,0.000053,222.119565,4070270845458842.500000,0.000053
17.000000,0.850000,225.009168,2693008057048511.000000,0.000081,225.009168,2693008057048511.000000,0.000081
17.200000,0.860000,227.936362,1791247903098489.000000,0.000121,227.936362,1791247903098489.000000,0.000121
17.400000,0.870000,230.901637,1197699453706558.000000,0.000181,230.901637,1197699453706558.000000,0.000181
17.600000,0.880000,233.905488,804979679888572.750000,0.000269,233.905488,804979679888572.750000,0.000269
17.800000,0.890000,236.948417,543798573422086.437500,0.000395,236.948417,543798573422086.437500,0.000395
18.000000,0.900000,240.030932,369214570293431.750000,0.000574,240.030932,369214570293431.750000,0.000574
18.200000,0.910000,243.153548,251929558568272.687500,0.000815,243.153548,251929558568272.687500,0.000815
18.400000,0.920000,246.316786,172747278590652.031250,0.001116,246.316786,172747278590652.031250,0.001116
18.600000,0.930000,249.521176,119027611931120.593750,0.001437,249.521176,119027611931120.593750,0.001437
18.800000,0.940000,252.767253,82406528362450.390625,0.001683,252.767253,82406528362450.390625,0.001683
19.000000,0.950000,256.055558,57322646183518.156250,0.001744,256.055558,57322646183518.156250,0.001744
19.200000,0.960000,259.386642,40060394417116.265625,0.001593,259.386642,40060394417116.265625,0.001593
19.400000,0.970000,262.761061,28125651560542.289062,0.001314,262.761061,28125651560542.289062,0.001314
19.600000,0.980000,266.179378,19836391942230.320312,0.001013,266.179378,19836391942230.320312,0.001013
19.800000,0.990000,269.642165,14053035811428.304688,0.000752,269.642165,14053035811428.304688,0.000752
