log10_viscosity,viscosity_pa_s,power_gw_e_nom,power_gw_e_low,power_gw_e_high
13.050000,11220184543020.753906,5.547401,1.569545,14.125909
13.100000,12589254117942.949219,6.173949,1.746817,15.721350
13.150000,14125375446228.998047,6.857466,1.940207,17.461859
13.200000,15848931924612.794922,7.597800,2.149672,19.347046
13.250000,17782794100391.117188,8.392492,2.374517,21.370651
13.300000,19952623149690.949219,9.235973,2.613166,23.518493
13.350000,22387211385685.851562,10.118675,2.862912,25.766204
13.400000,25118864315098.593750,11.026157,3.119669,28.077018
13.450000,28183829312647.718750,11.938426,3.377780,30.400022
13.500000,31622776601687.414062,12.829671,3.629943,32.669487
13.550000,35481338923361.664062,13.668711,3.867336,34.806021
13.600000,39810717055354.414062,14.420435,4.080023,36.720211
13.650000,44668359215101.648438,15.048351,4.257682,38.319136
13.700000,50118723362733.296875,15.518148,4.390603,39.515429
13.750000,56234132519041.804688,15.801787,4.470854,40.237688
13.800000,63095734448027.171875,15.881329,4.493359,40.440233
13.850000,70794578438422.703125,15.751604,4.456656,40.109901
13.900000,79432823472438.281250,15.421011,4.363120,39.268080
13.950000,89125093813386.078125,14.910228,4.218602,37.967421
14.000000,100000000000013.093750,14.249181,4.031570,36.284129
14.050000,112201845430211.218750,13.473070,3.811982,34.307841
14.100000,125892541179433.609375,12.618349,3.570153,32.131377
14.150000,141253754462294.625000,11.719372,3.315802,29.842221
14.200000,158489319246133.125000,10.806114,3.057411,27.516701
14.250000,177827941003917.000000,9.902995,2.801889,25.216997
14.300000,199526231496916.031250,9.028625,2.554500,22.990500
14.350000,223872113856865.812500,8.196196,2.318978,20.870801
14.400000,251188643150994.187500,7.414229,2.097734,18.879602
14.450000,281838293126486.437500,6.687466,1.892108,17.028972
14.500000,316227766016884.500000,6.017739,1.702620,15.323578
14.550000,354813389233628.312500,5.404754,1.529186,13.762671
14.600000,398107170553557.187500,4.846737,1.371304,12.341737
14.650000,446683592151031.062500,4.340951,1.228200,11.053803
14.700000,501187233627349.375000,3.884085,1.098937,9.890437
14.750000,562341325190436.500000,3.472536,0.982497,8.842471
14.800000,630957344480292.375000,3.102620,0.877835,7.900516
14.850000,707945784384250.250000,2.770703,0.783924,7.055320
14.900000,794328234724408.875000,2.473291,0.699777,6.297991
14.950000,891250938133889.875000,2.207092,0.624460,5.620141
15.000000,1000000000000163.625000,1.969037,0.557107,5.013959
15.050000,1122018454302148.875000,1.756300,0.496916,4.472243
15.100000,1258925411794377.250000,1.566291,0.443156,3.988406
15.150000,1412537544622992.250000,1.396659,0.395161,3.556453
15.200000,1584893192461383.250000,1.245270,0.352328,3.170956
15.250000,1778279410039228.250000,1.110199,0.314112,2.827012
15.300000,1995262314969225.750000,0.989715,0.280023,2.520211
15.350000,2238721138568731.500000,0.882261,0.249621,2.246590
15.400000,2511886431510024.000000,0.786441,0.222510,2.002593
15.450000,2818382931264956.500000,0.701004,0.198338,1.785038
15.500000,3162277660168948.500000,0.624833,0.176786,1.591076
15.550000,3548133892336399.000000,0.556928,0.157573,1.418161
15.600000,3981071705535702.000000,0.496394,0.140446,1.264017
15.650000,4466835921510457.000000,0.442434,0.125179,1.126613
15.700000,5011872336273658.000000,0.394335,0.111571,1.004135
15.750000,5623413251904549.000000,0.351463,0.099441,0.894965
15.800000,6309573444803130.000000,0.313249,0.088629,0.797658
15.850000,7079457843842734.000000,0.279189,0.078992,0.710928
15.900000,7943282347244349.000000,0.248832,0.070403,0.633625
15.950000,8912509381339191.000000,0.221774,0.062747,0.564726
16.000000,10000000000001964.000000,0.197659,0.055924,0.503318
16.050000,11220184543021856.000000,0.176165,0.049843,0.448586
16.100000,12589254117944184.000000,0.157008,0.044423,0.399805
16.150000,14125375446230386.000000,0.139934,0.039592,0.356329
16.200000,15848931924614350.000000,0.124717,0.035287,0.317579
16.250000,17782794100392864.000000,0.111154,0.031449,0.283044
16.300000,19952623149692908.000000,0.099067,0.028029,0.252264
16.350000,22387211385688048.000000,0.088294,0.024981,0.224831
16.400000,25118864315101060.000000,0.078692,0.022265,0.200381
16.450000,28183829312650488.000000,0.070134,0.019843,0.178590
16.500000,31622776601690520.000000,0.062507,0.017685,0.159169
16.550000,35481338923365152.000000,0.055710,0.015762,0.141859
16.600000,39810717055358320.000000,0.049651,0.014048,0.126432
16.650000,44668359215106032.000000,0.044252,0.012520,0.112683
16.700000,50118723362738216.000000,0.039440,0.011159,0.100429
16.750000,56234132519047328.000000,0.035151,0.009945,0.089507
16.800000,63095734448033368.000000,0.031328,0.008864,0.079774
16.850000,70794578438429656.000000,0.027921,0.007900,0.071098
16.900000,79432823472446080.000000,0.024885,0.007041,0.063366
16.950000,89125093813394816.000000,0.022178,0.006275,0.056475
17.000000,100000000000022912.000000,0.019767,0.005593,0.050334
17.050000,112201845430222224.000000,0.017617,0.004984,0.044860
17.100000,125892541179445968.000000,0.015701,0.004442,0.039981
17.150000,141253754462308480.000000,0.013994,0.003959,0.035634
17.200000,158489319246148672.000000,0.012472,0.003529,0.031758
17.250000,177827941003934464.000000,0.011116,0.003145,0.028305
17.300000,199526231496935616.000000,0.009907,0.002803,0.025227
17.350000,223872113856887808.000000,0.008829,0.002498,0.022483
17.400000,251188643151018848.000000,0.007869,0.002226,0.020038
17.450000,281838293126514080.000000,0.007013,0.001984,0.017859
17.500000,316227766016915520.000000,0.006251,0.001769,0.015917
17.550000,354813389233663104.000000,0.005571,0.001576,0.014186
17.600000,398107170553596224.000000,0.004965,0.001405,0.012643
17.650000,446683592151074944.000000,0.004425,0.001252,0.011268
17.700000,501187233627398592.000000,0.003944,0.001116,0.010043
17.750000,562341325190491712.000000,0.003515,0.000995,0.008951
17.800000,630957344480354304.000000,0.003133,0.000886,0.007977
17.850000,707945784384319744.000000,0.002792,0.000790,0.007110
17.900000,794328234724486784.000000,0.002488,0.000704,0.006337
17.950000,891250938133977344.000000,0.002218,0.000628,0.005648
