r_au,temp_k,sublimation_kg_m2_s,non_grav_accel_m_s2,spin_hours,centrifugal_stress_pa,disrupted
5.10637,121.597,5.38976e-05,8.16972e-08,2.96179,1.56264,0
5.03147,122.498,5.55143e-05,8.44593e-08,2.89458,1.63605,0
4.95656,123.42,5.72048e-05,8.73581e-08,2.8282,1.71375,0
4.88166,124.364,5.89737e-05,9.04029e-08,2.76264,1.79605,0
4.80677,125.329,6.08257e-05,9.36031e-08,2.69788,1.8833,0
4.73188,126.317,6.27664e-05,9.69695e-08,2.63393,1.97588,0
4.65699,127.328,6.48013e-05,1.00513e-07,2.57075,2.07418,0
4.5821,128.365,6.69367e-05,1.04247e-07,2.50836,2.17865,0
4.50722,129.426,6.91794e-05,1.08185e-07,2.44673,2.28979,0
4.43234,130.515,7.15365e-05,1.1234e-07,2.38586,2.40812,0
4.35747,131.632,7.4016e-05,1.1673e-07,2.32574,2.53423,0
4.2826,132.777,7.66265e-05,1.21372e-07,2.26636,2.66876,0
4.20773,133.953,7.93775e-05,1.26285e-07,2.20771,2.81244,0
4.13287,135.161,8.22791e-05,1.3149e-07,2.14978,2.96604,0
4.05802,136.402,8.53425e-05,1.3701e-07,2.09258,3.13044,0
3.98317,137.678,8.85801e-05,1.42871e-07,2.03607,3.30659,0
3.90833,138.99,9.20051e-05,1.49101e-07,1.98027,3.49556,0
3.83349,140.34,9.56324e-05,1.5573e-07,1.92517,3.69854,0
3.75866,141.73,9.94782e-05,1.62793e-07,1.87075,3.91685,0
3.68384,143.162,0.00010356,1.70327e-07,1.81701,4.15197,0
3.60902,144.638,0.000107898,1.78375e-07,1.76394,4.40553,0
3.53421,146.161,0.000112515,1.86983e-07,1.71154,4.67941,0
3.45941,147.733,0.000117433,1.96203e-07,1.65981,4.97566,0
3.38462,149.356,0.00012268,2.06093e-07,1.60873,5.29665,0
3.30984,151.034,0.000128286,2.16718e-07,1.5583,5.645,0
3.23507,152.769,0.000134285,2.28151e-07,1.50852,6.02371,0
3.1603,154.566,0.000140714,2.40475e-07,1.45938,6.43619,0
3.08556,156.427,0.000147614,2.53782e-07,1.41088,6.88631,0
3.01082,158.356,0.000155033,2.68176e-07,1.36301,7.37849,0
2.93609,160.359,0.000163025,2.83777e-07,1.31577,7.9178,0
2.86139,162.439,0.000171649,3.00721e-07,1.26916,8.51007,0
2.78669,164.601,0.000180974,3.19161e-07,1.22317,9.16203,0
2.71201,166.852,0.000191078,3.39276e-07,1.1778,9.88145,0
2.63736,169.197,0.000202049,3.61268e-07,1.13305,10.6774,1
2.56272,171.643,0.000213989,3.85375e-07,1.08892,11.5604,1
2.4881,174.198,0.000227017,4.11867e-07,1.0454,12.543,1
2.41351,176.87,0.000241266,4.41062e-07,1.0025,13.6396,1
2.33894,179.667,0.000256895,4.73332e-07,0.960207,14.8675,1
2.2644,182.6,0.000274086,5.09112e-07,0.918528,16.2473,1
2.1899,185.68,0.000293053,5.48917e-07,0.877464,17.8036,1
2.11543,188.92,0.00031405,5.93356e-07,0.837014,19.566,1
2.04099,192.334,0.000337374,6.43157e-07,0.797181,21.5702,1
1.9666,195.938,0.00036338,6.99194e-07,0.757967,23.8598,1
1.89226,199.75,0.000392493,7.62523e-07,0.719375,26.4884,1
1.81797,203.79,0.000425225,8.34427e-07,0.68141,29.5223,1
1.74375,208.083,0.000462197,9.1648e-07,0.644076,33.0441,1
1.66959,212.654,0.000504168,1.01062e-06,0.607379,37.1576,1
1.59551,217.534,0.000552071,1.11927e-06,0.571328,41.9949,1
1.52152,222.761,0.000607069,1.24547e-06,0.535931,47.7254,1
1.44764,228.375,0.000670618,1.39308e-06,0.501199,54.5692,1
1.37387,234.425,0.000744563,1.56704e-06,0.467144,62.8154,1
1.30025,240.971,0.000831266,1.77378e-06,0.433781,72.8493,1
1.22679,248.08,0.000933792,2.02173e-06,0.401129,85.1921,1
1.15354,255.836,0.00105616,2.32214e-06,0.369208,100.56,1
1.08052,264.339,0.00120373,2.69021e-06,0.338043,119.957,1
1.00779,273.711,0.00138373,3.14683e-06,0.307665,144.814,1
0.935428,284.101,0.0016061,3.72123e-06,0.27811,177.228,1
0.86351,295.695,0.00188477,4.45511e-06,0.249426,220.336,1
0.792165,308.724,0.00223956,5.4091e-06,0.221667,278.976,1
0.721561,323.475,0.00269928,6.67338e-06,0.194905,360.845,1
0.651939,340.309,0.00330658,8.38482e-06,0.169234,478.62,1
0.583652,359.667,0.00412558,1.07551e-05,0.144775,653.999,1
0.517228,382.064,0.00525327,1.41148e-05,0.121693,925.621,1
0.453486,408.033,0.00683385,1.89754e-05,0.100214,1364.93,1
0.393732,437.902,0.00906551,2.6077e-05,0.080651,2107.4,1
0.340074,471.185,0.012152,3.62594e-05,0.063433,3406.72,1
0.295846,505.178,0.0160569,4.96091e-05,0.0490934,5687.5,1
0.265801,532.966,0.0198922,6.31261e-05,0.0381262,9430.16,1
0.255,544.136,0.0216129,6.93018e-05,0.0306174,14622.8,1
0.265801,532.966,0.0198922,6.31261e-05,0.0259602,20340,1
0.295846,505.178,0.0160569,4.96091e-05,0.0231883,25493.5,1
0.340074,471.185,0.012152,3.62594e-05,0.0215097,29627.9,1
0.393732,437.902,0.00906551,2.6077e-05,0.0204452,32793.2,1
0.453486,408.033,0.00683385,1.89754e-05,0.0197346,35197.5,1
0.517228,382.064,0.00525327,1.41148e-05,0.0192372,37041,1
0.583652,359.667,0.00412558,1.07551e-05,0.0188747,38477.4,1
0.651939,340.309,0.00330658,8.38482e-06,0.0186015,39616.1,1
0.721561,323.475,0.00269928,6.67338e-06,0.0183896,40534.3,1
0.792165,308.724,0.00223956,5.4091e-06,0.0182214,41286.2,1
0.86351,295.695,0.00188477,4.45511e-06,0.0180851,41910.8,1
0.935428,284.101,0.0016061,3.72123e-06,0.0179728,42436,1
1.00779,273.711,0.00138373,3.14683e-06,0.017879,42882.7,1
1.08052,264.339,0.00120373,2.69021e-06,0.0177995,43266.5,1
1.15354,255.836,0.00105616,2.32214e-06,0.0177315,43599.1,1
1.22679,248.08,0.000933792,2.02173e-06,0.0176727,43889.7,1
1.30025,240.971,0.000831266,1.77378e-06,0.0176214,44145.5,1
1.37387,234.425,0.000744563,1.56704e-06,0.0175764,44372.1,1
1.44764,228.375,0.000670618,1.39308e-06,0.0175365,44574,1
1.52152,222.761,0.000607069,1.24547e-06,0.017501,44754.9,1
1.59551,217.534,0.000552071,1.11927e-06,0.0174693,44917.8,1
1.66959,212.654,0.000504168,1.01062e-06,0.0174407,45065.1,1
1.74375,208.083,0.000462197,9.1648e-07,0.0174148,45199,1
1.81797,203.79,0.000425225,8.34427e-07,0.0173914,45321,1
1.89226,199.75,0.000392493,7.62523e-07,0.01737,45432.6,1
1.9666,195.938,0.00036338,6.99194e-07,0.0173504,45535.1,1
2.04099,192.334,0.000337374,6.43157e-07,0.0173325,45629.5,1
2.11543,188.92,0.00031405,5.93356e-07,0.017316,45716.6,1
2.1899,185.68,0.000293053,5.48917e-07,0.0173007,45797.3,1
2.2644,182.6,0.000274086,5.09112e-07,0.0172866,45872.2,1
2.33894,179.667,0.000256895,4.73332e-07,0.0172734,45941.9,1
2.41351,176.87,0.000241266,4.41062e-07,0.0172612,46006.9,1
2.4881,174.198,0.000227017,4.11867e-07,0.0172499,46067.7,1
2.56272,171.643,0.000213989,3.85375e-07,0.0172392,46124.6,1
2.63736,169.197,0.000202049,3.61268e-07,0.0172293,46177.9,1
2.71201,166.852,0.000191078,3.39276e-07,0.0172199,46228,1
2.78669,164.601,0.000180974,3.19161e-07,0.0172111,46275.2,1
2.86139,162.439,0.000171649,3.00721e-07,0.0172029,46319.7,1
2.93609,160.359,0.000163025,2.83777e-07,0.0171951,46361.7,1
3.01082,158.356,0.000155033,2.68176e-07,0.0171877,46401.3,1
3.08556,156.427,0.000147614,2.53782e-07,0.0171808,46438.9,1
3.1603,154.566,0.000140714,2.40475e-07,0.0171742,46474.6,1
3.23507,152.769,0.000134285,2.28151e-07,0.0171679,46508.4,1
3.30984,151.034,0.000128286,2.16718e-07,0.017162,46540.5,1
3.38462,149.356,0.00012268,2.06093e-07,0.0171564,46571.1,1
3.45941,147.733,0.000117433,1.96203e-07,0.017151,46600.2,1
3.53421,146.161,0.000112515,1.86983e-07,0.0171459,46627.9,1
3.60902,144.638,0.000107898,1.78375e-07,0.017141,46654.4,1
3.68384,143.162,0.00010356,1.70327e-07,0.0171364,46679.7,1
3.75866,141.73,9.94782e-05,1.62793e-07,0.017132,46703.9,1
3.83349,140.34,9.56324e-05,1.5573e-07,0.0171277,46727,1
3.90833,138.99,9.20051e-05,1.49101e-07,0.0171237,46749.1,1
3.98317,137.678,8.85801e-05,1.42871e-07,0.0171198,46770.4,1
4.05802,136.402,8.53425e-05,1.3701e-07,0.0171161,46790.7,1
4.13287,135.161,8.22791e-05,1.3149e-07,0.0171125,46810.3,1
4.20773,133.953,7.93775e-05,1.26285e-07,0.017109,46829.1,1
4.2826,132.777,7.66265e-05,1.21372e-07,0.0171058,46847.1,1
4.35747,131.632,7.4016e-05,1.1673e-07,0.0171026,46864.5,1
4.43234,130.515,7.15365e-05,1.1234e-07,0.0170995,46881.2,1
4.50722,129.426,6.91794e-05,1.08185e-07,0.0170966,46897.3,1
4.5821,128.365,6.69367e-05,1.04247e-07,0.0170938,46912.8,1
4.65699,127.328,6.48013e-05,1.00513e-07,0.017091,46927.8,1
4.73188,126.317,6.27664e-05,9.69695e-08,0.0170884,46942.2,1
4.80677,125.329,6.08257e-05,9.36031e-08,0.0170859,46956.2,1
4.88166,124.364,5.89737e-05,9.04029e-08,0.0170834,46969.6,1
4.95656,123.42,5.72048e-05,8.73581e-08,0.0170811,46982.7,1
5.03147,122.498,5.55143e-05,8.44593e-08,0.0170788,46995.2,1
5.10637,121.597,5.38976e-05,8.16972e-08,0.0170766,47007.4,1
5.18128,120.714,5.23504e-05,7.90636e-08,0.0170744,47019.2,1
5.25619,119.851,5.08689e-05,7.65509e-08,0.0170724,47030.6,1
5.3311,119.006,4.94493e-05,7.41518e-08,0.0170703,47041.7,1
5.40602,118.179,4.80883e-05,7.18598e-08,0.0170684,47052.4,1
5.48094,117.368,4.67826e-05,6.96686e-08,0.0170665,47062.8,1
5.55586,116.574,4.55294e-05,6.75726e-08,0.0170647,47072.8,1
5.63078,115.796,4.43259e-05,6.55664e-08,0.0170629,47082.6,1
5.7057,115.033,4.31694e-05,6.36451e-08,0.0170612,47092.1,1
5.78063,114.285,4.20576e-05,6.1804e-08,0.0170595,47101.3,1
5.85556,113.552,4.09881e-05,6.00388e-08,0.0170579,47110.3,1
5.93048,112.832,3.99589e-05,5.83455e-08,0.0170563,47119,1
6.00542,112.126,3.8968e-05,5.67202e-08,0.0170548,47127.4,1
6.08035,111.433,3.80134e-05,5.51596e-08,0.0170533,47135.7,1
6.15528,110.752,3.70935e-05,5.36601e-08,0.0170519,47143.7,1
6.23022,110.084,3.62065e-05,5.22188e-08,0.0170505,47151.5,1
6.30516,109.428,3.5351e-05,5.08328e-08,0.0170491,47159.1,1
6.3801,108.784,3.45254e-05,4.94992e-08,0.0170477,47166.4,1
6.45504,108.15,3.37284e-05,4.82156e-08,0.0170464,47173.6,1
6.52998,107.528,3.29587e-05,4.69795e-08,0.0170452,47180.7,1
6.60492,106.916,3.2215e-05,4.57886e-08,0.0170439,47187.5,1
6.67987,106.315,3.14962e-05,4.46408e-08,0.0170427,47194.2,1
6.75481,105.723,3.08012e-05,4.35341e-08,0.0170416,47200.7,1
6.82976,105.142,3.01289e-05,4.24666e-08,0.0170404,47207,1
6.90471,104.569,2.94783e-05,4.14365e-08,0.0170393,47213.2,1
6.97966,104.006,2.88486e-05,4.0442e-08,0.0170382,47219.2,1
7.05461,103.452,2.82389e-05,3.94817e-08,0.0170372,47225.1,1
7.12956,102.907,2.76483e-05,3.85539e-08,0.0170361,47230.9,1
7.20451,102.371,2.7076e-05,3.76573e-08,0.0170351,47236.5,1
7.27947,101.842,2.65213e-05,3.67905e-08,0.0170341,47242,1
7.35442,101.322,2.59834e-05,3.59522e-08,0.0170331,47247.4,1
7.42938,100.809,2.54618e-05,3.51412e-08,0.0170322,47252.6,1
7.50433,100.305,2.49557e-05,3.43564e-08,0.0170313,47257.8,1
7.57929,99.8075,2.44645e-05,3.35966e-08,0.0170304,47262.8,1
7.65425,99.3176,2.39877e-05,3.28609e-08,0.0170295,47267.7,1
7.72921,98.8348,2.35247e-05,3.21482e-08,0.0170286,47272.5,1
7.80417,98.359,2.3075e-05,3.14576e-08,0.0170278,47277.2,1
7.87913,97.89,2.2638e-05,3.07882e-08,0.0170269,47281.8,1
7.95409,97.4277,2.22133e-05,3.01392e-08,0.0170261,47286.3,1
8.02905,96.9718,2.18005e-05,2.95098e-08,0.0170253,47290.7,1
8.10401,96.5223,2.1399e-05,2.88991e-08,0.0170246,47295,1
8.17898,96.0789,2.10085e-05,2.83066e-08,0.0170238,47299.3,1
8.25394,95.6416,2.06287e-05,2.77314e-08,0.0170231,47303.4,1
8.3289,95.2102,2.0259e-05,2.7173e-08,0.0170223,47307.5,1
8.40387,94.7846,1.98992e-05,2.66306e-08,0.0170216,47311.5,1
8.47884,94.3647,1.95489e-05,2.61038e-08,0.0170209,47315.4,1
8.5538,93.9502,1.92077e-05,2.55919e-08,0.0170202,47319.2,1
8.62877,93.5412,1.88754e-05,2.50943e-08,0.0170195,47322.9,1
8.70374,93.1375,1.85516e-05,2.46106e-08,0.0170189,47326.6,1
8.7787,92.739,1.82361e-05,2.41402e-08,0.0170182,47330.2,1
8.85367,92.3455,1.79286e-05,2.36828e-08,0.0170176,47333.8,1
8.92864,91.957,1.76288e-05,2.32377e-08,0.017017,47337.2,1
9.00361,91.5734,1.73365e-05,2.28046e-08,0.0170164,47340.6,1
