a_au,e,inc_deg,q_au,Q_au,planet,a_p_au,U_dim,v_enc_kms,sigma_km2,p_coll_per_yr
1.500,0.750,30.0,0.3750,2.6250,Mars,1.5237,0.9206,22.214,3.7941e+07,3.1312e-10
1.500,0.800,5.0,0.3000,2.7000,Mercury,0.3871,0.6235,29.848,1.9078e+07,1.1972e-08
1.500,0.800,5.0,0.3000,2.7000,Venus,0.7233,0.8923,31.252,1.2771e+08,2.2034e-08
1.500,0.800,5.0,0.3000,2.7000,Earth,1.0000,0.9323,27.769,1.4821e+08,1.3781e-08
1.500,0.800,5.0,0.3000,2.7000,Mars,1.5237,0.8934,21.557,3.8056e+07,1.6391e-09
1.500,0.800,15.0,0.3000,2.7000,Mercury,0.3871,0.6784,32.477,1.9019e+07,4.3729e-09
1.500,0.800,15.0,0.3000,2.7000,Venus,0.7233,0.9212,32.262,1.2693e+08,7.6128e-09
1.500,0.800,15.0,0.3000,2.7000,Earth,1.0000,0.9559,28.471,1.4720e+08,4.7256e-09
1.500,0.800,15.0,0.3000,2.7000,Mars,1.5237,0.9133,22.038,3.7971e+07,5.6304e-10
1.500,0.800,30.0,0.3000,2.7000,Mercury,0.3871,0.8344,39.945,1.8911e+07,2.7682e-09
1.500,0.800,30.0,0.3000,2.7000,Venus,0.7233,1.0106,35.392,1.2492e+08,4.2546e-09
1.500,0.800,30.0,0.3000,2.7000,Earth,1.0000,1.0298,30.674,1.4448e+08,2.5866e-09
1.500,0.800,30.0,0.3000,2.7000,Mars,1.5237,0.9763,23.557,3.7737e+07,3.0961e-10
1.500,0.850,5.0,0.2250,2.7750,Mercury,0.3871,0.8221,39.357,1.8917e+07,1.1292e-08
1.500,0.850,5.0,0.2250,2.7750,Venus,0.7233,1.0032,35.133,1.2507e+08,2.1946e-08
1.500,0.850,5.0,0.2250,2.7750,Earth,1.0000,1.0237,30.490,1.4468e+08,1.3738e-08
1.500,0.850,5.0,0.2250,2.7750,Mars,1.5237,0.9710,23.430,3.7754e+07,1.6635e-09
1.500,0.850,15.0,0.2250,2.7750,Mercury,0.3871,0.8595,41.144,1.8899e+07,3.9713e-09
1.500,0.850,15.0,0.2250,2.7750,Venus,0.7233,1.0258,35.926,1.2463e+08,7.5304e-09
1.500,0.850,15.0,0.2250,2.7750,Earth,1.0000,1.0426,31.053,1.4406e+08,4.6916e-09
1.500,0.850,15.0,0.2250,2.7750,Mars,1.5237,0.9872,23.820,3.7700e+07,5.6867e-10
1.500,0.850,30.0,0.2250,2.7750,Mercury,0.3871,0.9725,46.559,1.8855e+07,2.3208e-09
1.500,0.850,30.0,0.2250,2.7750,Venus,0.7233,1.0972,38.426,1.2342e+08,4.1290e-09
1.500,0.850,30.0,0.2250,2.7750,Earth,1.0000,1.1027,32.843,1.4231e+08,2.5372e-09
1.500,0.850,30.0,0.2250,2.7750,Mars,1.5237,1.0387,25.064,3.7545e+07,3.0846e-10
1.500,0.900,5.0,0.1500,2.8500,Mercury,0.3871,1.0161,48.641,1.8842e+07,1.1317e-08
1.500,0.900,5.0,0.1500,2.8500,Venus,0.7233,1.1257,39.423,1.2301e+08,2.2179e-08
1.500,0.900,5.0,0.1500,2.8500,Earth,1.0000,1.1268,33.562,1.4168e+08,1.3851e-08
1.500,0.900,5.0,0.1500,2.8500,Mars,1.5237,1.0595,25.565,3.7488e+07,1.7021e-09
1.500,0.900,15.0,0.1500,2.8500,Mercury,0.3871,1.0413,49.850,1.8835e+07,3.9042e-09
1.500,0.900,15.0,0.1500,2.8500,Venus,0.7233,1.1424,40.010,1.2278e+08,7.5654e-09
1.500,0.900,15.0,0.1500,2.8500,Earth,1.0000,1.1411,33.986,1.4133e+08,4.7115e-09
1.500,0.900,15.0,0.1500,2.8500,Mars,1.5237,1.0718,25.861,3.7457e+07,5.7933e-10
1.500,0.900,30.0,0.1500,2.8500,Mercury,0.3871,1.1206,53.646,1.8817e+07,2.1727e-09
1.500,0.900,30.0,0.1500,2.8500,Venus,0.7233,1.1961,41.888,1.2210e+08,4.0774e-09
1.500,0.900,30.0,0.1500,2.8500,Earth,1.0000,1.1869,35.351,1.4028e+08,2.5180e-09
1.500,0.900,30.0,0.1500,2.8500,Mars,1.5237,1.1114,26.817,3.7361e+07,3.1017e-10
1.750,0.150,5.0,1.4875,2.0125,Mars,1.5237,0.1351,3.260,1.2194e+08,6.1399e-09
1.750,0.150,15.0,1.4875,2.0125,Mars,1.5237,0.2870,6.926,5.5107e+07,1.9854e-09
1.750,0.150,30.0,1.4875,2.0125,Mars,1.5237,0.5423,13.086,4.1420e+07,1.4594e-09
1.750,0.200,5.0,1.4000,2.1000,Mars,1.5237,0.1930,4.656,7.8172e+07,2.8009e-09
1.750,0.200,15.0,1.4000,2.1000,Mars,1.5237,0.3175,7.661,5.1635e+07,1.0251e-09
1.750,0.200,30.0,1.4000,2.1000,Mars,1.5237,0.5573,13.448,4.1137e+07,7.4210e-10
1.750,0.250,5.0,1.3125,2.1875,Mars,1.5237,0.2488,6.003,6.1405e+07,2.0229e-09
1.750,0.250,15.0,1.3125,2.1875,Mars,1.5237,0.3531,8.521,4.8655e+07,7.6617e-10
1.750,0.250,30.0,1.3125,2.1875,Mars,1.5237,0.5762,13.904,4.0811e+07,5.4281e-10
1.750,0.300,5.0,1.2250,2.2750,Mars,1.5237,0.3040,7.336,5.3040e+07,1.6878e-09
1.750,0.300,15.0,1.2250,2.2750,Mars,1.5237,0.3928,9.479,4.6244e+07,6.4028e-10
1.750,0.300,30.0,1.2250,2.2750,Mars,1.5237,0.5988,14.449,4.0462e+07,4.4204e-10
1.750,0.350,5.0,1.1375,2.3625,Mars,1.5237,0.3594,8.671,4.8224e+07,1.5097e-09
1.750,0.350,15.0,1.1375,2.3625,Mars,1.5237,0.4358,10.516,4.4342e+07,5.6686e-10
1.750,0.350,30.0,1.1375,2.3625,Mars,1.5237,0.6249,15.079,4.0105e+07,3.8055e-10
1.750,0.400,5.0,1.0500,2.4500,Mars,1.5237,0.4151,10.017,4.5183e+07,1.4040e-09
1.750,0.400,15.0,1.0500,2.4500,Mars,1.5237,0.4815,11.618,4.2851e+07,5.2001e-10
1.750,0.400,30.0,1.0500,2.4500,Mars,1.5237,0.6543,15.787,3.9753e+07,3.3934e-10
1.750,0.450,5.0,0.9625,2.5375,Earth,1.0000,0.2736,8.148,3.6787e+08,3.9082e-08
1.750,0.450,5.0,0.9625,2.5375,Mars,1.5237,0.4717,11.382,4.3134e+07,1.3374e-09
1.750,0.450,15.0,0.9625,2.5375,Earth,1.0000,0.3826,11.394,2.5041e+08,1.2528e-08
1.750,0.450,15.0,0.9625,2.5375,Mars,1.5237,0.5296,12.778,4.1679e+07,4.8856e-10
1.750,0.450,30.0,0.9625,2.5375,Earth,1.0000,0.6184,18.418,1.7455e+08,7.3071e-09
1.750,0.450,30.0,0.9625,2.5375,Mars,1.5237,0.6868,16.572,3.9414e+07,3.1015e-10
1.750,0.500,5.0,0.8750,2.6250,Earth,1.0000,0.3821,11.381,2.5070e+08,1.9821e-08
1.750,0.500,5.0,0.8750,2.6250,Mars,1.5237,0.5293,12.772,4.1685e+07,1.2943e-09
1.750,0.500,15.0,0.8750,2.6250,Earth,1.0000,0.4641,13.822,2.1103e+08,6.8236e-09
1.750,0.500,15.0,0.8750,2.6250,Mars,1.5237,0.5799,13.994,4.0751e+07,4.6684e-10
1.750,0.500,30.0,0.8750,2.6250,Earth,1.0000,0.6665,19.853,1.6800e+08,4.0387e-09
1.750,0.500,30.0,0.8750,2.6250,Mars,1.5237,0.7223,17.430,3.9095e+07,2.8876e-10
1.750,0.550,5.0,0.7875,2.7125,Earth,1.0000,0.4768,14.202,2.0663e+08,1.5230e-08
1.750,0.550,5.0,0.7875,2.7125,Mars,1.5237,0.5883,14.194,4.0620e+07,1.2664e-09
1.750,0.550,15.0,0.7875,2.7125,Earth,1.0000,0.5424,16.156,1.8865e+08,5.3267e-09
1.750,0.550,15.0,0.7875,2.7125,Mars,1.5237,0.6326,15.265,4.0007e+07,4.5171e-10
1.750,0.550,30.0,0.7875,2.7125,Earth,1.0000,0.7176,21.374,1.6244e+08,3.1411e-09
1.750,0.550,30.0,0.7875,2.7125,Mars,1.5237,0.7610,18.362,3.8798e+07,2.7275e-10
1.750,0.600,5.0,0.7000,2.8000,Venus,0.7233,0.3277,11.478,2.0882e+08,4.7166e-08
1.750,0.600,5.0,0.7000,2.8000,Earth,1.0000,0.5657,16.850,1.8372e+08,1.3189e-08
1.750,0.600,5.0,0.7000,2.8000,Mars,1.5237,0.6489,15.659,3.9813e+07,1.2494e-09
1.750,0.600,15.0,0.7000,2.8000,Venus,0.7233,0.4275,14.971,1.7017e+08,1.6882e-08
1.750,0.600,15.0,0.7000,2.8000,Earth,1.0000,0.6198,18.459,1.7434e+08,4.6173e-09
1.750,0.600,15.0,0.7000,2.8000,Mars,1.5237,0.6878,16.596,3.9405e+07,4.4132e-10
1.750,0.600,30.0,0.7000,2.8000,Venus,0.7233,0.6568,23.002,1.3841e+08,1.0920e-08
1.750,0.600,30.0,0.7000,2.8000,Earth,1.0000,0.7717,22.986,1.5772e+08,2.6923e-09
1.750,0.600,30.0,0.7000,2.8000,Mars,1.5237,0.8027,19.369,3.8524e+07,2.6066e-10
1.750,0.650,5.0,0.6125,2.8875,Venus,0.7233,0.4812,16.854,1.5855e+08,2.3620e-08
1.750,0.650,5.0,0.6125,2.8875,Earth,1.0000,0.6524,19.432,1.6977e+08,1.2077e-08
1.750,0.650,5.0,0.6125,2.8875,Mars,1.5237,0.7118,17.176,3.9185e+07,1.2406e-09
1.750,0.650,15.0,0.6125,2.8875,Venus,0.7233,0.5506,19.282,1.4828e+08,8.5110e-09
1.750,0.650,15.0,0.6125,2.8875,Earth,1.0000,0.6975,20.775,1.6449e+08,4.2126e-09
1.750,0.650,15.0,0.6125,2.8875,Mars,1.5237,0.7456,17.992,3.8911e+07,4.3454e-10
1.750,0.650,30.0,0.6125,2.8875,Venus,0.7233,0.7344,25.719,1.3373e+08,5.2998e-09
1.750,0.650,30.0,0.6125,2.8875,Earth,1.0000,0.8291,24.694,1.5368e+08,2.4217e-09
1.750,0.650,30.0,0.6125,2.8875,Mars,1.5237,0.8478,20.456,3.8273e+07,2.5155e-10
1.750,0.700,5.0,0.5250,2.9750,Venus,0.7233,0.6111,21.403,1.4202e+08,1.9691e-08
1.750,0.700,5.0,0.5250,2.9750,Earth,1.0000,0.7391,22.015,1.6044e+08,1.1417e-08
1.750,0.700,5.0,0.5250,2.9750,Mars,1.5237,0.7775,18.760,3.8685e+07,1.2386e-09
1.750,0.700,15.0,0.5250,2.9750,Venus,0.7233,0.6639,23.250,1.3791e+08,6.9945e-09
1.750,0.700,15.0,0.5250,2.9750,Earth,1.0000,0.7769,23.139,1.5732e+08,3.9624e-09
1.750,0.700,15.0,0.5250,2.9750,Mars,1.5237,0.8067,19.466,3.8500e+07,4.3073e-10
1.750,0.700,30.0,0.5250,2.9750,Venus,0.7233,0.8141,28.510,1.3026e+08,4.1932e-09
1.750,0.700,30.0,0.5250,2.9750,Earth,1.0000,0.8901,26.512,1.5022e+08,2.2440e-09
1.750,0.700,30.0,0.5250,2.9750,Mars,1.5237,0.8965,21.632,3.8042e+07,2.4483e-10
1.750,0.750,5.0,0.4375,3.0625,Venus,0.7233,0.7327,25.660,1.3382e+08,1.8179e-08
1.750,0.750,5.0,0.4375,3.0625,Earth,1.0000,0.8278,24.656,1.5376e+08,1.1020e-08
1.750,0.750,5.0,0.4375,3.0625,Mars,1.5237,0.8468,20.432,3.8278e+07,1.2430e-09
1.750,0.750,15.0,0.4375,3.0625,Venus,0.7233,0.7740,27.108,1.3187e+08,6.3727e-09
1.750,0.750,15.0,0.4375,3.0625,Earth,1.0000,0.8592,25.591,1.5188e+08,3.8045e-09
1.750,0.750,15.0,0.4375,3.0625,Mars,1.5237,0.8717,21.034,3.8154e+07,4.2953e-10
1.750,0.750,30.0,0.4375,3.0625,Venus,0.7233,0.8970,31.416,1.2757e+08,3.6985e-09
1.750,0.750,30.0,0.4375,3.0625,Earth,1.0000,0.9555,28.460,1.4722e+08,2.1229e-09
1.750,0.750,30.0,0.4375,3.0625,Mars,1.5237,0.9495,22.911,3.7831e+07,2.4012e-10
1.750,0.800,5.0,0.3500,3.1500,Mercury,0.3871,0.4869,23.308,1.9321e+07,1.1376e-08
1.750,0.800,5.0,0.3500,3.1500,Venus,0.7233,0.8528,29.866,1.2891e+08,1.7509e-08
1.750,0.800,5.0,0.3500,3.1500,Earth,1.0000,0.9204,27.415,1.4875e+08,1.0800e-08
1.750,0.800,5.0,0.3500,3.1500,Mars,1.5237,0.9210,22.223,3.7940e+07,1.2539e-09
1.750,0.800,15.0,0.3500,3.1500,Mercury,0.3871,0.5606,26.838,1.9168e+07,4.3762e-09
1.750,0.800,15.0,0.3500,3.1500,Venus,0.7233,0.8853,31.004,1.2791e+08,6.0735e-09
1.750,0.800,15.0,0.3500,3.1500,Earth,1.0000,0.9462,28.181,1.4761e+08,3.7099e-09
1.750,0.800,15.0,0.3500,3.1500,Mars,1.5237,0.9419,22.727,3.7859e+07,4.3092e-10
1.750,0.800,30.0,0.3500,3.1500,Mercury,0.3871,0.7544,36.117,1.8958e+07,3.0151e-09
1.750,0.800,30.0,0.3500,3.1500,Venus,0.7233,0.9850,34.496,1.2544e+08,3.4304e-09
1.750,0.800,30.0,0.3500,3.1500,Earth,1.0000,1.0265,30.576,1.4458e+08,2.0409e-09
1.750,0.800,30.0,0.3500,3.1500,Mars,1.5237,1.0078,24.317,3.7635e+07,2.3726e-10
1.750,0.850,5.0,0.2625,3.2375,Mercury,0.3871,0.7397,35.413,1.8968e+07,9.1166e-09
1.750,0.850,5.0,0.2625,3.2375,Venus,0.7233,0.9768,34.209,1.2561e+08,1.7281e-08
1.750,0.850,5.0,0.2625,3.2375,Earth,1.0000,1.0199,30.377,1.4481e+08,1.0721e-08
1.750,0.850,5.0,0.2625,3.2375,Mars,1.5237,1.0023,24.184,3.7652e+07,1.2727e-09
1.750,0.850,15.0,0.2625,3.2375,Mercury,0.3871,0.7842,37.543,1.8939e+07,3.2495e-09
1.750,0.850,15.0,0.2625,3.2375,Venus,0.7233,1.0019,35.087,1.2509e+08,5.9439e-09
1.750,0.850,15.0,0.2625,3.2375,Earth,1.0000,1.0403,30.987,1.4413e+08,3.6656e-09
1.750,0.850,15.0,0.2625,3.2375,Mars,1.5237,1.0192,24.592,3.7601e+07,4.3520e-10
1.750,0.850,30.0,0.2625,3.2375,Mercury,0.3871,0.9159,43.845,1.8875e+07,1.9578e-09
1.750,0.850,30.0,0.2625,3.2375,Venus,0.7233,1.0805,37.841,1.2369e+08,3.2809e-09
1.750,0.850,30.0,0.2625,3.2375,Earth,1.0000,1.1052,32.920,1.4224e+08,1.9893e-09
1.750,0.850,30.0,0.2625,3.2375,Mars,1.5237,1.0731,25.893,3.7453e+07,2.3626e-10
1.750,0.900,5.0,0.1750,3.3250,Mercury,0.3871,0.9655,46.223,1.8857e+07,8.9308e-09
1.750,0.900,5.0,0.1750,3.3250,Venus,0.7233,1.1117,38.933,1.2321e+08,1.7385e-08
1.750,0.900,5.0,0.1750,3.3250,Earth,1.0000,1.1312,33.694,1.4157e+08,1.0783e-08
1.750,0.900,5.0,0.1750,3.3250,Mars,1.5237,1.0948,26.417,3.7400e+07,1.3025e-09
1.750,0.900,15.0,0.1750,3.3250,Mercury,0.3871,0.9942,47.593,1.8848e+07,3.0951e-09
1.750,0.900,15.0,0.1750,3.3250,Venus,0.7233,1.1300,39.574,1.2295e+08,5.9380e-09
1.750,0.900,15.0,0.1750,3.3250,Earth,1.0000,1.1466,34.151,1.4120e+08,3.6707e-09
1.750,0.900,15.0,0.1750,3.3250,Mars,1.5237,1.1076,26.727,3.7370e+07,4.4339e-10
1.750,0.900,30.0,0.1750,3.3250,Mercury,0.3871,1.0833,51.861,1.8825e+07,1.7436e-09
1.750,0.900,30.0,0.1750,3.3250,Venus,0.7233,1.1884,41.621,1.2219e+08,3.2128e-09
1.750,0.900,30.0,0.1750,3.3250,Earth,1.0000,1.1958,35.616,1.4010e+08,1.9662e-09
1.750,0.900,30.0,0.1750,3.3250,Mars,1.5237,1.1490,27.725,3.7279e+07,2.3751e-10
2.000,0.250,5.0,1.5000,2.5000,Mars,1.5237,0.1673,4.036,9.2077e+07,4.3930e-09
2.000,0.250,15.0,1.5000,2.5000,Mars,1.5237,0.3084,7.443,5.2560e+07,1.5570e-09
2.000,0.250,30.0,1.5000,2.5000,Mars,1.5237,0.5628,13.581,4.1038e+07,1.1483e-09
2.000,0.300,5.0,1.4000,2.6000,Mars,1.5237,0.2463,5.942,6.1927e+07,1.8132e-09
2.000,0.300,15.0,1.4000,2.6000,Mars,1.5237,0.3561,8.592,4.8448e+07,6.9073e-10
2.000,0.300,30.0,1.4000,2.6000,Mars,1.5237,0.5875,14.176,4.0632e+07,4.9474e-10
2.000,0.350,5.0,1.3000,2.7000,Mars,1.5237,0.3160,7.626,5.1778e+07,1.3839e-09
2.000,0.350,15.0,1.3000,2.7000,Mars,1.5237,0.4060,9.797,4.5596e+07,5.2723e-10
2.000,0.350,30.0,1.3000,2.7000,Mars,1.5237,0.6159,14.860,4.0223e+07,3.6519e-10
2.000,0.400,5.0,1.2000,2.8000,Mars,1.5237,0.3822,9.222,4.6818e+07,1.2077e-09
2.000,0.400,15.0,1.2000,2.8000,Mars,1.5237,0.4579,11.048,4.3566e+07,4.5337e-10
2.000,0.400,30.0,1.2000,2.8000,Mars,1.5237,0.6476,15.627,3.9828e+07,3.0347e-10
2.000,0.450,5.0,1.1000,2.9000,Mars,1.5237,0.4469,10.782,4.3939e+07,1.1154e-09
2.000,0.450,15.0,1.1000,2.9000,Mars,1.5237,0.5115,12.342,4.2081e+07,4.1177e-10
2.000,0.450,30.0,1.1000,2.9000,Mars,1.5237,0.6827,16.473,3.9454e+07,2.6673e-10
2.000,0.500,5.0,1.0000,3.0000,Earth,1.0000,0.2446,7.286,4.2812e+08,0.0000e+00
