t_myr,surv_31,surv_nu6,surv_52,surv_21,rate_31,rate_nu6,rate_52,rate_21,sun_31,jup_31,terr_31,earth_31,venus_31,mars_31,sun_nu6,jup_nu6,terr_nu6,sun_52,jup_52
1.7000,0.539094,0.520251,0.174308,0.867492,0.175931,0.184103,0.143324,0.069313,0.322635,0.129054,0.009218,0.003687,0.004148,0.000922,0.345420,0.119937,0.014392,0.090826,0.726609
1.7500,0.530397,0.511149,0.167339,0.864037,0.171954,0.179982,0.135532,0.068856,0.328722,0.131489,0.009392,0.003757,0.004226,0.000939,0.351973,0.122213,0.014666,0.091593,0.732742
1.8000,0.521896,0.502251,0.160746,0.860606,0.168082,0.175968,0.128230,0.068403,0.334673,0.133869,0.009562,0.003825,0.004303,0.000956,0.358380,0.124437,0.014932,0.092318,0.738543
1.8500,0.513587,0.493550,0.154508,0.857197,0.164312,0.172056,0.121387,0.067953,0.340489,0.136196,0.009728,0.003891,0.004378,0.000973,0.364644,0.126612,0.015193,0.093004,0.744033
1.9000,0.505464,0.485043,0.148601,0.853811,0.160640,0.168245,0.114973,0.067508,0.346176,0.138470,0.009891,0.003956,0.004451,0.000989,0.370769,0.128739,0.015449,0.093654,0.749232
1.9500,0.497521,0.476724,0.143004,0.850446,0.157064,0.164532,0.108958,0.067067,0.351735,0.140694,0.010050,0.004020,0.004522,0.001005,0.376759,0.130819,0.015698,0.094270,0.754157
2.0000,0.489756,0.468589,0.137699,0.847104,0.153582,0.160914,0.103316,0.066629,0.357171,0.142868,0.010205,0.004082,0.004592,0.001020,0.382616,0.132853,0.015942,0.094853,0.758825
2.0500,0.482162,0.460631,0.132666,0.843783,0.150190,0.157388,0.098023,0.066195,0.362487,0.144995,0.010357,0.004143,0.004661,0.001036,0.388345,0.134842,0.016181,0.095407,0.763254
2.1000,0.474735,0.452848,0.127891,0.840484,0.146886,0.153952,0.093056,0.065765,0.367685,0.147074,0.010505,0.004202,0.004727,0.001051,0.393949,0.136788,0.016415,0.095932,0.767456
2.1500,0.467472,0.445235,0.123356,0.837207,0.143669,0.150603,0.088393,0.065338,0.372770,0.149108,0.010651,0.004260,0.004793,0.001065,0.399431,0.138691,0.016643,0.096431,0.771447
2.2000,0.460367,0.437786,0.119047,0.833950,0.140534,0.147340,0.084014,0.064915,0.377743,0.151097,0.010793,0.004317,0.004857,0.001079,0.404794,0.140553,0.016866,0.096905,0.775239
2.2500,0.453417,0.430499,0.114950,0.830715,0.137481,0.144159,0.079900,0.064496,0.382608,0.153043,0.010932,0.004373,0.004919,0.001093,0.410040,0.142375,0.017085,0.097356,0.778844
2.3000,0.446617,0.423369,0.111053,0.827501,0.134507,0.141059,0.076035,0.064080,0.387368,0.154947,0.011068,0.004427,0.004980,0.001107,0.415174,0.144158,0.017299,0.097784,0.782274
2.3500,0.439965,0.416392,0.107343,0.824307,0.131610,0.138037,0.072401,0.063668,0.392025,0.156810,0.011201,0.004480,0.005040,0.001120,0.420198,0.145902,0.017508,0.098192,0.785538
2.4000,0.433455,0.409564,0.103809,0.821134,0.128788,0.135092,0.068984,0.063260,0.396581,0.158633,0.011331,0.004532,0.005099,0.001133,0.425114,0.147609,0.017713,0.098581,0.788648
2.4500,0.427085,0.402882,0.100441,0.817981,0.126038,0.132220,0.065769,0.062854,0.401041,0.160416,0.011458,0.004583,0.005156,0.001146,0.429925,0.149280,0.017914,0.098952,0.791612
2.5000,0.420850,0.396341,0.097229,0.814848,0.123359,0.129421,0.062744,0.062453,0.405405,0.162162,0.011583,0.004633,0.005212,0.001158,0.434635,0.150915,0.018110,0.099305,0.794439
2.5500,0.414748,0.389938,0.094163,0.811736,0.120748,0.126692,0.059896,0.062054,0.409677,0.163871,0.011705,0.004682,0.005267,0.001171,0.439244,0.152515,0.018302,0.099642,0.797136
2.6000,0.408774,0.383671,0.091236,0.808643,0.118205,0.124031,0.057214,0.061660,0.413858,0.165543,0.011825,0.004730,0.005321,0.001182,0.443757,0.154082,0.018490,0.099964,0.799712
2.6500,0.402926,0.377534,0.088440,0.805570,0.115726,0.121436,0.054686,0.061268,0.417952,0.167181,0.011941,0.004777,0.005374,0.001194,0.448175,0.155616,0.018674,0.100272,0.802173
2.7000,0.397200,0.371526,0.085765,0.802516,0.113311,0.118906,0.052303,0.060880,0.421960,0.168784,0.012056,0.004822,0.005425,0.001206,0.452501,0.157119,0.018854,0.100566,0.804526
2.7500,0.391594,0.365643,0.083207,0.799482,0.110957,0.116439,0.050056,0.060495,0.425884,0.170354,0.012168,0.004867,0.005476,0.001217,0.456737,0.158589,0.019031,0.100847,0.806778
2.8000,0.386104,0.359881,0.080758,0.796467,0.108663,0.114033,0.047936,0.060113,0.429727,0.171891,0.012278,0.004911,0.005525,0.001228,0.460886,0.160030,0.019204,0.101117,0.808933
2.8500,0.380727,0.354238,0.078411,0.793470,0.106428,0.111687,0.045934,0.059735,0.433491,0.173397,0.012385,0.004954,0.005573,0.001239,0.464948,0.161440,0.019373,0.101375,0.810998
2.9000,0.375460,0.348711,0.076162,0.790493,0.104249,0.109398,0.044044,0.059360,0.437178,0.174871,0.012491,0.004996,0.005621,0.001249,0.468928,0.162822,0.019539,0.101622,0.812977
2.9500,0.370301,0.343298,0.074005,0.787534,0.102125,0.107166,0.042258,0.058988,0.440789,0.176316,0.012594,0.005038,0.005667,0.001259,0.472826,0.164176,0.019701,0.101859,0.814875
3.0000,0.365247,0.337994,0.071935,0.784594,0.100055,0.104989,0.040569,0.058619,0.444327,0.177731,0.012695,0.005078,0.005713,0.001270,0.476644,0.165502,0.019860,0.102087,0.816697
3.0500,0.360295,0.332798,0.069947,0.781672,0.098036,0.102865,0.038972,0.058253,0.447794,0.179118,0.012794,0.005118,0.005757,0.001279,0.480386,0.166801,0.020016,0.102306,0.818447
3.1000,0.355442,0.327707,0.068036,0.778769,0.096069,0.100793,0.037460,0.057890,0.451190,0.180476,0.012891,0.005156,0.005801,0.001289,0.484051,0.168073,0.020169,0.102516,0.820128
3.1500,0.350687,0.322718,0.066200,0.775883,0.094151,0.098772,0.036029,0.057531,0.454519,0.181808,0.012986,0.005195,0.005844,0.001299,0.487643,0.169321,0.020318,0.102718,0.821744
3.2000,0.346026,0.317829,0.064432,0.773016,0.092281,0.096799,0.034672,0.057174,0.457782,0.183113,0.013079,0.005232,0.005886,0.001308,0.491163,0.170543,0.020465,0.102912,0.823300
3.2500,0.341458,0.313037,0.062731,0.770166,0.090457,0.094875,0.033387,0.056820,0.460979,0.184392,0.013171,0.005268,0.005927,0.001317,0.494613,0.171741,0.020609,0.103100,0.824797
3.3000,0.336980,0.308340,0.061093,0.767334,0.088679,0.092998,0.032167,0.056470,0.464114,0.185646,0.013260,0.005304,0.005967,0.001326,0.497995,0.172915,0.020750,0.103280,0.826239
3.3500,0.332589,0.303736,0.059513,0.764519,0.086946,0.091165,0.031010,0.056122,0.467187,0.186875,0.013348,0.005339,0.006007,0.001335,0.501310,0.174066,0.020888,0.103454,0.827628
3.4000,0.328285,0.299223,0.057991,0.761721,0.085255,0.089377,0.029911,0.055777,0.470201,0.188080,0.013434,0.005374,0.006045,0.001343,0.504559,0.175194,0.021023,0.103621,0.828968
3.4500,0.324063,0.294798,0.056521,0.758941,0.083606,0.087632,0.028867,0.055435,0.473156,0.189262,0.013519,0.005407,0.006083,0.001352,0.507745,0.176300,0.021156,0.103783,0.830261
3.5000,0.319923,0.290459,0.055103,0.756178,0.081998,0.085929,0.027874,0.055096,0.476054,0.190421,0.013602,0.005441,0.006121,0.001360,0.510869,0.177385,0.021286,0.103939,0.831509
3.5500,0.315863,0.286204,0.053733,0.753431,0.080429,0.084266,0.026929,0.054760,0.478896,0.191558,0.013683,0.005473,0.006157,0.001368,0.513933,0.178449,0.021414,0.104089,0.832715
3.6000,0.311880,0.282032,0.052409,0.750702,0.078899,0.082643,0.026030,0.054427,0.481684,0.192674,0.013762,0.005505,0.006193,0.001376,0.516937,0.179492,0.021539,0.104235,0.833880
3.6500,0.307972,0.277940,0.051129,0.747989,0.077407,0.081059,0.025174,0.054096,0.484419,0.193768,0.013841,0.005536,0.006228,0.001384,0.519884,0.180515,0.021662,0.104376,0.835006
3.7000,0.304138,0.273925,0.049891,0.745292,0.075951,0.079512,0.024357,0.053768,0.487103,0.194841,0.013917,0.005567,0.006263,0.001392,0.522774,0.181519,0.021782,0.104512,0.836096
3.7500,0.300377,0.269988,0.048693,0.742612,0.074530,0.078002,0.023579,0.053443,0.489736,0.195895,0.013992,0.005597,0.006297,0.001399,0.525609,0.182503,0.021900,0.104644,0.837150
3.8000,0.296685,0.266125,0.047533,0.739948,0.073144,0.076527,0.022836,0.053121,0.492321,0.196928,0.014066,0.005627,0.006330,0.001407,0.528390,0.183469,0.022016,0.104771,0.838171
3.8500,0.293062,0.262334,0.046409,0.737300,0.071792,0.075087,0.022126,0.052801,0.494857,0.197943,0.014139,0.005656,0.006362,0.001414,0.531119,0.184416,0.022130,0.104895,0.839160
3.9000,0.289505,0.258615,0.045320,0.734668,0.070472,0.073681,0.021448,0.052484,0.497346,0.198939,0.014210,0.005684,0.006394,0.001421,0.533797,0.185346,0.022242,0.105015,0.840119
3.9500,0.286014,0.254966,0.044264,0.732051,0.069184,0.072308,0.020800,0.052170,0.499790,0.199916,0.014280,0.005712,0.006426,0.001428,0.536425,0.186259,0.022351,0.105131,0.841048
4.0000,0.282586,0.251384,0.043239,0.729451,0.067928,0.070966,0.020180,0.051858,0.502190,0.200876,0.014348,0.005739,0.006457,0.001435,0.539003,0.187154,0.022458,0.105244,0.841949
4.0500,0.279221,0.247869,0.042245,0.726865,0.066701,0.069656,0.019586,0.051549,0.504546,0.201818,0.014416,0.005766,0.006487,0.001442,0.541535,0.188033,0.022564,0.105353,0.842824
4.1000,0.275916,0.244418,0.041280,0.724296,0.065504,0.068376,0.019017,0.051242,0.506859,0.202744,0.014482,0.005793,0.006517,0.001448,0.544019,0.188895,0.022667,0.105459,0.843673
4.1500,0.272670,0.241031,0.040343,0.721741,0.064335,0.067126,0.018472,0.050938,0.509131,0.203652,0.014547,0.005819,0.006546,0.001455,0.546458,0.189742,0.022769,0.105562,0.844498
4.2000,0.269482,0.237705,0.039433,0.719202,0.063194,0.065905,0.017949,0.050636,0.511363,0.204545,0.014610,0.005844,0.006575,0.001461,0.548852,0.190574,0.022869,0.105662,0.845299
4.2500,0.266350,0.234440,0.038548,0.716677,0.062080,0.064711,0.017447,0.050337,0.513555,0.205422,0.014673,0.005869,0.006603,0.001467,0.551203,0.191390,0.022967,0.105760,0.846078
4.3000,0.263273,0.231233,0.037688,0.714168,0.060993,0.063545,0.016965,0.050041,0.515709,0.206284,0.014735,0.005894,0.006631,0.001473,0.553512,0.192192,0.023063,0.105854,0.846835
4.3500,0.260250,0.228085,0.036851,0.711673,0.059931,0.062405,0.016502,0.049746,0.517825,0.207130,0.014795,0.005918,0.006658,0.001479,0.555779,0.192979,0.023157,0.105946,0.847571
4.4000,0.257280,0.224992,0.036037,0.709193,0.058894,0.061292,0.016057,0.049455,0.519904,0.207962,0.014854,0.005942,0.006684,0.001485,0.558005,0.193752,0.023250,0.106036,0.848287
4.4500,0.254360,0.221955,0.035245,0.706728,0.057882,0.060203,0.015628,0.049165,0.521948,0.208779,0.014913,0.005965,0.006711,0.001491,0.560192,0.194511,0.023341,0.106123,0.848984
4.5000,0.251491,0.218972,0.034474,0.704277,0.056893,0.059140,0.015216,0.048878,0.523956,0.209583,0.014970,0.005988,0.006737,0.001497,0.562340,0.195257,0.023431,0.106208,0.849663
4.5500,0.248671,0.216041,0.033723,0.701840,0.055927,0.058100,0.014818,0.048594,0.525931,0.210372,0.015027,0.006011,0.006762,0.001503,0.564451,0.195990,0.023519,0.106290,0.850324
4.6000,0.245898,0.213161,0.032992,0.699417,0.054983,0.057083,0.014436,0.048311,0.527871,0.211149,0.015082,0.006033,0.006787,0.001508,0.566524,0.196710,0.023605,0.106371,0.850967
4.6500,0.243172,0.210332,0.032279,0.697009,0.054061,0.056089,0.014066,0.048031,0.529780,0.211912,0.015137,0.006055,0.006811,0.001514,0.568561,0.197417,0.023690,0.106449,0.851594
4.7000,0.240492,0.207552,0.031585,0.694614,0.053161,0.055117,0.013710,0.047754,0.531656,0.212662,0.015190,0.006076,0.006836,0.001519,0.570563,0.198112,0.023773,0.106526,0.852205
4.7500,0.237856,0.204820,0.030908,0.692233,0.052281,0.054167,0.013366,0.047478,0.533501,0.213400,0.015243,0.006097,0.006859,0.001524,0.572530,0.198795,0.023855,0.106600,0.852801
4.8000,0.235263,0.202135,0.030248,0.689866,0.051422,0.053238,0.013034,0.047205,0.535316,0.214126,0.015295,0.006118,0.006883,0.001529,0.574463,0.199466,0.023936,0.106673,0.853382
4.8500,0.232713,0.199496,0.029605,0.687513,0.050582,0.052329,0.012713,0.046934,0.537101,0.214840,0.015346,0.006138,0.006906,0.001535,0.576363,0.200126,0.024015,0.106743,0.853948
4.9000,0.230205,0.196902,0.028977,0.685173,0.049761,0.051441,0.012403,0.046665,0.538857,0.215543,0.015396,0.006158,0.006928,0.001540,0.578231,0.200775,0.024093,0.106813,0.854500
4.9500,0.227737,0.194351,0.028364,0.682846,0.048958,0.050571,0.012102,0.046399,0.540584,0.216234,0.015445,0.006178,0.006950,0.001545,0.580067,0.201412,0.024169,0.106880,0.855040
5.0000,0.225308,0.191844,0.027766,0.680533,0.048174,0.049721,0.011812,0.046134,0.542284,0.216914,0.015494,0.006198,0.006972,0.001549,0.581872,0.202039,0.024245,0.106946,0.855566
5.0500,0.222919,0.189379,0.027183,0.678233,0.047407,0.048889,0.011530,0.045872,0.543957,0.217583,0.015542,0.006217,0.006994,0.001554,0.583647,0.202655,0.024319,0.107010,0.856079
5.1000,0.220567,0.186955,0.026613,0.675946,0.046658,0.048075,0.011258,0.045612,0.545603,0.218241,0.015589,0.006235,0.007015,0.001559,0.585392,0.203261,0.024391,0.107073,0.856580
5.1500,0.218253,0.184571,0.026057,0.673672,0.045925,0.047279,0.010994,0.045354,0.547223,0.218889,0.015635,0.006254,0.007036,0.001563,0.587109,0.203857,0.024463,0.107134,0.857070
5.2000,0.215975,0.182227,0.025514,0.671410,0.045208,0.046499,0.010738,0.045098,0.548818,0.219527,0.015681,0.006272,0.007056,0.001568,0.588797,0.204443,0.024533,0.107193,0.857548
5.2500,0.213732,0.179921,0.024983,0.669162,0.044508,0.045737,0.010489,0.044844,0.550388,0.220155,0.015725,0.006290,0.007076,0.001573,0.590457,0.205020,0.024602,0.107252,0.858015
5.3000,0.211524,0.177653,0.024465,0.666926,0.043823,0.044991,0.010248,0.044593,0.551933,0.220773,0.015770,0.006308,0.007096,0.001577,0.592090,0.205587,0.024670,0.107309,0.858471
5.3500,0.209349,0.175422,0.023958,0.664702,0.043152,0.044260,0.010014,0.044343,0.553455,0.221382,0.015813,0.006325,0.007116,0.001581,0.593696,0.206145,0.024737,0.107365,0.858917
5.4000,0.207208,0.173227,0.023463,0.662492,0.042497,0.043545,0.009787,0.044095,0.554954,0.221982,0.015856,0.006342,0.007135,0.001586,0.595277,0.206693,0.024803,0.107419,0.859352
5.4500,0.205099,0.171067,0.022979,0.660293,0.041856,0.042845,0.009566,0.043849,0.556430,0.222572,0.015898,0.006359,0.007154,0.001590,0.596832,0.207233,0.024868,0.107472,0.859778
5.5000,0.203022,0.168942,0.022506,0.658107,0.041228,0.042160,0.009351,0.043605,0.557884,0.223154,0.015940,0.006376,0.007173,0.001594,0.598362,0.207765,0.024932,0.107524,0.860194
5.5500,0.200976,0.166851,0.022044,0.655932,0.040614,0.041488,0.009143,0.043364,0.559317,0.223727,0.015980,0.006392,0.007191,0.001598,0.599867,0.208287,0.024994,0.107575,0.860601
5.6000,0.198961,0.164793,0.021592,0.653770,0.040014,0.040831,0.008940,0.043124,0.560727,0.224291,0.016021,0.006408,0.007209,0.001602,0.601349,0.208802,0.025056,0.107625,0.860999
5.6500,0.196975,0.162767,0.021150,0.651620,0.039426,0.040188,0.008742,0.042886,0.562118,0.224847,0.016061,0.006424,0.007227,0.001606,0.602807,0.209308,0.025117,0.107673,0.861388
5.7000,0.195018,0.160774,0.020718,0.649482,0.038851,0.039558,0.008550,0.042650,0.563487,0.225395,0.016100,0.006440,0.007245,0.001610,0.604243,0.209807,0.025177,0.107721,0.861768
5.7500,0.193090,0.158811,0.020295,0.647355,0.038288,0.038940,0.008363,0.042416,0.564837,0.225935,0.016138,0.006455,0.007262,0.001614,0.605656,0.210297,0.025236,0.107768,0.862140
5.8000,0.191189,0.156880,0.019881,0.645240,0.037736,0.038336,0.008181,0.042183,0.566168,0.226467,0.016176,0.006470,0.007279,0.001618,0.607047,0.210780,0.025294,0.107813,0.862504
5.8500,0.189316,0.154978,0.019477,0.643137,0.037197,0.037743,0.008004,0.041953,0.567479,0.226992,0.016214,0.006485,0.007296,0.001621,0.608416,0.211256,0.025351,0.107858,0.862860
5.9000,0.187469,0.153105,0.019081,0.641045,0.036668,0.037163,0.007831,0.041724,0.568772,0.227509,0.016251,0.006500,0.007313,0.001625,0.609764,0.211724,0.025407,0.107901,0.863209
5.9500,0.185649,0.151261,0.018694,0.638964,0.036151,0.036594,0.007662,0.041498,0.570046,0.228018,0.016287,0.006515,0.007329,0.001629,0.611092,0.212185,0.025462,0.107944,0.863550
6.0000,0.183854,0.149445,0.018315,0.636895,0.035644,0.036037,0.007498,0.041273,0.571302,0.228521,0.016323,0.006529,0.007345,0.001632,0.612399,0.212639,0.025517,0.107985,0.863883
6.0500,0.182084,0.147657,0.017944,0.634837,0.035148,0.035491,0.007338,0.041049,0.572541,0.229016,0.016358,0.006543,0.007361,0.001636,0.613687,0.213086,0.025570,0.108026,0.864210
6.1000,0.180339,0.145896,0.017581,0.632790,0.034662,0.034956,0.007182,0.040828,0.573763,0.229505,0.016393,0.006557,0.007377,0.001639,0.614955,0.213526,0.025623,0.108066,0.864529
6.1500,0.178618,0.144161,0.017225,0.630754,0.034186,0.034432,0.007030,0.040608,0.574968,0.229987,0.016428,0.006571,0.007392,0.001643,0.616204,0.213960,0.025675,0.108105,0.864842
6.2000,0.176920,0.142453,0.016878,0.628729,0.033720,0.033917,0.006881,0.040390,0.576156,0.230462,0.016462,0.006585,0.007408,0.001646,0.617434,0.214387,0.025726,0.108143,0.865148
6.2500,0.175246,0.140770,0.016537,0.626715,0.033263,0.033413,0.006736,0.040174,0.577328,0.230931,0.016495,0.006598,0.007423,0.001650,0.618646,0.214808,0.025777,0.108181,0.865447
6.3000,0.173594,0.139111,0.016204,0.624712,0.032815,0.032919,0.006595,0.039960,0.578484,0.231394,0.016528,0.006611,0.007438,0.001653,0.619840,0.215222,0.025827,0.108218,0.865740
6.3500,0.171964,0.137477,0.015878,0.622719,0.032376,0.032435,0.006456,0.039747,0.579625,0.231850,0.016561,0.006624,0.007452,0.001656,0.621016,0.215631,0.025876,0.108253,0.866028
6.4000,0.170356,0.135868,0.015558,0.620737,0.031946,0.031959,0.006321,0.039536,0.580751,0.232300,0.016593,0.006637,0.007467,0.001659,0.622175,0.216033,0.025924,0.108289,0.866309
6.4500,0.168769,0.134281,0.015246,0.618765,0.031525,0.031493,0.006190,0.039326,0.581862,0.232745,0.016625,0.006650,0.007481,0.001662,0.623317,0.216430,0.025972,0.108323,0.866584
6.5000,0.167203,0.132718,0.014939,0.616804,0.031111,0.031036,0.006061,0.039119,0.582958,0.233183,0.016656,0.006662,0.007495,0.001666,0.624443,0.216820,0.026018,0.108357,0.866853
6.5500,0.165658,0.131178,0.014639,0.614853,0.030706,0.030588,0.005935,0.038912,0.584040,0.233616,0.016687,0.006675,0.007509,0.001669,0.625552,0.217206,0.026065,0.108390,0.867117
6.6000,0.164133,0.129659,0.014346,0.612913,0.030309,0.030148,0.005812,0.038708,0.585107,0.234043,0.016717,0.006687,0.007523,0.001672,0.626645,0.217585,0.026110,0.108422,0.867376
6.6500,0.162627,0.128163,0.014058,0.610983,0.029919,0.029717,0.005692,0.038505,0.586161,0.234464,0.016747,0.006699,0.007536,0.001675,0.627723,0.217959,0.026155,0.108454,0.867629
6.7000,0.161140,0.126687,0.013776,0.609062,0.029537,0.029293,0.005575,0.038303,0.587202,0.234881,0.016777,0.006711,0.007550,0.001678,0.628785,0.218328,0.026199,0.108485,0.867877
6.7500,0.159673,0.125233,0.013501,0.607152,0.029163,0.028878,0.005460,0.038104,0.588229,0.235292,0.016807,0.006723,0.007563,0.001681,0.629832,0.218692,0.026243,0.108515,0.868120
6.8000,0.158224,0.123799,0.013230,0.605252,0.028795,0.028471,0.005348,0.037905,0.589243,0.235697,0.016836,0.006734,0.007576,0.001684,0.630864,0.219050,0.026286,0.108545,0.868357
