trajectory_id,resonance,t_myr,a_au,e,inc_deg,q_au,Q_au,tisserand_jup,regime,fate
1,3:1 MMR (Sun-Grazer Mode),0.600,2.5003,0.5190,8.50,1.2026,3.7979,3.2535,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.620,2.5002,0.5317,8.50,1.1709,3.8295,3.2428,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.640,2.5001,0.5443,8.50,1.1392,3.8609,3.2318,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.660,2.4999,0.5568,8.50,1.1079,3.8920,3.2205,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.680,2.4999,0.5691,8.50,1.0771,3.9227,3.2091,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.700,2.5000,0.5811,8.50,1.0472,3.9528,3.1975,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.720,2.5002,0.5927,8.50,1.0184,3.9820,3.1859,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.740,2.5003,0.6038,8.50,0.9906,4.0099,3.1744,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.760,2.5002,0.6144,8.50,0.9640,4.0364,3.1633,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.780,2.5001,0.6246,8.50,0.9386,4.0615,3.1524,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.800,2.4999,0.6342,8.50,0.9144,4.0855,3.1417,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.820,2.4999,0.6435,8.50,0.8913,4.1085,3.1312,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.840,2.5000,0.6523,8.50,0.8692,4.1308,3.1208,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.860,2.5002,0.6609,8.50,0.8479,4.1525,3.1105,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.880,2.5003,0.6692,8.50,0.8271,4.1735,3.1003,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.900,2.5002,0.6774,8.50,0.8065,4.1939,3.0901,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.920,2.5001,0.6856,8.50,0.7860,4.2141,3.0797,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.940,2.4999,0.6938,8.50,0.7654,4.2344,3.0691,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.960,2.4999,0.7022,8.50,0.7446,4.2552,3.0580,"Apollo (Earth-Crosser)","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.980,2.5000,0.7107,8.50,0.7233,4.2767,3.0462,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.000,2.5002,0.7194,8.50,0.7016,4.2988,3.0339,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.020,2.5003,0.7283,8.50,0.6793,4.3213,3.0210,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.040,2.5002,0.7375,8.50,0.6564,4.3440,3.0075,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.060,2.5001,0.7468,8.50,0.6330,4.3671,2.9935,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.080,2.4999,0.7563,8.50,0.6093,4.3905,2.9788,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.100,2.4999,0.7658,8.50,0.5855,4.4143,2.9634,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.120,2.5000,0.7753,8.50,0.5617,4.4383,2.9476,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.140,2.5002,0.7848,8.50,0.5381,4.4622,2.9314,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.160,2.5003,0.7940,8.50,0.5150,4.4855,2.9150,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.180,2.5002,0.8030,8.50,0.4925,4.5079,2.8986,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.200,2.5000,0.8117,8.50,0.4707,4.5294,2.8824,"Venus-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.220,2.4999,0.8201,8.50,0.4498,4.5500,2.8664,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.240,2.4999,0.8280,8.50,0.4300,4.5698,2.8506,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.260,2.5000,0.8355,8.50,0.4112,4.5888,2.8351,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.280,2.5002,0.8426,8.50,0.3935,4.6068,2.8199,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.300,2.5003,0.8493,8.50,0.3768,4.6237,2.8053,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.320,2.5002,0.8556,8.50,0.3609,4.6395,2.7912,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.340,2.5000,0.8616,8.50,0.3459,4.6542,2.7775,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.360,2.4999,0.8674,8.50,0.3315,4.6683,2.7640,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.380,2.4999,0.8729,8.50,0.3177,4.6821,2.7506,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.400,2.5000,0.8783,8.50,0.3042,4.6958,2.7372,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.420,2.5002,0.8836,8.50,0.2910,4.7094,2.7235,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.440,2.5003,0.8889,8.50,0.2778,4.7227,2.7096,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.460,2.5002,0.8942,8.50,0.2646,4.7358,2.6954,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.480,2.5000,0.8995,8.50,0.2512,4.7488,2.6807,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.500,2.4999,0.9049,8.50,0.2378,4.7621,2.6653,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.520,2.4999,0.9103,8.50,0.2241,4.7757,2.6492,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.540,2.5000,0.9158,8.50,0.2104,4.7897,2.6322,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.560,2.5002,0.9214,8.50,0.1966,4.8038,2.6145,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.580,2.5003,0.9269,8.50,0.1828,4.8177,2.5962,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.600,2.5002,0.9323,8.50,0.1692,4.8312,2.5773,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.620,2.5000,0.9377,8.50,0.1558,4.8443,2.5581,"Mercury-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.640,2.4999,0.9429,8.50,0.1428,4.8570,2.5386,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.660,2.4999,0.9478,8.50,0.1304,4.8694,2.5188,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.680,2.5000,0.9526,8.50,0.1186,4.8815,2.4989,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.700,2.5002,0.9570,8.50,0.1074,4.8929,2.4792,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.720,2.5003,0.9612,8.50,0.0971,4.9035,2.4598,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.740,2.5002,0.9650,8.50,0.0875,4.9129,2.4410,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.760,2.5000,0.9686,8.50,0.0786,4.9214,2.4228,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.780,2.4999,0.9718,8.50,0.0705,4.9293,2.4052,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.800,2.4999,0.9747,8.50,0.0632,4.9366,2.3881,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.820,2.5000,0.9774,8.50,0.0564,4.9436,2.3714,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.840,2.5002,0.9799,8.50,0.0503,4.9501,2.3552,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.860,2.5003,0.9822,8.50,0.0446,4.9559,2.3394,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.880,2.5002,0.9842,8.50,0.0394,4.9610,2.3240,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.900,2.5000,0.9862,8.50,0.0345,4.9656,2.3087,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.920,2.4999,0.9880,8.50,0.0299,4.9699,2.2933,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.940,2.4999,0.9898,8.50,0.0256,4.9742,2.2774,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.960,2.5000,0.9914,8.50,0.0215,4.9786,2.2611,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),1.980,2.5002,0.9930,8.50,0.0176,4.9828,2.2440,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),2.000,2.5003,0.9944,8.50,0.0140,4.9865,2.2263,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),2.020,2.5002,0.9958,8.50,0.0106,4.9898,2.2078,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),2.040,2.5000,0.9971,8.50,0.0073,4.9928,2.1864,"Jupiter-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),2.060,2.4999,0.9984,8.50,0.0039,4.9959,2.1581,"Sun-Grazer","Solar Collision"
2,nu6 Secular (Sun-Grazer Mode),0.000,2.1500,0.1500,8.50,1.8275,2.4725,3.6776,"Main Belt","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.020,2.1500,0.1688,8.50,1.7871,2.5129,3.6738,"Main Belt","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.040,2.1500,0.1882,8.50,1.7454,2.5546,3.6693,"Main Belt","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.060,2.1500,0.2082,8.50,1.7023,2.5977,3.6641,"Main Belt","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.080,2.1500,0.2287,8.50,1.6583,2.6417,3.6583,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.100,2.1499,0.2495,8.50,1.6134,2.6863,3.6519,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.120,2.1498,0.2705,8.50,1.5682,2.7314,3.6447,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.140,2.1499,0.2916,8.50,1.5231,2.7768,3.6368,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.160,2.1501,0.3124,8.50,1.4783,2.8218,3.6283,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.180,2.1502,0.3329,8.50,1.4343,2.8661,3.6193,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.200,2.1501,0.3529,8.50,1.3913,2.9090,3.6101,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.220,2.1500,0.3723,8.50,1.3495,2.9505,3.6006,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.240,2.1499,0.3910,8.50,1.3093,2.9904,3.5909,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.260,2.1498,0.4088,8.50,1.2709,3.0287,3.5811,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.280,2.1499,0.4259,8.50,1.2343,3.0655,3.5710,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.300,2.1501,0.4422,8.50,1.1994,3.1008,3.5609,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.320,2.1502,0.4577,8.50,1.1659,3.1344,3.5508,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.340,2.1501,0.4727,8.50,1.1337,3.1666,3.5409,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.360,2.1500,0.4872,8.50,1.1025,3.1975,3.5309,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.380,2.1499,0.5014,8.50,1.0720,3.2277,3.5208,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.400,2.1498,0.5154,8.50,1.0419,3.2577,3.5103,"Mars-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.420,2.1499,0.5293,8.50,1.0120,3.2879,3.4994,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.440,2.1501,0.5433,8.50,0.9819,3.3183,3.4879,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.460,2.1502,0.5576,8.50,0.9512,3.3491,3.4759,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.480,2.1501,0.5722,8.50,0.9199,3.3804,3.4632,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.500,2.1500,0.5871,8.50,0.8877,3.4122,3.4498,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.520,2.1499,0.6024,8.50,0.8548,3.4449,3.4356,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.540,2.1498,0.6181,8.50,0.8211,3.4785,3.4203,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.560,2.1499,0.6340,8.50,0.7869,3.5130,3.4039,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.580,2.1501,0.6501,8.50,0.7522,3.5480,3.3866,"Apollo (Earth-Crosser)","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.600,2.1502,0.6664,8.50,0.7174,3.5830,3.3684,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.620,2.1501,0.6825,8.50,0.6826,3.6176,3.3497,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.640,2.1500,0.6985,8.50,0.6483,3.6517,3.3305,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.660,2.1498,0.7141,8.50,0.6147,3.6850,3.3108,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.680,2.1498,0.7292,8.50,0.5821,3.7176,3.2908,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.700,2.1499,0.7438,8.50,0.5508,3.7490,3.2705,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.720,2.1501,0.7577,8.50,0.5210,3.7792,3.2503,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.740,2.1502,0.7708,8.50,0.4927,3.8077,3.2304,"Venus-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.760,2.1501,0.7833,8.50,0.4660,3.8343,3.2109,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.780,2.1500,0.7949,8.50,0.4409,3.8591,3.1920,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.800,2.1498,0.8059,8.50,0.4172,3.8825,3.1735,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.820,2.1498,0.8163,8.50,0.3950,3.9046,3.1553,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.840,2.1499,0.8260,8.50,0.3740,3.9258,3.1373,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.860,2.1501,0.8353,8.50,0.3541,3.9461,3.1195,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.880,2.1502,0.8442,8.50,0.3349,3.9655,3.1019,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.900,2.1501,0.8529,8.50,0.3163,3.9840,3.0843,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.920,2.1500,0.8614,8.50,0.2980,4.0019,3.0665,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.940,2.1498,0.8698,8.50,0.2800,4.0197,3.0482,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.960,2.1498,0.8781,8.50,0.2620,4.0376,3.0291,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),0.980,2.1499,0.8865,8.50,0.2441,4.0558,3.0091,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.000,2.1501,0.8949,8.50,0.2261,4.0741,2.9880,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.020,2.1502,0.9032,8.50,0.2080,4.0923,2.9660,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.040,2.1501,0.9116,8.50,0.1900,4.1102,2.9431,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.060,2.1500,0.9199,8.50,0.1722,4.1278,2.9192,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.080,2.1498,0.9281,8.50,0.1546,4.1451,2.8942,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.100,2.1498,0.9360,8.50,0.1376,4.1621,2.8683,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.120,2.1499,0.9436,8.50,0.1212,4.1787,2.8415,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.140,2.1501,0.9509,8.50,0.1057,4.1945,2.8142,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.160,2.1502,0.9576,8.50,0.0911,4.2092,2.7867,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.180,2.1501,0.9639,8.50,0.0777,4.2225,2.7593,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.200,2.1500,0.9695,8.50,0.0655,4.2345,2.7321,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.220,2.1498,0.9746,8.50,0.0545,4.2452,2.7053,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.240,2.1498,0.9792,8.50,0.0448,4.2549,2.6789,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.260,2.1499,0.9832,8.50,0.0362,4.2637,2.6531,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.280,2.1501,0.9866,8.50,0.0288,4.2714,2.6279,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.300,2.1502,0.9896,8.50,0.0224,4.2779,2.6036,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.320,2.1501,0.9921,8.50,0.0170,4.2833,2.5801,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.340,2.1500,0.9942,8.50,0.0124,4.2875,2.5571,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.360,2.1498,0.9960,8.50,0.0086,4.2911,2.5344,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.380,2.1498,0.9976,8.50,0.0051,4.2946,2.5084,"Mercury-Crosser","Surviving"
2,nu6 Secular (Sun-Grazer Mode),1.400,2.1500,0.9992,8.50,0.0016,4.2983,2.4702,"Sun-Grazer","Solar Collision"
3,5:2 MMR (Jupiter-Ejection Mode),0.000,2.8200,0.1500,8.50,2.3970,3.2430,3.2851,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.020,2.8200,0.1777,8.50,2.3189,3.3211,3.2784,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.040,2.8200,0.2063,8.50,2.2383,3.4017,3.2703,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.060,2.8200,0.2356,8.50,2.1555,3.4845,3.2606,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.080,2.8200,0.2656,8.50,2.0709,3.5691,3.2493,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.100,2.8200,0.2960,8.50,1.9852,3.6548,3.2363,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.120,2.8200,0.3266,8.50,1.8991,3.7409,3.2217,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.140,2.8200,0.3570,8.50,1.8133,3.8267,3.2056,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.160,2.8200,0.3870,8.50,1.7286,3.9114,3.1881,"Main Belt","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.180,2.8200,0.4164,8.50,1.6459,3.9941,3.1694,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.200,2.8200,0.4448,8.50,1.5657,4.0742,3.1496,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.220,2.8198,0.4721,8.50,1.4885,4.1511,3.1292,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.240,2.8197,0.4982,8.50,1.4149,4.2245,3.1081,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.260,2.8196,0.5230,8.50,1.3450,4.2943,3.0867,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.280,2.8197,0.5465,8.50,1.2788,4.3607,3.0650,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.300,2.8199,0.5687,8.50,1.2162,4.4236,3.0432,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.320,2.8200,0.5898,8.50,1.1569,4.4831,3.0214,"Mars-Crosser","Surviving"
3,5:2 MMR (Jupiter-Ejection Mode),0.340,2.8200,0.6098,8.50,1.1004,4.5396,2.9995,"Mars-Crosser","Surviving"
