Q_factor,power_tw_k2_015,power_tw_k2_025,power_tw_k2_035,power_tw_k2_050
44.500,2.097,3.495,4.894,6.991
45.000,2.074,3.457,4.839,6.913
45.500,2.051,3.419,4.786,6.837
46.000,2.029,3.381,4.734,6.763
46.500,2.007,3.345,4.683,6.690
47.000,1.986,3.309,4.633,6.619
47.500,1.965,3.275,4.585,6.549
48.000,1.944,3.241,4.537,6.481
48.500,1.924,3.207,4.490,6.414
49.000,1.905,3.174,4.444,6.349
49.500,1.885,3.142,4.399,6.285
50.000,1.867,3.111,4.355,6.222
50.500,1.848,3.080,4.312,6.160
51.000,1.830,3.050,4.270,6.100
51.500,1.812,3.020,4.228,6.041
52.000,1.795,2.991,4.188,5.983
52.500,1.778,2.963,4.148,5.926
53.000,1.761,2.935,4.109,5.870
53.500,1.744,2.907,4.070,5.815
54.000,1.728,2.880,4.033,5.761
54.500,1.712,2.854,3.996,5.708
55.000,1.697,2.828,3.959,5.656
55.500,1.682,2.803,3.924,5.605
56.000,1.667,2.778,3.889,5.555
56.500,1.652,2.753,3.854,5.506
57.000,1.637,2.729,3.820,5.458
57.500,1.623,2.705,3.787,5.410
58.000,1.609,2.682,3.755,5.364
58.500,1.595,2.659,3.722,5.318
59.000,1.582,2.636,3.691,5.273
59.500,1.569,2.614,3.660,5.228
60.000,1.555,2.592,3.629,5.185
60.500,1.543,2.571,3.599,5.142
61.000,1.530,2.550,3.570,5.100
61.500,1.518,2.529,3.541,5.058
62.000,1.505,2.509,3.512,5.018
62.500,1.493,2.489,3.484,4.977
63.000,1.481,2.469,3.457,4.938
63.500,1.470,2.450,3.429,4.899
64.000,1.458,2.430,3.403,4.861
64.500,1.447,2.412,3.376,4.823
65.000,1.436,2.393,3.350,4.786
65.500,1.425,2.375,3.325,4.749
66.000,1.414,2.357,3.299,4.714
66.500,1.403,2.339,3.275,4.678
67.000,1.393,2.322,3.250,4.643
67.500,1.383,2.304,3.226,4.609
68.000,1.372,2.287,3.202,4.575
68.500,1.362,2.271,3.179,4.541
69.000,1.353,2.254,3.156,4.509
69.500,1.343,2.238,3.133,4.476
70.000,1.333,2.222,3.111,4.444
70.500,1.324,2.206,3.089,4.413
71.000,1.314,2.191,3.067,4.382
71.500,1.305,2.175,3.046,4.351
72.000,1.296,2.160,3.025,4.321
72.500,1.287,2.145,3.004,4.291
73.000,1.278,2.131,2.983,4.262
73.500,1.270,2.116,2.963,4.233
74.000,1.261,2.102,2.943,4.204
74.500,1.253,2.088,2.923,4.176
75.000,1.244,2.074,2.904,4.148
75.500,1.236,2.060,2.884,4.120
76.000,1.228,2.047,2.865,4.093
76.500,1.220,2.033,2.847,4.067
77.000,1.212,2.020,2.828,4.040
77.500,1.204,2.007,2.810,4.014
78.000,1.197,1.994,2.792,3.988
78.500,1.189,1.981,2.774,3.963
79.000,1.181,1.969,2.757,3.938
79.500,1.174,1.957,2.739,3.913
80.000,1.167,1.944,2.722,3.889
80.500,1.159,1.932,2.705,3.864
81.000,1.152,1.920,2.688,3.841
81.500,1.145,1.909,2.672,3.817
82.000,1.138,1.897,2.656,3.794
82.500,1.131,1.885,2.640,3.771
83.000,1.124,1.874,2.624,3.748
83.500,1.118,1.863,2.608,3.726
84.000,1.111,1.852,2.592,3.703
84.500,1.104,1.841,2.577,3.682
85.000,1.098,1.830,2.562,3.660
85.500,1.092,1.819,2.547,3.639
86.000,1.085,1.809,2.532,3.617
86.500,1.079,1.798,2.518,3.596
87.000,1.073,1.788,2.503,3.576
87.500,1.067,1.778,2.489,3.555
88.000,1.061,1.768,2.475,3.535
88.500,1.055,1.758,2.461,3.515
89.000,1.049,1.748,2.447,3.495
89.500,1.043,1.738,2.433,3.476
90.000,1.037,1.728,2.420,3.457
90.500,1.031,1.719,2.406,3.437
91.000,1.026,1.709,2.393,3.419
91.500,1.020,1.700,2.380,3.400
92.000,1.014,1.691,2.367,3.381
92.500,1.009,1.682,2.354,3.363
93.000,1.004,1.673,2.342,3.345
93.500,0.998,1.664,2.329,3.327
94.000,0.993,1.655,2.317,3.309
94.500,0.988,1.646,2.304,3.292
95.000,0.982,1.637,2.292,3.275
95.500,0.977,1.629,2.280,3.258
96.000,0.972,1.620,2.268,3.241
96.500,0.967,1.612,2.257,3.224
97.000,0.962,1.604,2.245,3.207
97.500,0.957,1.595,2.233,3.191
98.000,0.952,1.587,2.222,3.174
98.500,0.947,1.579,2.211,3.158
99.000,0.943,1.571,2.200,3.142
99.500,0.938,1.563,2.189,3.127
100.000,0.933,1.555,2.178,3.111
