T_k,eta_pa_s,tau_m_yr,tethys_im_k2,tethys_ptide_nom_gw,tethys_ptide_res_gw,tethys_flux_res_mw_m2,dione_im_k2,dione_ptide_nom_gw,dione_ptide_res_gw,dione_flux_res_mw_m2,rhea_im_k2,rhea_ptide_nom_gw,rhea_ptide_res_gw,rhea_flux_res_mw_m2
168.00,9.6467e+19,9.2632e+02,4.8736e-10,0.00000,0.000,0.000,2.5198e-09,0.00000,0.000,0.000,3.9501e-09,0.00000,0.000,0.000
170.00,6.3312e+19,6.0795e+02,7.4257e-10,0.00000,0.000,0.000,3.8394e-09,0.00000,0.000,0.000,6.0187e-09,0.00000,0.000,0.000
172.00,4.1961e+19,4.0293e+02,1.1204e-09,0.00000,0.000,0.000,5.7929e-09,0.00000,0.000,0.000,9.0812e-09,0.00000,0.000,0.000
174.00,2.8075e+19,2.6959e+02,1.6746e-09,0.00000,0.000,0.000,8.6583e-09,0.00000,0.000,0.000,1.3573e-08,0.00000,0.000,0.000
176.00,1.8956e+19,1.8203e+02,2.4801e-09,0.00000,0.001,0.000,1.2823e-08,0.00001,0.000,0.000,2.0102e-08,0.00000,0.000,0.000
178.00,1.2913e+19,1.2399e+02,3.6408e-09,0.00000,0.001,0.000,1.8825e-08,0.00001,0.000,0.000,2.9510e-08,0.00000,0.000,0.000
180.00,8.8715e+18,8.5188e+01,5.2994e-09,0.00000,0.001,0.000,2.7400e-08,0.00002,0.000,0.000,4.2953e-08,0.00000,0.000,0.000
182.00,6.1454e+18,5.9011e+01,7.6502e-09,0.00000,0.002,0.000,3.9554e-08,0.00002,0.001,0.000,6.2007e-08,0.00000,0.000,0.000
184.00,4.2912e+18,4.1206e+01,1.0956e-08,0.00000,0.002,0.001,5.6646e-08,0.00003,0.001,0.000,8.8800e-08,0.00001,0.000,0.000
186.00,3.0196e+18,2.8996e+01,1.5569e-08,0.00000,0.004,0.001,8.0500e-08,0.00005,0.001,0.000,1.2619e-07,0.00001,0.000,0.000
188.00,2.1408e+18,2.0557e+01,2.1961e-08,0.00000,0.005,0.001,1.1355e-07,0.00006,0.002,0.000,1.7800e-07,0.00001,0.000,0.000
190.00,1.5288e+18,1.4680e+01,3.0752e-08,0.00000,0.007,0.002,1.5900e-07,0.00009,0.003,0.001,2.4925e-07,0.00002,0.000,0.000
192.00,1.0994e+18,1.0557e+01,4.2762e-08,0.00000,0.010,0.003,2.2110e-07,0.00012,0.004,0.001,3.4660e-07,0.00002,0.000,0.000
194.00,7.9603e+17,7.6438e+00,5.9060e-08,0.00000,0.013,0.004,3.0536e-07,0.00017,0.005,0.001,4.7870e-07,0.00003,0.001,0.000
196.00,5.8018e+17,5.5711e+00,8.1034e-08,0.00000,0.018,0.005,4.1898e-07,0.00024,0.007,0.002,6.5680e-07,0.00005,0.001,0.000
198.00,4.2556e+17,4.0865e+00,1.1047e-07,0.00000,0.025,0.007,5.7119e-07,0.00032,0.010,0.002,8.9542e-07,0.00006,0.001,0.000
200.00,3.1410e+17,3.0161e+00,1.4968e-07,0.00000,0.034,0.010,7.7390e-07,0.00043,0.013,0.003,1.2132e-06,0.00009,0.001,0.000
202.00,2.3322e+17,2.2395e+00,2.0158e-07,0.00000,0.045,0.013,1.0423e-06,0.00059,0.017,0.004,1.6339e-06,0.00011,0.002,0.000
204.00,1.7419e+17,1.6726e+00,2.6990e-07,0.00000,0.061,0.017,1.3955e-06,0.00078,0.023,0.006,2.1876e-06,0.00015,0.002,0.000
206.00,1.3083e+17,1.2563e+00,3.5934e-07,0.00000,0.081,0.023,1.8579e-06,0.00104,0.031,0.008,2.9125e-06,0.00020,0.003,0.000
208.00,9.8813e+16,9.4885e-01,4.7578e-07,0.00000,0.107,0.030,2.4600e-06,0.00138,0.041,0.010,3.8563e-06,0.00027,0.004,0.001
210.00,7.5030e+16,7.2047e-01,6.2660e-07,0.00000,0.141,0.040,3.2398e-06,0.00182,0.054,0.014,5.0787e-06,0.00036,0.006,0.001
212.00,5.7267e+16,5.4991e-01,8.2095e-07,0.00000,0.185,0.052,4.2446e-06,0.00238,0.071,0.018,6.6539e-06,0.00047,0.007,0.001
214.00,4.3931e+16,4.2185e-01,1.0702e-06,0.00001,0.241,0.068,5.5331e-06,0.00311,0.092,0.023,8.6738e-06,0.00061,0.010,0.001
216.00,3.3867e+16,3.2520e-01,1.3882e-06,0.00001,0.312,0.088,7.1774e-06,0.00403,0.120,0.030,1.1251e-05,0.00079,0.012,0.002
218.00,2.6233e+16,2.5190e-01,1.7922e-06,0.00001,0.403,0.114,9.2660e-06,0.00520,0.155,0.039,1.4525e-05,0.00102,0.016,0.002
220.00,2.0414e+16,1.9603e-01,2.3029e-06,0.00001,0.518,0.146,1.1907e-05,0.00669,0.199,0.050,1.8664e-05,0.00131,0.021,0.003
222.00,1.5958e+16,1.5324e-01,2.9460e-06,0.00002,0.663,0.187,1.5231e-05,0.00856,0.255,0.064,2.3874e-05,0.00168,0.026,0.004
224.00,1.2530e+16,1.2032e-01,3.7520e-06,0.00002,0.845,0.238,1.9398e-05,0.01090,0.324,0.082,3.0404e-05,0.00213,0.034,0.005
226.00,9.8802e+15,9.4874e-02,4.7580e-06,0.00003,1.071,0.302,2.4599e-05,0.01382,0.411,0.104,3.8551e-05,0.00271,0.043,0.006
228.00,7.8234e+15,7.5124e-02,6.0086e-06,0.00003,1.352,0.382,3.1063e-05,0.01745,0.519,0.131,4.8674e-05,0.00342,0.054,0.007
230.00,6.2200e+15,5.9727e-02,7.5570e-06,0.00004,1.701,0.480,3.9065e-05,0.02194,0.653,0.165,6.1197e-05,0.00429,0.068,0.009
232.00,4.9648e+15,4.7674e-02,9.4666e-06,0.00005,2.131,0.601,4.8930e-05,0.02748,0.818,0.206,7.6621e-05,0.00538,0.085,0.012
234.00,3.9782e+15,3.8200e-02,1.1812e-05,0.00007,2.659,0.750,6.1043e-05,0.03429,1.020,0.258,9.5533e-05,0.00670,0.106,0.014
236.00,3.1996e+15,3.0724e-02,1.4683e-05,0.00008,3.305,0.932,7.5856e-05,0.04261,1.268,0.320,1.1861e-04,0.00832,0.131,0.018
238.00,2.5829e+15,2.4802e-02,1.8182e-05,0.00010,4.093,1.155,9.3894e-05,0.05274,1.569,0.396,1.4661e-04,0.01029,0.162,0.022
240.00,2.0925e+15,2.0093e-02,2.2430e-05,0.00013,5.049,1.424,1.1576e-04,0.06502,1.935,0.488,1.8038e-04,0.01266,0.199,0.027
242.00,1.7011e+15,1.6335e-02,2.7567e-05,0.00016,6.205,1.751,1.4214e-04,0.07984,2.375,0.600,2.2080e-04,0.01549,0.244,0.033
244.00,1.3876e+15,1.3324e-02,3.3752e-05,0.00019,7.597,2.143,1.7379e-04,0.09762,2.904,0.733,2.6875e-04,0.01886,0.297,0.041
246.00,1.1357e+15,1.0905e-02,4.1163e-05,0.00023,9.265,2.614,2.1151e-04,0.11881,3.535,0.893,3.2495e-04,0.02280,0.359,0.049
248.00,9.3246e+14,8.9539e-03,4.9997e-05,0.00028,11.254,3.175,2.5614e-04,0.14388,4.281,1.081,3.8982e-04,0.02735,0.431,0.059
250.00,7.6803e+14,7.3750e-03,6.0460e-05,0.00034,13.609,3.839,3.0843e-04,0.17325,5.154,1.301,4.6315e-04,0.03250,0.512,0.070
252.00,6.3456e+14,6.0933e-03,7.2762e-05,0.00041,16.378,4.621,3.6893e-04,0.20723,6.166,1.557,5.4375e-04,0.03815,0.601,0.082
254.00,5.2585e+14,5.0495e-03,8.7091e-05,0.00049,19.603,5.530,4.3782e-04,0.24593,7.317,1.847,6.2904e-04,0.04414,0.695,0.095
256.00,4.3705e+14,4.1968e-03,1.0359e-04,0.00058,23.316,6.578,5.1460e-04,0.28906,8.600,2.171,7.1464e-04,0.05014,0.790,0.108
258.00,3.6429e+14,3.4981e-03,1.2229e-04,0.00069,27.525,7.765,5.9775e-04,0.33576,9.990,2.522,7.9443e-04,0.05574,0.878,0.120
260.00,3.0450e+14,2.9239e-03,1.4306e-04,0.00081,32.202,9.085,6.8439e-04,0.38443,11.438,2.888,8.6110e-04,0.06042,0.951,0.130
262.00,2.5521e+14,2.4507e-03,1.6555e-04,0.00093,37.262,10.512,7.7002e-04,0.43253,12.869,3.249,9.0751e-04,0.06368,1.003,0.137
264.00,2.1448e+14,2.0595e-03,1.8902e-04,0.00106,42.546,12.003,8.4865e-04,0.47670,14.183,3.581,9.2842e-04,0.06514,1.026,0.140
266.00,1.8072e+14,1.7354e-03,2.1238e-04,0.00120,47.805,13.487,9.1345e-04,0.51309,15.266,3.854,9.2203e-04,0.06470,1.019,0.139
268.00,1.5266e+14,1.4659e-03,2.3416e-04,0.00132,52.707,14.870,9.5796e-04,0.53809,16.009,4.042,8.9039e-04,0.06248,0.984,0.134
270.00,1.2929e+14,1.2415e-03,2.5263e-04,0.00142,56.864,16.043,9.7760e-04,0.54913,16.338,4.125,8.3865e-04,0.05885,0.927,0.126
272.00,1.0976e+14,1.0539e-03,2.6610e-04,0.00150,59.897,16.898,9.7093e-04,0.54538,16.226,4.097,7.7343e-04,0.05427,0.855,0.117
