time_myr,eccentricity,core_temperature_k,ocean_thickness_km,tidal_power_gw,radiogenic_power_gw,heat_loss_gw,surface_flux_mw_m2,linear_strain_pct
15.00,0.013997,160.20,0.000,0.000,0.526,0.008,0.148,0.0000
15.20,0.014104,160.20,0.000,0.000,0.526,0.008,0.148,0.0000
15.40,0.014209,160.20,0.000,0.000,0.526,0.008,0.148,0.0000
15.60,0.014313,160.21,0.000,0.000,0.526,0.008,0.148,0.0000
15.80,0.014416,160.21,0.000,0.000,0.526,0.008,0.148,0.0000
16.00,0.014517,160.21,0.000,0.000,0.526,0.008,0.148,0.0000
16.20,0.014617,160.21,0.000,0.000,0.526,0.008,0.148,0.0000
16.40,0.014715,160.22,0.000,0.000,0.526,0.008,0.148,0.0000
16.60,0.014812,160.22,0.000,0.000,0.526,0.008,0.148,0.0000
16.80,0.014908,160.22,0.000,0.000,0.526,0.008,0.148,0.0000
17.00,0.015003,160.23,0.000,0.000,0.526,0.008,0.148,0.0000
17.20,0.015096,160.23,0.000,0.000,0.526,0.008,0.148,0.0000
17.40,0.015188,160.23,0.000,0.000,0.526,0.008,0.148,0.0000
17.60,0.015279,160.23,0.000,0.000,0.526,0.008,0.148,0.0000
17.80,0.015368,160.24,0.000,0.000,0.525,0.008,0.148,0.0000
18.00,0.015457,160.24,0.000,0.000,0.525,0.008,0.148,0.0000
18.20,0.015544,160.24,0.000,0.000,0.525,0.008,0.148,0.0000
18.40,0.015630,160.24,0.000,0.000,0.525,0.008,0.148,0.0000
18.60,0.015715,160.25,0.000,0.000,0.525,0.008,0.148,0.0000
18.80,0.015799,160.25,0.000,0.000,0.525,0.008,0.148,0.0000
19.00,0.015882,160.25,0.000,0.000,0.525,0.008,0.148,0.0000
19.20,0.015963,160.25,0.000,0.000,0.525,0.008,0.148,0.0000
19.40,0.016044,160.26,0.000,0.000,0.525,0.008,0.148,0.0000
19.60,0.016123,160.26,0.000,0.000,0.525,0.008,0.148,0.0000
19.80,0.016201,160.26,0.000,0.000,0.525,0.008,0.148,0.0000
20.00,0.016279,160.26,0.000,0.000,0.525,0.008,0.148,0.0000
20.20,0.016355,160.27,0.000,0.000,0.525,0.008,0.148,0.0000
20.40,0.016430,160.27,0.000,0.000,0.525,0.008,0.148,0.0000
20.60,0.016505,160.27,0.000,0.000,0.525,0.008,0.148,0.0000
20.80,0.016578,160.28,0.000,0.000,0.525,0.008,0.148,0.0000
21.00,0.016650,160.28,0.000,0.000,0.525,0.008,0.148,0.0000
21.20,0.016721,160.28,0.000,0.000,0.525,0.008,0.148,0.0000
21.40,0.016792,160.28,0.000,0.000,0.525,0.008,0.148,0.0000
21.60,0.016861,160.29,0.000,0.000,0.525,0.008,0.148,0.0000
21.80,0.016930,160.29,0.000,0.000,0.525,0.008,0.148,0.0000
22.00,0.016997,160.29,0.000,0.000,0.525,0.008,0.148,0.0000
22.20,0.017064,160.29,0.000,0.000,0.525,0.008,0.148,0.0000
22.40,0.017130,160.30,0.000,0.000,0.525,0.008,0.148,0.0000
22.60,0.017195,160.30,0.000,0.000,0.525,0.008,0.148,0.0000
22.80,0.017259,160.30,0.000,0.000,0.525,0.008,0.148,0.0000
23.00,0.017322,160.30,0.000,0.000,0.525,0.008,0.148,0.0000
23.20,0.017385,160.31,0.000,0.000,0.525,0.008,0.148,0.0000
23.40,0.017446,160.31,0.000,0.000,0.525,0.008,0.148,0.0000
23.60,0.017507,160.31,0.000,0.000,0.525,0.008,0.148,0.0000
23.80,0.017567,160.32,0.000,0.000,0.525,0.008,0.148,0.0000
24.00,0.017626,160.32,0.000,0.000,0.525,0.008,0.148,0.0000
24.20,0.017684,160.32,0.000,0.000,0.524,0.008,0.148,0.0000
24.40,0.017742,160.32,0.000,0.000,0.524,0.008,0.148,0.0000
24.60,0.017798,160.33,0.000,0.000,0.524,0.008,0.148,0.0000
24.80,0.017854,160.33,0.000,0.000,0.524,0.008,0.148,0.0000
25.00,0.017910,160.33,0.000,0.000,0.524,0.008,0.148,0.0000
25.20,0.017964,160.33,0.000,0.000,0.524,0.008,0.148,0.0000
25.40,0.018018,160.34,0.000,0.000,0.524,0.008,0.148,0.0000
25.60,0.018071,160.34,0.000,0.000,0.524,0.008,0.148,0.0000
25.80,0.018124,160.34,0.000,0.000,0.524,0.008,0.148,0.0000
26.00,0.018175,160.34,0.000,0.000,0.524,0.008,0.148,0.0000
26.20,0.018226,160.35,0.000,0.000,0.524,0.008,0.148,0.0000
26.40,0.018277,160.35,0.000,0.000,0.524,0.008,0.148,0.0000
26.60,0.018326,160.35,0.000,0.000,0.524,0.008,0.148,0.0000
26.80,0.018375,160.35,0.000,0.000,0.524,0.008,0.148,0.0000
27.00,0.018424,160.36,0.000,0.000,0.524,0.008,0.148,0.0000
27.20,0.018471,160.36,0.000,0.000,0.524,0.008,0.148,0.0000
27.40,0.018518,160.36,0.000,0.000,0.524,0.008,0.148,0.0000
27.60,0.018565,160.37,0.000,0.000,0.524,0.008,0.148,0.0000
27.80,0.018610,160.37,0.000,0.000,0.524,0.008,0.148,0.0000
28.00,0.018656,160.37,0.000,0.000,0.524,0.008,0.148,0.0000
28.20,0.018700,160.37,0.000,0.000,0.524,0.008,0.148,0.0000
28.40,0.018744,160.38,0.000,0.000,0.524,0.008,0.148,0.0000
28.60,0.018788,160.38,0.000,0.000,0.524,0.008,0.148,0.0000
28.80,0.018831,160.38,0.000,0.000,0.524,0.008,0.148,0.0000
29.00,0.018873,160.38,0.000,0.000,0.524,0.008,0.148,0.0000
29.20,0.018914,160.39,0.000,0.000,0.524,0.008,0.148,0.0000
29.40,0.018956,160.39,0.000,0.000,0.524,0.008,0.148,0.0000
29.60,0.018996,160.39,0.000,0.000,0.524,0.008,0.148,0.0000
29.80,0.019036,160.39,0.000,0.000,0.524,0.008,0.148,0.0000
30.00,0.019076,160.40,0.000,0.000,0.524,0.008,0.148,0.0000
30.20,0.019115,160.40,0.000,0.000,0.524,0.008,0.148,0.0000
30.40,0.019153,160.40,0.000,0.000,0.524,0.008,0.148,0.0000
30.60,0.019191,160.40,0.000,0.000,0.523,0.008,0.148,0.0000
30.80,0.019229,160.41,0.000,0.000,0.523,0.008,0.148,0.0000
31.00,0.019266,160.41,0.000,0.000,0.523,0.008,0.148,0.0000
31.20,0.019302,160.41,0.000,0.000,0.523,0.008,0.148,0.0000
31.40,0.019338,160.42,0.000,0.000,0.523,0.008,0.148,0.0000
31.60,0.019374,160.42,0.000,0.000,0.523,0.008,0.148,0.0000
31.80,0.019409,160.42,0.000,0.000,0.523,0.008,0.148,0.0000
32.00,0.019443,160.42,0.000,0.000,0.523,0.008,0.148,0.0000
32.20,0.019477,160.43,0.000,0.000,0.523,0.008,0.148,0.0000
32.40,0.019511,160.43,0.000,0.000,0.523,0.008,0.148,0.0000
32.60,0.019544,160.43,0.000,0.000,0.523,0.008,0.148,0.0000
32.80,0.019577,160.43,0.000,0.000,0.523,0.008,0.148,0.0000
33.00,0.019609,160.44,0.000,0.000,0.523,0.008,0.148,0.0000
33.20,0.019641,160.44,0.000,0.000,0.523,0.008,0.148,0.0000
33.40,0.019672,160.44,0.000,0.000,0.523,0.008,0.148,0.0000
33.60,0.019703,160.44,0.000,0.000,0.523,0.008,0.148,0.0000
33.80,0.019734,160.45,0.000,0.000,0.523,0.008,0.148,0.0000
34.00,0.019764,160.45,0.000,0.000,0.523,0.008,0.148,0.0000
34.20,0.019794,160.45,0.000,0.000,0.523,0.008,0.148,0.0000
34.40,0.019823,160.45,0.000,0.000,0.523,0.008,0.148,0.0000
34.60,0.019853,160.46,0.000,0.000,0.523,0.008,0.148,0.0000
34.80,0.019881,160.46,0.000,0.000,0.523,0.008,0.148,0.0000
35.00,0.019909,160.46,0.000,0.000,0.523,0.008,0.147,0.0000
35.20,0.019937,160.47,0.000,0.000,0.523,0.008,0.147,0.0000
35.40,0.019965,160.47,0.000,0.000,0.523,0.008,0.147,0.0000
35.60,0.019992,160.47,0.000,0.000,0.523,0.008,0.147,0.0000
35.80,0.020019,160.47,0.000,0.000,0.523,0.008,0.147,0.0000
36.00,0.020045,160.48,0.000,0.000,0.523,0.008,0.147,0.0000
36.20,0.020071,160.48,0.000,0.000,0.523,0.008,0.147,0.0000
36.40,0.020097,160.48,0.000,0.000,0.523,0.008,0.147,0.0000
36.60,0.020122,160.48,0.000,0.000,0.523,0.008,0.147,0.0000
36.80,0.020147,160.49,0.000,0.000,0.523,0.008,0.147,0.0000
37.00,0.020172,160.49,0.000,0.000,0.522,0.008,0.147,0.0000
37.20,0.020196,160.49,0.000,0.000,0.522,0.008,0.147,0.0000
37.40,0.020220,160.49,0.000,0.000,0.522,0.008,0.147,0.0000
37.60,0.020244,160.50,0.000,0.000,0.522,0.008,0.147,0.0000
37.80,0.020268,160.50,0.000,0.000,0.522,0.008,0.147,0.0000
38.00,0.020291,160.50,0.000,0.000,0.522,0.008,0.147,0.0000
38.20,0.020313,160.50,0.000,0.000,0.522,0.008,0.147,0.0000
38.40,0.020336,160.51,0.000,0.000,0.522,0.008,0.147,0.0000
38.60,0.020358,160.51,0.000,0.000,0.522,0.008,0.147,0.0000
38.80,0.020380,160.51,0.000,0.000,0.522,0.008,0.147,0.0000
39.00,0.020402,160.52,0.000,0.000,0.522,0.008,0.147,0.0000
39.20,0.020423,160.52,0.000,0.000,0.522,0.008,0.147,0.0000
39.40,0.020444,160.52,0.000,0.000,0.522,0.008,0.147,0.0000
39.60,0.020465,160.52,0.000,0.000,0.522,0.008,0.147,0.0000
39.80,0.020485,160.53,0.000,0.000,0.522,0.008,0.147,0.0000
40.00,0.020505,160.53,0.000,0.000,0.522,0.008,0.147,0.0000
40.20,0.020525,160.53,0.000,0.000,0.522,0.008,0.147,0.0000
40.40,0.020545,160.53,0.000,0.000,0.522,0.008,0.147,0.0000
40.60,0.020564,160.54,0.000,0.000,0.522,0.008,0.147,0.0000
40.80,0.020583,160.54,0.000,0.000,0.522,0.008,0.147,0.0000
41.00,0.020602,160.54,0.000,0.000,0.522,0.008,0.147,0.0000
41.20,0.020621,160.54,0.000,0.000,0.522,0.008,0.147,0.0000
41.40,0.020639,160.55,0.000,0.000,0.522,0.008,0.147,0.0000
41.60,0.020658,160.55,0.000,0.000,0.522,0.008,0.147,0.0000
41.80,0.020675,160.55,0.000,0.000,0.522,0.008,0.147,0.0000
42.00,0.020693,160.55,0.000,0.000,0.522,0.008,0.147,0.0000
42.20,0.020711,160.56,0.000,0.000,0.522,0.008,0.147,0.0000
42.40,0.020728,160.56,0.000,0.000,0.522,0.008,0.147,0.0000
42.60,0.020745,160.56,0.000,0.000,0.522,0.008,0.147,0.0000
42.80,0.020761,160.57,0.000,0.000,0.522,0.008,0.147,0.0000
43.00,0.020778,160.57,0.000,0.000,0.522,0.008,0.147,0.0000
43.20,0.020794,160.57,0.000,0.000,0.522,0.008,0.147,0.0000
43.40,0.020810,160.57,0.000,0.000,0.521,0.008,0.147,0.0000
43.60,0.020826,160.58,0.000,0.000,0.521,0.008,0.147,0.0000
43.80,0.020842,160.58,0.000,0.000,0.521,0.008,0.147,0.0000
44.00,0.020857,160.58,0.000,0.000,0.521,0.008,0.147,0.0000
44.20,0.020873,160.58,0.000,0.000,0.521,0.008,0.147,0.0000
44.40,0.020888,160.59,0.000,0.000,0.521,0.008,0.147,0.0000
44.60,0.020902,160.59,0.000,0.000,0.521,0.008,0.147,0.0000
44.80,0.020917,160.59,0.000,0.000,0.521,0.008,0.147,0.0000
45.00,0.020931,160.59,0.000,0.000,0.521,0.008,0.147,0.0000
45.20,0.020946,160.60,0.000,0.000,0.521,0.008,0.147,0.0000
45.40,0.020960,160.60,0.000,0.000,0.521,0.008,0.147,0.0000
45.60,0.020974,160.60,0.000,0.000,0.521,0.008,0.147,0.0000
45.80,0.020987,160.60,0.000,0.000,0.521,0.008,0.147,0.0000
46.00,0.021001,160.61,0.000,0.000,0.521,0.008,0.147,0.0000
46.20,0.021014,160.61,0.000,0.000,0.521,0.008,0.147,0.0000
46.40,0.021027,160.61,0.000,0.000,0.521,0.008,0.147,0.0000
46.60,0.021040,160.61,0.000,0.000,0.521,0.008,0.147,0.0000
46.80,0.021053,160.62,0.000,0.000,0.521,0.008,0.147,0.0000
47.00,0.021066,160.62,0.000,0.000,0.521,0.008,0.147,0.0000
47.20,0.021078,160.62,0.000,0.000,0.521,0.008,0.147,0.0000
47.40,0.021090,160.63,0.000,0.000,0.521,0.008,0.147,0.0000
47.60,0.021103,160.63,0.000,0.000,0.521,0.008,0.147,0.0000
47.80,0.021115,160.63,0.000,0.000,0.521,0.008,0.147,0.0000
48.00,0.021126,160.63,0.000,0.000,0.521,0.008,0.147,0.0000
48.20,0.021138,160.64,0.000,0.000,0.521,0.008,0.147,0.0000
48.40,0.021149,160.64,0.000,0.000,0.521,0.008,0.147,0.0000
48.60,0.021161,160.64,0.000,0.000,0.521,0.008,0.147,0.0000
48.80,0.021172,160.64,0.000,0.000,0.521,0.008,0.147,0.0000
49.00,0.021183,160.65,0.000,0.000,0.521,0.008,0.147,0.0000
49.20,0.021194,160.65,0.000,0.000,0.521,0.008,0.147,0.0000
49.40,0.021205,160.65,0.000,0.000,0.521,0.008,0.147,0.0000
49.60,0.021215,160.65,0.000,0.000,0.521,0.008,0.147,0.0000
49.80,0.021226,160.66,0.000,0.000,0.521,0.008,0.147,0.0000
50.00,0.021236,160.66,0.000,0.000,0.520,0.008,0.147,0.0000
50.20,0.021236,160.66,0.000,0.000,0.520,0.008,0.147,0.0000
50.40,0.021236,160.66,0.000,0.000,0.520,0.008,0.147,0.0000
50.60,0.021236,160.67,0.000,0.000,0.520,0.008,0.147,0.0000
50.80,0.021236,160.67,0.000,0.000,0.520,0.008,0.147,0.0000
51.00,0.021236,160.67,0.000,0.000,0.520,0.008,0.147,0.0000
51.20,0.021236,160.68,0.000,0.000,0.520,0.008,0.147,0.0000
51.40,0.021236,160.68,0.000,0.000,0.520,0.008,0.147,0.0000
51.60,0.021236,160.68,0.000,0.000,0.520,0.008,0.147,0.0000
51.80,0.021236,160.68,0.000,0.000,0.520,0.008,0.147,0.0000
52.00,0.021236,160.69,0.000,0.000,0.520,0.008,0.147,0.0000
52.20,0.021236,160.69,0.000,0.000,0.520,0.008,0.147,0.0000
52.40,0.021236,160.69,0.000,0.000,0.520,0.008,0.147,0.0000
52.60,0.021236,160.69,0.000,0.000,0.520,0.008,0.147,0.0000
52.80,0.021236,160.70,0.000,0.000,0.520,0.008,0.147,0.0000
53.00,0.021236,160.70,0.000,0.000,0.520,0.008,0.147,0.0000
53.20,0.021236,160.70,0.000,0.000,0.520,0.008,0.147,0.0000
53.40,0.021236,160.70,0.000,0.000,0.520,0.008,0.147,0.0000
53.60,0.021236,160.71,0.000,0.000,0.520,0.008,0.147,0.0000
53.80,0.021236,160.71,0.000,0.000,0.520,0.008,0.147,0.0000
54.00,0.021236,160.71,0.000,0.000,0.520,0.008,0.147,0.0000
54.20,0.021236,160.71,0.000,0.000,0.520,0.008,0.147,0.0000
54.40,0.021236,160.72,0.000,0.000,0.520,0.008,0.147,0.0000
54.60,0.021236,160.72,0.000,0.000,0.520,0.008,0.147,0.0000
54.80,0.021236,160.72,0.000,0.000,0.520,0.008,0.147,0.0000
55.00,0.021236,160.72,0.000,0.000,0.520,0.008,0.147,0.0000
55.20,0.021236,160.73,0.000,0.000,0.520,0.008,0.147,0.0000
55.40,0.021236,160.73,0.000,0.000,0.520,0.008,0.147,0.0000
55.60,0.021236,160.73,0.000,0.000,0.520,0.008,0.147,0.0000
55.80,0.021236,160.74,0.000,0.000,0.520,0.008,0.147,0.0000
56.00,0.021236,160.74,0.000,0.000,0.520,0.008,0.147,0.0000
56.20,0.021236,160.74,0.000,0.000,0.520,0.008,0.147,0.0000
56.40,0.021236,160.74,0.000,0.000,0.519,0.008,0.147,0.0000
56.60,0.021236,160.75,0.000,0.000,0.519,0.008,0.147,0.0000
56.80,0.021236,160.75,0.000,0.000,0.519,0.008,0.147,0.0000
57.00,0.021236,160.75,0.000,0.000,0.519,0.008,0.147,0.0000
57.20,0.021236,160.75,0.000,0.000,0.519,0.008,0.147,0.0000
57.40,0.021236,160.76,0.000,0.000,0.519,0.008,0.147,0.0000
57.60,0.021236,160.76,0.000,0.000,0.519,0.008,0.147,0.0000
57.80,0.021236,160.76,0.000,0.000,0.519,0.008,0.147,0.0000
58.00,0.021236,160.76,0.000,0.000,0.519,0.008,0.146,0.0000
58.20,0.021236,160.77,0.000,0.000,0.519,0.008,0.146,0.0000
58.40,0.021236,160.77,0.000,0.000,0.519,0.008,0.146,0.0000
58.60,0.021236,160.77,0.000,0.000,0.519,0.008,0.146,0.0000
58.80,0.021236,160.77,0.000,0.000,0.519,0.008,0.146,0.0000
59.00,0.021236,160.78,0.000,0.000,0.519,0.008,0.146,0.0000
59.20,0.021236,160.78,0.000,0.000,0.519,0.008,0.146,0.0000
59.40,0.021236,160.78,0.000,0.000,0.519,0.008,0.146,0.0000
59.60,0.021236,160.78,0.000,0.000,0.519,0.008,0.146,0.0000
59.80,0.021236,160.79,0.000,0.000,0.519,0.008,0.146,0.0000
60.00,0.021236,160.79,0.000,0.000,0.519,0.008,0.146,0.0000
60.20,0.021236,160.79,0.000,0.000,0.519,0.008,0.146,0.0000
60.40,0.021236,160.80,0.000,0.000,0.519,0.008,0.146,0.0000
60.60,0.021236,160.80,0.000,0.000,0.519,0.008,0.146,0.0000
60.80,0.021236,160.80,0.000,0.000,0.519,0.008,0.146,0.0000
61.00,0.021236,160.80,0.000,0.000,0.519,0.008,0.146,0.0000
61.20,0.021236,160.81,0.000,0.000,0.519,0.008,0.146,0.0000
61.40,0.021236,160.81,0.000,0.000,0.519,0.008,0.146,0.0000
61.60,0.021236,160.81,0.000,0.000,0.519,0.008,0.146,0.0000
61.80,0.021236,160.81,0.000,0.000,0.519,0.008,0.146,0.0000
62.00,0.021236,160.82,0.000,0.000,0.519,0.008,0.146,0.0000
62.20,0.021236,160.82,0.000,0.000,0.519,0.008,0.146,0.0000
62.40,0.021236,160.82,0.000,0.000,0.519,0.008,0.146,0.0000
62.60,0.021236,160.82,0.000,0.000,0.519,0.008,0.146,0.0000
62.80,0.021236,160.83,0.000,0.000,0.519,0.008,0.146,0.0000
63.00,0.021236,160.83,0.000,0.000,0.518,0.008,0.146,0.0000
63.20,0.021236,160.83,0.000,0.000,0.518,0.008,0.146,0.0000
63.40,0.021236,160.83,0.000,0.000,0.518,0.008,0.146,0.0000
63.60,0.021236,160.84,0.000,0.000,0.518,0.008,0.146,0.0000
63.80,0.021236,160.84,0.000,0.000,0.518,0.008,0.146,0.0000
64.00,0.021236,160.84,0.000,0.000,0.518,0.008,0.146,0.0000
64.20,0.021236,160.84,0.000,0.000,0.518,0.008,0.146,0.0000
64.40,0.021236,160.85,0.000,0.000,0.518,0.008,0.146,0.0000
64.60,0.021236,160.85,0.000,0.000,0.518,0.008,0.146,0.0000
64.80,0.021236,160.85,0.000,0.000,0.518,0.008,0.146,0.0000
65.00,0.021236,160.86,0.000,0.000,0.518,0.008,0.146,0.0000
65.20,0.021236,160.86,0.000,0.000,0.518,0.008,0.146,0.0000
65.40,0.021236,160.86,0.000,0.000,0.518,0.008,0.146,0.0000
65.60,0.021236,160.86,0.000,0.000,0.518,0.008,0.146,0.0000
65.80,0.021236,160.87,0.000,0.000,0.518,0.008,0.146,0.0000
66.00,0.021236,160.87,0.000,0.000,0.518,0.008,0.146,0.0000
66.20,0.021236,160.87,0.000,0.000,0.518,0.008,0.146,0.0000
66.40,0.021236,160.87,0.000,0.000,0.518,0.008,0.146,0.0000
66.60,0.021236,160.88,0.000,0.000,0.518,0.008,0.146,0.0000
66.80,0.021236,160.88,0.000,0.000,0.518,0.008,0.146,0.0000
67.00,0.021236,160.88,0.000,0.000,0.518,0.008,0.146,0.0000
67.20,0.021236,160.88,0.000,0.000,0.518,0.008,0.146,0.0000
67.40,0.021236,160.89,0.000,0.000,0.518,0.008,0.146,0.0000
67.60,0.021236,160.89,0.000,0.000,0.518,0.008,0.146,0.0000
67.80,0.021236,160.89,0.000,0.000,0.518,0.008,0.146,0.0000
68.00,0.021236,160.89,0.000,0.000,0.518,0.008,0.146,0.0000
68.20,0.021236,160.90,0.000,0.000,0.518,0.008,0.146,0.0000
68.40,0.021236,160.90,0.000,0.000,0.518,0.008,0.146,0.0000
68.60,0.021236,160.90,0.000,0.000,0.518,0.008,0.146,0.0000
68.80,0.021236,160.90,0.000,0.000,0.518,0.008,0.146,0.0000
69.00,0.021236,160.91,0.000,0.000,0.518,0.008,0.146,0.0000
69.20,0.021236,160.91,0.000,0.000,0.518,0.008,0.146,0.0000
69.40,0.021236,160.91,0.000,0.000,0.517,0.008,0.146,0.0000
69.60,0.021236,160.92,0.000,0.000,0.517,0.008,0.146,0.0000
69.80,0.021236,160.92,0.000,0.000,0.517,0.008,0.146,0.0000
70.00,0.021236,160.92,0.000,0.000,0.517,0.008,0.146,0.0000
70.20,0.021236,160.92,0.000,0.000,0.517,0.008,0.146,0.0000
70.40,0.021236,160.93,0.000,0.000,0.517,0.008,0.146,0.0000
70.60,0.021236,160.93,0.000,0.000,0.517,0.008,0.146,0.0000
70.80,0.021236,160.93,0.000,0.000,0.517,0.008,0.146,0.0000
71.00,0.021236,160.93,0.000,0.000,0.517,0.008,0.146,0.0000
71.20,0.021236,160.94,0.000,0.000,0.517,0.008,0.146,0.0000
71.40,0.021236,160.94,0.000,0.000,0.517,0.008,0.146,0.0000
71.60,0.021236,160.94,0.000,0.000,0.517,0.008,0.146,0.0000
71.80,0.021236,160.94,0.000,0.000,0.517,0.008,0.146,0.0000
72.00,0.021236,160.95,0.000,0.000,0.517,0.008,0.146,0.0000
72.20,0.021236,160.95,0.000,0.000,0.517,0.008,0.146,0.0000
72.40,0.021236,160.95,0.000,0.000,0.517,0.008,0.146,0.0000
72.60,0.021236,160.95,0.000,0.000,0.517,0.008,0.146,0.0000
