azimuthal_longitude_deg,radial_distance_from_pole_km,zonal_wind_speed_m_s,coriolis_vorticity_1e5_s
212,10960.6,85.3278,37.6413
214,11011.8,86.2968,37.3328
216,11100.7,87.8647,36.816
218,11231.6,89.963,36.0902
220,11408,92.5,35.1604
222,11631.2,95.3647,34.0417
224,11898.2,98.4321,32.763
226,12201.4,101.568,31.3693
228,12527.3,104.635,29.9215
230,12858,107.5,28.4937
232,13172.1,110.037,27.1685
234,13446.8,112.135,26.0291
236,13661.1,113.703,25.1522
238,13797.3,114.672,24.5993
240,13844,115,24.4104
242,13797.3,114.672,24.5993
244,13661.1,113.703,25.1522
246,13446.8,112.135,26.0291
248,13172.1,110.037,27.1685
250,12858,107.5,28.4937
252,12527.3,104.635,29.9215
254,12201.4,101.568,31.3693
256,11898.2,98.4321,32.763
258,11631.2,95.3647,34.0417
260,11408,92.5,35.1604
262,11231.6,89.963,36.0902
264,11100.7,87.8647,36.816
266,11011.8,86.2968,37.3328
268,10960.6,85.3278,37.6413
270,10944,85,37.7437
272,10960.6,85.3278,37.6413
274,11011.8,86.2968,37.3328
276,11100.7,87.8647,36.816
278,11231.6,89.963,36.0902
280,11408,92.5,35.1604
282,11631.2,95.3647,34.0417
284,11898.2,98.4321,32.763
286,12201.4,101.568,31.3693
288,12527.3,104.635,29.9215
290,12858,107.5,28.4937
292,13172.1,110.037,27.1685
294,13446.8,112.135,26.0291
296,13661.1,113.703,25.1522
298,13797.3,114.672,24.5993
300,13844,115,24.4104
302,13797.3,114.672,24.5993
304,13661.1,113.703,25.1522
306,13446.8,112.135,26.0291
308,13172.1,110.037,27.1685
310,12858,107.5,28.4937
312,12527.3,104.635,29.9215
314,12201.4,101.568,31.3693
316,11898.2,98.4321,32.763
318,11631.2,95.3647,34.0417
320,11408,92.5,35.1604
322,11231.6,89.963,36.0902
324,11100.7,87.8647,36.816
326,11011.8,86.2968,37.3328
328,10960.6,85.3278,37.6413
330,10944,85,37.7437
332,10960.6,85.3278,37.6413
334,11011.8,86.2968,37.3328
336,11100.7,87.8647,36.816
338,11231.6,89.963,36.0902
340,11408,92.5,35.1604
342,11631.2,95.3647,34.0417
344,11898.2,98.4321,32.763
346,12201.4,101.568,31.3693
348,12527.3,104.635,29.9215
350,12858,107.5,28.4937
352,13172.1,110.037,27.1685
354,13446.8,112.135,26.0291
356,13661.1,113.703,25.1522
358,13797.3,114.672,24.5993
360,13844,115,24.4104
