time_myr,a_jupiter_au,a_saturn_au,a_uranus_au,a_neptune_au,neptune_kuiper_edge_au
23.75,5.2222,9.4814,18.4847,28.6218,45.7948
24.00,5.2218,9.4838,18.5024,28.6575,45.8520
24.25,5.2213,9.4863,18.5196,28.6924,45.9078
24.50,5.2209,9.4886,18.5365,28.7264,45.9623
24.75,5.2205,9.4909,18.5529,28.7596,46.0153
25.00,5.2201,9.4932,18.5689,28.7919,46.0671
25.25,5.2197,9.4954,18.5845,28.8235,46.1176
25.50,5.2193,9.4975,18.5997,28.8543,46.1668
25.75,5.2189,9.4996,18.6145,28.8843,46.2149
26.00,5.2186,9.5016,18.6290,28.9136,46.2617
26.25,5.2182,9.5036,18.6431,28.9421,46.3074
26.50,5.2178,9.5056,18.6569,28.9700,46.3519
26.75,5.2175,9.5074,18.6703,28.9971,46.3954
27.00,5.2172,9.5093,18.6835,29.0236,46.4378
27.25,5.2168,9.5111,18.6962,29.0494,46.4791
27.50,5.2165,9.5128,18.7087,29.0746,46.5194
27.75,5.2162,9.5145,18.7208,29.0992,46.5587
28.00,5.2159,9.5162,18.7327,29.1232,46.5971
28.25,5.2156,9.5178,18.7443,29.1466,46.6345
28.50,5.2153,9.5194,18.7555,29.1694,46.6710
28.75,5.2151,9.5210,18.7665,29.1916,46.7066
29.00,5.2148,9.5225,18.7773,29.2133,46.7413
29.25,5.2145,9.5239,18.7877,29.2344,46.7751
29.50,5.2143,9.5254,18.7979,29.2551,46.8081
29.75,5.2140,9.5268,18.8079,29.2752,46.8403
30.00,5.2138,9.5281,18.8176,29.2948,46.8717
30.25,5.2135,9.5295,18.8271,29.3140,46.9023
30.50,5.2133,9.5308,18.8363,29.3326,46.9322
30.75,5.2131,9.5320,18.8453,29.3508,46.9613
31.00,5.2128,9.5333,18.8541,29.3686,46.9897
31.25,5.2126,9.5345,18.8626,29.3859,47.0174
31.50,5.2124,9.5356,18.8710,29.4028,47.0445
31.75,5.2122,9.5368,18.8791,29.4193,47.0708
32.00,5.2120,9.5379,18.8871,29.4353,47.0965
32.25,5.2118,9.5390,18.8948,29.4510,47.1216
32.50,5.2116,9.5400,18.9024,29.4663,47.1461
32.75,5.2114,9.5411,18.9098,29.4812,47.1699
33.00,5.2112,9.5421,18.9170,29.4957,47.1932
33.25,5.2111,9.5431,18.9240,29.5099,47.2159
33.50,5.2109,9.5440,18.9308,29.5237,47.2380
33.75,5.2107,9.5450,18.9375,29.5372,47.2596
34.00,5.2105,9.5459,18.9440,29.5504,47.2806
34.25,5.2104,9.5468,18.9503,29.5632,47.3011
34.50,5.2102,9.5477,18.9565,29.5757,47.3212
34.75,5.2101,9.5485,18.9626,29.5879,47.3407
35.00,5.2099,9.5493,18.9684,29.5998,47.3597
35.25,5.2098,9.5501,18.9742,29.6114,47.3783
35.50,5.2096,9.5509,18.9798,29.6228,47.3964
35.75,5.2095,9.5517,18.9853,29.6338,47.4141
36.00,5.2094,9.5524,18.9906,29.6446,47.4313
36.25,5.2092,9.5532,18.9958,29.6551,47.4481
36.50,5.2091,9.5539,19.0008,29.6653,47.4645
36.75,5.2090,9.5546,19.0058,29.6753,47.4805
37.00,5.2088,9.5552,19.0106,29.6851,47.4961
37.25,5.2087,9.5559,19.0153,29.6946,47.5113
37.50,5.2086,9.5566,19.0199,29.7038,47.5261
37.75,5.2085,9.5572,19.0244,29.7129,47.5406
38.00,5.2084,9.5578,19.0287,29.7217,47.5547
38.25,5.2083,9.5584,19.0330,29.7303,47.5685
38.50,5.2082,9.5590,19.0371,29.7387,47.5819
38.75,5.2081,9.5595,19.0412,29.7469,47.5950
39.00,5.2080,9.5601,19.0451,29.7548,47.6077
39.25,5.2079,9.5606,19.0490,29.7626,47.6202
39.50,5.2078,9.5612,19.0527,29.7702,47.6323
39.75,5.2077,9.5617,19.0564,29.7776,47.6442
40.00,5.2076,9.5622,19.0600,29.7848,47.6557
40.25,5.2075,9.5627,19.0634,29.7919,47.6670
40.50,5.2074,9.5631,19.0668,29.7987,47.6780
40.75,5.2073,9.5636,19.0701,29.8054,47.6887
41.00,5.2072,9.5641,19.0734,29.8120,47.6991
41.25,5.2072,9.5645,19.0765,29.8183,47.7093
41.50,5.2071,9.5649,19.0796,29.8245,47.7193
41.75,5.2070,9.5654,19.0826,29.8306,47.7290
42.00,5.2069,9.5658,19.0855,29.8365,47.7384
42.25,5.2069,9.5662,19.0884,29.8423,47.7477
42.50,5.2068,9.5666,19.0912,29.8479,47.7566
42.75,5.2067,9.5669,19.0939,29.8534,47.7654
43.00,5.2067,9.5673,19.0965,29.8587,47.7740
43.25,5.2066,9.5677,19.0991,29.8640,47.7823
43.50,5.2065,9.5680,19.1016,29.8690,47.7905
43.75,5.2065,9.5684,19.1041,29.8740,47.7984
44.00,5.2064,9.5687,19.1065,29.8788,47.8061
44.25,5.2063,9.5690,19.1088,29.8836,47.8137
44.50,5.2063,9.5694,19.1111,29.8882,47.8211
44.75,5.2062,9.5697,19.1133,29.8927,47.8282
45.00,5.2062,9.5700,19.1154,29.8970,47.8353
45.25,5.2061,9.5703,19.1176,29.9013,47.8421
45.50,5.2061,9.5706,19.1196,29.9055,47.8487
45.75,5.2060,9.5708,19.1216,29.9095,47.8552
46.00,5.2060,9.5711,19.1236,29.9135,47.8616
46.25,5.2059,9.5714,19.1255,29.9174,47.8678
46.50,5.2059,9.5717,19.1274,29.9211,47.8738
46.75,5.2058,9.5719,19.1292,29.9248,47.8797
47.00,5.2058,9.5722,19.1310,29.9284,47.8854
47.25,5.2057,9.5724,19.1327,29.9319,47.8910
47.50,5.2057,9.5726,19.1344,29.9353,47.8965
47.75,5.2057,9.5729,19.1360,29.9386,47.9018
48.00,5.2056,9.5731,19.1376,29.9419,47.9070
48.25,5.2056,9.5733,19.1392,29.9450,47.9120
48.50,5.2055,9.5735,19.1407,29.9481,47.9170
48.75,5.2055,9.5737,19.1422,29.9511,47.9218
49.00,5.2055,9.5739,19.1437,29.9541,47.9265
49.25,5.2054,9.5741,19.1451,29.9569,47.9311
49.50,5.2054,9.5743,19.1465,29.9597,47.9355
49.75,5.2054,9.5745,19.1478,29.9624,47.9399
50.00,5.2053,9.5747,19.1491,29.9651,47.9441
