semimajor_axis_au,log10_a,dn_dloga_mearth,dn_da_norm,reservoir_zone
1584.89,3.2000,0.01791,4.90844e-06,Inner_Oort_Cloud
1659.59,3.2200,0.01995,5.22158e-06,Inner_Oort_Cloud
1737.80,3.2400,0.02221,5.54978e-06,Inner_Oort_Cloud
1819.70,3.2600,0.02469,5.89296e-06,Inner_Oort_Cloud
1905.46,3.2800,0.02743,6.25083e-06,Inner_Oort_Cloud
1995.26,3.3000,0.03043,6.62292e-06,Inner_Oort_Cloud
2089.30,3.3200,0.03372,7.00853e-06,Inner_Oort_Cloud
2187.76,3.3400,0.03731,7.40670e-06,Inner_Oort_Cloud
2290.87,3.3600,0.04123,7.81622e-06,Inner_Oort_Cloud
2398.83,3.3800,0.04549,8.23552e-06,Inner_Oort_Cloud
2511.89,3.4000,0.05010,8.66272e-06,Inner_Oort_Cloud
2630.27,3.4200,0.05509,9.09557e-06,Inner_Oort_Cloud
2754.23,3.4400,0.06045,9.53144e-06,Inner_Oort_Cloud
2884.03,3.4600,0.06619,9.96734e-06,Inner_Oort_Cloud
3019.95,3.4800,0.07232,1.03999e-05,Inner_Oort_Cloud
3162.28,3.5000,0.07882,1.08253e-05,Inner_Oort_Cloud
3311.31,3.5200,0.08570,1.12395e-05,Inner_Oort_Cloud
3467.37,3.5400,0.09292,1.16382e-05,Inner_Oort_Cloud
3630.78,3.5600,0.10046,1.20168e-05,Inner_Oort_Cloud
3801.89,3.5800,0.10830,1.23707e-05,Inner_Oort_Cloud
3981.07,3.6000,0.11638,1.26954e-05,Inner_Oort_Cloud
4168.69,3.6200,0.12465,1.29863e-05,Inner_Oort_Cloud
4365.16,3.6400,0.13307,1.32396e-05,Inner_Oort_Cloud
4570.88,3.6600,0.14158,1.34516e-05,Inner_Oort_Cloud
4786.30,3.6800,0.15010,1.36195e-05,Inner_Oort_Cloud
5011.87,3.7000,0.15858,1.37413e-05,Inner_Oort_Cloud
5248.07,3.7200,0.16696,1.38163e-05,Inner_Oort_Cloud
5495.41,3.7400,0.17518,1.38444e-05,Inner_Oort_Cloud
5754.40,3.7600,0.18321,1.38270e-05,Inner_Oort_Cloud
6025.60,3.7800,0.19101,1.37667e-05,Inner_Oort_Cloud
6309.57,3.8000,0.19856,1.36669e-05,Inner_Oort_Cloud
6606.93,3.8200,0.20586,1.35319e-05,Inner_Oort_Cloud
6918.31,3.8400,0.21293,1.33668e-05,Inner_Oort_Cloud
7244.36,3.8600,0.21980,1.31770e-05,Inner_Oort_Cloud
7585.78,3.8800,0.22651,1.29678e-05,Inner_Oort_Cloud
7943.28,3.9000,0.23310,1.27445e-05,Inner_Oort_Cloud
8317.64,3.9200,0.23962,1.25116e-05,Inner_Oort_Cloud
8709.64,3.9400,0.24613,1.22732e-05,Inner_Oort_Cloud
9120.11,3.9600,0.25268,1.20325e-05,Inner_Oort_Cloud
9549.93,3.9800,0.25930,1.17921e-05,Inner_Oort_Cloud
10000.00,4.0000,0.26603,1.15537e-05,Inner_Oort_Cloud
10471.29,4.0200,0.27290,1.13185e-05,Inner_Oort_Cloud
10964.78,4.0400,0.27992,1.10872e-05,Inner_Oort_Cloud
11481.54,4.0600,0.28711,1.08602e-05,Inner_Oort_Cloud
12022.64,4.0800,0.29448,1.06376e-05,Inner_Oort_Cloud
12589.25,4.1000,0.30204,1.04194e-05,Inner_Oort_Cloud
13182.57,4.1200,0.30979,1.02058e-05,Inner_Oort_Cloud
13803.84,4.1400,0.31773,9.99644e-06,Inner_Oort_Cloud
14454.40,4.1600,0.32588,9.79142e-06,Inner_Oort_Cloud
15135.61,4.1800,0.33424,9.59060e-06,Inner_Oort_Cloud
15848.93,4.2000,0.34282,9.39389e-06,Inner_Oort_Cloud
16595.87,4.2200,0.35161,9.20122e-06,Inner_Oort_Cloud
17378.01,4.2400,0.36063,9.01251e-06,Inner_Oort_Cloud
18197.01,4.2600,0.36988,8.82766e-06,Inner_Oort_Cloud
19054.61,4.2800,0.37937,8.64660e-06,Inner_Oort_Cloud
19952.62,4.3000,0.38910,8.46926e-06,Inner_Oort_Cloud
20892.96,4.3200,0.42226,8.77728e-06,Outer_Oort_Cloud
21877.62,4.3400,0.40232,7.98650e-06,Outer_Oort_Cloud
22908.68,4.3600,0.38171,7.23633e-06,Outer_Oort_Cloud
23988.33,4.3800,0.36067,6.52979e-06,Outer_Oort_Cloud
25118.86,4.4000,0.33938,5.86773e-06,Outer_Oort_Cloud
26302.68,4.4200,0.31796,5.24998e-06,Outer_Oort_Cloud
27542.29,4.4400,0.29654,4.67585e-06,Outer_Oort_Cloud
28840.32,4.4600,0.27521,4.14435e-06,Outer_Oort_Cloud
30199.52,4.4800,0.25411,3.65429e-06,Outer_Oort_Cloud
31622.78,4.5000,0.23332,3.20435e-06,Outer_Oort_Cloud
33113.11,4.5200,0.21296,2.79313e-06,Outer_Oort_Cloud
34673.69,4.5400,0.19314,2.41914e-06,Outer_Oort_Cloud
36307.81,4.5600,0.17396,2.08081e-06,Outer_Oort_Cloud
38018.94,4.5800,0.15552,1.77655e-06,Outer_Oort_Cloud
39810.72,4.6000,0.13793,1.50466e-06,Outer_Oort_Cloud
41686.94,4.6200,0.12127,1.26341e-06,Outer_Oort_Cloud
43651.58,4.6400,0.10564,1.05098e-06,Outer_Oort_Cloud
45708.82,4.6600,0.09109,8.65499e-07,Outer_Oort_Cloud
47863.01,4.6800,0.07770,7.05038e-07,Outer_Oort_Cloud
50118.72,4.7000,0.06550,5.67618e-07,Outer_Oort_Cloud
52480.75,4.7200,0.05453,4.51221e-07,Outer_Oort_Cloud
54954.09,4.7400,0.04477,3.53813e-07,Outer_Oort_Cloud
57543.99,4.7600,0.03622,2.73359e-07,Outer_Oort_Cloud
60255.96,4.7800,0.02884,2.07854e-07,Outer_Oort_Cloud
63095.73,4.8000,0.02257,1.55344e-07,Outer_Oort_Cloud
66069.34,4.8200,0.01734,1.13959e-07,Outer_Oort_Cloud
69183.10,4.8400,0.01305,8.19359e-08,Outer_Oort_Cloud
72443.60,4.8600,0.00962,5.76477e-08,Outer_Oort_Cloud
75857.76,4.8800,0.00692,3.96209e-08,Outer_Oort_Cloud
79432.82,4.9000,0.00486,2.65519e-08,Outer_Oort_Cloud
83176.38,4.9200,0.00332,1.73152e-08,Outer_Oort_Cloud
87096.36,4.9400,0.00220,1.09645e-08,Outer_Oort_Cloud
91201.08,4.9600,0.00141,6.72612e-09,Outer_Oort_Cloud
95499.26,4.9800,0.00088,3.98725e-09,Outer_Oort_Cloud
100000.00,5.0000,0.00052,2.27795e-09,Outer_Oort_Cloud
104712.85,5.0200,0.00030,1.25059e-09,Outer_Oort_Cloud
109647.82,5.0400,0.00017,6.57699e-10,Outer_Oort_Cloud
114815.36,5.0600,0.00009,3.30230e-10,Outer_Oort_Cloud
120226.44,5.0800,0.00000,0.00000e+00,Outer_Oort_Cloud
