semimajor_axis_au,log10_a,dq_dt_au_gyr,capture_prob,is_decoupled_flag
19952.6,4.3000,0.0046,0.16443,0
20893.0,4.3200,0.0052,0.16003,0
21877.6,4.3400,0.0060,0.15539,0
22908.7,4.3600,0.0069,0.15050,0
23988.3,4.3800,0.0079,0.14536,0
25118.9,4.4000,0.0091,0.13997,0
26302.7,4.4200,0.0104,0.13434,0
27542.3,4.4400,0.0120,0.12849,0
28840.3,4.4600,0.0137,0.12242,0
30199.5,4.4800,0.0158,0.11614,0
31622.8,4.5000,0.0181,0.10969,0
33113.1,4.5200,0.0208,0.10309,0
34673.7,4.5400,0.0239,0.09636,0
36307.8,4.5600,0.0274,0.08955,0
38018.9,4.5800,0.0315,0.08270,0
39810.7,4.6000,0.0362,0.07585,0
41686.9,4.6200,0.0415,0.06904,0
43651.6,4.6400,0.0477,0.06234,0
45708.8,4.6600,0.0547,0.05580,0
47863.0,4.6800,0.0628,0.04946,0
50118.7,4.7000,0.0722,0.04339,0
52480.7,4.7200,0.0828,0.03764,0
54954.1,4.7400,0.0951,0.03225,0
57544.0,4.7600,0.1092,0.02726,0
60256.0,4.7800,0.1254,0.02272,0
63095.7,4.8000,0.1440,0.01863,0
66069.3,4.8200,0.1653,0.01503,0
69183.1,4.8400,0.1898,0.01189,0
72443.6,4.8600,0.2179,0.00922,0
75857.8,4.8800,0.2502,0.00700,0
79432.8,4.9000,0.2873,0.00518,0
83176.4,4.9200,0.3298,0.00374,0
87096.4,4.9400,0.3787,0.00263,0
91201.1,4.9600,0.4348,0.00179,0
95499.3,4.9800,0.4992,0.00118,0
100000.0,5.0000,0.5732,0.00075,0
104712.9,5.0200,0.6581,0.00046,0
109647.8,5.0400,0.7556,0.00027,0
114815.4,5.0600,0.8675,0.00015,0
120226.4,5.0800,0.9960,0.00008,0
125892.5,5.1000,1.1436,0.00004,0
131825.7,5.1200,1.3131,0.00002,0
138038.4,5.1400,1.5076,0.00001,0
144544.0,5.1600,1.7310,0.00000,0
151356.1,5.1800,1.9874,0.00000,0
158489.3,5.2000,2.2818,0.00000,0
