wavelength_um,depth_morning_ppm,depth_evening_ppm,depth_symmetric_ppm,contrast_ppm
2.00803,15278.5,15197.3,15237.9,-81.2483
2.02207,15276.6,15186.1,15231.3,-90.4721
2.03612,15274.6,15174.8,15224.7,-99.827
2.05017,15272.6,15163.6,15218.1,-109.059
2.06421,15270.8,15152.8,15211.8,-117.93
2.07826,15269,15142.8,15205.9,-126.228
2.09231,15267.3,15133.6,15200.5,-133.768
2.10635,15265.9,15125.5,15195.7,-140.397
2.1204,15264.6,15118.6,15191.6,-145.994
2.13445,15263.5,15113,15188.3,-150.469
2.14849,15262.6,15108.8,15185.7,-153.764
2.16254,15261.9,15106.1,15184,-155.845
2.17659,15261.5,15104.8,15183.1,-156.705
2.19064,15261.3,15104.9,15183.1,-156.352
2.20468,15261.3,15106.4,15183.8,-154.815
2.21873,15261.4,15109.3,15185.4,-152.132
2.23278,15261.8,15113.5,15187.6,-148.349
2.24682,15262.4,15118.9,15190.6,-143.519
2.26087,15263.1,15125.4,15194.3,-137.699
2.27492,15264.1,15133.1,15198.6,-130.946
2.28896,15265.1,15141.8,15203.5,-123.318
2.30301,15266.3,15151.5,15208.9,-114.875
2.31706,15267.7,15162,15214.9,-105.674
2.3311,15269.2,15173.4,15221.3,-95.7743
2.34515,15270.8,15185.5,15228.2,-85.2353
2.3592,15272.5,15198.4,15235.4,-74.1176
2.37324,15274.3,15211.8,15243,-62.4839
2.38729,15276.1,15225.7,15250.9,-50.3994
2.40134,15278.1,15240.2,15259.1,-37.9328
2.41538,15280.1,15254.9,15267.5,-25.1564
2.42943,15282.1,15270,15276.1,-12.1465
2.44348,15284.2,15285.2,15284.7,1.01636
2.45753,15286.3,15300.5,15293.4,14.2475
2.47157,15288.4,15315.8,15302.1,27.4585
2.48562,15290.4,15331,15310.7,40.5575
2.49967,15292.5,15345.9,15319.2,53.4502
2.51371,15294.4,15360.5,15327.5,66.04
2.52776,15296.4,15374.6,15335.5,78.2298
2.54181,15298.2,15388.1,15343.1,89.9224
2.55585,15299.9,15400.9,15350.4,101.022
2.5699,15301.5,15412.9,15357.2,111.435
2.58395,15303,15424,15363.5,121.072
2.59799,15304.3,15434.1,15369.2,129.848
2.61204,15305.4,15443.1,15374.3,137.685
2.62609,15306.4,15450.9,15378.7,144.512
2.64013,15307.2,15457.5,15382.3,150.266
2.65418,15307.8,15462.7,15385.3,154.894
2.66823,15308.2,15466.5,15387.4,158.353
2.68227,15308.4,15469,15388.7,160.61
2.69632,15308.3,15470,15389.2,161.645
2.71037,15308.1,15469.5,15388.8,161.449
2.72441,15307.6,15467.6,15387.6,160.025
2.73846,15306.9,15464.3,15385.6,157.387
2.75251,15306,15459.6,15382.8,153.561
2.76656,15305,15453.5,15379.2,148.586
2.7806,15303.7,15446.2,15374.9,142.508
2.79465,15302.2,15437.6,15369.9,135.387
2.8087,15300.6,15427.9,15364.2,127.287
2.82274,15298.8,15417.1,15357.9,118.285
2.83679,15296.8,15405.3,15351.1,108.461
2.85084,15294.8,15392.7,15343.7,97.9031
2.86488,15292.6,15379.3,15335.9,86.7015
2.87893,15290.3,15365.3,15327.8,74.9508
2.89298,15288,15350.7,15319.3,62.7469
2.90702,15285.5,15335.7,15310.6,50.1861
2.92107,15283.1,15320.4,15301.8,37.3641
2.93512,15280.6,15305,15292.8,24.3743
2.94916,15278.1,15289.4,15283.7,11.3074
2.96321,15275.6,15273.8,15274.7,-1.75016
2.97726,15273.1,15258.4,15265.8,-14.7168
2.9913,15270.7,15243.1,15256.9,-27.5165
3.00535,15268.3,15228.2,15248.2,-40.0796
3.0194,15265.9,15213.6,15239.7,-52.343
3.03344,15263.6,15199.4,15231.5,-64.2507
3.04749,15261.4,15185.6,15223.5,-75.7541
3.06154,15259.3,15172.5,15215.9,-86.8117
3.07559,15257.2,15159.8,15208.5,-97.3896
3.08963,15255.3,15147.8,15201.5,-107.461
3.10368,15253.4,15136.4,15194.9,-117.005
3.11773,15251.6,15125.6,15188.6,-126.009
3.13177,15249.9,15115.5,15182.7,-134.466
3.14582,15248.4,15106,15177.2,-142.374
3.15987,15246.9,15097.2,15172,-149.736
3.17391,15245.5,15089,15167.2,-156.562
3.18796,15244.2,15081.4,15162.8,-162.863
3.20201,15243,15074.4,15158.7,-168.654
3.21605,15241.9,15068,15154.9,-173.956
3.2301,15240.9,15062.1,15151.5,-178.79
3.24415,15240,15056.8,15148.4,-183.177
3.25819,15239.1,15051.9,15145.5,-187.144
3.27224,15238.3,15047.6,15142.9,-190.716
3.28629,15237.6,15043.6,15140.6,-193.918
3.30033,15236.9,15040.1,15138.5,-196.776
3.31438,15236.3,15036.9,15136.6,-199.318
3.32843,15235.7,15034.1,15134.9,-201.568
3.34247,15235.2,15031.6,15133.4,-203.551
3.35652,15234.7,15029.4,15132.1,-205.291
3.37057,15234.3,15027.5,15130.9,-206.81
3.38462,15233.9,15025.8,15129.8,-208.131
3.39866,15233.5,15024.3,15128.9,-209.273
3.41271,15233.2,15022.9,15128.1,-210.256
3.42676,15232.9,15021.8,15127.3,-211.097
3.4408,15232.6,15020.8,15126.7,-211.812
3.45485,15232.3,15019.9,15126.1,-212.416
3.4689,15232.1,15019.2,15125.6,-212.922
3.48294,15231.9,15018.5,15125.2,-213.344
3.49699,15231.7,15018,15124.8,-213.691
3.51104,15231.4,15017.5,15124.5,-213.973
3.52508,15231.3,15017.1,15124.2,-214.2
3.53913,15231.1,15016.7,15123.9,-214.379
3.55318,15230.9,15016.4,15123.6,-214.517
3.56722,15230.7,15016.1,15123.4,-214.62
3.58127,15230.6,15015.9,15123.2,-214.693
3.59532,15230.4,15015.7,15123,-214.741
3.60936,15230.3,15015.5,15122.9,-214.768
3.62341,15230.1,15015.3,15122.7,-214.777
3.63746,15230,15015.2,15122.6,-214.771
3.65151,15229.8,15015.1,15122.4,-214.753
3.66555,15229.7,15015,15122.3,-214.725
3.6796,15229.5,15014.9,15122.2,-214.688
3.69365,15229.4,15014.8,15122.1,-214.644
3.70769,15229.3,15014.7,15122,-214.595
3.72174,15229.1,15014.6,15121.9,-214.541
3.73579,15229,15014.5,15121.8,-214.483
3.74983,15228.9,15014.5,15121.7,-214.422
3.76388,15228.8,15014.4,15121.6,-214.358
3.77793,15228.6,15014.3,15121.5,-214.292
3.79197,15228.5,15014.3,15121.4,-214.223
3.80602,15228.4,15014.2,15121.3,-214.15
3.82007,15228.2,15014.2,15121.2,-214.072
3.83411,15228.1,15014.1,15121.1,-213.985
3.84816,15228,15014.1,15121.1,-213.886
3.86221,15227.9,15014.1,15121,-213.764
3.87625,15227.8,15014.2,15121,-213.607
3.8903,15227.7,15014.3,15121,-213.395
3.90435,15227.6,15014.5,15121.1,-213.095
3.91839,15227.6,15014.9,15121.2,-212.661
3.93244,15227.5,15015.5,15121.5,-212.027
3.94649,15227.6,15016.5,15122,-211.098
3.96054,15227.7,15017.9,15122.8,-209.746
3.97458,15227.9,15020.1,15124,-207.797
3.98863,15228.3,15023.2,15125.7,-205.026
4.00268,15228.8,15027.7,15128.2,-201.15
4.01672,15229.6,15033.8,15131.7,-195.819
4.03077,15230.8,15042.1,15136.5,-188.621
4.04482,15232.3,15053.2,15142.8,-179.085
4.05886,15234.4,15067.7,15151,-166.697
4.07291,15237,15086.1,15161.6,-150.927
4.08696,15240.4,15109.1,15174.8,-131.264
4.101,15244.5,15137.2,15190.9,-107.261
4.11505,15249.4,15170.8,15210.1,-78.5984
4.1291,15255.2,15210.1,15232.6,-45.1354
4.14314,15261.8,15254.8,15258.3,-6.976
4.15719,15269.2,15304.7,15286.9,35.4824
4.17124,15277.2,15358.7,15318,81.5143
4.18528,15285.6,15415.7,15350.7,130.055
4.19933,15294.3,15474,15384.1,179.723
4.21338,15302.8,15531.7,15417.3,228.868
4.22742,15311,15586.6,15448.8,275.667
4.24147,15318.4,15636.6,15477.5,318.229
4.25552,15324.7,15679.4,15502.1,354.741
4.26957,15329.7,15713.3,15521.5,383.598
4.28361,15333.1,15736.6,15534.8,403.545
4.29766,15334.8,15748.5,15541.7,413.786
4.31171,15334.7,15748.7,15541.7,414.053
4.32575,15332.9,15737.6,15535.2,404.643
4.3398,15329.6,15716,15522.8,386.392
4.35385,15324.9,15685.5,15505.2,360.615
4.36789,15319.2,15648.2,15483.7,328.994
4.38194,15312.8,15606.3,15459.6,293.447
4.39599,15306.1,15562.1,15434.1,255.983
4.41003,15299.4,15517.9,15408.7,218.552
4.42408,15293,15475.9,15384.5,182.919
4.43813,15287.2,15437.7,15362.5,150.558
4.45217,15282.1,15404.7,15343.4,122.586
4.46622,15278,15377.7,15327.8,99.7263
4.48027,15274.8,15357.1,15315.9,82.3062
4.49431,15272.6,15342.9,15307.7,70.2888
4.50836,15271.2,15334.5,15302.9,63.3218
4.52241,15270.7,15331.5,15301.1,60.8018
4.53645,15270.8,15332.7,15301.7,61.9449
4.5505,15271.3,15337.2,15304.3,65.858
4.56455,15272.3,15343.9,15308.1,71.603
4.5786,15273.3,15351.6,15312.5,78.2542
4.59264,15274.4,15359.3,15316.9,84.944
4.60669,15275.3,15366.2,15320.8,90.8984
4.62074,15276,15371.5,15323.8,95.4618
4.63478,15276.4,15374.5,15325.5,98.1119
4.64883,15276.4,15374.8,15325.6,98.4674
4.66288,15275.9,15372.2,15324,96.2875
4.67692,15274.9,15366.4,15320.7,91.4664
4.69097,15273.5,15357.5,15315.5,84.0231
4.70502,15271.6,15345.7,15308.7,74.087
4.71906,15269.4,15331.3,15300.3,61.8811
4.73311,15266.8,15314.5,15290.6,47.703
4.74716,15263.9,15295.8,15279.8,31.9051
4.7612,15260.8,15275.7,15268.2,14.8741
4.77525,15257.5,15254.5,15256,-2.98814
4.7893,15254.2,15232.9,15243.6,-21.2829
4.80334,15250.9,15211.2,15231.1,-39.6309
4.81739,15247.6,15189.9,15218.7,-57.6849
4.83144,15244.4,15169.3,15206.8,-75.1408
4.84548,15241.4,15149.6,15195.5,-91.7441
4.85953,15238.5,15131.2,15184.9,-107.294
4.87358,15235.9,15114.3,15175.1,-121.644
4.88763,15233.5,15098.8,15166.1,-134.702
4.90167,15231.3,15084.9,15158.1,-146.421
4.91572,15229.4,15072.6,15151,-156.8
4.92977,15227.7,15061.8,15144.8,-165.875
4.94381,15226.2,15052.5,15139.4,-173.709
4.95786,15225,15044.6,15134.8,-180.388
4.97191,15223.9,15037.9,15130.9,-186.011
4.98595,15222.9,15032.3,15127.6,-190.689
5,15222.2,15027.6,15124.9,-194.532
