pressure_bar,t_cond_k,t_day_k,t_evening_k,t_morning_k,t_night_k,cloud_mor,cloud_eve,r_eff_mor_um,tau_mor_1um
0.0354813,1472.75,2147.83,1973.73,1219.31,987.182,0.000161302,0,0.217005,3905.27
0.0398107,1474.93,2167.7,1991.99,1230.59,996.316,0.000156652,0,0.223342,4115.75
0.0446684,1477.1,2187.76,2010.42,1241.98,1005.54,0.000151877,0,0.229863,4330.16
0.0501187,1479.29,2208,2029.03,1253.47,1014.84,0.000146971,0,0.236576,4547.19
0.0562341,1481.48,2228.43,2047.8,1265.07,1024.23,0.00014193,0,0.243484,4765.26
0.0630957,1483.68,2249.05,2066.75,1276.78,1033.71,0.00013675,0,0.250594,4982.41
0.0707946,1485.88,2269.86,2085.87,1288.59,1043.27,0.000131426,0,0.257911,5196.3
0.0794328,1488.1,2290.86,2105.17,1300.51,1052.92,0.000125954,0,0.265442,5404.09
0.0891251,1490.31,2312.06,2124.65,1312.55,1062.67,0.000120328,0,0.273193,5602.44
0.1,1492.54,2333.45,2144.31,1324.69,1072.5,0.000114543,0,0.281171,5787.35
0.112202,1494.77,2355.04,2164.15,1336.95,1082.42,0.000108594,0,0.289381,5954.11
0.125893,1497.01,2376.83,2184.18,1349.32,1092.44,0.000102475,0,0.297831,6097.19
0.141254,1499.25,2398.83,2204.39,1361.8,1102.55,9.61807e-05,0,0.306528,6210.12
0.158489,1501.5,2421.02,2224.78,1374.4,1112.75,8.97049e-05,0,0.315479,6285.33
0.177828,1503.76,2443.42,2245.37,1387.12,1123.05,8.30413e-05,0,0.324691,6314.02
0.199526,1506.02,2466.03,2266.14,1399.96,1133.44,7.61835e-05,0,0.334172,6285.98
0.223872,1508.3,2488.85,2287.11,1412.91,1143.92,6.91246e-05,0,0.34393,6189.34
0.251189,1510.57,2511.88,2308.27,1425.98,1154.51,6.18576e-05,0,0.353973,6010.42
0.281838,1512.86,2535.12,2329.63,1439.18,1165.19,5.43752e-05,0,0.364309,5733.4
0.316228,1515.15,2558.58,2351.19,1452.49,1175.97,4.66698e-05,0,0.374947,5340.08
0.354813,1517.45,2582.25,2372.94,1465.93,1186.85,3.87335e-05,0,0.385896,4809.48
0.398107,1519.76,2606.15,2394.9,1479.5,1197.84,3.0558e-05,0,0.397164,4117.53
0.446684,1522.07,2630.26,2417.06,1493.19,1208.92,2.21348e-05,0,0.408762,3236.59
0.501187,1524.39,2654.6,2439.43,1507,1220.11,1.34549e-05,0,0.420698,2134.98
0.562341,1526.72,2679.16,2462,1520.95,1231.39,4.50913e-06,0,0.432982,776.435
0.630957,1529.05,2703.95,2484.78,1535.02,1242.79,0,0,0,0
0.707946,1531.39,2728.97,2507.77,1549.22,1254.29,0,0,0,0
0.794328,1533.74,2754.22,2530.97,1563.56,1265.89,0,0,0,0
0.891251,1536.1,2779.71,2554.39,1578.03,1277.61,0,0,0,0
1,1538.46,2805.43,2578.03,1592.63,1289.43,0,0,0,0
1.12202,1540.83,2831.39,2601.88,1607.36,1301.36,0,0,0,0
1.25893,1543.21,2857.58,2625.96,1622.24,1313.4,0,0,0,0
1.41254,1545.6,2884.02,2650.25,1637.25,1325.55,0,0,0,0
1.58489,1547.99,2910.71,2674.78,1652.4,1337.82,0,0,0,0
1.77828,1550.39,2937.64,2699.53,1667.69,1350.2,0,0,0,0
1.99526,1552.8,2964.82,2724.5,1683.12,1362.69,0,0,0,0
2.23872,1555.21,2992.26,2749.71,1698.69,1375.3,0,0,0,0
2.51189,1557.63,3019.94,2775.16,1714.41,1388.03,0,0,0,0
2.81838,1560.06,3047.89,2800.83,1730.27,1400.87,0,0,0,0
3.16228,1562.5,3076.09,2826.75,1746.28,1413.83,0,0,0,0
3.54813,1564.95,3104.55,2852.91,1762.44,1426.91,0,0,0,0
3.98107,1567.4,3133.28,2879.3,1778.75,1440.12,0,0,0,0
4.46684,1569.86,3162.27,2905.95,1795.21,1453.44,0,0,0,0
5.01187,1572.33,3191.53,2932.83,1811.82,1466.89,0,0,0,0
5.62341,1574.8,3221.06,2959.97,1828.58,1480.46,0,0,0,0
6.30957,1577.29,3250.87,2987.36,1845.5,1494.16,0,0,0,0
7.07946,1579.78,3280.94,3015,1862.58,1507.99,0,0,0,0
7.94328,1582.28,3311.3,3042.9,1879.81,1521.94,0,0,0,0
8.91251,1584.79,3341.94,3071.05,1897.21,1536.02,0,0,0,0
10,1587.3,3372.86,3099.47,1914.76,1550.23,0,0,0,0
11.2202,1589.83,3404.07,3128.15,1932.48,1564.58,0,0,0,0
12.5893,1592.36,3435.57,3157.09,1950.36,1579.06,0,0,0,0
14.1254,1594.9,3467.36,3186.31,1968.4,1593.67,0,0,0,0
15.8489,1597.44,3499.44,3215.79,1986.62,1608.41,0,0,0,0
17.7828,1600,3531.82,3245.54,2005,1623.29,0,0,0,0
19.9526,1602.56,3564.5,3275.57,2023.55,1638.31,0,0,0,0
22.3872,1605.14,3597.48,3305.88,2042.28,1653.47,0,0,0,0
25.1189,1607.72,3630.77,3336.47,2061.17,1668.77,0,0,0,0
28.1838,1610.31,3664.37,3367.34,2080.24,1684.21,0,0,0,0
31.6228,1612.9,3698.27,3398.5,2099.49,1699.8,0,0,0,0
35.4813,1615.51,3732.49,3429.95,2118.92,1715.53,0,0,0,0
39.8107,1618.12,3767.03,3461.68,2138.53,1731.4,0,0,0,0
44.6684,1620.75,3801.88,3493.71,2158.31,1747.42,0,0,0,0
50.1187,1623.38,3837.06,3526.04,2178.28,1763.59,0,0,0,0
56.2341,1626.02,3872.57,3558.67,2198.44,1779.91,0,0,0,0
63.0957,1628.66,3908.4,3591.6,2218.78,1796.38,0,0,0,0
70.7946,1631.32,3944.56,3624.83,2239.31,1813,0,0,0,0
79.4328,1633.99,3981.06,3658.37,2260.03,1829.77,0,0,0,0
89.1251,1636.66,4017.9,3692.22,2280.94,1846.7,0,0,0,0
100,1639.34,4055.08,3726.38,2302.05,1863.79,0,0,0,0
