particle_id,a_particle_au,time_myr,a_res_au,s6_arcsec_yr,B_arcsec_yr,sin_i,inc_deg,Omega_deg,p_var,q_var,in_res
1,2.20,0.180,0.5000,-49.792,-425.767,1.00000,90.000,142.33,0.61118,-0.79150,0
1,2.20,0.190,0.5000,-49.675,-424.035,1.00000,90.000,129.73,0.76910,-0.63912,0
1,2.20,0.200,0.5000,-49.559,-422.312,1.00000,90.000,117.07,0.89043,-0.45513,0
1,2.20,0.210,0.5000,-49.443,-420.598,1.00000,90.000,104.36,0.96874,-0.24810,0
1,2.20,0.220,0.5000,-49.328,-418.892,1.00000,90.000,91.60,0.99961,-0.02795,0
1,2.20,0.230,0.5000,-49.213,-417.194,1.00000,90.000,78.78,0.98090,0.19452,0
1,2.20,0.240,0.5000,-49.099,-415.505,1.00000,90.000,65.91,0.91290,0.40818,0
1,2.20,0.250,0.5000,-48.985,-413.825,1.00000,90.000,52.98,0.79843,0.60209,0
1,2.20,0.260,0.5000,-48.873,-412.153,1.00000,90.000,40.00,0.64272,0.76610,0
1,2.20,0.270,0.5000,-48.760,-410.489,1.00000,90.000,26.95,0.45328,0.89137,0
1,2.20,0.280,0.5000,-48.648,-408.834,1.00000,90.000,13.86,0.23950,0.97090,0
1,2.20,0.290,0.5000,-48.537,-407.186,1.00000,90.000,0.70,0.01227,0.99992,0
1,2.20,0.300,0.5000,-48.426,-405.547,1.00000,90.000,347.49,-0.21656,0.97627,0
1,2.20,0.310,0.5000,-48.316,-403.917,1.00000,90.000,334.23,-0.43482,0.90052,0
1,2.20,0.320,0.5000,-48.207,-402.294,1.00000,90.000,320.90,-0.63065,0.77607,0
1,2.20,0.330,0.5000,-48.098,-400.679,1.00000,90.000,307.52,-0.79313,0.60905,0
1,2.20,0.340,0.5000,-47.989,-399.073,1.00000,90.000,294.08,-0.91296,0.40804,0
1,2.20,0.350,0.5000,-47.881,-397.474,1.00000,90.000,280.59,-0.98298,0.18371,0
1,2.20,0.360,0.5000,-47.774,-395.884,1.00000,90.000,267.03,-0.99866,-0.05178,0
1,2.20,0.370,0.5000,-47.667,-394.301,1.00000,90.000,253.42,-0.95842,-0.28536,0
1,2.20,0.380,0.5000,-47.561,-392.726,1.00000,90.000,239.75,-0.86383,-0.50378,0
1,2.20,0.390,0.5000,-47.455,-391.159,1.00000,90.000,226.02,-0.71959,-0.69440,0
1,2.20,0.400,0.5000,-47.350,-389.600,1.00000,90.000,212.23,-0.53337,-0.84588,0
1,2.20,0.410,0.5000,-47.245,-388.049,1.00000,90.000,198.39,-0.31543,-0.94895,0
1,2.20,0.420,0.5000,-47.141,-386.506,1.00000,90.000,184.48,-0.07814,-0.99694,0
1,2.20,0.430,0.5000,-47.037,-384.970,1.00000,90.000,170.52,0.16475,-0.98633,0
1,2.20,0.440,0.5000,-46.934,-383.442,1.00000,90.000,156.49,0.39886,-0.91701,0
1,2.20,0.450,0.5000,-46.831,-381.921,1.00000,90.000,142.41,0.61002,-0.79239,0
1,2.20,0.460,0.5000,-46.729,-380.408,1.00000,90.000,128.27,0.78515,-0.61931,0
1,2.20,0.470,0.5000,-46.627,-378.903,1.00000,90.000,114.06,0.91311,-0.40772,0
1,2.20,0.480,0.5000,-46.526,-377.405,1.00000,90.000,99.80,0.98542,-0.17017,0
1,2.20,0.490,0.5000,-46.425,-375.914,1.00000,90.000,85.47,0.99688,0.07893,0
1,2.20,0.500,0.5000,-46.325,-374.431,1.00000,90.000,71.09,0.94601,0.32412,0
1,2.20,0.510,0.5000,-46.225,-372.956,1.00000,90.000,56.64,0.83524,0.54988,0
1,2.20,0.520,0.5000,-46.126,-371.487,1.00000,90.000,42.13,0.67086,0.74158,0
1,2.20,0.530,0.5000,-46.028,-370.026,1.00000,90.000,27.56,0.46275,0.88649,0
1,2.20,0.540,0.5000,-45.930,-368.573,1.00000,90.000,12.93,0.22383,0.97463,0
1,2.20,0.550,0.5000,-45.832,-367.126,1.00000,90.000,358.24,-0.03068,0.99953,0
1,2.20,0.560,0.5000,-45.735,-365.687,1.00000,90.000,343.49,-0.28423,0.95876,0
1,2.20,0.570,0.5000,-45.638,-364.255,1.00000,90.000,328.67,-0.51996,0.85419,0
1,2.20,0.580,0.5000,-45.542,-362.830,1.00000,90.000,313.79,-0.72186,0.69204,0
1,2.20,0.590,0.5000,-45.446,-361.412,1.00000,90.000,298.85,-0.87589,0.48252,0
1,2.20,0.600,0.5000,-45.351,-360.002,1.00000,90.000,283.85,-0.97095,0.23930,0
1,2.20,0.610,0.5000,-45.256,-358.598,1.00000,90.000,268.78,-0.99977,-0.02133,0
1,2.20,0.620,0.5000,-45.162,-357.201,1.00000,90.000,253.65,-0.95954,-0.28156,0
1,2.20,0.630,0.5000,-45.068,-355.812,1.00000,90.000,238.45,-0.85220,-0.52321,0
1,2.20,0.640,0.5000,-44.974,-354.429,1.00000,90.000,223.19,-0.68447,-0.72905,0
1,2.20,0.650,0.5000,-44.881,-353.053,1.00000,90.000,207.87,-0.46749,-0.88400,0
1,2.20,0.660,0.5000,-44.789,-351.684,1.00000,90.000,192.48,-0.21618,-0.97635,0
1,2.20,0.670,0.5000,-44.697,-350.322,1.00000,90.000,177.03,0.05175,-0.99866,0
1,2.20,0.680,0.5000,-44.605,-348.967,1.00000,90.000,161.52,0.31700,-0.94843,0
1,2.20,0.690,0.5000,-44.514,-347.618,1.00000,90.000,145.94,0.56009,-0.82843,0
1,2.20,0.700,0.5000,-44.424,-346.276,1.00000,90.000,130.29,0.76275,-0.64669,0
1,2.20,0.710,0.5000,-44.334,-344.941,1.00000,90.000,114.58,0.90937,-0.41599,0
1,2.20,0.720,0.5000,-44.244,-343.612,1.00000,90.000,98.81,0.98821,-0.15309,0
1,2.20,0.730,0.5000,-44.155,-342.290,1.00000,90.000,82.96,0.99247,0.12249,0
1,2.20,0.740,0.5000,-44.066,-340.975,1.00000,90.000,67.06,0.92089,0.38983,0
1,2.20,0.750,0.5000,-43.977,-339.666,1.00000,90.000,51.08,0.77805,0.62821,0
1,2.20,0.760,0.5000,-43.889,-338.364,1.00000,90.000,35.04,0.57417,0.81873,0
1,2.20,0.770,0.5000,-43.802,-337.068,1.00000,90.000,18.93,0.32449,0.94589,0
1,2.20,0.780,0.5000,-43.715,-335.779,1.00000,90.000,2.76,0.04817,0.99884,0
1,2.20,0.790,0.5000,-43.628,-334.496,1.00000,90.000,346.52,-0.23310,0.97245,0
1,2.20,0.800,0.5000,-43.542,-333.220,1.00000,90.000,330.21,-0.49679,0.86787,0
1,2.20,0.810,0.5000,-43.456,-331.950,1.00000,90.000,313.84,-0.72132,0.69260,0
1,2.20,0.820,0.5000,-43.371,-330.686,1.00000,90.000,297.39,-0.88787,0.46010,0
1,2.20,0.830,0.5000,-43.286,-329.429,1.00000,90.000,280.88,-0.98202,0.18879,0
1,2.20,0.840,0.5000,-43.202,-328.177,1.00000,90.000,264.30,-0.99506,-0.09927,0
1,2.20,0.850,0.5000,-43.117,-326.932,1.00000,90.000,247.66,-0.92491,-0.38018,0
1,2.20,0.860,0.5000,-43.034,-325.694,1.00000,90.000,230.94,-0.77647,-0.63015,0
1,2.20,0.870,0.5000,-42.951,-324.461,1.00000,90.000,214.15,-0.56142,-0.82753,0
1,2.20,0.880,0.5000,-42.868,-323.235,1.00000,90.000,197.30,-0.29737,-0.95476,0
1,2.20,0.890,0.5000,-42.785,-322.015,1.00000,90.000,180.38,-0.00656,-0.99998,0
1,2.20,0.900,0.5000,-42.703,-320.800,1.00000,90.000,135.00,0.70711,-0.70711,0
1,2.20,0.910,0.5000,-42.622,-319.592,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.920,0.5000,-42.541,-318.390,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.930,0.5000,-42.460,-317.194,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.940,0.5000,-42.379,-316.004,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.950,0.5000,-42.299,-314.820,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.960,0.5000,-42.220,-313.641,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.970,0.5000,-42.141,-312.469,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.980,0.5000,-42.062,-311.302,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,0.990,0.5000,-41.984,-310.142,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.000,0.5000,-41.906,-308.987,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.010,0.5000,-41.828,-307.837,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.020,0.5000,-41.751,-306.694,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.030,0.5000,-41.674,-305.556,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.040,0.5000,-41.597,-304.424,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.050,0.5000,-41.521,-303.298,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.060,0.5000,-41.446,-302.177,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.070,0.5000,-41.370,-301.061,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.080,0.5000,-41.295,-299.952,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.090,0.5000,-41.221,-298.848,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.100,0.5000,-41.147,-297.749,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.110,0.5000,-41.073,-296.656,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.120,0.5000,-40.999,-295.568,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.130,0.5000,-40.926,-294.486,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.140,0.5000,-40.854,-293.409,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.150,0.5000,-40.781,-292.337,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.160,0.5000,-40.709,-291.271,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.170,0.5000,-40.638,-290.210,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.180,0.5000,-40.566,-289.155,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.190,0.5000,-40.495,-288.104,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.200,0.5000,-40.425,-287.059,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.210,0.5000,-40.355,-286.020,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.220,0.5000,-40.285,-284.985,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.230,0.5000,-40.215,-283.955,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.240,0.5000,-40.146,-282.931,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.250,0.5000,-40.077,-281.912,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.260,0.5000,-40.009,-280.898,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.270,0.5000,-39.940,-279.888,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.280,0.5000,-39.873,-278.884,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.290,0.5000,-39.805,-277.885,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.300,0.5000,-39.738,-276.891,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.310,0.5000,-39.671,-275.902,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.320,0.5000,-39.605,-274.918,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.330,0.5000,-39.539,-273.938,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.340,0.5000,-39.473,-272.964,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.350,0.5000,-39.407,-271.995,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.360,0.5000,-39.342,-271.030,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.370,0.5000,-39.277,-270.070,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.380,0.5000,-39.213,-269.115,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.390,0.5000,-39.149,-268.164,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.400,0.5000,-39.085,-267.219,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.410,0.5000,-39.021,-266.278,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.420,0.5000,-38.958,-265.342,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.430,0.5000,-38.895,-264.410,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.440,0.5000,-38.833,-263.483,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.450,0.5000,-38.770,-262.561,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.460,0.5000,-38.708,-261.643,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.470,0.5000,-38.647,-260.730,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.480,0.5000,-38.585,-259.822,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.490,0.5000,-38.524,-258.918,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.500,0.5000,-38.464,-258.018,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.510,0.5000,-38.403,-257.123,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.520,0.5000,-38.343,-256.233,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.530,0.5000,-38.283,-255.347,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.540,0.5000,-38.224,-254.465,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.550,0.5000,-38.164,-253.588,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.560,0.5000,-38.105,-252.715,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.570,0.5000,-38.047,-251.846,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.580,0.5000,-37.988,-250.982,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.590,0.5000,-37.930,-250.122,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.600,0.5000,-37.873,-249.266,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.610,0.5000,-37.815,-248.415,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.620,0.5000,-37.758,-247.568,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.630,0.5000,-37.701,-246.725,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.640,0.5000,-37.644,-245.886,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.650,0.5000,-37.588,-245.052,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.660,0.5000,-37.532,-244.221,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.670,0.5000,-37.476,-243.395,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.680,0.5000,-37.421,-242.573,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.690,0.5000,-37.365,-241.755,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.700,0.5000,-37.310,-240.941,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.710,0.5000,-37.256,-240.131,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.720,0.5000,-37.201,-239.326,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.730,0.5000,-37.147,-238.524,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.740,0.5000,-37.093,-237.726,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.750,0.5000,-37.040,-236.932,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.760,0.5000,-36.986,-236.142,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.770,0.5000,-36.933,-235.357,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.780,0.5000,-36.880,-234.575,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.790,0.5000,-36.828,-233.796,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.800,0.5000,-36.776,-233.022,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.810,0.5000,-36.724,-232.252,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.820,0.5000,-36.672,-231.485,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.830,0.5000,-36.620,-230.723,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.840,0.5000,-36.569,-229.964,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.850,0.5000,-36.518,-229.209,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.860,0.5000,-36.467,-228.457,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.870,0.5000,-36.417,-227.710,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.880,0.5000,-36.367,-226.966,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.890,0.5000,-36.317,-226.226,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.900,0.5000,-36.267,-225.489,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.910,0.5000,-36.217,-224.757,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.920,0.5000,-36.168,-224.028,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.930,0.5000,-36.119,-223.302,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.940,0.5000,-36.070,-222.580,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.950,0.5000,-36.022,-221.862,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.960,0.5000,-35.974,-221.147,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.970,0.5000,-35.926,-220.436,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.980,0.5000,-35.878,-219.729,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,1.990,0.5000,-35.830,-219.025,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.000,0.5000,-35.783,-218.324,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.010,0.5000,-35.736,-217.627,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.020,0.5000,-35.689,-216.933,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.030,0.5000,-35.642,-216.243,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.040,0.5000,-35.596,-215.557,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.050,0.5000,-35.550,-214.873,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.060,0.5000,-35.504,-214.194,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.070,0.5000,-35.458,-213.517,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.080,0.5000,-35.413,-212.844,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.090,0.5000,-35.368,-212.174,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.100,0.5000,-35.323,-211.508,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.110,0.5000,-35.278,-210.845,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.120,0.5000,-35.233,-210.185,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.130,0.5000,-35.189,-209.529,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.140,0.5000,-35.145,-208.876,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.150,0.5000,-35.101,-208.226,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.160,0.5000,-35.057,-207.579,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.170,0.5000,-35.014,-206.936,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.180,0.5000,-34.971,-206.295,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.190,0.5000,-34.928,-205.658,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.200,0.5000,-34.885,-205.025,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.210,0.5000,-34.842,-204.394,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.220,0.5000,-34.800,-203.766,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.230,0.5000,-34.758,-203.142,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.240,0.5000,-34.716,-202.521,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.250,0.5000,-34.674,-201.902,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.260,0.5000,-34.632,-201.287,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.270,0.5000,-34.591,-200.675,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.280,0.5000,-34.550,-200.066,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.290,0.5000,-34.509,-199.460,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.300,0.5000,-34.468,-198.857,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.310,0.5000,-34.428,-198.257,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.320,0.5000,-34.387,-197.660,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.330,0.5000,-34.347,-197.066,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.340,0.5000,-34.307,-196.475,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.350,0.5000,-34.268,-195.887,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.360,0.5000,-34.228,-195.302,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.370,0.5000,-34.189,-194.720,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.380,0.5000,-34.150,-194.141,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.390,0.5000,-34.111,-193.564,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.400,0.5000,-34.072,-192.991,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.410,0.5000,-34.034,-192.420,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.420,0.5000,-33.995,-191.852,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.430,0.5000,-33.957,-191.287,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.440,0.5000,-33.919,-190.725,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.450,0.5000,-33.881,-190.166,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.460,0.5000,-33.844,-189.609,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.470,0.5000,-33.806,-189.055,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.480,0.5000,-33.769,-188.504,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.490,0.5000,-33.732,-187.956,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.500,0.5000,-33.695,-187.410,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.510,0.5000,-33.659,-186.867,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.520,0.5000,-33.622,-186.327,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.530,0.5000,-33.586,-185.790,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.540,0.5000,-33.550,-185.255,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.550,0.5000,-33.514,-184.723,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.560,0.5000,-33.478,-184.193,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.570,0.5000,-33.442,-183.667,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.580,0.5000,-33.407,-183.142,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.590,0.5000,-33.372,-182.621,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.600,0.5000,-33.337,-182.102,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.610,0.5000,-33.302,-181.586,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.620,0.5000,-33.267,-181.072,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.630,0.5000,-33.233,-180.560,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.640,0.5000,-33.198,-180.052,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.650,0.5000,-33.164,-179.546,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.660,0.5000,-33.130,-179.042,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.670,0.5000,-33.096,-178.541,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.680,0.5000,-33.063,-178.042,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.690,0.5000,-33.029,-177.546,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.700,0.5000,-32.996,-177.052,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.710,0.5000,-32.963,-176.561,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.720,0.5000,-32.930,-176.073,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.730,0.5000,-32.897,-175.586,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.740,0.5000,-32.864,-175.102,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.750,0.5000,-32.832,-174.621,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.760,0.5000,-32.799,-174.142,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.770,0.5000,-32.767,-173.665,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.780,0.5000,-32.735,-173.191,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.790,0.5000,-32.703,-172.719,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.800,0.5000,-32.671,-172.249,1.00000,90.000,-nan,-nan,-nan,0
1,2.20,2.810,0.5000,-32.640,-171.782,1.00000,90.000,-nan,-nan,-nan,0
