time_myr,s6_arcsec_yr,s6_rad_s,a_res_au,da_res_dt_au_myr,dB_da_rad_s_au,adiabaticity_eps,gas_sigma_kg_m2
2.200,-34.8848,-5.359290e-12,0.5000,-0.54230,3.636274e-11,2.323451e+04,6297.280
2.250,-34.6740,-5.326897e-12,0.5000,-0.54396,3.535659e-11,2.266085e+04,6141.800
2.300,-34.4683,-5.295305e-12,0.5000,-0.54568,3.437529e-11,2.210135e+04,5990.158
2.350,-34.2678,-5.264492e-12,0.5000,-0.54744,3.341821e-11,2.155567e+04,5842.260
2.400,-34.0721,-5.234441e-12,0.5000,-0.54927,3.248477e-11,2.102346e+04,5698.015
2.450,-33.8814,-5.205131e-12,0.5000,-0.55116,3.157437e-11,2.050439e+04,5557.330
2.500,-33.6953,-5.176545e-12,0.5000,-0.55310,3.068645e-11,1.999813e+04,5420.119
2.550,-33.5138,-5.148664e-12,0.5000,-0.55511,2.982045e-11,1.950437e+04,5286.296
2.600,-33.3368,-5.121473e-12,0.5000,-0.55719,2.897583e-11,1.902281e+04,5155.777
2.650,-33.1642,-5.094952e-12,0.5000,-0.55933,2.815207e-11,1.855314e+04,5028.480
2.700,-32.9958,-5.069086e-12,0.5000,-0.56155,2.734865e-11,1.809506e+04,4904.327
2.750,-32.8316,-5.043859e-12,0.5000,-0.56384,2.656506e-11,1.764829e+04,4783.238
2.800,-32.6714,-5.019255e-12,0.5000,-0.56620,2.580082e-11,1.721255e+04,4665.140
2.850,-32.5152,-4.995258e-12,0.5000,-0.56865,2.505545e-11,1.678757e+04,4549.957
2.900,-32.3629,-4.971854e-12,0.5000,-0.57119,2.432848e-11,1.637308e+04,4437.618
2.950,-32.2143,-4.949027e-12,0.5000,-0.57381,2.361946e-11,1.596883e+04,4328.053
3.000,-32.0694,-4.926764e-12,0.5000,-0.57652,2.292795e-11,1.557456e+04,4221.193
3.050,-31.9281,-4.905051e-12,0.5000,-0.57932,2.225351e-11,1.519002e+04,4116.971
3.100,-31.7902,-4.883874e-12,0.5000,-0.58223,2.159572e-11,1.481498e+04,4015.323
3.150,-31.6558,-4.863220e-12,0.5000,-0.58524,2.095417e-11,1.444920e+04,3916.184
3.200,-31.5247,-4.843076e-12,0.5000,-0.58836,2.032847e-11,1.409244e+04,3819.493
3.250,-31.3968,-4.823429e-12,0.5000,-0.59159,1.971821e-11,1.374450e+04,3725.190
3.300,-31.2720,-4.804267e-12,0.5000,-0.59495,1.912302e-11,1.340515e+04,3633.214
3.350,-31.1504,-4.785578e-12,0.5000,-0.59842,1.854252e-11,1.307417e+04,3543.510
3.400,-31.0317,-4.767351e-12,0.5000,-0.60203,1.797636e-11,1.275137e+04,3456.021
3.450,-30.9160,-4.749574e-12,0.5000,-0.60577,1.742418e-11,1.243654e+04,3370.691
3.500,-30.8032,-4.732235e-12,0.5000,-0.60966,1.688562e-11,1.212948e+04,3287.468
3.550,-30.6931,-4.715325e-12,0.5000,-0.61370,1.636037e-11,1.183000e+04,3206.301
3.600,-30.5857,-4.698832e-12,0.5000,-0.61789,1.584808e-11,1.153792e+04,3127.137
3.650,-30.4810,-4.682747e-12,0.5000,-0.62225,1.534845e-11,1.125305e+04,3049.927
3.700,-30.3789,-4.667058e-12,0.5000,-0.62679,1.486115e-11,1.097521e+04,2974.624
3.750,-30.2793,-4.651757e-12,0.5000,-0.63151,1.438588e-11,1.070423e+04,2901.181
3.800,-30.1822,-4.636834e-12,0.5000,-0.63643,1.392234e-11,1.043994e+04,2829.550
3.850,-30.0874,-4.622279e-12,0.5000,-0.64154,1.347025e-11,1.018218e+04,2759.688
3.900,-29.9950,-4.608084e-12,0.5000,-0.64688,1.302932e-11,9.930778e+03,2691.551
3.950,-29.9049,-4.594239e-12,0.5000,-0.65244,1.259928e-11,9.685586e+03,2625.097
4.000,-29.8170,-4.580736e-12,0.5000,-0.65825,1.217986e-11,9.446448e+03,2560.283
4.050,-29.7313,-4.567566e-12,0.5000,-0.66430,1.177079e-11,9.213214e+03,2497.069
4.100,-29.6477,-4.554721e-12,0.5000,-0.67063,1.137182e-11,8.985739e+03,2435.416
4.150,-29.5662,-4.542194e-12,0.5000,-0.67725,1.098270e-11,8.763880e+03,2375.286
4.200,-29.4866,-4.529976e-12,0.5000,-0.68417,1.060319e-11,8.547500e+03,2316.640
4.250,-29.4091,-4.518059e-12,0.5000,-0.69141,1.023305e-11,8.336461e+03,2259.442
4.300,-29.3334,-4.506437e-12,0.5000,-0.69900,9.872051e-12,8.130633e+03,2203.656
4.350,-29.2596,-4.495102e-12,0.5000,-0.70696,9.519962e-12,7.929887e+03,2149.248
4.400,-29.1877,-4.484046e-12,0.5000,-0.71531,9.176567e-12,7.734097e+03,2096.182
4.450,-29.1175,-4.473264e-12,0.5000,-0.72407,8.841650e-12,7.543142e+03,2044.427
4.500,-29.0490,-4.462748e-12,0.5000,-0.73328,8.515003e-12,7.356901e+03,1993.950
4.550,-28.9823,-4.452491e-12,0.5000,-0.74298,8.196420e-12,7.175258e+03,1944.720
4.600,-28.9171,-4.442488e-12,0.5000,-0.75319,7.885703e-12,6.998101e+03,1896.704
4.650,-28.8536,-4.432731e-12,0.5000,-0.76395,7.582658e-12,6.825317e+03,1849.874
4.700,-28.7917,-4.423216e-12,0.5000,-0.77531,7.287095e-12,6.656799e+03,1804.201
4.750,-28.7313,-4.413935e-12,0.5000,-0.78731,6.998829e-12,6.492442e+03,1759.655
4.800,-28.6724,-4.404884e-12,0.5000,-0.80001,6.717681e-12,6.332143e+03,1716.209
4.850,-28.6149,-4.396056e-12,0.5000,-0.81346,6.443474e-12,6.175802e+03,1673.836
4.900,-28.5589,-4.387446e-12,0.5000,-0.82773,6.176038e-12,6.023321e+03,1632.508
4.950,-28.5042,-4.379049e-12,0.5000,-0.84289,5.915204e-12,5.874605e+03,1592.202
5.000,-28.4509,-4.370859e-12,0.5000,-0.85902,5.660811e-12,5.729560e+03,1552.890
5.050,-28.3989,-4.362871e-12,0.5000,-0.87622,5.412698e-12,5.588097e+03,1514.549
5.100,-28.3482,-4.355080e-12,0.5000,-0.89458,5.170712e-12,5.450126e+03,1477.155
5.150,-28.2987,-4.347482e-12,0.5000,-0.91422,4.934700e-12,5.315562e+03,1440.684
5.200,-28.2505,-4.340071e-12,0.5000,-0.93527,4.704515e-12,5.184321e+03,1405.113
5.250,-28.2034,-4.332844e-12,0.5000,-0.95789,4.480014e-12,5.056319e+03,1370.421
5.300,-28.1576,-4.325794e-12,0.5000,-0.98225,4.261055e-12,4.931478e+03,1336.585
5.350,-28.1128,-4.318919e-12,0.5000,-1.00854,4.047503e-12,4.809720e+03,1303.585
5.400,-28.0692,-4.312214e-12,0.5000,-1.03701,3.839223e-12,4.690967e+03,1271.399
5.450,-28.0266,-4.305674e-12,0.5000,-1.06791,3.636086e-12,4.575147e+03,1240.008
5.500,-27.9851,-4.299295e-12,0.5000,-1.10156,3.437964e-12,4.462186e+03,1209.392
5.550,-27.9446,-4.293074e-12,0.5000,-1.13834,3.244734e-12,4.352014e+03,1179.532
5.600,-27.9051,-4.287007e-12,0.5000,-1.17870,3.056274e-12,4.244563e+03,1150.409
5.650,-27.8666,-4.281090e-12,0.5000,-1.22316,2.872468e-12,4.139764e+03,1122.006
5.700,-27.8290,-4.275318e-12,0.5000,-1.27236,2.693200e-12,4.037553e+03,1094.303
5.750,-27.7924,-4.269689e-12,0.5000,-1.32711,2.518358e-12,3.937865e+03,1067.285
5.800,-27.7566,-4.264199e-12,0.5000,-1.38835,2.347833e-12,3.840639e+03,1040.933
5.850,-27.7218,-4.258845e-12,0.5000,-1.45730,2.181518e-12,3.745813e+03,1015.233
5.900,-27.6878,-4.253623e-12,0.5000,-1.53549,2.019310e-12,3.653329e+03,990.166
5.950,-27.6546,-4.248529e-12,0.5000,-1.62488,1.861106e-12,3.563128e+03,965.719
6.000,-27.6223,-4.243562e-12,0.5000,-1.72803,1.706809e-12,3.475154e+03,941.875
6.050,-27.5908,-4.238717e-12,0.5000,-1.84833,1.556321e-12,3.389352e+03,918.620
6.100,-27.5600,-4.233992e-12,0.5000,-1.99040,1.409549e-12,3.305669e+03,895.940
6.150,-27.5300,-4.229383e-12,0.5000,-2.16069,1.266400e-12,3.224051e+03,873.819
6.200,-27.5007,-4.224888e-12,0.5000,-2.36845,1.126786e-12,3.144449e+03,852.244
6.250,-27.4722,-4.220505e-12,0.5000,-2.62750,9.906191e-13,3.066813e+03,831.202
6.300,-27.4444,-4.216229e-12,0.5000,-2.95937,8.578141e-13,2.991093e+03,810.680
6.350,-27.4172,-4.212059e-12,0.5000,-3.39963,7.282880e-13,2.917242e+03,790.664
6.400,-27.3908,-4.207992e-12,0.5000,-4.01153,6.019599e-13,2.845215e+03,771.142
6.450,-27.3649,-4.204025e-12,0.5000,-4.91938,4.787509e-13,2.774967e+03,752.103
6.500,-27.3398,-4.200157e-12,0.5000,-6.40577,3.585839e-13,2.706453e+03,733.533
6.550,-27.3152,-4.196383e-12,0.5000,-9.28104,2.413839e-13,2.639630e+03,715.422
6.600,-27.2912,-4.192703e-12,0.5000,-17.19407,1.270775e-13,2.574457e+03,697.759
6.650,-27.2679,-4.189114e-12,0.5000,-136.66233,1.559342e-14,2.510894e+03,680.531
6.700,-27.2451,-4.185614e-12,0.5000,22.31543,-9.313815e-14,2.448900e+03,663.728
6.750,-27.2229,-4.182199e-12,0.5000,10.17697,-1.991851e-13,2.388436e+03,647.341
6.800,-27.2012,-4.178870e-12,0.5000,6.53325,-3.026138e-13,2.329465e+03,631.358
6.850,-27.1801,-4.175622e-12,0.5000,4.77892,-4.034888e-13,2.271951e+03,615.770
6.900,-27.1594,-4.172455e-12,0.5000,3.74722,-5.018732e-13,2.215856e+03,600.566
6.950,-27.1393,-4.169365e-12,0.5000,3.06810,-5.978285e-13,2.161146e+03,585.738
7.000,-27.1197,-4.166352e-12,0.5000,2.58732,-6.914146e-13,2.107787e+03,571.276
7.050,-27.1006,-4.163414e-12,0.5000,2.22916,-7.826901e-13,2.055746e+03,557.171
7.100,-27.0819,-4.160548e-12,0.5000,1.95210,-8.717120e-13,2.004989e+03,543.415
7.150,-27.0637,-4.157753e-12,0.5000,1.73144,-9.585359e-13,1.955486e+03,529.998
7.200,-27.0460,-4.155026e-12,0.5000,1.55162,-1.043216e-12,1.907205e+03,516.912
7.250,-27.0287,-4.152367e-12,0.5000,1.40229,-1.125806e-12,1.860116e+03,504.150
7.300,-27.0118,-4.149774e-12,0.5000,1.27635,-1.206356e-12,1.814189e+03,491.702
7.350,-26.9953,-4.147245e-12,0.5000,1.16872,-1.284917e-12,1.769397e+03,479.562
7.400,-26.9793,-4.144778e-12,0.5000,1.07572,-1.361539e-12,1.725710e+03,467.722
7.450,-26.9636,-4.142372e-12,0.5000,0.99457,-1.436269e-12,1.683102e+03,456.173
7.500,-26.9483,-4.140026e-12,0.5000,0.92317,-1.509154e-12,1.641546e+03,444.910
7.550,-26.9335,-4.137737e-12,0.5000,0.85987,-1.580240e-12,1.601017e+03,433.926
7.600,-26.9189,-4.135505e-12,0.5000,0.80340,-1.649570e-12,1.561487e+03,423.212
7.650,-26.9048,-4.133328e-12,0.5000,0.75271,-1.717189e-12,1.522934e+03,412.763
7.700,-26.8909,-4.131205e-12,0.5000,0.70697,-1.783138e-12,1.485333e+03,402.572
7.750,-26.8775,-4.129134e-12,0.5000,0.66551,-1.847458e-12,1.448660e+03,392.632
7.800,-26.8643,-4.127115e-12,0.5000,0.62776,-1.910191e-12,1.412892e+03,382.938
7.850,-26.8515,-4.125145e-12,0.5000,0.59326,-1.971375e-12,1.378008e+03,373.483
7.900,-26.8390,-4.123224e-12,0.5000,0.56161,-2.031048e-12,1.343985e+03,364.262
7.950,-26.8268,-4.121350e-12,0.5000,0.53249,-2.089248e-12,1.310802e+03,355.268
8.000,-26.8149,-4.119523e-12,0.5000,0.50560,-2.146011e-12,1.278438e+03,346.497
8.050,-26.8033,-4.117740e-12,0.5000,0.48072,-2.201372e-12,1.246873e+03,337.942
8.100,-26.7920,-4.116002e-12,0.5000,0.45762,-2.255366e-12,1.216088e+03,329.598
8.150,-26.7809,-4.114306e-12,0.5000,0.43614,-2.308028e-12,1.186062e+03,321.460
8.200,-26.7702,-4.112653e-12,0.5000,0.41611,-2.359389e-12,1.156778e+03,313.523
8.250,-26.7597,-4.111040e-12,0.5000,0.39740,-2.409482e-12,1.128217e+03,305.782
8.300,-26.7494,-4.109467e-12,0.5000,0.37989,-2.458338e-12,1.100362e+03,298.232
8.350,-26.7395,-4.107933e-12,0.5000,0.36346,-2.505988e-12,1.073194e+03,290.869
8.400,-26.7297,-4.106437e-12,0.5000,0.34804,-2.552462e-12,1.046696e+03,283.687
8.450,-26.7202,-4.104978e-12,0.5000,0.33352,-2.597788e-12,1.020853e+03,276.683
8.500,-26.7109,-4.103555e-12,0.5000,0.31984,-2.641995e-12,9.956483e+02,269.852
8.550,-26.7019,-4.102167e-12,0.5000,0.30694,-2.685110e-12,9.710656e+02,263.189
8.600,-26.6931,-4.100813e-12,0.5000,0.29474,-2.727161e-12,9.470899e+02,256.691
8.650,-26.6845,-4.099492e-12,0.5000,0.28321,-2.768174e-12,9.237062e+02,250.353
8.700,-26.6761,-4.098205e-12,0.5000,0.27228,-2.808174e-12,9.008998e+02,244.172
8.750,-26.6679,-4.096949e-12,0.5000,0.26192,-2.847187e-12,8.786565e+02,238.143
8.800,-26.6600,-4.095724e-12,0.5000,0.25208,-2.885236e-12,8.569624e+02,232.264
8.850,-26.6522,-4.094529e-12,0.5000,0.24274,-2.922346e-12,8.358039e+02,226.529
8.900,-26.6446,-4.093364e-12,0.5000,0.23385,-2.958539e-12,8.151679e+02,220.936
8.950,-26.6372,-4.092227e-12,0.5000,0.22538,-2.993839e-12,7.950413e+02,215.481
9.000,-26.6300,-4.091119e-12,0.5000,0.21732,-3.028268e-12,7.754117e+02,210.161
9.050,-26.6230,-4.090038e-12,0.5000,0.20963,-3.061846e-12,7.562667e+02,204.972
9.100,-26.6161,-4.088983e-12,0.5000,0.20229,-3.094595e-12,7.375944e+02,199.911
9.150,-26.6094,-4.087955e-12,0.5000,0.19528,-3.126536e-12,7.193831e+02,194.975
9.200,-26.6029,-4.086952e-12,0.5000,0.18858,-3.157688e-12,7.016215e+02,190.161
9.250,-26.5965,-4.085974e-12,0.5000,0.18217,-3.188071e-12,6.842984e+02,185.466
9.300,-26.5903,-4.085020e-12,0.5000,0.17604,-3.217704e-12,6.674030e+02,180.887
9.350,-26.5842,-4.084090e-12,0.5000,0.17016,-3.246605e-12,6.509248e+02,176.421
9.400,-26.5783,-4.083182e-12,0.5000,0.16453,-3.274793e-12,6.348534e+02,172.065
9.450,-26.5726,-4.082297e-12,0.5000,0.15913,-3.302284e-12,6.191788e+02,167.817
9.500,-26.5670,-4.081434e-12,0.5000,0.15396,-3.329097e-12,6.038912e+02,163.673
9.550,-26.5615,-4.080592e-12,0.5000,0.14898,-3.355248e-12,5.889811e+02,159.632
9.600,-26.5561,-4.079771e-12,0.5000,0.14421,-3.380753e-12,5.744391e+02,155.691
9.650,-26.5509,-4.078970e-12,0.5000,0.13962,-3.405629e-12,5.602561e+02,151.847
9.700,-26.5458,-4.078189e-12,0.5000,0.13521,-3.429890e-12,5.464234e+02,148.098
9.750,-26.5409,-4.077427e-12,0.5000,0.13097,-3.453552e-12,5.329321e+02,144.441
9.800,-26.5360,-4.076684e-12,0.5000,0.12689,-3.476630e-12,5.197740e+02,140.875
9.850,-26.5313,-4.075959e-12,0.5000,0.12296,-3.499139e-12,5.069407e+02,137.397
9.900,-26.5267,-4.075253e-12,0.5000,0.11917,-3.521091e-12,4.944243e+02,134.004
9.950,-26.5222,-4.074563e-12,0.5000,0.11553,-3.542502e-12,4.822169e+02,130.696
10.000,-26.5179,-4.073891e-12,0.5000,0.11202,-3.563384e-12,4.703109e+02,127.469
